step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2417,3074,193,330,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2412,3074,193,342,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2407,3074,193,354,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2401,3074,193,366,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2396,3074,193,378,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2390,3074,193,390,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2384,3073,193,402,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2377,3073,193,414,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2371,3073,193,426,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2364,3073,193,438,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2357,3073,193,450,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2350,3073,193,458,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2343,3073,193,466,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2336,3073,193,474,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2328,3072,193,468,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2321,3072,193,476,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2314,3072,193,484,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2306,3072,193,492,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2298,3072,193,500,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2291,3072,193,508,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2283,3072,193,516,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2275,3072,193,508,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2267,3071,193,502,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2259,3071,193,510,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2251,3071,193,518,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2243,3071,193,526,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2235,3071,193,534,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2226,3071,193,542,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2218,3071,193,550,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2209,3071,193,558,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2200,3070,193,566,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2192,3070,193,574,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2183,3070,193,582,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2174,3070,193,586,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2164,3070,193,590,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2155,3070,193,594,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2146,3069,193,598,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2137,3069,193,602,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2127,3069,193,606,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2118,3069,193,610,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2108,3069,193,614,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2099,3069,193,618,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2089,3068,193,622,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2079,3068,193,626,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2069,3068,193,630,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2060,3068,193,634,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2050,3068,193,638,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2040,3067,193,642,6,2,2839,19,90,128,0,0,-1.0,-387.0
403,2030,3067,193,626,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,2020,3067,193,610,6,2,2841,19,90,128,0,0,-1.0,-389.0
405,2010,3067,193,594,6,2,2842,19,74,128,0,0,-1.0,-390.0
406,2001,3067,193,598,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,1992,3066,193,602,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,1982,3066,193,606,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1973,3066,193,610,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1963,3066,193,614,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1954,3066,193,618,6,2,2848,21,74,128,0,0,-1.0,-396.0
412,1944,3065,193,622,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1934,3065,193,626,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1925,3065,193,618,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1915,3065,193,622,6,2,2852,21,90,128,0,0,-1.0,-400.0
416,1905,3065,193,606,6,2,2853,21,90,128,0,0,-1.0,-401.0
417,1896,3065,193,598,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1886,3064,193,582,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1877,3064,193,586,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1868,3064,193,590,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1859,3064,193,594,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1850,3064,193,598,6,2,2859,21,90,128,0,0,-1.0,-407.0
423,1840,3064,193,582,6,2,2860,21,90,128,0,0,-1.0,-408.0
424,1831,3063,193,566,6,2,2861,21,90,128,0,0,-1.0,-409.0
425,1822,3063,193,574,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1813,3063,193,582,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1804,3063,193,574,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1795,3063,193,566,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1786,3063,193,574,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1777,3062,193,582,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1768,3062,193,586,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1759,3062,193,590,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1750,3062,193,574,6,2,2870,21,90,128,0,0,-1.0,-418.0
434,1741,3062,193,582,6,2,2871,21,90,128,0,0,-1.0,-419.0
435,1732,3062,193,566,6,2,2872,21,90,128,0,0,-1.0,-420.0
436,1723,3061,193,574,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1714,3061,193,582,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1705,3061,193,566,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1696,3061,193,574,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1687,3061,193,582,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1678,3061,193,566,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1669,3061,193,574,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1660,3060,193,582,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1651,3060,193,586,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1642,3060,193,590,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1633,3060,193,594,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1624,3060,193,598,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1614,3060,192,582,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1605,3060,192,566,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1596,3060,192,574,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1587,3060,192,582,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1578,3060,192,566,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1569,3060,192,574,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1560,3060,192,582,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1551,3061,192,586,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1542,3061,192,590,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1533,3061,192,582,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1524,3061,192,566,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1515,3061,192,574,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1506,3061,191,582,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1497,3062,191,566,6,2,2898,23,74,128,0,0,-1.0,-446.0
462,1488,3062,191,574,6,2,2899,23,74,128,0,0,-1.0,-447.0
463,1479,3062,191,582,6,2,2900,23,74,128,0,0,-1.0,-448.0
464,1470,3062,191,586,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1461,3062,191,570,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1452,3063,191,578,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1443,3063,191,562,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1434,3063,191,570,6,2,2905,23,74,128,0,0,-1.0,-453.0
469,1425,3063,191,578,6,2,2906,23,74,128,0,0,-1.0,-454.0
470,1416,3064,191,582,6,2,2907,23,74,128,0,0,-1.0,-455.0
471,1407,3064,191,586,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1398,3064,191,578,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1389,3064,191,582,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1380,3065,191,586,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1371,3065,191,590,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1361,3065,191,594,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1352,3065,191,598,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1343,3066,191,602,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1333,3066,191,606,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1324,3066,191,610,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1314,3066,191,614,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1305,3067,191,618,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1295,3067,191,622,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1285,3067,191,626,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1276,3067,191,630,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1266,3068,191,634,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1256,3068,191,638,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1246,3068,191,642,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1236,3068,191,644,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1226,3069,191,646,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1216,3069,191,648,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1206,3069,191,650,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1195,3069,191,652,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1185,3069,191,654,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1175,3070,191,656,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1165,3070,191,658,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1155,3070,191,660,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1144,3070,191,662,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1134,3071,191,664,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1124,3071,191,666,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1113,3071,191,668,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1103,3071,191,670,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1092,3071,192,672,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1082,3072,192,674,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1071,3072,192,676,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1061,3072,192,678,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1050,3072,192,680,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1039,3072,192,682,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1029,3072,192,684,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1018,3072,192,686,6,2,2947,27,74,128,0,0,-1.0,-495.0
511,1007,3072,192,688,6,2,2948,27,74,128,0,0,-1.0,-496.0
512,997,3072,192,690,6,2,2949,27,74,128,0,0,-1.0,-497.0
513,986,3072,192,692,6,2,2950,27,74,128,0,0,-1.0,-498.0
514,975,3072,192,694,6,2,2951,27,74,128,0,0,-1.0,-499.0
515,964,3072,193,696,6,2,2952,27,74,128,0,0,-1.0,-500.0
516,953,3072,193,698,6,2,2953,27,72,128,0,0,-1.0,-501.0
517,942,3072,193,700,6,2,2954,27,72,128,0,0,-1.0,-502.0
518,931,3072,193,702,6,2,2955,27,72,128,0,0,-1.0,-503.0
519,920,3072,194,704,6,2,2956,27,72,128,0,0,-1.0,-504.0
520,909,3071,194,705,6,2,2957,27,72,128,0,0,-1.0,-505.0
521,898,3071,195,707,6,2,2958,27,72,128,0,0,-1.0,-506.0
522,887,3070,195,708,6,2,2959,27,92,128,0,0,-1.0,-507.0
523,876,3069,196,693,6,2,2960,27,92,128,0,0,-1.0,-508.0
524,866,3068,197,677,6,2,2961,27,92,128,0,0,-1.0,-509.0
525,855,3067,197,662,6,2,2962,27,92,128,0,0,-1.0,-510.0
526,845,3066,198,646,6,2,2963,27,92,128,0,0,-1.0,-511.0
527,835,3064,199,631,6,2,2964,27,92,128,0,0,-1.0,-512.0
528,825,3063,200,615,6,2,2965,27,92,128,0,0,-1.0,-513.0
529,816,3061,201,600,6,2,2966,27,92,128,0,0,-1.0,-514.0
530,806,3059,202,584,6,2,2967,27,92,128,0,0,-1.0,-515.0
531,798,3057,203,569,6,2,2968,27,92,128,0,0,-1.0,-516.0
532,789,3055,204,577,6,2,2969,27,92,128,0,0,-1.0,-517.0
533,780,3052,205,561,6,2,2970,27,92,128,0,0,-1.0,-518.0
534,772,3049,206,569,6,2,2971,27,92,128,0,0,-1.0,-519.0
535,763,3046,207,577,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,755,3043,208,561,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,747,3040,209,569,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,739,3036,211,577,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,731,3032,212,561,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,723,3028,213,569,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,715,3024,214,577,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,707,3019,215,561,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,700,3015,217,569,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,693,3010,218,577,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,685,3004,219,561,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,678,2999,220,569,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,671,2993,221,577,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,665,2987,223,561,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,658,2982,224,569,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,652,2975,225,577,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,646,2969,226,561,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,640,2962,227,569,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,634,2956,228,577,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,628,2949,229,561,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,622,2942,230,569,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,617,2935,231,577,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,612,2928,232,569,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,607,2920,233,561,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,602,2913,234,553,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,598,2905,235,545,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,594,2898,236,553,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,590,2890,237,561,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,586,2883,238,569,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,582,2874,239,577,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,578,2866,240,561,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,575,2858,241,569,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,571,2850,242,577,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,568,2841,242,561,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,565,2833,243,569,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,562,2825,244,577,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,560,2816,244,561,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,557,2808,245,569,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,554,2799,245,577,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,552,2791,245,561,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,550,2782,246,569,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,547,2774,246,577,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,545,2765,246,561,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,543,2757,246,569,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,541,2748,247,577,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,539,2739,247,561,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,537,2731,247,569,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,535,2722,247,561,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,533,2713,247,569,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,531,2705,247,577,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,529,2696,247,561,6,2,3022,31,92,128,0,0,-1.0,-570.0
586,527,2687,247,569,6,2,3023,31,92,128,0,0,-1.0,-571.0
587,525,2679,247,577,6,2,3024,31,92,128,0,0,-1.0,-572.0
588,523,2670,247,561,6,2,3025,31,92,128,0,0,-1.0,-573.0
589,521,2661,247,569,6,2,3026,31,92,128,0,0,-1.0,-574.0
590,519,2653,247,577,6,2,3027,31,92,128,0,0,-1.0,-575.0
591,517,2644,247,561,6,2,3028,31,92,128,0,0,-1.0,-576.0
592,515,2635,247,569,6,2,3029,31,92,128,0,0,-1.0,-577.0
593,513,2627,247,577,6,2,3030,31,92,128,0,0,-1.0,-578.0
594,511,2618,247,561,6,2,3031,31,92,128,0,0,-1.0,-579.0
595,509,2609,247,569,6,2,3032,31,92,128,0,0,-1.0,-580.0
596,507,2601,247,577,6,2,3033,31,92,128,0,0,-1.0,-581.0
597,505,2592,247,561,6,2,3034,31,92,128,0,0,-1.0,-582.0
598,503,2583,247,569,6,2,3035,31,92,128,0,0,-1.0,-583.0
599,501,2575,247,577,6,2,3036,31,92,128,0,0,-1.0,-584.0
600,499,2566,247,561,6,2,3037,31,92,128,0,0,-1.0,-585.0
601,497,2557,247,569,6,2,3038,31,92,128,0,0,-1.0,-586.0
602,495,2549,247,577,6,2,3039,31,92,128,0,0,-1.0,-587.0
603,493,2540,247,561,6,2,3040,31,92,128,0,0,-1.0,-588.0
604,491,2531,247,569,6,2,3041,31,92,128,0,0,-1.0,-589.0
605,489,2523,247,577,6,2,3042,31,92,128,0,0,-1.0,-590.0
606,487,2514,247,561,6,2,3043,31,92,128,0,0,-1.0,-591.0
607,485,2505,247,553,6,2,3044,31,92,128,0,0,-1.0,-592.0
608,484,2497,247,561,6,2,3045,31,92,128,0,0,-1.0,-593.0
609,482,2488,247,569,6,2,3046,32,92,128,0,0,-1.0,-594.0
610,480,2480,247,577,6,2,3047,32,92,128,0,0,-1.0,-595.0
611,478,2471,247,561,6,2,3048,32,92,128,0,0,-1.0,-596.0
612,476,2462,247,569,6,2,3049,32,92,128,0,0,-1.0,-597.0
613,474,2454,248,577,6,2,3050,32,92,128,0,0,-1.0,-598.0
614,472,2445,248,561,6,2,3051,32,92,128,0,0,-1.0,-599.0
615,470,2436,248,569,6,2,3052,32,92,128,0,0,-1.0,-600.0
616,468,2428,248,577,6,2,3053,32,92,128,0,0,-1.0,-601.0
617,466,2419,248,561,6,2,3054,32,92,128,0,0,-1.0,-602.0
618,465,2410,248,569,6,2,3055,32,92,128,0,0,-1.0,-603.0
619,463,2402,248,577,6,2,3056,32,92,128,0,0,-1.0,-604.0
620,461,2393,248,561,6,2,3057,32,92,128,0,0,-1.0,-605.0
621,459,2384,248,569,6,2,3058,32,92,128,0,0,-1.0,-606.0
622,457,2376,248,577,6,2,3059,32,92,128,0,0,-1.0,-607.0
623,455,2367,248,561,6,2,3060,32,72,128,0,0,-1.0,-608.0
624,454,2358,248,569,6,2,3061,32,72,128,0,0,-1.0,-609.0
625,452,2349,248,577,6,2,3062,32,72,128,0,0,-1.0,-610.0
626,450,2341,248,581,6,2,3063,32,72,128,0,0,-1.0,-611.0
627,448,2332,248,585,6,2,3064,32,72,128,0,0,-1.0,-612.0
628,446,2323,249,589,6,2,3065,32,72,128,0,0,-1.0,-613.0
629,445,2314,249,593,6,2,3066,32,72,128,0,0,-1.0,-614.0
630,443,2305,249,597,6,2,3067,32,74,128,0,0,-1.0,-615.0
631,441,2295,249,601,6,2,3068,32,74,128,0,0,-1.0,-616.0
632,440,2286,250,605,6,2,3069,32,74,128,0,0,-1.0,-617.0
633,438,2277,250,609,6,2,3070,32,74,128,0,0,-1.0,-618.0
634,437,2268,250,613,6,2,3071,32,74,128,0,0,-1.0,-619.0
635,435,2258,250,617,6,2,3072,32,74,128,0,0,-1.0,-620.0
636,434,2249,250,621,6,2,3073,32,74,128,0,0,-1.0,-621.0
637,432,2239,250,625,6,2,3074,32,74,128,0,0,-1.0,-622.0
638,431,2229,250,629,6,2,3075,32,74,128,0,0,-1.0,-623.0
639,429,2220,251,633,6,2,3076,32,74,128,0,0,-1.0,-624.0
640,428,2210,251,637,6,2,3077,32,74,128,0,0,-1.0,-625.0
641,427,2200,251,629,6,2,3078,32,74,128,0,0,-1.0,-626.0
642,426,2190,251,633,6,2,3079,32,74,128,0,0,-1.0,-627.0
643,424,2180,251,637,6,2,3080,32,74,128,0,0,-1.0,-628.0
644,423,2170,252,641,6,2,3081,32,74,128,0,0,-1.0,-629.0
645,422,2161,252,643,6,2,3082,32,74,128,0,0,-1.0,-630.0
646,421,2151,252,645,6,2,3083,32,74,128,0,0,-1.0,-631.0
647,420,2141,252,647,6,2,3084,32,74,128,0,0,-1.0,-632.0
648,419,2130,253,649,6,2,3085,32,74,128,0,0,-1.0,-633.0
649,418,2120,253,651,6,2,3086,32,74,128,0,0,-1.0,-634.0
650,417,2110,253,653,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,416,2100,253,655,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,416,2090,254,657,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,415,2080,254,659,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,414,2069,254,661,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,414,2059,254,663,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,413,2049,254,665,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,413,2038,254,667,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,412,2028,254,669,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,411,2018,254,671,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,411,2007,254,673,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,410,1997,254,675,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,410,1986,254,677,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,409,1975,254,679,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,409,1965,254,681,6,2,3101,33,74,128,0,0,-1.0,-649.0
665,408,1954,255,683,6,2,3102,33,74,128,0,0,-1.0,-650.0
666,408,1944,255,685,6,2,3103,33,74,128,0,0,-1.0,-651.0
667,407,1933,255,687,6,2,3104,33,74,128,0,0,-1.0,-652.0
668,407,1922,255,689,6,2,3105,33,74,128,0,0,-1.0,-653.0
669,407,1911,255,691,6,2,3106,33,74,128,0,0,-1.0,-654.0
670,406,1901,255,693,6,2,3107,33,74,128,0,0,-1.0,-655.0
671,406,1890,255,695,6,2,3108,33,74,128,0,0,-1.0,-656.0
672,405,1879,255,697,6,2,3109,33,74,128,0,0,-1.0,-657.0
673,405,1868,255,699,6,2,3110,33,74,128,0,0,-1.0,-658.0
674,405,1857,255,701,6,2,3111,33,74,128,0,0,-1.0,-659.0
675,404,1846,255,703,6,2,3112,33,74,128,0,0,-1.0,-660.0
676,404,1835,255,705,6,2,3113,33,74,128,0,0,-1.0,-661.0
677,403,1824,255,706,6,2,3114,33,74,128,0,0,-1.0,-662.0
678,403,1813,255,708,6,2,3115,33,74,128,0,0,-1.0,-663.0
679,402,1802,255,709,6,2,3116,33,74,128,0,0,-1.0,-664.0
680,402,1791,255,711,6,2,3117,33,74,128,0,0,-1.0,-665.0
681,402,1780,255,712,6,2,3118,33,74,128,0,0,-1.0,-666.0
682,401,1769,255,714,6,2,3119,33,74,128,0,0,-1.0,-667.0
683,401,1758,255,715,6,2,3120,33,74,128,0,0,-1.0,-668.0
684,400,1747,255,717,6,2,3121,33,74,128,0,0,-1.0,-669.0
685,400,1736,255,718,6,2,3122,33,74,128,0,0,-1.0,-670.0
686,399,1724,254,720,6,2,3123,33,72,128,0,0,-1.0,-671.0
687,399,1713,254,721,6,2,3124,33,72,128,0,0,-1.0,-672.0
688,398,1702,254,723,6,2,3125,33,72,128,0,0,-1.0,-673.0
689,398,1691,254,724,6,2,3126,33,72,128,0,0,-1.0,-674.0
690,397,1679,254,717,6,2,3127,33,72,128,0,0,-1.0,-675.0
691,397,1668,254,718,6,2,3128,33,72,128,0,0,-1.0,-676.0
692,396,1657,254,720,6,2,3129,34,92,128,0,0,-1.0,-677.0
693,396,1646,254,704,6,2,3130,34,92,128,0,0,-1.0,-678.0
694,395,1635,254,689,6,2,3131,34,92,128,0,0,-1.0,-679.0
695,395,1624,254,673,6,2,3132,34,92,128,0,0,-1.0,-680.0
696,394,1613,255,658,6,2,3133,34,92,128,0,0,-1.0,-681.0
697,394,1603,255,642,6,2,3134,34,92,128,0,0,-1.0,-682.0
698,394,1593,255,627,6,2,3135,34,92,128,0,0,-1.0,-683.0
699,393,1583,255,611,6,2,3136,34,92,128,0,0,-1.0,-684.0
700,393,1574,255,596,6,2,3137,34,92,128,0,0,-1.0,-685.0
701,392,1565,255,580,6,2,3138,34,92,128,0,0,-1.0,-686.0
702,392,1555,255,573,6,2,3139,34,92,128,0,0,-1.0,-687.0
703,392,1547,255,581,6,2,3140,34,92,128,0,0,-1.0,-688.0
704,391,1537,255,565,6,2,3141,34,92,128,0,0,-1.0,-689.0
705,391,1529,255,573,6,2,3142,34,92,128,0,0,-1.0,-690.0
706,391,1520,255,581,6,2,3143,34,92,128,0,0,-1.0,-691.0
707,390,1511,255,565,6,2,3144,34,92,128,0,0,-1.0,-692.0
708,390,1502,255,573,6,2,3145,34,92,128,0,0,-1.0,-693.0
709,390,1493,255,581,6,2,3146,34,92,128,0,0,-1.0,-694.0
710,389,1484,255,573,6,2,3147,34,92,128,0,0,-1.0,-695.0
711,389,1475,255,565,6,2,3148,34,92,128,0,0,-1.0,-696.0
712,389,1466,255,557,6,2,3149,34,92,128,0,0,-1.0,-697.0
713,389,1457,255,565,6,2,3150,34,92,128,0,0,-1.0,-698.0
714,388,1449,255,573,6,2,3151,34,92,128,0,0,-1.0,-699.0
715,388,1440,255,565,6,2,3152,34,92,128,0,0,-1.0,-700.0
716,388,1431,255,557,6,2,3153,34,92,128,0,0,-1.0,-701.0
