step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2447,3079,191,364,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2441,3080,191,376,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2435,3080,191,388,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2429,3080,191,400,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2423,3080,191,412,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2416,3080,191,424,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2410,3080,191,418,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2403,3081,191,430,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2396,3081,191,442,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2389,3081,191,454,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2382,3081,191,462,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2375,3081,191,470,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2368,3082,191,478,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2360,3082,191,486,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2353,3082,191,494,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2345,3082,191,502,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2337,3082,191,510,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2329,3083,191,518,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2321,3083,191,526,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2313,3083,191,534,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2305,3083,191,542,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2296,3084,191,550,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2288,3084,191,558,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2279,3084,191,566,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2270,3084,191,574,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2261,3085,191,582,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2252,3085,191,586,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2243,3085,191,590,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2234,3085,191,594,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2224,3086,191,598,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2215,3086,191,602,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2205,3086,191,606,6,2,2823,19,90,128,0,0,-1.0,-371.0
387,2196,3086,191,590,6,2,2824,19,90,128,0,0,-1.0,-372.0
388,2187,3087,191,574,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,2178,3087,191,582,6,2,2826,19,90,128,0,0,-1.0,-374.0
390,2169,3087,191,566,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2160,3087,191,574,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2151,3088,191,582,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2142,3088,191,586,6,2,2830,19,90,128,0,0,-1.0,-378.0
394,2133,3088,191,570,6,2,2831,19,90,128,0,0,-1.0,-379.0
395,2124,3088,191,578,6,2,2832,19,90,128,0,0,-1.0,-380.0
396,2115,3088,191,562,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,2106,3089,191,570,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2097,3089,191,578,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2088,3089,191,582,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2079,3089,191,586,6,2,2837,19,90,128,0,0,-1.0,-385.0
401,2070,3090,191,570,6,2,2838,19,90,128,0,0,-1.0,-386.0
402,2061,3090,191,578,6,2,2839,19,90,128,0,0,-1.0,-387.0
403,2052,3090,191,570,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,2043,3090,191,562,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2034,3090,191,570,6,2,2842,19,74,128,0,0,-1.0,-390.0
406,2025,3091,191,578,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,2016,3091,191,582,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2007,3091,191,586,6,2,2845,19,90,128,0,0,-1.0,-393.0
409,1998,3091,191,578,6,2,2846,19,90,128,0,0,-1.0,-394.0
410,1989,3091,191,562,6,2,2847,19,90,128,0,0,-1.0,-395.0
411,1980,3092,191,570,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1971,3092,191,578,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1962,3092,191,562,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1953,3092,191,570,6,2,2851,21,90,128,0,0,-1.0,-399.0
415,1945,3093,191,578,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1935,3093,191,582,6,2,2853,21,74,128,0,0,-1.0,-401.0
417,1926,3093,191,586,6,2,2854,21,74,128,0,0,-1.0,-402.0
418,1917,3094,191,590,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1908,3094,191,594,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1899,3094,191,598,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1889,3094,191,602,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1880,3095,191,606,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1871,3095,191,610,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1861,3095,191,614,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1851,3096,191,618,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1842,3096,191,622,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1832,3096,191,626,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1822,3097,191,630,6,2,2865,21,90,128,0,0,-1.0,-413.0
429,1812,3097,191,614,6,2,2866,21,90,128,0,0,-1.0,-414.0
430,1803,3097,191,598,6,2,2867,21,90,128,0,0,-1.0,-415.0
431,1793,3098,191,582,6,2,2868,21,90,128,0,0,-1.0,-416.0
432,1784,3098,191,566,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1776,3098,191,574,6,2,2870,21,90,128,0,0,-1.0,-418.0
434,1767,3099,191,582,6,2,2871,21,90,128,0,0,-1.0,-419.0
435,1757,3099,191,566,6,2,2872,21,74,128,0,0,-1.0,-420.0
436,1749,3099,191,574,6,2,2873,21,74,128,0,0,-1.0,-421.0
437,1740,3099,191,582,6,2,2874,21,74,128,0,0,-1.0,-422.0
438,1731,3100,191,586,6,2,2875,21,74,128,0,0,-1.0,-423.0
439,1721,3100,191,590,6,2,2876,23,74,128,0,0,-1.0,-424.0
440,1712,3100,191,594,6,2,2877,23,74,128,0,0,-1.0,-425.0
441,1703,3100,191,598,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1694,3101,191,602,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1684,3101,191,586,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1675,3101,191,570,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1666,3101,191,578,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1657,3102,191,562,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1648,3102,191,570,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1639,3102,191,578,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1630,3102,191,582,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1621,3103,191,566,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1612,3103,191,574,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1603,3103,191,582,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1594,3103,191,566,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1585,3104,191,574,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1577,3104,191,582,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1567,3104,191,566,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1559,3105,191,574,6,2,2894,23,74,128,0,0,-1.0,-442.0
458,1550,3105,191,582,6,2,2895,23,74,128,0,0,-1.0,-443.0
459,1541,3105,191,586,6,2,2896,23,74,128,0,0,-1.0,-444.0
460,1531,3105,191,590,6,2,2897,23,74,128,0,0,-1.0,-445.0
461,1522,3106,191,594,6,2,2898,23,74,128,0,0,-1.0,-446.0
462,1513,3106,191,598,6,2,2899,23,74,128,0,0,-1.0,-447.0
463,1504,3106,191,602,6,2,2900,23,74,128,0,0,-1.0,-448.0
464,1494,3106,191,606,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1485,3107,191,590,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1475,3107,191,574,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1466,3107,191,582,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1457,3107,191,566,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1449,3108,191,574,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1440,3108,191,582,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1430,3108,191,566,6,2,2908,23,74,128,0,0,-1.0,-456.0
472,1422,3108,191,574,6,2,2909,23,74,128,0,0,-1.0,-457.0
473,1413,3109,191,582,6,2,2910,23,74,128,0,0,-1.0,-458.0
474,1404,3109,191,586,6,2,2911,25,90,128,0,0,-1.0,-459.0
475,1394,3109,191,570,6,2,2912,25,90,128,0,0,-1.0,-460.0
476,1385,3109,191,578,6,2,2913,25,90,128,0,0,-1.0,-461.0
477,1376,3110,191,562,6,2,2914,25,90,128,0,0,-1.0,-462.0
478,1368,3110,191,570,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1359,3110,191,578,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1350,3111,191,582,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1341,3111,191,586,6,2,2918,25,90,128,0,0,-1.0,-466.0
482,1331,3111,191,570,6,2,2919,25,90,128,0,0,-1.0,-467.0
483,1323,3112,191,578,6,2,2920,25,90,128,0,0,-1.0,-468.0
484,1314,3112,190,562,6,2,2921,25,90,128,0,0,-1.0,-469.0
485,1305,3112,190,570,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1296,3113,190,578,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1287,3113,190,582,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1278,3114,190,586,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1269,3114,190,590,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1259,3115,190,594,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1250,3115,190,598,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1241,3116,190,602,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1231,3116,190,606,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1222,3117,190,610,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1212,3117,190,614,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1203,3118,190,618,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1193,3118,190,622,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1183,3119,190,626,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1174,3119,190,630,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1164,3120,190,634,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1154,3120,190,638,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1144,3121,190,642,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1134,3121,190,644,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1124,3122,190,646,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1114,3122,190,648,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1104,3123,190,650,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1093,3123,190,652,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1083,3124,190,654,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1073,3124,191,656,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1063,3125,191,658,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1052,3125,191,660,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1042,3125,191,662,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1032,3126,191,664,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1021,3126,192,666,6,2,2951,27,74,128,0,0,-1.0,-499.0
515,1011,3126,192,668,6,2,2952,27,74,128,0,0,-1.0,-500.0
516,1001,3126,192,670,6,2,2953,27,74,128,0,0,-1.0,-501.0
517,990,3126,193,672,6,2,2954,27,74,128,0,0,-1.0,-502.0
518,980,3126,193,674,6,2,2955,27,74,128,0,0,-1.0,-503.0
519,969,3126,193,676,6,2,2956,27,74,128,0,0,-1.0,-504.0
520,959,3126,194,678,6,2,2957,27,74,128,0,0,-1.0,-505.0
521,948,3126,194,680,6,2,2958,27,74,128,0,0,-1.0,-506.0
522,937,3126,195,682,6,2,2959,27,74,128,0,0,-1.0,-507.0
523,927,3125,195,684,6,2,2960,27,72,128,0,0,-1.0,-508.0
524,916,3125,196,686,6,2,2961,27,72,128,0,0,-1.0,-509.0
525,905,3124,197,688,6,2,2962,27,72,128,0,0,-1.0,-510.0
526,894,3124,197,690,6,2,2963,27,72,128,0,0,-1.0,-511.0
527,884,3123,198,692,6,2,2964,27,72,128,0,0,-1.0,-512.0
528,873,3122,199,694,6,2,2965,27,72,128,0,0,-1.0,-513.0
529,862,3121,200,696,6,2,2966,27,72,128,0,0,-1.0,-514.0
530,851,3120,200,698,6,2,2967,27,72,128,0,0,-1.0,-515.0
531,840,3118,201,700,6,2,2968,27,72,128,0,0,-1.0,-516.0
532,830,3117,202,702,6,2,2969,27,72,128,0,0,-1.0,-517.0
533,819,3115,203,704,6,2,2970,27,72,128,0,0,-1.0,-518.0
534,808,3113,204,705,6,2,2971,27,72,128,0,0,-1.0,-519.0
535,797,3111,205,707,6,2,2972,27,72,128,0,0,-1.0,-520.0
536,786,3109,206,708,6,2,2973,27,72,128,0,0,-1.0,-521.0
537,776,3106,207,710,6,2,2974,27,92,128,0,0,-1.0,-522.0
538,765,3104,208,711,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,754,3100,210,713,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,744,3097,211,714,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,733,3093,212,716,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,723,3088,213,717,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,713,3084,214,719,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,703,3078,216,720,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,693,3072,217,705,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,684,3066,218,689,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,675,3060,219,674,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,667,3054,220,658,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,659,3047,221,643,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,651,3041,222,627,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,644,3035,223,612,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,637,3028,224,596,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,630,3022,225,581,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,623,3015,226,565,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,617,3009,227,573,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,611,3002,228,581,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,605,2995,229,565,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,600,2989,230,573,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,594,2982,230,581,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,589,2974,231,581,6,2,2997,29,92,128,7,0,1.0,-543.0
561,580,2973,232,581,6,2,2998,29,92,128,7,0,1.0,-542.0
562,571,2972,232,581,6,2,2999,29,92,128,6,0,1.0,-541.0
563,562,2970,233,581,6,2,3000,29,92,128,5,0,1.0,-540.0
564,553,2969,234,581,6,2,3001,29,92,128,4,0,1.0,-539.0
565,544,2967,234,581,6,2,3002,29,92,128,3,0,1.0,-538.0
566,535,2966,235,581,6,2,3003,29,92,128,2,0,1.0,-537.0
567,526,2965,235,581,6,2,3004,29,92,128,1,0,1.0,-536.0
568,517,2963,236,565,6,2,3005,29,92,128,0,0,-1.0,-537.0
569,513,2956,237,549,6,2,3006,29,92,128,0,0,-1.0,-538.0
570,509,2948,237,533,6,2,3007,30,92,128,0,0,1.0,-537.0
571,505,2941,238,517,6,2,3008,30,92,128,0,0,-1.0,-538.0
572,502,2933,239,501,6,2,3009,30,92,128,0,0,-1.0,-539.0
573,498,2926,240,485,6,2,3010,30,92,128,0,0,-1.0,-540.0
574,495,2919,241,469,6,2,3011,30,92,128,0,0,-1.0,-541.0
575,493,2912,241,453,6,2,3012,30,92,128,0,0,-1.0,-542.0
576,490,2906,242,437,6,2,3013,30,92,128,0,0,-1.0,-543.0
577,488,2899,243,421,6,2,3014,30,92,128,0,0,-1.0,-544.0
578,486,2893,244,405,6,2,3015,30,92,128,0,0,-1.0,-545.0
579,484,2887,245,389,6,2,3016,30,92,128,0,0,-1.0,-546.0
580,482,2881,246,373,6,2,3017,30,92,128,0,0,-1.0,-547.0
581,481,2876,247,357,6,2,3018,31,92,128,0,0,1.0,-546.0
582,479,2870,247,341,6,2,3019,31,72,128,0,0,-1.0,-547.0
583,478,2865,248,325,6,2,3020,31,72,128,0,0,-1.0,-548.0
584,477,2860,249,309,6,2,3021,31,72,128,0,0,-1.0,-549.0
585,476,2855,250,293,6,2,3022,31,72,128,0,0,-1.0,-550.0
586,476,2851,250,277,6,2,3023,31,72,128,0,0,-1.0,-551.0
587,475,2846,251,261,6,2,3024,31,72,128,0,0,-1.0,-552.0
588,474,2842,251,245,6,2,3025,31,72,128,0,0,-1.0,-553.0
589,474,2839,252,229,6,2,3026,31,72,128,0,0,-1.0,-554.0
590,474,2835,252,213,6,2,3027,31,72,128,0,0,-1.0,-555.0
591,473,2832,253,197,6,2,3028,31,72,128,0,0,-1.0,-556.0
592,473,2829,253,181,6,2,3029,31,72,128,0,0,-1.0,-557.0
593,473,2826,253,165,6,2,3030,31,72,128,0,0,-1.0,-558.0
594,473,2823,254,149,6,2,3031,31,72,128,0,0,-1.0,-559.0
595,472,2821,254,133,6,2,3032,31,72,128,0,0,-1.0,-560.0
596,472,2819,254,117,6,2,3033,31,72,128,0,0,-1.0,-561.0
597,472,2817,254,101,6,2,3034,31,72,128,0,0,-1.0,-562.0
598,472,2816,254,85,6,2,3035,31,72,128,0,0,-1.0,-563.0
599,472,2814,254,69,6,2,3036,31,72,128,0,0,-1.0,-564.0
600,472,2813,254,53,6,2,3037,31,72,128,0,0,-1.0,-565.0
601,472,2812,254,37,6,2,3038,31,72,128,0,0,-1.0,-566.0
602,472,2812,254,21,6,2,3039,31,72,128,0,0,-1.0,-567.0
603,472,2812,254,5,6,2,3040,31,72,128,0,0,-1.0,-568.0
604,472,2811,254,0,6,2,3041,31,72,128,0,0,-1.0,-569.0
605,472,2811,254,0,6,2,3042,31,72,128,0,0,-1.0,-570.0
606,472,2811,254,0,6,2,3043,31,72,128,0,0,-1.0,-571.0
607,472,2811,254,0,6,2,3044,31,72,128,0,0,-1.0,-572.0
608,472,2811,254,0,6,2,3045,31,72,128,0,0,-1.0,-573.0
609,472,2811,254,0,6,2,3046,31,72,128,0,0,-1.0,-574.0
610,472,2811,254,0,6,2,3047,31,72,128,0,0,-1.0,-575.0
611,472,2811,254,0,6,2,3048,31,72,128,0,0,-1.0,-576.0
612,472,2811,254,0,6,2,3049,31,72,128,0,0,-1.0,-577.0
613,472,2811,254,0,6,2,3050,31,72,128,0,0,-1.0,-578.0
614,472,2811,254,0,6,2,3051,31,72,128,0,0,-1.0,-579.0
615,472,2811,254,0,6,2,3052,31,72,128,0,0,-1.0,-580.0
616,472,2811,254,0,6,2,3053,31,72,128,0,0,-1.0,-581.0
617,472,2811,254,0,6,2,3054,31,72,128,0,0,-1.0,-582.0
618,472,2811,254,0,6,2,3055,31,72,128,0,0,-1.0,-583.0
619,472,2811,254,0,6,2,3056,31,72,128,0,0,-1.0,-584.0
620,472,2811,254,0,6,2,3057,31,72,128,0,0,-1.0,-585.0
621,472,2811,254,0,6,2,3058,31,72,128,0,0,-1.0,-586.0
622,472,2811,254,0,6,2,3059,31,72,128,0,0,-1.0,-587.0
623,472,2811,254,0,6,2,3060,31,72,128,0,0,-1.0,-588.0
624,472,2811,254,0,6,2,3061,31,72,128,0,0,-1.0,-589.0
625,472,2811,254,2,6,2,3062,31,72,128,0,0,-1.0,-590.0
626,472,2811,254,0,6,2,3063,31,72,128,0,0,-1.0,-591.0
627,472,2811,254,2,6,2,3064,31,72,128,0,0,-1.0,-592.0
628,472,2811,254,4,6,2,3065,31,72,128,0,0,-1.0,-593.0
629,472,2811,254,0,6,2,3066,31,72,128,0,0,-1.0,-594.0
630,472,2811,254,2,6,2,3067,31,72,128,0,0,-1.0,-595.0
631,472,2811,254,4,6,2,3068,31,72,128,0,0,-1.0,-596.0
632,472,2811,254,6,6,2,3069,31,72,128,0,0,-1.0,-597.0
633,472,2811,254,2,6,2,3070,31,72,128,0,0,-1.0,-598.0
634,472,2811,254,4,6,2,3071,31,72,128,0,0,-1.0,-599.0
635,472,2811,254,6,6,2,3072,31,72,128,0,0,-1.0,-600.0
636,472,2811,254,8,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,472,2811,254,10,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,472,2811,254,12,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,472,2811,254,14,6,2,3076,31,72,128,0,0,-1.0,-604.0
640,472,2810,254,16,6,2,3077,31,72,128,0,0,-1.0,-605.0
641,472,2810,254,18,6,2,3078,31,72,128,0,0,-1.0,-606.0
642,472,2810,254,20,6,2,3079,31,72,128,0,0,-1.0,-607.0
643,472,2810,254,22,6,2,3080,31,72,128,0,0,-1.0,-608.0
644,471,2809,254,24,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,471,2809,254,26,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,471,2809,254,28,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,471,2808,254,30,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,471,2808,254,32,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,471,2807,254,34,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,471,2807,254,36,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,471,2806,254,38,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,471,2806,254,40,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,471,2805,254,42,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,471,2804,254,44,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,471,2804,254,46,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,471,2803,254,48,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,471,2802,254,50,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,471,2801,254,52,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,471,2801,254,54,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,471,2800,254,56,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,471,2799,254,58,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,471,2798,254,60,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,471,2797,254,62,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,470,2796,254,64,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,470,2795,254,70,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,470,2794,254,76,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,470,2793,254,82,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,470,2792,254,88,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,470,2790,254,94,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,470,2789,254,100,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,470,2787,254,106,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,470,2786,254,112,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,470,2784,254,118,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,470,2782,254,124,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,470,2780,254,130,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,469,2778,254,134,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,469,2776,254,138,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,469,2774,254,142,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,469,2772,254,146,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,469,2770,254,150,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,469,2767,254,154,6,2,3118,31,72,128,0,0,-1.0,-646.0
682,469,2765,254,158,6,2,3119,31,72,128,0,0,-1.0,-647.0
683,469,2762,254,162,6,2,3120,31,72,128,0,0,-1.0,-648.0
684,469,2760,254,166,6,2,3121,31,72,128,0,0,-1.0,-649.0
685,468,2757,254,170,6,2,3122,31,72,128,0,0,-1.0,-650.0
686,468,2755,254,174,6,2,3123,31,72,128,0,0,-1.0,-651.0
687,468,2752,254,178,6,2,3124,31,72,128,0,0,-1.0,-652.0
688,468,2749,254,174,6,2,3125,31,72,128,0,0,-1.0,-653.0
689,468,2746,254,178,6,2,3126,31,72,128,0,0,-1.0,-654.0
690,468,2744,254,182,6,2,3127,31,72,128,0,0,-1.0,-655.0
691,467,2741,254,186,6,2,3128,31,72,128,0,0,-1.0,-656.0
692,467,2738,254,190,6,2,3129,31,72,128,0,0,-1.0,-657.0
693,467,2735,254,194,6,2,3130,31,72,128,0,0,-1.0,-658.0
694,467,2732,254,202,6,2,3131,31,72,128,0,0,-1.0,-659.0
695,467,2729,254,210,6,2,3132,31,72,128,0,0,-1.0,-660.0
696,467,2726,254,218,6,2,3133,31,72,128,0,0,-1.0,-661.0
697,467,2722,254,226,6,2,3134,31,72,128,0,0,-1.0,-662.0
698,466,2719,254,234,6,2,3135,31,72,128,0,0,-1.0,-663.0
699,466,2715,254,242,6,2,3136,31,72,128,0,0,-1.0,-664.0
700,466,2711,254,250,6,2,3137,31,72,128,0,0,-1.0,-665.0
701,466,2707,254,258,6,2,3138,31,72,128,0,0,-1.0,-666.0
702,466,2703,254,270,6,2,3139,31,72,128,0,0,-1.0,-667.0
703,465,2699,254,282,6,2,3140,31,72,128,0,0,-1.0,-668.0
704,465,2695,254,294,6,2,3141,31,72,128,0,0,-1.0,-669.0
705,465,2690,254,306,6,2,3142,31,72,128,0,0,-1.0,-670.0
706,465,2685,254,318,6,2,3143,31,72,128,0,0,-1.0,-671.0
707,464,2681,254,330,6,2,3144,31,72,128,0,0,-1.0,-672.0
708,464,2675,254,342,6,2,3145,31,72,128,0,0,-1.0,-673.0
709,464,2670,254,354,6,2,3146,31,72,128,0,0,-1.0,-674.0
710,464,2665,254,366,6,2,3147,31,72,128,0,0,-1.0,-675.0
711,463,2659,254,378,6,2,3148,31,92,128,0,0,-1.0,-676.0
712,463,2653,254,390,6,2,3149,31,92,128,0,0,-1.0,-677.0
713,463,2647,254,402,6,2,3150,31,92,128,0,0,-1.0,-678.0
714,462,2641,254,414,6,2,3151,31,92,128,0,0,-1.0,-679.0
715,462,2634,254,426,6,2,3152,31,92,128,0,0,-1.0,-680.0
716,462,2627,254,438,6,2,3153,31,92,128,0,0,-1.0,-681.0
