step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2134,3103,190,570,6,2,2792,19,90,128,0,0,-1.0,-340.0
356,2125,3103,190,578,6,2,2793,19,90,128,0,0,-1.0,-341.0
357,2116,3104,190,562,6,2,2794,19,90,128,0,0,-1.0,-342.0
358,2107,3104,190,570,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2098,3105,190,578,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2089,3105,190,582,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2080,3106,190,586,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2071,3106,190,590,6,2,2799,19,90,128,0,0,-1.0,-347.0
363,2062,3107,190,574,6,2,2800,19,90,128,0,0,-1.0,-348.0
364,2053,3107,190,582,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2044,3108,190,566,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2035,3108,190,574,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2026,3108,190,582,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2017,3109,190,586,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2008,3109,190,590,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,1998,3110,190,574,6,2,2807,19,90,128,0,0,-1.0,-355.0
371,1989,3110,190,582,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,1980,3111,190,566,6,2,2809,21,90,128,0,0,-1.0,-357.0
373,1972,3111,190,574,6,2,2810,21,90,128,0,0,-1.0,-358.0
374,1963,3112,190,582,6,2,2811,21,90,128,0,0,-1.0,-359.0
375,1953,3112,190,566,6,2,2812,21,90,128,0,0,-1.0,-360.0
376,1945,3113,190,574,6,2,2813,21,74,128,0,0,-1.0,-361.0
377,1936,3113,190,582,6,2,2814,21,74,128,0,0,-1.0,-362.0
378,1927,3114,190,586,6,2,2815,21,74,128,0,0,-1.0,-363.0
379,1917,3114,190,590,6,2,2816,21,74,128,0,0,-1.0,-364.0
380,1908,3115,190,594,6,2,2817,21,74,128,0,0,-1.0,-365.0
381,1899,3115,190,598,6,2,2818,21,74,128,0,0,-1.0,-366.0
382,1890,3116,190,602,6,2,2819,21,74,128,0,0,-1.0,-367.0
383,1880,3116,190,606,6,2,2820,21,74,128,0,0,-1.0,-368.0
384,1871,3117,190,598,6,2,2821,21,74,128,0,0,-1.0,-369.0
385,1861,3117,190,590,6,2,2822,21,74,128,0,0,-1.0,-370.0
386,1852,3117,190,594,6,2,2823,21,90,128,0,0,-1.0,-371.0
387,1843,3118,190,578,6,2,2824,21,90,128,0,0,-1.0,-372.0
388,1834,3118,190,562,6,2,2825,21,90,128,0,0,-1.0,-373.0
389,1825,3119,190,570,6,2,2826,21,90,128,0,0,-1.0,-374.0
390,1816,3119,190,578,6,2,2827,21,90,128,0,0,-1.0,-375.0
391,1807,3120,190,562,6,2,2828,21,90,128,0,0,-1.0,-376.0
392,1798,3120,190,570,6,2,2829,21,90,128,0,0,-1.0,-377.0
393,1789,3121,190,578,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1780,3121,190,562,6,2,2831,21,90,128,0,0,-1.0,-379.0
395,1772,3122,190,570,6,2,2832,21,90,128,0,0,-1.0,-380.0
396,1763,3122,190,578,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1754,3122,190,562,6,2,2834,21,90,128,0,0,-1.0,-382.0
398,1745,3123,190,570,6,2,2835,21,90,128,0,0,-1.0,-383.0
399,1736,3123,190,578,6,2,2836,21,90,128,0,0,-1.0,-384.0
400,1727,3124,190,562,6,2,2837,23,90,128,0,0,-1.0,-385.0
401,1718,3124,190,570,6,2,2838,23,90,128,0,0,-1.0,-386.0
402,1709,3125,190,578,6,2,2839,23,90,128,0,0,-1.0,-387.0
403,1700,3125,190,562,6,2,2840,23,90,128,0,0,-1.0,-388.0
404,1691,3126,190,570,6,2,2841,23,90,128,0,0,-1.0,-389.0
405,1683,3126,190,578,6,2,2842,23,90,128,0,0,-1.0,-390.0
406,1674,3127,190,562,6,2,2843,23,90,128,0,0,-1.0,-391.0
407,1665,3127,190,570,6,2,2844,23,90,128,0,0,-1.0,-392.0
408,1656,3128,190,578,6,2,2845,23,90,128,0,0,-1.0,-393.0
409,1647,3128,190,562,6,2,2846,23,90,128,0,0,-1.0,-394.0
410,1638,3129,190,570,6,2,2847,23,90,128,0,0,-1.0,-395.0
411,1629,3129,190,578,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1620,3130,190,582,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1611,3130,190,586,6,2,2850,23,74,128,0,0,-1.0,-398.0
414,1602,3131,190,590,6,2,2851,23,74,128,0,0,-1.0,-399.0
415,1593,3131,190,594,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1583,3132,190,578,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1574,3132,190,562,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1566,3133,190,570,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1557,3133,190,578,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1548,3134,190,562,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1539,3134,190,570,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1530,3135,190,578,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1521,3135,190,562,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1512,3136,190,570,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1503,3136,190,578,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1494,3137,190,562,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1485,3137,190,570,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1476,3138,190,578,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1467,3138,190,562,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1459,3139,190,570,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1450,3139,190,578,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1441,3140,190,562,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1432,3140,190,570,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1423,3141,190,578,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1414,3141,190,562,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1405,3142,190,570,6,2,2873,25,90,128,0,0,-1.0,-421.0
437,1396,3142,190,578,6,2,2874,25,90,128,0,0,-1.0,-422.0
438,1387,3143,190,562,6,2,2875,25,90,128,0,0,-1.0,-423.0
439,1378,3143,190,570,6,2,2876,25,90,128,0,0,-1.0,-424.0
440,1370,3144,190,578,6,2,2877,25,74,128,0,0,-1.0,-425.0
441,1361,3145,190,582,6,2,2878,25,74,128,0,0,-1.0,-426.0
442,1352,3145,190,586,6,2,2879,25,74,128,0,0,-1.0,-427.0
443,1342,3146,190,590,6,2,2880,25,90,128,0,0,-1.0,-428.0
444,1333,3146,190,574,6,2,2881,25,90,128,0,0,-1.0,-429.0
445,1324,3147,190,582,6,2,2882,25,90,128,0,0,-1.0,-430.0
446,1315,3147,190,566,6,2,2883,25,90,128,0,0,-1.0,-431.0
447,1306,3148,190,574,6,2,2884,25,90,128,0,0,-1.0,-432.0
448,1297,3148,190,582,6,2,2885,25,90,128,0,0,-1.0,-433.0
449,1288,3149,190,566,6,2,2886,25,90,128,0,0,-1.0,-434.0
450,1279,3149,190,574,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1270,3150,190,582,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1261,3151,190,586,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1252,3151,190,590,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1243,3152,190,594,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1234,3152,190,598,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1224,3153,190,602,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1215,3153,190,606,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1206,3154,190,610,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1196,3155,190,614,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1186,3155,190,618,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1177,3156,190,622,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1167,3156,190,626,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1157,3157,190,630,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1148,3157,190,634,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1138,3158,190,638,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1128,3158,190,642,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1118,3159,190,644,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1108,3160,190,646,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1097,3160,190,648,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1087,3161,190,650,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1077,3161,190,652,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1067,3162,190,654,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1057,3162,190,656,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1047,3163,190,658,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1036,3163,191,660,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1026,3164,191,662,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1016,3164,191,664,6,2,2914,27,74,128,0,0,-1.0,-462.0
478,1005,3164,191,666,6,2,2915,27,74,128,0,0,-1.0,-463.0
479,995,3165,191,668,6,2,2916,27,74,128,0,0,-1.0,-464.0
480,984,3165,192,670,6,2,2917,27,74,128,0,0,-1.0,-465.0
481,974,3165,192,672,6,2,2918,27,74,128,0,0,-1.0,-466.0
482,963,3165,192,674,6,2,2919,27,74,128,0,0,-1.0,-467.0
483,953,3165,192,676,6,2,2920,27,74,128,0,0,-1.0,-468.0
484,942,3165,193,678,6,2,2921,27,74,128,0,0,-1.0,-469.0
485,932,3165,193,680,6,2,2922,27,74,128,0,0,-1.0,-470.0
486,921,3165,194,682,6,2,2923,27,74,128,0,0,-1.0,-471.0
487,910,3165,194,684,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,900,3164,194,686,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,889,3164,195,688,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,878,3164,195,690,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,868,3164,196,692,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,857,3164,197,694,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,846,3165,197,696,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,835,3165,198,698,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,824,3165,199,700,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,813,3165,200,702,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,802,3165,201,704,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,791,3165,201,705,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,780,3164,202,707,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,769,3164,203,708,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,758,3163,204,710,6,2,2938,29,72,128,0,0,-1.0,-486.0
502,747,3162,205,711,6,2,2939,29,72,128,0,0,-1.0,-487.0
503,736,3161,206,713,6,2,2940,29,72,128,0,0,-1.0,-488.0
504,725,3159,207,714,6,2,2941,29,72,128,0,0,-1.0,-489.0
505,714,3158,209,716,6,2,2942,29,72,128,0,0,-1.0,-490.0
506,703,3156,210,708,6,2,2943,29,72,128,0,0,-1.0,-491.0
507,692,3154,211,710,6,2,2944,29,72,128,0,0,-1.0,-492.0
508,681,3151,212,711,6,2,2945,29,72,128,0,0,-1.0,-493.0
509,670,3148,213,713,6,2,2946,29,72,128,0,0,-1.0,-494.0
510,660,3145,215,714,6,2,2947,29,72,128,0,0,-1.0,-495.0
511,649,3142,216,716,6,2,2948,29,72,128,0,0,-1.0,-496.0
512,638,3138,217,717,6,2,2949,29,72,128,0,0,-1.0,-497.0
513,628,3134,218,719,6,2,2950,29,72,128,0,0,-1.0,-498.0
514,617,3130,219,720,6,2,2951,29,72,128,0,0,-1.0,-499.0
515,607,3126,221,722,6,2,2952,29,72,128,0,0,-1.0,-500.0
516,597,3121,222,723,6,2,2953,29,72,128,0,0,-1.0,-501.0
517,587,3117,223,725,6,2,2954,29,72,128,0,0,-1.0,-502.0
518,576,3111,224,726,6,2,2955,29,72,128,0,0,-1.0,-503.0
519,566,3106,225,728,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,556,3101,227,729,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,547,3095,228,731,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,537,3088,229,732,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,528,3082,230,734,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,519,3075,230,735,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,510,3067,231,737,6,2,2962,30,92,128,0,0,1.0,-508.0
526,501,3060,232,738,6,2,2963,30,92,128,0,0,-1.0,-509.0
527,493,3052,233,740,6,2,2964,30,92,128,0,0,-1.0,-510.0
528,485,3044,234,741,6,2,2965,30,92,128,0,0,-1.0,-511.0
529,477,3035,235,743,6,2,2966,30,92,128,0,0,-1.0,-512.0
530,470,3026,236,744,6,2,2967,30,92,128,0,0,-1.0,-513.0
531,463,3017,237,746,6,2,2968,30,92,128,0,0,-1.0,-514.0
532,456,3007,238,747,6,2,2969,30,92,128,0,0,-1.0,-515.0
533,450,2998,239,749,6,2,2970,30,92,128,0,0,-1.0,-516.0
534,444,2987,240,750,6,2,2971,30,92,128,0,0,-1.0,-517.0
535,438,2977,241,752,6,2,2972,30,92,128,0,0,-1.0,-518.0
536,433,2966,242,753,6,2,2973,30,92,128,0,0,-1.0,-519.0
537,428,2956,243,755,6,2,2974,30,92,128,0,0,-1.0,-520.0
538,424,2945,244,756,6,2,2975,30,92,128,0,0,-1.0,-521.0
539,421,2933,246,741,6,2,2976,30,92,128,0,0,-1.0,-522.0
540,417,2922,247,725,6,2,2977,30,92,128,0,0,-1.0,-523.0
541,415,2911,248,710,6,2,2978,30,72,128,0,0,-1.0,-524.0
542,412,2901,249,702,6,2,2979,30,72,128,0,0,-1.0,-525.0
543,410,2890,250,695,6,2,2980,30,72,128,0,0,-1.0,-526.0
544,408,2879,252,697,6,2,2981,31,72,128,0,0,1.0,-525.0
545,407,2868,253,699,6,2,2982,31,72,128,0,0,-1.0,-526.0
546,406,2857,254,701,6,2,2983,31,72,128,0,0,-1.0,-527.0
547,405,2846,255,703,6,2,2984,31,72,128,0,0,-1.0,-528.0
548,405,2835,0,705,6,2,2985,31,72,128,0,0,-1.0,-529.0
549,405,2824,0,706,6,2,2986,31,72,128,0,0,-1.0,-530.0
550,404,2813,1,708,6,2,2987,31,74,128,0,0,-1.0,-531.0
551,405,2802,2,709,6,2,2988,31,74,128,0,0,-1.0,-532.0
552,405,2791,3,711,6,2,2989,31,74,128,0,0,-1.0,-533.0
553,406,2780,3,712,6,2,2990,31,74,128,0,0,-1.0,-534.0
554,406,2769,4,714,6,2,2991,31,74,128,0,0,-1.0,-535.0
555,407,2758,4,715,6,2,2992,31,74,128,0,0,-1.0,-536.0
556,408,2747,5,717,6,2,2993,31,74,128,0,0,-1.0,-537.0
557,409,2736,5,718,6,2,2994,31,74,128,0,0,-1.0,-538.0
558,411,2725,5,720,6,2,2995,31,74,128,0,0,-1.0,-539.0
559,412,2713,6,721,6,2,2996,31,74,128,0,0,-1.0,-540.0
560,413,2702,6,714,6,2,2997,31,74,128,0,0,-1.0,-541.0
561,415,2691,6,715,6,2,2998,31,72,128,0,0,-1.0,-542.0
562,416,2680,6,708,6,2,2999,31,72,128,0,0,-1.0,-543.0
563,418,2669,6,709,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,419,2658,6,711,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,421,2647,6,712,6,2,3002,31,72,128,0,0,-1.0,-546.0
566,423,2636,6,714,6,2,3003,31,72,128,0,0,-1.0,-547.0
567,424,2625,6,715,6,2,3004,31,92,128,0,0,-1.0,-548.0
568,426,2614,6,700,6,2,3005,31,92,128,0,0,-1.0,-549.0
569,427,2603,6,684,6,2,3006,31,92,128,0,0,-1.0,-550.0
570,428,2593,6,669,6,2,3007,31,92,128,0,0,-1.0,-551.0
571,430,2582,6,653,6,2,3008,31,92,128,0,0,-1.0,-552.0
572,431,2572,6,638,6,2,3009,31,92,128,0,0,-1.0,-553.0
573,432,2562,6,622,6,2,3010,31,92,128,0,0,-1.0,-554.0
574,434,2553,6,607,6,2,3011,31,92,128,0,0,-1.0,-555.0
575,435,2543,6,591,6,2,3012,31,92,128,0,0,-1.0,-556.0
576,436,2534,6,576,6,2,3013,31,92,128,0,0,-1.0,-557.0
577,437,2525,6,580,6,2,3014,31,92,128,0,0,-1.0,-558.0
578,438,2516,6,564,6,2,3015,31,92,128,0,0,-1.0,-559.0
579,439,2508,6,572,6,2,3016,31,92,128,0,0,-1.0,-560.0
580,441,2499,6,580,6,2,3017,31,92,128,0,0,-1.0,-561.0
581,442,2490,6,564,6,2,3018,32,92,128,0,0,1.0,-560.0
582,443,2481,6,572,6,2,3019,32,92,128,0,0,-1.0,-561.0
583,444,2472,6,580,6,2,3020,32,92,128,0,0,-1.0,-562.0
584,445,2463,6,564,6,2,3021,32,92,128,0,0,-1.0,-563.0
585,446,2454,6,572,6,2,3022,32,92,128,0,0,-1.0,-564.0
586,447,2446,6,580,6,2,3023,32,92,128,0,0,-1.0,-565.0
587,448,2437,6,564,6,2,3024,32,92,128,0,0,-1.0,-566.0
588,450,2428,6,572,6,2,3025,32,92,128,0,0,-1.0,-567.0
589,451,2419,6,580,6,2,3026,32,92,128,0,0,-1.0,-568.0
590,452,2410,6,564,6,2,3027,32,92,128,0,0,-1.0,-569.0
591,453,2401,6,572,6,2,3028,32,92,128,0,0,-1.0,-570.0
592,454,2392,6,580,6,2,3029,32,92,128,0,0,-1.0,-571.0
593,455,2383,6,564,6,2,3030,32,92,128,0,0,-1.0,-572.0
594,456,2375,6,572,6,2,3031,32,92,128,0,0,-1.0,-573.0
595,457,2366,6,580,6,2,3032,32,72,128,0,0,-1.0,-574.0
596,459,2357,6,584,6,2,3033,32,72,128,0,0,-1.0,-575.0
597,460,2348,5,588,6,2,3034,32,72,128,0,0,-1.0,-576.0
598,461,2339,5,592,6,2,3035,32,72,128,0,0,-1.0,-577.0
599,462,2329,5,596,6,2,3036,32,72,128,0,0,-1.0,-578.0
600,463,2320,5,600,6,2,3037,32,72,128,0,0,-1.0,-579.0
601,464,2311,5,604,6,2,3038,32,72,128,0,0,-1.0,-580.0
602,465,2302,5,608,6,2,3039,32,74,128,0,0,-1.0,-581.0
603,466,2292,5,612,6,2,3040,32,74,128,0,0,-1.0,-582.0
604,467,2283,5,616,6,2,3041,32,74,128,0,0,-1.0,-583.0
605,468,2273,5,620,6,2,3042,32,74,128,0,0,-1.0,-584.0
606,469,2263,5,624,6,2,3043,32,74,128,0,0,-1.0,-585.0
607,471,2254,5,628,6,2,3044,32,74,128,0,0,-1.0,-586.0
608,472,2244,5,632,6,2,3045,32,74,128,0,0,-1.0,-587.0
609,473,2234,5,636,6,2,3046,32,74,128,0,0,-1.0,-588.0
610,474,2224,5,640,6,2,3047,32,74,128,0,0,-1.0,-589.0
611,475,2214,5,642,6,2,3048,32,74,128,0,0,-1.0,-590.0
612,476,2205,5,644,6,2,3049,32,74,128,0,0,-1.0,-591.0
613,477,2195,5,646,6,2,3050,32,74,128,0,0,-1.0,-592.0
614,479,2184,5,648,6,2,3051,32,74,128,0,0,-1.0,-593.0
615,480,2174,5,650,6,2,3052,32,74,128,0,0,-1.0,-594.0
616,481,2164,5,652,6,2,3053,32,74,128,0,0,-1.0,-595.0
617,482,2154,5,654,6,2,3054,32,74,128,0,0,-1.0,-596.0
618,483,2144,5,656,6,2,3055,32,74,128,0,0,-1.0,-597.0
619,484,2134,5,658,6,2,3056,32,74,128,0,0,-1.0,-598.0
620,485,2124,5,660,6,2,3057,32,74,128,0,0,-1.0,-599.0
621,486,2113,5,662,6,2,3058,32,74,128,0,0,-1.0,-600.0
622,487,2103,5,664,6,2,3059,33,74,128,0,0,1.0,-599.0
623,489,2093,5,666,6,2,3060,33,74,128,0,0,-1.0,-600.0
624,490,2082,5,668,6,2,3061,33,74,128,0,0,-1.0,-601.0
625,491,2072,5,670,6,2,3062,33,74,128,0,0,-1.0,-602.0
626,492,2062,5,672,6,2,3063,33,74,128,0,0,-1.0,-603.0
627,493,2051,5,674,6,2,3064,33,74,128,0,0,-1.0,-604.0
628,494,2041,5,676,6,2,3065,33,74,128,0,0,-1.0,-605.0
629,495,2030,5,678,6,2,3066,33,74,128,0,0,-1.0,-606.0
630,497,2020,5,680,6,2,3067,33,74,128,0,0,-1.0,-607.0
631,498,2009,5,682,6,2,3068,33,74,128,0,0,-1.0,-608.0
632,499,1999,5,684,6,2,3069,33,74,128,0,0,-1.0,-609.0
633,500,1988,5,686,6,2,3070,33,74,128,0,0,-1.0,-610.0
634,501,1977,5,688,6,2,3071,33,74,128,0,0,-1.0,-611.0
635,502,1967,5,690,6,2,3072,33,74,128,0,0,-1.0,-612.0
636,504,1956,5,692,6,2,3073,33,74,128,0,0,-1.0,-613.0
637,505,1945,5,694,6,2,3074,33,74,128,0,0,-1.0,-614.0
638,506,1935,5,696,6,2,3075,33,74,128,0,0,-1.0,-615.0
639,507,1924,5,698,6,2,3076,33,74,128,0,0,-1.0,-616.0
640,508,1913,5,700,6,2,3077,33,74,128,0,0,-1.0,-617.0
641,509,1902,5,702,6,2,3078,33,74,128,0,0,-1.0,-618.0
642,510,1891,5,704,6,2,3079,33,74,128,0,0,-1.0,-619.0
643,512,1880,5,705,6,2,3080,33,74,128,0,0,-1.0,-620.0
644,513,1869,5,707,6,2,3081,33,74,128,0,0,-1.0,-621.0
645,514,1858,5,708,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,515,1847,5,710,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,516,1836,5,711,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,517,1825,5,713,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,519,1814,5,714,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,520,1803,5,716,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,521,1792,5,717,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,522,1781,5,719,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,523,1770,5,720,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,524,1758,5,722,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,526,1747,5,723,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,527,1736,5,725,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,528,1725,5,726,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,529,1713,5,728,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,530,1702,5,729,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,531,1691,5,731,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,533,1679,5,732,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,534,1668,5,734,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,535,1657,5,735,6,2,3100,34,74,128,0,0,1.0,-638.0
664,536,1645,5,737,6,2,3101,34,74,128,0,0,-1.0,-639.0
665,537,1634,5,738,6,2,3102,34,74,128,0,0,-1.0,-640.0
666,539,1622,5,740,6,2,3103,34,74,128,0,0,-1.0,-641.0
667,540,1611,5,741,6,2,3104,34,74,128,0,0,-1.0,-642.0
668,541,1599,5,743,6,2,3105,34,74,128,0,0,-1.0,-643.0
669,542,1588,5,744,6,2,3106,34,74,128,0,0,-1.0,-644.0
670,543,1576,5,746,6,2,3107,34,74,128,0,0,-1.0,-645.0
671,545,1565,5,747,6,2,3108,34,74,128,0,0,-1.0,-646.0
672,546,1553,5,749,6,2,3109,34,74,128,0,0,-1.0,-647.0
673,547,1541,5,750,6,2,3110,34,74,128,0,0,-1.0,-648.0
674,548,1530,5,752,6,2,3111,34,74,128,0,0,-1.0,-649.0
675,550,1518,5,753,6,2,3112,34,74,128,0,0,-1.0,-650.0
676,551,1506,5,755,6,2,3113,34,74,128,0,0,-1.0,-651.0
677,552,1495,5,756,6,2,3114,34,74,128,0,0,-1.0,-652.0
678,553,1483,5,758,6,2,3115,34,74,128,0,0,-1.0,-653.0
679,554,1471,5,759,6,2,3116,34,74,128,0,0,-1.0,-654.0
680,555,1459,5,761,6,2,3117,34,74,128,0,0,-1.0,-655.0
681,557,1448,5,762,6,2,3118,34,74,128,0,0,-1.0,-656.0
682,558,1436,5,764,6,2,3119,34,74,128,0,0,-1.0,-657.0
683,559,1424,5,765,6,2,3120,34,74,128,0,0,-1.0,-658.0
684,560,1412,5,767,6,2,3121,34,74,128,0,0,-1.0,-659.0
685,561,1400,5,768,6,2,3122,34,74,128,0,0,-1.0,-660.0
686,563,1388,5,769,6,2,3123,34,74,128,0,0,-1.0,-661.0
687,564,1376,5,759,6,2,3124,34,74,128,0,0,-1.0,-662.0
688,565,1364,5,761,6,2,3125,34,74,128,0,0,-1.0,-663.0
689,566,1353,5,762,6,2,3126,34,74,128,0,0,-1.0,-664.0
690,567,1341,4,764,6,2,3127,34,74,128,0,0,-1.0,-665.0
691,568,1329,4,765,6,2,3128,34,74,128,0,0,-1.0,-666.0
692,570,1317,4,767,6,2,3129,34,74,128,0,0,-1.0,-667.0
693,571,1305,4,768,6,2,3130,34,74,128,0,0,-1.0,-668.0
694,572,1293,4,769,6,2,3131,34,74,128,0,0,-1.0,-669.0
695,573,1281,4,770,6,2,3132,34,74,128,0,0,-1.0,-670.0
696,574,1269,4,771,6,2,3133,35,74,128,0,0,1.0,-669.0
697,575,1257,4,772,6,2,3134,35,74,128,0,0,-1.0,-670.0
698,576,1245,4,773,6,2,3135,35,74,128,0,0,-1.0,-671.0
699,578,1233,4,774,6,2,3136,35,74,128,0,0,-1.0,-672.0
700,579,1221,4,775,6,2,3137,35,74,128,0,0,-1.0,-673.0
701,580,1209,4,776,6,2,3138,35,74,128,0,0,-1.0,-674.0
702,581,1197,4,777,6,2,3139,35,74,128,0,0,-1.0,-675.0
703,582,1185,4,778,6,2,3140,35,74,128,0,0,-1.0,-676.0
704,583,1173,4,779,6,2,3141,35,74,128,0,0,-1.0,-677.0
705,584,1161,4,780,6,2,3142,35,74,128,0,0,-1.0,-678.0
706,585,1149,4,781,6,2,3143,35,74,128,0,0,-1.0,-679.0
707,587,1136,4,782,6,2,3144,35,74,128,0,0,-1.0,-680.0
708,588,1124,4,783,6,2,3145,35,74,128,0,0,-1.0,-681.0
709,589,1112,4,784,6,2,3146,35,74,128,0,0,-1.0,-682.0
710,590,1100,5,785,6,2,3147,35,74,128,0,0,-1.0,-683.0
711,591,1088,5,786,6,2,3148,35,74,128,0,0,-1.0,-684.0
712,593,1076,5,787,6,2,3149,35,74,128,0,0,-1.0,-685.0
713,594,1063,5,788,6,2,3150,35,74,128,0,0,-1.0,-686.0
714,595,1051,5,789,6,2,3151,35,74,128,0,0,-1.0,-687.0
715,597,1039,5,790,6,2,3152,35,74,128,0,0,-1.0,-688.0
716,598,1027,5,791,6,2,3153,35,74,128,0,0,-1.0,-689.0
717,599,1014,5,792,6,2,3154,0,74,129,0,0,1.0,-688.0
