step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2252,3091,192,502,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2244,3091,192,510,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2236,3091,192,518,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2228,3091,192,526,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2220,3092,192,534,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2212,3092,192,542,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2203,3092,192,550,6,2,2798,19,90,128,0,0,-1.0,-346.0
362,2195,3092,192,558,6,2,2799,19,90,128,0,0,-1.0,-347.0
363,2186,3092,192,566,6,2,2800,19,90,128,0,0,-1.0,-348.0
364,2177,3092,192,574,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2168,3092,192,582,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2159,3092,192,586,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2150,3092,192,590,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2141,3092,192,594,6,2,2805,19,90,128,0,0,-1.0,-353.0
369,2131,3092,192,578,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,2122,3093,192,562,6,2,2807,19,90,128,0,0,-1.0,-355.0
371,2114,3093,192,570,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2105,3093,192,578,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2096,3093,192,582,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2087,3093,192,586,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2077,3093,192,590,6,2,2812,19,90,128,0,0,-1.0,-360.0
376,2068,3093,192,574,6,2,2813,19,90,128,0,0,-1.0,-361.0
377,2059,3093,192,582,6,2,2814,19,90,128,0,0,-1.0,-362.0
378,2050,3093,192,566,6,2,2815,19,90,128,0,0,-1.0,-363.0
379,2041,3093,192,574,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2032,3093,192,582,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2023,3093,192,586,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2014,3094,192,590,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,2005,3094,192,574,6,2,2820,19,90,128,0,0,-1.0,-368.0
384,1996,3094,192,582,6,2,2821,19,90,128,0,0,-1.0,-369.0
385,1987,3094,192,566,6,2,2822,19,90,128,0,0,-1.0,-370.0
386,1978,3094,192,574,6,2,2823,21,90,128,0,0,-1.0,-371.0
387,1969,3094,192,566,6,2,2824,21,90,128,0,0,-1.0,-372.0
388,1960,3094,192,558,6,2,2825,21,90,128,0,0,-1.0,-373.0
389,1951,3094,192,566,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1943,3094,192,574,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1934,3094,192,582,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1925,3094,192,586,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1915,3094,192,590,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1906,3094,192,594,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1897,3095,192,598,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1888,3095,192,602,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1878,3095,192,606,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1869,3095,192,610,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1859,3095,192,614,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1850,3095,192,618,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1840,3095,192,622,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1830,3095,192,626,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1820,3095,192,630,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1811,3095,192,614,6,2,2841,21,90,128,0,0,-1.0,-389.0
405,1801,3095,192,606,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1792,3095,192,590,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1782,3095,192,574,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1773,3095,192,582,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1764,3095,192,566,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1755,3095,192,574,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1746,3095,192,582,6,2,2848,21,74,128,0,0,-1.0,-396.0
412,1737,3095,192,586,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1728,3095,192,590,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1719,3095,192,594,6,2,2851,23,74,128,0,0,-1.0,-399.0
415,1710,3095,192,598,6,2,2852,23,74,128,0,0,-1.0,-400.0
416,1700,3095,192,602,6,2,2853,23,74,128,0,0,-1.0,-401.0
417,1691,3095,192,606,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1681,3095,192,590,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1672,3095,192,574,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1663,3095,192,582,6,2,2857,23,74,128,0,0,-1.0,-405.0
421,1654,3095,192,586,6,2,2858,23,74,128,0,0,-1.0,-406.0
422,1645,3095,192,590,6,2,2859,23,74,128,0,0,-1.0,-407.0
423,1636,3096,192,594,6,2,2860,23,74,128,0,0,-1.0,-408.0
424,1627,3096,192,598,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1617,3096,192,582,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1608,3096,192,574,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1599,3096,192,582,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1590,3096,192,566,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1581,3096,192,574,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1572,3096,192,566,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1563,3096,192,574,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1554,3096,192,582,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1545,3096,192,586,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1536,3096,192,590,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1527,3096,192,594,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1518,3096,192,598,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1508,3096,192,602,6,2,2874,23,74,128,0,0,-1.0,-422.0
438,1499,3096,192,606,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1489,3096,192,590,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1480,3096,192,574,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1471,3096,192,582,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1462,3096,192,566,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1453,3096,192,574,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1444,3096,192,582,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1435,3096,192,566,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1426,3096,192,574,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1417,3096,192,582,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1408,3096,192,586,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1399,3096,192,590,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1390,3096,192,594,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1381,3096,192,598,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1371,3096,192,602,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1362,3096,192,606,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1352,3096,192,610,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1343,3096,192,614,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1333,3097,192,618,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1324,3097,192,622,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1314,3097,192,626,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1304,3097,192,630,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1294,3097,192,634,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1284,3097,192,638,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1274,3097,192,642,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1264,3097,192,644,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1254,3097,192,646,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1244,3097,192,648,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1234,3098,192,650,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1224,3098,192,652,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1214,3098,192,654,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1204,3098,192,656,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1193,3098,192,658,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1183,3098,192,660,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1173,3098,192,662,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1162,3098,192,664,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1152,3098,192,666,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1142,3098,192,668,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1131,3099,192,670,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1121,3099,192,672,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1110,3099,192,674,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1100,3099,192,676,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1089,3099,192,678,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1079,3099,192,680,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1068,3099,192,682,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1057,3099,192,684,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1047,3099,192,686,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1036,3099,192,678,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1025,3099,193,680,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1015,3099,193,682,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,1004,3099,193,684,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,993,3099,194,686,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,983,3098,194,688,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,972,3098,194,690,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,961,3097,195,692,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,950,3097,195,694,6,2,2930,27,72,128,0,0,-1.0,-478.0
494,939,3097,196,696,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,928,3096,197,698,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,918,3096,197,700,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,907,3095,198,702,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,896,3095,199,704,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,885,3094,200,705,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,874,3092,200,707,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,863,3091,201,708,6,2,2938,27,72,128,0,0,-1.0,-486.0
502,852,3089,202,710,6,2,2939,27,72,128,0,0,-1.0,-487.0
503,841,3087,203,711,6,2,2940,27,72,128,0,0,-1.0,-488.0
504,830,3085,203,713,6,2,2941,27,92,128,0,0,-1.0,-489.0
505,819,3083,204,714,6,2,2942,27,92,128,0,0,-1.0,-490.0
506,808,3081,205,716,6,2,2943,27,92,128,0,0,-1.0,-491.0
507,797,3078,206,717,6,2,2944,27,92,128,0,0,-1.0,-492.0
508,786,3075,207,719,6,2,2945,27,92,128,0,0,-1.0,-493.0
509,776,3072,208,720,6,2,2946,27,92,128,0,0,-1.0,-494.0
510,765,3068,209,722,6,2,2947,29,92,128,0,0,-1.0,-495.0
511,755,3064,210,706,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,745,3059,212,691,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,735,3054,213,675,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,726,3049,214,660,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,717,3044,215,644,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,708,3039,216,629,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,700,3033,218,613,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,692,3028,219,598,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,685,3022,220,582,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,678,3017,221,567,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,671,3011,222,575,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,664,3005,223,567,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,658,2999,225,575,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,651,2992,226,583,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,645,2986,227,567,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,639,2979,228,575,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,634,2972,229,567,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,628,2965,231,575,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,623,2958,232,583,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,618,2951,233,567,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,613,2943,234,575,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,608,2936,235,583,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,603,2928,236,567,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,599,2920,237,575,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,595,2912,238,583,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,591,2904,239,575,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,587,2896,240,583,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,583,2887,241,567,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,580,2879,241,559,6,2,2976,31,92,128,0,0,-1.0,-524.0
540,577,2871,242,551,6,2,2977,31,92,128,0,0,-1.0,-525.0
541,574,2863,243,559,6,2,2978,31,92,128,0,0,-1.0,-526.0
542,571,2855,244,551,6,2,2979,31,92,128,0,0,-1.0,-527.0
543,568,2847,245,559,6,2,2980,31,92,128,0,0,-1.0,-528.0
544,566,2838,246,551,6,2,2981,31,92,128,0,0,-1.0,-529.0
545,564,2830,247,559,6,2,2982,31,92,128,0,0,-1.0,-530.0
546,562,2821,248,567,6,2,2983,31,92,128,0,0,-1.0,-531.0
547,560,2813,248,559,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,558,2804,249,551,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,556,2796,250,559,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,555,2787,250,551,6,2,2987,31,92,128,0,0,-1.0,-535.0
551,554,2779,251,559,6,2,2988,31,92,128,0,0,-1.0,-536.0
552,553,2770,252,567,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,551,2761,252,575,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,550,2752,253,567,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,550,2743,253,575,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,549,2734,253,583,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,548,2725,254,567,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,548,2717,254,575,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,547,2708,254,567,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,547,2699,254,575,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,546,2690,255,583,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,546,2681,255,567,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,545,2672,255,575,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,545,2663,255,583,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,544,2654,255,567,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,544,2645,255,575,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,543,2636,254,583,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,543,2627,254,567,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,543,2618,254,575,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,542,2609,254,583,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,542,2600,254,567,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,541,2591,255,575,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,541,2582,255,583,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,540,2573,255,567,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,540,2564,255,575,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,540,2555,255,583,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,539,2546,255,567,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,539,2537,255,575,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,538,2528,255,583,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,538,2519,255,567,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,537,2510,255,575,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,537,2501,255,583,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,537,2492,255,567,6,2,3020,32,92,128,0,0,-1.0,-568.0
584,536,2483,255,575,6,2,3021,32,92,128,0,0,-1.0,-569.0
585,536,2475,255,583,6,2,3022,32,92,128,0,0,-1.0,-570.0
586,535,2465,255,567,6,2,3023,32,92,128,0,0,-1.0,-571.0
587,535,2457,255,575,6,2,3024,32,92,128,0,0,-1.0,-572.0
588,535,2448,255,583,6,2,3025,32,92,128,0,0,-1.0,-573.0
589,534,2439,254,567,6,2,3026,32,92,128,0,0,-1.0,-574.0
590,534,2430,254,575,6,2,3027,32,72,128,0,0,-1.0,-575.0
591,533,2421,254,583,6,2,3028,32,72,128,0,0,-1.0,-576.0
592,533,2412,254,587,6,2,3029,32,72,128,0,0,-1.0,-577.0
593,532,2402,254,591,6,2,3030,32,72,128,0,0,-1.0,-578.0
594,532,2393,254,595,6,2,3031,32,72,128,0,0,-1.0,-579.0
595,531,2384,254,599,6,2,3032,32,72,128,0,0,-1.0,-580.0
596,531,2375,254,603,6,2,3033,32,72,128,0,0,-1.0,-581.0
597,530,2365,254,607,6,2,3034,32,74,128,0,0,-1.0,-582.0
598,530,2356,254,611,6,2,3035,32,74,128,0,0,-1.0,-583.0
599,529,2346,254,615,6,2,3036,32,74,128,0,0,-1.0,-584.0
600,529,2337,254,619,6,2,3037,32,74,128,0,0,-1.0,-585.0
601,528,2327,254,623,6,2,3038,32,74,128,0,0,-1.0,-586.0
602,528,2317,254,627,6,2,3039,32,74,128,0,0,-1.0,-587.0
603,527,2307,254,631,6,2,3040,32,74,128,0,0,-1.0,-588.0
604,527,2298,254,635,6,2,3041,32,74,128,0,0,-1.0,-589.0
605,526,2288,254,639,6,2,3042,32,74,128,0,0,-1.0,-590.0
606,526,2278,254,643,6,2,3043,32,74,128,0,0,-1.0,-591.0
607,525,2268,254,645,6,2,3044,32,74,128,0,0,-1.0,-592.0
608,525,2258,254,647,6,2,3045,32,74,128,0,0,-1.0,-593.0
609,524,2248,254,649,6,2,3046,32,74,128,0,0,-1.0,-594.0
610,524,2237,254,651,6,2,3047,32,74,128,0,0,-1.0,-595.0
611,523,2227,254,653,6,2,3048,32,74,128,0,0,-1.0,-596.0
612,523,2217,254,655,6,2,3049,32,74,128,0,0,-1.0,-597.0
613,522,2207,254,657,6,2,3050,32,74,128,0,0,-1.0,-598.0
614,522,2197,254,659,6,2,3051,32,74,128,0,0,-1.0,-599.0
615,521,2186,254,661,6,2,3052,32,74,128,0,0,-1.0,-600.0
616,521,2176,255,663,6,2,3053,32,74,128,0,0,-1.0,-601.0
617,520,2166,255,665,6,2,3054,32,74,128,0,0,-1.0,-602.0
618,520,2155,255,667,6,2,3055,32,74,128,0,0,-1.0,-603.0
619,519,2145,255,669,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,519,2134,255,671,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,518,2124,255,673,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,518,2113,255,665,6,2,3059,32,74,128,0,0,-1.0,-607.0
623,517,2103,255,667,6,2,3060,33,74,128,0,0,-1.0,-608.0
624,517,2093,255,669,6,2,3061,33,74,128,0,0,-1.0,-609.0
625,516,2082,255,671,6,2,3062,33,74,128,0,0,-1.0,-610.0
626,516,2072,255,673,6,2,3063,33,74,128,0,0,-1.0,-611.0
627,515,2061,255,675,6,2,3064,33,74,128,0,0,-1.0,-612.0
628,515,2051,255,677,6,2,3065,33,74,128,0,0,-1.0,-613.0
629,514,2040,255,679,6,2,3066,33,74,128,0,0,-1.0,-614.0
630,514,2030,255,681,6,2,3067,33,74,128,0,0,-1.0,-615.0
631,513,2019,255,683,6,2,3068,33,74,128,0,0,-1.0,-616.0
632,513,2008,255,685,6,2,3069,33,74,128,0,0,-1.0,-617.0
633,512,1998,255,687,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,512,1987,255,689,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,511,1976,255,691,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,511,1965,255,693,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,510,1955,255,695,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,510,1944,255,697,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,509,1933,255,699,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,509,1922,255,701,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,508,1911,255,703,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,508,1900,255,705,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,507,1889,255,706,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,507,1878,255,708,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,506,1867,255,709,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,505,1856,255,711,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,505,1845,255,712,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,504,1834,255,714,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,504,1823,255,715,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,503,1811,255,717,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,503,1800,255,718,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,502,1789,255,720,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,502,1778,254,721,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,501,1767,254,723,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,501,1755,254,724,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,500,1744,254,726,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,499,1733,254,727,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,499,1721,254,729,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,498,1710,254,730,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,497,1699,254,732,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,497,1687,254,733,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,496,1676,254,735,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,495,1664,254,736,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,495,1653,254,738,6,2,3101,34,74,128,0,0,-1.0,-649.0
665,494,1641,254,739,6,2,3102,34,74,128,0,0,-1.0,-650.0
666,494,1630,254,741,6,2,3103,34,74,128,0,0,-1.0,-651.0
667,493,1618,254,742,6,2,3104,34,74,128,0,0,-1.0,-652.0
668,492,1607,254,744,6,2,3105,34,74,128,0,0,-1.0,-653.0
669,492,1595,254,745,6,2,3106,34,74,128,0,0,-1.0,-654.0
670,491,1584,254,747,6,2,3107,34,74,128,0,0,-1.0,-655.0
671,490,1572,254,748,6,2,3108,34,74,128,0,0,-1.0,-656.0
672,490,1560,254,750,6,2,3109,34,74,128,0,0,-1.0,-657.0
673,489,1548,254,751,6,2,3110,34,74,128,0,0,-1.0,-658.0
674,489,1537,254,753,6,2,3111,34,72,128,0,0,-1.0,-659.0
675,488,1525,254,754,6,2,3112,34,72,128,0,0,-1.0,-660.0
676,487,1513,254,756,6,2,3113,34,72,128,0,0,-1.0,-661.0
677,487,1501,254,757,6,2,3114,34,72,128,0,0,-1.0,-662.0
678,486,1490,255,759,6,2,3115,34,72,128,0,0,-1.0,-663.0
679,486,1478,255,760,6,2,3116,34,72,128,0,0,-1.0,-664.0
680,485,1466,255,762,6,2,3117,34,72,128,0,0,-1.0,-665.0
681,484,1454,255,763,6,2,3118,34,72,128,0,0,-1.0,-666.0
682,484,1442,255,765,6,2,3119,34,72,128,0,0,-1.0,-667.0
683,483,1430,255,766,6,2,3120,34,72,128,0,0,-1.0,-668.0
684,483,1418,255,768,6,2,3121,34,72,128,0,0,-1.0,-669.0
685,482,1406,255,769,6,2,3122,34,72,128,0,0,-1.0,-670.0
686,482,1394,255,770,6,2,3123,34,72,128,0,0,-1.0,-671.0
687,481,1382,255,771,6,2,3124,34,72,128,0,0,-1.0,-672.0
688,481,1370,255,772,6,2,3125,34,72,128,0,0,-1.0,-673.0
689,480,1358,0,773,6,2,3126,34,72,128,0,0,-1.0,-674.0
690,480,1346,0,774,6,2,3127,34,72,128,0,0,-1.0,-675.0
691,480,1334,0,775,6,2,3128,34,72,128,0,0,-1.0,-676.0
692,480,1322,0,776,6,2,3129,34,72,128,0,0,-1.0,-677.0
693,480,1310,1,777,6,2,3130,34,72,128,0,0,-1.0,-678.0
694,480,1298,1,778,6,2,3131,34,72,128,0,0,-1.0,-679.0
695,480,1286,1,779,6,2,3132,34,72,128,0,0,-1.0,-680.0
696,480,1273,1,780,6,2,3133,35,72,128,0,0,-1.0,-681.0
697,480,1261,1,781,6,2,3134,35,72,128,0,0,-1.0,-682.0
698,480,1249,1,782,6,2,3135,35,72,128,0,0,-1.0,-683.0
699,480,1237,1,783,6,2,3136,35,72,128,0,0,-1.0,-684.0
700,480,1225,1,784,6,2,3137,35,72,128,0,0,-1.0,-685.0
701,480,1212,1,785,6,2,3138,35,72,128,0,0,-1.0,-686.0
702,480,1200,1,786,6,2,3139,35,72,128,0,0,-1.0,-687.0
703,481,1188,1,787,6,2,3140,35,72,128,0,0,-1.0,-688.0
704,481,1176,1,788,6,2,3141,35,74,128,0,0,-1.0,-689.0
705,481,1163,1,789,6,2,3142,35,74,128,0,0,-1.0,-690.0
706,481,1151,1,790,6,2,3143,35,74,128,0,0,-1.0,-691.0
707,481,1139,1,791,6,2,3144,35,74,128,0,0,-1.0,-692.0
708,481,1126,1,792,6,2,3145,35,74,128,0,0,-1.0,-693.0
709,481,1114,1,793,6,2,3146,35,74,128,0,0,-1.0,-694.0
710,481,1102,1,794,6,2,3147,35,74,128,0,0,-1.0,-695.0
711,481,1089,1,795,6,2,3148,35,74,128,0,0,-1.0,-696.0
712,481,1077,1,796,6,2,3149,35,74,128,0,0,-1.0,-697.0
713,481,1064,1,797,6,2,3150,35,74,128,0,0,-1.0,-698.0
714,481,1052,1,798,6,2,3151,35,74,128,0,0,-1.0,-699.0
715,481,1039,1,799,6,2,3152,35,74,128,0,0,-1.0,-700.0
716,481,1027,1,800,6,2,3153,35,74,128,0,0,-1.0,-701.0
