step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2274,3107,190,544,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2266,3108,190,552,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2257,3108,190,560,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2248,3109,190,568,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2240,3109,190,576,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2231,3110,190,580,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2222,3110,190,584,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2212,3111,190,588,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2203,3112,190,592,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2194,3112,190,596,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2185,3113,190,600,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2175,3113,190,604,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2166,3114,190,588,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2157,3114,190,572,6,2,2805,19,90,128,0,0,-1.0,-353.0
369,2148,3115,190,580,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,2139,3116,190,564,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2130,3116,190,572,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2121,3117,190,580,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2112,3117,190,584,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2103,3118,190,588,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2094,3118,190,592,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2085,3119,190,596,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2075,3120,190,600,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2066,3120,190,604,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2057,3121,190,608,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2047,3121,190,612,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2037,3122,190,616,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2028,3122,190,620,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2018,3123,190,624,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2008,3124,190,628,6,2,2821,19,90,128,0,0,-1.0,-369.0
385,1999,3124,190,612,6,2,2822,19,90,128,0,0,-1.0,-370.0
386,1989,3125,190,596,6,2,2823,19,90,128,0,0,-1.0,-371.0
387,1980,3125,190,580,6,2,2824,21,90,128,0,0,-1.0,-372.0
388,1971,3126,190,564,6,2,2825,21,90,128,0,0,-1.0,-373.0
389,1962,3126,190,572,6,2,2826,21,90,128,0,0,-1.0,-374.0
390,1953,3127,190,580,6,2,2827,21,90,128,0,0,-1.0,-375.0
391,1944,3128,190,564,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1935,3128,190,572,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1926,3129,190,580,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1917,3129,190,584,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1908,3130,190,588,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1899,3130,190,592,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1890,3131,190,596,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1880,3131,190,600,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1871,3132,190,604,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1862,3133,190,608,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1852,3133,190,612,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1843,3134,190,596,6,2,2839,21,90,128,0,0,-1.0,-387.0
403,1833,3134,190,580,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1824,3135,190,564,6,2,2841,21,90,128,0,0,-1.0,-389.0
405,1815,3135,190,572,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1806,3136,190,580,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1797,3136,190,564,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1789,3137,190,572,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1780,3137,190,580,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1771,3138,190,564,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1762,3138,190,572,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1753,3139,190,580,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1744,3139,190,564,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1735,3140,190,572,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1726,3140,190,580,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1717,3141,190,564,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1708,3141,190,572,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1699,3142,190,580,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1690,3142,190,564,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1681,3142,190,572,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1672,3143,190,580,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1663,3143,190,564,6,2,2859,23,74,128,0,0,-1.0,-407.0
423,1654,3144,190,556,6,2,2860,23,74,128,0,0,-1.0,-408.0
424,1646,3144,190,564,6,2,2861,23,74,128,0,0,-1.0,-409.0
425,1637,3145,190,572,6,2,2862,23,74,128,0,0,-1.0,-410.0
426,1628,3145,190,580,6,2,2863,23,74,128,0,0,-1.0,-411.0
427,1619,3146,190,584,6,2,2864,23,74,128,0,0,-1.0,-412.0
428,1610,3146,190,588,6,2,2865,23,74,128,0,0,-1.0,-413.0
429,1601,3146,190,592,6,2,2866,23,74,128,0,0,-1.0,-414.0
430,1591,3147,190,596,6,2,2867,23,74,128,0,0,-1.0,-415.0
431,1582,3147,190,600,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1573,3148,190,604,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1563,3148,190,608,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1554,3149,190,592,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1545,3149,190,584,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1535,3150,190,576,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1526,3150,190,580,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1517,3150,190,564,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1509,3151,190,572,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1500,3151,190,580,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1491,3152,190,564,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1482,3152,190,572,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1473,3153,190,580,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1464,3153,190,564,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1455,3153,190,572,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1446,3154,190,580,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1437,3154,190,584,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1428,3155,190,568,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1419,3155,190,576,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1410,3156,190,580,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1401,3156,190,564,6,2,2888,25,90,128,0,0,-1.0,-436.0
452,1392,3157,190,572,6,2,2889,25,90,128,0,0,-1.0,-437.0
453,1383,3157,190,580,6,2,2890,25,90,128,0,0,-1.0,-438.0
454,1374,3157,190,564,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1365,3158,190,572,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1356,3158,190,580,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1347,3159,190,584,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1338,3159,190,588,6,2,2895,25,90,128,0,0,-1.0,-443.0
459,1329,3160,190,572,6,2,2896,25,90,128,0,0,-1.0,-444.0
460,1320,3160,190,580,6,2,2897,25,90,128,0,0,-1.0,-445.0
461,1311,3160,190,564,6,2,2898,25,90,128,0,0,-1.0,-446.0
462,1302,3161,190,572,6,2,2899,25,90,128,0,0,-1.0,-447.0
463,1293,3161,190,580,6,2,2900,25,90,128,0,0,-1.0,-448.0
464,1284,3162,190,564,6,2,2901,25,90,128,0,0,-1.0,-449.0
465,1275,3162,190,572,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1266,3163,190,580,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1257,3163,190,584,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1248,3163,190,588,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1239,3164,190,592,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1230,3164,190,596,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1220,3165,190,600,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1211,3165,190,604,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1202,3166,190,608,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1192,3166,190,612,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1183,3167,190,616,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1173,3167,190,620,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1163,3168,190,624,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1153,3168,190,628,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1144,3168,190,632,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1134,3169,190,636,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1124,3169,190,640,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1114,3170,190,642,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1104,3170,190,644,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1094,3171,190,646,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1084,3171,190,638,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1074,3172,191,642,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1064,3172,191,644,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1054,3172,191,646,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1044,3173,191,648,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1033,3173,191,650,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1023,3173,192,652,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,1013,3174,192,654,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,1003,3174,192,656,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,993,3174,193,658,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,982,3173,193,660,6,2,2932,27,74,128,0,0,-1.0,-480.0
496,972,3173,194,662,6,2,2933,27,74,128,0,0,-1.0,-481.0
497,962,3173,194,664,6,2,2934,27,74,128,0,0,-1.0,-482.0
498,951,3172,195,666,6,2,2935,27,74,128,0,0,-1.0,-483.0
499,941,3172,195,668,6,2,2936,27,74,128,0,0,-1.0,-484.0
500,930,3171,196,670,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,920,3170,196,672,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,910,3170,197,674,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,899,3169,198,676,6,2,2940,27,74,128,0,0,-1.0,-488.0
504,888,3169,198,678,6,2,2941,27,74,128,0,0,-1.0,-489.0
505,878,3168,199,680,6,2,2942,27,74,128,0,0,-1.0,-490.0
506,867,3168,200,682,6,2,2943,27,74,128,0,0,-1.0,-491.0
507,857,3167,201,684,6,2,2944,27,74,128,0,0,-1.0,-492.0
508,846,3166,202,686,6,2,2945,27,74,128,0,0,-1.0,-493.0
509,835,3166,203,688,6,2,2946,27,74,128,0,0,-1.0,-494.0
510,824,3165,204,690,6,2,2947,27,72,128,0,0,-1.0,-495.0
511,814,3164,205,692,6,2,2948,27,72,128,0,0,-1.0,-496.0
512,803,3163,206,694,6,2,2949,27,72,128,0,0,-1.0,-497.0
513,792,3162,207,696,6,2,2950,27,72,128,0,0,-1.0,-498.0
514,781,3160,209,698,6,2,2951,27,72,128,0,0,-1.0,-499.0
515,771,3158,210,700,6,2,2952,27,72,128,0,0,-1.0,-500.0
516,760,3156,211,702,6,2,2953,29,72,128,0,0,-1.0,-501.0
517,749,3154,212,704,6,2,2954,29,72,128,0,0,-1.0,-502.0
518,739,3151,213,705,6,2,2955,29,72,128,0,0,-1.0,-503.0
519,728,3148,214,707,6,2,2956,29,72,128,0,0,-1.0,-504.0
520,718,3144,216,708,6,2,2957,29,72,128,0,0,-1.0,-505.0
521,707,3141,217,710,6,2,2958,29,72,128,0,0,-1.0,-506.0
522,697,3137,218,711,6,2,2959,29,72,128,0,0,-1.0,-507.0
523,686,3133,219,713,6,2,2960,29,72,128,0,0,-1.0,-508.0
524,676,3128,220,714,6,2,2961,29,72,128,0,0,-1.0,-509.0
525,666,3124,222,716,6,2,2962,29,72,128,0,0,-1.0,-510.0
526,656,3119,223,717,6,2,2963,29,72,128,0,0,-1.0,-511.0
527,646,3114,224,719,6,2,2964,29,72,128,0,0,-1.0,-512.0
528,636,3108,225,720,6,2,2965,29,72,128,0,0,-1.0,-513.0
529,626,3102,226,722,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,617,3097,228,723,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,607,3090,229,725,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,598,3084,230,726,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,589,3077,231,728,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,580,3070,231,729,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,572,3062,232,731,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,563,3054,233,732,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,555,3046,234,734,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,548,3038,234,735,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,540,3029,235,737,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,533,3020,235,738,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,526,3011,236,740,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,519,3002,236,741,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,512,2992,237,743,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,506,2983,237,744,6,2,2981,30,92,128,0,0,1.0,-527.0
545,500,2973,238,746,6,2,2982,30,92,128,0,0,-1.0,-528.0
546,494,2963,238,747,6,2,2983,30,92,128,0,0,-1.0,-529.0
547,489,2952,239,749,6,2,2984,30,92,128,0,0,-1.0,-530.0
548,483,2942,239,750,6,2,2985,30,92,128,0,0,-1.0,-531.0
549,478,2931,240,735,6,2,2986,30,92,128,0,0,-1.0,-532.0
550,474,2921,240,719,6,2,2987,30,92,128,0,0,-1.0,-533.0
551,469,2910,240,704,6,2,2988,30,92,128,0,0,-1.0,-534.0
552,465,2900,241,688,6,2,2989,30,92,128,0,0,-1.0,-535.0
553,461,2890,241,673,6,2,2990,30,92,128,0,0,-1.0,-536.0
554,457,2881,241,657,6,2,2991,30,72,128,0,0,-1.0,-537.0
555,453,2871,241,659,6,2,2992,31,72,128,0,0,1.0,-536.0
556,449,2862,242,661,6,2,2993,31,72,128,0,0,-1.0,-537.0
557,446,2852,242,663,6,2,2994,31,72,128,0,0,-1.0,-538.0
558,442,2842,242,665,6,2,2995,31,72,128,0,0,-1.0,-539.0
559,438,2832,243,667,6,2,2996,31,72,128,0,0,-1.0,-540.0
560,435,2823,243,669,6,2,2997,31,72,128,0,0,-1.0,-541.0
561,432,2813,244,671,6,2,2998,31,72,128,0,0,-1.0,-542.0
562,428,2803,244,673,6,2,2999,31,72,128,0,0,-1.0,-543.0
563,425,2793,245,675,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,422,2783,245,677,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,419,2772,246,669,6,2,3002,31,72,128,0,0,-1.0,-546.0
566,417,2762,247,671,6,2,3003,31,72,128,0,0,-1.0,-547.0
567,414,2752,247,673,6,2,3004,31,74,128,0,0,-1.0,-548.0
568,412,2742,248,675,6,2,3005,31,74,128,0,0,-1.0,-549.0
569,410,2732,248,677,6,2,3006,31,74,128,0,0,-1.0,-550.0
570,407,2721,249,679,6,2,3007,31,74,128,0,0,-1.0,-551.0
571,405,2711,249,681,6,2,3008,31,74,128,0,0,-1.0,-552.0
572,403,2700,250,683,6,2,3009,31,74,128,0,0,-1.0,-553.0
573,401,2690,250,685,6,2,3010,31,72,128,0,0,-1.0,-554.0
574,400,2679,251,687,6,2,3011,31,72,128,0,0,-1.0,-555.0
575,398,2669,251,689,6,2,3012,31,72,128,0,0,-1.0,-556.0
576,396,2658,251,691,6,2,3013,31,72,128,0,0,-1.0,-557.0
577,395,2647,251,693,6,2,3014,31,72,128,0,0,-1.0,-558.0
578,393,2637,252,695,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,392,2626,252,697,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,391,2615,252,699,6,2,3017,31,72,128,0,0,-1.0,-561.0
581,390,2604,252,701,6,2,3018,31,72,128,0,0,-1.0,-562.0
582,388,2593,252,703,6,2,3019,31,92,128,0,0,-1.0,-563.0
583,387,2582,252,687,6,2,3020,31,92,128,0,0,-1.0,-564.0
584,386,2572,252,671,6,2,3021,31,92,128,0,0,-1.0,-565.0
585,385,2561,252,655,6,2,3022,31,92,128,0,0,-1.0,-566.0
586,384,2551,252,639,6,2,3023,31,92,128,0,0,-1.0,-567.0
587,383,2541,252,623,6,2,3024,31,92,128,0,0,-1.0,-568.0
588,382,2532,252,607,6,2,3025,31,92,128,0,0,-1.0,-569.0
589,381,2522,252,591,6,2,3026,31,92,128,0,0,-1.0,-570.0
590,380,2513,252,575,6,2,3027,31,92,128,0,0,-1.0,-571.0
591,379,2504,252,583,6,2,3028,31,92,128,0,0,-1.0,-572.0
592,378,2495,252,567,6,2,3029,32,92,128,0,0,1.0,-571.0
593,377,2486,252,575,6,2,3030,32,92,128,0,0,-1.0,-572.0
594,376,2477,252,583,6,2,3031,32,92,128,0,0,-1.0,-573.0
595,375,2468,252,567,6,2,3032,32,92,128,0,0,-1.0,-574.0
596,374,2460,252,575,6,2,3033,32,92,128,0,0,-1.0,-575.0
597,373,2451,252,583,6,2,3034,32,92,128,0,0,-1.0,-576.0
598,372,2442,253,567,6,2,3035,32,92,128,0,0,-1.0,-577.0
599,371,2433,253,575,6,2,3036,32,92,128,0,0,-1.0,-578.0
600,370,2424,253,583,6,2,3037,32,92,128,0,0,-1.0,-579.0
601,369,2415,253,567,6,2,3038,32,92,128,0,0,-1.0,-580.0
602,368,2406,253,575,6,2,3039,32,92,128,0,0,-1.0,-581.0
603,368,2397,253,583,6,2,3040,32,92,128,0,0,-1.0,-582.0
604,367,2388,253,567,6,2,3041,32,92,128,0,0,-1.0,-583.0
605,366,2379,253,575,6,2,3042,32,92,128,0,0,-1.0,-584.0
606,365,2370,253,583,6,2,3043,32,92,128,0,0,-1.0,-585.0
607,364,2361,253,567,6,2,3044,32,92,128,0,0,-1.0,-586.0
608,363,2352,253,575,6,2,3045,32,92,128,0,0,-1.0,-587.0
609,363,2343,253,583,6,2,3046,32,92,128,0,0,-1.0,-588.0
610,362,2334,253,567,6,2,3047,32,92,128,0,0,-1.0,-589.0
611,361,2325,253,575,6,2,3048,32,92,128,0,0,-1.0,-590.0
612,360,2316,253,583,6,2,3049,32,92,128,0,0,-1.0,-591.0
613,360,2307,253,567,6,2,3050,32,72,128,0,0,-1.0,-592.0
614,359,2299,253,575,6,2,3051,32,72,128,0,0,-1.0,-593.0
615,358,2290,253,583,6,2,3052,32,72,128,0,0,-1.0,-594.0
616,358,2281,254,587,6,2,3053,32,72,128,0,0,-1.0,-595.0
617,357,2271,254,591,6,2,3054,32,72,128,0,0,-1.0,-596.0
618,356,2262,254,595,6,2,3055,32,72,128,0,0,-1.0,-597.0
619,356,2253,254,599,6,2,3056,32,72,128,0,0,-1.0,-598.0
620,355,2244,254,603,6,2,3057,32,72,128,0,0,-1.0,-599.0
621,355,2234,255,607,6,2,3058,32,74,128,0,0,-1.0,-600.0
622,354,2225,255,611,6,2,3059,32,74,128,0,0,-1.0,-601.0
623,354,2215,255,615,6,2,3060,32,74,128,0,0,-1.0,-602.0
624,353,2206,255,619,6,2,3061,32,74,128,0,0,-1.0,-603.0
625,353,2196,255,623,6,2,3062,32,74,128,0,0,-1.0,-604.0
626,352,2186,255,627,6,2,3063,32,74,128,0,0,-1.0,-605.0
627,352,2176,255,631,6,2,3064,32,74,128,0,0,-1.0,-606.0
628,352,2167,255,635,6,2,3065,32,74,128,0,0,-1.0,-607.0
629,351,2157,255,639,6,2,3066,32,74,128,0,0,-1.0,-608.0
630,351,2147,255,643,6,2,3067,32,74,128,0,0,-1.0,-609.0
631,351,2137,0,645,6,2,3068,32,74,128,0,0,-1.0,-610.0
632,350,2127,0,647,6,2,3069,32,74,128,0,0,-1.0,-611.0
633,350,2117,0,649,6,2,3070,32,74,128,0,0,-1.0,-612.0
634,350,2106,0,651,6,2,3071,33,74,128,0,0,1.0,-611.0
635,350,2096,0,653,6,2,3072,33,74,128,0,0,-1.0,-612.0
636,350,2086,0,655,6,2,3073,33,74,128,0,0,-1.0,-613.0
637,350,2076,0,657,6,2,3074,33,74,128,0,0,-1.0,-614.0
638,350,2066,0,659,6,2,3075,33,74,128,0,0,-1.0,-615.0
639,350,2055,1,661,6,2,3076,33,74,128,0,0,-1.0,-616.0
640,350,2045,1,663,6,2,3077,33,74,128,0,0,-1.0,-617.0
641,350,2035,1,665,6,2,3078,33,74,128,0,0,-1.0,-618.0
642,350,2024,1,667,6,2,3079,33,74,128,0,0,-1.0,-619.0
643,350,2014,1,669,6,2,3080,33,74,128,0,0,-1.0,-620.0
644,350,2003,1,671,6,2,3081,33,74,128,0,0,-1.0,-621.0
645,350,1993,1,673,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,350,1982,2,675,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,351,1972,2,677,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,351,1961,2,679,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,351,1951,2,681,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,351,1940,2,683,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,352,1929,2,685,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,352,1919,2,687,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,352,1908,2,689,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,353,1897,2,691,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,353,1887,2,683,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,354,1876,2,685,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,354,1865,2,687,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,354,1854,2,689,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,355,1844,2,691,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,355,1833,2,693,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,355,1822,2,695,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,356,1811,2,687,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,356,1801,2,689,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,357,1790,2,691,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,357,1779,2,693,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,357,1768,2,695,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,358,1757,2,697,6,2,3104,33,72,128,0,0,-1.0,-644.0
668,358,1747,2,699,6,2,3105,33,72,128,0,0,-1.0,-645.0
669,359,1736,2,701,6,2,3106,33,72,128,0,0,-1.0,-646.0
670,359,1725,2,703,6,2,3107,33,72,128,0,0,-1.0,-647.0
671,360,1714,2,705,6,2,3108,33,72,128,0,0,-1.0,-648.0
672,360,1703,2,707,6,2,3109,33,72,128,0,0,-1.0,-649.0
673,360,1692,2,708,6,2,3110,33,72,128,0,0,-1.0,-650.0
674,361,1681,2,710,6,2,3111,33,72,128,0,0,-1.0,-651.0
675,361,1670,2,711,6,2,3112,33,72,128,0,0,-1.0,-652.0
676,362,1658,2,713,6,2,3113,34,92,128,0,0,1.0,-651.0
677,362,1647,2,697,6,2,3114,34,92,128,0,0,-1.0,-652.0
678,363,1636,2,682,6,2,3115,34,92,128,0,0,-1.0,-653.0
679,363,1626,2,666,6,2,3116,34,92,128,0,0,-1.0,-654.0
680,363,1615,2,651,6,2,3117,34,92,128,0,0,-1.0,-655.0
681,364,1605,2,635,6,2,3118,34,92,128,0,0,-1.0,-656.0
682,364,1595,2,620,6,2,3119,34,92,128,0,0,-1.0,-657.0
683,365,1586,2,604,6,2,3120,34,92,128,0,0,-1.0,-658.0
684,365,1576,2,589,6,2,3121,34,92,128,0,0,-1.0,-659.0
685,365,1567,2,573,6,2,3122,34,92,128,0,0,-1.0,-660.0
686,366,1558,2,581,6,2,3123,34,92,128,0,0,-1.0,-661.0
687,366,1549,2,565,6,2,3124,34,92,128,0,0,-1.0,-662.0
688,367,1540,2,573,6,2,3125,34,92,128,0,0,-1.0,-663.0
689,367,1531,2,581,6,2,3126,34,92,128,0,0,-1.0,-664.0
690,368,1522,2,565,6,2,3127,34,92,128,0,0,-1.0,-665.0
691,368,1513,2,573,6,2,3128,34,92,128,0,0,-1.0,-666.0
692,368,1505,2,581,6,2,3129,34,92,128,0,0,-1.0,-667.0
693,369,1495,2,565,6,2,3130,34,92,128,0,0,-1.0,-668.0
694,369,1487,2,557,6,2,3131,34,92,128,0,0,-1.0,-669.0
695,370,1478,3,565,6,2,3132,34,92,128,0,0,-1.0,-670.0
696,370,1469,3,573,6,2,3133,34,92,128,0,0,-1.0,-671.0
697,371,1460,3,581,6,2,3134,34,92,128,0,0,-1.0,-672.0
698,371,1451,3,565,6,2,3135,34,92,128,0,0,-1.0,-673.0
699,371,1442,3,573,6,2,3136,34,92,128,0,0,-1.0,-674.0
700,372,1433,3,581,6,2,3137,34,92,128,0,0,-1.0,-675.0
701,372,1424,3,565,6,2,3138,34,92,128,0,0,-1.0,-676.0
702,373,1416,3,573,6,2,3139,34,92,128,0,0,-1.0,-677.0
703,373,1407,3,581,6,2,3140,34,92,128,0,0,-1.0,-678.0
704,374,1398,3,573,6,2,3141,34,92,128,0,0,-1.0,-679.0
705,374,1389,3,581,6,2,3142,34,92,128,0,0,-1.0,-680.0
706,375,1380,3,565,6,2,3143,34,92,128,0,0,-1.0,-681.0
707,375,1371,3,573,6,2,3144,34,92,128,0,0,-1.0,-682.0
708,376,1362,3,581,6,2,3145,34,92,128,0,0,-1.0,-683.0
709,376,1353,3,565,6,2,3146,34,92,128,0,0,-1.0,-684.0
710,377,1344,3,573,6,2,3147,34,92,128,0,0,-1.0,-685.0
711,377,1335,3,581,6,2,3148,34,92,128,0,0,-1.0,-686.0
712,378,1326,3,565,6,2,3149,34,92,128,0,0,-1.0,-687.0
713,379,1317,3,573,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,379,1308,3,581,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,380,1299,3,565,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,380,1290,3,573,6,2,3153,34,92,128,0,0,-1.0,-691.0
