step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2310,3098,190,464,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2302,3099,190,472,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2295,3099,190,480,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2287,3099,190,488,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2280,3100,190,496,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2272,3100,190,504,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2264,3101,190,512,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2256,3101,190,520,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2248,3102,190,528,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2240,3102,190,536,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2231,3102,190,544,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2223,3103,190,552,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2214,3103,190,560,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2206,3104,190,552,6,2,2805,19,90,128,0,0,-1.0,-353.0
369,2197,3104,190,560,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,2188,3105,190,568,6,2,2807,19,90,128,0,0,-1.0,-355.0
371,2179,3105,190,576,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2170,3106,190,580,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2161,3106,190,584,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2152,3107,190,588,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2143,3107,190,592,6,2,2812,19,90,128,0,0,-1.0,-360.0
376,2134,3108,190,576,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2125,3108,190,580,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2116,3109,190,584,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2107,3109,190,588,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2097,3109,190,592,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2088,3110,190,596,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2079,3110,190,600,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2069,3111,190,592,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2060,3112,190,596,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2051,3112,190,600,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2042,3113,190,604,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2032,3113,190,608,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2023,3114,190,612,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2013,3114,190,616,6,2,2826,19,90,128,0,0,-1.0,-374.0
390,2003,3115,190,600,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,1994,3116,190,584,6,2,2828,19,90,128,0,0,-1.0,-376.0
392,1985,3116,190,568,6,2,2829,19,90,128,0,0,-1.0,-377.0
393,1976,3117,190,576,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1967,3117,190,580,6,2,2831,21,90,128,0,0,-1.0,-379.0
395,1958,3118,190,572,6,2,2832,21,90,128,0,0,-1.0,-380.0
396,1949,3118,190,564,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1940,3119,190,572,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1931,3119,190,580,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1922,3120,190,584,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1913,3121,190,588,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1904,3121,190,592,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1895,3122,190,596,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1886,3122,190,600,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1876,3123,190,604,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1867,3123,190,596,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1858,3124,190,600,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1848,3125,190,604,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1839,3125,190,596,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1829,3126,190,580,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1820,3126,190,564,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1812,3127,190,572,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1803,3127,190,580,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1794,3128,190,564,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1785,3128,190,572,6,2,2851,21,90,128,0,0,-1.0,-399.0
415,1776,3129,190,580,6,2,2852,21,90,128,0,0,-1.0,-400.0
416,1767,3129,190,564,6,2,2853,21,90,128,0,0,-1.0,-401.0
417,1758,3130,190,572,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1749,3130,190,580,6,2,2855,21,90,128,0,0,-1.0,-403.0
419,1740,3131,190,564,6,2,2856,21,90,128,0,0,-1.0,-404.0
420,1731,3131,190,572,6,2,2857,21,90,128,0,0,-1.0,-405.0
421,1722,3131,190,580,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1713,3132,190,564,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1704,3132,190,556,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1696,3133,190,564,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1687,3133,190,572,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1678,3134,190,564,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1669,3134,190,572,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1660,3135,190,580,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1651,3135,190,564,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1642,3135,190,572,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1633,3136,190,580,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1624,3136,190,564,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1615,3137,190,572,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1607,3137,190,580,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1597,3138,190,584,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1588,3138,190,568,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1579,3138,190,576,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1570,3139,190,580,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1561,3139,190,564,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1553,3140,190,572,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1544,3140,190,580,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1535,3141,190,564,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1526,3141,190,572,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1517,3141,190,580,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1508,3142,190,564,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1499,3142,190,572,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1490,3143,190,580,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1481,3143,190,564,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1472,3143,190,572,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1463,3144,190,580,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1454,3144,190,584,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1445,3145,190,588,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1436,3145,190,592,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1427,3146,190,576,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1418,3146,190,580,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1409,3147,190,564,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1400,3147,190,572,6,2,2894,25,90,128,0,0,-1.0,-442.0
458,1391,3147,190,580,6,2,2895,25,90,128,0,0,-1.0,-443.0
459,1382,3148,190,564,6,2,2896,25,90,128,0,0,-1.0,-444.0
460,1373,3148,190,572,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1364,3149,190,580,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1355,3149,190,584,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1346,3150,190,588,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1337,3150,190,592,6,2,2901,25,90,128,0,0,-1.0,-449.0
465,1327,3150,190,576,6,2,2902,25,90,128,0,0,-1.0,-450.0
466,1318,3151,190,580,6,2,2903,25,90,128,0,0,-1.0,-451.0
467,1309,3151,190,564,6,2,2904,25,90,128,0,0,-1.0,-452.0
468,1300,3152,190,572,6,2,2905,25,90,128,0,0,-1.0,-453.0
469,1292,3152,190,580,6,2,2906,25,90,128,0,0,-1.0,-454.0
470,1282,3153,190,564,6,2,2907,25,90,128,0,0,-1.0,-455.0
471,1274,3153,190,572,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1265,3153,190,580,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1256,3154,190,584,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1247,3154,190,588,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1237,3155,190,592,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1228,3155,190,596,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1219,3156,190,600,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1209,3156,190,604,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1200,3157,190,608,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1190,3157,190,612,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1181,3158,190,616,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1171,3158,190,620,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1162,3159,190,624,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1152,3159,190,628,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1142,3160,190,632,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1132,3160,190,636,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1122,3161,190,640,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1112,3161,190,642,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1102,3162,190,644,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1092,3162,190,646,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1082,3163,190,648,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1072,3163,190,650,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1062,3164,190,652,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1052,3164,191,654,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1041,3164,191,656,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1031,3165,191,658,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1021,3165,191,660,6,2,2934,27,74,128,0,0,-1.0,-482.0
498,1010,3166,191,662,6,2,2935,27,74,128,0,0,-1.0,-483.0
499,1000,3166,191,664,6,2,2936,27,74,128,0,0,-1.0,-484.0
500,990,3166,192,666,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,979,3166,192,668,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,969,3166,192,670,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,958,3166,193,672,6,2,2940,27,74,128,0,0,-1.0,-488.0
504,948,3166,193,674,6,2,2941,27,74,128,0,0,-1.0,-489.0
505,937,3166,194,676,6,2,2942,27,74,128,0,0,-1.0,-490.0
506,927,3166,194,678,6,2,2943,27,74,128,0,0,-1.0,-491.0
507,916,3166,195,680,6,2,2944,27,74,128,0,0,-1.0,-492.0
508,906,3165,196,682,6,2,2945,27,74,128,0,0,-1.0,-493.0
509,895,3165,196,684,6,2,2946,27,74,128,0,0,-1.0,-494.0
510,884,3165,197,686,6,2,2947,27,74,128,0,0,-1.0,-495.0
511,874,3164,198,688,6,2,2948,27,74,128,0,0,-1.0,-496.0
512,863,3164,198,690,6,2,2949,27,74,128,0,0,-1.0,-497.0
513,852,3164,199,692,6,2,2950,27,74,128,0,0,-1.0,-498.0
514,841,3164,200,694,6,2,2951,27,74,128,0,0,-1.0,-499.0
515,830,3163,201,696,6,2,2952,27,72,128,0,0,-1.0,-500.0
516,820,3162,202,698,6,2,2953,27,72,128,0,0,-1.0,-501.0
517,809,3161,203,700,6,2,2954,27,72,128,0,0,-1.0,-502.0
518,798,3160,204,702,6,2,2955,27,72,128,0,0,-1.0,-503.0
519,787,3159,205,704,6,2,2956,27,72,128,0,0,-1.0,-504.0
520,776,3157,206,705,6,2,2957,27,72,128,0,0,-1.0,-505.0
521,765,3155,207,707,6,2,2958,29,72,128,0,0,-1.0,-506.0
522,754,3153,208,708,6,2,2959,29,72,128,0,0,-1.0,-507.0
523,743,3151,209,710,6,2,2960,29,72,128,0,0,-1.0,-508.0
524,733,3148,210,711,6,2,2961,29,72,128,0,0,-1.0,-509.0
525,722,3146,211,713,6,2,2962,29,72,128,0,0,-1.0,-510.0
526,711,3142,213,714,6,2,2963,29,72,128,0,0,-1.0,-511.0
527,700,3139,214,716,6,2,2964,29,72,128,0,0,-1.0,-512.0
528,690,3136,215,717,6,2,2965,29,72,128,0,0,-1.0,-513.0
529,679,3132,216,719,6,2,2966,29,72,128,0,0,-1.0,-514.0
530,669,3127,217,720,6,2,2967,29,72,128,0,0,-1.0,-515.0
531,659,3123,218,722,6,2,2968,29,72,128,0,0,-1.0,-516.0
532,649,3118,220,723,6,2,2969,29,72,128,0,0,-1.0,-517.0
533,638,3113,221,725,6,2,2970,29,72,128,0,0,-1.0,-518.0
534,628,3107,222,726,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,619,3102,223,728,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,609,3096,224,729,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,599,3090,226,731,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,590,3083,227,732,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,581,3077,228,734,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,572,3069,229,735,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,563,3061,230,737,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,555,3053,232,738,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,548,3045,233,740,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,540,3036,234,741,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,533,3027,235,743,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,526,3017,235,744,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,520,3008,236,746,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,514,2998,237,747,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,508,2987,238,749,6,2,2986,30,92,128,0,0,1.0,-532.0
550,503,2977,239,733,6,2,2987,30,92,128,0,0,-1.0,-533.0
551,498,2967,239,718,6,2,2988,30,92,128,0,0,-1.0,-534.0
552,493,2956,240,702,6,2,2989,30,92,128,0,0,-1.0,-535.0
553,489,2946,241,695,6,2,2990,30,92,128,0,0,-1.0,-536.0
554,485,2936,241,679,6,2,2991,30,92,128,0,0,-1.0,-537.0
555,481,2927,242,664,6,2,2992,30,92,128,0,0,-1.0,-538.0
556,477,2917,243,648,6,2,2993,30,92,128,0,0,-1.0,-539.0
557,474,2907,243,633,6,2,2994,30,92,128,0,0,-1.0,-540.0
558,471,2898,244,617,6,2,2995,30,92,128,0,0,-1.0,-541.0
559,468,2889,244,602,6,2,2996,30,92,128,0,0,-1.0,-542.0
560,465,2880,245,586,6,2,2997,30,72,128,0,0,-1.0,-543.0
561,462,2871,245,579,6,2,2998,31,72,128,0,0,1.0,-542.0
562,460,2862,245,583,6,2,2999,31,72,128,0,0,-1.0,-543.0
563,457,2854,245,587,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,455,2845,246,591,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,452,2836,246,595,6,2,3002,31,72,128,0,0,-1.0,-546.0
566,450,2827,246,599,6,2,3003,31,72,128,0,0,-1.0,-547.0
567,447,2818,246,603,6,2,3004,31,72,128,0,0,-1.0,-548.0
568,445,2809,246,607,6,2,3005,31,72,128,0,0,-1.0,-549.0
569,442,2800,246,611,6,2,3006,31,72,128,0,0,-1.0,-550.0
570,440,2790,246,615,6,2,3007,31,72,128,0,0,-1.0,-551.0
571,437,2781,246,619,6,2,3008,31,72,128,0,0,-1.0,-552.0
572,434,2772,246,623,6,2,3009,31,72,128,0,0,-1.0,-553.0
573,432,2762,246,627,6,2,3010,31,72,128,0,0,-1.0,-554.0
574,429,2753,246,631,6,2,3011,31,72,128,0,0,-1.0,-555.0
575,427,2744,246,635,6,2,3012,31,72,128,0,0,-1.0,-556.0
576,424,2734,246,639,6,2,3013,31,72,128,0,0,-1.0,-557.0
577,422,2724,246,643,6,2,3014,31,72,128,0,0,-1.0,-558.0
578,419,2715,246,645,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,416,2705,246,647,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,414,2695,246,649,6,2,3017,31,74,128,0,0,-1.0,-561.0
581,411,2685,246,651,6,2,3018,31,72,128,0,0,-1.0,-562.0
582,408,2676,246,653,6,2,3019,31,72,128,0,0,-1.0,-563.0
583,406,2666,246,655,6,2,3020,31,72,128,0,0,-1.0,-564.0
584,403,2656,246,657,6,2,3021,31,72,128,0,0,-1.0,-565.0
585,401,2646,246,659,6,2,3022,31,72,128,0,0,-1.0,-566.0
586,398,2636,246,661,6,2,3023,31,72,128,0,0,-1.0,-567.0
587,395,2626,246,663,6,2,3024,31,72,128,0,0,-1.0,-568.0
588,393,2616,246,665,6,2,3025,31,72,128,0,0,-1.0,-569.0
589,390,2606,246,667,6,2,3026,31,72,128,0,0,-1.0,-570.0
590,387,2596,246,669,6,2,3027,31,72,128,0,0,-1.0,-571.0
591,385,2586,247,671,6,2,3028,31,92,128,0,0,-1.0,-572.0
592,382,2575,247,655,6,2,3029,31,92,128,0,0,-1.0,-573.0
593,380,2566,247,639,6,2,3030,31,92,128,0,0,-1.0,-574.0
594,377,2556,247,623,6,2,3031,31,92,128,0,0,-1.0,-575.0
595,375,2546,248,607,6,2,3032,31,92,128,0,0,-1.0,-576.0
596,373,2537,248,591,6,2,3033,31,92,128,0,0,-1.0,-577.0
597,371,2528,248,575,6,2,3034,31,92,128,0,0,-1.0,-578.0
598,369,2519,249,583,6,2,3035,31,92,128,0,0,-1.0,-579.0
599,368,2510,249,567,6,2,3036,31,92,128,0,0,-1.0,-580.0
600,366,2502,250,575,6,2,3037,31,92,128,0,0,-1.0,-581.0
601,364,2493,250,583,6,2,3038,32,92,128,0,0,1.0,-580.0
602,363,2484,250,567,6,2,3039,32,92,128,0,0,-1.0,-581.0
603,362,2475,251,575,6,2,3040,32,92,128,0,0,-1.0,-582.0
604,360,2466,251,583,6,2,3041,32,92,128,0,0,-1.0,-583.0
605,359,2457,251,567,6,2,3042,32,92,128,0,0,-1.0,-584.0
606,358,2448,251,575,6,2,3043,32,92,128,0,0,-1.0,-585.0
607,357,2440,251,583,6,2,3044,32,92,128,0,0,-1.0,-586.0
608,356,2430,252,567,6,2,3045,32,92,128,0,0,-1.0,-587.0
609,354,2422,252,575,6,2,3046,32,92,128,0,0,-1.0,-588.0
610,353,2413,252,583,6,2,3047,32,92,128,0,0,-1.0,-589.0
611,352,2404,252,567,6,2,3048,32,92,128,0,0,-1.0,-590.0
612,352,2395,253,575,6,2,3049,32,92,128,0,0,-1.0,-591.0
613,351,2386,253,583,6,2,3050,32,92,128,0,0,-1.0,-592.0
614,350,2377,254,567,6,2,3051,32,92,128,0,0,-1.0,-593.0
615,349,2368,254,575,6,2,3052,32,92,128,0,0,-1.0,-594.0
616,349,2359,254,583,6,2,3053,32,92,128,0,0,-1.0,-595.0
617,348,2350,255,567,6,2,3054,32,92,128,0,0,-1.0,-596.0
618,348,2341,255,575,6,2,3055,32,92,128,0,0,-1.0,-597.0
619,347,2332,255,583,6,2,3056,32,92,128,0,0,-1.0,-598.0
620,347,2323,255,567,6,2,3057,32,92,128,0,0,-1.0,-599.0
621,347,2314,0,575,6,2,3058,32,92,128,0,0,-1.0,-600.0
622,346,2305,0,583,6,2,3059,32,92,128,0,0,-1.0,-601.0
623,346,2296,0,567,6,2,3060,32,92,128,0,0,-1.0,-602.0
624,346,2287,0,575,6,2,3061,32,92,128,0,0,-1.0,-603.0
625,346,2278,0,583,6,2,3062,32,92,128,0,0,-1.0,-604.0
626,346,2269,1,567,6,2,3063,32,92,128,0,0,-1.0,-605.0
627,346,2260,1,575,6,2,3064,32,92,128,0,0,-1.0,-606.0
628,346,2252,1,583,6,2,3065,32,92,128,0,0,-1.0,-607.0
629,346,2242,1,567,6,2,3066,32,72,128,0,0,-1.0,-608.0
630,346,2234,1,575,6,2,3067,32,72,128,0,0,-1.0,-609.0
631,346,2225,1,583,6,2,3068,32,72,128,0,0,-1.0,-610.0
632,346,2216,1,587,6,2,3069,32,72,128,0,0,-1.0,-611.0
633,346,2206,2,591,6,2,3070,32,74,128,0,0,-1.0,-612.0
634,347,2197,2,595,6,2,3071,32,74,128,0,0,-1.0,-613.0
635,347,2188,2,599,6,2,3072,32,74,128,0,0,-1.0,-614.0
636,347,2179,2,603,6,2,3073,32,74,128,0,0,-1.0,-615.0
637,348,2169,2,607,6,2,3074,32,74,128,0,0,-1.0,-616.0
638,348,2160,2,611,6,2,3075,32,74,128,0,0,-1.0,-617.0
639,348,2150,2,615,6,2,3076,32,74,128,0,0,-1.0,-618.0
640,349,2141,3,619,6,2,3077,32,74,128,0,0,-1.0,-619.0
641,349,2131,3,623,6,2,3078,32,74,128,0,0,-1.0,-620.0
642,350,2121,3,627,6,2,3079,32,74,128,0,0,-1.0,-621.0
643,350,2111,3,631,6,2,3080,33,74,128,0,0,1.0,-620.0
644,350,2102,3,635,6,2,3081,33,74,128,0,0,-1.0,-621.0
645,351,2092,3,639,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,351,2082,3,643,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,352,2072,3,645,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,352,2062,3,647,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,353,2051,3,649,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,353,2041,3,641,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,354,2031,3,643,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,354,2021,3,645,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,355,2011,3,647,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,355,2001,3,649,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,355,1991,3,651,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,356,1981,3,653,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,356,1971,3,655,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,357,1960,3,657,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,357,1950,3,659,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,358,1940,3,661,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,358,1930,2,663,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,359,1919,2,665,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,359,1909,2,667,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,360,1898,2,669,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,360,1888,2,671,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,360,1878,2,673,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,361,1867,2,675,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,361,1857,2,677,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,362,1846,2,679,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,362,1835,2,681,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,362,1825,2,683,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,363,1814,2,685,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,363,1803,2,687,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,364,1793,2,689,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,364,1782,2,691,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,364,1771,2,693,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,365,1760,2,695,6,2,3114,33,72,128,0,0,-1.0,-654.0
678,365,1750,2,697,6,2,3115,33,72,128,0,0,-1.0,-655.0
679,366,1739,2,699,6,2,3116,33,72,128,0,0,-1.0,-656.0
680,366,1728,2,701,6,2,3117,33,72,128,0,0,-1.0,-657.0
681,366,1717,2,703,6,2,3118,33,72,128,0,0,-1.0,-658.0
682,367,1706,2,705,6,2,3119,33,72,128,0,0,-1.0,-659.0
683,367,1695,2,706,6,2,3120,33,72,128,0,0,-1.0,-660.0
684,368,1684,2,708,6,2,3121,33,72,128,0,0,-1.0,-661.0
685,368,1673,2,709,6,2,3122,33,72,128,0,0,-1.0,-662.0
686,369,1662,2,711,6,2,3123,34,92,128,0,0,1.0,-661.0
687,369,1651,2,695,6,2,3124,34,92,128,0,0,-1.0,-662.0
688,369,1640,2,680,6,2,3125,34,92,128,0,0,-1.0,-663.0
689,370,1629,2,664,6,2,3126,34,92,128,0,0,-1.0,-664.0
690,370,1619,2,649,6,2,3127,34,92,128,0,0,-1.0,-665.0
691,370,1609,2,633,6,2,3128,34,92,128,0,0,-1.0,-666.0
692,371,1599,2,618,6,2,3129,34,92,128,0,0,-1.0,-667.0
693,371,1589,2,602,6,2,3130,34,92,128,0,0,-1.0,-668.0
694,372,1580,2,587,6,2,3131,34,92,128,0,0,-1.0,-669.0
695,372,1571,2,571,6,2,3132,34,92,128,0,0,-1.0,-670.0
696,372,1562,2,579,6,2,3133,34,92,128,0,0,-1.0,-671.0
697,373,1553,2,563,6,2,3134,34,92,128,0,0,-1.0,-672.0
698,373,1544,2,571,6,2,3135,34,92,128,0,0,-1.0,-673.0
699,373,1535,2,579,6,2,3136,34,92,128,0,0,-1.0,-674.0
700,373,1526,2,563,6,2,3137,34,92,128,0,0,-1.0,-675.0
701,374,1517,2,571,6,2,3138,34,92,128,0,0,-1.0,-676.0
702,374,1508,2,563,6,2,3139,34,92,128,0,0,-1.0,-677.0
703,374,1499,2,571,6,2,3140,34,92,128,0,0,-1.0,-678.0
704,375,1491,2,563,6,2,3141,34,92,128,0,0,-1.0,-679.0
705,375,1482,2,571,6,2,3142,34,92,128,0,0,-1.0,-680.0
706,375,1473,2,579,6,2,3143,34,92,128,0,0,-1.0,-681.0
707,376,1464,2,563,6,2,3144,34,92,128,0,0,-1.0,-682.0
708,376,1455,2,571,6,2,3145,34,92,128,0,0,-1.0,-683.0
709,376,1446,2,563,6,2,3146,34,92,128,0,0,-1.0,-684.0
710,377,1437,2,555,6,2,3147,34,92,128,0,0,-1.0,-685.0
711,377,1429,2,563,6,2,3148,34,92,128,0,0,-1.0,-686.0
712,377,1420,2,571,6,2,3149,34,92,128,0,0,-1.0,-687.0
713,378,1411,2,579,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,378,1402,2,563,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,378,1393,2,571,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,379,1384,2,579,6,2,3153,34,92,128,0,0,-1.0,-691.0
