step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2408,3098,190,382,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2402,3099,190,394,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2396,3099,190,406,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2390,3099,191,418,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2383,3100,191,430,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2376,3100,191,442,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2369,3100,191,436,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2363,3100,191,448,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2356,3101,191,456,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2348,3101,191,464,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2341,3101,191,472,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2334,3102,191,480,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2326,3102,191,488,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2319,3102,191,496,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2311,3103,191,504,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2303,3103,191,512,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2295,3103,190,520,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2287,3104,190,528,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2279,3104,190,536,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2270,3105,190,544,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2262,3105,190,552,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2253,3105,190,560,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2244,3106,190,568,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2236,3106,190,576,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2227,3106,190,580,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2218,3107,190,584,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2208,3107,190,588,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2199,3108,190,592,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2190,3108,190,596,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2181,3109,190,600,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2171,3109,190,604,6,2,2822,19,90,128,0,0,-1.0,-370.0
386,2162,3110,190,588,6,2,2823,19,90,128,0,0,-1.0,-371.0
387,2153,3110,190,572,6,2,2824,19,90,128,0,0,-1.0,-372.0
388,2144,3111,190,580,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,2135,3111,190,564,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2126,3112,190,556,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2117,3113,190,564,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2108,3113,190,572,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2100,3114,190,580,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2090,3114,190,584,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2081,3115,190,588,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2072,3115,190,592,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2063,3116,190,596,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2054,3116,190,600,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2044,3117,190,604,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2035,3118,190,608,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2025,3118,190,612,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2016,3119,190,616,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2006,3119,190,620,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,1997,3120,190,604,6,2,2841,19,90,128,0,0,-1.0,-389.0
405,1987,3121,190,588,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,1978,3121,190,572,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1969,3122,190,580,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1960,3122,190,564,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1951,3123,190,572,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1942,3123,190,580,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1933,3124,190,584,6,2,2848,21,74,128,0,0,-1.0,-396.0
412,1924,3125,190,588,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1915,3125,190,592,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1906,3126,190,596,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1896,3126,190,600,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1887,3127,190,604,6,2,2853,21,74,128,0,0,-1.0,-401.0
417,1878,3128,190,608,6,2,2854,21,74,128,0,0,-1.0,-402.0
418,1868,3128,190,612,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1859,3129,190,616,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1849,3129,190,620,6,2,2857,21,90,128,0,0,-1.0,-405.0
421,1839,3130,190,604,6,2,2858,21,90,128,0,0,-1.0,-406.0
422,1830,3131,190,588,6,2,2859,21,90,128,0,0,-1.0,-407.0
423,1821,3131,190,572,6,2,2860,21,90,128,0,0,-1.0,-408.0
424,1812,3132,190,580,6,2,2861,21,90,128,0,0,-1.0,-409.0
425,1803,3132,190,564,6,2,2862,21,90,128,0,0,-1.0,-410.0
426,1794,3133,190,572,6,2,2863,21,90,128,0,0,-1.0,-411.0
427,1785,3133,190,564,6,2,2864,21,90,128,0,0,-1.0,-412.0
428,1776,3134,190,556,6,2,2865,21,90,128,0,0,-1.0,-413.0
429,1768,3134,190,564,6,2,2866,21,90,128,0,0,-1.0,-414.0
430,1759,3135,190,572,6,2,2867,21,90,128,0,0,-1.0,-415.0
431,1750,3135,190,580,6,2,2868,21,90,128,0,0,-1.0,-416.0
432,1741,3136,190,564,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1732,3136,190,572,6,2,2870,21,90,128,0,0,-1.0,-418.0
434,1723,3137,190,580,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1714,3137,190,564,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1705,3138,190,572,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1696,3139,190,564,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1687,3139,190,572,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1678,3140,190,580,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1669,3140,190,564,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1661,3141,190,572,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1652,3141,190,580,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1643,3142,190,584,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1633,3142,190,588,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1624,3143,190,592,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1615,3143,190,596,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1606,3144,190,600,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1596,3144,190,604,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1587,3145,190,608,6,2,2886,23,74,128,0,0,-1.0,-434.0
450,1577,3145,190,612,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1568,3146,190,616,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1558,3146,190,620,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1548,3147,190,604,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1539,3147,190,588,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1530,3148,190,572,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1521,3148,190,580,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1512,3149,190,564,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1503,3149,190,572,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1494,3150,190,580,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1485,3150,190,564,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1476,3151,190,556,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1468,3151,190,564,6,2,2899,23,74,128,0,0,-1.0,-447.0
463,1459,3152,190,572,6,2,2900,23,74,128,0,0,-1.0,-448.0
464,1450,3153,190,580,6,2,2901,23,74,128,0,0,-1.0,-449.0
465,1441,3153,190,584,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1432,3154,190,588,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1422,3154,190,572,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1413,3155,190,580,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1404,3155,190,564,6,2,2906,25,90,128,0,0,-1.0,-454.0
470,1396,3156,190,572,6,2,2907,25,90,128,0,0,-1.0,-455.0
471,1387,3156,190,580,6,2,2908,25,90,128,0,0,-1.0,-456.0
472,1378,3157,190,564,6,2,2909,25,90,128,0,0,-1.0,-457.0
473,1369,3157,190,572,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1360,3158,190,580,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1351,3158,190,584,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1342,3159,190,588,6,2,2913,25,90,128,0,0,-1.0,-461.0
477,1332,3159,190,572,6,2,2914,25,90,128,0,0,-1.0,-462.0
478,1324,3160,190,580,6,2,2915,25,90,128,0,0,-1.0,-463.0
479,1314,3160,190,564,6,2,2916,25,90,128,0,0,-1.0,-464.0
480,1306,3161,190,572,6,2,2917,25,90,128,0,0,-1.0,-465.0
481,1297,3161,190,580,6,2,2918,25,90,128,0,0,-1.0,-466.0
482,1288,3162,190,564,6,2,2919,25,90,128,0,0,-1.0,-467.0
483,1279,3162,190,572,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1270,3163,190,580,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1261,3163,190,584,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1252,3164,190,588,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1243,3164,190,592,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1233,3165,190,596,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1224,3166,190,600,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1215,3166,190,604,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1205,3167,190,608,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1196,3167,190,612,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1186,3168,190,616,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1176,3168,190,620,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1167,3169,190,624,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1157,3169,190,628,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1147,3170,190,632,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1137,3171,190,636,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1127,3171,190,640,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1117,3172,190,642,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1107,3172,190,644,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1097,3173,190,646,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1087,3173,190,648,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1077,3174,190,650,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1067,3175,190,652,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1057,3175,190,654,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1047,3176,190,656,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1036,3176,190,658,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1026,3177,191,660,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1016,3177,191,662,6,2,2947,27,74,128,0,0,-1.0,-495.0
511,1005,3177,191,664,6,2,2948,27,74,128,0,0,-1.0,-496.0
512,995,3178,192,666,6,2,2949,27,74,128,0,0,-1.0,-497.0
513,985,3178,192,668,6,2,2950,27,74,128,0,0,-1.0,-498.0
514,974,3178,192,670,6,2,2951,27,74,128,0,0,-1.0,-499.0
515,964,3178,193,672,6,2,2952,27,74,128,0,0,-1.0,-500.0
516,953,3178,193,674,6,2,2953,27,74,128,0,0,-1.0,-501.0
517,943,3178,194,676,6,2,2954,27,74,128,0,0,-1.0,-502.0
518,932,3178,195,678,6,2,2955,27,74,128,0,0,-1.0,-503.0
519,922,3179,195,680,6,2,2956,27,74,128,0,0,-1.0,-504.0
520,911,3179,196,682,6,2,2957,27,74,128,0,0,-1.0,-505.0
521,900,3179,197,684,6,2,2958,27,74,128,0,0,-1.0,-506.0
522,890,3179,198,686,6,2,2959,27,74,128,0,0,-1.0,-507.0
523,879,3179,199,688,6,2,2960,27,74,128,0,0,-1.0,-508.0
524,868,3179,200,690,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,857,3180,201,692,6,2,2962,27,74,128,0,0,-1.0,-510.0
526,847,3180,202,694,6,2,2963,27,74,128,0,0,-1.0,-511.0
527,836,3180,203,696,6,2,2964,27,74,128,0,0,-1.0,-512.0
528,825,3179,204,698,6,2,2965,27,74,128,0,0,-1.0,-513.0
529,814,3179,205,700,6,2,2966,27,74,128,0,0,-1.0,-514.0
530,803,3179,206,702,6,2,2967,27,74,128,0,0,-1.0,-515.0
531,792,3178,208,704,6,2,2968,27,72,128,0,0,-1.0,-516.0
532,781,3177,209,705,6,2,2969,27,72,128,0,0,-1.0,-517.0
533,770,3176,210,707,6,2,2970,27,72,128,0,0,-1.0,-518.0
534,759,3174,211,708,6,2,2971,29,72,128,0,0,-1.0,-519.0
535,748,3172,212,710,6,2,2972,29,72,128,0,0,-1.0,-520.0
536,737,3170,214,711,6,2,2973,29,72,128,0,0,-1.0,-521.0
537,726,3168,215,713,6,2,2974,29,72,128,0,0,-1.0,-522.0
538,716,3166,216,714,6,2,2975,29,72,128,0,0,-1.0,-523.0
539,705,3163,217,716,6,2,2976,29,72,128,0,0,-1.0,-524.0
540,694,3160,218,717,6,2,2977,29,72,128,0,0,-1.0,-525.0
541,683,3156,220,719,6,2,2978,29,72,128,0,0,-1.0,-526.0
542,673,3153,221,720,6,2,2979,29,72,128,0,0,-1.0,-527.0
543,662,3149,222,722,6,2,2980,29,72,128,0,0,-1.0,-528.0
544,652,3145,223,723,6,2,2981,29,72,128,0,0,-1.0,-529.0
545,641,3140,224,725,6,2,2982,29,72,128,0,0,-1.0,-530.0
546,631,3136,226,726,6,2,2983,29,72,128,0,0,-1.0,-531.0
547,621,3131,227,728,6,2,2984,29,72,128,0,0,-1.0,-532.0
548,611,3126,228,729,6,2,2985,29,72,128,0,0,-1.0,-533.0
549,601,3120,229,722,6,2,2986,29,72,128,0,0,-1.0,-534.0
550,591,3114,229,723,6,2,2987,29,72,128,0,0,-1.0,-535.0
551,582,3107,230,725,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,573,3101,231,726,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,564,3094,232,728,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,555,3087,232,729,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,546,3080,233,731,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,537,3072,233,732,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,529,3064,234,734,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,521,3056,234,735,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,513,3048,235,737,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,505,3039,235,738,6,2,2997,30,92,128,0,0,1.0,-543.0
561,498,3031,236,740,6,2,2998,30,92,128,0,0,-1.0,-544.0
562,490,3022,236,741,6,2,2999,30,92,128,0,0,-1.0,-545.0
563,483,3012,237,743,6,2,3000,30,92,128,0,0,-1.0,-546.0
564,476,3003,237,744,6,2,3001,30,92,128,0,0,-1.0,-547.0
565,470,2994,237,746,6,2,3002,30,92,128,0,0,-1.0,-548.0
566,463,2984,238,747,6,2,3003,30,92,128,0,0,-1.0,-549.0
567,457,2974,238,749,6,2,3004,30,92,128,0,0,-1.0,-550.0
568,451,2964,238,750,6,2,3005,30,92,128,0,0,-1.0,-551.0
569,446,2954,239,752,6,2,3006,30,92,128,0,0,-1.0,-552.0
570,440,2943,239,753,6,2,3007,30,92,128,0,0,-1.0,-553.0
571,435,2933,240,755,6,2,3008,30,92,128,0,0,-1.0,-554.0
572,430,2922,240,739,6,2,3009,30,92,128,0,0,-1.0,-555.0
573,425,2911,240,724,6,2,3010,30,72,128,0,0,-1.0,-556.0
574,421,2901,240,725,6,2,3011,30,72,128,0,0,-1.0,-557.0
575,417,2890,241,727,6,2,3012,30,72,128,0,0,-1.0,-558.0
576,412,2880,241,719,6,2,3013,30,72,128,0,0,-1.0,-559.0
577,408,2870,241,721,6,2,3014,31,72,128,0,0,1.0,-558.0
578,404,2859,241,722,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,400,2849,242,724,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,396,2838,242,725,6,2,3017,31,72,128,0,0,-1.0,-561.0
581,392,2827,242,727,6,2,3018,31,72,128,0,0,-1.0,-562.0
582,388,2817,242,728,6,2,3019,31,74,128,0,0,-1.0,-563.0
583,384,2806,243,730,6,2,3020,31,74,128,0,0,-1.0,-564.0
584,380,2795,243,731,6,2,3021,31,74,128,0,0,-1.0,-565.0
585,377,2785,243,733,6,2,3022,31,74,128,0,0,-1.0,-566.0
586,373,2774,244,734,6,2,3023,31,74,128,0,0,-1.0,-567.0
587,369,2763,244,736,6,2,3024,31,74,128,0,0,-1.0,-568.0
588,365,2752,245,737,6,2,3025,31,74,128,0,0,-1.0,-569.0
589,362,2741,245,739,6,2,3026,31,74,128,0,0,-1.0,-570.0
590,358,2730,246,740,6,2,3027,31,74,128,0,0,-1.0,-571.0
591,354,2719,246,742,6,2,3028,31,74,128,0,0,-1.0,-572.0
592,350,2708,247,743,6,2,3029,31,74,128,0,0,-1.0,-573.0
593,346,2697,248,745,6,2,3030,31,74,128,0,0,-1.0,-574.0
594,343,2686,248,746,6,2,3031,31,74,128,0,0,-1.0,-575.0
595,339,2675,249,748,6,2,3032,31,74,128,0,0,-1.0,-576.0
596,336,2664,249,749,6,2,3033,31,74,128,0,0,-1.0,-577.0
597,333,2653,250,751,6,2,3034,31,74,128,0,0,-1.0,-578.0
598,331,2641,250,752,6,2,3035,31,74,128,0,0,-1.0,-579.0
599,328,2630,251,754,6,2,3036,31,74,128,0,0,-1.0,-580.0
600,326,2618,251,755,6,2,3037,31,72,128,0,0,-1.0,-581.0
601,325,2606,252,757,6,2,3038,31,72,128,0,0,-1.0,-582.0
602,323,2595,252,758,6,2,3039,31,72,128,0,0,-1.0,-583.0
603,322,2583,252,760,6,2,3040,31,72,128,0,0,-1.0,-584.0
604,321,2571,253,761,6,2,3041,31,72,128,0,0,-1.0,-585.0
605,320,2559,253,763,6,2,3042,31,92,128,0,0,-1.0,-586.0
606,319,2547,253,747,6,2,3043,31,92,128,0,0,-1.0,-587.0
607,318,2536,253,740,6,2,3044,31,92,128,0,0,-1.0,-588.0
608,317,2524,254,732,6,2,3045,31,92,128,0,0,-1.0,-589.0
609,316,2513,254,717,6,2,3046,31,92,128,0,0,-1.0,-590.0
610,315,2502,254,701,6,2,3047,31,92,128,0,0,-1.0,-591.0
611,314,2491,254,686,6,2,3048,32,92,128,0,0,1.0,-590.0
612,314,2480,254,670,6,2,3049,32,92,128,0,0,-1.0,-591.0
613,313,2470,254,655,6,2,3050,32,92,128,0,0,-1.0,-592.0
614,312,2459,255,639,6,2,3051,32,92,128,0,0,-1.0,-593.0
615,312,2449,255,624,6,2,3052,32,92,128,0,0,-1.0,-594.0
616,312,2440,255,616,6,2,3053,32,92,128,0,0,-1.0,-595.0
617,311,2430,255,601,6,2,3054,32,92,128,0,0,-1.0,-596.0
618,311,2421,255,585,6,2,3055,32,92,128,0,0,-1.0,-597.0
619,310,2412,255,570,6,2,3056,32,92,128,0,0,-1.0,-598.0
620,310,2403,255,578,6,2,3057,32,92,128,0,0,-1.0,-599.0
621,309,2394,255,562,6,2,3058,32,92,128,0,0,-1.0,-600.0
622,309,2385,255,570,6,2,3059,32,92,128,0,0,-1.0,-601.0
623,308,2376,255,578,6,2,3060,32,92,128,0,0,-1.0,-602.0
624,308,2367,255,562,6,2,3061,32,92,128,0,0,-1.0,-603.0
625,308,2358,255,570,6,2,3062,32,92,128,0,0,-1.0,-604.0
626,307,2349,255,578,6,2,3063,32,92,128,0,0,-1.0,-605.0
627,307,2340,255,562,6,2,3064,32,92,128,0,0,-1.0,-606.0
628,306,2332,255,570,6,2,3065,32,92,128,0,0,-1.0,-607.0
629,306,2323,255,578,6,2,3066,32,92,128,0,0,-1.0,-608.0
630,306,2314,255,562,6,2,3067,32,92,128,0,0,-1.0,-609.0
631,305,2305,255,570,6,2,3068,32,92,128,0,0,-1.0,-610.0
632,305,2296,255,578,6,2,3069,32,92,128,0,0,-1.0,-611.0
633,304,2287,255,562,6,2,3070,32,92,128,0,0,-1.0,-612.0
634,304,2278,255,570,6,2,3071,32,92,128,0,0,-1.0,-613.0
635,304,2269,255,578,6,2,3072,32,92,128,0,0,-1.0,-614.0
636,303,2260,255,562,6,2,3073,32,92,128,0,0,-1.0,-615.0
637,303,2252,255,570,6,2,3074,32,92,128,0,0,-1.0,-616.0
638,303,2243,255,578,6,2,3075,32,72,128,0,0,-1.0,-617.0
639,302,2234,255,582,6,2,3076,32,72,128,0,0,-1.0,-618.0
640,302,2225,255,586,6,2,3077,32,72,128,0,0,-1.0,-619.0
641,301,2215,255,590,6,2,3078,32,72,128,0,0,-1.0,-620.0
642,301,2206,255,594,6,2,3079,32,74,128,0,0,-1.0,-621.0
643,301,2197,255,598,6,2,3080,32,74,128,0,0,-1.0,-622.0
644,300,2188,255,602,6,2,3081,32,74,128,0,0,-1.0,-623.0
645,300,2178,255,606,6,2,3082,32,74,128,0,0,-1.0,-624.0
646,299,2169,255,610,6,2,3083,32,74,128,0,0,-1.0,-625.0
647,299,2159,255,614,6,2,3084,32,74,128,0,0,-1.0,-626.0
648,299,2150,255,618,6,2,3085,32,74,128,0,0,-1.0,-627.0
649,298,2140,255,622,6,2,3086,32,74,128,0,0,-1.0,-628.0
650,298,2130,255,626,6,2,3087,32,74,128,0,0,-1.0,-629.0
651,298,2121,255,630,6,2,3088,32,74,128,0,0,-1.0,-630.0
652,298,2111,255,634,6,2,3089,33,74,128,0,0,1.0,-629.0
653,297,2101,0,638,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,297,2091,0,642,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,297,2081,0,644,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,297,2071,0,646,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,296,2061,0,648,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,296,2051,0,650,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,296,2041,0,652,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,295,2030,0,654,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,295,2020,0,656,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,295,2010,0,658,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,295,2000,0,660,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,294,1989,0,662,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,294,1979,0,664,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,294,1969,0,656,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,294,1958,0,658,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,294,1948,0,660,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,293,1938,0,662,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,293,1928,0,664,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,293,1917,0,666,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,293,1907,0,668,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,292,1896,0,670,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,292,1886,0,672,6,2,3111,33,72,128,0,0,-1.0,-651.0
675,292,1875,0,674,6,2,3112,33,72,128,0,0,-1.0,-652.0
676,292,1865,0,676,6,2,3113,33,72,128,0,0,-1.0,-653.0
677,291,1854,0,678,6,2,3114,33,72,128,0,0,-1.0,-654.0
678,291,1844,0,680,6,2,3115,33,72,128,0,0,-1.0,-655.0
679,291,1833,0,682,6,2,3116,33,72,128,0,0,-1.0,-656.0
680,291,1823,0,684,6,2,3117,33,92,128,0,0,-1.0,-657.0
681,291,1812,0,668,6,2,3118,33,92,128,0,0,-1.0,-658.0
682,290,1801,0,652,6,2,3119,33,92,128,0,0,-1.0,-659.0
683,290,1791,0,636,6,2,3120,33,92,128,0,0,-1.0,-660.0
684,290,1781,0,620,6,2,3121,33,92,128,0,0,-1.0,-661.0
685,290,1772,0,604,6,2,3122,33,92,128,0,0,-1.0,-662.0
686,290,1762,0,596,6,2,3123,33,92,128,0,0,-1.0,-663.0
687,290,1753,0,580,6,2,3124,33,92,128,0,0,-1.0,-664.0
688,290,1744,0,564,6,2,3125,33,92,128,0,0,-1.0,-665.0
689,290,1735,1,572,6,2,3126,33,92,128,0,0,-1.0,-666.0
690,290,1726,1,580,6,2,3127,33,92,128,0,0,-1.0,-667.0
691,290,1717,1,564,6,2,3128,33,92,128,0,0,-1.0,-668.0
692,290,1708,1,572,6,2,3129,33,92,128,0,0,-1.0,-669.0
693,290,1699,1,580,6,2,3130,33,92,128,0,0,-1.0,-670.0
694,290,1690,1,564,6,2,3131,33,92,128,0,0,-1.0,-671.0
695,290,1682,1,572,6,2,3132,33,92,128,0,0,-1.0,-672.0
696,290,1673,1,580,6,2,3133,33,92,128,0,0,-1.0,-673.0
697,290,1664,1,564,6,2,3134,33,92,128,0,0,-1.0,-674.0
698,290,1655,1,572,6,2,3135,34,92,128,0,0,1.0,-673.0
699,290,1646,1,580,6,2,3136,34,92,128,0,0,-1.0,-674.0
700,290,1637,1,564,6,2,3137,34,92,128,0,0,-1.0,-675.0
701,290,1628,1,556,6,2,3138,34,92,128,0,0,-1.0,-676.0
702,290,1619,1,564,6,2,3139,34,92,128,0,0,-1.0,-677.0
703,290,1611,1,572,6,2,3140,34,92,128,0,0,-1.0,-678.0
704,290,1602,1,580,6,2,3141,34,92,128,0,0,-1.0,-679.0
705,290,1593,1,572,6,2,3142,34,92,128,0,0,-1.0,-680.0
706,290,1584,1,580,6,2,3143,34,92,128,0,0,-1.0,-681.0
707,290,1575,1,564,6,2,3144,34,92,128,0,0,-1.0,-682.0
708,290,1566,1,572,6,2,3145,34,92,128,0,0,-1.0,-683.0
709,290,1557,1,580,6,2,3146,34,92,128,0,0,-1.0,-684.0
710,290,1548,1,572,6,2,3147,34,92,128,0,0,-1.0,-685.0
711,290,1539,1,580,6,2,3148,34,92,128,0,0,-1.0,-686.0
712,290,1530,1,572,6,2,3149,34,92,128,0,0,-1.0,-687.0
713,290,1521,1,580,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,290,1512,1,564,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,290,1503,1,572,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,290,1494,1,580,6,2,3153,34,92,128,0,0,-1.0,-691.0
