step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2274,3085,193,562,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2265,3085,193,570,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2256,3085,193,578,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2247,3085,193,582,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2238,3085,193,586,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2229,3085,193,590,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2220,3085,193,594,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2210,3085,193,598,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2201,3085,193,602,6,2,2800,19,90,128,0,0,-1.0,-348.0
364,2192,3085,193,586,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2183,3084,193,578,6,2,2802,19,90,128,0,0,-1.0,-350.0
366,2174,3084,193,562,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2165,3084,193,554,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2156,3084,193,562,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2147,3084,193,570,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2138,3084,193,578,6,2,2807,19,90,128,0,0,-1.0,-355.0
371,2129,3084,193,562,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2121,3084,193,570,6,2,2809,19,90,128,0,0,-1.0,-357.0
373,2112,3084,193,578,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2103,3084,193,562,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2094,3083,193,570,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2085,3083,193,578,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2076,3083,193,582,6,2,2814,19,90,128,0,0,-1.0,-362.0
378,2067,3083,193,566,6,2,2815,19,90,128,0,0,-1.0,-363.0
379,2058,3083,193,574,6,2,2816,19,90,128,0,0,-1.0,-364.0
380,2049,3083,193,582,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,2040,3083,193,566,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2031,3083,193,574,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2022,3083,193,582,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2013,3083,193,586,6,2,2821,19,90,128,0,0,-1.0,-369.0
385,2004,3083,193,570,6,2,2822,19,90,128,0,0,-1.0,-370.0
386,1995,3082,193,578,6,2,2823,19,90,128,0,0,-1.0,-371.0
387,1986,3082,193,562,6,2,2824,19,90,128,0,0,-1.0,-372.0
388,1977,3082,193,570,6,2,2825,21,90,128,0,0,-1.0,-373.0
389,1968,3082,193,578,6,2,2826,21,90,128,0,0,-1.0,-374.0
390,1959,3082,193,562,6,2,2827,21,90,128,0,0,-1.0,-375.0
391,1950,3082,193,554,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1942,3082,193,562,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1933,3082,193,570,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1924,3082,193,578,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1915,3082,193,582,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1906,3082,193,586,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1897,3081,193,590,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1888,3081,193,594,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1878,3081,193,598,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1869,3081,193,602,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1860,3081,193,606,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1850,3081,193,610,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1841,3081,193,614,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1831,3081,193,618,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1821,3081,193,622,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1812,3081,193,606,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1802,3080,193,590,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1793,3080,193,574,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1784,3080,193,582,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1775,3080,193,566,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1766,3080,193,574,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1757,3080,193,582,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1748,3080,192,586,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1739,3080,192,590,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1730,3080,192,594,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1720,3080,192,598,6,2,2853,23,74,128,0,0,-1.0,-401.0
417,1711,3080,192,602,6,2,2854,23,74,128,0,0,-1.0,-402.0
418,1702,3080,192,606,6,2,2855,23,74,128,0,0,-1.0,-403.0
419,1692,3080,192,610,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1683,3080,192,594,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1673,3080,192,578,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1664,3081,191,562,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1655,3081,191,570,6,2,2860,23,74,128,0,0,-1.0,-408.0
424,1647,3081,191,578,6,2,2861,23,74,128,0,0,-1.0,-409.0
425,1638,3081,191,582,6,2,2862,23,74,128,0,0,-1.0,-410.0
426,1628,3081,191,586,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1619,3081,191,570,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1610,3082,191,578,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1601,3082,191,562,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1593,3082,191,570,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1584,3082,191,578,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1575,3083,191,562,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1566,3083,191,570,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1557,3083,191,578,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1548,3083,191,582,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1539,3083,191,586,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1530,3084,191,590,6,2,2874,23,74,128,0,0,-1.0,-422.0
438,1520,3084,191,594,6,2,2875,23,74,128,0,0,-1.0,-423.0
439,1511,3084,191,598,6,2,2876,23,74,128,0,0,-1.0,-424.0
440,1502,3085,191,602,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1492,3085,191,586,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1483,3085,191,570,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1474,3086,191,578,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1465,3086,191,562,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1457,3087,191,570,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1448,3087,191,578,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1439,3087,191,562,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1430,3088,191,570,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1421,3088,191,578,6,2,2886,23,74,128,0,0,-1.0,-434.0
450,1412,3088,191,582,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1403,3089,191,586,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1394,3089,191,590,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1384,3090,191,594,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1375,3090,191,598,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1366,3091,190,602,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1356,3091,190,606,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1347,3091,190,610,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1337,3092,191,614,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1328,3092,191,618,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1318,3093,191,622,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1308,3093,191,626,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1299,3093,191,630,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1289,3094,191,634,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1279,3094,191,638,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1269,3095,191,642,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1259,3095,191,644,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1249,3096,191,646,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1239,3096,190,648,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1229,3097,190,650,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1218,3097,190,652,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1208,3098,190,654,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1198,3098,190,656,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1188,3099,190,658,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1177,3099,190,660,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1167,3100,190,662,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1157,3100,190,664,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1146,3100,190,666,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1136,3101,191,668,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1126,3101,191,670,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1115,3102,191,672,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1105,3102,191,674,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1094,3103,191,676,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1084,3103,191,678,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1073,3104,191,680,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1062,3104,191,682,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1052,3104,191,684,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1041,3105,191,686,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1030,3105,191,688,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1020,3105,192,690,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,1009,3105,192,692,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,998,3106,192,694,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,987,3106,192,696,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,976,3106,193,698,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,965,3106,193,700,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,954,3105,194,702,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,943,3105,194,704,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,932,3105,195,705,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,921,3104,195,707,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,910,3104,196,708,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,899,3103,196,710,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,888,3103,197,711,6,2,2938,27,72,128,0,0,-1.0,-486.0
502,877,3101,197,713,6,2,2939,27,72,128,0,0,-1.0,-487.0
503,866,3100,198,714,6,2,2940,27,72,128,0,0,-1.0,-488.0
504,855,3099,198,716,6,2,2941,27,72,128,0,0,-1.0,-489.0
505,844,3098,199,717,6,2,2942,27,72,128,0,0,-1.0,-490.0
506,833,3096,199,719,6,2,2943,27,72,128,0,0,-1.0,-491.0
507,822,3094,200,720,6,2,2944,27,92,128,0,0,-1.0,-492.0
508,811,3092,200,722,6,2,2945,27,92,128,0,0,-1.0,-493.0
509,799,3091,201,723,6,2,2946,27,92,128,0,0,-1.0,-494.0
510,788,3088,202,708,6,2,2947,27,92,128,0,0,-1.0,-495.0
511,778,3086,202,692,6,2,2948,27,92,128,0,0,-1.0,-496.0
512,767,3083,203,677,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,757,3081,204,661,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,747,3078,205,646,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,737,3075,206,630,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,728,3072,207,615,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,719,3069,208,599,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,710,3065,209,584,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,702,3062,210,568,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,694,3058,211,576,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,685,3054,212,580,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,677,3050,214,564,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,670,3045,215,572,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,662,3041,216,580,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,655,3036,217,564,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,647,3031,218,572,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,640,3025,220,580,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,633,3020,221,564,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,626,3014,222,572,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,619,3008,223,580,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,613,3002,224,564,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,607,2996,226,572,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,600,2989,227,580,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,594,2983,228,564,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,589,2976,229,572,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,583,2969,230,572,6,2,2973,29,92,128,7,0,1.0,-519.0
537,574,2968,231,572,6,2,2974,29,92,128,7,0,1.0,-518.0
538,565,2967,232,572,6,2,2975,29,92,128,6,0,1.0,-517.0
539,556,2965,233,572,6,2,2976,29,92,128,5,0,1.0,-516.0
540,548,2964,234,572,6,2,2977,29,92,128,4,0,1.0,-515.0
541,539,2963,236,572,6,2,2978,29,92,128,3,0,1.0,-514.0
542,530,2962,237,572,6,2,2979,29,92,128,2,0,1.0,-513.0
543,521,2960,238,572,6,2,2980,29,92,128,1,0,1.0,-512.0
544,512,2959,239,580,6,2,2981,29,92,128,0,0,-1.0,-513.0
545,508,2951,240,564,6,2,2982,30,92,128,0,0,1.0,-512.0
546,505,2943,241,548,6,2,2983,30,92,128,0,0,-1.0,-513.0
547,502,2935,242,532,6,2,2984,30,92,128,0,0,-1.0,-514.0
548,499,2927,243,516,6,2,2985,30,92,128,0,0,-1.0,-515.0
549,496,2919,245,500,6,2,2986,30,92,128,0,0,-1.0,-516.0
550,494,2912,246,484,6,2,2987,30,92,128,0,0,-1.0,-517.0
551,492,2904,247,468,6,2,2988,30,92,128,0,0,-1.0,-518.0
552,491,2897,248,452,6,2,2989,30,92,128,0,0,-1.0,-519.0
553,489,2890,249,436,6,2,2990,30,92,128,0,0,-1.0,-520.0
554,488,2884,250,420,6,2,2991,30,92,128,0,0,-1.0,-521.0
555,487,2877,250,404,6,2,2992,31,92,128,0,0,1.0,-520.0
556,486,2871,251,388,6,2,2993,31,92,128,0,0,-1.0,-521.0
557,485,2865,252,372,6,2,2994,31,92,128,0,0,-1.0,-522.0
558,484,2859,253,356,6,2,2995,31,92,128,0,0,-1.0,-523.0
559,484,2854,253,340,6,2,2996,31,92,128,0,0,-1.0,-524.0
560,484,2848,254,324,6,2,2997,31,92,128,0,0,-1.0,-525.0
561,483,2843,254,308,6,2,2998,31,92,128,0,0,-1.0,-526.0
562,483,2839,255,292,6,2,2999,31,92,128,0,0,-1.0,-527.0
563,483,2834,255,276,6,2,3000,31,92,128,0,0,-1.0,-528.0
564,483,2830,0,260,6,2,3001,31,92,128,0,0,-1.0,-529.0
565,483,2826,0,244,6,2,3002,31,92,128,0,0,-1.0,-530.0
566,483,2822,0,228,6,2,3003,31,92,128,0,0,-1.0,-531.0
567,483,2818,0,212,6,2,3004,31,92,128,0,0,-1.0,-532.0
568,483,2815,0,196,6,2,3005,31,92,128,0,0,-1.0,-533.0
569,483,2812,0,180,6,2,3006,31,92,128,0,0,-1.0,-534.0
570,483,2809,0,164,6,2,3007,31,92,128,0,0,-1.0,-535.0
571,483,2807,0,148,6,2,3008,31,92,128,0,0,-1.0,-536.0
572,483,2804,0,132,6,2,3009,31,92,128,0,0,-1.0,-537.0
573,483,2802,0,116,6,2,3010,31,92,128,0,0,-1.0,-538.0
574,483,2801,0,100,6,2,3011,31,92,128,0,0,-1.0,-539.0
575,483,2799,0,84,6,2,3012,31,92,128,0,0,-1.0,-540.0
576,483,2798,0,68,6,2,3013,31,92,128,0,0,-1.0,-541.0
577,483,2797,0,52,6,2,3014,31,92,128,0,0,-1.0,-542.0
578,483,2796,0,36,6,2,3015,31,92,128,0,0,-1.0,-543.0
579,483,2795,0,20,6,2,3016,31,92,128,0,0,-1.0,-544.0
580,483,2795,0,4,6,2,3017,31,92,128,0,0,-1.0,-545.0
581,483,2795,0,0,6,2,3018,31,92,128,0,0,-1.0,-546.0
582,483,2795,0,0,6,2,3019,31,92,128,0,0,-1.0,-547.0
583,483,2795,0,0,6,2,3020,31,92,128,0,0,-1.0,-548.0
584,483,2795,0,0,6,2,3021,31,92,128,0,0,-1.0,-549.0
585,483,2795,0,0,6,2,3022,31,92,128,0,0,-1.0,-550.0
586,483,2795,0,0,6,2,3023,31,92,128,0,0,-1.0,-551.0
587,483,2795,0,0,6,2,3024,31,92,128,0,0,-1.0,-552.0
588,483,2795,0,0,6,2,3025,31,92,128,0,0,-1.0,-553.0
589,483,2795,0,0,6,2,3026,31,92,128,0,0,-1.0,-554.0
590,483,2795,0,0,6,2,3027,31,92,128,0,0,-1.0,-555.0
591,483,2795,0,0,6,2,3028,31,92,128,0,0,-1.0,-556.0
592,483,2795,0,0,6,2,3029,31,92,128,0,0,-1.0,-557.0
593,483,2795,0,0,6,2,3030,31,92,128,0,0,-1.0,-558.0
594,483,2795,0,0,6,2,3031,31,92,128,0,0,-1.0,-559.0
595,483,2795,0,0,6,2,3032,31,92,128,0,0,-1.0,-560.0
596,483,2795,0,0,6,2,3033,31,92,128,0,0,-1.0,-561.0
597,483,2795,0,0,6,2,3034,31,92,128,0,0,-1.0,-562.0
598,483,2795,0,0,6,2,3035,31,92,128,0,0,-1.0,-563.0
599,483,2795,0,0,6,2,3036,31,92,128,0,0,-1.0,-564.0
600,483,2795,0,0,6,2,3037,31,92,128,0,0,-1.0,-565.0
601,483,2795,0,2,6,2,3038,31,92,128,0,0,-1.0,-566.0
602,483,2795,0,4,6,2,3039,31,92,128,0,0,-1.0,-567.0
603,483,2795,0,6,6,2,3040,31,92,128,0,0,-1.0,-568.0
604,483,2795,0,8,6,2,3041,31,92,128,0,0,-1.0,-569.0
605,482,2795,0,10,6,2,3042,31,92,128,0,0,-1.0,-570.0
606,482,2795,0,12,6,2,3043,31,92,128,0,0,-1.0,-571.0
607,482,2794,0,14,6,2,3044,31,92,128,0,0,-1.0,-572.0
608,482,2794,0,16,6,2,3045,31,92,128,0,0,-1.0,-573.0
609,482,2794,0,18,6,2,3046,31,92,128,0,0,-1.0,-574.0
610,482,2794,0,20,6,2,3047,31,92,128,0,0,-1.0,-575.0
611,482,2793,0,22,6,2,3048,31,92,128,0,0,-1.0,-576.0
612,482,2793,0,24,6,2,3049,31,92,128,0,0,-1.0,-577.0
613,482,2793,0,26,6,2,3050,31,92,128,0,0,-1.0,-578.0
614,482,2792,0,28,6,2,3051,31,92,128,0,0,-1.0,-579.0
615,482,2792,0,30,6,2,3052,31,92,128,0,0,-1.0,-580.0
616,482,2791,0,32,6,2,3053,31,92,128,0,0,-1.0,-581.0
617,482,2791,0,34,6,2,3054,31,92,128,0,0,-1.0,-582.0
618,482,2790,0,36,6,2,3055,31,92,128,0,0,-1.0,-583.0
619,482,2790,0,38,6,2,3056,31,92,128,0,0,-1.0,-584.0
620,482,2789,0,40,6,2,3057,31,92,128,0,0,-1.0,-585.0
621,482,2789,0,42,6,2,3058,31,92,128,0,0,-1.0,-586.0
622,482,2788,0,44,6,2,3059,31,92,128,0,0,-1.0,-587.0
623,482,2787,0,46,6,2,3060,31,92,128,0,0,-1.0,-588.0
624,482,2787,0,48,6,2,3061,31,92,128,0,0,-1.0,-589.0
625,482,2786,0,50,6,2,3062,31,92,128,0,0,-1.0,-590.0
626,482,2785,0,52,6,2,3063,31,92,128,0,0,-1.0,-591.0
627,482,2784,0,54,6,2,3064,31,92,128,0,0,-1.0,-592.0
628,482,2784,0,56,6,2,3065,31,92,128,0,0,-1.0,-593.0
629,482,2783,0,58,6,2,3066,31,92,128,0,0,-1.0,-594.0
630,482,2782,0,60,6,2,3067,31,92,128,0,0,-1.0,-595.0
631,482,2781,0,62,6,2,3068,31,92,128,0,0,-1.0,-596.0
632,482,2780,0,64,6,2,3069,31,92,128,0,0,-1.0,-597.0
633,482,2779,0,70,6,2,3070,31,92,128,0,0,-1.0,-598.0
634,482,2778,0,76,6,2,3071,31,92,128,0,0,-1.0,-599.0
635,482,2777,0,82,6,2,3072,31,92,128,0,0,-1.0,-600.0
636,482,2775,1,88,6,2,3073,31,92,128,0,0,-1.0,-601.0
637,482,2774,1,94,6,2,3074,31,92,128,0,0,-1.0,-602.0
638,482,2773,1,100,6,2,3075,31,92,128,0,0,-1.0,-603.0
639,482,2771,1,106,6,2,3076,31,92,128,0,0,-1.0,-604.0
640,482,2769,1,112,6,2,3077,31,92,128,0,0,-1.0,-605.0
641,482,2768,1,118,6,2,3078,31,92,128,0,0,-1.0,-606.0
642,482,2766,1,124,6,2,3079,31,92,128,0,0,-1.0,-607.0
643,482,2764,1,130,6,2,3080,31,92,128,0,0,-1.0,-608.0
644,482,2762,1,134,6,2,3081,31,92,128,0,0,-1.0,-609.0
645,482,2760,1,138,6,2,3082,31,92,128,0,0,-1.0,-610.0
646,482,2758,1,142,6,2,3083,31,92,128,0,0,-1.0,-611.0
647,482,2756,1,146,6,2,3084,31,92,128,0,0,-1.0,-612.0
648,482,2753,1,150,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,482,2751,1,154,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,482,2749,1,150,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,482,2746,1,154,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,482,2744,1,158,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,483,2741,1,162,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,483,2739,1,166,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,483,2736,1,170,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,483,2734,1,174,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,483,2731,1,178,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,483,2728,1,182,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,483,2725,1,186,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,483,2722,1,190,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,483,2719,1,194,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,483,2716,1,202,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,483,2713,1,210,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,483,2710,1,218,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,483,2707,1,226,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,483,2703,1,234,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,483,2700,1,242,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,483,2696,1,250,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,483,2692,1,258,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,483,2688,1,270,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,483,2684,1,282,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,483,2679,1,294,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,483,2675,1,306,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,483,2670,1,318,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,483,2665,1,330,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,483,2660,1,342,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,484,2654,1,354,6,2,3114,31,92,128,0,0,-1.0,-642.0
678,484,2649,1,366,6,2,3115,31,92,128,0,0,-1.0,-643.0
679,484,2643,1,378,6,2,3116,31,92,128,0,0,-1.0,-644.0
680,484,2637,1,372,6,2,3117,31,92,128,0,0,-1.0,-645.0
681,484,2632,1,384,6,2,3118,31,92,128,0,0,-1.0,-646.0
682,484,2626,1,396,6,2,3119,31,92,128,0,0,-1.0,-647.0
683,484,2619,1,408,6,2,3120,31,92,128,0,0,-1.0,-648.0
684,484,2613,1,420,6,2,3121,31,92,128,0,0,-1.0,-649.0
685,484,2607,1,432,6,2,3122,31,92,128,0,0,-1.0,-650.0
686,484,2600,1,444,6,2,3123,31,92,128,0,0,-1.0,-651.0
687,484,2593,1,456,6,2,3124,31,92,128,0,0,-1.0,-652.0
688,484,2586,1,464,6,2,3125,31,92,128,0,0,-1.0,-653.0
689,484,2579,1,472,6,2,3126,31,92,128,0,0,-1.0,-654.0
690,485,2571,1,466,6,2,3127,31,92,128,0,0,-1.0,-655.0
691,485,2564,1,474,6,2,3128,31,92,128,0,0,-1.0,-656.0
692,485,2557,1,482,6,2,3129,31,92,128,0,0,-1.0,-657.0
693,485,2549,1,490,6,2,3130,31,92,128,0,0,-1.0,-658.0
694,485,2541,1,498,6,2,3131,31,92,128,0,0,-1.0,-659.0
695,485,2534,1,506,6,2,3132,31,92,128,0,0,-1.0,-660.0
696,485,2526,1,514,6,2,3133,31,92,128,0,0,-1.0,-661.0
697,485,2518,1,522,6,2,3134,31,92,128,0,0,-1.0,-662.0
698,485,2510,1,530,6,2,3135,31,92,128,0,0,-1.0,-663.0
699,485,2501,1,538,6,2,3136,31,92,128,0,0,-1.0,-664.0
700,485,2493,1,546,6,2,3137,32,92,128,0,0,1.0,-663.0
701,485,2484,1,554,6,2,3138,32,92,128,0,0,-1.0,-664.0
702,485,2476,1,562,6,2,3139,32,92,128,0,0,-1.0,-665.0
703,486,2467,1,570,6,2,3140,32,92,128,0,0,-1.0,-666.0
704,486,2458,1,578,6,2,3141,32,92,128,0,0,-1.0,-667.0
705,486,2449,1,562,6,2,3142,32,92,128,0,0,-1.0,-668.0
706,486,2440,1,570,6,2,3143,32,92,128,0,0,-1.0,-669.0
707,486,2431,1,578,6,2,3144,32,92,128,0,0,-1.0,-670.0
708,486,2422,1,562,6,2,3145,32,92,128,0,0,-1.0,-671.0
709,486,2414,1,570,6,2,3146,32,92,128,0,0,-1.0,-672.0
710,486,2405,1,578,6,2,3147,32,92,128,0,0,-1.0,-673.0
711,486,2396,1,562,6,2,3148,32,92,128,0,0,-1.0,-674.0
712,486,2387,1,570,6,2,3149,32,92,128,0,0,-1.0,-675.0
713,486,2378,1,578,6,2,3150,32,92,128,0,0,-1.0,-676.0
714,486,2369,1,562,6,2,3151,32,72,128,0,0,-1.0,-677.0
715,487,2360,1,570,6,2,3152,32,72,128,0,0,-1.0,-678.0
716,487,2351,1,578,6,2,3153,32,72,128,0,0,-1.0,-679.0
717,487,2342,1,582,6,2,3154,32,72,128,0,0,-1.0,-680.0
