step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2519,3094,190,100,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2517,3094,190,106,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2515,3094,190,112,6,2,2794,18,72,128,0,0,-1.0,-342.0
358,2514,3094,190,118,6,2,2795,18,72,128,0,0,-1.0,-343.0
359,2512,3094,190,124,6,2,2796,18,72,128,0,0,-1.0,-344.0
360,2510,3094,190,130,6,2,2797,18,72,128,0,0,-1.0,-345.0
361,2508,3094,190,134,6,2,2798,18,72,128,0,0,-1.0,-346.0
362,2506,3094,190,138,6,2,2799,18,72,128,0,0,-1.0,-347.0
363,2504,3094,190,142,6,2,2800,18,72,128,0,0,-1.0,-348.0
364,2501,3095,190,146,6,2,2801,18,72,128,0,0,-1.0,-349.0
365,2499,3095,190,150,6,2,2802,18,72,128,0,0,-1.0,-350.0
366,2497,3095,190,154,6,2,2803,18,72,128,0,0,-1.0,-351.0
367,2494,3095,190,158,6,2,2804,18,72,128,0,0,-1.0,-352.0
368,2492,3095,190,162,6,2,2805,18,72,128,0,0,-1.0,-353.0
369,2489,3095,190,166,6,2,2806,18,72,128,0,0,-1.0,-354.0
370,2487,3095,190,170,6,2,2807,18,72,128,0,0,-1.0,-355.0
371,2484,3096,190,174,6,2,2808,18,72,128,0,0,-1.0,-356.0
372,2481,3096,190,178,6,2,2809,18,72,128,0,0,-1.0,-357.0
373,2479,3096,190,182,6,2,2810,18,72,128,0,0,-1.0,-358.0
374,2476,3096,190,186,6,2,2811,18,72,128,0,0,-1.0,-359.0
375,2473,3096,190,190,6,2,2812,18,72,128,0,0,-1.0,-360.0
376,2470,3097,190,194,6,2,2813,18,72,128,0,0,-1.0,-361.0
377,2467,3097,190,202,6,2,2814,18,72,128,0,0,-1.0,-362.0
378,2464,3097,190,210,6,2,2815,18,72,128,0,0,-1.0,-363.0
379,2460,3097,190,218,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2457,3097,190,226,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2454,3098,190,234,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2450,3098,190,242,6,2,2819,18,74,128,0,0,-1.0,-367.0
383,2446,3098,190,250,6,2,2820,18,74,128,0,0,-1.0,-368.0
384,2442,3098,190,258,6,2,2821,18,74,128,0,0,-1.0,-369.0
385,2438,3099,190,270,6,2,2822,18,74,128,0,0,-1.0,-370.0
386,2434,3099,190,282,6,2,2823,18,74,128,0,0,-1.0,-371.0
387,2430,3099,190,294,6,2,2824,18,74,128,0,0,-1.0,-372.0
388,2425,3099,190,306,6,2,2825,18,74,128,0,0,-1.0,-373.0
389,2420,3100,190,318,6,2,2826,18,74,128,0,0,-1.0,-374.0
390,2415,3100,190,330,6,2,2827,18,74,128,0,0,-1.0,-375.0
391,2410,3100,190,342,6,2,2828,18,74,128,0,0,-1.0,-376.0
392,2405,3101,190,354,6,2,2829,18,74,128,0,0,-1.0,-377.0
393,2399,3101,190,366,6,2,2830,18,74,128,0,0,-1.0,-378.0
394,2393,3102,190,378,6,2,2831,18,74,128,0,0,-1.0,-379.0
395,2388,3102,190,390,6,2,2832,18,74,128,0,0,-1.0,-380.0
396,2381,3102,190,402,6,2,2833,18,74,128,0,0,-1.0,-381.0
397,2375,3103,190,414,6,2,2834,18,74,128,0,0,-1.0,-382.0
398,2369,3103,190,426,6,2,2835,18,74,128,0,0,-1.0,-383.0
399,2362,3104,190,438,6,2,2836,18,74,128,0,0,-1.0,-384.0
400,2355,3104,190,450,6,2,2837,18,74,128,0,0,-1.0,-385.0
401,2348,3105,190,458,6,2,2838,18,74,128,0,0,-1.0,-386.0
402,2341,3105,190,452,6,2,2839,18,74,128,0,0,-1.0,-387.0
403,2334,3106,190,460,6,2,2840,18,74,128,0,0,-1.0,-388.0
404,2327,3106,190,468,6,2,2841,18,74,128,0,0,-1.0,-389.0
405,2319,3107,190,476,6,2,2842,18,74,128,0,0,-1.0,-390.0
406,2312,3107,190,484,6,2,2843,18,74,128,0,0,-1.0,-391.0
407,2304,3108,190,492,6,2,2844,18,74,128,0,0,-1.0,-392.0
408,2297,3108,190,500,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2289,3109,189,508,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2281,3109,189,516,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2273,3110,189,524,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2265,3110,189,532,6,2,2849,19,74,128,0,0,-1.0,-397.0
413,2257,3111,189,524,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2248,3111,190,532,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2240,3112,190,524,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2232,3112,190,532,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2224,3113,190,540,6,2,2854,19,74,128,0,0,-1.0,-402.0
418,2215,3114,190,548,6,2,2855,19,74,128,0,0,-1.0,-403.0
419,2207,3114,190,556,6,2,2856,19,74,128,0,0,-1.0,-404.0
420,2198,3115,190,564,6,2,2857,19,74,128,0,0,-1.0,-405.0
421,2189,3115,190,572,6,2,2858,19,74,128,0,0,-1.0,-406.0
422,2180,3116,190,580,6,2,2859,19,74,128,0,0,-1.0,-407.0
423,2171,3116,190,584,6,2,2860,19,90,128,0,0,-1.0,-408.0
424,2162,3117,190,568,6,2,2861,19,90,128,0,0,-1.0,-409.0
425,2153,3117,190,576,6,2,2862,19,90,128,0,0,-1.0,-410.0
426,2144,3118,190,580,6,2,2863,19,90,128,0,0,-1.0,-411.0
427,2135,3119,190,564,6,2,2864,19,74,128,0,0,-1.0,-412.0
428,2126,3119,190,572,6,2,2865,19,74,128,0,0,-1.0,-413.0
429,2117,3120,190,580,6,2,2866,19,74,128,0,0,-1.0,-414.0
430,2108,3120,189,584,6,2,2867,19,74,128,0,0,-1.0,-415.0
431,2099,3121,189,588,6,2,2868,19,74,128,0,0,-1.0,-416.0
432,2090,3122,189,580,6,2,2869,19,74,128,0,0,-1.0,-417.0
433,2081,3122,189,584,6,2,2870,19,74,128,0,0,-1.0,-418.0
434,2072,3123,189,588,6,2,2871,19,74,128,0,0,-1.0,-419.0
435,2063,3124,189,592,6,2,2872,19,74,128,0,0,-1.0,-420.0
436,2054,3124,189,596,6,2,2873,19,74,128,0,0,-1.0,-421.0
437,2044,3125,189,600,6,2,2874,19,74,128,0,0,-1.0,-422.0
438,2035,3126,189,604,6,2,2875,19,74,128,0,0,-1.0,-423.0
439,2025,3127,189,608,6,2,2876,19,74,128,0,0,-1.0,-424.0
440,2016,3127,189,612,6,2,2877,19,74,128,0,0,-1.0,-425.0
441,2006,3128,189,616,6,2,2878,19,90,128,0,0,-1.0,-426.0
442,1997,3129,189,600,6,2,2879,19,90,128,0,0,-1.0,-427.0
443,1987,3129,189,584,6,2,2880,19,90,128,0,0,-1.0,-428.0
444,1978,3130,189,568,6,2,2881,21,90,128,0,0,-1.0,-429.0
445,1970,3131,189,576,6,2,2882,21,90,128,0,0,-1.0,-430.0
446,1961,3131,189,580,6,2,2883,21,90,128,0,0,-1.0,-431.0
447,1952,3132,189,564,6,2,2884,21,90,128,0,0,-1.0,-432.0
448,1943,3133,189,572,6,2,2885,21,74,128,0,0,-1.0,-433.0
449,1934,3134,189,580,6,2,2886,21,74,128,0,0,-1.0,-434.0
450,1925,3135,189,584,6,2,2887,21,74,128,0,0,-1.0,-435.0
451,1916,3135,189,588,6,2,2888,21,74,128,0,0,-1.0,-436.0
452,1907,3136,189,592,6,2,2889,21,74,128,0,0,-1.0,-437.0
453,1897,3137,189,596,6,2,2890,21,74,128,0,0,-1.0,-438.0
454,1888,3138,189,600,6,2,2891,21,74,128,0,0,-1.0,-439.0
455,1879,3138,189,604,6,2,2892,21,74,128,0,0,-1.0,-440.0
456,1869,3139,189,596,6,2,2893,21,74,128,0,0,-1.0,-441.0
457,1860,3140,189,600,6,2,2894,21,74,128,0,0,-1.0,-442.0
458,1851,3141,189,604,6,2,2895,21,74,128,0,0,-1.0,-443.0
459,1841,3142,189,608,6,2,2896,21,74,128,0,0,-1.0,-444.0
460,1832,3142,189,612,6,2,2897,21,74,128,0,0,-1.0,-445.0
461,1822,3143,189,616,6,2,2898,21,74,128,0,0,-1.0,-446.0
462,1813,3144,189,620,6,2,2899,21,74,128,0,0,-1.0,-447.0
463,1803,3145,189,624,6,2,2900,21,74,128,0,0,-1.0,-448.0
464,1793,3146,189,628,6,2,2901,21,74,128,0,0,-1.0,-449.0
465,1783,3146,189,632,6,2,2902,21,74,128,0,0,-1.0,-450.0
466,1774,3147,189,636,6,2,2903,21,74,128,0,0,-1.0,-451.0
467,1764,3148,190,640,6,2,2904,21,74,128,0,0,-1.0,-452.0
468,1754,3148,190,642,6,2,2905,21,74,128,0,0,-1.0,-453.0
469,1744,3149,190,644,6,2,2906,21,74,128,0,0,-1.0,-454.0
470,1734,3150,190,646,6,2,2907,21,74,128,0,0,-1.0,-455.0
471,1724,3150,190,648,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1713,3151,190,632,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1704,3152,190,616,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1694,3152,190,608,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1684,3153,190,592,6,2,2912,23,90,128,0,0,-1.0,-460.0
476,1675,3154,190,576,6,2,2913,23,90,128,0,0,-1.0,-461.0
477,1666,3154,190,580,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1657,3155,190,564,6,2,2915,23,74,128,0,0,-1.0,-463.0
479,1648,3155,190,572,6,2,2916,23,74,128,0,0,-1.0,-464.0
480,1640,3156,190,580,6,2,2917,23,74,128,0,0,-1.0,-465.0
481,1630,3156,190,584,6,2,2918,23,74,128,0,0,-1.0,-466.0
482,1621,3157,190,588,6,2,2919,23,74,128,0,0,-1.0,-467.0
483,1612,3158,190,592,6,2,2920,23,74,128,0,0,-1.0,-468.0
484,1603,3158,190,596,6,2,2921,23,74,128,0,0,-1.0,-469.0
485,1594,3159,190,600,6,2,2922,23,74,128,0,0,-1.0,-470.0
486,1584,3159,190,604,6,2,2923,23,74,128,0,0,-1.0,-471.0
487,1575,3160,190,608,6,2,2924,23,74,128,0,0,-1.0,-472.0
488,1565,3161,190,612,6,2,2925,23,90,128,0,0,-1.0,-473.0
489,1556,3161,190,596,6,2,2926,23,90,128,0,0,-1.0,-474.0
490,1547,3162,190,580,6,2,2927,23,90,128,0,0,-1.0,-475.0
491,1537,3162,190,564,6,2,2928,23,90,128,0,0,-1.0,-476.0
492,1529,3163,190,572,6,2,2929,23,90,128,0,0,-1.0,-477.0
493,1520,3163,190,580,6,2,2930,23,90,128,0,0,-1.0,-478.0
494,1511,3164,190,564,6,2,2931,23,90,128,0,0,-1.0,-479.0
495,1502,3164,190,572,6,2,2932,23,90,128,0,0,-1.0,-480.0
496,1493,3165,190,580,6,2,2933,23,90,128,0,0,-1.0,-481.0
497,1484,3166,190,564,6,2,2934,23,90,128,0,0,-1.0,-482.0
498,1475,3166,190,572,6,2,2935,23,90,128,0,0,-1.0,-483.0
499,1466,3167,190,580,6,2,2936,23,74,128,0,0,-1.0,-484.0
500,1457,3167,190,584,6,2,2937,23,74,128,0,0,-1.0,-485.0
501,1448,3168,190,588,6,2,2938,23,74,128,0,0,-1.0,-486.0
502,1439,3168,190,592,6,2,2939,23,90,128,0,0,-1.0,-487.0
503,1430,3169,190,576,6,2,2940,23,90,128,0,0,-1.0,-488.0
504,1421,3169,190,580,6,2,2941,23,90,128,0,0,-1.0,-489.0
505,1412,3170,190,564,6,2,2942,23,90,128,0,0,-1.0,-490.0
506,1403,3171,190,572,6,2,2943,25,90,128,0,0,-1.0,-491.0
507,1394,3171,190,580,6,2,2944,25,90,128,0,0,-1.0,-492.0
508,1385,3172,190,564,6,2,2945,25,90,128,0,0,-1.0,-493.0
509,1376,3172,190,572,6,2,2946,25,90,128,0,0,-1.0,-494.0
510,1367,3173,190,580,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1358,3173,190,584,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1349,3174,190,588,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1340,3174,190,592,6,2,2950,25,90,128,0,0,-1.0,-498.0
514,1331,3175,190,576,6,2,2951,25,90,128,0,0,-1.0,-499.0
515,1322,3176,190,580,6,2,2952,25,90,128,0,0,-1.0,-500.0
516,1313,3176,190,564,6,2,2953,25,90,128,0,0,-1.0,-501.0
517,1304,3177,190,572,6,2,2954,25,90,128,0,0,-1.0,-502.0
518,1295,3177,190,580,6,2,2955,25,90,128,0,0,-1.0,-503.0
519,1286,3178,190,564,6,2,2956,25,90,128,0,0,-1.0,-504.0
520,1277,3178,190,572,6,2,2957,25,90,128,0,0,-1.0,-505.0
521,1268,3179,190,580,6,2,2958,25,90,128,0,0,-1.0,-506.0
522,1259,3180,190,564,6,2,2959,25,90,128,0,0,-1.0,-507.0
523,1250,3180,190,572,6,2,2960,25,90,128,0,0,-1.0,-508.0
524,1241,3181,190,580,6,2,2961,25,74,128,0,0,-1.0,-509.0
525,1232,3181,190,584,6,2,2962,25,74,128,0,0,-1.0,-510.0
526,1223,3182,190,588,6,2,2963,25,74,128,0,0,-1.0,-511.0
527,1214,3182,190,592,6,2,2964,25,90,128,0,0,-1.0,-512.0
528,1205,3183,190,576,6,2,2965,25,90,128,0,0,-1.0,-513.0
529,1196,3184,190,580,6,2,2966,25,90,128,0,0,-1.0,-514.0
530,1187,3184,190,564,6,2,2967,25,90,128,0,0,-1.0,-515.0
531,1178,3185,190,572,6,2,2968,25,74,128,0,0,-1.0,-516.0
532,1169,3185,190,580,6,2,2969,25,74,128,0,0,-1.0,-517.0
533,1160,3186,190,584,6,2,2970,25,74,128,0,0,-1.0,-518.0
534,1151,3186,190,588,6,2,2971,25,74,128,0,0,-1.0,-519.0
535,1142,3187,190,592,6,2,2972,25,74,128,0,0,-1.0,-520.0
536,1132,3187,190,596,6,2,2973,25,74,128,0,0,-1.0,-521.0
537,1123,3188,191,600,6,2,2974,25,74,128,0,0,-1.0,-522.0
538,1114,3188,191,604,6,2,2975,25,74,128,0,0,-1.0,-523.0
539,1104,3188,191,608,6,2,2976,25,74,128,0,0,-1.0,-524.0
540,1095,3189,191,612,6,2,2977,25,74,128,0,0,-1.0,-525.0
541,1085,3189,191,616,6,2,2978,25,74,128,0,0,-1.0,-526.0
542,1076,3190,191,620,6,2,2979,25,74,128,0,0,-1.0,-527.0
543,1066,3190,191,624,6,2,2980,25,74,128,0,0,-1.0,-528.0
544,1056,3190,191,628,6,2,2981,25,74,128,0,0,-1.0,-529.0
545,1046,3191,191,632,6,2,2982,25,74,128,0,0,-1.0,-530.0
546,1036,3191,191,636,6,2,2983,25,74,128,0,0,-1.0,-531.0
547,1027,3191,192,640,6,2,2984,25,74,128,0,0,-1.0,-532.0
548,1017,3191,192,642,6,2,2985,27,74,128,0,0,-1.0,-533.0
549,1006,3191,192,644,6,2,2986,27,74,128,0,0,-1.0,-534.0
550,996,3191,192,646,6,2,2987,27,74,128,0,0,-1.0,-535.0
551,986,3191,193,648,6,2,2988,27,74,128,0,0,-1.0,-536.0
552,976,3191,193,650,6,2,2989,27,74,128,0,0,-1.0,-537.0
553,966,3191,194,652,6,2,2990,27,74,128,0,0,-1.0,-538.0
554,956,3191,194,654,6,2,2991,27,74,128,0,0,-1.0,-539.0
555,946,3190,194,656,6,2,2992,27,74,128,0,0,-1.0,-540.0
556,935,3190,195,658,6,2,2993,27,74,128,0,0,-1.0,-541.0
557,925,3189,196,660,6,2,2994,27,74,128,0,0,-1.0,-542.0
558,915,3188,196,662,6,2,2995,27,74,128,0,0,-1.0,-543.0
559,905,3187,197,664,6,2,2996,27,74,128,0,0,-1.0,-544.0
560,894,3187,198,666,6,2,2997,27,74,128,0,0,-1.0,-545.0
561,884,3186,199,668,6,2,2998,27,74,128,0,0,-1.0,-546.0
562,873,3185,199,670,6,2,2999,27,74,128,0,0,-1.0,-547.0
563,863,3184,200,672,6,2,3000,27,74,128,0,0,-1.0,-548.0
564,852,3184,201,674,6,2,3001,27,74,128,0,0,-1.0,-549.0
565,842,3183,202,676,6,2,3002,27,74,128,0,0,-1.0,-550.0
566,831,3182,203,678,6,2,3003,27,74,128,0,0,-1.0,-551.0
567,821,3181,204,680,6,2,3004,27,74,128,0,0,-1.0,-552.0
568,810,3179,206,682,6,2,3005,27,74,128,0,0,-1.0,-553.0
569,800,3178,207,684,6,2,3006,27,74,128,0,0,-1.0,-554.0
570,789,3176,208,686,6,2,3007,27,72,128,0,0,-1.0,-555.0
571,779,3174,209,688,6,2,3008,27,72,128,0,0,-1.0,-556.0
572,768,3172,210,690,6,2,3009,27,72,128,0,0,-1.0,-557.0
573,758,3169,211,692,6,2,3010,29,72,128,0,0,-1.0,-558.0
574,747,3166,213,694,6,2,3011,29,72,128,0,0,-1.0,-559.0
575,737,3163,214,696,6,2,3012,29,72,128,0,0,-1.0,-560.0
576,727,3159,215,698,6,2,3013,29,72,128,0,0,-1.0,-561.0
577,716,3156,216,700,6,2,3014,29,72,128,0,0,-1.0,-562.0
578,706,3152,217,702,6,2,3015,29,72,128,0,0,-1.0,-563.0
579,696,3147,218,704,6,2,3016,29,72,128,0,0,-1.0,-564.0
580,686,3143,220,705,6,2,3017,29,72,128,0,0,-1.0,-565.0
581,676,3138,221,707,6,2,3018,29,72,128,0,0,-1.0,-566.0
582,666,3133,222,708,6,2,3019,29,72,128,0,0,-1.0,-567.0
583,657,3128,223,710,6,2,3020,29,72,128,0,0,-1.0,-568.0
584,647,3122,224,711,6,2,3021,29,72,128,0,0,-1.0,-569.0
585,638,3116,225,713,6,2,3022,29,72,128,0,0,-1.0,-570.0
586,628,3110,226,714,6,2,3023,29,72,128,0,0,-1.0,-571.0
587,620,3103,227,716,6,2,3024,29,92,128,0,0,-1.0,-572.0
588,611,3096,228,717,6,2,3025,29,92,128,0,0,-1.0,-573.0
589,602,3089,229,719,6,2,3026,29,92,128,0,0,-1.0,-574.0
590,594,3082,230,720,6,2,3027,29,92,128,0,0,-1.0,-575.0
591,585,3074,231,722,6,2,3028,29,92,128,0,0,-1.0,-576.0
592,577,3066,232,723,6,2,3029,29,92,128,0,0,-1.0,-577.0
593,570,3058,233,725,6,2,3030,29,92,128,0,0,-1.0,-578.0
594,562,3049,233,726,6,2,3031,29,92,128,0,0,-1.0,-579.0
595,555,3041,234,728,6,2,3032,29,92,128,0,0,-1.0,-580.0
596,548,3032,234,729,6,2,3033,29,92,128,0,0,-1.0,-581.0
597,541,3022,235,731,6,2,3034,29,92,128,0,0,-1.0,-582.0
598,535,3013,235,732,6,2,3035,29,92,128,0,0,-1.0,-583.0
599,529,3003,235,734,6,2,3036,29,92,128,0,0,-1.0,-584.0
600,522,2994,236,735,6,2,3037,29,92,128,0,0,-1.0,-585.0
601,517,2984,236,720,6,2,3038,29,92,128,0,0,-1.0,-586.0
602,511,2974,236,712,6,2,3039,30,92,128,0,0,1.0,-585.0
603,506,2964,237,705,6,2,3040,30,92,128,0,0,-1.0,-586.0
604,501,2954,237,697,6,2,3041,30,92,128,0,0,-1.0,-587.0
605,495,2945,237,682,6,2,3042,30,92,128,0,0,-1.0,-588.0
606,490,2935,237,666,6,2,3043,30,92,128,0,0,-1.0,-589.0
607,486,2926,237,651,6,2,3044,30,92,128,0,0,-1.0,-590.0
608,481,2917,237,635,6,2,3045,30,92,128,0,0,-1.0,-591.0
609,476,2908,237,620,6,2,3046,30,92,128,0,0,-1.0,-592.0
610,472,2900,237,612,6,2,3047,30,92,128,0,0,-1.0,-593.0
611,468,2891,238,597,6,2,3048,30,92,128,0,0,-1.0,-594.0
612,463,2883,238,581,6,2,3049,30,72,128,0,0,-1.0,-595.0
613,459,2875,238,585,6,2,3050,31,72,128,0,0,1.0,-594.0
614,455,2867,238,589,6,2,3051,31,72,128,0,0,-1.0,-595.0
615,451,2859,238,593,6,2,3052,31,72,128,0,0,-1.0,-596.0
616,447,2850,238,597,6,2,3053,31,72,128,0,0,-1.0,-597.0
617,443,2842,238,601,6,2,3054,31,72,128,0,0,-1.0,-598.0
618,439,2833,238,605,6,2,3055,31,72,128,0,0,-1.0,-599.0
619,435,2825,238,609,6,2,3056,31,72,128,0,0,-1.0,-600.0
620,430,2816,239,613,6,2,3057,31,72,128,0,0,-1.0,-601.0
621,426,2808,239,617,6,2,3058,31,72,128,0,0,-1.0,-602.0
622,422,2799,239,621,6,2,3059,31,72,128,0,0,-1.0,-603.0
623,418,2790,240,625,6,2,3060,31,72,128,0,0,-1.0,-604.0
624,414,2781,240,617,6,2,3061,31,74,128,0,0,-1.0,-605.0
625,411,2772,241,621,6,2,3062,31,74,128,0,0,-1.0,-606.0
626,407,2763,241,625,6,2,3063,31,74,128,0,0,-1.0,-607.0
627,403,2754,242,629,6,2,3064,31,74,128,0,0,-1.0,-608.0
628,400,2745,242,633,6,2,3065,31,74,128,0,0,-1.0,-609.0
629,397,2736,243,637,6,2,3066,31,74,128,0,0,-1.0,-610.0
630,393,2726,243,641,6,2,3067,31,74,128,0,0,-1.0,-611.0
631,390,2717,244,643,6,2,3068,31,74,128,0,0,-1.0,-612.0
632,387,2707,244,645,6,2,3069,31,74,128,0,0,-1.0,-613.0
633,384,2698,245,647,6,2,3070,31,74,128,0,0,-1.0,-614.0
634,381,2688,245,649,6,2,3071,31,74,128,0,0,-1.0,-615.0
635,379,2678,246,651,6,2,3072,31,74,128,0,0,-1.0,-616.0
636,376,2668,246,653,6,2,3073,31,74,128,0,0,-1.0,-617.0
637,373,2658,247,655,6,2,3074,31,72,128,0,0,-1.0,-618.0
638,371,2648,247,657,6,2,3075,31,72,128,0,0,-1.0,-619.0
639,369,2639,247,659,6,2,3076,31,72,128,0,0,-1.0,-620.0
640,366,2628,248,661,6,2,3077,31,72,128,0,0,-1.0,-621.0
641,364,2618,249,663,6,2,3078,31,72,128,0,0,-1.0,-622.0
642,362,2608,249,665,6,2,3079,31,72,128,0,0,-1.0,-623.0
643,360,2598,250,667,6,2,3080,31,72,128,0,0,-1.0,-624.0
644,359,2588,250,669,6,2,3081,31,92,128,0,0,-1.0,-625.0
645,357,2577,251,653,6,2,3082,31,92,128,0,0,-1.0,-626.0
646,356,2567,252,637,6,2,3083,31,92,128,0,0,-1.0,-627.0
647,355,2557,252,621,6,2,3084,31,92,128,0,0,-1.0,-628.0
648,354,2548,253,605,6,2,3085,31,92,128,0,0,-1.0,-629.0
649,353,2538,254,589,6,2,3086,31,92,128,0,0,-1.0,-630.0
650,352,2529,254,573,6,2,3087,31,92,128,0,0,-1.0,-631.0
651,352,2520,255,581,6,2,3088,31,92,128,0,0,-1.0,-632.0
652,352,2511,0,565,6,2,3089,31,92,128,0,0,-1.0,-633.0
653,352,2502,0,573,6,2,3090,31,92,128,0,0,-1.0,-634.0
654,352,2493,1,581,6,2,3091,32,92,128,0,0,1.0,-633.0
655,352,2484,1,565,6,2,3092,32,92,128,0,0,-1.0,-634.0
656,352,2475,2,573,6,2,3093,32,92,128,0,0,-1.0,-635.0
657,352,2467,2,581,6,2,3094,32,92,128,0,0,-1.0,-636.0
658,352,2457,2,565,6,2,3095,32,92,128,0,0,-1.0,-637.0
659,353,2449,2,573,6,2,3096,32,92,128,0,0,-1.0,-638.0
660,353,2440,3,581,6,2,3097,32,92,128,0,0,-1.0,-639.0
661,354,2431,3,565,6,2,3098,32,92,128,0,0,-1.0,-640.0
662,354,2422,3,573,6,2,3099,32,92,128,0,0,-1.0,-641.0
663,355,2413,3,581,6,2,3100,32,92,128,0,0,-1.0,-642.0
664,355,2404,3,565,6,2,3101,32,92,128,0,0,-1.0,-643.0
665,356,2395,3,573,6,2,3102,32,92,128,0,0,-1.0,-644.0
666,356,2386,3,581,6,2,3103,32,92,128,0,0,-1.0,-645.0
667,357,2377,3,565,6,2,3104,32,92,128,0,0,-1.0,-646.0
668,357,2368,3,573,6,2,3105,32,92,128,0,0,-1.0,-647.0
669,358,2359,3,581,6,2,3106,32,92,128,0,0,-1.0,-648.0
670,358,2350,3,565,6,2,3107,32,92,128,0,0,-1.0,-649.0
671,359,2341,3,557,6,2,3108,32,92,128,0,0,-1.0,-650.0
672,359,2333,3,565,6,2,3109,32,92,128,0,0,-1.0,-651.0
673,360,2324,3,573,6,2,3110,32,92,128,0,0,-1.0,-652.0
674,360,2315,3,581,6,2,3111,32,92,128,0,0,-1.0,-653.0
675,361,2306,3,565,6,2,3112,32,72,128,0,0,-1.0,-654.0
676,361,2297,3,573,6,2,3113,32,72,128,0,0,-1.0,-655.0
677,362,2288,3,581,6,2,3114,32,72,128,0,0,-1.0,-656.0
678,362,2279,3,585,6,2,3115,32,72,128,0,0,-1.0,-657.0
679,363,2270,3,589,6,2,3116,32,72,128,0,0,-1.0,-658.0
680,363,2261,3,593,6,2,3117,32,72,128,0,0,-1.0,-659.0
681,364,2252,3,597,6,2,3118,32,72,128,0,0,-1.0,-660.0
682,364,2242,3,601,6,2,3119,32,74,128,0,0,-1.0,-661.0
683,365,2233,3,605,6,2,3120,32,74,128,0,0,-1.0,-662.0
684,365,2223,3,609,6,2,3121,32,74,128,0,0,-1.0,-663.0
685,366,2214,3,613,6,2,3122,32,74,128,0,0,-1.0,-664.0
686,366,2204,3,617,6,2,3123,32,74,128,0,0,-1.0,-665.0
687,367,2195,3,621,6,2,3124,32,74,128,0,0,-1.0,-666.0
688,367,2185,3,625,6,2,3125,32,74,128,0,0,-1.0,-667.0
689,368,2175,3,629,6,2,3126,32,74,128,0,0,-1.0,-668.0
690,368,2165,3,633,6,2,3127,32,74,128,0,0,-1.0,-669.0
691,369,2156,3,637,6,2,3128,32,74,128,0,0,-1.0,-670.0
692,369,2146,3,641,6,2,3129,32,74,128,0,0,-1.0,-671.0
693,370,2136,3,643,6,2,3130,32,74,128,0,0,-1.0,-672.0
694,371,2126,3,645,6,2,3131,32,74,128,0,0,-1.0,-673.0
695,371,2116,3,647,6,2,3132,32,74,128,0,0,-1.0,-674.0
696,372,2105,3,649,6,2,3133,33,74,128,0,0,1.0,-673.0
697,372,2095,3,651,6,2,3134,33,74,128,0,0,-1.0,-674.0
698,373,2085,3,653,6,2,3135,33,74,128,0,0,-1.0,-675.0
699,373,2075,3,655,6,2,3136,33,74,128,0,0,-1.0,-676.0
700,374,2065,3,657,6,2,3137,33,74,128,0,0,-1.0,-677.0
701,375,2055,3,659,6,2,3138,33,74,128,0,0,-1.0,-678.0
702,375,2044,3,661,6,2,3139,33,74,128,0,0,-1.0,-679.0
703,376,2034,3,663,6,2,3140,33,74,128,0,0,-1.0,-680.0
704,376,2024,3,665,6,2,3141,33,74,128,0,0,-1.0,-681.0
705,377,2013,3,667,6,2,3142,33,74,128,0,0,-1.0,-682.0
706,378,2003,3,669,6,2,3143,33,74,128,0,0,-1.0,-683.0
707,378,1993,3,671,6,2,3144,33,74,128,0,0,-1.0,-684.0
708,379,1982,3,673,6,2,3145,33,74,128,0,0,-1.0,-685.0
709,379,1972,3,675,6,2,3146,33,74,128,0,0,-1.0,-686.0
710,380,1961,3,677,6,2,3147,33,74,128,0,0,-1.0,-687.0
711,381,1951,3,679,6,2,3148,33,74,128,0,0,-1.0,-688.0
712,381,1940,3,681,6,2,3149,33,74,128,0,0,-1.0,-689.0
713,382,1929,3,683,6,2,3150,33,74,128,0,0,-1.0,-690.0
714,383,1919,3,685,6,2,3151,33,74,128,0,0,-1.0,-691.0
715,383,1908,3,687,6,2,3152,33,74,128,0,0,-1.0,-692.0
