step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2228,3085,191,560,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2219,3085,191,568,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2210,3085,191,576,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2201,3085,191,580,6,2,2795,19,90,128,0,0,-1.0,-343.0
359,2192,3086,191,564,6,2,2796,19,90,128,0,0,-1.0,-344.0
360,2183,3086,192,572,6,2,2797,19,90,128,0,0,-1.0,-345.0
361,2174,3086,192,580,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2165,3086,192,584,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2156,3086,192,588,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2147,3086,192,592,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2138,3087,192,596,6,2,2802,19,90,128,0,0,-1.0,-350.0
366,2128,3087,192,580,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2119,3087,192,564,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2110,3087,192,572,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2101,3087,192,580,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2092,3087,192,572,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2083,3087,192,580,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2074,3088,192,584,6,2,2809,19,90,128,0,0,-1.0,-357.0
373,2065,3088,192,568,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2056,3088,192,576,6,2,2811,19,90,128,0,0,-1.0,-359.0
375,2047,3088,192,580,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2038,3088,191,584,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2029,3088,191,588,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2020,3089,192,592,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2011,3089,192,596,6,2,2816,19,90,128,0,0,-1.0,-364.0
380,2001,3089,192,580,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,1992,3089,192,564,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,1984,3089,192,572,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,1975,3089,191,580,6,2,2820,21,90,128,0,0,-1.0,-368.0
384,1966,3090,191,564,6,2,2821,21,90,128,0,0,-1.0,-369.0
385,1957,3090,191,572,6,2,2822,21,90,128,0,0,-1.0,-370.0
386,1948,3090,191,564,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1939,3090,191,556,6,2,2824,21,74,128,0,0,-1.0,-372.0
388,1930,3090,191,548,6,2,2825,21,74,128,0,0,-1.0,-373.0
389,1922,3091,191,556,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1913,3091,191,564,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1904,3091,191,556,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1896,3091,191,564,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1887,3092,191,572,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1878,3092,191,580,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1869,3092,191,584,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1860,3092,191,588,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1850,3093,191,592,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1841,3093,191,596,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1832,3093,191,600,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1822,3093,191,592,6,2,2837,21,90,128,0,0,-1.0,-385.0
401,1813,3094,191,576,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1804,3094,191,580,6,2,2839,21,90,128,0,0,-1.0,-387.0
403,1795,3094,191,564,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1786,3094,191,572,6,2,2841,21,90,128,0,0,-1.0,-389.0
405,1777,3095,191,580,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1768,3095,191,564,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1760,3095,191,572,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1751,3095,191,580,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1742,3095,191,584,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1732,3096,191,588,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1723,3096,191,592,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1714,3096,191,596,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1705,3096,191,600,6,2,2850,23,74,128,0,0,-1.0,-398.0
414,1695,3097,191,604,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1686,3097,191,588,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1677,3097,191,572,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1668,3097,191,580,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1659,3098,191,564,6,2,2855,23,74,128,0,0,-1.0,-403.0
419,1650,3098,191,572,6,2,2856,23,74,128,0,0,-1.0,-404.0
420,1641,3098,191,580,6,2,2857,23,74,128,0,0,-1.0,-405.0
421,1632,3098,191,584,6,2,2858,23,74,128,0,0,-1.0,-406.0
422,1623,3098,191,576,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1614,3099,191,580,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1605,3099,191,564,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1596,3099,191,572,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1587,3099,191,580,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1578,3100,191,564,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1569,3100,191,572,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1560,3100,191,580,6,2,2866,23,74,128,0,0,-1.0,-414.0
430,1551,3101,191,572,6,2,2867,23,74,128,0,0,-1.0,-415.0
431,1542,3101,191,580,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1533,3101,191,584,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1524,3102,191,588,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1515,3102,191,592,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1505,3103,191,596,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1496,3103,191,600,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1487,3103,191,584,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1478,3104,191,568,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1469,3104,191,576,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1460,3104,191,580,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1451,3105,191,564,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1442,3105,191,556,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1433,3106,190,564,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1424,3106,190,572,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1415,3106,190,580,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1406,3107,190,584,6,2,2883,25,74,128,0,0,-1.0,-431.0
447,1397,3107,190,588,6,2,2884,25,74,128,0,0,-1.0,-432.0
448,1388,3108,190,592,6,2,2885,25,90,128,0,0,-1.0,-433.0
449,1379,3108,190,576,6,2,2886,25,90,128,0,0,-1.0,-434.0
450,1370,3109,190,580,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1361,3109,190,584,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1352,3110,190,588,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1342,3110,190,592,6,2,2890,25,90,128,0,0,-1.0,-438.0
454,1333,3111,190,576,6,2,2891,25,90,128,0,0,-1.0,-439.0
455,1324,3111,190,580,6,2,2892,25,90,128,0,0,-1.0,-440.0
456,1315,3112,190,564,6,2,2893,25,90,128,0,0,-1.0,-441.0
457,1306,3112,190,572,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1297,3113,190,580,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1288,3113,190,584,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1279,3114,190,588,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1270,3114,190,592,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1261,3115,190,596,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1251,3115,190,600,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1242,3116,190,604,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1233,3116,190,608,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1223,3117,190,612,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1214,3117,190,616,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1204,3118,190,620,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1194,3118,190,612,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1185,3119,190,616,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1175,3119,190,620,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1165,3120,190,624,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1156,3121,190,628,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1146,3121,190,632,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1136,3122,190,636,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1126,3122,190,640,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1116,3123,190,642,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1106,3123,190,644,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1096,3124,190,646,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1086,3124,190,648,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1076,3125,190,650,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1066,3125,190,652,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1055,3126,190,654,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1045,3126,190,656,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1035,3127,190,658,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1025,3127,190,660,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1014,3128,190,662,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,1004,3128,191,664,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,994,3129,191,666,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,983,3129,191,668,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,973,3129,191,670,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,962,3130,192,672,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,952,3130,192,674,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,941,3130,193,676,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,931,3130,193,678,6,2,2932,27,74,128,0,0,-1.0,-480.0
496,920,3130,194,680,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,909,3130,194,682,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,899,3130,195,684,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,888,3130,196,686,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,877,3130,196,688,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,867,3130,197,690,6,2,2938,27,72,128,0,0,-1.0,-486.0
502,856,3129,198,692,6,2,2939,27,72,128,0,0,-1.0,-487.0
503,845,3129,199,694,6,2,2940,27,72,128,0,0,-1.0,-488.0
504,834,3128,200,696,6,2,2941,27,72,128,0,0,-1.0,-489.0
505,823,3127,201,698,6,2,2942,27,72,128,0,0,-1.0,-490.0
506,813,3126,202,700,6,2,2943,27,72,128,0,0,-1.0,-491.0
507,802,3125,203,702,6,2,2944,27,72,128,0,0,-1.0,-492.0
508,791,3123,204,704,6,2,2945,27,72,128,0,0,-1.0,-493.0
509,780,3121,206,705,6,2,2946,27,72,128,0,0,-1.0,-494.0
510,769,3119,207,707,6,2,2947,27,72,128,0,0,-1.0,-495.0
511,758,3117,208,708,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,748,3114,209,710,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,737,3112,210,711,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,726,3108,211,713,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,716,3105,213,714,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,705,3101,214,716,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,695,3096,215,717,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,685,3091,216,719,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,675,3086,217,720,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,666,3080,219,722,6,2,2957,29,72,128,0,0,-1.0,-505.0
521,656,3073,220,723,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,647,3066,221,708,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,639,3059,222,692,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,631,3052,223,677,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,623,3045,225,661,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,616,3038,226,646,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,609,3031,227,630,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,602,3023,228,615,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,596,3016,229,599,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,590,3009,231,584,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,584,3001,232,568,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,579,2994,233,576,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,574,2987,234,580,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,569,2979,235,564,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,565,2972,236,572,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,560,2964,237,564,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,556,2956,238,572,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,552,2948,239,580,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,548,2940,240,564,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,545,2932,240,572,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,541,2924,241,580,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,538,2915,242,572,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,534,2907,243,564,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,531,2899,243,572,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,528,2890,244,580,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,526,2882,244,564,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,523,2873,244,572,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,520,2865,245,580,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,517,2856,245,564,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,515,2848,245,572,6,2,2987,31,92,128,0,0,-1.0,-535.0
551,512,2839,246,564,6,2,2988,31,92,128,0,0,-1.0,-536.0
552,510,2831,246,572,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,508,2822,246,580,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,505,2813,246,564,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,503,2805,246,572,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,500,2796,246,580,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,498,2787,246,564,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,496,2779,246,572,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,493,2770,246,580,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,491,2762,246,564,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,488,2753,246,572,6,2,2998,31,72,128,0,0,-1.0,-546.0
562,486,2745,246,580,6,2,2999,31,72,128,0,0,-1.0,-547.0
563,483,2736,246,584,6,2,3000,31,72,128,0,0,-1.0,-548.0
564,481,2727,246,588,6,2,3001,31,72,128,0,0,-1.0,-549.0
565,479,2718,246,592,6,2,3002,31,72,128,0,0,-1.0,-550.0
566,476,2709,246,596,6,2,3003,31,72,128,0,0,-1.0,-551.0
567,474,2700,246,600,6,2,3004,31,72,128,0,0,-1.0,-552.0
568,471,2691,246,592,6,2,3005,31,72,128,0,0,-1.0,-553.0
569,469,2682,246,596,6,2,3006,31,72,128,0,0,-1.0,-554.0
570,466,2673,246,600,6,2,3007,31,72,128,0,0,-1.0,-555.0
571,464,2664,246,604,6,2,3008,31,72,128,0,0,-1.0,-556.0
572,462,2655,246,608,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,459,2646,246,592,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,457,2637,246,576,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,454,2628,246,580,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,452,2620,246,564,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,450,2611,246,572,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,447,2603,246,580,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,445,2594,246,564,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,443,2585,246,572,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,441,2577,246,580,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,438,2568,246,564,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,436,2559,246,572,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,434,2551,246,564,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,431,2542,246,572,6,2,3022,31,92,128,0,0,-1.0,-570.0
586,429,2534,246,580,6,2,3023,31,92,128,0,0,-1.0,-571.0
587,427,2525,246,564,6,2,3024,31,92,128,0,0,-1.0,-572.0
588,424,2516,246,572,6,2,3025,31,92,128,0,0,-1.0,-573.0
589,422,2508,246,580,6,2,3026,31,92,128,0,0,-1.0,-574.0
590,420,2499,246,564,6,2,3027,31,92,128,0,0,-1.0,-575.0
591,418,2490,246,572,6,2,3028,32,92,128,0,0,-1.0,-576.0
592,415,2482,246,580,6,2,3029,32,92,128,0,0,-1.0,-577.0
593,413,2473,247,564,6,2,3030,32,92,128,0,0,-1.0,-578.0
594,411,2464,247,572,6,2,3031,32,92,128,0,0,-1.0,-579.0
595,409,2456,247,580,6,2,3032,32,92,128,0,0,-1.0,-580.0
596,407,2447,247,564,6,2,3033,32,92,128,0,0,-1.0,-581.0
597,405,2438,247,556,6,2,3034,32,92,128,0,0,-1.0,-582.0
598,403,2430,247,564,6,2,3035,32,92,128,0,0,-1.0,-583.0
599,401,2421,248,572,6,2,3036,32,92,128,0,0,-1.0,-584.0
600,399,2413,248,580,6,2,3037,32,92,128,0,0,-1.0,-585.0
601,397,2404,248,564,6,2,3038,32,92,128,0,0,-1.0,-586.0
602,395,2395,249,572,6,2,3039,32,92,128,0,0,-1.0,-587.0
603,394,2386,249,580,6,2,3040,32,92,128,0,0,-1.0,-588.0
604,392,2377,249,564,6,2,3041,32,92,128,0,0,-1.0,-589.0
605,390,2369,250,572,6,2,3042,32,92,128,0,0,-1.0,-590.0
606,389,2360,250,580,6,2,3043,32,92,128,0,0,-1.0,-591.0
607,388,2351,251,564,6,2,3044,32,92,128,0,0,-1.0,-592.0
608,386,2342,251,572,6,2,3045,32,92,128,0,0,-1.0,-593.0
609,385,2333,251,580,6,2,3046,32,72,128,0,0,-1.0,-594.0
610,384,2324,252,584,6,2,3047,32,72,128,0,0,-1.0,-595.0
611,383,2315,252,588,6,2,3048,32,92,128,0,0,-1.0,-596.0
612,382,2306,253,572,6,2,3049,32,72,128,0,0,-1.0,-597.0
613,381,2297,253,580,6,2,3050,32,72,128,0,0,-1.0,-598.0
614,380,2288,253,584,6,2,3051,32,72,128,0,0,-1.0,-599.0
615,379,2279,254,588,6,2,3052,32,72,128,0,0,-1.0,-600.0
616,379,2270,254,592,6,2,3053,32,72,128,0,0,-1.0,-601.0
617,378,2261,254,596,6,2,3054,32,72,128,0,0,-1.0,-602.0
618,378,2252,255,600,6,2,3055,32,72,128,0,0,-1.0,-603.0
619,377,2242,255,604,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,377,2233,0,608,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,377,2223,0,612,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,377,2214,0,616,6,2,3059,32,74,128,0,0,-1.0,-607.0
623,377,2204,1,620,6,2,3060,32,74,128,0,0,-1.0,-608.0
624,377,2195,1,624,6,2,3061,32,74,128,0,0,-1.0,-609.0
625,377,2185,1,628,6,2,3062,32,74,128,0,0,-1.0,-610.0
626,377,2175,1,632,6,2,3063,32,74,128,0,0,-1.0,-611.0
627,377,2165,1,636,6,2,3064,32,74,128,0,0,-1.0,-612.0
628,377,2155,1,640,6,2,3065,32,74,128,0,0,-1.0,-613.0
629,377,2145,1,642,6,2,3066,32,74,128,0,0,-1.0,-614.0
630,377,2135,1,644,6,2,3067,32,74,128,0,0,-1.0,-615.0
631,377,2125,1,646,6,2,3068,32,74,128,0,0,-1.0,-616.0
632,377,2115,1,648,6,2,3069,32,74,128,0,0,-1.0,-617.0
633,378,2105,1,650,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,378,2095,1,652,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,378,2085,1,654,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,378,2074,1,656,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,378,2064,1,658,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,378,2054,1,660,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,378,2044,1,662,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,378,2033,1,664,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,379,2023,1,666,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,379,2013,1,668,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,379,2002,1,670,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,379,1992,1,672,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,379,1981,1,674,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,379,1971,1,676,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,379,1960,1,678,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,379,1950,1,680,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,380,1939,1,682,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,380,1928,1,674,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,380,1918,1,676,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,380,1907,1,678,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,380,1897,1,680,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,380,1886,1,682,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,380,1875,1,684,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,381,1865,1,686,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,381,1854,1,688,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,381,1843,1,690,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,381,1833,1,692,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,381,1822,1,694,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,382,1811,1,696,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,382,1800,1,698,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,382,1789,1,700,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,382,1778,1,692,6,2,3101,33,74,128,0,0,-1.0,-649.0
665,382,1767,1,684,6,2,3102,33,74,128,0,0,-1.0,-650.0
666,383,1757,1,686,6,2,3103,33,72,128,0,0,-1.0,-651.0
667,383,1746,1,688,6,2,3104,33,72,128,0,0,-1.0,-652.0
668,383,1735,1,690,6,2,3105,33,72,128,0,0,-1.0,-653.0
669,383,1725,1,692,6,2,3106,33,72,128,0,0,-1.0,-654.0
670,383,1714,1,694,6,2,3107,33,72,128,0,0,-1.0,-655.0
671,384,1703,1,696,6,2,3108,33,72,128,0,0,-1.0,-656.0
672,384,1692,1,698,6,2,3109,33,72,128,0,0,-1.0,-657.0
673,384,1681,1,700,6,2,3110,33,72,128,0,0,-1.0,-658.0
674,384,1670,1,702,6,2,3111,33,72,128,0,0,-1.0,-659.0
675,384,1659,1,704,6,2,3112,34,92,128,0,0,-1.0,-660.0
676,385,1648,1,688,6,2,3113,34,92,128,0,0,-1.0,-661.0
677,385,1638,1,672,6,2,3114,34,92,128,0,0,-1.0,-662.0
678,385,1627,1,664,6,2,3115,34,92,128,0,0,-1.0,-663.0
679,385,1617,1,648,6,2,3116,34,92,128,0,0,-1.0,-664.0
680,385,1607,1,632,6,2,3117,34,92,128,0,0,-1.0,-665.0
681,385,1597,1,616,6,2,3118,34,92,128,0,0,-1.0,-666.0
682,386,1587,2,600,6,2,3119,34,92,128,0,0,-1.0,-667.0
683,386,1578,2,584,6,2,3120,34,92,128,0,0,-1.0,-668.0
684,386,1569,2,568,6,2,3121,34,92,128,0,0,-1.0,-669.0
685,386,1560,2,576,6,2,3122,34,92,128,0,0,-1.0,-670.0
686,387,1551,2,580,6,2,3123,34,92,128,0,0,-1.0,-671.0
687,387,1542,2,564,6,2,3124,34,92,128,0,0,-1.0,-672.0
688,387,1533,2,572,6,2,3125,34,92,128,0,0,-1.0,-673.0
689,387,1524,2,580,6,2,3126,34,92,128,0,0,-1.0,-674.0
690,388,1515,2,564,6,2,3127,34,92,128,0,0,-1.0,-675.0
691,388,1506,2,572,6,2,3128,34,92,128,0,0,-1.0,-676.0
692,388,1497,2,580,6,2,3129,34,92,128,0,0,-1.0,-677.0
693,389,1488,2,564,6,2,3130,34,92,128,0,0,-1.0,-678.0
694,389,1480,2,572,6,2,3131,34,92,128,0,0,-1.0,-679.0
695,389,1471,2,580,6,2,3132,34,92,128,0,0,-1.0,-680.0
696,390,1462,2,564,6,2,3133,34,92,128,0,0,-1.0,-681.0
697,390,1453,2,572,6,2,3134,34,92,128,0,0,-1.0,-682.0
698,390,1444,2,580,6,2,3135,34,92,128,0,0,-1.0,-683.0
699,391,1435,2,564,6,2,3136,34,92,128,0,0,-1.0,-684.0
700,391,1426,2,572,6,2,3137,34,92,128,0,0,-1.0,-685.0
701,391,1417,2,564,6,2,3138,34,92,128,0,0,-1.0,-686.0
702,392,1408,2,556,6,2,3139,34,92,128,0,0,-1.0,-687.0
703,392,1400,2,564,6,2,3140,34,92,128,0,0,-1.0,-688.0
704,392,1391,2,572,6,2,3141,34,92,128,0,0,-1.0,-689.0
705,392,1382,2,580,6,2,3142,34,92,128,0,0,-1.0,-690.0
706,393,1373,2,564,6,2,3143,34,92,128,0,0,-1.0,-691.0
707,393,1364,2,572,6,2,3144,34,92,128,0,0,-1.0,-692.0
708,393,1355,2,580,6,2,3145,34,92,128,0,0,-1.0,-693.0
709,393,1346,2,572,6,2,3146,34,92,128,0,0,-1.0,-694.0
710,394,1337,2,580,6,2,3147,34,92,128,0,0,-1.0,-695.0
711,394,1328,2,572,6,2,3148,34,92,128,0,0,-1.0,-696.0
712,394,1319,2,580,6,2,3149,34,92,128,0,0,-1.0,-697.0
713,394,1310,2,564,6,2,3150,34,92,128,0,0,-1.0,-698.0
714,395,1301,2,572,6,2,3151,34,92,128,0,0,-1.0,-699.0
715,395,1292,2,580,6,2,3152,34,92,128,0,0,-1.0,-700.0
716,395,1283,2,564,6,2,3153,34,92,128,0,0,-1.0,-701.0
