step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2323,3093,190,506,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2315,3093,190,514,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2307,3094,190,522,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2299,3094,190,530,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2290,3095,190,538,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2282,3095,190,546,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2273,3096,190,554,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2265,3096,190,562,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2256,3097,190,570,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2247,3097,190,578,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2238,3098,190,582,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2229,3098,190,586,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2220,3099,190,590,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2211,3099,190,582,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2201,3100,190,574,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,2192,3100,190,582,6,2,2807,19,90,128,0,0,-1.0,-355.0
371,2183,3101,190,566,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2175,3102,190,574,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2166,3102,190,582,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2156,3103,190,586,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2147,3103,190,590,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2138,3104,190,594,6,2,2813,19,90,128,0,0,-1.0,-361.0
377,2129,3104,190,578,6,2,2814,19,90,128,0,0,-1.0,-362.0
378,2120,3105,190,562,6,2,2815,19,90,128,0,0,-1.0,-363.0
379,2111,3105,190,570,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2102,3106,190,578,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2093,3106,190,582,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2084,3107,190,586,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2075,3108,190,590,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2066,3108,190,594,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2056,3109,190,598,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2047,3109,190,602,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2038,3110,190,606,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2028,3110,190,610,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2019,3111,190,614,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2009,3112,190,606,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,2000,3112,190,590,6,2,2828,19,90,128,0,0,-1.0,-376.0
392,1990,3113,190,574,6,2,2829,19,90,128,0,0,-1.0,-377.0
393,1982,3113,190,582,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1972,3114,190,566,6,2,2831,21,90,128,0,0,-1.0,-379.0
395,1964,3114,190,574,6,2,2832,21,90,128,0,0,-1.0,-380.0
396,1955,3115,190,582,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1946,3115,190,566,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1937,3116,190,574,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1928,3117,190,582,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1919,3117,190,586,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1910,3118,190,590,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1900,3118,190,594,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1891,3119,190,598,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1882,3119,190,602,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1872,3120,190,606,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1863,3121,190,610,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1853,3121,190,614,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1844,3122,190,606,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1834,3122,190,590,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1825,3123,190,574,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1816,3124,190,582,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1807,3124,190,566,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1798,3125,190,574,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1789,3125,190,582,6,2,2851,21,90,128,0,0,-1.0,-399.0
415,1780,3125,190,566,6,2,2852,21,90,128,0,0,-1.0,-400.0
416,1771,3126,191,574,6,2,2853,21,90,128,0,0,-1.0,-401.0
417,1762,3126,190,582,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1753,3127,190,566,6,2,2855,21,90,128,0,0,-1.0,-403.0
419,1744,3127,191,574,6,2,2856,21,90,128,0,0,-1.0,-404.0
420,1736,3127,191,582,6,2,2857,21,90,128,0,0,-1.0,-405.0
421,1726,3128,191,566,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1718,3128,191,574,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1709,3129,191,582,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1700,3129,191,566,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1691,3129,191,574,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1682,3130,191,582,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1673,3130,191,566,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1664,3130,191,574,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1655,3131,191,582,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1646,3131,191,566,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1637,3131,191,574,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1628,3132,191,582,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1619,3132,191,586,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1610,3133,191,590,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1600,3133,191,594,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1591,3133,191,598,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1582,3134,191,582,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1573,3134,191,566,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1564,3135,191,574,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1555,3135,191,582,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1546,3135,191,566,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1537,3136,191,574,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1528,3136,191,582,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1519,3136,191,566,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1510,3137,191,574,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1501,3137,191,582,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1492,3138,191,566,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1483,3138,191,574,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1474,3138,191,582,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1465,3139,191,566,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1456,3139,190,574,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1447,3139,190,582,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1438,3140,190,566,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1429,3140,190,574,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1420,3141,190,582,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1411,3141,190,566,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1402,3141,190,574,6,2,2894,25,90,128,0,0,-1.0,-442.0
458,1393,3142,190,582,6,2,2895,25,90,128,0,0,-1.0,-443.0
459,1384,3142,190,566,6,2,2896,25,90,128,0,0,-1.0,-444.0
460,1376,3143,190,574,6,2,2897,25,90,128,0,0,-1.0,-445.0
461,1367,3143,190,582,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1357,3144,190,574,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1348,3144,190,582,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1339,3144,190,586,6,2,2901,25,90,128,0,0,-1.0,-449.0
465,1330,3145,190,570,6,2,2902,25,90,128,0,0,-1.0,-450.0
466,1321,3145,190,578,6,2,2903,25,90,128,0,0,-1.0,-451.0
467,1312,3146,190,562,6,2,2904,25,90,128,0,0,-1.0,-452.0
468,1304,3146,190,570,6,2,2905,25,90,128,0,0,-1.0,-453.0
469,1295,3147,190,578,6,2,2906,25,90,128,0,0,-1.0,-454.0
470,1286,3147,190,562,6,2,2907,25,90,128,0,0,-1.0,-455.0
471,1277,3147,190,570,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1268,3148,190,578,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1259,3148,190,582,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1250,3149,190,586,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1241,3149,190,590,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1231,3150,190,594,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1222,3150,190,598,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1213,3150,190,602,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1203,3151,190,606,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1194,3151,190,610,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1184,3152,190,614,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1175,3152,190,618,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1165,3152,190,622,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1155,3153,191,626,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1146,3153,191,630,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1136,3154,191,634,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1126,3154,191,638,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1116,3154,191,642,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1106,3155,191,644,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1096,3155,191,646,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1086,3156,191,648,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1076,3156,191,650,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1065,3156,191,652,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1055,3156,191,654,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1045,3157,192,656,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1035,3157,192,658,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1024,3157,192,660,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1014,3157,192,662,6,2,2935,27,74,128,0,0,-1.0,-483.0
499,1004,3157,192,664,6,2,2936,27,74,128,0,0,-1.0,-484.0
500,993,3157,192,666,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,983,3157,193,658,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,973,3157,193,660,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,962,3157,193,662,6,2,2940,27,74,128,0,0,-1.0,-488.0
504,952,3157,194,664,6,2,2941,27,74,128,0,0,-1.0,-489.0
505,942,3156,194,666,6,2,2942,27,74,128,0,0,-1.0,-490.0
506,931,3156,195,668,6,2,2943,27,74,128,0,0,-1.0,-491.0
507,921,3156,195,670,6,2,2944,27,74,128,0,0,-1.0,-492.0
508,910,3156,196,672,6,2,2945,27,74,128,0,0,-1.0,-493.0
509,900,3155,197,674,6,2,2946,27,74,128,0,0,-1.0,-494.0
510,889,3155,198,676,6,2,2947,27,74,128,0,0,-1.0,-495.0
511,879,3155,198,678,6,2,2948,27,74,128,0,0,-1.0,-496.0
512,868,3155,199,680,6,2,2949,27,74,128,0,0,-1.0,-497.0
513,858,3155,200,682,6,2,2950,27,74,128,0,0,-1.0,-498.0
514,847,3155,201,684,6,2,2951,27,74,128,0,0,-1.0,-499.0
515,836,3154,202,686,6,2,2952,27,74,128,0,0,-1.0,-500.0
516,826,3154,203,688,6,2,2953,27,72,128,0,0,-1.0,-501.0
517,815,3154,204,680,6,2,2954,27,72,128,0,0,-1.0,-502.0
518,804,3153,205,682,6,2,2955,27,72,128,0,0,-1.0,-503.0
519,794,3152,207,684,6,2,2956,27,72,128,0,0,-1.0,-504.0
520,783,3151,208,686,6,2,2957,27,72,128,0,0,-1.0,-505.0
521,772,3150,209,688,6,2,2958,27,72,128,0,0,-1.0,-506.0
522,762,3148,210,690,6,2,2959,29,72,128,0,0,-1.0,-507.0
523,751,3146,211,692,6,2,2960,29,72,128,0,0,-1.0,-508.0
524,740,3144,213,694,6,2,2961,29,72,128,0,0,-1.0,-509.0
525,730,3142,214,696,6,2,2962,29,72,128,0,0,-1.0,-510.0
526,719,3139,215,698,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,709,3136,216,700,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,698,3133,217,702,6,2,2965,29,72,128,0,0,-1.0,-513.0
529,688,3129,218,704,6,2,2966,29,72,128,0,0,-1.0,-514.0
530,678,3125,220,705,6,2,2967,29,72,128,0,0,-1.0,-515.0
531,668,3120,221,707,6,2,2968,29,72,128,0,0,-1.0,-516.0
532,658,3115,222,708,6,2,2969,29,72,128,0,0,-1.0,-517.0
533,648,3110,223,710,6,2,2970,29,72,128,0,0,-1.0,-518.0
534,639,3104,224,711,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,630,3098,226,713,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,621,3091,227,714,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,612,3084,228,716,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,604,3076,229,717,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,596,3068,230,719,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,588,3060,230,720,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,581,3052,231,722,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,573,3043,232,723,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,567,3034,232,725,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,560,3025,233,726,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,553,3016,234,711,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,548,3006,235,695,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,542,2997,235,688,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,536,2988,236,680,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,531,2979,236,673,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,526,2969,237,657,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,521,2960,237,642,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,517,2952,238,626,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,512,2943,239,611,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,508,2934,239,595,6,2,2991,30,92,128,0,0,1.0,-537.0
555,504,2926,240,588,6,2,2992,30,92,128,0,0,-1.0,-538.0
556,500,2917,240,580,6,2,2993,30,92,128,0,0,-1.0,-539.0
557,497,2909,241,573,6,2,2994,30,92,128,0,0,-1.0,-540.0
558,493,2901,241,581,6,2,2995,30,92,128,0,0,-1.0,-541.0
559,490,2892,241,565,6,2,2996,30,92,128,0,0,-1.0,-542.0
560,486,2884,242,573,6,2,2997,30,92,128,0,0,-1.0,-543.0
561,483,2876,242,581,6,2,2998,31,92,128,0,0,1.0,-542.0
562,480,2867,242,565,6,2,2999,31,92,128,0,0,-1.0,-543.0
563,477,2859,242,573,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,474,2851,243,581,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,471,2842,243,585,6,2,3002,31,72,128,0,0,-1.0,-546.0
566,468,2834,243,589,6,2,3003,31,72,128,0,0,-1.0,-547.0
567,465,2825,244,593,6,2,3004,31,72,128,0,0,-1.0,-548.0
568,462,2816,244,597,6,2,3005,31,72,128,0,0,-1.0,-549.0
569,459,2807,244,601,6,2,3006,31,72,128,0,0,-1.0,-550.0
570,456,2798,245,605,6,2,3007,31,72,128,0,0,-1.0,-551.0
571,453,2789,245,609,6,2,3008,31,72,128,0,0,-1.0,-552.0
572,451,2780,246,613,6,2,3009,31,72,128,0,0,-1.0,-553.0
573,448,2771,246,617,6,2,3010,31,72,128,0,0,-1.0,-554.0
574,446,2762,247,621,6,2,3011,31,72,128,0,0,-1.0,-555.0
575,443,2752,247,625,6,2,3012,31,72,128,0,0,-1.0,-556.0
576,441,2743,247,629,6,2,3013,31,72,128,0,0,-1.0,-557.0
577,439,2733,247,633,6,2,3014,31,72,128,0,0,-1.0,-558.0
578,437,2723,248,637,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,435,2714,248,641,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,432,2704,248,643,6,2,3017,31,72,128,0,0,-1.0,-561.0
581,430,2694,248,645,6,2,3018,31,72,128,0,0,-1.0,-562.0
582,428,2684,248,647,6,2,3019,31,72,128,0,0,-1.0,-563.0
583,426,2674,248,649,6,2,3020,31,72,128,0,0,-1.0,-564.0
584,424,2665,248,651,6,2,3021,31,72,128,0,0,-1.0,-565.0
585,422,2655,248,653,6,2,3022,31,72,128,0,0,-1.0,-566.0
586,420,2645,248,655,6,2,3023,31,72,128,0,0,-1.0,-567.0
587,418,2635,248,657,6,2,3024,31,72,128,0,0,-1.0,-568.0
588,416,2624,249,659,6,2,3025,31,92,128,0,0,-1.0,-569.0
589,414,2614,249,643,6,2,3026,31,72,128,0,0,-1.0,-570.0
590,412,2605,249,645,6,2,3027,31,72,128,0,0,-1.0,-571.0
591,410,2595,249,647,6,2,3028,31,92,128,0,0,-1.0,-572.0
592,408,2585,249,631,6,2,3029,31,92,128,0,0,-1.0,-573.0
593,406,2575,249,615,6,2,3030,31,92,128,0,0,-1.0,-574.0
594,404,2566,249,599,6,2,3031,31,92,128,0,0,-1.0,-575.0
595,402,2556,249,583,6,2,3032,31,92,128,0,0,-1.0,-576.0
596,401,2548,249,567,6,2,3033,31,92,128,0,0,-1.0,-577.0
597,399,2539,249,575,6,2,3034,31,92,128,0,0,-1.0,-578.0
598,397,2530,249,583,6,2,3035,31,92,128,0,0,-1.0,-579.0
599,396,2521,249,567,6,2,3036,31,92,128,0,0,-1.0,-580.0
600,394,2512,249,575,6,2,3037,31,92,128,0,0,-1.0,-581.0
601,392,2504,249,583,6,2,3038,31,92,128,0,0,-1.0,-582.0
602,390,2495,249,567,6,2,3039,32,92,128,0,0,1.0,-581.0
603,389,2486,249,575,6,2,3040,32,92,128,0,0,-1.0,-582.0
604,387,2477,249,583,6,2,3041,32,92,128,0,0,-1.0,-583.0
605,385,2468,249,567,6,2,3042,32,92,128,0,0,-1.0,-584.0
606,384,2460,249,575,6,2,3043,32,92,128,0,0,-1.0,-585.0
607,382,2451,249,583,6,2,3044,32,92,128,0,0,-1.0,-586.0
608,380,2442,249,567,6,2,3045,32,92,128,0,0,-1.0,-587.0
609,378,2433,249,575,6,2,3046,32,92,128,0,0,-1.0,-588.0
610,377,2424,249,583,6,2,3047,32,92,128,0,0,-1.0,-589.0
611,375,2415,249,567,6,2,3048,32,92,128,0,0,-1.0,-590.0
612,374,2407,249,575,6,2,3049,32,92,128,0,0,-1.0,-591.0
613,372,2398,250,583,6,2,3050,32,92,128,0,0,-1.0,-592.0
614,370,2389,250,575,6,2,3051,32,92,128,0,0,-1.0,-593.0
615,369,2380,250,583,6,2,3052,32,92,128,0,0,-1.0,-594.0
616,367,2371,250,567,6,2,3053,32,92,128,0,0,-1.0,-595.0
617,366,2362,250,575,6,2,3054,32,92,128,0,0,-1.0,-596.0
618,364,2353,250,583,6,2,3055,32,92,128,0,0,-1.0,-597.0
619,363,2344,250,567,6,2,3056,32,92,128,0,0,-1.0,-598.0
620,362,2336,250,575,6,2,3057,32,92,128,0,0,-1.0,-599.0
621,360,2327,251,567,6,2,3058,32,92,128,0,0,-1.0,-600.0
622,359,2318,251,575,6,2,3059,32,92,128,0,0,-1.0,-601.0
623,358,2309,251,583,6,2,3060,32,92,128,0,0,-1.0,-602.0
624,357,2300,252,567,6,2,3061,32,72,128,0,0,-1.0,-603.0
625,356,2291,252,575,6,2,3062,32,72,128,0,0,-1.0,-604.0
626,355,2282,253,583,6,2,3063,32,72,128,0,0,-1.0,-605.0
627,354,2273,254,587,6,2,3064,32,72,128,0,0,-1.0,-606.0
628,353,2264,254,591,6,2,3065,32,72,128,0,0,-1.0,-607.0
629,353,2255,255,595,6,2,3066,32,72,128,0,0,-1.0,-608.0
630,352,2246,0,599,6,2,3067,32,72,128,0,0,-1.0,-609.0
631,352,2236,0,603,6,2,3068,32,74,128,0,0,-1.0,-610.0
632,352,2227,1,607,6,2,3069,32,74,128,0,0,-1.0,-611.0
633,352,2217,2,611,6,2,3070,32,74,128,0,0,-1.0,-612.0
634,352,2208,2,615,6,2,3071,32,74,128,0,0,-1.0,-613.0
635,353,2198,3,619,6,2,3072,32,74,128,0,0,-1.0,-614.0
636,353,2189,3,623,6,2,3073,32,74,128,0,0,-1.0,-615.0
637,354,2179,4,627,6,2,3074,32,74,128,0,0,-1.0,-616.0
638,355,2169,4,631,6,2,3075,32,74,128,0,0,-1.0,-617.0
639,355,2159,4,635,6,2,3076,32,74,128,0,0,-1.0,-618.0
640,356,2149,5,639,6,2,3077,32,74,128,0,0,-1.0,-619.0
641,357,2140,5,643,6,2,3078,32,74,128,0,0,-1.0,-620.0
642,359,2130,5,645,6,2,3079,32,74,128,0,0,-1.0,-621.0
643,360,2120,5,647,6,2,3080,32,74,128,0,0,-1.0,-622.0
644,361,2110,5,649,6,2,3081,33,74,128,0,0,1.0,-621.0
645,362,2099,5,651,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,363,2089,5,653,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,364,2079,5,655,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,366,2069,5,657,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,367,2059,5,659,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,368,2049,5,661,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,369,2038,5,663,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,371,2028,5,665,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,372,2018,5,667,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,373,2008,5,669,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,374,1997,5,671,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,375,1987,5,673,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,377,1976,5,675,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,378,1966,5,677,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,379,1955,5,679,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,380,1945,5,681,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,382,1934,5,683,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,383,1924,5,685,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,384,1913,5,677,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,385,1903,5,679,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,387,1892,5,681,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,388,1881,5,683,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,389,1871,5,685,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,390,1860,5,687,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,392,1850,5,689,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,393,1839,5,691,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,394,1828,5,693,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,396,1817,5,695,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,397,1807,5,697,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,398,1796,5,699,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,400,1785,5,701,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,401,1774,5,703,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,402,1763,5,705,6,2,3114,33,74,128,0,0,-1.0,-654.0
678,403,1752,5,706,6,2,3115,33,74,128,0,0,-1.0,-655.0
679,405,1741,5,708,6,2,3116,33,74,128,0,0,-1.0,-656.0
680,406,1730,5,709,6,2,3117,33,72,128,0,0,-1.0,-657.0
681,407,1719,5,711,6,2,3118,33,72,128,0,0,-1.0,-658.0
682,409,1708,5,712,6,2,3119,33,72,128,0,0,-1.0,-659.0
683,410,1697,5,714,6,2,3120,33,72,128,0,0,-1.0,-660.0
684,411,1686,5,715,6,2,3121,33,72,128,0,0,-1.0,-661.0
685,413,1675,5,717,6,2,3122,33,72,128,0,0,-1.0,-662.0
686,414,1664,5,718,6,2,3123,33,92,128,0,0,-1.0,-663.0
687,415,1653,5,703,6,2,3124,34,92,128,0,0,1.0,-662.0
688,417,1642,5,687,6,2,3125,34,72,128,0,0,-1.0,-663.0
689,418,1631,5,689,6,2,3126,34,72,128,0,0,-1.0,-664.0
690,419,1621,5,691,6,2,3127,34,72,128,0,0,-1.0,-665.0
691,421,1610,5,693,6,2,3128,34,72,128,0,0,-1.0,-666.0
692,422,1599,5,695,6,2,3129,34,72,128,0,0,-1.0,-667.0
693,423,1588,6,697,6,2,3130,34,72,128,0,0,-1.0,-668.0
694,425,1578,6,699,6,2,3131,34,72,128,0,0,-1.0,-669.0
695,426,1567,6,701,6,2,3132,34,72,128,0,0,-1.0,-670.0
696,427,1556,6,703,6,2,3133,34,72,128,0,0,-1.0,-671.0
697,429,1545,6,705,6,2,3134,34,72,128,0,0,-1.0,-672.0
698,430,1534,6,707,6,2,3135,34,92,128,0,0,-1.0,-673.0
699,431,1523,6,691,6,2,3136,34,92,128,0,0,-1.0,-674.0
700,433,1512,6,676,6,2,3137,34,92,128,0,0,-1.0,-675.0
701,434,1502,6,660,6,2,3138,34,92,128,0,0,-1.0,-676.0
702,435,1492,6,645,6,2,3139,34,92,128,0,0,-1.0,-677.0
703,437,1482,6,629,6,2,3140,34,92,128,0,0,-1.0,-678.0
704,438,1472,6,614,6,2,3141,34,92,128,0,0,-1.0,-679.0
705,439,1462,6,598,6,2,3142,34,92,128,0,0,-1.0,-680.0
706,440,1453,6,583,6,2,3143,34,92,128,0,0,-1.0,-681.0
707,441,1444,6,567,6,2,3144,34,92,128,0,0,-1.0,-682.0
708,442,1435,6,575,6,2,3145,34,92,128,0,0,-1.0,-683.0
709,444,1426,6,567,6,2,3146,34,92,128,0,0,-1.0,-684.0
710,445,1418,6,575,6,2,3147,34,92,128,0,0,-1.0,-685.0
711,446,1409,6,567,6,2,3148,34,92,128,0,0,-1.0,-686.0
712,447,1400,6,575,6,2,3149,34,92,128,0,0,-1.0,-687.0
713,448,1391,6,583,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,449,1382,6,567,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,450,1373,6,575,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,451,1364,6,583,6,2,3153,34,92,128,0,0,-1.0,-691.0
