step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2538,3082,192,88,6,2,2792,18,92,128,0,0,-1.0,-340.0
356,2537,3082,192,94,6,2,2793,18,92,128,0,0,-1.0,-341.0
357,2535,3082,192,100,6,2,2794,18,92,128,0,0,-1.0,-342.0
358,2534,3082,192,106,6,2,2795,18,92,128,0,0,-1.0,-343.0
359,2532,3082,192,112,6,2,2796,18,92,128,0,0,-1.0,-344.0
360,2530,3082,192,118,6,2,2797,18,92,128,0,0,-1.0,-345.0
361,2529,3082,192,124,6,2,2798,18,92,128,0,0,-1.0,-346.0
362,2527,3082,192,130,6,2,2799,18,72,128,0,0,-1.0,-347.0
363,2525,3082,192,134,6,2,2800,18,72,128,0,0,-1.0,-348.0
364,2523,3082,192,138,6,2,2801,18,72,128,0,0,-1.0,-349.0
365,2520,3082,192,142,6,2,2802,18,72,128,0,0,-1.0,-350.0
366,2518,3082,192,146,6,2,2803,18,72,128,0,0,-1.0,-351.0
367,2516,3082,192,150,6,2,2804,18,72,128,0,0,-1.0,-352.0
368,2514,3082,192,146,6,2,2805,18,72,128,0,0,-1.0,-353.0
369,2511,3082,192,150,6,2,2806,18,72,128,0,0,-1.0,-354.0
370,2509,3082,192,154,6,2,2807,18,72,128,0,0,-1.0,-355.0
371,2506,3082,192,158,6,2,2808,18,72,128,0,0,-1.0,-356.0
372,2504,3082,192,162,6,2,2809,18,72,128,0,0,-1.0,-357.0
373,2501,3082,192,166,6,2,2810,18,72,128,0,0,-1.0,-358.0
374,2499,3082,192,170,6,2,2811,18,72,128,0,0,-1.0,-359.0
375,2496,3082,192,174,6,2,2812,18,72,128,0,0,-1.0,-360.0
376,2494,3083,192,178,6,2,2813,18,72,128,0,0,-1.0,-361.0
377,2491,3083,192,182,6,2,2814,18,72,128,0,0,-1.0,-362.0
378,2488,3083,192,186,6,2,2815,18,72,128,0,0,-1.0,-363.0
379,2485,3083,192,190,6,2,2816,18,72,128,0,0,-1.0,-364.0
380,2482,3083,192,194,6,2,2817,18,72,128,0,0,-1.0,-365.0
381,2479,3083,192,202,6,2,2818,18,72,128,0,0,-1.0,-366.0
382,2476,3083,192,210,6,2,2819,18,72,128,0,0,-1.0,-367.0
383,2473,3083,192,218,6,2,2820,18,72,128,0,0,-1.0,-368.0
384,2469,3083,192,226,6,2,2821,18,72,128,0,0,-1.0,-369.0
385,2466,3083,192,234,6,2,2822,18,72,128,0,0,-1.0,-370.0
386,2462,3083,192,242,6,2,2823,18,74,128,0,0,-1.0,-371.0
387,2458,3083,192,250,6,2,2824,18,74,128,0,0,-1.0,-372.0
388,2454,3083,192,258,6,2,2825,18,74,128,0,0,-1.0,-373.0
389,2450,3083,192,270,6,2,2826,18,74,128,0,0,-1.0,-374.0
390,2446,3084,192,282,6,2,2827,18,74,128,0,0,-1.0,-375.0
391,2442,3084,192,294,6,2,2828,18,74,128,0,0,-1.0,-376.0
392,2437,3084,191,306,6,2,2829,18,74,128,0,0,-1.0,-377.0
393,2432,3084,191,318,6,2,2830,18,74,128,0,0,-1.0,-378.0
394,2427,3084,191,330,6,2,2831,18,74,128,0,0,-1.0,-379.0
395,2422,3084,191,342,6,2,2832,18,74,128,0,0,-1.0,-380.0
396,2417,3084,191,354,6,2,2833,18,74,128,0,0,-1.0,-381.0
397,2411,3084,191,366,6,2,2834,18,74,128,0,0,-1.0,-382.0
398,2406,3084,191,378,6,2,2835,18,74,128,0,0,-1.0,-383.0
399,2400,3085,191,390,6,2,2836,18,74,128,0,0,-1.0,-384.0
400,2394,3085,191,402,6,2,2837,18,74,128,0,0,-1.0,-385.0
401,2387,3085,191,396,6,2,2838,18,74,128,0,0,-1.0,-386.0
402,2381,3085,191,408,6,2,2839,18,74,128,0,0,-1.0,-387.0
403,2375,3085,191,420,6,2,2840,18,74,128,0,0,-1.0,-388.0
404,2368,3085,191,432,6,2,2841,18,74,128,0,0,-1.0,-389.0
405,2361,3085,191,444,6,2,2842,18,74,128,0,0,-1.0,-390.0
406,2354,3086,191,456,6,2,2843,18,74,128,0,0,-1.0,-391.0
407,2347,3086,191,464,6,2,2844,18,74,128,0,0,-1.0,-392.0
408,2340,3086,191,472,6,2,2845,18,74,128,0,0,-1.0,-393.0
409,2333,3086,191,480,6,2,2846,18,74,128,0,0,-1.0,-394.0
410,2325,3086,191,488,6,2,2847,18,74,128,0,0,-1.0,-395.0
411,2318,3087,191,496,6,2,2848,18,74,128,0,0,-1.0,-396.0
412,2310,3087,191,504,6,2,2849,18,74,128,0,0,-1.0,-397.0
413,2302,3087,191,512,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2294,3087,191,520,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2286,3087,191,528,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2278,3087,191,536,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2269,3088,191,528,6,2,2854,19,74,128,0,0,-1.0,-402.0
418,2261,3088,191,536,6,2,2855,19,74,128,0,0,-1.0,-403.0
419,2253,3088,191,544,6,2,2856,19,74,128,0,0,-1.0,-404.0
420,2244,3088,191,552,6,2,2857,19,74,128,0,0,-1.0,-405.0
421,2235,3088,191,544,6,2,2858,19,74,128,0,0,-1.0,-406.0
422,2227,3088,191,552,6,2,2859,19,74,128,0,0,-1.0,-407.0
423,2218,3089,191,560,6,2,2860,19,74,128,0,0,-1.0,-408.0
424,2210,3089,191,568,6,2,2861,19,74,128,0,0,-1.0,-409.0
425,2201,3089,191,576,6,2,2862,19,90,128,0,0,-1.0,-410.0
426,2192,3089,191,580,6,2,2863,19,90,128,0,0,-1.0,-411.0
427,2183,3089,191,564,6,2,2864,19,90,128,0,0,-1.0,-412.0
428,2174,3089,191,572,6,2,2865,19,74,128,0,0,-1.0,-413.0
429,2165,3090,191,580,6,2,2866,19,74,128,0,0,-1.0,-414.0
430,2156,3090,191,584,6,2,2867,19,74,128,0,0,-1.0,-415.0
431,2147,3090,191,588,6,2,2868,19,74,128,0,0,-1.0,-416.0
432,2137,3090,191,592,6,2,2869,19,90,128,0,0,-1.0,-417.0
433,2128,3090,191,576,6,2,2870,19,90,128,0,0,-1.0,-418.0
434,2119,3090,191,580,6,2,2871,19,90,128,0,0,-1.0,-419.0
435,2110,3091,191,564,6,2,2872,19,74,128,0,0,-1.0,-420.0
436,2101,3091,191,572,6,2,2873,19,74,128,0,0,-1.0,-421.0
437,2092,3091,191,580,6,2,2874,19,74,128,0,0,-1.0,-422.0
438,2083,3091,191,584,6,2,2875,19,74,128,0,0,-1.0,-423.0
439,2074,3091,191,588,6,2,2876,19,90,128,0,0,-1.0,-424.0
440,2065,3091,191,572,6,2,2877,19,90,128,0,0,-1.0,-425.0
441,2056,3092,191,580,6,2,2878,19,90,128,0,0,-1.0,-426.0
442,2047,3092,191,564,6,2,2879,19,74,128,0,0,-1.0,-427.0
443,2038,3092,191,572,6,2,2880,19,74,128,0,0,-1.0,-428.0
444,2029,3092,191,580,6,2,2881,19,74,128,0,0,-1.0,-429.0
445,2020,3092,191,584,6,2,2882,19,74,128,0,0,-1.0,-430.0
446,2011,3093,191,588,6,2,2883,19,90,128,0,0,-1.0,-431.0
447,2002,3093,191,572,6,2,2884,19,90,128,0,0,-1.0,-432.0
448,1993,3093,191,580,6,2,2885,19,90,128,0,0,-1.0,-433.0
449,1984,3093,192,564,6,2,2886,19,90,128,0,0,-1.0,-434.0
450,1975,3093,192,572,6,2,2887,21,90,128,0,0,-1.0,-435.0
451,1966,3093,192,580,6,2,2888,21,90,128,0,0,-1.0,-436.0
452,1957,3094,192,564,6,2,2889,21,90,128,0,0,-1.0,-437.0
453,1948,3094,192,572,6,2,2890,21,74,128,0,0,-1.0,-438.0
454,1939,3094,192,580,6,2,2891,21,74,128,0,0,-1.0,-439.0
455,1930,3094,191,584,6,2,2892,21,74,128,0,0,-1.0,-440.0
456,1921,3094,191,588,6,2,2893,21,74,128,0,0,-1.0,-441.0
457,1912,3094,191,592,6,2,2894,21,74,128,0,0,-1.0,-442.0
458,1903,3094,191,596,6,2,2895,21,74,128,0,0,-1.0,-443.0
459,1893,3095,191,600,6,2,2896,21,74,128,0,0,-1.0,-444.0
460,1884,3095,191,604,6,2,2897,21,74,128,0,0,-1.0,-445.0
461,1875,3095,191,608,6,2,2898,21,74,128,0,0,-1.0,-446.0
462,1865,3095,191,600,6,2,2899,21,74,128,0,0,-1.0,-447.0
463,1856,3095,191,604,6,2,2900,21,74,128,0,0,-1.0,-448.0
464,1846,3096,192,608,6,2,2901,21,74,128,0,0,-1.0,-449.0
465,1837,3096,192,612,6,2,2902,21,74,128,0,0,-1.0,-450.0
466,1827,3096,192,616,6,2,2903,21,74,128,0,0,-1.0,-451.0
467,1818,3096,192,620,6,2,2904,21,90,128,0,0,-1.0,-452.0
468,1808,3096,192,604,6,2,2905,21,90,128,0,0,-1.0,-453.0
469,1798,3096,192,588,6,2,2906,21,90,128,0,0,-1.0,-454.0
470,1789,3096,192,572,6,2,2907,21,90,128,0,0,-1.0,-455.0
471,1780,3097,192,580,6,2,2908,21,90,128,0,0,-1.0,-456.0
472,1771,3097,192,564,6,2,2909,21,90,128,0,0,-1.0,-457.0
473,1762,3097,192,572,6,2,2910,21,90,128,0,0,-1.0,-458.0
474,1754,3097,192,580,6,2,2911,21,74,128,0,0,-1.0,-459.0
475,1744,3097,192,584,6,2,2912,21,74,128,0,0,-1.0,-460.0
476,1735,3097,192,588,6,2,2913,21,74,128,0,0,-1.0,-461.0
477,1726,3097,192,592,6,2,2914,23,74,128,0,0,-1.0,-462.0
478,1717,3098,192,596,6,2,2915,23,74,128,0,0,-1.0,-463.0
479,1708,3098,192,600,6,2,2916,23,74,128,0,0,-1.0,-464.0
480,1698,3098,192,604,6,2,2917,23,74,128,0,0,-1.0,-465.0
481,1689,3098,192,608,6,2,2918,23,90,128,0,0,-1.0,-466.0
482,1679,3098,192,592,6,2,2919,23,90,128,0,0,-1.0,-467.0
483,1670,3098,192,576,6,2,2920,23,90,128,0,0,-1.0,-468.0
484,1661,3098,192,580,6,2,2921,23,74,128,0,0,-1.0,-469.0
485,1652,3099,191,584,6,2,2922,23,74,128,0,0,-1.0,-470.0
486,1643,3099,191,588,6,2,2923,23,74,128,0,0,-1.0,-471.0
487,1634,3099,191,592,6,2,2924,23,74,128,0,0,-1.0,-472.0
488,1624,3099,191,596,6,2,2925,23,90,128,0,0,-1.0,-473.0
489,1615,3099,191,580,6,2,2926,23,90,128,0,0,-1.0,-474.0
490,1606,3100,191,564,6,2,2927,23,90,128,0,0,-1.0,-475.0
491,1597,3100,191,572,6,2,2928,23,90,128,0,0,-1.0,-476.0
492,1588,3100,191,580,6,2,2929,23,90,128,0,0,-1.0,-477.0
493,1579,3100,191,564,6,2,2930,23,90,128,0,0,-1.0,-478.0
494,1570,3101,191,572,6,2,2931,23,90,128,0,0,-1.0,-479.0
495,1561,3101,191,580,6,2,2932,23,74,128,0,0,-1.0,-480.0
496,1552,3101,191,584,6,2,2933,23,74,128,0,0,-1.0,-481.0
497,1543,3102,191,588,6,2,2934,23,74,128,0,0,-1.0,-482.0
498,1534,3102,191,592,6,2,2935,23,74,128,0,0,-1.0,-483.0
499,1525,3102,191,596,6,2,2936,23,74,128,0,0,-1.0,-484.0
500,1516,3103,191,600,6,2,2937,23,74,128,0,0,-1.0,-485.0
501,1506,3103,191,604,6,2,2938,23,74,128,0,0,-1.0,-486.0
502,1497,3103,191,608,6,2,2939,23,90,128,0,0,-1.0,-487.0
503,1487,3103,191,592,6,2,2940,23,90,128,0,0,-1.0,-488.0
504,1478,3104,191,576,6,2,2941,23,90,128,0,0,-1.0,-489.0
505,1469,3104,191,580,6,2,2942,23,90,128,0,0,-1.0,-490.0
506,1460,3104,191,564,6,2,2943,23,90,128,0,0,-1.0,-491.0
507,1451,3105,191,572,6,2,2944,23,90,128,0,0,-1.0,-492.0
508,1442,3105,191,580,6,2,2945,23,90,128,0,0,-1.0,-493.0
509,1433,3105,191,564,6,2,2946,23,74,128,0,0,-1.0,-494.0
510,1424,3105,191,572,6,2,2947,23,74,128,0,0,-1.0,-495.0
511,1415,3106,191,580,6,2,2948,23,74,128,0,0,-1.0,-496.0
512,1406,3106,191,584,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1397,3106,191,588,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1388,3106,191,592,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1379,3107,191,596,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1369,3107,191,600,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1360,3107,191,604,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1351,3108,191,608,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1341,3108,191,612,6,2,2956,25,90,128,0,0,-1.0,-504.0
520,1332,3108,191,596,6,2,2957,25,90,128,0,0,-1.0,-505.0
521,1322,3109,191,580,6,2,2958,25,90,128,0,0,-1.0,-506.0
522,1313,3109,191,564,6,2,2959,25,90,128,0,0,-1.0,-507.0
523,1304,3109,191,572,6,2,2960,25,74,128,0,0,-1.0,-508.0
524,1295,3110,191,580,6,2,2961,25,74,128,0,0,-1.0,-509.0
525,1286,3110,191,584,6,2,2962,25,74,128,0,0,-1.0,-510.0
526,1277,3110,191,588,6,2,2963,25,74,128,0,0,-1.0,-511.0
527,1268,3110,191,592,6,2,2964,25,74,128,0,0,-1.0,-512.0
528,1259,3111,191,596,6,2,2965,25,74,128,0,0,-1.0,-513.0
529,1249,3111,191,600,6,2,2966,25,74,128,0,0,-1.0,-514.0
530,1240,3112,191,604,6,2,2967,25,74,128,0,0,-1.0,-515.0
531,1231,3112,191,608,6,2,2968,25,74,128,0,0,-1.0,-516.0
532,1221,3112,191,612,6,2,2969,25,74,128,0,0,-1.0,-517.0
533,1212,3113,191,616,6,2,2970,25,74,128,0,0,-1.0,-518.0
534,1202,3113,191,620,6,2,2971,25,74,128,0,0,-1.0,-519.0
535,1192,3113,191,624,6,2,2972,25,74,128,0,0,-1.0,-520.0
536,1183,3114,191,628,6,2,2973,25,74,128,0,0,-1.0,-521.0
537,1173,3114,191,632,6,2,2974,25,74,128,0,0,-1.0,-522.0
538,1163,3114,191,636,6,2,2975,25,74,128,0,0,-1.0,-523.0
539,1153,3115,191,640,6,2,2976,25,74,128,0,0,-1.0,-524.0
540,1143,3115,191,642,6,2,2977,25,74,128,0,0,-1.0,-525.0
541,1133,3115,191,644,6,2,2978,25,74,128,0,0,-1.0,-526.0
542,1123,3116,191,646,6,2,2979,25,74,128,0,0,-1.0,-527.0
543,1113,3116,191,648,6,2,2980,25,74,128,0,0,-1.0,-528.0
544,1103,3117,191,650,6,2,2981,25,74,128,0,0,-1.0,-529.0
545,1092,3117,191,652,6,2,2982,25,74,128,0,0,-1.0,-530.0
546,1082,3117,191,654,6,2,2983,25,74,128,0,0,-1.0,-531.0
547,1072,3118,191,656,6,2,2984,25,74,128,0,0,-1.0,-532.0
548,1062,3118,191,658,6,2,2985,25,74,128,0,0,-1.0,-533.0
549,1052,3118,191,660,6,2,2986,25,74,128,0,0,-1.0,-534.0
550,1041,3119,191,652,6,2,2987,25,74,128,0,0,-1.0,-535.0
551,1031,3119,191,654,6,2,2988,25,74,128,0,0,-1.0,-536.0
552,1021,3119,192,656,6,2,2989,27,74,128,0,0,-1.0,-537.0
553,1011,3119,192,658,6,2,2990,27,74,128,0,0,-1.0,-538.0
554,1000,3119,192,660,6,2,2991,27,74,128,0,0,-1.0,-539.0
555,990,3119,192,662,6,2,2992,27,74,128,0,0,-1.0,-540.0
556,980,3119,193,664,6,2,2993,27,74,128,0,0,-1.0,-541.0
557,969,3119,193,666,6,2,2994,27,74,128,0,0,-1.0,-542.0
558,959,3119,193,668,6,2,2995,27,74,128,0,0,-1.0,-543.0
559,948,3119,193,670,6,2,2996,27,74,128,0,0,-1.0,-544.0
560,938,3119,193,672,6,2,2997,27,74,128,0,0,-1.0,-545.0
561,927,3119,193,674,6,2,2998,27,72,128,0,0,-1.0,-546.0
562,917,3118,194,676,6,2,2999,27,72,128,0,0,-1.0,-547.0
563,906,3118,194,678,6,2,3000,27,72,128,0,0,-1.0,-548.0
564,896,3117,195,680,6,2,3001,27,72,128,0,0,-1.0,-549.0
565,885,3117,195,682,6,2,3002,27,72,128,0,0,-1.0,-550.0
566,874,3116,195,684,6,2,3003,27,72,128,0,0,-1.0,-551.0
567,864,3115,196,686,6,2,3004,27,72,128,0,0,-1.0,-552.0
568,853,3114,196,688,6,2,3005,27,72,128,0,0,-1.0,-553.0
569,842,3113,197,690,6,2,3006,27,72,128,0,0,-1.0,-554.0
570,832,3112,197,692,6,2,3007,27,72,128,0,0,-1.0,-555.0
571,821,3111,198,694,6,2,3008,27,72,128,0,0,-1.0,-556.0
572,810,3109,198,696,6,2,3009,27,72,128,0,0,-1.0,-557.0
573,799,3108,199,698,6,2,3010,27,72,128,0,0,-1.0,-558.0
574,789,3106,200,700,6,2,3011,27,92,128,0,0,-1.0,-559.0
575,778,3104,201,684,6,2,3012,27,92,128,0,0,-1.0,-560.0
576,767,3102,201,668,6,2,3013,29,92,128,0,0,-1.0,-561.0
577,757,3100,202,652,6,2,3014,29,92,128,0,0,-1.0,-562.0
578,747,3097,203,636,6,2,3015,29,92,128,0,0,-1.0,-563.0
579,738,3094,204,620,6,2,3016,29,92,128,0,0,-1.0,-564.0
580,728,3092,205,604,6,2,3017,29,92,128,0,0,-1.0,-565.0
581,719,3089,206,588,6,2,3018,29,92,128,0,0,-1.0,-566.0
582,711,3086,207,572,6,2,3019,29,92,128,0,0,-1.0,-567.0
583,702,3083,208,580,6,2,3020,29,92,128,0,0,-1.0,-568.0
584,694,3079,209,564,6,2,3021,29,92,128,0,0,-1.0,-569.0
585,686,3076,210,572,6,2,3022,29,92,128,0,0,-1.0,-570.0
586,678,3072,210,580,6,2,3023,29,92,128,0,0,-1.0,-571.0
587,669,3068,211,564,6,2,3024,29,92,128,0,0,-1.0,-572.0
588,662,3064,212,572,6,2,3025,29,92,128,0,0,-1.0,-573.0
589,654,3060,213,580,6,2,3026,29,92,128,0,0,-1.0,-574.0
590,646,3056,214,564,6,2,3027,29,92,128,0,0,-1.0,-575.0
591,638,3051,216,572,6,2,3028,29,92,128,0,0,-1.0,-576.0
592,631,3046,217,580,6,2,3029,29,92,128,0,0,-1.0,-577.0
593,623,3041,218,564,6,2,3030,29,92,128,0,0,-1.0,-578.0
594,616,3036,219,572,6,2,3031,29,92,128,0,0,-1.0,-579.0
595,609,3031,220,580,6,2,3032,29,92,128,0,0,-1.0,-580.0
596,602,3025,222,564,6,2,3033,29,92,128,0,0,-1.0,-581.0
597,596,3019,223,572,6,2,3034,29,92,128,0,0,-1.0,-582.0
598,589,3013,224,580,6,2,3035,29,92,128,0,0,-1.0,-583.0
599,583,3007,225,564,6,2,3036,29,92,128,0,0,-1.0,-584.0
600,576,3000,226,572,6,2,3037,29,92,128,0,0,-1.0,-585.0
601,570,2994,227,580,6,2,3038,29,92,128,0,0,-1.0,-586.0
602,565,2987,229,564,6,2,3039,29,92,128,0,0,-1.0,-587.0
603,559,2980,230,572,6,2,3040,29,92,128,0,0,-1.0,-588.0
604,554,2973,231,580,6,2,3041,29,92,128,0,0,-1.0,-589.0
605,548,2965,232,572,6,2,3042,29,92,128,0,0,-1.0,-590.0
606,543,2958,233,564,6,2,3043,29,92,128,0,0,-1.0,-591.0
607,538,2951,234,556,6,2,3044,29,92,128,0,0,-1.0,-592.0
608,534,2943,235,548,6,2,3045,29,92,128,0,0,-1.0,-593.0
609,530,2936,236,556,6,2,3046,29,92,128,0,0,-1.0,-594.0
610,525,2928,237,564,6,2,3047,29,92,128,0,0,-1.0,-595.0
611,521,2920,238,572,6,2,3048,29,92,128,0,0,-1.0,-596.0
612,518,2912,239,580,6,2,3049,29,92,128,0,0,-1.0,-597.0
613,514,2904,240,564,6,2,3050,29,92,128,0,0,-1.0,-598.0
614,510,2896,241,572,6,2,3051,30,92,128,0,0,1.0,-597.0
615,507,2888,242,580,6,2,3052,30,92,128,0,0,-1.0,-598.0
616,504,2879,243,564,6,2,3053,31,92,128,0,0,1.0,-597.0
617,501,2871,244,572,6,2,3054,31,92,128,0,0,-1.0,-598.0
618,499,2862,245,580,6,2,3055,31,92,128,0,0,-1.0,-599.0
619,496,2853,246,564,6,2,3056,31,92,128,0,0,-1.0,-600.0
620,494,2845,247,572,6,2,3057,31,92,128,0,0,-1.0,-601.0
621,492,2836,248,580,6,2,3058,31,92,128,0,0,-1.0,-602.0
622,490,2827,249,564,6,2,3059,31,92,128,0,0,-1.0,-603.0
623,489,2819,250,572,6,2,3060,31,92,128,0,0,-1.0,-604.0
624,487,2810,251,564,6,2,3061,31,92,128,0,0,-1.0,-605.0
625,486,2801,252,572,6,2,3062,31,92,128,0,0,-1.0,-606.0
626,485,2792,253,580,6,2,3063,31,92,128,0,0,-1.0,-607.0
627,485,2783,254,564,6,2,3064,31,92,128,0,0,-1.0,-608.0
628,484,2774,254,572,6,2,3065,31,92,128,0,0,-1.0,-609.0
629,484,2765,255,580,6,2,3066,31,92,128,0,0,-1.0,-610.0
630,483,2756,255,564,6,2,3067,31,92,128,0,0,-1.0,-611.0
631,483,2748,0,572,6,2,3068,31,72,128,0,0,-1.0,-612.0
632,483,2739,0,580,6,2,3069,31,72,128,0,0,-1.0,-613.0
633,483,2730,1,584,6,2,3070,31,72,128,0,0,-1.0,-614.0
634,483,2721,1,588,6,2,3071,31,72,128,0,0,-1.0,-615.0
635,483,2711,1,592,6,2,3072,31,72,128,0,0,-1.0,-616.0
636,484,2702,2,596,6,2,3073,31,72,128,0,0,-1.0,-617.0
637,484,2693,2,600,6,2,3074,31,72,128,0,0,-1.0,-618.0
638,484,2683,2,604,6,2,3075,31,72,128,0,0,-1.0,-619.0
639,485,2674,2,608,6,2,3076,31,72,128,0,0,-1.0,-620.0
640,485,2665,2,612,6,2,3077,31,72,128,0,0,-1.0,-621.0
641,486,2655,2,616,6,2,3078,31,92,128,0,0,-1.0,-622.0
642,486,2645,2,600,6,2,3079,31,92,128,0,0,-1.0,-623.0
643,487,2636,2,584,6,2,3080,31,92,128,0,0,-1.0,-624.0
644,487,2627,2,568,6,2,3081,31,92,128,0,0,-1.0,-625.0
645,487,2618,2,576,6,2,3082,31,92,128,0,0,-1.0,-626.0
646,488,2609,2,580,6,2,3083,31,92,128,0,0,-1.0,-627.0
647,488,2600,2,564,6,2,3084,31,92,128,0,0,-1.0,-628.0
648,489,2591,2,572,6,2,3085,31,92,128,0,0,-1.0,-629.0
649,489,2582,2,580,6,2,3086,31,92,128,0,0,-1.0,-630.0
650,490,2573,2,564,6,2,3087,31,92,128,0,0,-1.0,-631.0
651,490,2564,2,572,6,2,3088,31,92,128,0,0,-1.0,-632.0
652,490,2556,2,580,6,2,3089,31,92,128,0,0,-1.0,-633.0
653,491,2547,2,564,6,2,3090,31,92,128,0,0,-1.0,-634.0
654,491,2538,2,572,6,2,3091,31,92,128,0,0,-1.0,-635.0
655,492,2529,2,580,6,2,3092,31,92,128,0,0,-1.0,-636.0
656,492,2520,2,564,6,2,3093,31,92,128,0,0,-1.0,-637.0
657,492,2511,2,572,6,2,3094,31,92,128,0,0,-1.0,-638.0
658,493,2502,2,580,6,2,3095,31,92,128,0,0,-1.0,-639.0
659,493,2493,2,564,6,2,3096,32,92,128,0,0,1.0,-638.0
660,493,2484,2,572,6,2,3097,32,92,128,0,0,-1.0,-639.0
661,494,2475,2,580,6,2,3098,32,92,128,0,0,-1.0,-640.0
662,494,2466,2,564,6,2,3099,32,92,128,0,0,-1.0,-641.0
663,494,2457,2,572,6,2,3100,32,92,128,0,0,-1.0,-642.0
664,494,2449,2,580,6,2,3101,32,92,128,0,0,-1.0,-643.0
665,495,2439,2,564,6,2,3102,32,92,128,0,0,-1.0,-644.0
666,495,2431,2,572,6,2,3103,32,92,128,0,0,-1.0,-645.0
667,495,2422,2,580,6,2,3104,32,92,128,0,0,-1.0,-646.0
668,496,2413,2,564,6,2,3105,32,92,128,0,0,-1.0,-647.0
669,496,2404,2,572,6,2,3106,32,92,128,0,0,-1.0,-648.0
670,496,2395,2,580,6,2,3107,32,92,128,0,0,-1.0,-649.0
671,496,2386,2,564,6,2,3108,32,92,128,0,0,-1.0,-650.0
672,497,2377,2,572,6,2,3109,32,92,128,0,0,-1.0,-651.0
673,497,2368,2,580,6,2,3110,32,72,128,0,0,-1.0,-652.0
674,497,2359,2,584,6,2,3111,32,72,128,0,0,-1.0,-653.0
675,498,2350,2,588,6,2,3112,32,72,128,0,0,-1.0,-654.0
676,498,2341,2,592,6,2,3113,32,72,128,0,0,-1.0,-655.0
677,498,2332,2,596,6,2,3114,32,74,128,0,0,-1.0,-656.0
678,499,2322,2,600,6,2,3115,32,74,128,0,0,-1.0,-657.0
679,499,2313,2,604,6,2,3116,32,74,128,0,0,-1.0,-658.0
680,499,2304,2,608,6,2,3117,32,74,128,0,0,-1.0,-659.0
681,499,2294,2,612,6,2,3118,32,74,128,0,0,-1.0,-660.0
682,500,2285,2,616,6,2,3119,32,74,128,0,0,-1.0,-661.0
683,500,2275,2,620,6,2,3120,32,74,128,0,0,-1.0,-662.0
684,500,2265,2,624,6,2,3121,32,74,128,0,0,-1.0,-663.0
685,501,2256,2,628,6,2,3122,32,74,128,0,0,-1.0,-664.0
686,501,2246,2,632,6,2,3123,32,74,128,0,0,-1.0,-665.0
687,501,2236,2,636,6,2,3124,32,74,128,0,0,-1.0,-666.0
688,502,2226,2,640,6,2,3125,32,74,128,0,0,-1.0,-667.0
689,502,2216,2,642,6,2,3126,32,74,128,0,0,-1.0,-668.0
690,502,2206,2,644,6,2,3127,32,74,128,0,0,-1.0,-669.0
691,503,2196,2,646,6,2,3128,32,74,128,0,0,-1.0,-670.0
692,503,2186,2,648,6,2,3129,32,74,128,0,0,-1.0,-671.0
693,503,2176,2,650,6,2,3130,32,74,128,0,0,-1.0,-672.0
694,504,2166,2,652,6,2,3131,32,74,128,0,0,-1.0,-673.0
695,504,2155,2,654,6,2,3132,32,74,128,0,0,-1.0,-674.0
696,504,2145,2,656,6,2,3133,32,74,128,0,0,-1.0,-675.0
697,505,2135,2,658,6,2,3134,32,74,128,0,0,-1.0,-676.0
698,505,2125,2,660,6,2,3135,32,74,128,0,0,-1.0,-677.0
699,505,2114,2,662,6,2,3136,32,74,128,0,0,-1.0,-678.0
700,506,2104,2,664,6,2,3137,33,74,128,0,0,1.0,-677.0
701,506,2094,2,666,6,2,3138,33,74,128,0,0,-1.0,-678.0
702,506,2083,2,668,6,2,3139,33,74,128,0,0,-1.0,-679.0
703,507,2073,2,670,6,2,3140,33,74,128,0,0,-1.0,-680.0
704,507,2062,2,672,6,2,3141,33,74,128,0,0,-1.0,-681.0
705,507,2052,2,674,6,2,3142,33,74,128,0,0,-1.0,-682.0
706,508,2041,2,676,6,2,3143,33,74,128,0,0,-1.0,-683.0
707,508,2031,2,678,6,2,3144,33,74,128,0,0,-1.0,-684.0
708,508,2020,2,680,6,2,3145,33,74,128,0,0,-1.0,-685.0
709,509,2010,2,682,6,2,3146,33,74,128,0,0,-1.0,-686.0
710,509,1999,2,684,6,2,3147,33,74,128,0,0,-1.0,-687.0
711,509,1988,2,686,6,2,3148,33,74,128,0,0,-1.0,-688.0
712,510,1978,2,688,6,2,3149,33,74,128,0,0,-1.0,-689.0
713,510,1967,2,690,6,2,3150,33,74,128,0,0,-1.0,-690.0
714,510,1956,2,692,6,2,3151,33,74,128,0,0,-1.0,-691.0
715,511,1945,2,694,6,2,3152,33,74,128,0,0,-1.0,-692.0
