step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2515,3095,189,218,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2511,3095,189,226,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2508,3096,189,234,6,2,2794,18,72,128,0,0,-1.0,-342.0
358,2504,3096,189,242,6,2,2795,18,72,128,0,0,-1.0,-343.0
359,2500,3096,189,250,6,2,2796,18,72,128,0,0,-1.0,-344.0
360,2496,3096,189,258,6,2,2797,18,72,128,0,0,-1.0,-345.0
361,2492,3097,189,252,6,2,2798,18,72,128,0,0,-1.0,-346.0
362,2488,3097,189,260,6,2,2799,18,72,128,0,0,-1.0,-347.0
363,2484,3097,189,272,6,2,2800,18,72,128,0,0,-1.0,-348.0
364,2480,3098,189,284,6,2,2801,18,72,128,0,0,-1.0,-349.0
365,2476,3098,189,296,6,2,2802,18,72,128,0,0,-1.0,-350.0
366,2471,3098,189,308,6,2,2803,18,72,128,0,0,-1.0,-351.0
367,2466,3099,189,320,6,2,2804,18,72,128,0,0,-1.0,-352.0
368,2461,3099,189,332,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2456,3099,189,344,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2451,3100,189,356,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2445,3100,189,368,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2439,3101,189,380,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2433,3101,189,392,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2427,3101,189,404,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2421,3102,189,398,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2415,3102,189,410,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2408,3103,189,422,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2402,3103,189,434,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2395,3104,189,446,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2388,3104,189,458,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2381,3105,189,466,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2374,3105,189,474,6,2,2819,18,74,128,0,0,-1.0,-367.0
383,2366,3106,189,482,6,2,2820,18,74,128,0,0,-1.0,-368.0
384,2359,3106,189,490,6,2,2821,18,74,128,0,0,-1.0,-369.0
385,2351,3107,189,498,6,2,2822,18,74,128,0,0,-1.0,-370.0
386,2343,3107,189,506,6,2,2823,18,74,128,0,0,-1.0,-371.0
387,2335,3108,189,514,6,2,2824,18,74,128,0,0,-1.0,-372.0
388,2327,3109,189,522,6,2,2825,18,74,128,0,0,-1.0,-373.0
389,2319,3109,189,530,6,2,2826,18,74,128,0,0,-1.0,-374.0
390,2311,3110,189,538,6,2,2827,18,74,128,0,0,-1.0,-375.0
391,2303,3110,189,546,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2294,3111,189,554,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2285,3112,189,562,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2277,3112,189,570,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2268,3113,189,578,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2259,3114,189,582,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2250,3114,189,586,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2241,3115,189,590,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2231,3116,189,594,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2222,3117,189,598,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2213,3117,189,602,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2203,3118,189,606,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2194,3119,189,610,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2184,3120,189,614,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2175,3120,189,618,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,2165,3121,189,602,6,2,2843,19,90,128,0,0,-1.0,-391.0
407,2156,3122,189,586,6,2,2844,19,90,128,0,0,-1.0,-392.0
408,2147,3123,189,570,6,2,2845,19,90,128,0,0,-1.0,-393.0
409,2138,3123,189,578,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2129,3124,189,582,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2120,3125,189,586,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2110,3126,189,590,6,2,2849,19,74,128,0,0,-1.0,-397.0
413,2101,3126,189,594,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2092,3127,189,598,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2083,3128,189,602,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2073,3129,189,606,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2064,3129,189,610,6,2,2854,19,74,128,0,0,-1.0,-402.0
418,2054,3130,189,614,6,2,2855,19,74,128,0,0,-1.0,-403.0
419,2045,3131,189,618,6,2,2856,19,74,128,0,0,-1.0,-404.0
420,2035,3132,189,622,6,2,2857,19,74,128,0,0,-1.0,-405.0
421,2025,3132,189,626,6,2,2858,19,74,128,0,0,-1.0,-406.0
422,2016,3133,189,630,6,2,2859,19,74,128,0,0,-1.0,-407.0
423,2006,3134,189,634,6,2,2860,19,90,128,0,0,-1.0,-408.0
424,1996,3135,189,618,6,2,2861,19,90,128,0,0,-1.0,-409.0
425,1986,3136,189,602,6,2,2862,20,90,128,0,0,-1.0,-410.0
426,1977,3136,189,586,6,2,2863,20,90,128,0,0,-1.0,-411.0
427,1968,3137,189,570,6,2,2864,20,90,128,0,0,-1.0,-412.0
428,1959,3138,189,578,6,2,2865,20,90,128,0,0,-1.0,-413.0
429,1950,3139,189,562,6,2,2866,20,74,128,0,0,-1.0,-414.0
430,1941,3139,189,570,6,2,2867,20,74,128,0,0,-1.0,-415.0
431,1932,3140,189,562,6,2,2868,20,74,128,0,0,-1.0,-416.0
432,1923,3141,189,570,6,2,2869,20,74,128,0,0,-1.0,-417.0
433,1915,3141,189,578,6,2,2870,20,90,128,0,0,-1.0,-418.0
434,1906,3142,189,562,6,2,2871,20,90,128,0,0,-1.0,-419.0
435,1897,3143,189,570,6,2,2872,20,90,128,0,0,-1.0,-420.0
436,1888,3143,189,578,6,2,2873,20,90,128,0,0,-1.0,-421.0
437,1879,3144,189,570,6,2,2874,20,74,128,0,0,-1.0,-422.0
438,1870,3145,189,578,6,2,2875,20,74,128,0,0,-1.0,-423.0
439,1861,3146,189,582,6,2,2876,20,74,128,0,0,-1.0,-424.0
440,1852,3146,189,586,6,2,2877,20,74,128,0,0,-1.0,-425.0
441,1843,3147,189,578,6,2,2878,20,74,128,0,0,-1.0,-426.0
442,1834,3148,189,582,6,2,2879,20,74,128,0,0,-1.0,-427.0
443,1825,3149,189,586,6,2,2880,20,74,128,0,0,-1.0,-428.0
444,1816,3149,189,590,6,2,2881,20,74,128,0,0,-1.0,-429.0
445,1806,3150,189,582,6,2,2882,20,74,128,0,0,-1.0,-430.0
446,1797,3151,189,586,6,2,2883,20,74,128,0,0,-1.0,-431.0
447,1788,3152,189,590,6,2,2884,20,74,128,0,0,-1.0,-432.0
448,1779,3152,189,594,6,2,2885,20,74,128,0,0,-1.0,-433.0
449,1770,3153,189,598,6,2,2886,20,74,128,0,0,-1.0,-434.0
450,1760,3154,189,590,6,2,2887,20,74,128,0,0,-1.0,-435.0
451,1751,3154,189,594,6,2,2888,20,74,128,0,0,-1.0,-436.0
452,1742,3155,189,598,6,2,2889,20,74,128,0,0,-1.0,-437.0
453,1733,3156,189,602,6,2,2890,20,74,128,0,0,-1.0,-438.0
454,1723,3156,189,606,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1714,3157,189,590,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1705,3158,189,574,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1696,3158,189,582,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1687,3159,189,566,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1678,3160,189,574,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1669,3160,189,582,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1660,3161,189,566,6,2,2898,23,74,128,0,0,-1.0,-446.0
462,1651,3162,189,574,6,2,2899,23,74,128,0,0,-1.0,-447.0
463,1642,3162,189,582,6,2,2900,23,74,128,0,0,-1.0,-448.0
464,1633,3163,189,586,6,2,2901,23,74,128,0,0,-1.0,-449.0
465,1624,3164,189,590,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1614,3164,189,594,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1605,3165,189,598,6,2,2904,23,74,128,0,0,-1.0,-452.0
468,1596,3166,189,602,6,2,2905,23,74,128,0,0,-1.0,-453.0
469,1586,3166,190,606,6,2,2906,23,74,128,0,0,-1.0,-454.0
470,1577,3167,190,610,6,2,2907,23,74,128,0,0,-1.0,-455.0
471,1567,3168,190,614,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1558,3168,190,598,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1549,3169,190,582,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1540,3169,190,566,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1531,3170,190,574,6,2,2912,23,90,128,0,0,-1.0,-460.0
476,1522,3171,190,582,6,2,2913,23,90,128,0,0,-1.0,-461.0
477,1513,3171,190,566,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1504,3172,190,574,6,2,2915,23,74,128,0,0,-1.0,-463.0
479,1495,3172,189,582,6,2,2916,23,90,128,0,0,-1.0,-464.0
480,1486,3173,189,574,6,2,2917,23,90,128,0,0,-1.0,-465.0
481,1477,3174,190,582,6,2,2918,23,90,128,0,0,-1.0,-466.0
482,1468,3174,190,574,6,2,2919,23,90,128,0,0,-1.0,-467.0
483,1459,3175,190,582,6,2,2920,23,90,128,0,0,-1.0,-468.0
484,1450,3176,190,566,6,2,2921,23,90,128,0,0,-1.0,-469.0
485,1441,3176,190,558,6,2,2922,23,90,128,0,0,-1.0,-470.0
486,1432,3177,190,566,6,2,2923,23,90,128,0,0,-1.0,-471.0
487,1423,3177,190,574,6,2,2924,23,90,128,0,0,-1.0,-472.0
488,1414,3178,190,582,6,2,2925,23,90,128,0,0,-1.0,-473.0
489,1405,3179,190,566,6,2,2926,25,90,128,0,0,-1.0,-474.0
490,1397,3179,190,574,6,2,2927,25,90,128,0,0,-1.0,-475.0
491,1388,3180,190,582,6,2,2928,25,90,128,0,0,-1.0,-476.0
492,1378,3180,190,566,6,2,2929,25,90,128,0,0,-1.0,-477.0
493,1370,3181,190,574,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1361,3182,190,582,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1352,3182,190,586,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1342,3183,190,590,6,2,2933,25,90,128,0,0,-1.0,-481.0
497,1333,3184,190,574,6,2,2934,25,90,128,0,0,-1.0,-482.0
498,1324,3184,190,582,6,2,2935,25,90,128,0,0,-1.0,-483.0
499,1315,3185,190,566,6,2,2936,25,90,128,0,0,-1.0,-484.0
500,1306,3185,190,574,6,2,2937,25,90,128,0,0,-1.0,-485.0
501,1297,3186,190,582,6,2,2938,25,90,128,0,0,-1.0,-486.0
502,1288,3187,190,566,6,2,2939,25,90,128,0,0,-1.0,-487.0
503,1280,3187,190,574,6,2,2940,25,90,128,0,0,-1.0,-488.0
504,1271,3188,190,582,6,2,2941,25,90,128,0,0,-1.0,-489.0
505,1262,3188,190,566,6,2,2942,25,90,128,0,0,-1.0,-490.0
506,1253,3189,190,574,6,2,2943,25,90,128,0,0,-1.0,-491.0
507,1244,3190,190,582,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1235,3190,190,586,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1226,3191,190,590,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1216,3191,190,594,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1207,3192,190,598,6,2,2948,25,90,128,0,0,-1.0,-496.0
512,1198,3193,190,582,6,2,2949,25,90,128,0,0,-1.0,-497.0
513,1189,3193,190,566,6,2,2950,25,90,128,0,0,-1.0,-498.0
514,1180,3194,190,574,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1171,3194,190,582,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1162,3195,190,586,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1153,3195,190,590,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1143,3196,190,594,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1134,3196,190,598,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1125,3197,190,602,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1115,3197,190,606,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1106,3198,190,610,6,2,2959,25,74,128,0,0,-1.0,-507.0
523,1096,3199,190,614,6,2,2960,25,74,128,0,0,-1.0,-508.0
524,1087,3199,190,618,6,2,2961,25,74,128,0,0,-1.0,-509.0
525,1077,3200,190,622,6,2,2962,25,74,128,0,0,-1.0,-510.0
526,1067,3200,190,626,6,2,2963,25,74,128,0,0,-1.0,-511.0
527,1058,3201,191,630,6,2,2964,25,74,128,0,0,-1.0,-512.0
528,1048,3201,191,634,6,2,2965,25,74,128,0,0,-1.0,-513.0
529,1038,3201,191,638,6,2,2966,25,74,128,0,0,-1.0,-514.0
530,1028,3202,191,642,6,2,2967,25,74,128,0,0,-1.0,-515.0
531,1018,3202,191,644,6,2,2968,27,74,128,0,0,-1.0,-516.0
532,1008,3202,192,646,6,2,2969,27,74,128,0,0,-1.0,-517.0
533,998,3202,192,648,6,2,2970,27,74,128,0,0,-1.0,-518.0
534,988,3203,192,650,6,2,2971,27,74,128,0,0,-1.0,-519.0
535,977,3203,192,652,6,2,2972,27,74,128,0,0,-1.0,-520.0
536,967,3203,193,654,6,2,2973,27,74,128,0,0,-1.0,-521.0
537,957,3202,193,656,6,2,2974,27,74,128,0,0,-1.0,-522.0
538,947,3202,194,658,6,2,2975,27,74,128,0,0,-1.0,-523.0
539,937,3202,195,660,6,2,2976,27,74,128,0,0,-1.0,-524.0
540,926,3201,195,662,6,2,2977,27,74,128,0,0,-1.0,-525.0
541,916,3201,196,664,6,2,2978,27,74,128,0,0,-1.0,-526.0
542,905,3200,197,666,6,2,2979,27,74,128,0,0,-1.0,-527.0
543,895,3200,197,668,6,2,2980,27,74,128,0,0,-1.0,-528.0
544,885,3199,198,670,6,2,2981,27,74,128,0,0,-1.0,-529.0
545,874,3199,199,672,6,2,2982,27,74,128,0,0,-1.0,-530.0
546,864,3198,200,674,6,2,2983,27,74,128,0,0,-1.0,-531.0
547,853,3198,201,676,6,2,2984,27,74,128,0,0,-1.0,-532.0
548,843,3197,202,678,6,2,2985,27,74,128,0,0,-1.0,-533.0
549,832,3196,203,680,6,2,2986,27,74,128,0,0,-1.0,-534.0
550,821,3195,204,682,6,2,2987,27,74,128,0,0,-1.0,-535.0
551,811,3195,205,684,6,2,2988,27,74,128,0,0,-1.0,-536.0
552,800,3194,207,686,6,2,2989,27,74,128,0,0,-1.0,-537.0
553,789,3192,208,688,6,2,2990,27,72,128,0,0,-1.0,-538.0
554,779,3191,209,690,6,2,2991,27,72,128,0,0,-1.0,-539.0
555,768,3190,210,692,6,2,2992,27,72,128,0,0,-1.0,-540.0
556,757,3188,211,694,6,2,2993,29,72,128,0,0,-1.0,-541.0
557,747,3186,213,696,6,2,2994,29,72,128,0,0,-1.0,-542.0
558,736,3184,214,698,6,2,2995,29,72,128,0,0,-1.0,-543.0
559,725,3181,215,700,6,2,2996,29,72,128,0,0,-1.0,-544.0
560,715,3179,216,702,6,2,2997,29,72,128,0,0,-1.0,-545.0
561,704,3175,217,704,6,2,2998,29,72,128,0,0,-1.0,-546.0
562,694,3172,219,705,6,2,2999,29,72,128,0,0,-1.0,-547.0
563,683,3169,220,707,6,2,3000,29,72,128,0,0,-1.0,-548.0
564,673,3165,221,708,6,2,3001,29,72,128,0,0,-1.0,-549.0
565,663,3161,222,710,6,2,3002,29,72,128,0,0,-1.0,-550.0
566,653,3156,223,711,6,2,3003,29,72,128,0,0,-1.0,-551.0
567,643,3151,224,713,6,2,3004,29,72,128,0,0,-1.0,-552.0
568,633,3147,226,714,6,2,3005,29,72,128,0,0,-1.0,-553.0
569,623,3141,227,716,6,2,3006,29,72,128,0,0,-1.0,-554.0
570,613,3136,228,717,6,2,3007,29,72,128,0,0,-1.0,-555.0
571,604,3130,229,719,6,2,3008,29,72,128,0,0,-1.0,-556.0
572,594,3123,230,720,6,2,3009,29,72,128,0,0,-1.0,-557.0
573,585,3117,231,722,6,2,3010,29,72,128,0,0,-1.0,-558.0
574,576,3110,232,723,6,2,3011,29,72,128,0,0,-1.0,-559.0
575,568,3103,233,725,6,2,3012,29,92,128,0,0,-1.0,-560.0
576,559,3095,233,726,6,2,3013,29,92,128,0,0,-1.0,-561.0
577,551,3087,234,728,6,2,3014,29,92,128,0,0,-1.0,-562.0
578,543,3079,235,729,6,2,3015,29,92,128,0,0,-1.0,-563.0
579,535,3071,235,731,6,2,3016,29,92,128,0,0,-1.0,-564.0
580,527,3063,236,732,6,2,3017,29,92,128,0,0,-1.0,-565.0
581,520,3054,236,734,6,2,3018,29,92,128,0,0,-1.0,-566.0
582,512,3045,236,735,6,2,3019,29,92,128,0,0,-1.0,-567.0
583,505,3036,237,737,6,2,3020,30,92,128,0,0,1.0,-566.0
584,498,3027,237,738,6,2,3021,30,92,128,0,0,-1.0,-567.0
585,492,3018,237,740,6,2,3022,30,92,128,0,0,-1.0,-568.0
586,485,3008,237,741,6,2,3023,30,92,128,0,0,-1.0,-569.0
587,479,2998,237,743,6,2,3024,30,92,128,0,0,-1.0,-570.0
588,472,2989,237,744,6,2,3025,30,92,128,0,0,-1.0,-571.0
589,466,2979,237,746,6,2,3026,30,92,128,0,0,-1.0,-572.0
590,460,2969,237,747,6,2,3027,30,92,128,0,0,-1.0,-573.0
591,455,2959,237,749,6,2,3028,30,92,128,0,0,-1.0,-574.0
592,449,2948,237,750,6,2,3029,30,92,128,0,0,-1.0,-575.0
593,443,2938,237,735,6,2,3030,30,92,128,0,0,-1.0,-576.0
594,438,2928,237,719,6,2,3031,30,92,128,0,0,-1.0,-577.0
595,433,2918,237,704,6,2,3032,30,92,128,0,0,-1.0,-578.0
596,428,2908,237,688,6,2,3033,30,72,128,0,0,-1.0,-579.0
597,423,2898,237,690,6,2,3034,30,72,128,0,0,-1.0,-580.0
598,418,2889,237,692,6,2,3035,30,72,128,0,0,-1.0,-581.0
599,413,2879,238,694,6,2,3036,31,72,128,0,0,1.0,-580.0
600,408,2869,238,696,6,2,3037,31,72,128,0,0,-1.0,-581.0
601,404,2860,238,698,6,2,3038,31,72,128,0,0,-1.0,-582.0
602,399,2850,238,700,6,2,3039,31,72,128,0,0,-1.0,-583.0
603,394,2840,239,702,6,2,3040,31,72,128,0,0,-1.0,-584.0
604,389,2830,239,704,6,2,3041,31,72,128,0,0,-1.0,-585.0
605,385,2820,239,706,6,2,3042,31,72,128,0,0,-1.0,-586.0
606,380,2810,240,698,6,2,3043,31,74,128,0,0,-1.0,-587.0
607,376,2800,240,700,6,2,3044,31,74,128,0,0,-1.0,-588.0
608,372,2790,241,702,6,2,3045,31,74,128,0,0,-1.0,-589.0
609,368,2780,241,704,6,2,3046,31,74,128,0,0,-1.0,-590.0
610,363,2770,242,706,6,2,3047,31,74,128,0,0,-1.0,-591.0
611,359,2759,243,707,6,2,3048,31,74,128,0,0,-1.0,-592.0
612,355,2749,243,709,6,2,3049,31,74,128,0,0,-1.0,-593.0
613,352,2739,244,710,6,2,3050,31,74,128,0,0,-1.0,-594.0
614,348,2728,245,712,6,2,3051,31,74,128,0,0,-1.0,-595.0
615,344,2718,245,713,6,2,3052,31,74,128,0,0,-1.0,-596.0
616,341,2707,246,715,6,2,3053,31,74,128,0,0,-1.0,-597.0
617,337,2697,247,716,6,2,3054,31,74,128,0,0,-1.0,-598.0
618,334,2686,247,718,6,2,3055,31,74,128,0,0,-1.0,-599.0
619,331,2675,248,719,6,2,3056,31,74,128,0,0,-1.0,-600.0
620,328,2664,249,721,6,2,3057,31,74,128,0,0,-1.0,-601.0
621,326,2653,250,722,6,2,3058,31,74,128,0,0,-1.0,-602.0
622,323,2642,251,724,6,2,3059,31,74,128,0,0,-1.0,-603.0
623,321,2631,251,725,6,2,3060,31,74,128,0,0,-1.0,-604.0
624,319,2620,252,727,6,2,3061,31,72,128,0,0,-1.0,-605.0
625,317,2609,253,728,6,2,3062,31,72,128,0,0,-1.0,-606.0
626,315,2598,254,730,6,2,3063,31,72,128,0,0,-1.0,-607.0
627,314,2586,255,731,6,2,3064,31,72,128,0,0,-1.0,-608.0
628,313,2575,0,733,6,2,3065,31,72,128,0,0,-1.0,-609.0
629,312,2564,1,734,6,2,3066,31,72,128,0,0,-1.0,-610.0
630,311,2552,1,736,6,2,3067,31,92,128,0,0,-1.0,-611.0
631,311,2541,2,737,6,2,3068,31,92,128,0,0,-1.0,-612.0
632,310,2529,3,739,6,2,3069,31,92,128,0,0,-1.0,-613.0
633,311,2518,4,740,6,2,3070,31,92,128,0,0,-1.0,-614.0
634,311,2506,5,742,6,2,3071,31,92,128,0,0,-1.0,-615.0
635,312,2495,6,726,6,2,3072,32,92,128,0,0,1.0,-614.0
636,314,2483,6,711,6,2,3073,32,92,128,0,0,-1.0,-615.0
637,315,2472,7,695,6,2,3074,32,92,128,0,0,-1.0,-616.0
638,317,2462,8,680,6,2,3075,32,92,128,0,0,-1.0,-617.0
639,318,2451,8,672,6,2,3076,32,92,128,0,0,-1.0,-618.0
640,320,2441,9,657,6,2,3077,32,92,128,0,0,-1.0,-619.0
641,322,2431,9,641,6,2,3078,32,92,128,0,0,-1.0,-620.0
642,324,2421,9,626,6,2,3079,32,92,128,0,0,-1.0,-621.0
643,326,2411,10,610,6,2,3080,32,92,128,0,0,-1.0,-622.0
644,328,2402,10,595,6,2,3081,32,92,128,0,0,-1.0,-623.0
645,331,2393,10,579,6,2,3082,32,92,128,0,0,-1.0,-624.0
646,333,2384,10,564,6,2,3083,32,92,128,0,0,-1.0,-625.0
647,335,2376,11,572,6,2,3084,32,92,128,0,0,-1.0,-626.0
648,337,2367,11,580,6,2,3085,32,92,128,0,0,-1.0,-627.0
649,339,2358,11,564,6,2,3086,32,92,128,0,0,-1.0,-628.0
650,341,2350,11,572,6,2,3087,32,92,128,0,0,-1.0,-629.0
651,343,2341,11,580,6,2,3088,32,92,128,0,0,-1.0,-630.0
652,345,2332,11,564,6,2,3089,32,92,128,0,0,-1.0,-631.0
653,347,2324,11,572,6,2,3090,32,92,128,0,0,-1.0,-632.0
654,350,2315,11,580,6,2,3091,32,92,128,0,0,-1.0,-633.0
655,352,2306,11,564,6,2,3092,32,72,128,0,0,-1.0,-634.0
656,354,2298,11,572,6,2,3093,32,72,128,0,0,-1.0,-635.0
657,356,2289,11,580,6,2,3094,32,72,128,0,0,-1.0,-636.0
658,358,2280,11,584,6,2,3095,32,72,128,0,0,-1.0,-637.0
659,360,2271,11,588,6,2,3096,32,72,128,0,0,-1.0,-638.0
660,363,2262,11,592,6,2,3097,32,72,128,0,0,-1.0,-639.0
661,365,2254,11,596,6,2,3098,32,72,128,0,0,-1.0,-640.0
662,367,2244,11,600,6,2,3099,32,72,128,0,0,-1.0,-641.0
663,370,2235,10,604,6,2,3100,32,74,128,0,0,-1.0,-642.0
664,372,2226,10,608,6,2,3101,32,74,128,0,0,-1.0,-643.0
665,374,2217,10,612,6,2,3102,32,74,128,0,0,-1.0,-644.0
666,377,2208,10,616,6,2,3103,32,74,128,0,0,-1.0,-645.0
667,379,2198,10,620,6,2,3104,32,74,128,0,0,-1.0,-646.0
668,381,2189,10,624,6,2,3105,32,74,128,0,0,-1.0,-647.0
669,384,2180,10,628,6,2,3106,32,74,128,0,0,-1.0,-648.0
670,386,2170,10,632,6,2,3107,32,74,128,0,0,-1.0,-649.0
671,389,2161,10,636,6,2,3108,32,74,128,0,0,-1.0,-650.0
672,391,2151,10,640,6,2,3109,32,74,128,0,0,-1.0,-651.0
673,393,2141,10,642,6,2,3110,32,74,128,0,0,-1.0,-652.0
674,396,2132,10,644,6,2,3111,32,74,128,0,0,-1.0,-653.0
675,398,2122,10,646,6,2,3112,32,74,128,0,0,-1.0,-654.0
676,401,2112,10,648,6,2,3113,32,74,128,0,0,-1.0,-655.0
677,403,2102,10,650,6,2,3114,33,74,128,0,0,1.0,-654.0
678,406,2092,10,652,6,2,3115,33,74,128,0,0,-1.0,-655.0
679,408,2083,10,654,6,2,3116,33,74,128,0,0,-1.0,-656.0
680,411,2073,10,656,6,2,3117,33,74,128,0,0,-1.0,-657.0
681,413,2063,10,658,6,2,3118,33,74,128,0,0,-1.0,-658.0
682,416,2053,10,660,6,2,3119,33,74,128,0,0,-1.0,-659.0
683,418,2043,10,662,6,2,3120,33,74,128,0,0,-1.0,-660.0
684,421,2033,10,664,6,2,3121,33,74,128,0,0,-1.0,-661.0
685,423,2023,10,666,6,2,3122,33,74,128,0,0,-1.0,-662.0
686,426,2013,10,668,6,2,3123,33,74,128,0,0,-1.0,-663.0
687,428,2002,10,670,6,2,3124,33,74,128,0,0,-1.0,-664.0
688,431,1992,10,672,6,2,3125,33,74,128,0,0,-1.0,-665.0
689,433,1982,10,674,6,2,3126,33,74,128,0,0,-1.0,-666.0
690,436,1972,10,676,6,2,3127,33,74,128,0,0,-1.0,-667.0
691,439,1962,10,678,6,2,3128,33,74,128,0,0,-1.0,-668.0
692,441,1951,10,680,6,2,3129,33,74,128,0,0,-1.0,-669.0
693,444,1941,10,682,6,2,3130,33,74,128,0,0,-1.0,-670.0
694,446,1931,10,684,6,2,3131,33,74,128,0,0,-1.0,-671.0
695,449,1920,10,686,6,2,3132,33,74,128,0,0,-1.0,-672.0
696,451,1910,10,688,6,2,3133,33,74,128,0,0,-1.0,-673.0
697,454,1900,10,690,6,2,3134,33,74,128,0,0,-1.0,-674.0
698,457,1889,10,692,6,2,3135,33,74,128,0,0,-1.0,-675.0
699,459,1879,10,694,6,2,3136,33,74,128,0,0,-1.0,-676.0
700,462,1868,10,696,6,2,3137,33,74,128,0,0,-1.0,-677.0
701,465,1858,10,698,6,2,3138,33,74,128,0,0,-1.0,-678.0
702,467,1847,10,700,6,2,3139,33,74,128,0,0,-1.0,-679.0
703,470,1836,10,702,6,2,3140,33,74,128,0,0,-1.0,-680.0
704,473,1826,10,704,6,2,3141,33,74,128,0,0,-1.0,-681.0
705,475,1815,10,705,6,2,3142,33,74,128,0,0,-1.0,-682.0
706,478,1804,10,707,6,2,3143,33,74,128,0,0,-1.0,-683.0
707,480,1794,10,708,6,2,3144,33,74,128,0,0,-1.0,-684.0
708,483,1783,10,710,6,2,3145,33,74,128,0,0,-1.0,-685.0
709,486,1772,10,711,6,2,3146,33,74,128,0,0,-1.0,-686.0
710,488,1761,10,713,6,2,3147,33,74,128,0,0,-1.0,-687.0
711,491,1751,10,714,6,2,3148,33,74,128,0,0,-1.0,-688.0
712,494,1740,10,716,6,2,3149,33,74,128,0,0,-1.0,-689.0
713,496,1729,10,717,6,2,3150,33,74,128,0,0,-1.0,-690.0
714,499,1718,10,719,6,2,3151,33,74,128,0,0,-1.0,-691.0
715,502,1707,10,720,6,2,3152,33,74,128,0,0,-1.0,-692.0
