step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,408,2679,246,330,6,2,3154,31,72,128,0,0,-1.0,-684.0
718,406,2674,246,342,6,2,3155,31,72,128,0,0,-1.0,-685.0
719,405,2668,246,354,6,2,3156,31,72,128,0,0,-1.0,-686.0
720,404,2663,247,366,6,2,3157,31,72,128,0,0,-1.0,-687.0
721,402,2657,247,378,6,2,3158,31,72,128,0,0,-1.0,-688.0
722,401,2652,247,390,6,2,3159,31,72,128,0,0,-1.0,-689.0
723,400,2646,247,402,6,2,3160,31,72,128,0,0,-1.0,-690.0
724,398,2640,247,414,6,2,3161,31,72,128,0,0,-1.0,-691.0
725,397,2633,247,426,6,2,3162,31,72,128,0,0,-1.0,-692.0
726,395,2627,247,438,6,2,3163,31,72,128,0,0,-1.0,-693.0
727,393,2620,247,450,6,2,3164,31,72,128,0,0,-1.0,-694.0
728,392,2613,247,458,6,2,3165,31,72,128,0,0,-1.0,-695.0
729,390,2607,247,466,6,2,3166,31,72,128,0,0,-1.0,-696.0
730,388,2599,247,474,6,2,3167,31,72,128,0,0,-1.0,-697.0
731,387,2592,247,482,6,2,3168,31,92,128,0,0,-1.0,-698.0
732,385,2585,247,490,6,2,3169,31,92,128,0,0,-1.0,-699.0
733,383,2577,247,498,6,2,3170,31,92,128,0,0,-1.0,-700.0
734,381,2570,247,506,6,2,3171,31,92,128,0,0,-1.0,-701.0
735,380,2562,247,514,6,2,3172,31,92,128,0,0,-1.0,-702.0
736,378,2554,247,522,6,2,3173,31,92,128,0,0,-1.0,-703.0
737,376,2546,247,530,6,2,3174,31,92,128,0,0,-1.0,-704.0
738,374,2538,247,538,6,2,3175,31,92,128,0,0,-1.0,-705.0
739,372,2530,247,546,6,2,3176,31,92,128,0,0,-1.0,-706.0
740,370,2522,247,554,6,2,3177,31,92,128,0,0,-1.0,-707.0
741,368,2513,247,562,6,2,3178,31,92,128,0,0,-1.0,-708.0
742,366,2505,248,570,6,2,3179,31,92,128,0,0,-1.0,-709.0
743,365,2496,248,578,6,2,3180,31,92,128,0,0,-1.0,-710.0
744,363,2487,248,562,6,2,3181,32,92,128,0,0,1.0,-709.0
745,361,2479,248,570,6,2,3182,32,92,128,0,0,-1.0,-710.0
746,359,2470,248,578,6,2,3183,32,92,128,0,0,-1.0,-711.0
747,357,2461,248,562,6,2,3184,32,92,128,0,0,-1.0,-712.0
748,355,2453,248,570,6,2,3185,32,92,128,0,0,-1.0,-713.0
749,353,2444,248,578,6,2,3186,32,92,128,0,0,-1.0,-714.0
750,352,2435,248,562,6,2,3187,32,92,128,0,0,-1.0,-715.0
751,350,2427,249,570,6,2,3188,32,92,128,0,0,-1.0,-716.0
752,348,2418,249,578,6,2,3189,32,92,128,0,0,-1.0,-717.0
753,347,2409,249,562,6,2,3190,32,92,128,0,0,-1.0,-718.0
754,345,2400,250,570,6,2,3191,32,92,128,0,0,-1.0,-719.0
755,344,2391,250,578,6,2,3192,32,92,128,0,0,-1.0,-720.0
756,343,2383,251,562,6,2,3193,32,92,128,0,0,-1.0,-721.0
757,341,2374,251,570,6,2,3194,32,92,128,0,0,-1.0,-722.0
758,340,2365,251,578,6,2,3195,32,92,128,0,0,-1.0,-723.0
759,339,2356,252,562,6,2,3196,32,92,128,0,0,-1.0,-724.0
760,338,2347,252,570,6,2,3197,32,92,128,0,0,-1.0,-725.0
761,337,2338,253,578,6,2,3198,32,92,128,0,0,-1.0,-726.0
762,337,2329,254,562,6,2,3199,32,92,128,0,0,-1.0,-727.0
763,336,2321,254,570,6,2,3200,32,92,128,0,0,-1.0,-728.0
764,336,2312,255,578,6,2,3201,32,92,128,0,0,-1.0,-729.0
765,335,2303,0,562,6,2,3202,32,92,128,0,0,-1.0,-730.0
766,335,2294,1,570,6,2,3203,32,92,128,0,0,-1.0,-731.0
767,335,2285,1,578,6,2,3204,32,92,128,0,0,-1.0,-732.0
768,335,2276,2,562,6,2,3205,32,92,128,0,0,-1.0,-733.0
769,336,2267,2,570,6,2,3206,32,92,128,0,0,-1.0,-734.0
770,336,2258,3,578,6,2,3207,32,92,128,0,0,-1.0,-735.0
771,337,2249,4,562,6,2,3208,32,92,128,0,0,-1.0,-736.0
772,338,2241,4,570,6,2,3209,32,72,128,0,0,-1.0,-737.0
773,338,2232,5,578,6,2,3210,32,72,128,0,0,-1.0,-738.0
774,339,2223,5,582,6,2,3211,32,72,128,0,0,-1.0,-739.0
775,340,2214,5,586,6,2,3212,32,72,128,0,0,-1.0,-740.0
776,341,2205,6,590,6,2,3213,32,74,128,0,0,-1.0,-741.0
777,343,2196,6,594,6,2,3214,32,74,128,0,0,-1.0,-742.0
778,344,2186,6,598,6,2,3215,32,74,128,0,0,-1.0,-743.0
779,345,2177,6,602,6,2,3216,32,74,128,0,0,-1.0,-744.0
780,347,2168,7,606,6,2,3217,32,74,128,0,0,-1.0,-745.0
781,348,2159,7,610,6,2,3218,32,74,128,0,0,-1.0,-746.0
782,350,2149,7,614,6,2,3219,32,74,128,0,0,-1.0,-747.0
783,351,2140,7,618,6,2,3220,32,74,128,0,0,-1.0,-748.0
784,353,2130,7,622,6,2,3221,32,74,128,0,0,-1.0,-749.0
785,354,2121,7,626,6,2,3222,32,74,128,0,0,-1.0,-750.0
786,356,2111,7,630,6,2,3223,33,74,128,0,0,1.0,-749.0
787,357,2101,7,634,6,2,3224,33,74,128,0,0,-1.0,-750.0
788,359,2091,7,638,6,2,3225,33,74,128,0,0,-1.0,-751.0
789,360,2082,7,642,6,2,3226,33,74,128,0,0,-1.0,-752.0
790,362,2072,7,644,6,2,3227,33,74,128,0,0,-1.0,-753.0
791,364,2062,7,646,6,2,3228,33,74,128,0,0,-1.0,-754.0
792,365,2052,7,648,6,2,3229,33,74,128,0,0,-1.0,-755.0
793,367,2042,7,650,6,2,3230,33,74,128,0,0,-1.0,-756.0
794,368,2032,7,652,6,2,3231,33,74,128,0,0,-1.0,-757.0
795,370,2022,7,654,6,2,3232,33,74,128,0,0,-1.0,-758.0
796,372,2012,7,656,6,2,3233,33,74,128,0,0,-1.0,-759.0
797,373,2002,7,658,6,2,3234,33,74,128,0,0,-1.0,-760.0
798,375,1991,7,660,6,2,3235,33,74,128,0,0,-1.0,-761.0
799,377,1981,7,662,6,2,3236,33,74,128,0,0,-1.0,-762.0
800,378,1971,7,664,6,2,3237,33,74,128,0,0,-1.0,-763.0
801,380,1961,7,666,6,2,3238,33,74,128,0,0,-1.0,-764.0
802,381,1951,7,668,6,2,3239,33,74,128,0,0,-1.0,-765.0
803,383,1940,7,670,6,2,3240,33,74,128,0,0,-1.0,-766.0
804,385,1930,7,672,6,2,3241,33,74,128,0,0,-1.0,-767.0
805,386,1920,7,674,6,2,3242,33,74,128,0,0,-1.0,-768.0
806,388,1909,7,676,6,2,3243,33,74,128,0,0,-1.0,-769.0
807,390,1899,7,678,6,2,3244,33,74,128,0,0,-1.0,-770.0
808,391,1888,7,680,6,2,3245,33,74,128,0,0,-1.0,-771.0
809,393,1878,7,682,6,2,3246,33,74,128,0,0,-1.0,-772.0
810,395,1867,7,684,6,2,3247,33,74,128,0,0,-1.0,-773.0
811,397,1857,7,686,6,2,3248,33,74,128,0,0,-1.0,-774.0
812,398,1846,7,688,6,2,3249,33,74,128,0,0,-1.0,-775.0
813,400,1836,7,690,6,2,3250,33,74,128,0,0,-1.0,-776.0
814,402,1825,7,692,6,2,3251,33,74,128,0,0,-1.0,-777.0
815,403,1814,7,694,6,2,3252,33,74,128,0,0,-1.0,-778.0
816,405,1804,7,696,6,2,3253,33,74,128,0,0,-1.0,-779.0
817,407,1793,7,698,6,2,3254,33,74,128,0,0,-1.0,-780.0
818,409,1782,7,700,6,2,3255,33,74,128,0,0,-1.0,-781.0
819,410,1771,7,702,6,2,3256,33,74,128,0,0,-1.0,-782.0
820,412,1761,7,704,6,2,3257,33,74,128,0,0,-1.0,-783.0
821,414,1750,7,705,6,2,3258,33,74,128,0,0,-1.0,-784.0
822,416,1739,7,707,6,2,3259,33,74,128,0,0,-1.0,-785.0
823,417,1728,7,708,6,2,3260,33,74,128,0,0,-1.0,-786.0
824,419,1717,7,710,6,2,3261,33,74,128,0,0,-1.0,-787.0
825,421,1706,7,711,6,2,3262,33,74,128,0,0,-1.0,-788.0
826,423,1695,7,713,6,2,3263,33,74,128,0,0,-1.0,-789.0
827,424,1684,7,714,6,2,3264,33,74,128,0,0,-1.0,-790.0
828,426,1673,7,716,6,2,3265,33,74,128,0,0,-1.0,-791.0
829,428,1662,7,717,6,2,3266,34,72,128,0,0,1.0,-790.0
830,430,1651,7,719,6,2,3267,34,72,128,0,0,-1.0,-791.0
831,431,1640,7,720,6,2,3268,34,72,128,0,0,-1.0,-792.0
832,433,1629,7,722,6,2,3269,34,72,128,0,0,-1.0,-793.0
833,435,1618,7,723,6,2,3270,34,72,128,0,0,-1.0,-794.0
834,437,1607,7,725,6,2,3271,34,72,128,0,0,-1.0,-795.0
835,439,1595,7,726,6,2,3272,34,72,128,0,0,-1.0,-796.0
836,441,1584,7,728,6,2,3273,34,72,128,0,0,-1.0,-797.0
837,443,1573,7,729,6,2,3274,34,72,128,0,0,-1.0,-798.0
838,444,1562,7,731,6,2,3275,34,72,128,0,0,-1.0,-799.0
839,446,1551,7,732,6,2,3276,34,72,128,0,0,-1.0,-800.0
840,448,1539,7,734,6,2,3277,34,72,128,0,0,-1.0,-801.0
841,450,1528,7,735,6,2,3278,34,72,128,0,0,-1.0,-802.0
842,452,1517,7,737,6,2,3279,34,72,128,0,0,-1.0,-803.0
843,454,1505,7,738,6,2,3280,34,72,128,0,0,-1.0,-804.0
844,456,1494,7,740,6,2,3281,34,72,128,0,0,-1.0,-805.0
845,458,1482,7,741,6,2,3282,34,72,128,0,0,-1.0,-806.0
846,459,1471,7,743,6,2,3283,34,92,128,0,0,-1.0,-807.0
847,461,1460,7,727,6,2,3284,34,92,128,0,0,-1.0,-808.0
848,463,1448,7,712,6,2,3285,34,92,128,0,0,-1.0,-809.0
849,465,1437,7,696,6,2,3286,34,92,128,0,0,-1.0,-810.0
850,467,1427,7,681,6,2,3287,34,92,128,0,0,-1.0,-811.0
851,468,1416,7,673,6,2,3288,34,92,128,0,0,-1.0,-812.0
852,470,1406,7,666,6,2,3289,34,92,128,0,0,-1.0,-813.0
853,472,1396,7,650,6,2,3290,34,92,128,0,0,-1.0,-814.0
854,473,1386,7,635,6,2,3291,34,92,128,0,0,-1.0,-815.0
855,475,1376,7,627,6,2,3292,34,92,128,0,0,-1.0,-816.0
856,477,1366,7,612,6,2,3293,34,92,128,0,0,-1.0,-817.0
857,478,1357,7,596,6,2,3294,34,92,128,0,0,-1.0,-818.0
858,480,1347,7,581,6,2,3295,34,72,128,0,0,-1.0,-819.0
859,481,1339,7,585,6,2,3296,34,72,128,0,0,-1.0,-820.0
860,482,1330,7,589,6,2,3297,34,72,128,0,0,-1.0,-821.0
861,484,1320,7,593,6,2,3298,34,72,128,0,0,-1.0,-822.0
862,485,1311,7,597,6,2,3299,34,72,128,0,0,-1.0,-823.0
863,487,1302,7,601,6,2,3300,34,72,128,0,0,-1.0,-824.0
864,488,1293,7,605,6,2,3301,34,72,128,0,0,-1.0,-825.0
865,490,1284,7,609,6,2,3302,34,72,128,0,0,-1.0,-826.0
866,491,1274,7,613,6,2,3303,35,72,128,0,0,1.0,-825.0
867,493,1265,7,617,6,2,3304,35,72,128,0,0,-1.0,-826.0
868,494,1255,7,621,6,2,3305,35,72,128,0,0,-1.0,-827.0
869,496,1246,7,625,6,2,3306,35,72,128,0,0,-1.0,-828.0
870,497,1236,7,629,6,2,3307,35,72,128,0,0,-1.0,-829.0
871,499,1226,7,633,6,2,3308,35,72,128,0,0,-1.0,-830.0
872,500,1216,7,637,6,2,3309,35,72,128,0,0,-1.0,-831.0
873,502,1207,7,641,6,2,3310,35,72,128,0,0,-1.0,-832.0
874,503,1197,7,633,6,2,3311,35,72,128,0,0,-1.0,-833.0
875,505,1187,7,637,6,2,3312,35,74,128,0,0,-1.0,-834.0
876,507,1177,7,641,6,2,3313,35,74,128,0,0,-1.0,-835.0
877,508,1167,7,643,6,2,3314,35,74,128,0,0,-1.0,-836.0
878,510,1157,7,645,6,2,3315,35,74,128,0,0,-1.0,-837.0
879,512,1147,7,647,6,2,3316,35,74,128,0,0,-1.0,-838.0
880,513,1138,7,649,6,2,3317,35,74,128,0,0,-1.0,-839.0
881,515,1128,7,651,6,2,3318,35,74,128,0,0,-1.0,-840.0
882,517,1118,7,653,6,2,3319,35,74,128,0,0,-1.0,-841.0
883,519,1107,8,655,6,2,3320,35,74,128,0,0,-1.0,-842.0
884,520,1097,8,657,6,2,3321,35,74,128,0,0,-1.0,-843.0
885,522,1087,8,659,6,2,3322,35,74,128,0,0,-1.0,-844.0
886,524,1077,8,661,6,2,3323,35,74,128,0,0,-1.0,-845.0
887,526,1067,8,663,6,2,3324,35,74,128,0,0,-1.0,-846.0
888,528,1057,8,665,6,2,3325,35,74,128,0,0,-1.0,-847.0
889,530,1047,8,667,6,2,3326,35,74,128,0,0,-1.0,-848.0
890,532,1036,8,669,6,2,3327,35,74,128,0,0,-1.0,-849.0
891,534,1026,8,671,6,2,3328,35,74,128,0,0,-1.0,-850.0
892,536,1016,8,673,6,2,3329,0,74,129,0,0,1.0,-849.0
893,538,1006,8,675,6,2,3330,0,74,129,0,0,1.0,-848.0
