step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,1.0,1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,1.0,2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,1.0,3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,1.0,4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,1.0,5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,1.0,6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,1.0,7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,1.0,8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,1.0,9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,1.0,10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,1.0,11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,1.0,12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,1.0,13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,1.0,14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,1.0,15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,1.0,16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,1.0,17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,1.0,18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,1.0,19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,1.0,20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,1.0,21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,1.0,22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,1.0,23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,1.0,24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,1.0,25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,1.0,26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,1.0,27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,1.0,28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,1.0,29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,1.0,30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,1.0,31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,1.0,32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,1.0,33.0
99,704,1048,4,146,6,2,384,35,74,127,0,0,1.0,34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,1.0,35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,1.0,36.0
102,705,1041,5,158,6,2,387,35,74,127,0,0,1.0,37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,1.0,38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,1.0,39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,1.0,40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,1.0,41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,1.0,42.0
108,707,1026,8,182,6,2,393,35,74,127,0,0,1.0,43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,44.0
110,708,1020,9,190,6,2,395,0,74,128,0,0,1.0,45.0
111,709,1017,10,194,6,2,396,0,74,128,0,0,1.0,46.0
112,710,1014,10,202,6,2,397,0,74,128,0,0,1.0,47.0
113,710,1011,11,210,6,2,398,0,74,128,0,0,1.0,48.0
114,711,1008,11,218,6,2,399,0,74,128,0,0,1.0,49.0
115,712,1005,12,226,6,2,400,0,74,128,0,0,1.0,50.0
116,713,1001,12,234,6,2,401,0,74,128,0,0,1.0,51.0
117,714,998,12,242,6,2,402,0,74,128,0,0,1.0,52.0
118,715,994,12,250,6,2,403,0,74,128,0,0,1.0,53.0
119,716,990,12,258,6,2,404,0,74,128,0,0,1.0,54.0
120,717,986,12,270,6,2,405,0,74,128,0,0,1.0,55.0
121,719,982,12,282,6,2,406,0,74,128,0,0,1.0,56.0
122,720,978,12,294,6,2,407,0,74,128,0,0,1.0,57.0
123,721,974,12,306,6,2,408,0,74,128,0,0,1.0,58.0
124,723,969,12,318,6,2,409,0,74,128,0,0,1.0,59.0
125,724,965,12,330,6,2,410,0,74,128,0,0,1.0,60.0
126,725,960,12,342,6,2,411,0,74,128,0,0,1.0,61.0
127,727,954,12,354,6,2,412,0,74,128,0,0,1.0,62.0
128,729,949,12,366,6,2,413,0,74,128,0,0,1.0,63.0
129,730,944,12,378,6,2,414,0,74,128,0,0,1.0,64.0
130,732,938,13,390,6,2,415,0,74,128,0,0,1.0,65.0
131,734,932,13,402,6,2,416,0,74,128,0,0,1.0,66.0
132,736,926,13,414,6,2,417,0,74,128,0,0,1.0,67.0
133,738,920,13,426,6,2,418,0,74,128,0,0,1.0,68.0
134,740,914,13,438,6,2,419,0,74,128,0,0,1.0,69.0
135,742,907,13,450,6,2,420,0,74,128,0,0,1.0,70.0
136,744,901,13,458,6,2,421,0,74,128,0,0,1.0,71.0
137,746,894,13,466,6,2,422,0,74,128,0,0,1.0,72.0
138,748,887,13,474,6,2,423,0,74,128,0,0,1.0,73.0
139,751,880,13,482,6,2,424,0,74,128,0,0,1.0,74.0
140,753,873,13,490,6,2,425,0,74,128,0,0,1.0,75.0
141,755,865,14,498,6,2,426,0,74,128,0,0,1.0,76.0
142,758,858,14,506,6,2,427,0,74,128,0,0,1.0,77.0
143,761,851,14,514,6,2,428,0,74,128,0,0,1.0,78.0
144,763,843,15,522,6,2,429,0,74,128,0,0,1.0,79.0
145,766,835,15,530,6,2,430,0,74,128,0,0,1.0,80.0
146,769,828,16,538,6,2,431,0,74,128,0,0,1.0,81.0
147,772,820,16,546,6,2,432,0,74,128,0,0,1.0,82.0
148,775,812,17,554,6,2,433,0,74,128,0,0,1.0,83.0
149,779,804,18,562,6,2,434,0,74,128,0,0,1.0,84.0
150,782,796,18,570,6,2,435,0,74,128,0,0,1.0,85.0
151,786,788,19,578,6,2,436,0,74,128,0,0,1.0,86.0
152,790,780,20,582,6,2,437,0,74,128,0,0,1.0,87.0
153,794,772,21,586,6,2,438,0,74,128,0,0,1.0,88.0
154,799,764,22,590,6,2,439,0,74,128,0,0,1.0,89.0
155,803,756,23,594,6,2,440,0,74,128,0,0,1.0,90.0
156,808,748,24,598,6,2,441,0,74,128,0,0,1.0,91.0
157,813,740,25,602,6,2,442,0,74,128,0,0,1.0,92.0
158,819,732,26,606,6,2,443,0,74,128,0,0,1.0,93.0
159,824,725,27,610,6,2,444,0,74,128,0,0,1.0,94.0
160,830,717,28,614,6,2,445,0,74,128,0,0,1.0,95.0
161,836,710,29,618,6,2,446,0,74,128,0,0,1.0,96.0
162,842,703,31,622,6,2,447,0,74,128,0,0,1.0,97.0
163,849,695,32,626,6,2,448,0,74,128,0,0,1.0,98.0
164,856,688,33,630,6,2,449,0,74,128,0,0,1.0,99.0
165,863,682,34,634,6,2,450,0,74,128,0,0,1.0,100.0
166,870,675,35,638,6,2,451,0,74,128,0,0,1.0,101.0
167,878,668,36,642,6,2,452,0,74,128,0,0,1.0,102.0
168,885,662,38,644,6,2,453,0,74,128,0,0,1.0,103.0
169,893,656,39,646,6,2,454,0,74,128,0,0,1.0,104.0
170,902,650,40,648,6,2,455,0,74,128,0,0,1.0,105.0
171,910,644,41,650,6,2,456,0,74,128,0,0,1.0,106.0
172,919,639,42,652,6,2,457,1,74,128,0,0,1.0,107.0
173,927,634,43,654,6,2,458,1,74,128,0,0,1.0,108.0
174,936,629,44,656,6,2,459,1,74,128,0,0,1.0,109.0
175,945,624,45,658,6,2,460,1,74,128,0,0,1.0,110.0
176,954,619,46,660,6,2,461,1,74,128,0,0,1.0,111.0
177,964,615,47,662,6,2,462,1,74,128,0,0,1.0,112.0
178,973,611,48,664,6,2,463,1,74,128,0,0,1.0,113.0
179,983,607,49,666,6,2,464,1,74,128,0,0,1.0,114.0
180,992,603,49,668,6,2,465,1,74,128,0,0,1.0,115.0
181,1002,599,50,670,6,2,466,1,74,128,0,0,1.0,116.0
182,1012,596,51,672,6,2,467,1,74,128,0,0,1.0,117.0
183,1022,592,51,674,6,2,468,1,74,128,0,0,1.0,118.0
184,1032,589,52,676,6,2,469,1,74,128,0,0,1.0,119.0
185,1042,586,53,678,6,2,470,1,74,128,0,0,1.0,120.0
186,1052,583,53,680,6,2,471,1,74,128,0,0,1.0,121.0
187,1062,580,53,682,6,2,472,1,72,128,0,0,1.0,122.0
188,1073,577,54,684,6,2,473,1,74,128,0,0,1.0,123.0
189,1083,574,54,686,6,2,474,1,74,128,0,0,1.0,124.0
190,1093,572,54,688,6,2,475,2,74,128,0,0,1.0,125.0
191,1104,569,55,690,6,2,476,2,74,128,0,0,1.0,126.0
192,1114,567,55,692,6,2,477,2,74,128,0,0,1.0,127.0
193,1125,564,55,694,6,2,478,2,74,128,0,0,1.0,128.0
194,1135,562,55,696,6,2,479,2,74,128,0,0,1.0,129.0
195,1146,559,55,698,6,2,480,2,74,128,0,0,1.0,130.0
196,1157,557,55,700,6,2,481,2,72,128,0,0,1.0,131.0
197,1167,554,55,702,6,2,482,2,72,128,0,0,1.0,132.0
198,1178,552,55,704,6,2,483,2,72,128,0,0,1.0,133.0
199,1189,549,55,705,6,2,484,2,72,128,0,0,1.0,134.0
200,1199,547,55,707,6,2,485,2,74,128,0,0,1.0,135.0
201,1210,544,55,708,6,2,486,2,74,128,0,0,1.0,136.0
202,1221,542,55,710,6,2,487,3,74,128,0,0,1.0,137.0
203,1232,539,55,711,6,2,488,3,74,128,0,0,1.0,138.0
204,1242,537,55,713,6,2,489,3,74,128,0,0,1.0,139.0
205,1253,534,55,714,6,2,490,3,74,128,0,0,1.0,140.0
206,1264,532,55,716,6,2,491,3,74,128,0,0,1.0,141.0
207,1275,529,55,717,6,2,492,3,74,128,0,0,1.0,142.0
208,1286,527,55,719,6,2,493,3,74,128,0,0,1.0,143.0
209,1297,524,55,720,6,2,494,3,74,128,0,0,1.0,144.0
210,1308,521,55,722,6,2,495,3,74,128,0,0,1.0,145.0
211,1319,519,55,723,6,2,496,3,74,128,0,0,1.0,146.0
212,1330,516,55,725,6,2,497,3,74,128,0,0,1.0,147.0
213,1341,514,55,726,6,2,498,3,74,128,0,0,1.0,148.0
214,1352,511,55,728,6,2,499,3,74,128,0,0,1.0,149.0
215,1363,508,55,729,6,2,500,3,74,128,0,0,1.0,150.0
216,1374,506,55,731,6,2,501,3,74,128,0,0,1.0,151.0
217,1385,503,55,732,6,2,502,3,74,128,0,0,1.0,152.0
218,1396,501,55,734,6,2,503,3,74,128,0,0,1.0,153.0
219,1407,498,55,735,6,2,504,3,74,128,0,0,1.0,154.0
220,1418,495,55,737,6,2,505,3,74,128,0,0,1.0,155.0
221,1430,493,55,738,6,2,506,3,74,128,0,0,1.0,156.0
222,1441,490,55,740,6,2,507,3,74,128,0,0,1.0,157.0
223,1452,487,55,741,6,2,508,3,74,128,0,0,1.0,158.0
224,1463,485,55,743,6,2,509,3,74,128,0,0,1.0,159.0
225,1475,482,55,744,6,2,510,3,74,128,0,0,1.0,160.0
226,1486,479,55,746,6,2,511,3,74,128,0,0,1.0,161.0
227,1497,476,55,747,6,2,512,3,74,128,0,0,1.0,162.0
228,1509,474,55,749,6,2,513,3,74,128,0,0,1.0,163.0
229,1520,471,55,750,6,2,514,3,74,128,0,0,1.0,164.0
230,1531,468,55,752,6,2,515,3,74,128,0,0,1.0,165.0
231,1543,466,55,753,6,2,516,3,72,128,0,0,1.0,166.0
232,1554,463,55,755,6,2,517,3,72,128,0,0,1.0,167.0
233,1566,460,55,756,6,2,518,3,72,128,0,0,1.0,168.0
234,1577,457,55,758,6,2,519,3,72,128,0,0,1.0,169.0
235,1589,455,55,759,6,2,520,3,72,128,0,0,1.0,170.0
236,1600,452,55,761,6,2,521,4,72,128,0,0,1.0,171.0
237,1612,449,55,762,6,2,522,4,72,128,0,0,1.0,172.0
238,1623,446,55,764,6,2,523,4,72,128,0,0,1.0,173.0
239,1635,444,55,765,6,2,524,4,72,128,0,0,1.0,174.0
240,1647,441,55,767,6,2,525,4,72,128,0,0,1.0,175.0
241,1658,438,55,768,6,2,526,4,72,128,0,0,1.0,176.0
242,1670,435,55,769,6,2,527,4,72,128,0,0,1.0,177.0
243,1682,433,55,770,6,2,528,4,72,128,0,0,1.0,178.0
244,1693,430,55,771,6,2,529,4,72,128,0,0,1.0,179.0
245,1705,427,55,772,6,2,530,4,74,128,0,0,1.0,180.0
246,1717,424,55,773,6,2,531,4,74,128,0,0,1.0,181.0
247,1728,422,55,774,6,2,532,4,74,128,0,0,1.0,182.0
248,1740,419,56,775,6,2,533,4,74,128,0,0,1.0,183.0
249,1752,417,56,776,6,2,534,4,74,128,0,0,1.0,184.0
250,1764,414,56,777,6,2,535,4,74,128,0,0,1.0,185.0
251,1776,412,56,778,6,2,536,4,74,128,0,0,1.0,186.0
252,1788,409,57,779,6,2,537,4,74,128,0,0,1.0,187.0
253,1800,407,57,780,6,2,538,4,74,128,0,0,1.0,188.0
254,1812,405,57,781,6,2,539,4,74,128,0,0,1.0,189.0
255,1824,403,57,782,6,2,540,4,74,128,0,0,1.0,190.0
256,1836,400,57,783,6,2,541,4,74,128,0,0,1.0,191.0
257,1848,398,57,784,6,2,542,4,74,128,0,0,1.0,192.0
258,1860,396,57,785,6,2,543,4,74,128,0,0,1.0,193.0
259,1872,394,58,786,6,2,544,4,74,128,0,0,1.0,194.0
260,1884,392,58,787,6,2,545,4,74,128,0,0,1.0,195.0
261,1896,390,58,788,6,2,546,4,74,128,0,0,1.0,196.0
262,1908,388,58,789,6,2,547,4,74,128,0,0,1.0,197.0
263,1920,386,58,790,6,2,548,4,74,128,0,0,1.0,198.0
264,1933,384,58,791,6,2,549,4,74,128,0,0,1.0,199.0
265,1945,383,58,792,6,2,550,4,74,128,0,0,1.0,200.0
266,1957,381,59,793,6,2,551,4,74,128,0,0,1.0,201.0
267,1969,379,59,794,6,2,552,4,74,128,0,0,1.0,202.0
268,1982,377,59,795,6,2,553,4,74,128,0,0,1.0,203.0
269,1994,376,60,796,6,2,554,5,74,128,0,0,1.0,204.0
270,2006,374,60,797,6,2,555,5,74,128,0,0,1.0,205.0
271,2019,373,60,798,6,2,556,5,74,128,0,0,1.0,206.0
272,2031,372,61,799,6,2,557,5,74,128,0,0,1.0,207.0
273,2043,371,61,800,6,2,558,5,74,128,0,0,1.0,208.0
274,2056,369,62,801,6,2,559,5,74,128,0,0,1.0,209.0
275,2068,368,62,802,6,2,560,5,74,128,0,0,1.0,210.0
276,2081,368,63,803,6,2,561,5,74,128,0,0,1.0,211.0
277,2093,367,63,804,6,2,562,5,74,128,0,0,1.0,212.0
278,2106,366,63,805,6,2,563,5,74,128,0,0,1.0,213.0
279,2118,365,64,806,6,2,564,5,74,128,0,0,1.0,214.0
280,2131,365,64,807,6,2,565,5,74,128,0,0,1.0,215.0
281,2144,364,65,808,6,2,566,5,74,128,0,0,1.0,216.0
282,2156,364,65,809,6,2,567,5,74,128,0,0,1.0,217.0
283,2169,363,66,810,6,2,568,5,74,128,0,0,1.0,218.0
284,2182,363,67,811,6,2,569,5,74,128,0,0,1.0,219.0
285,2194,362,67,812,6,2,570,5,74,128,0,0,1.0,220.0
286,2207,363,68,813,6,2,571,5,74,128,0,0,1.0,221.0
287,2220,364,68,814,6,2,572,5,74,128,0,0,1.0,222.0
288,2232,364,68,815,6,2,573,5,74,128,0,0,1.0,223.0
289,2245,366,69,816,6,2,574,5,74,128,0,0,1.0,224.0
290,2258,367,69,817,6,2,575,5,74,128,0,0,1.0,225.0
291,2270,368,69,818,6,2,576,5,74,128,0,0,1.0,226.0
292,2283,369,69,819,6,2,577,5,72,128,0,0,1.0,227.0
293,2296,371,70,820,6,2,578,5,72,128,0,0,1.0,228.0
294,2308,372,70,821,6,2,579,5,72,128,0,0,1.0,229.0
295,2321,374,70,822,6,2,580,5,72,128,0,0,1.0,230.0
296,2334,376,71,823,6,2,581,5,72,128,0,0,1.0,231.0
297,2347,378,71,824,6,2,582,5,92,128,0,0,1.0,232.0
298,2359,380,71,800,6,2,583,5,92,128,0,0,1.0,233.0
299,2372,382,71,776,6,2,584,6,92,128,0,0,1.0,234.0
300,2383,384,72,752,6,2,585,6,92,128,0,0,1.0,235.0
301,2395,386,72,736,6,2,586,6,92,128,0,0,1.0,236.0
302,2406,388,72,720,6,2,587,6,72,128,0,0,1.0,237.0
303,2417,390,72,722,6,2,588,6,72,128,0,0,1.0,238.0
304,2428,392,72,723,6,2,589,6,72,128,0,0,1.0,239.0
305,2440,394,73,725,6,2,590,6,72,128,0,0,1.0,240.0
306,2451,397,73,726,6,2,591,6,72,128,0,0,1.0,241.0
307,2462,399,73,728,6,2,592,6,72,128,0,0,1.0,242.0
308,2473,401,73,729,6,2,593,6,72,128,0,0,1.0,243.0
309,2484,404,73,731,6,2,594,6,72,128,0,0,1.0,244.0
310,2495,406,73,732,6,2,595,6,72,128,0,0,1.0,245.0
311,2506,409,74,734,6,2,596,6,72,128,0,0,1.0,246.0
312,2518,411,74,735,6,2,597,6,72,128,0,0,1.0,247.0
313,2529,414,74,737,6,2,598,6,72,128,0,0,1.0,248.0
314,2540,417,74,738,6,2,599,6,72,128,0,0,1.0,249.0
315,2551,419,75,740,6,2,600,6,72,128,0,0,1.0,250.0
316,2562,422,75,741,6,2,601,6,92,128,0,0,1.0,251.0
317,2573,425,75,726,6,2,602,6,92,128,0,0,1.0,252.0
318,2584,428,75,710,6,2,603,6,92,128,0,0,1.0,253.0
319,2595,431,76,695,6,2,604,6,92,128,0,0,1.0,254.0
320,2606,434,76,679,6,2,605,6,92,128,0,0,1.0,255.0
321,2616,437,76,664,6,2,606,6,92,128,0,0,1.0,256.0
322,2626,440,77,648,6,2,607,6,92,128,0,0,1.0,257.0
323,2635,443,77,633,6,2,608,6,92,128,0,0,1.0,258.0
324,2645,446,77,617,6,2,609,6,92,128,0,0,1.0,259.0
325,2654,449,78,602,6,2,610,6,92,128,0,0,1.0,260.0
326,2663,452,78,586,6,2,611,6,92,128,0,0,1.0,261.0
327,2672,455,79,571,6,2,612,6,92,128,0,0,1.0,262.0
328,2680,458,79,579,6,2,613,6,92,128,0,0,1.0,263.0
329,2688,461,80,563,6,2,614,6,92,128,0,0,1.0,264.0
330,2697,464,80,571,6,2,615,6,92,128,0,0,1.0,265.0
331,2705,467,81,579,6,2,616,6,92,128,0,0,1.0,266.0
332,2713,471,81,563,6,2,617,6,92,128,0,0,1.0,267.0
333,2721,474,82,571,6,2,618,6,92,128,0,0,1.0,268.0
334,2729,478,82,579,6,2,619,6,92,128,0,0,1.0,269.0
335,2738,482,83,563,6,2,620,6,92,128,0,0,1.0,270.0
336,2745,486,84,571,6,2,621,6,92,128,0,0,1.0,271.0
337,2753,490,84,579,6,2,622,6,92,128,0,0,1.0,272.0
338,2761,494,85,563,6,2,623,6,92,128,0,0,1.0,273.0
339,2769,498,86,571,6,2,624,6,92,128,0,0,1.0,274.0
340,2777,503,87,579,6,2,625,6,92,128,0,0,1.0,275.0
341,2785,507,87,563,6,2,626,6,92,128,0,0,1.0,276.0
342,2792,512,88,571,6,2,627,6,92,128,0,0,1.0,277.0
343,2799,517,89,579,6,2,628,6,92,128,0,0,1.0,278.0
344,2807,522,89,563,6,2,629,6,92,128,0,0,1.0,279.0
345,2814,527,90,571,6,2,630,6,92,128,0,0,1.0,280.0
346,2821,532,91,579,6,2,631,6,92,128,0,0,1.0,281.0
347,2829,538,91,563,6,2,632,6,92,128,0,0,1.0,282.0
348,2836,543,91,571,6,2,633,6,92,128,0,0,1.0,283.0
349,2843,549,92,579,6,2,634,6,92,128,0,0,1.0,284.0
350,2850,554,92,563,6,2,635,6,92,128,0,0,1.0,285.0
351,2857,560,92,571,6,2,636,6,92,128,0,0,1.0,286.0
352,2863,565,92,579,6,2,637,6,92,128,0,0,1.0,287.0
353,2870,571,93,563,6,2,638,6,92,128,0,0,1.0,288.0
354,2877,577,93,571,6,2,639,6,92,128,0,0,1.0,289.0
355,2884,582,93,579,6,2,640,7,92,128,0,0,1.0,290.0
356,2891,588,93,563,6,2,641,7,92,128,0,0,1.0,291.0
357,2898,594,93,571,6,2,642,7,92,128,0,0,1.0,292.0
358,2905,600,93,579,6,2,643,7,92,128,0,0,1.0,293.0
359,2911,606,93,563,6,2,644,7,92,128,0,0,1.0,294.0
360,2918,611,93,571,6,2,645,7,92,128,0,0,1.0,295.0
361,2925,617,93,579,6,2,646,7,92,128,0,0,1.0,296.0
362,2932,623,93,563,6,2,647,7,92,128,0,0,1.0,297.0
363,2939,629,93,571,6,2,648,7,92,128,0,0,1.0,298.0
364,2945,634,93,579,6,2,649,7,92,128,0,0,1.0,299.0
365,2952,640,93,563,6,2,650,7,92,128,0,0,1.0,300.0
366,2959,646,93,571,6,2,651,7,72,128,0,0,1.0,301.0
367,2966,652,93,579,6,2,652,7,72,128,0,0,1.0,302.0
368,2973,657,93,583,6,2,653,7,72,128,0,0,1.0,303.0
369,2980,663,93,587,6,2,654,7,72,128,0,0,1.0,304.0
370,2987,669,93,591,6,2,655,7,72,128,0,0,1.0,305.0
371,2994,675,93,595,6,2,656,7,72,128,0,0,1.0,306.0
372,3001,681,93,599,6,2,657,7,72,128,0,0,1.0,307.0
373,3008,687,93,603,6,2,658,7,74,128,0,0,1.0,308.0
374,3015,693,93,607,6,2,659,7,74,128,0,0,1.0,309.0
375,3022,700,93,611,6,2,660,7,74,128,0,0,1.0,310.0
376,3030,706,93,615,6,2,661,7,74,128,0,0,1.0,311.0
377,3037,712,93,619,6,2,662,7,74,128,0,0,1.0,312.0
378,3044,718,94,623,6,2,663,7,74,128,0,0,1.0,313.0
379,3052,725,94,627,6,2,664,7,74,128,0,0,1.0,314.0
380,3059,731,94,631,6,2,665,7,74,128,0,0,1.0,315.0
381,3066,738,94,635,6,2,666,7,74,128,0,0,1.0,316.0
382,3074,744,94,639,6,2,667,7,74,128,0,0,1.0,317.0
383,3081,751,94,643,6,2,668,7,74,128,0,0,1.0,318.0
384,3089,758,94,645,6,2,669,7,74,128,0,0,1.0,319.0
385,3096,764,94,647,6,2,670,7,74,128,0,0,1.0,320.0
386,3104,771,95,649,6,2,671,7,74,128,0,0,1.0,321.0
387,3111,778,95,651,6,2,672,7,74,128,0,0,1.0,322.0
388,3119,785,95,653,6,2,673,7,74,128,0,0,1.0,323.0
389,3126,792,95,655,6,2,674,7,74,128,0,0,1.0,324.0
390,3134,799,96,657,6,2,675,7,74,128,0,0,1.0,325.0
391,3141,806,96,659,6,2,676,7,72,128,0,0,1.0,326.0
392,3148,813,96,661,6,2,677,7,72,128,0,0,1.0,327.0
393,3156,820,97,663,6,2,678,7,72,128,0,0,1.0,328.0
394,3163,828,97,665,6,2,679,7,72,128,0,0,1.0,329.0
395,3170,835,98,667,6,2,680,7,72,128,0,0,1.0,330.0
396,3177,843,98,669,6,2,681,7,72,128,0,0,1.0,331.0
