step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,0,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,2,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,4,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,6,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,8,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,10,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,12,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,14,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,16,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,18,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,20,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1086,0,22,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1086,0,24,6,2,351,35,74,127,0,0,1.0,1.0
67,703,1085,0,26,6,2,352,35,74,127,0,0,1.0,2.0
68,703,1085,0,28,6,2,353,35,74,127,0,0,1.0,3.0
69,703,1084,0,30,6,2,354,35,74,127,0,0,1.0,4.0
70,703,1084,0,32,6,2,355,35,74,127,0,0,1.0,5.0
71,703,1083,0,34,6,2,356,35,74,127,0,0,1.0,6.0
72,703,1083,0,36,6,2,357,35,74,127,0,0,1.0,7.0
73,703,1082,0,38,6,2,358,35,74,127,0,0,1.0,8.0
74,703,1082,0,40,6,2,359,35,74,127,0,0,1.0,9.0
75,703,1081,0,42,6,2,360,35,74,127,0,0,1.0,10.0
76,703,1081,0,44,6,2,361,35,74,127,0,0,1.0,11.0
77,703,1080,0,46,6,2,362,35,74,127,0,0,1.0,12.0
78,703,1079,0,48,6,2,363,35,74,127,0,0,1.0,13.0
79,703,1078,0,50,6,2,364,35,74,127,0,0,1.0,14.0
80,703,1078,0,52,6,2,365,35,74,127,0,0,1.0,15.0
81,703,1077,0,54,6,2,366,35,74,127,0,0,1.0,16.0
82,703,1076,1,56,6,2,367,35,74,127,0,0,1.0,17.0
83,703,1075,1,58,6,2,368,35,74,127,0,0,1.0,18.0
84,703,1074,1,60,6,2,369,35,74,127,0,0,1.0,19.0
85,703,1073,1,62,6,2,370,35,74,127,0,0,1.0,20.0
86,703,1072,1,64,6,2,371,35,74,127,0,0,1.0,21.0
87,703,1071,1,70,6,2,372,35,74,127,0,0,1.0,22.0
88,703,1070,1,76,6,2,373,35,74,127,0,0,1.0,23.0
89,703,1069,2,82,6,2,374,35,74,127,0,0,1.0,24.0
90,703,1068,2,88,6,2,375,35,74,127,0,0,1.0,25.0
91,703,1067,2,94,6,2,376,35,74,127,0,0,1.0,26.0
92,703,1065,2,100,6,2,377,35,74,127,0,0,1.0,27.0
93,704,1064,3,106,6,2,378,35,74,127,0,0,1.0,28.0
94,704,1062,3,112,6,2,379,35,74,127,0,0,1.0,29.0
95,704,1060,3,118,6,2,380,35,74,127,0,0,1.0,30.0
96,704,1058,3,124,6,2,381,35,74,127,0,0,1.0,31.0
97,704,1056,3,130,6,2,382,35,74,127,0,0,1.0,32.0
98,704,1054,3,134,6,2,383,35,74,127,0,0,1.0,33.0
99,704,1052,3,138,6,2,384,35,74,127,0,0,1.0,34.0
100,704,1050,3,142,6,2,385,35,74,127,0,0,1.0,35.0
101,704,1048,4,146,6,2,386,35,74,127,0,0,1.0,36.0
102,705,1046,4,150,6,2,387,35,74,127,0,0,1.0,37.0
103,705,1043,4,154,6,2,388,35,74,127,0,0,1.0,38.0
104,705,1041,4,158,6,2,389,35,74,127,0,0,1.0,39.0
105,705,1039,5,162,6,2,390,35,74,127,0,0,1.0,40.0
106,706,1036,5,166,6,2,391,35,74,127,0,0,1.0,41.0
107,706,1034,5,170,6,2,392,35,74,127,0,0,1.0,42.0
108,706,1031,6,174,6,2,393,35,74,127,0,0,1.0,43.0
109,707,1028,6,178,6,2,394,35,74,127,0,0,1.0,44.0
110,707,1025,7,182,6,2,395,35,74,127,0,0,1.0,45.0
111,707,1023,7,186,6,2,396,0,74,128,0,0,1.0,46.0
112,708,1020,8,190,6,2,397,0,74,128,0,0,1.0,47.0
113,708,1017,8,194,6,2,398,0,74,128,0,0,1.0,48.0
114,709,1014,8,202,6,2,399,0,74,128,0,0,1.0,49.0
115,710,1011,9,210,6,2,400,0,74,128,0,0,1.0,50.0
116,710,1008,9,218,6,2,401,0,74,128,0,0,1.0,51.0
117,711,1004,9,226,6,2,402,0,74,128,0,0,1.0,52.0
118,712,1001,9,234,6,2,403,0,74,128,0,0,1.0,53.0
119,712,997,9,242,6,2,404,0,74,128,0,0,1.0,54.0
120,713,994,9,238,6,2,405,0,74,128,0,0,1.0,55.0
121,714,990,9,246,6,2,406,0,74,128,0,0,1.0,56.0
122,715,986,9,242,6,2,407,0,74,128,0,0,1.0,57.0
123,716,983,9,250,6,2,408,0,74,128,0,0,1.0,58.0
124,717,979,9,258,6,2,409,0,74,128,0,0,1.0,59.0
125,717,975,9,270,6,2,410,0,74,128,0,0,1.0,60.0
126,718,971,10,282,6,2,411,0,74,128,0,0,1.0,61.0
127,719,966,10,294,6,2,412,0,74,128,0,0,1.0,62.0
128,720,962,10,306,6,2,413,0,74,128,0,0,1.0,63.0
129,721,957,10,318,6,2,414,0,74,128,0,0,1.0,64.0
130,723,953,10,330,6,2,415,0,74,128,0,0,1.0,65.0
131,724,948,10,342,6,2,416,0,74,128,0,0,1.0,66.0
132,725,942,10,354,6,2,417,0,74,128,0,0,1.0,67.0
133,726,937,10,366,6,2,418,0,74,128,0,0,1.0,68.0
134,728,931,10,378,6,2,419,0,74,128,0,0,1.0,69.0
135,729,926,10,390,6,2,420,0,74,128,0,0,1.0,70.0
136,731,920,10,402,6,2,421,0,74,128,0,0,1.0,71.0
137,732,914,10,414,6,2,422,0,74,128,0,0,1.0,72.0
138,734,907,10,426,6,2,423,0,74,128,0,0,1.0,73.0
139,735,901,10,438,6,2,424,0,74,128,0,0,1.0,74.0
140,737,894,11,450,6,2,425,0,74,128,0,0,1.0,75.0
141,739,888,11,458,6,2,426,0,74,128,0,0,1.0,76.0
142,740,881,11,466,6,2,427,0,74,128,0,0,1.0,77.0
143,742,874,11,474,6,2,428,0,74,128,0,0,1.0,78.0
144,744,866,12,482,6,2,429,0,74,128,0,0,1.0,79.0
145,746,859,12,490,6,2,430,0,74,128,0,0,1.0,80.0
146,749,852,13,498,6,2,431,0,74,128,0,0,1.0,81.0
147,751,845,13,506,6,2,432,0,74,128,0,0,1.0,82.0
148,754,837,14,514,6,2,433,0,74,128,0,0,1.0,83.0
149,756,829,15,522,6,2,434,0,74,128,0,0,1.0,84.0
150,759,822,15,530,6,2,435,0,74,128,0,0,1.0,85.0
151,762,814,16,522,6,2,436,0,74,128,0,0,1.0,86.0
152,765,807,17,530,6,2,437,0,74,128,0,0,1.0,87.0
153,768,799,18,538,6,2,438,0,74,128,0,0,1.0,88.0
154,772,791,19,546,6,2,439,0,74,128,0,0,1.0,89.0
155,776,784,20,554,6,2,440,0,74,128,0,0,1.0,90.0
156,780,776,21,562,6,2,441,0,74,128,0,0,1.0,91.0
157,784,768,22,570,6,2,442,0,74,128,0,0,1.0,92.0
158,788,761,23,578,6,2,443,0,74,128,0,0,1.0,93.0
159,793,753,24,582,6,2,444,0,74,128,0,0,1.0,94.0
160,798,745,25,586,6,2,445,0,74,128,0,0,1.0,95.0
161,803,738,26,590,6,2,446,0,74,128,0,0,1.0,96.0
162,809,730,28,594,6,2,447,0,74,128,0,0,1.0,97.0
163,815,723,29,598,6,2,448,0,74,128,0,0,1.0,98.0
164,821,716,30,602,6,2,449,0,74,128,0,0,1.0,99.0
165,827,709,31,606,6,2,450,0,74,128,0,0,1.0,100.0
166,833,702,32,610,6,2,451,0,74,128,0,0,1.0,101.0
167,840,695,33,614,6,2,452,0,74,128,0,0,1.0,102.0
168,847,689,35,618,6,2,453,0,74,128,0,0,1.0,103.0
169,854,683,36,622,6,2,454,0,74,128,0,0,1.0,104.0
170,862,676,37,626,6,2,455,0,74,128,0,0,1.0,105.0
171,869,670,38,630,6,2,456,0,74,128,0,0,1.0,106.0
172,877,664,39,634,6,2,457,0,74,128,0,0,1.0,107.0
173,885,659,41,626,6,2,458,0,74,128,0,0,1.0,108.0
174,893,653,42,630,6,2,459,0,74,128,0,0,1.0,109.0
175,902,648,43,634,6,2,460,0,74,128,0,0,1.0,110.0
176,910,643,44,626,6,2,461,0,74,128,0,0,1.0,111.0
177,919,639,45,630,6,2,462,1,74,128,0,0,1.0,112.0
178,928,634,46,634,6,2,463,1,74,128,0,0,1.0,113.0
179,937,630,47,626,6,2,464,1,74,128,0,0,1.0,114.0
180,946,626,48,618,6,2,465,1,74,128,0,0,1.0,115.0
181,955,622,49,622,6,2,466,1,74,128,0,0,1.0,116.0
182,964,619,50,626,6,2,467,1,74,128,0,0,1.0,117.0
183,973,615,51,630,6,2,468,1,74,128,0,0,1.0,118.0
184,982,612,52,634,6,2,469,1,74,128,0,0,1.0,119.0
185,992,610,53,638,6,2,470,1,74,128,0,0,1.0,120.0
186,1001,607,54,642,6,2,471,1,74,128,0,0,1.0,121.0
187,1011,604,55,634,6,2,472,1,74,128,0,0,1.0,122.0
188,1021,602,56,626,6,2,473,1,74,128,0,0,1.0,123.0
189,1030,600,57,630,6,2,474,1,74,128,0,0,1.0,124.0
190,1040,598,57,622,6,2,475,1,74,128,0,0,1.0,125.0
191,1049,597,58,626,6,2,476,1,74,128,0,0,1.0,126.0
192,1059,595,58,630,6,2,477,1,72,128,0,0,1.0,127.0
193,1069,594,59,634,6,2,478,1,72,128,0,0,1.0,128.0
194,1079,593,59,638,6,2,479,1,72,128,0,0,1.0,129.0
195,1089,591,60,642,6,2,480,1,72,128,0,0,1.0,130.0
196,1098,590,60,644,6,2,481,1,72,128,0,0,1.0,131.0
197,1108,589,60,636,6,2,482,1,72,128,0,0,1.0,132.0
198,1118,588,60,640,6,2,483,1,72,128,0,0,1.0,133.0
199,1128,587,60,642,6,2,484,1,72,128,0,0,1.0,134.0
200,1138,586,60,634,6,2,485,1,72,128,0,0,1.0,135.0
201,1148,585,60,638,6,2,486,1,72,128,0,0,1.0,136.0
202,1158,584,60,642,6,2,487,2,72,128,0,0,1.0,137.0
203,1168,584,60,644,6,2,488,2,72,128,0,0,1.0,138.0
204,1178,583,60,646,6,2,489,2,72,128,0,0,1.0,139.0
205,1188,582,60,648,6,2,490,2,72,128,0,0,1.0,140.0
206,1198,581,60,650,6,2,491,2,72,128,0,0,1.0,141.0
207,1208,580,60,652,6,2,492,2,72,128,0,0,1.0,142.0
208,1218,579,60,654,6,2,493,3,72,128,0,0,1.0,143.0
209,1229,578,60,656,6,2,494,3,72,128,0,0,1.0,144.0
210,1239,577,60,658,6,2,495,3,72,128,0,0,1.0,145.0
211,1249,576,60,660,6,2,496,3,74,128,0,0,1.0,146.0
212,1259,575,60,662,6,2,497,3,74,128,0,0,1.0,147.0
213,1270,574,60,664,6,2,498,3,74,128,0,0,1.0,148.0
214,1280,573,60,666,6,2,499,3,74,128,0,0,1.0,149.0
215,1290,572,60,668,6,2,500,3,74,128,0,0,1.0,150.0
216,1301,571,60,670,6,2,501,3,74,128,0,0,1.0,151.0
217,1311,570,60,672,6,2,502,3,74,128,0,0,1.0,152.0
218,1321,569,60,674,6,2,503,3,74,128,0,0,1.0,153.0
219,1332,568,60,676,6,2,504,3,74,128,0,0,1.0,154.0
220,1342,567,60,678,6,2,505,3,74,128,0,0,1.0,155.0
221,1353,566,60,680,6,2,506,3,74,128,0,0,1.0,156.0
222,1364,565,60,682,6,2,507,3,74,128,0,0,1.0,157.0
223,1374,564,60,684,6,2,508,3,74,128,0,0,1.0,158.0
224,1385,562,60,686,6,2,509,3,74,128,0,0,1.0,159.0
225,1395,561,60,688,6,2,510,3,74,128,0,0,1.0,160.0
226,1406,560,60,690,6,2,511,3,74,128,0,0,1.0,161.0
227,1417,559,60,692,6,2,512,3,74,128,0,0,1.0,162.0
228,1428,558,59,694,6,2,513,3,74,128,0,0,1.0,163.0
229,1438,557,59,696,6,2,514,3,74,128,0,0,1.0,164.0
230,1449,555,59,698,6,2,515,3,74,128,0,0,1.0,165.0
231,1460,554,59,700,6,2,516,3,74,128,0,0,1.0,166.0
232,1471,553,59,702,6,2,517,3,74,128,0,0,1.0,167.0
233,1482,551,59,704,6,2,518,3,74,128,0,0,1.0,168.0
234,1493,550,59,705,6,2,519,3,74,128,0,0,1.0,169.0
235,1504,549,59,707,6,2,520,3,74,128,0,0,1.0,170.0
236,1514,547,59,708,6,2,521,3,74,128,0,0,1.0,171.0
237,1525,546,59,710,6,2,522,3,74,128,0,0,1.0,172.0
238,1536,545,59,711,6,2,523,3,74,128,0,0,1.0,173.0
239,1547,543,59,704,6,2,524,3,74,128,0,0,1.0,174.0
240,1558,542,59,696,6,2,525,3,74,128,0,0,1.0,175.0
241,1569,541,59,698,6,2,526,3,74,128,0,0,1.0,176.0
242,1580,539,59,700,6,2,527,3,74,128,0,0,1.0,177.0
243,1591,538,59,702,6,2,528,3,74,128,0,0,1.0,178.0
244,1602,537,59,704,6,2,529,4,74,128,0,0,1.0,179.0
245,1613,535,59,706,6,2,530,4,74,128,0,0,1.0,180.0
246,1624,534,59,698,6,2,531,4,74,128,0,0,1.0,181.0
247,1634,533,59,700,6,2,532,4,72,128,0,0,1.0,182.0
248,1645,531,59,702,6,2,533,4,72,128,0,0,1.0,183.0
249,1656,530,59,704,6,2,534,4,72,128,0,0,1.0,184.0
250,1667,528,59,706,6,2,535,4,72,128,0,0,1.0,185.0
251,1678,527,59,707,6,2,536,4,72,128,0,0,1.0,186.0
252,1689,525,59,709,6,2,537,4,72,128,0,0,1.0,187.0
253,1700,524,59,710,6,2,538,4,72,128,0,0,1.0,188.0
254,1711,523,59,712,6,2,539,4,72,128,0,0,1.0,189.0
255,1722,521,59,713,6,2,540,4,72,128,0,0,1.0,190.0
256,1733,520,59,715,6,2,541,4,72,128,0,0,1.0,191.0
257,1744,518,58,716,6,2,542,4,72,128,0,0,1.0,192.0
258,1755,516,58,718,6,2,543,4,72,128,0,0,1.0,193.0
259,1766,515,58,710,6,2,544,4,72,128,0,0,1.0,194.0
260,1777,513,58,703,6,2,545,4,72,128,0,0,1.0,195.0
261,1788,512,58,695,6,2,546,4,72,128,0,0,1.0,196.0
262,1799,510,58,697,6,2,547,4,72,128,0,0,1.0,197.0
263,1809,509,58,699,6,2,548,4,72,128,0,0,1.0,198.0
264,1820,507,58,701,6,2,549,4,72,128,0,0,1.0,199.0
265,1831,505,58,703,6,2,550,4,74,128,0,0,1.0,200.0
266,1842,504,58,705,6,2,551,4,74,128,0,0,1.0,201.0
267,1853,502,58,707,6,2,552,4,74,128,0,0,1.0,202.0
268,1864,501,58,708,6,2,553,4,74,128,0,0,1.0,203.0
269,1875,499,58,710,6,2,554,4,74,128,0,0,1.0,204.0
270,1886,498,58,711,6,2,555,4,74,128,0,0,1.0,205.0
271,1897,496,59,713,6,2,556,4,74,128,0,0,1.0,206.0
272,1908,495,59,714,6,2,557,4,74,128,0,0,1.0,207.0
273,1919,493,59,716,6,2,558,4,74,128,0,0,1.0,208.0
274,1930,492,59,717,6,2,559,4,74,128,0,0,1.0,209.0
275,1941,490,59,719,6,2,560,4,74,128,0,0,1.0,210.0
276,1952,489,59,720,6,2,561,4,74,128,0,0,1.0,211.0
277,1963,487,60,722,6,2,562,4,74,128,0,0,1.0,212.0
278,1974,486,60,723,6,2,563,4,74,128,0,0,1.0,213.0
279,1985,485,60,725,6,2,564,5,74,128,0,0,1.0,214.0
280,1997,484,61,726,6,2,565,5,74,128,0,0,1.0,215.0
281,2008,483,61,728,6,2,566,5,74,128,0,0,1.0,216.0
282,2019,482,62,729,6,2,567,5,74,128,0,0,1.0,217.0
283,2031,481,62,731,6,2,568,5,74,128,0,0,1.0,218.0
284,2042,480,62,732,6,2,569,5,74,128,0,0,1.0,219.0
285,2054,480,63,734,6,2,570,5,74,128,0,0,1.0,220.0
286,2065,479,63,735,6,2,571,5,74,128,0,0,1.0,221.0
287,2076,478,63,737,6,2,572,5,74,128,0,0,1.0,222.0
288,2088,478,63,738,6,2,573,5,74,128,0,0,1.0,223.0
289,2099,477,64,740,6,2,574,5,74,128,0,0,1.0,224.0
290,2111,477,64,741,6,2,575,5,74,128,0,0,1.0,225.0
291,2123,476,64,743,6,2,576,5,74,128,0,0,1.0,226.0
292,2134,476,64,744,6,2,577,5,74,128,0,0,1.0,227.0
293,2146,476,64,746,6,2,578,5,74,128,0,0,1.0,228.0
294,2157,476,65,747,6,2,579,5,74,128,0,0,1.0,229.0
295,2169,475,65,749,6,2,580,5,74,128,0,0,1.0,230.0
296,2181,475,65,750,6,2,581,5,74,128,0,0,1.0,231.0
297,2192,475,66,752,6,2,582,5,74,128,0,0,1.0,232.0
298,2204,476,66,753,6,2,583,5,74,128,0,0,1.0,233.0
299,2216,476,67,755,6,2,584,5,74,128,0,0,1.0,234.0
300,2228,476,67,756,6,2,585,5,74,128,0,0,1.0,235.0
301,2240,476,68,758,6,2,586,5,74,128,0,0,1.0,236.0
302,2251,477,68,759,6,2,587,5,74,128,0,0,1.0,237.0
303,2263,478,69,761,6,2,588,5,74,128,0,0,1.0,238.0
304,2275,479,69,762,6,2,589,5,74,128,0,0,1.0,239.0
305,2287,480,70,764,6,2,590,5,74,128,0,0,1.0,240.0
306,2299,482,70,765,6,2,591,5,74,128,0,0,1.0,241.0
307,2310,483,71,767,6,2,592,5,74,128,0,0,1.0,242.0
308,2322,485,71,768,6,2,593,5,74,128,0,0,1.0,243.0
309,2334,487,72,769,6,2,594,5,74,128,0,0,1.0,244.0
310,2346,488,72,770,6,2,595,5,74,128,0,0,1.0,245.0
311,2358,491,73,771,6,2,596,5,74,128,0,0,1.0,246.0
312,2370,493,73,772,6,2,597,6,74,128,0,0,1.0,247.0
313,2382,495,74,773,6,2,598,6,74,128,0,0,1.0,248.0
314,2393,498,74,774,6,2,599,6,74,128,0,0,1.0,249.0
315,2405,500,74,775,6,2,600,6,74,128,0,0,1.0,250.0
316,2417,503,75,776,6,2,601,6,74,128,0,0,1.0,251.0
317,2429,506,75,777,6,2,602,6,74,128,0,0,1.0,252.0
318,2441,509,75,767,6,2,603,6,74,128,0,0,1.0,253.0
319,2452,511,75,759,6,2,604,6,74,128,0,0,1.0,254.0
320,2464,514,76,761,6,2,605,6,74,128,0,0,1.0,255.0
321,2475,517,76,762,6,2,606,6,74,128,0,0,1.0,256.0
322,2487,520,76,764,6,2,607,6,74,128,0,0,1.0,257.0
323,2498,523,76,765,6,2,608,6,74,128,0,0,1.0,258.0
324,2510,526,76,767,6,2,609,6,74,128,0,0,1.0,259.0
325,2521,529,76,768,6,2,610,6,74,128,0,0,1.0,260.0
326,2533,532,76,769,6,2,611,6,74,128,0,0,1.0,261.0
327,2545,536,76,770,6,2,612,6,74,128,0,0,1.0,262.0
328,2556,539,76,771,6,2,613,6,74,128,0,0,1.0,263.0
329,2568,542,76,761,6,2,614,6,74,128,0,0,1.0,264.0
330,2579,545,76,763,6,2,615,6,74,128,0,0,1.0,265.0
331,2591,548,75,764,6,2,616,6,74,128,0,0,1.0,266.0
332,2603,551,75,766,6,2,617,6,74,128,0,0,1.0,267.0
333,2614,554,75,767,6,2,618,6,74,128,0,0,1.0,268.0
334,2626,557,75,769,6,2,619,6,72,128,0,0,1.0,269.0
335,2637,559,75,770,6,2,620,6,72,128,0,0,1.0,270.0
336,2649,562,75,771,6,2,621,6,72,128,0,0,1.0,271.0
337,2661,566,75,772,6,2,622,6,72,128,0,0,1.0,272.0
338,2672,569,75,773,6,2,623,6,72,128,0,0,1.0,273.0
339,2684,572,76,774,6,2,624,6,72,128,0,0,1.0,274.0
340,2696,575,76,775,6,2,625,6,72,128,0,0,1.0,275.0
341,2707,579,76,776,6,2,626,6,72,128,0,0,1.0,276.0
342,2719,582,76,777,6,2,627,6,72,128,0,0,1.0,277.0
343,2731,585,76,778,6,2,628,6,72,128,0,0,1.0,278.0
344,2742,589,77,779,6,2,629,6,72,128,0,0,1.0,279.0
345,2754,592,77,780,6,2,630,6,72,128,0,0,1.0,280.0
346,2765,596,77,770,6,2,631,6,72,128,0,0,1.0,281.0
347,2777,600,77,771,6,2,632,6,72,128,0,0,1.0,282.0
348,2788,603,78,772,6,2,633,6,92,128,0,0,1.0,283.0
349,2800,607,78,748,6,2,634,6,92,128,0,0,1.0,284.0
350,2811,611,79,732,6,2,635,6,92,128,0,0,1.0,285.0
351,2822,615,79,716,6,2,636,6,92,128,0,0,1.0,286.0
352,2832,619,80,700,6,2,637,6,92,128,0,0,1.0,287.0
353,2842,623,81,684,6,2,638,6,92,128,0,0,1.0,288.0
354,2852,627,81,668,6,2,639,6,92,128,0,0,1.0,289.0
355,2862,631,82,652,6,2,640,6,92,128,0,0,1.0,290.0
356,2871,636,83,636,6,2,641,6,92,128,0,0,1.0,291.0
357,2880,640,83,620,6,2,642,7,92,128,0,0,1.0,292.0
358,2888,644,84,604,6,2,643,7,92,128,0,0,1.0,293.0
359,2897,649,85,588,6,2,644,7,92,128,0,0,1.0,294.0
360,2905,653,86,572,6,2,645,7,92,128,0,0,1.0,295.0
361,2913,658,86,580,6,2,646,7,92,128,0,0,1.0,296.0
362,2920,662,87,564,6,2,647,7,92,128,0,0,1.0,297.0
363,2928,667,88,572,6,2,648,7,92,128,0,0,1.0,298.0
364,2935,672,88,580,6,2,649,7,92,128,0,0,1.0,299.0
365,2943,677,89,564,6,2,650,7,92,128,0,0,1.0,300.0
366,2950,682,90,572,6,2,651,7,72,128,0,0,1.0,301.0
367,2957,687,91,564,6,2,652,7,72,128,0,0,1.0,302.0
368,2964,692,91,572,6,2,653,7,72,128,0,0,1.0,303.0
369,2971,698,92,580,6,2,654,7,72,128,0,0,1.0,304.0
370,2978,704,93,584,6,2,655,7,72,128,0,0,1.0,305.0
371,2985,710,94,588,6,2,656,7,72,128,0,0,1.0,306.0
372,2992,716,95,592,6,2,657,7,72,128,0,0,1.0,307.0
373,2999,722,96,596,6,2,658,7,72,128,0,0,1.0,308.0
374,3006,729,97,600,6,2,659,7,72,128,0,0,1.0,309.0
375,3012,735,98,604,6,2,660,7,74,128,0,0,1.0,310.0
376,3019,742,99,608,6,2,661,7,74,128,0,0,1.0,311.0
377,3025,749,100,612,6,2,662,7,74,128,0,0,1.0,312.0
378,3031,757,101,616,6,2,663,7,74,128,0,0,1.0,313.0
379,3037,764,102,620,6,2,664,7,74,128,0,0,1.0,314.0
380,3043,772,103,624,6,2,665,7,74,128,0,0,1.0,315.0
381,3048,780,104,628,6,2,666,7,74,128,0,0,1.0,316.0
382,3054,788,105,632,6,2,667,7,74,128,0,0,1.0,317.0
383,3059,796,106,636,6,2,668,7,74,128,0,0,1.0,318.0
384,3064,805,107,640,6,2,669,7,74,128,0,0,1.0,319.0
385,3069,813,108,642,6,2,670,7,74,128,0,0,1.0,320.0
386,3074,822,109,644,6,2,671,7,74,128,0,0,1.0,321.0
387,3079,831,110,646,6,2,672,7,74,128,0,0,1.0,322.0
388,3084,840,110,648,6,2,673,7,74,128,0,0,1.0,323.0
389,3088,849,111,650,6,2,674,7,74,128,0,0,1.0,324.0
390,3092,859,111,652,6,2,675,7,74,128,0,0,1.0,325.0
391,3096,868,112,654,6,2,676,7,74,128,0,0,1.0,326.0
392,3100,877,112,656,6,2,677,7,74,128,0,0,1.0,327.0
393,3104,887,113,658,6,2,678,7,74,128,0,0,1.0,328.0
394,3108,896,113,660,6,2,679,7,74,128,0,0,1.0,329.0
395,3112,906,114,662,6,2,680,7,74,128,0,0,1.0,330.0
396,3115,916,114,664,6,2,681,7,74,128,0,0,1.0,331.0
