step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2826,786,79,567,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2834,789,79,575,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2842,792,79,583,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2851,795,79,567,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2859,798,79,575,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2867,802,80,583,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2876,805,80,567,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2884,808,80,575,6,2,671,7,92,128,0,0,1.0,-305.0
387,2892,812,81,583,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2901,815,81,567,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2909,819,81,575,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2917,822,82,583,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2925,826,82,575,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2933,830,82,583,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2942,834,83,567,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2950,838,83,575,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2958,842,84,583,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2966,846,85,567,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2973,850,85,575,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2981,855,86,583,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2989,859,87,587,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2997,864,88,591,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3005,869,89,595,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3012,875,89,599,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3020,880,90,603,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3027,886,92,607,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3035,892,93,611,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3042,898,94,615,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3049,904,95,619,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3056,911,96,623,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3063,918,97,627,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3070,925,99,631,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3077,932,100,635,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3083,940,101,639,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3089,948,102,643,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3095,956,103,645,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3101,964,105,647,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3106,972,106,631,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3112,981,107,615,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3116,989,108,599,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3121,997,109,583,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3125,1005,110,567,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3129,1013,111,575,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3133,1022,112,583,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3136,1030,112,567,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3140,1038,113,575,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3143,1047,114,583,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3146,1055,114,587,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3149,1064,115,591,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3152,1073,115,595,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3155,1081,116,599,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3158,1090,116,603,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3160,1099,117,607,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3163,1108,117,611,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3165,1118,118,615,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3168,1127,119,619,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3170,1136,119,623,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3172,1146,120,627,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3174,1155,120,631,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3176,1165,121,635,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3178,1175,121,627,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3180,1185,121,618,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3181,1194,122,622,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3183,1204,122,626,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3184,1213,122,618,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3186,1223,122,610,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3187,1232,123,614,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3188,1242,123,618,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3190,1251,123,622,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3191,1261,123,614,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3192,1271,123,606,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3193,1280,123,598,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3194,1289,123,602,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3195,1299,123,606,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3196,1308,123,610,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3198,1318,123,601,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3199,1327,123,605,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3200,1336,123,609,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3201,1346,123,600,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3202,1355,123,592,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3203,1364,123,584,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3205,1373,123,576,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3206,1382,123,568,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3207,1391,123,576,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3208,1400,122,568,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3209,1409,122,576,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3211,1418,123,568,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3212,1426,123,560,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3213,1435,123,552,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3214,1444,122,544,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3215,1452,122,536,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3216,1460,122,528,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3218,1469,122,536,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3219,1477,122,544,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3220,1485,122,552,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3221,1494,122,544,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3223,1502,121,536,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3224,1510,121,528,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3226,1519,121,536,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3227,1527,121,544,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3229,1535,121,552,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3230,1544,121,544,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3232,1552,121,552,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3233,1561,121,544,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3235,1569,121,536,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3236,1577,120,528,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3238,1585,120,536,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3239,1594,120,544,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3241,1602,120,552,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3243,1610,120,544,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3244,1619,120,536,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3246,1627,120,528,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3247,1635,120,536,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3249,1643,120,544,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3250,1652,120,552,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3252,1660,120,560,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3254,1669,120,552,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3255,1677,120,560,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3257,1686,120,552,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3259,1694,120,544,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3260,1703,120,536,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3262,1711,120,528,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3263,1719,120,536,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3265,1727,120,544,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3267,1736,120,552,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3268,1744,120,560,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3270,1753,120,552,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3272,1761,120,544,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3274,1769,120,552,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3275,1778,120,560,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3277,1786,120,552,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3279,1795,120,560,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3281,1803,120,568,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3282,1812,120,576,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3284,1821,121,568,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3285,1830,121,576,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3287,1839,121,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3289,1848,121,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3290,1856,121,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3292,1865,121,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3293,1874,121,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3295,1883,121,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3297,1892,121,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3298,1900,121,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3300,1909,121,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3301,1918,121,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3303,1927,121,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3304,1936,121,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3306,1944,121,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3307,1953,121,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3309,1962,121,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3310,1971,121,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3312,1980,121,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3314,1989,121,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3315,1997,121,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3317,2006,121,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3318,2015,121,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3320,2024,121,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3321,2032,121,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3323,2041,121,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3325,2050,121,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3326,2059,121,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3328,2068,121,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3330,2076,121,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3331,2085,121,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3333,2094,121,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3335,2103,121,556,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3336,2111,121,556,6,2,831,12,92,128,7,0,1.0,-463.0
547,3343,2116,121,556,6,2,832,12,92,128,7,0,1.0,-462.0
548,3350,2121,121,556,6,2,833,12,92,128,6,0,1.0,-461.0
549,3358,2126,121,556,6,2,834,12,92,128,5,0,1.0,-460.0
550,3365,2131,121,556,6,2,835,12,92,128,4,0,1.0,-459.0
551,3372,2136,121,556,6,2,836,12,92,128,3,0,1.0,-458.0
552,3379,2141,121,556,6,2,837,12,92,128,2,0,1.0,-457.0
553,3386,2146,121,556,6,2,838,12,92,128,1,0,1.0,-456.0
554,3394,2151,121,564,6,2,839,12,92,128,0,0,-1.0,-457.0
555,3395,2159,121,572,6,2,840,12,92,128,0,0,-1.0,-458.0
556,3397,2168,121,556,6,2,841,12,92,128,0,0,-1.0,-459.0
557,3398,2177,121,540,6,2,842,12,92,128,0,0,-1.0,-460.0
558,3400,2185,121,524,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3402,2193,121,508,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3403,2201,121,492,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3404,2208,121,476,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3406,2216,121,460,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3407,2223,121,444,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3408,2229,121,428,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3410,2236,121,412,6,2,850,12,72,128,0,0,-1.0,-468.0
566,3411,2242,121,396,6,2,851,13,72,128,0,0,-1.0,-469.0
567,3412,2248,121,380,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3413,2254,121,364,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3414,2260,121,348,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3415,2265,121,332,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3416,2270,121,316,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3417,2275,121,300,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3418,2280,121,284,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3419,2284,121,268,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3419,2288,121,252,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3420,2292,122,236,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3421,2296,122,220,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3421,2299,122,204,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3422,2302,123,188,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3422,2305,123,172,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3422,2308,123,156,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3423,2310,124,140,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3423,2313,124,124,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3423,2315,124,108,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3423,2316,124,92,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3423,2318,125,76,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3423,2319,125,60,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3423,2320,125,44,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3424,2321,125,28,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3424,2321,125,12,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3424,2321,125,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3424,2321,125,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3424,2321,125,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3424,2321,125,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3424,2321,125,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3424,2321,125,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3424,2321,125,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3424,2321,125,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3424,2321,125,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3424,2321,125,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3424,2321,125,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3424,2321,125,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3424,2321,125,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3424,2321,125,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3424,2321,125,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3424,2321,125,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3424,2321,125,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3424,2321,125,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3424,2321,125,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3424,2321,125,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3424,2321,125,2,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3424,2321,125,4,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3424,2321,125,6,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3424,2321,125,8,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3424,2321,125,10,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3424,2322,125,12,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3424,2322,125,14,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3424,2322,125,16,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3424,2322,125,18,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3424,2323,125,20,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3424,2323,125,22,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3424,2323,125,24,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3424,2324,125,26,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3424,2324,126,28,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3424,2324,126,30,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3424,2325,126,32,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3424,2325,126,34,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3424,2326,126,36,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3424,2327,126,38,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3424,2327,126,40,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3424,2328,126,42,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3424,2328,126,44,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3424,2329,127,46,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3424,2330,127,48,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3424,2331,127,50,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3424,2331,127,52,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3424,2332,127,54,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3424,2333,127,56,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3424,2334,128,58,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3424,2335,128,60,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3424,2336,128,62,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3424,2337,128,64,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3424,2338,128,70,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3424,2339,129,76,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3424,2340,129,82,6,2,930,13,72,128,0,0,-1.0,-548.0
646,3424,2341,129,88,6,2,931,13,72,128,0,0,-1.0,-549.0
647,3424,2343,129,94,6,2,932,13,72,128,0,0,-1.0,-550.0
648,3424,2344,130,100,6,2,933,13,72,128,0,0,-1.0,-551.0
649,3424,2346,130,106,6,2,934,13,72,128,0,0,-1.0,-552.0
650,3424,2347,130,102,6,2,935,13,72,128,0,0,-1.0,-553.0
651,3424,2349,130,108,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3424,2351,130,114,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3423,2352,131,120,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3423,2354,131,126,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3423,2356,131,132,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3423,2358,131,128,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3423,2360,131,132,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3423,2362,131,136,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3423,2364,131,140,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3422,2367,132,144,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3422,2369,132,148,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3422,2371,132,152,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3422,2374,133,156,6,2,948,13,92,128,0,0,-1.0,-566.0
664,3421,2376,133,160,6,2,949,13,92,128,0,0,-1.0,-567.0
665,3421,2378,134,164,6,2,950,13,92,128,0,0,-1.0,-568.0
666,3421,2381,134,168,6,2,951,13,92,128,0,0,-1.0,-569.0
667,3420,2384,134,172,6,2,952,13,92,128,0,0,-1.0,-570.0
668,3420,2386,135,176,6,2,953,13,92,128,0,0,-1.0,-571.0
669,3420,2389,135,180,6,2,954,13,92,128,0,0,-1.0,-572.0
670,3419,2392,136,184,6,2,955,13,92,128,0,0,-1.0,-573.0
671,3419,2395,136,188,6,2,956,13,92,128,0,0,-1.0,-574.0
672,3418,2398,137,192,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3417,2400,138,200,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3417,2404,138,208,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3416,2407,139,216,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3415,2410,140,224,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3414,2413,140,220,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3413,2417,141,228,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3412,2420,142,236,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3411,2423,143,232,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3409,2427,144,240,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3408,2430,145,248,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3406,2434,146,256,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3405,2438,147,268,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3403,2441,148,280,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3401,2445,149,292,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3399,2449,150,304,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3396,2453,151,298,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3394,2457,152,292,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3391,2461,152,286,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3389,2465,153,298,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3386,2469,154,310,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3383,2473,155,322,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3380,2477,156,316,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3377,2480,156,328,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3374,2484,157,322,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3371,2488,158,316,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3367,2492,158,310,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3364,2496,159,304,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3361,2499,159,298,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3358,2503,159,292,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3354,2506,160,304,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3351,2509,160,297,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3348,2513,160,291,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3345,2516,161,284,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3341,2519,161,277,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3338,2522,161,271,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3335,2525,161,265,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3332,2528,161,259,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3329,2531,161,253,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3326,2533,161,249,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3324,2536,161,245,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3321,2539,161,241,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3318,2541,161,237,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3315,2544,161,233,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3313,2546,161,229,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3310,2549,161,225,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3308,2551,161,221,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3305,2554,161,217,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3303,2556,162,213,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3300,2558,162,209,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3298,2561,162,205,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3296,2563,162,201,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3293,2565,162,197,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3291,2567,162,193,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3289,2569,161,189,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3287,2571,162,185,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3285,2573,161,181,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3282,2575,161,177,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3280,2577,162,173,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3278,2579,162,169,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3277,2581,161,165,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3275,2582,161,169,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3273,2584,161,165,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3271,2586,161,161,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3269,2588,161,157,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3267,2589,161,153,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3265,2591,161,149,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3264,2593,161,145,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3262,2594,161,141,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3260,2596,161,137,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3259,2597,161,133,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3257,2599,161,129,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3256,2600,161,125,6,2,1029,14,92,128,0,0,-1.0,-647.0
