step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2808,781,78,572,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2816,784,78,580,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2825,786,78,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2833,789,79,580,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2842,792,79,564,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2850,795,79,572,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2858,799,80,580,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2867,802,80,564,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2875,805,80,572,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2883,808,81,580,6,2,673,7,92,128,0,0,1.0,-307.0
389,2892,812,82,564,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2900,816,82,556,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2907,819,83,564,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2915,823,84,556,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2923,827,84,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2931,831,85,572,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2939,836,86,580,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2947,840,87,564,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2954,845,88,572,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2962,850,89,580,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2969,855,90,564,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2976,860,91,572,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2983,865,92,580,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2990,871,94,584,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2997,877,95,588,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3004,883,96,592,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3011,890,97,596,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3017,896,98,600,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3023,903,99,604,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3030,910,101,608,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3036,918,102,612,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3041,925,103,616,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3047,933,104,620,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3053,941,105,604,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3058,949,106,588,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3063,957,107,572,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3067,965,108,580,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3071,973,109,564,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3076,980,110,572,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3080,988,110,580,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3083,997,111,564,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3087,1005,112,572,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3091,1013,112,580,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3094,1021,113,564,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3098,1029,113,572,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3101,1038,114,580,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3104,1046,114,564,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3107,1054,115,572,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3110,1063,115,580,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3113,1071,115,564,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3116,1080,115,572,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3119,1088,116,580,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3122,1097,116,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3124,1105,116,556,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3127,1113,116,564,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3130,1122,116,556,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3133,1130,116,548,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3135,1138,116,540,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3138,1146,116,548,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3140,1154,116,540,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3143,1162,116,548,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3146,1171,116,556,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3149,1179,116,564,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3151,1187,116,572,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3154,1196,116,580,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3157,1204,116,564,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3160,1213,116,572,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3162,1221,116,580,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3165,1230,116,564,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3168,1238,116,572,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3171,1247,116,564,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3173,1255,116,556,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3176,1263,116,548,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3179,1271,116,540,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3181,1279,116,532,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3184,1287,116,540,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3187,1295,116,532,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3189,1303,116,540,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3192,1311,116,548,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3194,1319,116,540,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3197,1328,116,532,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3199,1335,116,524,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3202,1343,117,516,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3204,1351,117,508,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3206,1359,117,502,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3209,1366,117,510,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3211,1374,117,504,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3213,1381,118,498,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3215,1389,118,492,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3217,1396,119,486,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3219,1404,119,480,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3221,1411,120,474,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3222,1418,120,468,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3224,1425,120,462,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3225,1432,121,456,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3227,1439,121,450,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3228,1446,121,444,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3229,1453,121,438,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3230,1460,121,450,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3232,1467,121,458,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3233,1474,121,466,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3234,1481,121,460,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3235,1488,121,468,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3237,1495,121,476,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3238,1503,121,484,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3239,1510,121,492,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3241,1518,121,500,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3242,1525,122,494,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3243,1533,122,502,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3245,1541,121,510,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3246,1549,121,504,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3247,1556,121,498,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3249,1564,121,492,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3250,1572,121,486,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3252,1579,120,494,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3253,1587,120,502,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3255,1594,120,496,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3257,1602,119,489,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3258,1609,119,497,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3260,1617,119,491,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3262,1624,119,499,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3264,1632,119,507,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3266,1640,118,515,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3268,1647,118,507,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3270,1655,118,515,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3272,1663,118,523,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3274,1671,118,515,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3276,1679,118,507,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3278,1686,118,515,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3280,1694,118,523,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3282,1702,118,515,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3284,1710,118,523,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3286,1718,118,531,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3288,1726,118,539,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3291,1734,118,547,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3293,1742,118,555,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3295,1750,118,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3297,1759,118,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3300,1768,118,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3302,1776,118,571,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3304,1785,119,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3306,1794,119,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3309,1802,119,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3311,1811,119,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3313,1820,120,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3314,1828,120,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3316,1837,121,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3318,1846,121,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3320,1855,121,579,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3321,1864,122,563,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3323,1872,122,571,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3324,1881,123,579,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3325,1890,123,563,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3327,1899,123,571,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3328,1908,124,579,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3329,1917,124,563,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3330,1925,124,571,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3331,1934,125,579,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3332,1943,125,563,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3332,1952,125,571,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3333,1961,125,579,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3334,1970,125,563,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3335,1979,125,571,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3336,1988,125,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3336,1997,125,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3337,2005,125,555,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3338,2014,125,563,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3339,2023,125,571,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3340,2032,125,579,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3341,2041,125,563,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3341,2049,125,571,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3342,2058,125,579,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3343,2067,125,571,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3344,2076,125,579,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3345,2085,125,563,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3346,2094,125,571,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3347,2103,125,579,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3348,2112,125,563,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3348,2121,125,571,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3349,2130,125,579,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3350,2139,125,563,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3351,2147,125,555,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3352,2156,125,563,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3353,2165,125,571,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3354,2174,125,579,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3355,2183,125,563,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3355,2191,125,571,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3356,2200,125,579,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3357,2209,125,563,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3358,2218,125,571,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3359,2227,125,579,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3360,2236,124,571,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3361,2245,124,579,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3362,2254,124,583,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3363,2263,124,587,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3364,2272,124,591,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3365,2281,124,595,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3365,2290,124,599,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3366,2300,124,603,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3367,2309,125,607,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3368,2319,125,611,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3369,2328,125,615,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3370,2338,125,619,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3371,2347,125,623,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3372,2357,126,627,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3373,2367,126,631,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3373,2377,126,635,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3374,2387,127,619,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3374,2396,127,603,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3375,2406,128,587,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3375,2415,128,571,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3375,2424,129,579,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3375,2433,130,563,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3374,2442,131,571,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3374,2451,131,579,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3373,2460,132,563,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3373,2468,133,571,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3372,2477,134,579,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3370,2486,135,563,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3369,2495,136,571,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3367,2504,137,579,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3365,2512,138,563,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3363,2521,140,571,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3361,2530,141,579,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3358,2538,142,563,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3355,2547,143,571,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3352,2555,144,579,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3349,2563,146,563,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3345,2571,147,571,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3341,2579,148,579,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3337,2588,149,563,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3333,2595,150,571,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3328,2603,152,579,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3323,2611,153,563,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3319,2618,154,571,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3313,2625,155,579,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3308,2632,156,563,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3302,2639,158,571,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3296,2646,159,579,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3290,2653,160,563,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3284,2659,161,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3278,2665,162,579,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3271,2671,163,563,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3265,2677,164,571,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3258,2683,165,579,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3251,2689,167,571,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3244,2694,168,579,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3236,2699,169,563,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3229,2704,170,571,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3221,2709,171,579,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3213,2713,172,571,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3206,2718,173,562,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3198,2722,174,570,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3190,2726,174,578,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3182,2730,175,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3174,2733,176,554,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3166,2737,177,562,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3158,2740,177,570,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3149,2744,177,561,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3141,2747,178,569,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3133,2750,178,561,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3125,2753,178,553,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3117,2756,179,545,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3109,2759,179,553,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3100,2762,179,545,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3092,2765,179,537,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3084,2767,179,545,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3076,2770,179,537,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3068,2773,179,545,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3060,2776,179,553,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3052,2779,179,545,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3044,2782,178,553,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3036,2785,178,545,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3028,2787,178,537,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3020,2790,178,545,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3012,2793,178,537,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3004,2797,177,529,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2997,2800,177,537,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2989,2803,176,529,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2981,2806,176,537,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2974,2809,175,529,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2966,2813,175,521,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2959,2816,175,529,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2951,2820,174,537,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2944,2823,174,545,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2936,2827,174,537,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2928,2831,174,545,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2921,2835,173,553,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2913,2839,173,545,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2906,2843,173,537,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2898,2847,173,545,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2891,2851,173,553,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2883,2855,173,561,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2875,2859,173,569,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2867,2863,173,577,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2859,2867,173,561,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2852,2871,173,569,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2844,2875,173,577,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2836,2880,173,561,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2828,2884,173,569,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2820,2888,173,561,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2812,2892,173,569,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2805,2896,173,577,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2797,2901,173,561,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2789,2905,173,569,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2781,2909,173,577,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2773,2913,173,569,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2765,2917,173,577,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2757,2921,173,581,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2749,2926,173,585,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2741,2930,173,589,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2733,2934,173,581,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2725,2939,173,585,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2717,2943,173,589,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2709,2947,173,593,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2700,2951,173,597,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2692,2956,173,601,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2684,2960,173,605,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2675,2964,173,597,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2667,2969,173,601,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2659,2973,174,605,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2650,2977,174,609,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2642,2981,174,613,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2633,2986,174,617,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2625,2990,174,621,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2616,2994,174,625,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2607,2999,174,629,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2598,3003,174,633,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2590,3008,174,637,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2581,3012,174,641,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2572,3017,174,643,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2563,3021,174,645,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2554,3026,173,647,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2545,3031,173,649,6,2,997,17,72,128,0,0,-1.0,-631.0
713,2536,3035,173,651,6,2,998,17,72,128,0,0,-1.0,-632.0
714,2527,3040,173,653,6,2,999,17,72,128,0,0,-1.0,-633.0
715,2517,3044,173,655,6,2,1000,17,72,128,0,0,-1.0,-634.0
716,2508,3049,173,657,6,2,1001,17,72,128,0,0,-1.0,-635.0
717,2499,3054,173,659,6,2,1002,17,72,128,0,0,-1.0,-636.0
718,2490,3058,173,661,6,2,1003,17,74,128,0,0,-1.0,-637.0
719,2481,3063,173,663,6,2,1004,17,74,128,0,0,-1.0,-638.0
720,2472,3068,173,665,6,2,1005,17,74,128,0,0,-1.0,-639.0
721,2462,3073,173,667,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2453,3077,173,669,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2444,3082,173,671,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2434,3087,173,673,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2425,3092,173,675,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2416,3097,173,677,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2406,3102,173,679,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2397,3107,173,681,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2388,3112,173,683,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2378,3116,173,685,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2369,3121,173,687,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2359,3126,173,689,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2350,3131,173,691,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2340,3136,173,693,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2330,3142,173,695,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2321,3147,173,697,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2311,3152,173,699,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2301,3157,173,701,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2292,3162,173,703,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2282,3167,173,705,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2272,3172,173,706,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2263,3177,173,708,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2253,3183,173,709,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2243,3188,173,711,6,2,1029,20,74,128,0,0,-1.0,-663.0
