step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2829,798,76,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2837,801,76,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2846,804,77,565,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2854,806,77,573,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2863,809,78,581,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2871,812,79,565,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2880,815,80,573,6,2,670,7,92,128,0,0,1.0,-304.0
386,2888,819,80,581,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2896,822,81,565,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2905,826,82,573,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2913,829,82,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2921,833,83,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2929,837,84,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2937,841,85,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2944,846,86,573,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2952,850,87,581,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2960,855,88,565,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2967,860,89,573,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2975,865,90,581,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2982,870,91,565,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2989,875,92,573,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2996,881,93,581,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3003,887,94,573,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3009,893,96,581,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3016,899,97,585,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3022,906,98,589,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3028,913,99,593,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3035,920,100,585,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3040,927,102,577,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3046,934,103,569,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3051,941,104,577,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3056,949,105,561,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3061,956,106,569,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3065,964,107,577,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3070,971,107,561,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3074,979,108,569,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3079,987,109,577,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3083,995,110,561,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3087,1003,110,553,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3090,1011,111,561,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3094,1019,111,553,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3097,1027,112,545,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3101,1034,112,537,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3104,1042,113,545,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3107,1050,113,537,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3110,1058,114,545,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3113,1066,114,553,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3116,1074,114,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3119,1082,114,569,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3122,1091,115,577,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3125,1099,115,561,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3128,1107,115,569,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3131,1116,115,577,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3134,1124,115,561,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3137,1133,114,569,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3140,1141,114,577,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3143,1149,114,569,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3146,1158,114,561,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3148,1166,114,569,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3151,1175,114,577,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3155,1183,114,561,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3158,1191,114,569,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3161,1200,114,577,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3164,1208,114,561,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3167,1216,114,569,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3170,1225,114,577,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3173,1233,114,581,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3176,1242,115,573,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3179,1250,115,581,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3181,1259,115,585,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3184,1268,115,589,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3187,1276,115,593,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3190,1285,115,597,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3193,1294,115,601,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3196,1303,116,593,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3199,1312,116,585,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3202,1320,116,589,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3205,1329,117,593,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3207,1338,117,584,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3210,1347,118,588,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3212,1356,118,592,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3214,1365,118,596,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3216,1374,119,588,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3219,1383,119,580,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3220,1392,120,572,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3222,1400,120,564,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3224,1409,120,556,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3226,1417,121,564,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3227,1426,121,572,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3229,1435,121,580,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3230,1444,122,564,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3232,1453,122,556,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3233,1461,122,548,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3235,1470,122,540,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3236,1478,122,548,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3237,1486,122,540,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3239,1495,122,548,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3240,1503,122,556,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3241,1512,122,548,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3243,1520,122,540,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3244,1529,122,548,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3246,1537,122,556,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3247,1546,121,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3249,1554,121,556,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3250,1563,121,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3251,1572,121,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3253,1580,121,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3254,1589,121,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3256,1598,121,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3257,1607,121,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3259,1616,121,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3261,1625,121,580,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3262,1634,121,564,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3264,1642,121,572,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3265,1651,121,564,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3267,1660,121,556,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3269,1668,121,548,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3270,1677,121,556,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3272,1685,121,564,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3273,1694,121,572,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3275,1703,121,580,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3277,1712,121,564,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3278,1720,121,572,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3280,1729,121,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3281,1738,121,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3283,1747,121,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3285,1756,121,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3286,1764,121,556,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3288,1773,121,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3289,1781,121,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3291,1790,121,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3292,1799,121,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3294,1808,121,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3295,1817,121,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3297,1826,121,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3298,1834,121,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3300,1843,121,556,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3301,1851,121,548,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3302,1860,121,556,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3304,1869,121,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3305,1877,121,556,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3307,1886,121,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3308,1894,121,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3310,1903,121,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3311,1912,121,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3313,1921,121,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3314,1930,121,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3316,1939,121,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3317,1947,121,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3319,1956,121,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3320,1965,121,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3322,1974,121,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3323,1983,121,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3325,1992,121,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3326,2000,121,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3328,2009,121,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3329,2018,121,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3331,2027,121,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3332,2035,121,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3334,2044,121,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3335,2053,121,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3337,2062,121,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3338,2071,121,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3340,2079,121,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3342,2088,121,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3343,2097,121,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3345,2106,121,572,6,2,830,12,92,128,7,0,1.0,-462.0
546,3352,2111,121,572,6,2,831,12,92,128,7,0,1.0,-461.0
547,3360,2116,121,572,6,2,832,12,92,128,6,0,1.0,-460.0
548,3367,2121,121,572,6,2,833,12,92,128,5,0,1.0,-459.0
549,3374,2126,121,572,6,2,834,12,92,128,4,0,1.0,-458.0
550,3382,2131,121,572,6,2,835,12,92,128,3,0,1.0,-457.0
551,3389,2136,121,572,6,2,836,12,92,128,2,0,1.0,-456.0
552,3397,2141,121,572,6,2,837,12,92,128,1,0,1.0,-455.0
553,3404,2146,121,580,6,2,838,12,92,128,0,0,-1.0,-456.0
554,3406,2155,121,588,6,2,839,12,92,128,0,0,-1.0,-457.0
555,3407,2164,121,572,6,2,840,12,92,128,0,0,-1.0,-458.0
556,3409,2173,121,556,6,2,841,12,92,128,0,0,-1.0,-459.0
557,3410,2182,121,540,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3412,2190,121,524,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3414,2198,121,508,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3415,2206,121,492,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3416,2213,121,476,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3418,2221,121,460,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3419,2228,121,444,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3420,2235,121,428,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3422,2241,121,412,6,2,850,13,72,128,0,0,-1.0,-468.0
566,3423,2247,121,396,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3424,2254,121,380,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3425,2259,121,364,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3426,2265,121,348,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3427,2270,121,332,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3428,2275,121,316,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3429,2280,121,300,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3430,2285,121,284,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3430,2289,121,268,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3431,2293,121,252,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3432,2297,121,236,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3432,2301,122,220,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3433,2304,122,204,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3433,2308,122,188,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3434,2310,122,172,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3434,2313,123,156,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3435,2316,123,140,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3435,2318,123,124,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3435,2320,124,108,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3435,2321,124,92,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3435,2323,124,76,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3436,2324,124,60,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3436,2325,124,44,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3436,2326,125,28,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3436,2326,125,12,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3436,2326,125,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3436,2326,125,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3436,2326,125,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3436,2326,125,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3436,2326,125,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3436,2326,125,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3436,2326,125,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3436,2326,125,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3436,2326,125,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3436,2326,125,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3436,2326,125,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3436,2326,125,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3436,2326,125,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3436,2326,125,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3436,2326,125,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3436,2326,125,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3436,2326,125,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3436,2326,125,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3436,2326,125,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3436,2326,125,2,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3436,2326,125,4,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3436,2326,125,6,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3436,2326,125,8,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3436,2327,125,10,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3436,2327,125,12,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3436,2327,125,14,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3436,2327,125,16,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3436,2327,125,18,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3436,2328,125,20,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3436,2328,125,22,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3436,2328,125,24,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3436,2329,125,26,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3436,2329,125,28,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3436,2329,125,24,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3436,2330,125,26,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3436,2330,125,28,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3436,2331,125,24,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3436,2331,125,20,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3436,2331,125,22,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3436,2332,125,24,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3436,2332,125,26,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3436,2333,125,22,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3436,2333,125,24,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3436,2333,125,26,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3436,2334,126,28,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3436,2334,126,30,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3436,2335,126,26,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3436,2335,126,28,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3436,2335,126,24,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3436,2336,126,20,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3436,2336,126,22,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3436,2336,126,24,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3436,2337,126,26,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3436,2337,126,28,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3436,2338,126,30,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3436,2338,126,32,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3436,2339,126,34,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3436,2339,126,36,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3436,2340,126,38,6,2,934,13,72,128,0,0,-1.0,-552.0
650,3436,2340,126,40,6,2,935,13,72,128,0,0,-1.0,-553.0
651,3436,2341,127,36,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3436,2341,127,32,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3436,2342,127,34,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3436,2343,127,36,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3436,2343,127,38,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3436,2344,127,40,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3436,2344,127,42,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3436,2345,127,44,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3436,2346,128,46,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3436,2346,128,48,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3436,2347,128,50,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3436,2348,128,52,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3436,2349,128,54,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3436,2350,128,56,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3436,2350,128,58,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3436,2351,128,60,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3436,2352,129,62,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3436,2353,129,64,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3436,2354,129,70,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3436,2355,129,76,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3436,2357,129,82,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3436,2358,129,88,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3436,2359,130,94,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3436,2361,130,100,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3436,2362,130,106,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3436,2364,130,112,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3436,2366,131,118,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3436,2367,131,124,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3436,2369,131,130,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3436,2371,131,134,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3435,2374,131,138,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3435,2376,131,142,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3435,2378,131,146,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3435,2380,131,150,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3435,2383,131,154,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3435,2385,131,158,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3434,2387,131,162,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3434,2390,132,166,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3434,2393,132,170,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3434,2395,132,174,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3433,2398,132,178,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3433,2401,133,182,6,2,977,13,72,128,0,0,-1.0,-595.0
693,3433,2404,133,186,6,2,978,13,72,128,0,0,-1.0,-596.0
694,3433,2406,134,190,6,2,979,13,72,128,0,0,-1.0,-597.0
695,3432,2409,134,194,6,2,980,13,72,128,0,0,-1.0,-598.0
696,3432,2412,135,202,6,2,981,13,72,128,0,0,-1.0,-599.0
697,3431,2415,135,210,6,2,982,13,72,128,0,0,-1.0,-600.0
698,3431,2419,136,218,6,2,983,13,72,128,0,0,-1.0,-601.0
699,3430,2422,137,226,6,2,984,13,72,128,0,0,-1.0,-602.0
700,3429,2426,137,234,6,2,985,13,72,128,0,0,-1.0,-603.0
701,3428,2429,138,230,6,2,986,13,72,128,0,0,-1.0,-604.0
702,3428,2433,139,238,6,2,987,13,72,128,0,0,-1.0,-605.0
703,3427,2436,140,246,6,2,988,13,72,128,0,0,-1.0,-606.0
704,3426,2440,141,254,6,2,989,13,72,128,0,0,-1.0,-607.0
705,3424,2444,142,262,6,2,990,13,72,128,0,0,-1.0,-608.0
706,3423,2448,143,274,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3421,2452,144,286,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3420,2456,145,298,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3418,2460,146,310,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3416,2464,147,322,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3413,2469,148,334,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3411,2473,149,346,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3408,2478,150,358,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3405,2483,151,370,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3402,2488,152,382,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3399,2493,152,394,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3396,2498,153,406,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3392,2503,154,418,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3388,2509,154,430,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3384,2514,155,442,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3380,2520,155,454,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3376,2525,156,462,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3371,2531,156,470,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3366,2536,157,478,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3362,2542,157,486,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3357,2548,158,480,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3352,2553,158,488,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3347,2559,158,496,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3341,2565,159,504,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3336,2571,159,498,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3331,2576,159,492,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3325,2582,159,486,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3320,2587,159,480,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3315,2593,159,473,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3310,2598,160,467,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3305,2604,160,475,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3300,2609,160,469,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3294,2614,160,463,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3289,2619,160,457,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3284,2624,160,451,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3279,2629,160,459,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3274,2635,160,453,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3269,2640,160,461,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3264,2645,161,469,6,2,1029,14,92,128,0,0,-1.0,-647.0
