step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2858,861,86,569,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2866,866,87,577,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2874,871,87,561,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2881,875,88,569,6,2,667,7,92,128,0,0,1.0,-301.0
383,2889,880,89,577,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2896,885,89,561,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2903,890,90,569,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2910,896,91,577,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2917,901,92,561,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2924,906,92,569,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2931,912,93,561,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2938,918,94,553,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2944,924,94,545,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2951,929,95,553,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2957,935,96,561,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2963,941,97,569,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2969,948,98,577,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2975,954,99,561,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2981,961,100,569,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2987,968,100,577,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2993,975,101,561,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2998,982,102,569,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3003,989,102,561,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3008,996,103,553,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3013,1003,104,561,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3018,1010,104,569,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3023,1018,105,577,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3028,1025,105,561,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3033,1033,106,569,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3038,1040,106,577,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3042,1048,107,561,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3047,1056,107,569,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3051,1063,107,577,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3055,1071,108,561,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3060,1079,108,569,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3064,1087,108,577,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3068,1095,109,561,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3072,1102,109,553,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3076,1110,109,561,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3080,1118,109,569,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3084,1126,109,577,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3088,1134,109,561,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3092,1142,109,569,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3096,1150,109,577,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3100,1158,109,561,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3104,1165,109,569,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3108,1173,109,577,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3113,1181,109,569,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3117,1189,109,577,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3121,1197,109,561,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3125,1205,110,569,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3128,1213,110,577,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3132,1221,110,561,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3136,1229,110,552,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3140,1237,110,544,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3144,1245,110,536,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3147,1252,110,544,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3151,1260,111,552,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3154,1268,111,543,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3158,1276,111,551,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3161,1283,111,559,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3165,1291,112,551,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3168,1299,112,559,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3172,1307,113,551,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3175,1315,113,559,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3178,1324,113,567,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3181,1332,114,559,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3184,1340,114,567,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3187,1348,114,559,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3190,1357,114,551,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3193,1365,115,543,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3196,1373,115,551,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3199,1381,115,559,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3201,1389,115,567,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3204,1398,116,575,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3207,1406,116,567,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3209,1415,116,575,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3212,1423,116,567,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3215,1432,116,559,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3217,1440,116,567,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3220,1448,116,559,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3222,1457,116,551,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3225,1465,116,559,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3228,1473,116,567,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3230,1482,116,575,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3233,1491,116,583,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3235,1499,116,567,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3238,1508,116,559,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3240,1516,116,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3243,1525,116,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3246,1533,116,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3248,1542,116,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3251,1551,116,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3253,1559,116,575,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3256,1568,116,583,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3259,1577,117,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3261,1585,117,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3264,1594,117,559,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3266,1602,117,551,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3268,1611,118,559,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3270,1619,118,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3273,1628,118,559,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3275,1636,118,551,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3277,1644,118,559,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3279,1653,118,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3281,1661,118,543,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3283,1669,118,551,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3286,1678,118,543,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3288,1686,118,551,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3290,1694,118,559,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3292,1703,118,551,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3294,1711,118,543,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3296,1719,118,551,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3299,1728,118,559,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3301,1736,118,551,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3303,1744,118,559,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3305,1753,118,567,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3308,1761,118,559,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3310,1770,118,551,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3312,1778,118,559,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3314,1787,118,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3316,1795,119,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3318,1804,119,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3320,1813,119,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3322,1822,120,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3324,1830,120,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3326,1839,120,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3328,1848,121,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3329,1857,121,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3331,1866,122,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3332,1875,122,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3334,1883,123,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3335,1892,123,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3336,1901,123,575,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3337,1910,124,583,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3338,1919,124,567,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3339,1928,124,575,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3340,1937,124,583,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3341,1946,124,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3342,1955,125,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3342,1964,125,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3343,1973,125,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3344,1982,124,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3345,1991,124,583,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3346,2000,124,567,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3346,2009,124,575,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3347,2018,124,583,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3348,2027,125,567,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3349,2036,125,575,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3350,2044,125,567,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3350,2053,125,575,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3351,2062,124,583,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3352,2071,124,567,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3353,2080,124,575,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3354,2089,124,583,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3355,2098,124,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3355,2107,124,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3356,2116,124,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3357,2125,124,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3358,2134,124,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3359,2143,124,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3360,2152,124,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3360,2161,124,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3361,2170,124,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3362,2179,124,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3363,2188,125,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3364,2197,125,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3365,2206,125,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3365,2214,125,575,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3366,2223,125,583,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3367,2232,125,587,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3368,2242,125,591,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3369,2251,125,595,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3369,2260,125,599,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3370,2269,125,603,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3371,2279,125,607,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3372,2288,125,611,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3373,2298,125,615,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3374,2307,125,619,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3375,2317,125,623,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3375,2327,125,627,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3376,2336,125,631,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3377,2346,125,635,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3378,2356,125,627,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3378,2366,126,631,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3379,2376,126,635,6,2,849,13,92,128,0,0,-1.0,-483.0
565,3380,2386,126,619,6,2,850,13,92,128,0,0,-1.0,-484.0
566,3380,2395,126,603,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3381,2405,127,587,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3381,2414,127,571,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3381,2423,128,579,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3381,2432,128,563,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3381,2441,129,571,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3381,2450,130,579,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3381,2459,130,563,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3380,2468,131,571,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3379,2476,132,579,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3379,2485,133,563,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3378,2494,134,571,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3376,2503,135,579,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3375,2512,136,563,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3373,2521,137,571,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3372,2529,138,579,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3370,2538,139,563,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3367,2547,140,571,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3365,2555,141,579,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3362,2564,142,563,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3359,2572,143,571,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3356,2581,144,579,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3353,2589,145,563,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3349,2597,147,571,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3345,2605,148,579,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3341,2613,149,563,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3337,2621,150,555,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3332,2628,151,563,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3328,2636,152,571,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3323,2643,154,579,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3317,2651,155,563,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3312,2658,156,571,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3306,2664,157,579,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3301,2671,158,563,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3295,2678,159,571,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3289,2684,160,579,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3282,2691,161,563,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3276,2697,162,571,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3269,2703,163,579,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3262,2709,164,563,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3256,2715,165,571,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3249,2720,165,563,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3242,2726,166,571,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3235,2731,167,563,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3227,2736,168,571,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3220,2741,169,579,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3212,2746,170,563,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3205,2751,171,571,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3197,2755,171,563,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3190,2759,172,571,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3182,2764,173,563,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3174,2768,173,571,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3166,2772,174,579,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3158,2776,174,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3150,2780,175,563,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3142,2783,175,555,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3134,2787,175,563,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3126,2790,175,571,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3118,2794,175,563,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3109,2798,175,555,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3102,2801,175,563,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3093,2805,175,555,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3085,2808,175,547,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3078,2812,175,555,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3070,2815,175,563,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3062,2819,175,571,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3054,2822,175,579,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3045,2826,175,563,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3037,2830,175,571,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3029,2833,175,579,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3021,2837,175,563,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3013,2841,175,571,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3005,2845,175,579,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2997,2848,175,563,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2989,2852,175,571,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2980,2856,175,579,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2972,2859,174,571,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2964,2863,174,579,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2956,2867,174,563,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2948,2871,174,571,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2940,2875,174,579,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2932,2879,173,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2924,2883,173,571,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2916,2887,173,579,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2908,2891,173,563,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2900,2895,173,571,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2892,2899,173,579,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2884,2903,173,563,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2876,2907,173,571,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2868,2911,173,563,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2860,2915,173,571,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2852,2919,173,579,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2844,2923,173,563,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2836,2927,173,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2828,2931,173,579,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2820,2935,173,563,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2812,2939,173,571,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2804,2943,173,563,6,2,948,17,92,128,0,0,-1.0,-582.0
664,2796,2947,173,563,6,2,949,17,92,128,7,0,1.0,-581.0
665,2794,2955,173,563,6,2,950,17,92,128,7,0,1.0,-580.0
666,2791,2963,173,563,6,2,951,17,92,128,6,0,1.0,-579.0
667,2788,2972,173,563,6,2,952,17,92,128,5,0,1.0,-578.0
668,2785,2980,173,563,6,2,953,17,92,128,4,0,1.0,-577.0
669,2782,2988,173,563,6,2,954,17,72,128,3,0,1.0,-576.0
670,2780,2997,173,563,6,2,955,17,72,128,2,0,1.0,-575.0
671,2777,3005,173,563,6,2,956,17,72,128,1,0,1.0,-574.0
672,2774,3013,173,571,6,2,957,17,92,128,0,0,-1.0,-575.0
673,2766,3017,173,579,6,2,958,17,92,128,0,0,-1.0,-576.0
674,2758,3021,173,563,6,2,959,17,92,128,0,0,-1.0,-577.0
675,2750,3025,173,547,6,2,960,17,92,128,0,0,-1.0,-578.0
676,2742,3029,174,531,6,2,961,17,92,128,0,0,-1.0,-579.0
677,2735,3033,174,515,6,2,962,17,92,128,0,0,-1.0,-580.0
678,2728,3036,174,499,6,2,963,17,92,128,0,0,-1.0,-581.0
679,2721,3040,174,483,6,2,964,17,92,128,0,0,-1.0,-582.0
680,2714,3043,174,467,6,2,965,17,72,128,0,0,-1.0,-583.0
681,2707,3046,174,451,6,2,966,17,92,128,0,0,-1.0,-584.0
682,2701,3049,174,435,6,2,967,17,92,128,0,0,-1.0,-585.0
683,2695,3052,174,419,6,2,968,17,92,128,0,0,-1.0,-586.0
684,2689,3055,174,403,6,2,969,17,92,128,0,0,-1.0,-587.0
685,2683,3058,174,387,6,2,970,17,92,128,0,0,-1.0,-588.0
686,2678,3061,174,371,6,2,971,17,92,128,0,0,-1.0,-589.0
687,2672,3063,174,355,6,2,972,17,92,128,0,0,-1.0,-590.0
688,2667,3065,174,339,6,2,973,17,92,128,0,0,-1.0,-591.0
689,2663,3068,174,323,6,2,974,17,92,128,0,0,-1.0,-592.0
690,2658,3070,174,307,6,2,975,17,92,128,0,0,-1.0,-593.0
691,2654,3072,174,291,6,2,976,18,92,128,0,0,-1.0,-594.0
692,2650,3074,174,275,6,2,977,18,92,128,0,0,-1.0,-595.0
693,2646,3076,174,259,6,2,978,18,92,128,0,0,-1.0,-596.0
694,2642,3077,174,243,6,2,979,18,92,128,0,0,-1.0,-597.0
695,2639,3079,174,227,6,2,980,18,92,128,0,0,-1.0,-598.0
696,2635,3081,174,211,6,2,981,18,92,128,0,0,-1.0,-599.0
697,2632,3082,174,195,6,2,982,18,92,128,0,0,-1.0,-600.0
698,2630,3083,174,179,6,2,983,18,92,128,0,0,-1.0,-601.0
699,2627,3085,174,163,6,2,984,18,92,128,0,0,-1.0,-602.0
700,2625,3086,174,147,6,2,985,18,92,128,0,0,-1.0,-603.0
701,2623,3087,174,131,6,2,986,18,92,128,0,0,-1.0,-604.0
702,2621,3088,174,115,6,2,987,18,92,128,0,0,-1.0,-605.0
703,2619,3088,174,99,6,2,988,18,92,128,0,0,-1.0,-606.0
704,2618,3089,175,83,6,2,989,18,92,128,0,0,-1.0,-607.0
705,2617,3090,175,67,6,2,990,18,92,128,0,0,-1.0,-608.0
706,2616,3090,175,51,6,2,991,18,92,128,0,0,-1.0,-609.0
707,2615,3090,175,35,6,2,992,18,92,128,0,0,-1.0,-610.0
708,2614,3091,175,19,6,2,993,18,92,128,0,0,-1.0,-611.0
709,2614,3091,175,3,6,2,994,18,92,128,0,0,-1.0,-612.0
710,2614,3091,175,0,6,2,995,18,92,128,0,0,-1.0,-613.0
711,2614,3091,175,0,6,2,996,18,92,128,0,0,-1.0,-614.0
712,2614,3091,175,0,6,2,997,18,92,128,0,0,-1.0,-615.0
713,2614,3091,175,0,6,2,998,18,92,128,0,0,-1.0,-616.0
714,2614,3091,175,0,6,2,999,18,92,128,0,0,-1.0,-617.0
715,2614,3091,175,0,6,2,1000,18,92,128,0,0,-1.0,-618.0
716,2614,3091,175,0,6,2,1001,18,92,128,0,0,-1.0,-619.0
717,2614,3091,175,0,6,2,1002,18,92,128,0,0,-1.0,-620.0
718,2614,3091,175,0,6,2,1003,18,92,128,0,0,-1.0,-621.0
719,2614,3091,175,0,6,2,1004,18,92,128,0,0,-1.0,-622.0
720,2614,3091,175,0,6,2,1005,18,92,128,0,0,-1.0,-623.0
721,2614,3091,175,0,6,2,1006,18,92,128,0,0,-1.0,-624.0
722,2614,3091,175,0,6,2,1007,18,92,128,0,0,-1.0,-625.0
723,2614,3091,175,0,6,2,1008,18,92,128,0,0,-1.0,-626.0
724,2614,3091,175,0,6,2,1009,18,92,128,0,0,-1.0,-627.0
725,2614,3091,175,0,6,2,1010,18,92,128,0,0,-1.0,-628.0
726,2614,3091,175,0,6,2,1011,18,92,128,0,0,-1.0,-629.0
727,2614,3091,175,0,6,2,1012,18,92,128,0,0,-1.0,-630.0
728,2614,3091,175,0,6,2,1013,18,92,128,0,0,-1.0,-631.0
729,2614,3091,175,2,6,2,1014,18,92,128,0,0,-1.0,-632.0
730,2614,3091,175,4,6,2,1015,18,92,128,0,0,-1.0,-633.0
731,2614,3091,175,6,6,2,1016,18,92,128,0,0,-1.0,-634.0
732,2614,3091,175,8,6,2,1017,18,92,128,0,0,-1.0,-635.0
733,2614,3091,175,10,6,2,1018,18,92,128,0,0,-1.0,-636.0
734,2614,3091,175,12,6,2,1019,18,92,128,0,0,-1.0,-637.0
735,2613,3091,175,14,6,2,1020,18,92,128,0,0,-1.0,-638.0
736,2613,3091,175,16,6,2,1021,18,92,128,0,0,-1.0,-639.0
737,2613,3091,175,18,6,2,1022,18,92,128,0,0,-1.0,-640.0
738,2613,3091,175,20,6,2,1023,18,92,128,0,0,-1.0,-641.0
739,2612,3091,175,22,6,2,1024,18,92,128,0,0,-1.0,-642.0
740,2612,3092,175,24,6,2,1025,18,92,128,0,0,-1.0,-643.0
741,2612,3092,175,26,6,2,1026,18,92,128,0,0,-1.0,-644.0
742,2611,3092,175,28,6,2,1027,18,92,128,0,0,-1.0,-645.0
743,2611,3092,175,30,6,2,1028,18,92,128,0,0,-1.0,-646.0
744,2611,3092,175,32,6,2,1029,18,92,128,0,0,-1.0,-647.0
