step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2867,790,81,575,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2875,793,82,567,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2883,797,82,575,6,2,666,7,92,128,0,0,1.0,-300.0
382,2891,801,83,583,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2899,805,84,567,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2907,809,84,575,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2915,813,85,583,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2923,818,86,567,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2930,822,87,575,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2938,827,87,583,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2946,832,88,567,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2953,837,89,575,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2960,842,90,583,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2968,847,91,575,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2975,853,92,583,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2982,859,93,567,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2989,864,94,575,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2995,870,95,583,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3002,877,96,587,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3008,883,97,591,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3015,890,98,595,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3021,897,99,587,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3027,904,100,591,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3033,911,101,595,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3039,918,102,599,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3044,926,103,603,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3050,933,104,607,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3055,941,105,591,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3060,949,106,575,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3065,957,107,583,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3069,964,108,567,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3074,972,108,575,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3078,980,109,583,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3082,988,110,567,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3086,996,111,575,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3089,1004,112,583,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3093,1013,112,567,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3096,1021,113,575,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3100,1029,114,583,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3103,1038,114,567,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3106,1046,115,559,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3109,1055,115,551,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3111,1063,115,543,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3114,1071,116,551,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3117,1079,116,559,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3119,1087,117,567,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3122,1096,117,559,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3124,1104,117,567,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3126,1113,117,575,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3129,1121,117,583,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3131,1130,117,567,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3134,1139,117,575,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3136,1147,117,567,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3138,1156,117,575,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3141,1165,117,583,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3143,1173,117,567,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3146,1182,117,575,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3148,1191,117,583,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3151,1199,117,575,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3153,1208,116,583,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3156,1217,116,567,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3158,1225,116,575,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3161,1234,116,583,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3164,1243,116,567,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3166,1251,115,575,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3169,1260,115,583,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3172,1268,115,587,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3175,1277,116,579,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3178,1286,116,571,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3180,1294,116,563,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3183,1302,116,571,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3186,1311,116,579,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3188,1320,116,570,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3191,1328,116,561,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3194,1336,116,553,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3196,1345,116,545,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3199,1353,116,553,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3201,1361,116,545,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3204,1369,117,537,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3206,1377,117,529,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3209,1385,117,521,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3211,1393,117,513,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3213,1401,117,505,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3215,1408,117,499,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3217,1416,117,493,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3219,1423,117,487,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3221,1431,117,481,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3223,1438,117,475,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3225,1445,117,469,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3227,1452,118,463,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3229,1459,118,457,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3231,1466,118,451,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3233,1473,118,445,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3234,1480,119,439,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3236,1486,119,433,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3237,1493,119,427,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3239,1499,120,421,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3240,1506,120,415,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3242,1512,120,427,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3243,1519,120,421,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3244,1525,120,433,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3246,1532,120,445,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3247,1539,120,457,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3248,1546,120,465,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3250,1553,120,459,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3251,1560,120,453,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3253,1567,120,461,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3254,1574,120,455,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3256,1581,120,449,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3257,1588,120,457,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3258,1595,120,465,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3260,1602,120,473,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3261,1609,120,467,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3263,1616,120,461,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3264,1623,120,455,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3266,1630,120,463,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3267,1637,120,471,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3269,1644,119,465,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3271,1652,119,459,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3272,1659,119,453,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3274,1666,119,461,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3275,1673,119,469,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3277,1680,119,477,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3278,1687,119,471,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3280,1694,119,479,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3281,1702,119,487,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3283,1709,119,481,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3285,1716,119,475,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3286,1724,119,483,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3288,1731,119,491,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3290,1738,119,485,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3291,1746,119,493,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3293,1753,120,501,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3295,1761,120,495,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3296,1769,120,503,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3298,1776,120,511,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3299,1784,120,519,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3301,1792,120,527,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3303,1800,120,519,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3304,1808,120,511,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3306,1816,120,519,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3307,1824,120,527,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3309,1832,120,535,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3311,1840,120,527,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3312,1848,120,535,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3314,1857,121,543,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3315,1865,121,551,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3317,1873,121,559,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3319,1882,121,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3320,1891,121,575,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3322,1900,121,583,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3323,1908,121,567,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3325,1917,121,575,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3327,1926,121,583,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3328,1935,121,567,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3330,1944,121,575,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3332,1953,121,583,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3333,1962,121,567,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3335,1970,121,575,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3336,1979,121,583,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3338,1988,121,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3340,1997,121,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3341,2006,121,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3343,2015,121,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3345,2023,121,575,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3346,2032,121,583,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3348,2041,121,567,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3349,2050,121,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3351,2059,121,583,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3353,2068,121,567,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3354,2076,121,575,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3356,2085,121,583,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3358,2094,121,567,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3359,2103,121,575,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3361,2112,121,583,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3362,2121,121,567,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3364,2129,121,575,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3366,2138,121,583,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3367,2147,121,567,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3369,2156,121,575,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3371,2165,121,583,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3372,2174,121,567,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3374,2183,121,575,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3376,2191,121,583,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3377,2200,121,567,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3379,2209,121,575,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3380,2218,121,583,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3382,2227,121,587,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3384,2236,121,591,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3385,2245,121,583,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3387,2254,121,587,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3389,2263,121,591,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3390,2272,121,595,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3392,2281,121,599,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3394,2290,121,603,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3395,2300,121,607,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3397,2309,121,611,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3399,2318,121,615,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3400,2328,121,619,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3402,2337,122,623,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3404,2347,122,627,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3405,2357,122,631,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3406,2367,123,635,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3408,2376,123,639,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3409,2386,124,623,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3410,2396,124,607,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3411,2405,125,591,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3412,2415,126,575,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3412,2424,126,583,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3413,2433,127,567,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3413,2442,128,575,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3413,2451,129,583,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3413,2460,130,567,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3413,2469,131,575,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3412,2478,132,583,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3412,2487,133,575,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3411,2496,134,583,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3409,2505,135,567,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3408,2513,136,575,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3406,2522,137,583,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3404,2531,138,567,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3402,2540,140,559,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3399,2548,141,567,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3397,2557,142,575,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3394,2565,143,583,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3390,2574,144,567,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3387,2582,146,575,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3383,2590,147,583,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3379,2598,148,567,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3375,2606,149,575,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3371,2614,150,583,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3366,2622,152,567,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3361,2629,153,575,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3356,2636,154,583,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3351,2644,155,567,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3345,2651,156,575,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3340,2658,157,583,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3334,2665,158,567,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3328,2671,159,575,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3322,2678,160,583,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3316,2685,161,567,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3309,2691,162,575,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3303,2697,163,583,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3296,2703,164,567,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3289,2709,165,575,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3282,2714,166,583,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3275,2720,167,567,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3267,2725,168,575,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3260,2730,169,583,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3252,2735,169,567,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3245,2740,170,559,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3237,2744,171,551,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3230,2749,172,559,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3222,2753,172,567,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3215,2757,173,559,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3207,2761,173,551,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3199,2765,174,559,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3191,2769,175,567,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3183,2772,175,559,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3175,2776,175,551,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3167,2780,176,543,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3159,2783,176,551,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3152,2786,176,543,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3144,2790,176,535,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3136,2793,176,543,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3128,2796,176,551,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3120,2799,176,559,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3112,2803,176,567,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3104,2806,176,575,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3096,2810,176,583,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3087,2813,176,567,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3079,2817,176,559,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3071,2820,176,567,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3063,2823,176,575,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3055,2827,176,567,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3046,2831,176,575,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3038,2834,176,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3030,2838,176,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3022,2841,176,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3013,2845,176,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3005,2848,176,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2997,2852,175,575,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2989,2856,175,567,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2981,2859,175,575,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2972,2863,175,567,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2964,2866,175,575,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2956,2870,175,583,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2948,2874,175,567,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2939,2877,175,575,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2931,2881,175,583,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2923,2884,175,567,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2915,2888,175,575,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2907,2892,175,583,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2898,2895,175,567,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2890,2899,175,575,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2882,2903,175,583,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2873,2906,175,567,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2865,2910,175,575,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2857,2913,176,583,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2849,2917,176,567,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2841,2921,176,575,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2832,2924,176,583,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2824,2928,176,567,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2816,2931,176,575,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2808,2935,176,575,6,2,968,17,92,128,7,0,1.0,-600.0
684,2804,2943,176,575,6,2,969,17,92,128,7,0,1.0,-599.0
685,2801,2952,176,575,6,2,970,17,92,128,6,0,1.0,-598.0
686,2798,2960,176,575,6,2,971,17,92,128,5,0,1.0,-597.0
687,2794,2968,176,575,6,2,972,17,92,128,4,0,1.0,-596.0
688,2791,2977,176,575,6,2,973,17,92,128,3,0,1.0,-595.0
689,2788,2985,176,575,6,2,974,17,92,128,2,0,1.0,-594.0
690,2784,2993,176,575,6,2,975,17,92,128,1,0,1.0,-593.0
691,2781,3002,176,567,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2773,3005,176,559,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2765,3009,176,543,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2757,3012,176,527,6,2,979,17,92,128,0,0,-1.0,-597.0
695,2750,3015,176,511,6,2,980,17,92,128,0,0,-1.0,-598.0
696,2742,3019,176,495,6,2,981,17,92,128,0,0,-1.0,-599.0
697,2735,3022,176,479,6,2,982,17,92,128,0,0,-1.0,-600.0
698,2728,3025,176,463,6,2,983,17,92,128,0,0,-1.0,-601.0
699,2722,3028,176,447,6,2,984,17,92,128,0,0,-1.0,-602.0
700,2715,3030,176,431,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2709,3033,176,415,6,2,986,17,72,128,0,0,-1.0,-604.0
702,2703,3036,176,399,6,2,987,17,72,128,0,0,-1.0,-605.0
703,2697,3038,176,383,6,2,988,17,72,128,0,0,-1.0,-606.0
704,2692,3040,176,367,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2687,3043,176,351,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2681,3045,176,335,6,2,991,17,92,128,0,0,-1.0,-609.0
707,2677,3047,176,319,6,2,992,17,92,128,0,0,-1.0,-610.0
708,2672,3049,176,303,6,2,993,17,92,128,0,0,-1.0,-611.0
709,2668,3050,176,287,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2663,3052,176,271,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2660,3054,176,255,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2656,3055,176,239,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2652,3057,176,223,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2649,3058,177,207,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2646,3059,177,191,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2643,3060,176,175,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2641,3061,176,159,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2639,3062,176,143,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2636,3063,176,127,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2635,3064,176,111,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2633,3065,176,95,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2632,3065,176,79,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2630,3066,176,63,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2630,3066,176,47,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2629,3067,175,31,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2628,3067,175,15,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2628,3067,175,0,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2628,3067,175,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2628,3067,175,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2628,3067,175,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2628,3067,175,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2628,3067,175,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2628,3067,175,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2628,3067,175,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2628,3067,175,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2628,3067,175,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2628,3067,175,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2628,3067,175,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2628,3067,175,0,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2628,3067,175,0,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2628,3067,175,0,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2628,3067,175,0,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2628,3067,175,0,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2628,3067,175,0,6,2,1029,17,92,128,0,0,-1.0,-647.0
