step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2819,802,81,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2827,805,81,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2835,809,82,556,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2843,813,83,548,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2851,816,84,556,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2858,820,85,548,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2866,825,86,540,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2873,829,87,548,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2880,833,88,556,6,2,672,7,92,128,0,0,1.0,-306.0
388,2888,838,89,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2895,843,90,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2902,848,91,580,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2909,854,92,572,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2916,859,93,580,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2923,865,94,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2930,871,95,572,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2936,877,96,580,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2943,884,97,564,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2949,890,98,572,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2955,897,99,564,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2961,903,101,572,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2966,910,102,580,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2972,917,103,564,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2977,925,104,572,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2982,932,105,580,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2987,940,106,564,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2991,947,107,572,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2996,955,108,580,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3000,963,109,564,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3004,971,109,572,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3008,979,110,580,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3012,987,111,564,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3016,995,111,572,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3019,1003,112,580,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3023,1011,112,564,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3026,1020,112,572,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3030,1028,113,580,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3033,1036,113,564,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3036,1045,113,572,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3039,1053,114,580,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3043,1061,114,564,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3046,1070,115,572,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3048,1078,115,580,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3051,1087,116,564,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3054,1095,116,572,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3057,1104,116,580,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3059,1112,117,572,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3062,1121,117,580,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3064,1130,117,564,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3066,1138,118,572,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3069,1147,118,580,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3071,1156,118,572,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3073,1164,118,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3076,1173,118,556,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3078,1181,118,548,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3080,1189,118,556,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3082,1198,118,548,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3085,1206,118,540,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3087,1214,118,532,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3089,1222,118,540,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3091,1231,118,548,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3093,1239,118,556,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3096,1247,117,548,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3098,1255,117,540,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3100,1264,117,548,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3102,1272,117,556,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3105,1280,117,548,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3107,1288,117,539,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3109,1297,117,530,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3111,1305,117,522,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3113,1312,117,514,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3116,1320,117,506,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3118,1328,117,500,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3120,1335,117,494,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3122,1343,116,502,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3124,1350,116,510,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3127,1358,116,504,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3129,1365,116,498,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3131,1373,116,506,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3134,1380,116,500,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3136,1388,116,494,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3138,1395,116,488,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3141,1402,116,482,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3143,1410,115,490,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3145,1417,115,484,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3148,1424,116,478,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3150,1431,116,472,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3152,1438,116,466,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3155,1445,116,474,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3157,1452,116,482,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3159,1459,116,476,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3161,1467,116,470,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3163,1474,116,464,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3166,1481,116,458,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3168,1487,116,452,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3170,1494,116,446,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3172,1501,116,439,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3174,1507,116,432,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3176,1514,116,426,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3178,1520,116,420,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3180,1526,116,414,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3182,1533,116,408,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3184,1539,116,402,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3186,1545,116,396,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3187,1551,116,408,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3189,1557,116,420,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3191,1563,116,432,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3193,1569,116,444,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3195,1576,116,438,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3197,1583,116,450,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3199,1589,116,444,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3201,1596,116,456,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3203,1603,116,464,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3206,1610,116,472,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3208,1617,116,480,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3210,1624,116,488,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3212,1631,116,482,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3215,1638,116,476,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3217,1646,116,470,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3219,1653,116,478,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3221,1660,116,472,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3223,1667,116,466,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3226,1674,116,474,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3228,1681,116,482,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3230,1688,116,476,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3232,1695,116,484,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3235,1702,116,478,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3237,1709,116,472,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3239,1716,116,480,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3241,1724,116,488,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3244,1731,116,482,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3246,1738,116,476,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3248,1745,116,484,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3250,1752,116,492,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3253,1760,116,500,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3255,1767,117,508,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3257,1775,117,516,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3259,1783,117,524,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3262,1790,117,532,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3264,1798,118,540,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3266,1807,118,532,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3268,1815,118,524,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3270,1823,119,532,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3272,1831,119,540,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3274,1839,119,532,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3276,1847,120,524,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3277,1855,120,532,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3279,1863,120,540,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3281,1872,120,532,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3282,1880,120,524,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3284,1888,121,532,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3286,1896,121,540,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3287,1904,121,548,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3289,1913,121,556,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3290,1921,122,548,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3291,1930,122,556,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3293,1938,122,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3294,1947,122,572,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3295,1956,122,580,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3297,1965,123,564,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3298,1974,123,572,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3299,1982,123,580,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3300,1991,123,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3302,2000,122,556,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3303,2009,122,548,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3304,2017,122,556,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3305,2026,122,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3307,2035,122,556,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3308,2043,122,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3309,2052,121,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3311,2061,121,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3312,2070,121,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3314,2078,121,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3315,2087,121,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3317,2096,121,564,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3319,2105,121,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3320,2113,121,572,6,2,840,12,92,128,7,0,1.0,-472.0
556,3328,2119,121,572,6,2,841,12,92,128,7,0,1.0,-471.0
557,3335,2124,121,572,6,2,842,12,92,128,6,0,1.0,-470.0
558,3342,2129,121,572,6,2,843,12,92,128,5,0,1.0,-469.0
559,3350,2134,121,572,6,2,844,12,92,128,4,0,1.0,-468.0
560,3357,2139,121,572,6,2,845,12,92,128,3,0,1.0,-467.0
561,3364,2144,121,572,6,2,846,12,92,128,2,0,1.0,-466.0
562,3372,2149,121,572,6,2,847,12,92,128,1,0,1.0,-465.0
563,3379,2154,121,580,6,2,848,12,92,128,0,0,-1.0,-466.0
564,3381,2163,121,564,6,2,849,12,92,128,0,0,-1.0,-467.0
565,3382,2172,121,548,6,2,850,12,92,128,0,0,-1.0,-468.0
566,3384,2180,121,532,6,2,851,12,92,128,0,0,-1.0,-469.0
567,3385,2188,121,516,6,2,852,12,92,128,0,0,-1.0,-470.0
568,3387,2196,121,500,6,2,853,12,92,128,0,0,-1.0,-471.0
569,3388,2204,121,484,6,2,854,12,92,128,0,0,-1.0,-472.0
570,3390,2211,121,468,6,2,855,12,92,128,0,0,-1.0,-473.0
571,3391,2219,121,452,6,2,856,12,72,128,0,0,-1.0,-474.0
572,3392,2226,121,436,6,2,857,12,72,128,0,0,-1.0,-475.0
573,3393,2232,121,420,6,2,858,12,72,128,0,0,-1.0,-476.0
574,3395,2239,121,404,6,2,859,12,72,128,0,0,-1.0,-477.0
575,3396,2245,121,388,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3397,2251,121,372,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3398,2257,121,356,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3399,2262,121,340,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3400,2267,121,324,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3401,2272,121,308,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3401,2277,121,292,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3402,2282,121,276,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3403,2286,121,260,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3404,2290,122,244,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3404,2294,122,228,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3405,2297,122,212,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3405,2300,123,196,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3406,2304,123,180,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3406,2306,123,164,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3406,2309,124,148,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3407,2311,124,132,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3407,2313,124,116,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3407,2315,125,100,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3407,2317,125,84,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3407,2318,125,68,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3407,2319,125,52,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3407,2320,126,36,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3407,2320,126,20,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3407,2321,126,4,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3407,2321,126,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3407,2321,126,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3407,2321,126,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3407,2321,126,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3407,2321,126,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3407,2321,126,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3407,2321,126,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3407,2321,126,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3407,2321,126,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3407,2321,126,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3407,2321,126,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3407,2321,126,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3407,2321,126,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3407,2321,126,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3407,2321,126,0,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3407,2321,126,0,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3407,2321,126,0,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3407,2321,126,0,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3407,2321,126,0,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3407,2321,126,0,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3407,2321,126,2,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3407,2321,126,4,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3407,2321,126,6,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3407,2321,126,8,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3407,2321,126,10,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3407,2321,126,12,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3407,2321,126,14,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3407,2322,126,16,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3407,2322,126,18,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3407,2322,126,20,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3407,2322,126,22,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3407,2323,126,24,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3407,2323,126,20,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3407,2323,126,22,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3407,2324,126,24,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3407,2324,126,26,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3407,2325,126,28,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3408,2325,126,30,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3408,2326,126,32,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3408,2326,126,34,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3408,2327,127,36,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3408,2327,127,38,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3408,2328,127,40,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3408,2328,127,42,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3408,2329,127,44,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3408,2330,127,46,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3408,2330,127,48,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3408,2331,127,50,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3408,2332,128,52,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3408,2333,128,54,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3408,2334,128,56,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3408,2334,128,58,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3408,2335,128,60,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3408,2336,128,62,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3408,2337,128,64,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3408,2338,129,70,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3408,2339,129,76,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3408,2341,129,82,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3408,2342,129,88,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3408,2343,129,94,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3408,2345,130,100,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3407,2346,130,106,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3407,2348,130,112,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3407,2350,130,118,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3407,2351,130,124,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3407,2353,130,130,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3407,2355,130,134,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3407,2358,130,138,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3407,2360,131,142,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3407,2362,131,146,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3406,2364,131,150,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3406,2367,131,154,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3406,2369,131,158,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3406,2371,131,162,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3406,2374,131,166,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3406,2377,131,170,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3405,2379,132,174,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3405,2382,132,178,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3405,2385,132,182,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3405,2388,133,186,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3404,2390,133,190,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3404,2393,134,194,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3404,2396,134,202,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3403,2400,135,210,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3403,2403,135,218,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3402,2406,136,226,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3401,2410,137,234,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3400,2413,138,230,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3400,2417,139,238,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3399,2420,139,246,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3398,2424,140,254,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3396,2428,141,262,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3395,2432,142,274,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3394,2436,143,286,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3392,2440,144,298,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3390,2444,145,292,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3388,2448,146,304,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3386,2453,147,316,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3384,2457,148,328,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3382,2462,149,322,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3379,2466,150,316,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3377,2470,151,310,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3374,2474,152,304,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3372,2478,153,298,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3369,2482,154,310,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3366,2486,155,322,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3363,2490,157,334,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3360,2494,158,346,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3356,2498,159,358,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3352,2502,160,351,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3348,2506,161,345,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3344,2510,162,339,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3341,2513,163,333,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3337,2517,165,327,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3333,2520,166,320,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3329,2523,167,314,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3325,2526,168,308,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3321,2529,169,301,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3317,2531,170,294,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3313,2533,171,287,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3309,2536,172,281,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3305,2538,173,274,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3301,2540,174,268,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3297,2542,175,262,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3293,2543,175,256,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3290,2545,176,249,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3286,2546,176,245,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3283,2548,177,241,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3279,2549,177,237,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3276,2551,177,233,6,2,1014,13,92,128,0,0,-1.0,-632.0
730,3272,2552,177,229,6,2,1015,13,92,128,0,0,-1.0,-633.0
731,3269,2553,177,225,6,2,1016,13,92,128,0,0,-1.0,-634.0
732,3266,2555,178,221,6,2,1017,13,92,128,0,0,-1.0,-635.0
733,3262,2556,177,217,6,2,1018,13,92,128,0,0,-1.0,-636.0
734,3259,2557,177,213,6,2,1019,13,92,128,0,0,-1.0,-637.0
735,3256,2558,177,209,6,2,1020,13,92,128,0,0,-1.0,-638.0
736,3253,2559,177,205,6,2,1021,13,92,128,0,0,-1.0,-639.0
737,3250,2561,177,201,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3247,2562,177,197,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3244,2563,177,193,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3241,2564,177,189,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3239,2565,177,185,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3236,2566,177,181,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3233,2567,177,177,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3231,2568,177,173,6,2,1029,14,92,128,0,0,-1.0,-647.0
