step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2856,777,89,562,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2863,782,90,570,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2870,787,91,578,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2877,792,92,562,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2884,798,93,570,6,2,668,7,92,128,0,0,1.0,-302.0
384,2891,804,94,578,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2897,810,95,562,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2904,816,96,570,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2910,822,98,578,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2916,829,99,562,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2922,835,100,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2928,842,100,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2933,849,101,570,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2939,856,102,578,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2944,863,103,562,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2949,871,104,570,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2954,878,104,578,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2959,885,105,562,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2964,893,106,570,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2969,900,107,578,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2973,908,107,562,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2978,916,108,570,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2982,924,109,578,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2986,932,109,562,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2990,940,110,554,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2994,947,110,546,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2998,955,111,554,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3001,963,111,562,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3005,971,112,554,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3008,979,112,562,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3012,987,112,570,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3015,995,113,578,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3018,1004,113,562,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3021,1012,113,570,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3025,1020,114,562,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3028,1028,114,570,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3031,1037,114,562,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3034,1045,114,570,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3037,1053,114,578,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3040,1062,114,570,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3043,1070,114,562,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3046,1079,114,554,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3049,1087,114,562,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3052,1095,114,554,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3055,1103,113,562,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3058,1111,113,554,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3061,1119,113,562,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3064,1128,113,554,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3067,1136,113,562,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3071,1144,113,570,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3074,1152,113,578,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3077,1161,113,570,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3080,1169,113,578,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3083,1177,113,562,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3087,1186,113,570,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3090,1194,113,578,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3093,1202,113,562,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3096,1211,113,570,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3099,1219,113,578,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3103,1227,113,562,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3106,1235,113,570,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3109,1244,113,562,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3112,1252,113,554,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3116,1260,113,562,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3119,1268,113,554,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3122,1276,113,546,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3125,1284,113,538,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3128,1292,113,530,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3131,1300,113,522,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3134,1307,113,514,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3137,1315,113,522,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3140,1322,113,514,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3143,1330,113,522,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3146,1338,113,530,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3149,1345,113,522,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3152,1353,113,530,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3155,1361,113,522,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3158,1368,113,514,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3160,1376,113,506,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3163,1383,113,500,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3166,1390,114,494,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3169,1398,114,488,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3171,1405,114,496,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3174,1412,114,504,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3177,1420,114,498,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3179,1427,115,492,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3182,1434,115,486,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3184,1441,115,480,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3187,1449,115,488,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3189,1456,115,496,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3191,1463,115,490,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3194,1470,116,484,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3196,1478,116,478,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3198,1485,116,472,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3200,1492,116,466,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3203,1499,116,460,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3205,1506,116,454,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3207,1512,116,448,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3209,1519,117,442,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3211,1526,117,436,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3213,1532,117,448,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3214,1539,117,456,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3216,1546,117,464,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3218,1553,117,458,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3220,1560,117,466,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3222,1567,117,474,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3224,1574,117,482,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3226,1581,117,490,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3228,1589,117,484,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3230,1596,117,492,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3233,1603,117,486,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3235,1611,117,494,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3237,1618,117,502,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3239,1626,117,510,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3241,1633,116,504,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3244,1641,116,512,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3246,1648,116,504,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3248,1656,116,498,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3250,1663,116,492,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3253,1671,116,500,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3255,1678,116,508,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3257,1686,116,516,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3260,1694,116,524,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3262,1701,116,516,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3264,1709,116,508,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3267,1717,116,516,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3269,1725,117,524,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3271,1732,117,532,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3274,1740,117,540,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3276,1748,117,548,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3278,1757,117,540,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3281,1765,117,548,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3283,1773,118,540,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3285,1781,118,548,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3287,1790,118,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3289,1798,119,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3291,1807,119,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3293,1815,120,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3295,1824,120,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3297,1833,121,556,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3299,1841,121,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3300,1850,121,556,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3302,1859,122,548,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3303,1867,122,556,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3304,1876,122,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3305,1884,123,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3307,1893,123,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3308,1902,123,572,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3309,1911,123,580,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3310,1920,123,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3311,1929,123,572,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3312,1938,123,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3314,1946,123,572,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3315,1955,123,580,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3316,1964,123,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3317,1973,122,556,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3319,1982,122,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3320,1990,122,556,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3321,1999,122,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3322,2008,122,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3324,2017,122,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3325,2025,122,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3327,2034,122,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3328,2043,122,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3329,2052,122,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3331,2061,122,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3332,2070,122,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3333,2078,122,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3335,2087,122,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3336,2096,122,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3337,2105,122,563,6,2,834,12,92,128,7,0,1.0,-466.0
550,3344,2110,122,563,6,2,835,12,92,128,7,0,1.0,-465.0
551,3352,2115,122,563,6,2,836,12,92,128,6,0,1.0,-464.0
552,3359,2120,122,563,6,2,837,12,92,128,5,0,1.0,-463.0
553,3366,2126,122,563,6,2,838,12,92,128,4,0,1.0,-462.0
554,3373,2131,122,563,6,2,839,12,92,128,3,0,1.0,-461.0
555,3380,2136,122,563,6,2,840,12,92,128,2,0,1.0,-460.0
556,3387,2141,122,563,6,2,841,12,92,128,1,0,1.0,-459.0
557,3394,2147,122,571,6,2,842,12,92,128,0,0,-1.0,-460.0
558,3395,2155,122,555,6,2,843,12,92,128,0,0,-1.0,-461.0
559,3397,2164,122,539,6,2,844,12,92,128,0,0,-1.0,-462.0
560,3398,2172,122,523,6,2,845,12,92,128,0,0,-1.0,-463.0
561,3399,2180,122,507,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3400,2188,122,491,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3402,2196,122,475,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3403,2203,122,459,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3404,2210,122,443,6,2,850,12,72,128,0,0,-1.0,-468.0
566,3405,2217,122,427,6,2,851,12,72,128,0,0,-1.0,-469.0
567,3406,2224,122,411,6,2,852,12,72,128,0,0,-1.0,-470.0
568,3407,2230,122,395,6,2,853,12,72,128,0,0,-1.0,-471.0
569,3408,2236,122,379,6,2,854,12,72,128,0,0,-1.0,-472.0
570,3409,2242,122,363,6,2,855,13,72,128,0,0,-1.0,-473.0
571,3409,2248,122,347,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3410,2253,122,331,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3411,2258,122,315,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3412,2263,122,299,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3412,2268,122,283,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3413,2272,122,267,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3414,2276,122,251,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3414,2280,122,235,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3415,2284,122,219,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3415,2287,123,203,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3416,2290,123,187,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3416,2293,123,171,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3416,2296,123,155,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3417,2298,123,139,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3417,2300,124,123,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3417,2302,124,107,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3417,2304,124,91,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3417,2305,124,75,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3417,2307,125,59,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3418,2308,125,43,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3418,2308,125,27,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3418,2309,125,11,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3418,2309,125,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3418,2309,125,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3418,2309,125,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3418,2309,125,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3418,2309,125,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3418,2309,125,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3418,2309,125,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3418,2309,125,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3418,2309,125,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3418,2309,125,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3418,2309,125,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3418,2309,125,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3418,2309,125,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3418,2309,125,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3418,2309,125,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3418,2309,125,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3418,2309,125,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3418,2309,125,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3418,2309,125,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3418,2309,125,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3418,2309,125,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3418,2309,125,2,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3418,2309,125,4,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3418,2309,125,6,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3418,2309,125,8,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3418,2309,125,10,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3418,2309,125,12,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3418,2309,125,14,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3418,2310,125,16,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3418,2310,125,18,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3418,2310,125,20,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3418,2311,125,22,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3418,2311,125,24,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3418,2311,125,26,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3418,2312,125,28,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3418,2312,125,30,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3418,2313,125,26,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3418,2313,125,28,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3418,2313,126,30,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3418,2314,126,32,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3418,2314,126,34,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3418,2315,126,36,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3418,2315,126,38,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3418,2316,126,40,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3418,2317,126,42,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3418,2317,126,44,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3418,2318,126,46,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3418,2319,126,48,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3418,2319,127,50,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3418,2320,127,46,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3418,2321,127,48,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3418,2322,127,50,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3418,2323,127,52,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3418,2323,127,54,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3418,2324,128,56,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3418,2325,128,58,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3418,2326,128,60,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3418,2327,128,62,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3418,2328,128,64,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3418,2329,128,70,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3418,2330,128,76,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3418,2331,128,82,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3418,2332,129,88,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3418,2334,129,94,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3418,2335,129,100,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3418,2337,129,106,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3418,2338,130,112,6,2,944,13,74,128,0,0,-1.0,-562.0
660,3418,2340,130,118,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3418,2342,130,124,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3418,2344,130,130,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3418,2346,130,134,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3418,2348,131,138,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3417,2350,131,142,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3417,2353,131,146,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3417,2355,131,150,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3417,2357,131,154,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3417,2360,132,158,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3417,2362,132,162,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3416,2365,132,166,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3416,2367,132,170,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3416,2370,132,174,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3416,2373,133,178,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3415,2375,133,182,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3415,2378,133,186,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3414,2381,134,190,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3414,2384,134,194,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3414,2387,135,202,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3413,2390,135,210,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3412,2393,136,218,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3412,2397,136,226,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3411,2400,137,222,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3410,2404,137,218,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3410,2407,138,226,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3409,2410,138,234,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3408,2414,139,242,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3407,2418,139,250,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3406,2421,140,258,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3405,2425,140,270,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3404,2429,141,282,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3402,2433,141,294,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3401,2438,142,306,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3399,2442,142,318,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3397,2447,143,330,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3396,2452,143,342,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3394,2457,144,336,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3392,2462,144,348,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3390,2467,145,360,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3387,2472,146,372,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3385,2477,146,384,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3382,2483,147,396,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3380,2488,147,408,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3377,2494,148,402,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3374,2499,149,414,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3371,2505,149,426,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3368,2511,150,438,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3364,2517,150,450,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3360,2523,151,458,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3357,2529,152,466,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3353,2535,152,460,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3349,2541,153,468,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3344,2547,154,476,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3340,2553,154,484,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3336,2559,155,478,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3331,2565,156,472,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3326,2571,157,480,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3322,2577,157,488,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3317,2582,158,496,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3311,2588,159,490,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3306,2594,160,498,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3301,2599,160,492,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3295,2605,161,500,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3290,2610,161,508,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3284,2616,162,502,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3278,2621,163,496,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3272,2626,163,490,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3266,2631,164,498,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3260,2636,164,506,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3254,2641,165,500,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3248,2646,165,494,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3242,2651,165,488,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3236,2655,166,482,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3230,2660,166,490,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3224,2665,167,498,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3218,2669,167,491,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3211,2674,167,485,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3205,2678,167,479,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3199,2682,168,473,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3193,2687,168,467,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3187,2691,168,461,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3181,2695,169,455,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3175,2698,169,449,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3169,2702,169,457,6,2,1029,14,92,128,0,0,-1.0,-647.0
