step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2808,860,90,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2815,865,90,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2822,870,90,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2830,875,90,580,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2837,880,90,564,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2844,886,90,572,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2851,891,90,580,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2859,896,90,564,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2866,901,90,572,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2873,906,90,580,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2881,912,90,564,6,2,674,7,92,128,0,0,1.0,-308.0
390,2888,917,90,572,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2895,922,90,580,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2902,927,90,564,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2909,933,90,572,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2917,938,90,580,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2924,943,91,564,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2931,949,91,572,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2938,954,91,580,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2945,960,91,564,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2952,965,91,572,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2959,970,91,580,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2966,976,92,564,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2973,981,92,572,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2980,987,93,580,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2987,993,93,564,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2994,998,93,572,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3001,1004,94,580,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3008,1010,95,564,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3014,1016,95,572,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3021,1022,96,580,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3027,1029,96,564,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3033,1035,97,572,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3040,1041,97,580,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3046,1048,98,564,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3052,1054,99,572,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3058,1061,99,580,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3064,1068,100,564,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3070,1074,100,572,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3075,1081,101,580,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3081,1088,101,572,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3086,1095,102,564,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3092,1102,102,572,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3097,1110,103,580,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3102,1117,104,564,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3107,1124,104,572,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3112,1132,105,580,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3117,1139,106,572,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3122,1147,106,580,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3127,1155,107,564,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3131,1162,108,572,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3136,1170,108,580,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3140,1178,109,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3144,1186,110,572,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3148,1194,111,580,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3152,1202,111,564,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3156,1210,112,572,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3159,1218,112,580,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3163,1227,113,564,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3166,1235,114,572,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3169,1243,115,580,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3172,1252,115,572,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3175,1260,116,580,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3178,1269,117,584,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3180,1278,118,576,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3182,1286,118,568,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3185,1295,119,560,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3187,1303,120,552,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3188,1312,121,543,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3190,1320,122,534,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3191,1328,122,526,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3192,1337,123,518,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3194,1345,124,526,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3194,1353,124,534,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3195,1361,125,526,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3196,1369,125,518,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3197,1377,126,510,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3197,1385,126,504,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3198,1393,127,512,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3198,1401,127,504,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3198,1409,127,498,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3199,1417,127,492,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3199,1425,127,485,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3199,1432,127,479,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3199,1440,127,473,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3199,1447,127,467,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3200,1454,127,461,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3200,1462,127,469,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3200,1469,127,477,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3200,1476,127,485,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3201,1484,126,493,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3201,1492,126,487,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3201,1499,126,481,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3202,1507,126,489,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3202,1514,125,497,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3203,1522,125,491,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3204,1530,125,499,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3204,1538,124,507,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3205,1545,123,515,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3206,1553,123,523,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3207,1562,122,531,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3209,1570,122,539,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3210,1578,121,531,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3212,1586,120,523,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3213,1594,120,515,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3215,1602,119,507,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3217,1610,118,501,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3219,1617,117,509,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3221,1625,117,517,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3223,1633,116,525,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3226,1641,116,533,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3228,1649,115,541,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3231,1657,114,549,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3234,1665,114,557,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3237,1673,113,565,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3240,1681,113,573,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3244,1689,112,581,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3247,1698,112,565,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3250,1706,112,557,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3254,1714,112,565,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3257,1722,112,573,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3261,1730,112,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3265,1738,112,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3268,1747,112,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3272,1755,112,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3275,1763,112,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3279,1771,112,581,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3282,1780,112,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3286,1788,112,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3290,1796,112,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3293,1804,112,557,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3296,1812,113,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3300,1821,113,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3303,1829,113,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3306,1837,114,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3309,1846,114,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3313,1854,115,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3316,1863,115,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3318,1871,116,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3321,1880,116,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3324,1888,116,573,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3326,1897,117,581,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3329,1905,117,565,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3331,1914,118,573,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3334,1922,118,581,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3336,1931,119,565,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3338,1940,119,573,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3340,1949,120,581,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3342,1957,120,565,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3344,1966,120,573,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3345,1975,121,581,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3347,1984,121,565,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3349,1993,121,573,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3350,2001,121,581,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3352,2010,121,565,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3354,2019,121,573,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3355,2028,121,581,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3357,2037,121,565,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3359,2045,121,557,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3360,2054,121,565,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3362,2063,121,573,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3363,2071,121,581,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3365,2080,121,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3367,2089,121,573,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3368,2098,121,581,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3370,2107,121,565,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3371,2116,121,573,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3373,2124,121,581,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3375,2133,121,565,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3376,2142,121,573,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3378,2151,121,581,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3380,2160,121,565,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3381,2168,121,573,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3383,2177,121,581,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3385,2186,121,573,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3386,2195,121,565,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3388,2204,121,573,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3389,2212,122,581,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3391,2221,122,585,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3392,2230,122,589,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3394,2240,122,593,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3395,2249,122,597,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3397,2258,122,601,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3398,2267,122,605,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3400,2277,122,609,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3401,2286,122,613,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3402,2295,122,617,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3404,2305,122,621,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3405,2315,122,625,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3407,2324,122,629,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3408,2334,122,633,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3410,2344,122,637,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3411,2354,122,641,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3413,2363,123,643,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3414,2373,123,645,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3416,2383,123,629,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3417,2393,123,613,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3418,2403,124,597,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3419,2412,124,589,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3420,2421,125,573,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3421,2430,125,581,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3422,2439,126,565,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3423,2448,126,573,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3423,2457,127,581,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3423,2466,128,565,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3424,2475,128,573,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3424,2484,129,581,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3424,2493,130,585,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3423,2502,131,589,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3423,2511,132,573,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3422,2520,133,581,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3421,2529,134,565,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3420,2538,135,573,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3418,2547,136,581,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3417,2556,137,565,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3415,2564,139,573,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3412,2573,140,581,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3410,2582,141,565,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3407,2590,142,573,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3404,2598,143,581,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3401,2607,145,565,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3397,2615,146,573,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3394,2623,147,581,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3390,2631,148,565,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3386,2639,149,573,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3381,2647,151,581,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3377,2655,152,565,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3372,2662,153,573,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3367,2670,154,581,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3361,2677,155,565,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3356,2684,157,573,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3350,2691,158,581,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3344,2698,159,565,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3338,2704,160,573,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3332,2711,161,581,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3325,2717,162,565,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3319,2723,163,573,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3312,2729,164,581,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3305,2735,165,565,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3298,2740,166,573,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3291,2745,167,581,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3284,2751,168,565,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3276,2756,170,573,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3269,2760,171,581,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3261,2765,171,565,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3253,2769,172,573,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3245,2774,173,581,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3237,2778,174,573,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3229,2782,175,581,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3221,2786,175,565,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3213,2789,176,557,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3205,2793,177,565,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3197,2796,177,557,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3189,2799,177,565,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3180,2803,178,573,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3172,2806,178,581,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3163,2809,178,573,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3155,2812,178,565,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3147,2815,178,573,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3138,2818,178,581,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3130,2821,178,565,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3121,2824,178,573,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3113,2827,178,581,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3105,2830,178,565,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3096,2834,178,573,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3088,2837,178,581,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3079,2840,178,573,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3071,2843,177,581,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3063,2846,177,565,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3054,2850,177,573,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3046,2853,177,581,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3038,2856,177,565,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3029,2860,177,573,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3021,2863,177,581,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3013,2866,177,565,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3004,2870,177,573,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2996,2873,177,565,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2988,2877,176,573,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2980,2880,176,581,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2971,2884,176,565,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2963,2887,176,573,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2955,2891,175,581,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2947,2894,175,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2939,2898,175,573,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2931,2902,175,581,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2922,2906,174,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2914,2910,174,573,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2906,2914,174,581,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2898,2918,174,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2890,2922,173,565,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2882,2926,173,573,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2874,2930,173,581,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2866,2934,173,573,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2858,2938,173,581,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2850,2942,174,565,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2842,2946,174,573,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2834,2950,174,565,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2826,2954,174,557,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2819,2958,174,565,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2811,2962,174,557,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2803,2966,174,565,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2795,2970,174,573,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2787,2974,174,581,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2779,2978,174,565,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2771,2982,174,573,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2763,2986,174,581,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2755,2990,174,585,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2746,2994,174,589,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2738,2998,174,593,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2730,3002,174,597,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2721,3006,174,601,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2713,3010,174,605,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2704,3014,174,609,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2696,3018,174,613,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2687,3022,174,617,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2679,3027,174,621,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2670,3031,174,625,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2661,3035,174,629,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2652,3039,174,621,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2643,3044,174,625,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2635,3048,174,609,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2626,3052,174,593,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2618,3056,174,577,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2610,3060,174,561,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2602,3064,174,569,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2594,3068,174,577,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2586,3072,174,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2578,3075,174,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2570,3079,174,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2562,3083,174,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2554,3087,174,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2546,3091,174,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2537,3095,174,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2530,3099,174,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2522,3102,174,577,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2513,3106,174,569,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2505,3110,174,577,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2497,3114,174,581,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2489,3118,174,585,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2481,3122,174,589,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2472,3126,174,581,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2464,3130,174,585,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2456,3134,174,589,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2448,3138,174,593,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2439,3142,174,597,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2431,3146,174,601,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2422,3150,174,605,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2414,3154,174,609,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2405,3158,174,613,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2397,3162,174,617,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2388,3167,174,621,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2379,3171,174,625,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2371,3175,174,629,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2362,3179,174,633,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2353,3184,174,625,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2344,3188,174,629,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2335,3192,174,633,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2326,3197,174,637,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2317,3201,174,641,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2308,3206,174,643,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2299,3210,174,645,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2290,3214,174,647,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2281,3219,174,649,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2272,3223,174,651,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2263,3227,174,653,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2254,3232,174,655,6,2,1029,20,74,128,0,0,-1.0,-663.0
