step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2854,781,84,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2862,785,85,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2870,790,86,565,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2877,794,87,573,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2885,799,88,581,6,2,668,7,92,128,0,0,1.0,-302.0
384,2892,804,89,565,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2900,809,91,573,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2907,814,92,581,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2914,820,93,565,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2921,826,94,573,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2927,832,95,581,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2934,838,96,565,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2940,844,98,573,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2946,851,99,581,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2952,858,100,565,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2958,864,101,573,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2964,871,102,581,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2969,878,103,565,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2974,886,104,573,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2980,893,105,581,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2985,901,106,585,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2989,908,106,569,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2994,916,107,577,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2998,924,108,561,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3003,931,109,553,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3007,939,109,545,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3010,947,110,553,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3014,955,111,561,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3018,963,112,569,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3021,971,113,577,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3025,979,113,569,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3028,987,114,577,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3031,996,114,561,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3034,1004,115,569,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3037,1013,115,577,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3039,1021,116,561,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3042,1030,116,569,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3045,1038,116,577,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3047,1047,117,569,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3050,1055,117,561,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3052,1064,117,569,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3055,1072,117,577,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3057,1081,117,561,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3060,1089,117,552,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3062,1098,117,560,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3064,1106,117,568,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3067,1115,117,576,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3069,1123,117,568,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3072,1132,117,560,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3074,1140,117,552,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3077,1148,117,560,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3079,1157,117,568,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3082,1165,117,576,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3084,1174,117,580,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3087,1183,117,564,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3089,1191,116,556,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3092,1199,116,548,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3094,1208,116,540,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3097,1216,116,532,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3099,1224,116,524,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3102,1231,116,532,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3104,1239,116,524,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3107,1247,115,532,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3109,1255,115,540,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3112,1263,115,548,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3115,1271,115,556,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3118,1279,115,564,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3121,1288,114,556,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3123,1296,114,564,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3126,1304,114,555,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3129,1312,114,563,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3133,1321,114,555,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3136,1329,114,563,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3139,1337,114,571,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3142,1345,114,579,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3145,1354,114,571,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3148,1362,114,563,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3151,1370,114,571,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3154,1379,114,563,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3157,1387,114,555,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3160,1395,114,547,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3163,1403,115,539,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3166,1411,115,531,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3169,1419,115,523,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3171,1427,115,515,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3174,1434,115,523,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3176,1442,115,531,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3179,1450,115,523,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3182,1458,116,515,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3184,1466,116,507,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3186,1473,116,515,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3189,1481,116,523,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3191,1489,116,515,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3194,1496,116,507,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3196,1504,116,501,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3199,1511,116,509,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3201,1519,116,517,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3203,1527,116,525,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3206,1534,116,517,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3208,1542,116,525,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3211,1550,116,517,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3213,1558,116,525,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3215,1566,116,533,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3218,1573,116,525,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3220,1581,116,517,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3223,1589,116,509,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3225,1597,116,503,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3227,1604,116,511,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3230,1612,116,505,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3232,1619,116,499,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3235,1627,116,507,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3237,1634,116,501,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3239,1642,116,495,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3242,1649,116,489,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3244,1656,116,497,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3246,1664,116,490,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3249,1671,116,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3251,1678,116,492,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3253,1686,116,486,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3255,1693,116,494,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3258,1700,116,502,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3260,1708,116,510,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3262,1715,116,518,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3265,1723,116,526,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3267,1731,116,534,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3270,1739,116,526,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3272,1747,116,518,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3274,1755,117,526,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3277,1763,117,517,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3279,1770,117,508,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3281,1778,117,502,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3283,1786,118,510,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3285,1793,118,518,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3287,1801,118,510,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3289,1809,118,518,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3291,1817,118,526,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3293,1825,119,534,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3295,1833,119,542,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3297,1841,119,550,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3299,1849,119,542,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3301,1858,119,534,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3303,1866,119,542,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3305,1874,119,550,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3307,1882,119,558,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3309,1891,119,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3311,1899,119,574,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3313,1908,119,566,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3315,1917,119,574,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3317,1926,119,582,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3319,1934,119,566,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3321,1943,119,574,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3323,1952,119,566,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3325,1960,119,574,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3327,1969,119,582,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3329,1978,119,566,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3331,1987,119,574,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3333,1995,119,582,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3336,2004,119,566,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3338,2013,119,574,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3340,2022,119,582,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3342,2030,119,566,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3344,2039,119,574,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3346,2048,119,582,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3348,2057,119,566,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3350,2065,119,574,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3352,2074,119,582,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3354,2083,119,566,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3356,2091,119,574,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3358,2100,119,582,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3360,2109,119,566,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3362,2118,119,574,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3364,2126,119,582,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3366,2135,119,566,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3368,2144,119,574,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3370,2153,119,582,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3373,2161,119,566,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3375,2170,119,574,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3377,2179,119,582,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3379,2188,119,566,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3381,2196,119,574,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3383,2205,119,582,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3385,2214,119,566,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3387,2222,119,574,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3389,2231,119,582,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3391,2240,119,586,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3393,2249,119,590,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3395,2258,119,594,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3398,2267,119,598,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3400,2276,119,602,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3402,2285,119,606,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3404,2295,119,610,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3406,2304,119,614,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3408,2313,120,618,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3410,2323,120,622,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3412,2332,120,626,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3414,2342,120,630,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3416,2351,120,634,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3418,2361,121,638,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3420,2371,121,642,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3422,2381,122,644,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3423,2391,122,628,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3425,2400,123,612,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3426,2410,123,616,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3427,2419,124,620,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3428,2429,125,624,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3429,2439,125,628,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3430,2449,126,632,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3431,2459,127,636,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3431,2468,128,640,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3431,2478,129,642,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3431,2488,130,644,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3430,2499,131,646,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3430,2509,132,648,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3429,2519,133,650,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3428,2529,134,652,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3426,2539,136,654,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3424,2549,137,656,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3422,2559,138,658,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3420,2569,139,642,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3417,2579,140,626,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3414,2588,142,610,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3411,2597,143,594,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3408,2606,144,578,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3405,2614,145,562,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3401,2622,146,570,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3397,2630,148,578,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3393,2638,149,582,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3389,2646,150,586,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3384,2654,151,570,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3379,2662,152,578,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3374,2669,154,562,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3369,2676,155,570,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3364,2684,156,578,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3358,2691,157,562,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3352,2697,158,570,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3346,2704,159,578,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3340,2710,161,562,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3334,2717,162,570,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3327,2723,163,578,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3321,2729,164,562,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3314,2734,165,570,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3307,2740,166,578,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3300,2745,167,562,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3292,2750,168,554,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3285,2755,169,562,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3278,2760,170,554,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3270,2764,171,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3263,2769,172,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3255,2773,172,562,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3247,2777,173,554,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3240,2781,173,562,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3232,2785,174,570,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3224,2789,174,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3216,2793,175,570,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3208,2797,175,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3200,2800,176,570,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3191,2804,176,578,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3183,2807,176,562,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3175,2811,176,570,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3167,2814,176,578,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3159,2818,176,570,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3150,2821,176,562,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3142,2825,176,554,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3134,2828,176,562,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3126,2831,176,570,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3118,2835,176,578,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3110,2839,175,562,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3102,2842,175,570,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3093,2846,175,578,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3085,2850,175,562,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3077,2853,174,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3069,2857,174,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3061,2861,174,562,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3053,2865,173,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3045,2869,173,578,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3037,2873,173,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3029,2877,173,570,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3021,2881,173,578,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3013,2885,173,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3006,2889,173,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2998,2893,173,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2990,2898,173,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2982,2902,172,570,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2974,2906,172,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2966,2910,172,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2958,2914,172,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2950,2919,172,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2943,2923,172,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2935,2927,172,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2927,2931,172,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2919,2936,172,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2911,2940,172,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2904,2944,172,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2896,2948,172,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2888,2953,172,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2880,2957,173,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2872,2961,173,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2864,2965,173,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2856,2969,173,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2848,2973,173,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2840,2978,173,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2833,2982,173,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2825,2986,173,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2817,2990,173,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2809,2994,173,570,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2801,2998,173,578,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2793,3002,173,562,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2785,3006,173,570,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2777,3010,173,578,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2769,3014,174,582,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2761,3019,174,566,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2753,3022,174,574,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2745,3026,174,582,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2737,3031,174,566,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2729,3034,174,574,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2721,3038,174,582,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2713,3042,174,566,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2705,3046,174,574,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2697,3050,174,582,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2688,3054,174,566,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2680,3058,174,558,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2672,3062,174,550,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2665,3065,175,558,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2657,3069,175,566,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2649,3073,175,574,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2641,3076,175,582,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2632,3080,175,566,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2624,3084,176,574,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2616,3087,176,582,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2608,3091,176,566,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2600,3095,176,574,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2591,3098,176,582,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2583,3102,176,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2575,3105,176,558,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2567,3109,176,566,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2559,3112,176,574,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2551,3116,176,582,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2542,3120,176,566,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2534,3123,176,574,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2526,3127,176,582,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2517,3131,176,586,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2509,3134,176,590,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2501,3138,175,582,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2492,3142,175,586,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2484,3145,176,590,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2475,3149,176,594,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2467,3153,176,598,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2458,3157,176,602,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2450,3160,175,606,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2441,3164,175,610,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2432,3168,175,614,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2424,3172,175,618,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2415,3176,175,622,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2406,3180,175,626,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2397,3184,175,630,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2388,3188,175,634,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2379,3192,175,638,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2370,3196,175,630,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2361,3200,175,634,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2352,3204,175,638,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2343,3209,175,642,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2334,3213,175,644,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2325,3217,175,646,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2315,3221,175,648,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2306,3225,175,650,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2297,3230,175,652,6,2,1029,20,74,128,0,0,-1.0,-663.0
