step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2845,842,87,575,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2853,847,88,583,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2860,852,88,567,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2868,857,88,575,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2875,862,88,583,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2883,867,88,567,6,2,669,7,92,128,0,0,1.0,-303.0
385,2890,872,88,575,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2898,877,88,583,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2905,882,88,567,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2913,887,89,575,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2920,892,89,583,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2928,897,89,567,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2935,902,89,575,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2942,907,90,583,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2950,912,90,567,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2957,918,90,575,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2964,923,91,583,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2971,928,91,567,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2978,934,92,575,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2985,940,93,583,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2992,945,93,567,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2999,951,94,575,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3006,957,95,567,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3012,963,96,575,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3019,969,96,583,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3025,976,97,567,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3031,982,98,559,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3037,989,98,567,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3043,995,99,575,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3049,1002,100,583,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3055,1009,100,567,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3061,1016,101,575,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3066,1023,102,583,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3072,1030,103,567,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3077,1037,103,575,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3082,1045,104,583,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3087,1052,105,567,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3092,1060,105,575,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3097,1067,106,567,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3102,1075,106,575,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3106,1082,107,583,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3111,1090,107,567,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3115,1098,107,559,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3120,1105,108,567,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3124,1113,108,575,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3128,1121,108,583,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3133,1129,108,567,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3137,1137,108,559,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3141,1145,108,567,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3145,1152,108,575,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3149,1160,108,583,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3154,1168,108,567,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3158,1176,108,575,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3162,1184,108,583,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3167,1192,108,567,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3171,1200,109,575,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3175,1208,109,583,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3179,1216,109,587,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3183,1224,109,591,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3188,1232,109,595,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3192,1241,109,587,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3196,1249,109,591,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3200,1257,109,583,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3205,1265,109,587,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3209,1273,110,591,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3213,1281,110,595,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3217,1290,110,587,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3221,1298,111,591,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3225,1307,111,595,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3228,1315,112,599,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3232,1324,113,603,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3235,1332,113,595,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3239,1341,114,587,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3242,1350,115,579,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3245,1358,115,571,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3248,1367,116,563,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3251,1375,116,571,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3253,1384,117,563,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3256,1392,118,571,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3258,1401,118,579,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3260,1410,119,571,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3262,1418,120,563,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3264,1427,120,555,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3266,1435,121,546,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3267,1444,122,554,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3269,1452,122,546,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3270,1461,123,538,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3271,1469,123,546,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3272,1478,124,538,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3273,1486,124,530,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3274,1494,125,538,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3275,1503,125,529,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3275,1511,125,521,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3276,1519,126,529,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3276,1527,126,521,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3277,1535,126,529,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3277,1544,126,537,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3278,1552,126,545,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3278,1560,126,537,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3278,1569,126,529,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3279,1577,126,521,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3279,1585,126,529,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3280,1594,126,537,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3280,1602,126,545,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3280,1610,126,553,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3281,1619,126,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3281,1628,126,553,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3282,1637,126,561,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3282,1645,126,553,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3283,1654,126,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3283,1663,126,569,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3284,1672,126,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3284,1680,126,553,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3285,1689,126,545,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3285,1697,126,553,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3286,1706,126,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3287,1715,126,569,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3287,1724,126,561,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3288,1732,126,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3288,1741,126,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3289,1750,126,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3290,1759,126,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3290,1768,126,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3291,1777,126,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3291,1786,126,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3292,1795,126,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3293,1803,126,553,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3293,1812,126,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3294,1821,126,553,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3294,1829,126,545,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3295,1838,125,537,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3295,1846,125,545,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3296,1855,125,553,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3297,1863,125,545,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3297,1872,125,553,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3298,1880,125,545,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3299,1889,125,553,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3299,1898,125,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3300,1906,125,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3301,1915,125,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3301,1924,125,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3302,1933,125,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3303,1942,125,561,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3303,1951,125,553,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3304,1959,125,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3305,1968,125,569,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3306,1977,125,577,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3306,1986,125,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3307,1995,125,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3308,2003,125,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3309,2012,125,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3309,2021,125,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3310,2030,125,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3311,2039,125,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3312,2048,125,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3313,2057,125,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3314,2066,124,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3314,2074,124,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3315,2083,124,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3316,2092,124,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3317,2101,124,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3318,2110,124,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3319,2119,124,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3320,2127,124,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3320,2136,124,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3321,2145,124,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3322,2154,124,561,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3323,2163,124,569,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3324,2172,124,577,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3325,2181,124,561,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3325,2189,124,569,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3326,2198,124,577,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3327,2207,124,581,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3328,2216,124,585,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3329,2225,124,577,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3330,2234,124,581,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3331,2244,124,585,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3332,2253,124,589,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3332,2262,124,593,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3333,2271,124,585,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3334,2280,125,589,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3335,2289,125,593,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3336,2299,125,597,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3337,2308,125,601,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3337,2317,125,605,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3338,2327,126,609,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3339,2336,126,613,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3339,2346,126,617,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3340,2355,127,601,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3340,2365,127,585,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3341,2374,128,569,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3341,2383,128,577,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3341,2392,129,561,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3341,2401,129,569,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3341,2409,130,577,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3340,2418,130,561,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3340,2427,131,569,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3339,2436,131,577,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3339,2445,132,561,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3338,2454,132,569,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3337,2463,133,577,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3336,2472,133,561,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3335,2480,134,569,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3334,2489,135,577,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3332,2498,136,561,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3331,2507,137,569,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3329,2515,137,577,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3327,2524,138,561,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3325,2533,139,569,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3322,2541,140,577,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3320,2550,142,561,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3317,2558,143,569,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3314,2567,144,577,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3311,2575,145,561,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3307,2583,146,569,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3303,2591,147,577,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3299,2599,149,561,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3295,2607,150,569,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3290,2615,151,577,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3286,2622,152,561,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3281,2630,153,569,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3276,2637,155,577,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3270,2644,156,561,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3265,2651,157,569,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3259,2658,158,577,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3253,2664,159,561,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3247,2671,160,569,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3241,2677,162,577,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3234,2683,163,561,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3228,2689,164,553,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3221,2695,165,561,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3214,2700,166,569,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3207,2705,167,577,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3200,2711,168,561,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3192,2716,169,569,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3185,2720,170,561,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3177,2725,171,569,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3170,2729,172,577,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3162,2734,172,569,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3154,2738,173,561,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3146,2742,174,553,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3138,2746,175,545,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3131,2749,175,553,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3123,2753,176,545,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3115,2756,176,553,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3107,2760,176,561,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3099,2763,177,569,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3091,2767,177,577,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3082,2770,177,569,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3074,2773,177,561,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3066,2777,177,569,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3058,2780,177,577,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3049,2783,177,569,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3041,2786,177,577,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3033,2790,177,569,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3024,2793,177,561,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3016,2796,177,569,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3008,2800,177,577,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3000,2803,177,561,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2991,2807,177,569,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2983,2810,177,577,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2975,2813,177,561,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2967,2817,176,569,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2958,2820,176,577,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2950,2823,176,561,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2942,2827,176,569,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2934,2830,176,577,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2926,2834,176,561,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2918,2838,175,569,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2909,2841,175,577,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2901,2845,175,561,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2893,2849,175,569,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2885,2852,174,577,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2877,2856,174,561,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2869,2860,174,569,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2861,2864,174,577,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2853,2868,174,561,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2845,2871,174,569,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2837,2875,174,577,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2829,2879,174,569,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2821,2883,174,577,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2813,2887,175,561,6,2,945,17,92,128,0,0,-1.0,-579.0
661,2805,2891,175,569,6,2,946,17,92,128,0,0,-1.0,-580.0
662,2797,2894,175,577,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2788,2898,175,561,6,2,948,17,92,128,0,0,-1.0,-582.0
664,2780,2902,175,569,6,2,949,17,92,128,0,0,-1.0,-583.0
665,2772,2905,175,577,6,2,950,17,92,128,0,0,-1.0,-584.0
666,2764,2909,175,561,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2756,2913,175,569,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2748,2917,175,577,6,2,953,17,72,128,0,0,-1.0,-587.0
669,2740,2920,175,581,6,2,954,17,72,128,0,0,-1.0,-588.0
670,2732,2924,175,585,6,2,955,17,72,128,0,0,-1.0,-589.0
671,2723,2928,175,589,6,2,956,17,72,128,0,0,-1.0,-590.0
672,2715,2932,175,593,6,2,957,17,72,128,0,0,-1.0,-591.0
673,2706,2936,175,597,6,2,958,17,72,128,0,0,-1.0,-592.0
674,2698,2940,175,601,6,2,959,17,72,128,0,0,-1.0,-593.0
675,2689,2943,175,605,6,2,960,17,72,128,0,0,-1.0,-594.0
676,2681,2947,175,609,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2672,2951,175,613,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2663,2955,175,617,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2655,2959,175,621,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2646,2963,175,625,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2637,2967,175,629,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2628,2971,175,633,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2619,2975,175,637,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2610,2980,175,641,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2601,2984,175,643,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2591,2988,175,645,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2582,2992,175,647,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2573,2996,175,649,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2564,3000,175,651,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2554,3004,175,653,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2545,3008,175,645,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2536,3013,175,637,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2527,3017,175,629,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2518,3021,175,633,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2509,3025,175,637,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2500,3029,175,641,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2491,3033,175,643,6,2,982,17,74,128,0,0,-1.0,-616.0
698,2481,3037,175,645,6,2,983,17,74,128,0,0,-1.0,-617.0
699,2472,3041,175,647,6,2,984,17,74,128,0,0,-1.0,-618.0
700,2463,3045,175,649,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2454,3050,174,651,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2445,3054,174,653,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2435,3058,174,655,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2426,3063,174,657,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2417,3067,173,659,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2408,3072,173,661,6,2,991,18,74,128,0,0,-1.0,-625.0
707,2398,3077,173,663,6,2,992,18,74,128,0,0,-1.0,-626.0
708,2389,3081,173,665,6,2,993,18,74,128,0,0,-1.0,-627.0
709,2380,3086,173,667,6,2,994,18,74,128,0,0,-1.0,-628.0
710,2371,3091,173,669,6,2,995,18,74,128,0,0,-1.0,-629.0
711,2361,3096,173,671,6,2,996,18,74,128,0,0,-1.0,-630.0
712,2352,3100,173,673,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2343,3105,173,675,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2333,3110,173,677,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2324,3115,173,679,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2314,3120,173,681,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2305,3125,173,683,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2295,3130,173,685,6,2,1003,19,74,128,0,0,-1.0,-637.0
719,2286,3134,173,687,6,2,1004,19,74,128,0,0,-1.0,-638.0
720,2276,3139,173,689,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2267,3144,173,691,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2257,3149,174,683,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2248,3154,174,685,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2238,3159,174,687,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2228,3163,174,689,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2219,3168,174,691,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2209,3173,174,693,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2199,3177,174,695,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2189,3182,174,697,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2179,3187,174,689,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2170,3192,174,691,6,2,1016,20,90,128,0,0,-1.0,-650.0
732,2160,3196,174,675,6,2,1017,20,90,128,0,0,-1.0,-651.0
733,2151,3201,174,659,6,2,1018,20,90,128,0,0,-1.0,-652.0
734,2141,3205,174,643,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2132,3210,174,645,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2123,3214,174,647,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2114,3218,174,649,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2105,3223,175,651,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2095,3227,175,653,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2086,3231,175,655,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2077,3236,175,657,6,2,1026,20,90,128,0,0,-1.0,-660.0
742,2068,3240,175,641,6,2,1027,20,90,128,0,0,-1.0,-661.0
743,2059,3244,175,625,6,2,1028,20,90,128,0,0,-1.0,-662.0
744,2050,3248,175,609,6,2,1029,20,90,128,0,0,-1.0,-663.0
