step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2859,857,94,564,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2866,863,95,572,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2872,869,95,580,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2879,875,95,564,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2885,882,95,572,6,2,668,7,92,128,0,0,1.0,-302.0
384,2892,888,96,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2898,894,96,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2904,900,96,572,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2911,907,96,580,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2917,913,96,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2923,919,96,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2930,926,96,580,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2936,932,96,564,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2942,938,96,572,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2948,945,96,580,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2955,951,96,564,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2961,957,96,572,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2967,964,96,580,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2974,970,97,564,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2980,977,97,572,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2986,983,97,580,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2992,990,97,564,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2998,996,97,572,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3004,1003,98,580,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3010,1009,98,564,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3016,1016,98,572,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3022,1022,99,564,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3028,1029,99,556,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3034,1036,99,564,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3040,1042,99,572,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3045,1049,99,580,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3051,1056,100,564,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3057,1063,100,572,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3063,1070,100,580,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3068,1077,100,564,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3074,1084,101,572,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3079,1091,101,580,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3085,1098,101,564,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3090,1105,102,572,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3096,1112,102,580,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3101,1119,103,564,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3106,1126,103,572,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3111,1134,104,580,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3116,1141,104,564,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3121,1149,104,572,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3126,1156,105,580,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3131,1164,105,564,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3136,1171,105,572,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3140,1179,106,580,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3145,1187,106,564,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3150,1194,106,572,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3154,1202,106,580,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3159,1210,107,572,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3163,1217,107,564,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3168,1225,107,556,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3172,1233,107,564,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3176,1240,108,572,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3180,1248,108,580,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3185,1256,108,584,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3189,1264,109,588,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3193,1272,109,592,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3197,1281,110,584,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3201,1289,111,588,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3205,1297,111,592,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3209,1306,112,584,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3212,1314,113,576,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3215,1323,114,568,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3218,1331,114,576,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3221,1339,115,568,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3224,1348,116,560,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3227,1356,117,568,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3229,1365,118,576,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3231,1374,119,580,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3233,1382,120,584,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3235,1391,121,576,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3237,1400,121,580,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3238,1409,122,572,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3239,1418,123,580,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3240,1427,124,572,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3241,1436,124,580,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3242,1445,125,571,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3243,1454,125,562,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3244,1463,126,570,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3244,1472,126,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3245,1481,126,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3245,1489,127,554,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3245,1498,127,545,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3245,1507,127,553,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3246,1515,127,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3246,1524,127,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3246,1533,127,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3246,1542,126,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3247,1551,126,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3247,1560,126,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3248,1568,126,553,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3248,1577,125,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3249,1586,125,553,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3249,1594,125,545,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3250,1603,124,553,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3251,1611,124,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3252,1620,123,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3253,1629,123,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3254,1638,123,553,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3255,1646,123,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3256,1655,122,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3257,1664,122,577,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3259,1673,122,561,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3260,1681,122,569,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3261,1690,122,577,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3263,1699,122,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3264,1708,122,552,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3265,1716,122,560,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3266,1725,122,568,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3268,1734,122,576,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3269,1743,122,568,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3270,1751,122,576,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3272,1760,122,568,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3273,1769,122,576,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3274,1778,122,568,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3276,1787,122,576,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3277,1796,122,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3278,1805,122,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3280,1813,122,556,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3281,1822,122,548,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3282,1830,121,556,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3284,1839,121,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3285,1848,121,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3287,1857,121,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3288,1865,121,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3290,1874,121,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3291,1883,121,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3293,1892,121,556,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3294,1900,121,548,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3296,1909,121,556,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3297,1917,121,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3298,1926,121,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3300,1935,121,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3301,1944,121,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3303,1952,121,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3304,1961,121,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3306,1970,121,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3307,1979,121,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3309,1988,121,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3310,1997,121,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3312,2005,121,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3313,2014,121,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3315,2023,121,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3317,2032,121,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3318,2041,121,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3320,2050,121,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3321,2058,121,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3323,2067,121,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3324,2076,121,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3326,2085,121,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3328,2093,121,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3329,2102,121,571,6,2,819,12,92,128,7,0,1.0,-451.0
535,3336,2107,121,571,6,2,820,12,92,128,7,0,1.0,-450.0
536,3344,2112,121,571,6,2,821,12,92,128,6,0,1.0,-449.0
537,3351,2117,121,571,6,2,822,12,92,128,5,0,1.0,-448.0
538,3359,2123,121,571,6,2,823,12,92,128,4,0,1.0,-447.0
539,3366,2128,121,571,6,2,824,12,92,128,3,0,1.0,-446.0
540,3373,2133,121,571,6,2,825,12,92,128,2,0,1.0,-445.0
541,3381,2138,121,571,6,2,826,12,92,128,1,0,1.0,-444.0
542,3388,2143,121,579,6,2,827,12,92,128,0,0,-1.0,-445.0
543,3390,2152,121,563,6,2,828,12,92,128,0,0,-1.0,-446.0
544,3391,2160,121,547,6,2,829,12,92,128,0,0,-1.0,-447.0
545,3393,2169,121,531,6,2,830,12,92,128,0,0,-1.0,-448.0
546,3394,2177,121,515,6,2,831,12,92,128,0,0,-1.0,-449.0
547,3396,2185,121,499,6,2,832,12,72,128,0,0,-1.0,-450.0
548,3397,2193,121,483,6,2,833,12,72,128,0,0,-1.0,-451.0
549,3398,2200,121,467,6,2,834,12,72,128,0,0,-1.0,-452.0
550,3400,2207,121,451,6,2,835,12,72,128,0,0,-1.0,-453.0
551,3401,2214,121,435,6,2,836,12,72,128,0,0,-1.0,-454.0
552,3402,2221,121,419,6,2,837,12,72,128,0,0,-1.0,-455.0
553,3403,2227,121,403,6,2,838,12,72,128,0,0,-1.0,-456.0
554,3405,2234,121,387,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3406,2240,121,371,6,2,840,13,72,128,0,0,-1.0,-458.0
556,3407,2245,121,355,6,2,841,13,74,128,0,0,-1.0,-459.0
557,3408,2251,121,339,6,2,842,13,74,128,0,0,-1.0,-460.0
558,3409,2256,121,323,6,2,843,13,74,128,0,0,-1.0,-461.0
559,3410,2261,121,307,6,2,844,13,74,128,0,0,-1.0,-462.0
560,3410,2266,121,291,6,2,845,13,74,128,0,0,-1.0,-463.0
561,3411,2270,121,275,6,2,846,13,74,128,0,0,-1.0,-464.0
562,3412,2274,121,259,6,2,847,13,74,128,0,0,-1.0,-465.0
563,3413,2278,121,243,6,2,848,13,74,128,0,0,-1.0,-466.0
564,3413,2282,121,227,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3414,2286,121,211,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3415,2289,121,195,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3415,2292,121,179,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3416,2295,122,163,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3416,2297,122,147,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3416,2299,122,131,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3417,2301,122,115,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3417,2303,122,99,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3417,2305,123,83,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3417,2306,123,67,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3417,2307,123,51,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3418,2308,123,35,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3418,2308,123,19,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3418,2309,124,3,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3418,2309,124,0,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3418,2309,124,0,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3418,2309,124,0,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3418,2309,124,0,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3418,2309,124,0,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3418,2309,124,0,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3418,2309,124,0,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3418,2309,124,0,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3418,2309,124,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3418,2309,124,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3418,2309,124,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3418,2309,124,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3418,2309,124,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3418,2309,124,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3418,2309,124,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3418,2309,124,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3418,2309,124,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3418,2309,124,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3418,2309,124,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3418,2309,124,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3418,2309,124,2,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3418,2309,124,4,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3418,2309,124,6,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3418,2309,124,8,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3418,2309,124,10,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3418,2309,124,12,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3418,2309,124,14,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3418,2310,124,10,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3418,2310,124,12,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3418,2310,124,14,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3418,2310,124,16,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3418,2310,124,12,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3418,2311,124,14,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3418,2311,124,16,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3418,2311,124,18,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3418,2311,124,20,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3418,2312,124,22,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3418,2312,124,24,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3418,2312,124,26,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3418,2313,124,28,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3418,2313,124,30,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3418,2314,124,32,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3418,2314,124,34,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3418,2315,124,36,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3418,2315,124,38,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3418,2316,124,40,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3418,2317,125,42,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3418,2317,125,38,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3418,2318,125,40,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3418,2318,125,42,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3418,2319,125,44,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3418,2320,125,46,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3419,2320,125,48,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3419,2321,125,50,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3419,2322,126,52,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3419,2323,126,54,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3419,2324,126,56,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3419,2325,126,58,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3419,2325,126,60,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3419,2326,127,62,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3419,2327,127,64,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3419,2328,127,70,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3419,2329,127,76,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3419,2331,127,82,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3419,2332,128,78,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3419,2333,128,74,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3419,2334,128,80,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3419,2336,128,86,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3419,2337,128,92,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3419,2338,128,98,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3419,2340,128,104,6,2,934,13,72,128,0,0,-1.0,-552.0
650,3419,2341,129,110,6,2,935,13,72,128,0,0,-1.0,-553.0
651,3419,2343,129,116,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3419,2345,129,122,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3419,2347,129,128,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3419,2349,130,132,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3419,2351,130,136,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3419,2353,130,140,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3419,2355,130,144,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3418,2358,130,148,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3418,2360,131,152,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3418,2362,131,156,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3418,2365,131,160,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3418,2367,132,164,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3418,2370,132,168,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3417,2372,133,172,6,2,949,13,92,128,0,0,-1.0,-567.0
665,3417,2375,133,176,6,2,950,13,92,128,0,0,-1.0,-568.0
666,3417,2378,134,180,6,2,951,13,92,128,0,0,-1.0,-569.0
667,3416,2381,134,184,6,2,952,13,92,128,0,0,-1.0,-570.0
668,3416,2383,135,188,6,2,953,13,92,128,0,0,-1.0,-571.0
669,3415,2386,135,192,6,2,954,13,92,128,0,0,-1.0,-572.0
670,3415,2389,136,200,6,2,955,13,92,128,0,0,-1.0,-573.0
671,3414,2392,137,196,6,2,956,13,92,128,0,0,-1.0,-574.0
672,3414,2395,137,204,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3413,2398,138,212,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3412,2402,139,220,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3411,2405,140,228,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3410,2408,140,236,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3409,2412,141,244,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3408,2416,141,240,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3407,2419,142,248,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3405,2423,142,256,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3404,2427,143,268,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3403,2431,144,280,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3401,2435,145,292,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3399,2439,145,304,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3397,2443,146,298,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3395,2447,147,310,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3393,2452,147,304,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3391,2456,148,298,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3389,2460,149,310,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3386,2464,150,304,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3384,2468,150,316,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3381,2473,151,328,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3379,2477,152,340,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3376,2482,152,352,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3373,2486,153,346,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3370,2491,154,340,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3367,2495,154,352,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3363,2499,155,364,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3360,2504,155,358,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3356,2508,156,352,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3353,2512,157,346,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3349,2517,157,358,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3346,2521,158,370,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3342,2525,158,364,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3338,2529,159,376,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3334,2534,160,370,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3330,2538,160,382,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3326,2542,161,394,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3321,2546,162,406,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3317,2551,162,400,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3312,2555,163,394,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3307,2559,164,388,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3303,2563,164,382,6,2,998,14,92,128,0,0,-1.0,-616.0
714,3298,2567,165,375,6,2,999,14,92,128,0,0,-1.0,-617.0
715,3294,2570,166,368,6,2,1000,14,92,128,0,0,-1.0,-618.0
716,3289,2574,166,361,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3284,2577,167,355,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3280,2580,168,349,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3275,2584,169,342,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3271,2586,169,336,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3266,2589,170,330,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3262,2592,170,323,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3258,2595,171,316,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3253,2597,171,309,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3249,2599,171,302,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3245,2602,172,296,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3241,2604,172,289,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3237,2606,172,282,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3233,2608,172,276,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3229,2610,172,270,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3226,2612,172,264,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3222,2614,172,258,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3219,2616,172,252,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3215,2618,172,248,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3212,2620,171,244,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3208,2622,171,240,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3205,2624,171,236,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3202,2626,171,232,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3199,2628,171,0,6,2,1024,14,34,128,0,8,-1.0,-642.0
740,3196,2629,170,0,6,2,1025,14,34,128,0,8,-1.0,-643.0
741,3196,2629,170,0,6,2,1026,14,34,128,0,8,-1.0,-644.0
742,3196,2629,169,0,6,2,1027,14,34,128,0,8,-1.0,-645.0
743,3196,2629,169,0,6,2,1028,14,34,128,0,8,-1.0,-646.0
744,3196,2629,169,0,6,2,1029,14,34,128,0,8,-1.0,-647.0
