step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2821,797,83,579,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2829,801,84,563,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2837,805,85,571,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2844,809,86,579,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2852,814,87,563,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2860,818,88,571,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2867,823,88,579,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2875,828,89,563,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2882,833,90,571,6,2,672,7,92,128,0,0,1.0,-306.0
388,2889,838,91,579,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2896,844,92,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2903,850,94,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2910,855,95,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2916,862,96,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2923,868,97,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2929,874,98,579,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2935,881,100,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2941,888,101,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2946,894,102,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2952,902,103,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2957,909,104,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2962,916,104,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2967,924,105,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2972,931,106,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2977,939,107,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2981,946,107,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2986,954,108,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2990,962,108,579,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2994,970,109,563,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2998,978,109,571,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3002,986,110,579,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3006,994,110,563,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3010,1002,110,571,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3014,1010,111,579,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3018,1018,111,563,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3021,1026,111,571,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3025,1034,111,563,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3029,1042,111,571,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3032,1050,111,579,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3036,1058,112,563,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3040,1067,112,571,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3043,1075,112,579,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3047,1083,112,563,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3050,1091,111,555,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3054,1099,111,547,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3057,1107,111,555,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3061,1115,111,547,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3064,1123,111,555,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3068,1130,111,547,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3071,1138,111,539,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3075,1146,111,531,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3078,1154,111,539,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3081,1161,111,547,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3085,1169,111,555,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3088,1177,111,563,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3092,1185,111,571,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3096,1193,111,563,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3099,1201,111,555,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3103,1209,111,547,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3106,1217,111,555,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3110,1225,111,547,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3114,1233,111,539,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3117,1240,111,547,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3120,1248,111,539,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3124,1256,112,547,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3127,1264,112,555,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3131,1272,112,563,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3134,1280,113,555,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3138,1288,113,547,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3141,1296,113,555,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3144,1304,113,563,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3147,1312,114,571,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3150,1320,114,563,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3153,1329,114,555,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3156,1337,115,547,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3159,1345,115,555,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3162,1353,115,547,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3164,1361,116,555,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3167,1369,116,547,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3170,1378,116,555,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3172,1386,116,563,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3175,1394,116,571,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3177,1403,116,579,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3180,1412,117,563,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3183,1420,117,555,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3185,1428,117,547,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3187,1436,117,555,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3190,1445,117,547,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3192,1453,118,555,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3194,1461,118,563,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3197,1470,118,555,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3199,1478,118,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3201,1487,119,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3203,1496,119,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3205,1504,119,555,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3207,1513,120,547,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3209,1521,120,538,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3211,1529,120,529,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3212,1537,120,520,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3214,1545,120,512,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3215,1553,120,504,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3217,1561,120,498,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3219,1568,120,492,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3220,1576,120,500,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3222,1584,120,508,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3223,1591,120,516,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3225,1599,120,508,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3226,1607,120,502,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3228,1615,120,510,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3230,1623,120,518,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3232,1631,120,526,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3233,1639,119,534,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3235,1647,119,542,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3237,1655,119,550,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3239,1663,119,558,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3241,1672,119,550,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3243,1680,119,558,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3245,1689,119,550,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3247,1697,119,558,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3249,1706,119,566,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3251,1714,119,574,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3253,1723,119,582,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3255,1732,119,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3257,1741,120,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3259,1749,120,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3260,1758,120,566,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3262,1767,120,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3264,1776,121,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3266,1784,121,574,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3267,1793,121,582,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3269,1802,122,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3270,1811,122,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3272,1820,122,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3273,1829,122,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3275,1838,122,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3276,1847,122,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3277,1855,122,574,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3279,1864,122,582,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3280,1873,122,566,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3282,1882,122,574,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3283,1891,122,582,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3284,1900,122,574,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3286,1909,122,582,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3287,1918,122,573,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3289,1926,122,581,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3290,1935,122,565,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3292,1944,122,557,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3293,1953,122,565,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3295,1961,122,573,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3296,1970,122,581,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3297,1979,122,565,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3299,1988,122,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3300,1997,122,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3302,2006,122,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3303,2015,122,557,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3305,2023,122,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3306,2032,122,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3308,2041,122,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3309,2050,122,573,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3311,2058,122,581,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3312,2067,122,565,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3314,2076,122,573,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3315,2085,122,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3317,2094,122,557,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3318,2102,122,549,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3320,2111,122,557,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3321,2119,122,565,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3322,2128,122,573,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3324,2137,122,581,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3326,2146,122,565,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3327,2154,122,573,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3329,2163,122,581,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3330,2172,122,565,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3332,2181,122,573,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3333,2190,122,565,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3335,2198,122,573,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3336,2207,122,581,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3338,2216,122,565,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3339,2225,122,573,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3341,2234,122,581,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3342,2243,122,585,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3344,2252,122,589,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3345,2261,122,593,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3347,2270,122,597,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3348,2279,122,601,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3350,2288,122,605,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3351,2298,122,597,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3353,2307,122,601,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3354,2316,122,605,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3356,2326,122,609,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3357,2335,123,613,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3359,2345,123,617,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3360,2354,123,601,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3361,2363,124,605,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3362,2373,124,609,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3363,2382,125,593,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3364,2392,125,577,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3365,2401,126,561,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3365,2409,127,569,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3366,2418,127,577,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3366,2427,128,561,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3366,2436,129,569,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3366,2445,129,577,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3366,2454,130,561,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3366,2463,131,569,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3365,2472,132,577,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3364,2481,132,561,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3364,2489,133,569,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3363,2498,134,577,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3361,2507,135,561,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3360,2516,136,569,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3358,2524,137,577,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3356,2533,139,561,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3354,2542,140,569,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3352,2550,141,577,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3349,2559,142,561,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3346,2567,143,569,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3343,2575,145,577,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3339,2584,146,561,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3336,2592,147,569,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3332,2600,148,577,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3328,2608,149,561,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3323,2615,150,569,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3319,2623,152,577,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3314,2631,153,561,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3309,2638,154,569,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3304,2645,155,577,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3298,2652,156,569,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3293,2659,158,577,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3287,2666,159,561,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3281,2673,160,569,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3275,2679,161,577,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3268,2685,162,561,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3262,2691,163,569,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3255,2697,165,561,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3248,2703,166,569,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3241,2708,167,577,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3234,2713,168,569,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3226,2718,169,577,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3219,2723,170,561,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3211,2728,171,569,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3204,2732,172,577,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3196,2737,173,561,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3188,2741,174,552,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3180,2745,174,560,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3172,2748,175,552,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3165,2752,176,560,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3157,2756,176,552,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3149,2759,177,544,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3141,2762,177,536,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3133,2765,177,544,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3125,2768,178,552,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3117,2772,178,544,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3109,2775,178,552,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3101,2778,178,560,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3093,2781,178,568,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3084,2784,178,576,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3076,2787,178,580,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3067,2790,178,564,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3059,2793,178,556,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3051,2796,177,564,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3043,2800,177,572,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3035,2803,177,580,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3026,2806,177,564,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3018,2810,177,572,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3010,2813,176,580,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3001,2817,176,564,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2993,2820,176,572,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2985,2824,176,580,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2977,2827,175,564,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2969,2831,175,572,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2960,2834,175,580,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2952,2838,175,564,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2944,2842,175,572,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2936,2846,175,580,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2928,2850,175,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2920,2853,175,556,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2912,2857,175,564,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2904,2861,175,572,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2896,2865,175,580,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2888,2868,175,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2880,2872,175,572,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2872,2876,175,580,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2863,2880,175,572,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2855,2884,175,580,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2847,2888,175,564,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2839,2891,175,556,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2831,2895,175,564,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2823,2899,175,572,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2815,2903,175,580,6,2,953,17,92,128,0,0,-1.0,-587.0
669,2807,2906,175,564,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2799,2910,175,572,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2791,2914,175,580,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2783,2918,175,580,6,2,957,17,72,128,7,0,1.0,-589.0
673,2780,2926,175,580,6,2,958,17,72,128,7,0,1.0,-588.0
674,2776,2935,175,580,6,2,959,17,72,128,6,0,1.0,-587.0
675,2773,2943,174,580,6,2,960,17,72,128,5,0,1.0,-586.0
676,2770,2952,174,580,6,2,961,17,72,128,4,0,1.0,-585.0
677,2767,2960,174,580,6,2,962,17,72,128,3,0,1.0,-584.0
678,2764,2969,174,580,6,2,963,17,72,128,2,0,1.0,-583.0
679,2761,2978,174,580,6,2,964,17,72,128,1,0,1.0,-582.0
680,2758,2986,174,564,6,2,965,17,72,128,0,0,-1.0,-583.0
681,2750,2990,174,548,6,2,966,17,72,128,0,0,-1.0,-584.0
682,2742,2994,174,532,6,2,967,17,72,128,0,0,-1.0,-585.0
683,2735,2997,174,516,6,2,968,17,72,128,0,0,-1.0,-586.0
684,2727,3001,174,500,6,2,969,17,72,128,0,0,-1.0,-587.0
685,2720,3004,174,484,6,2,970,17,72,128,0,0,-1.0,-588.0
686,2713,3007,174,468,6,2,971,17,72,128,0,0,-1.0,-589.0
687,2707,3010,174,452,6,2,972,17,72,128,0,0,-1.0,-590.0
688,2700,3013,174,436,6,2,973,17,72,128,0,0,-1.0,-591.0
689,2694,3016,174,420,6,2,974,17,72,128,0,0,-1.0,-592.0
690,2688,3019,175,404,6,2,975,17,72,128,0,0,-1.0,-593.0
691,2683,3022,175,388,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2677,3024,175,372,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2672,3027,175,356,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2667,3029,175,340,6,2,979,17,72,128,0,0,-1.0,-597.0
695,2662,3031,175,324,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2657,3033,175,308,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2653,3035,175,292,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2649,3037,175,276,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2645,3039,175,260,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2641,3041,175,244,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2638,3042,174,228,6,2,986,17,72,128,0,0,-1.0,-604.0
702,2634,3044,174,212,6,2,987,17,92,128,0,0,-1.0,-605.0
703,2631,3045,174,196,6,2,988,17,92,128,0,0,-1.0,-606.0
704,2629,3047,174,180,6,2,989,17,92,128,0,0,-1.0,-607.0
705,2626,3048,174,164,6,2,990,17,92,128,0,0,-1.0,-608.0
706,2624,3049,174,148,6,2,991,17,92,128,0,0,-1.0,-609.0
707,2622,3050,173,132,6,2,992,17,92,128,0,0,-1.0,-610.0
708,2620,3051,173,116,6,2,993,17,92,128,0,0,-1.0,-611.0
709,2618,3052,173,100,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2617,3053,173,84,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2616,3053,173,68,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2615,3054,173,52,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2614,3054,173,36,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2613,3054,173,20,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2613,3054,173,4,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2613,3054,173,0,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2613,3054,173,0,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2613,3054,173,0,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2613,3054,173,0,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2613,3054,173,0,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2613,3054,173,0,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2613,3054,173,0,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2613,3054,173,0,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2613,3054,173,0,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2613,3054,173,0,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2613,3054,173,0,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2613,3054,173,0,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2613,3054,173,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2613,3054,173,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2613,3054,173,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2613,3054,173,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2613,3054,173,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2613,3054,173,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2613,3054,173,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2613,3054,173,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2613,3054,173,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2613,3054,173,2,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2613,3055,173,4,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2613,3055,173,6,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2613,3055,173,8,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2613,3055,173,10,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2613,3055,173,12,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2612,3055,173,14,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2612,3055,173,16,6,2,1029,17,92,128,0,0,-1.0,-647.0
