step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2898,820,91,579,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2906,825,92,563,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2912,831,93,571,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2919,836,94,579,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2926,842,95,563,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2933,848,96,571,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2939,855,97,579,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2945,861,98,563,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2951,868,99,571,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2957,874,100,579,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2963,881,102,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2968,888,103,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2974,895,104,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2979,903,105,571,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2984,910,106,579,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2988,918,107,563,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2993,926,108,571,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2997,933,109,579,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3001,941,110,563,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3005,949,110,571,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3009,957,111,579,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3013,966,112,563,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3017,974,112,571,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3020,982,113,579,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3023,990,113,571,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3027,998,114,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3030,1007,114,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3033,1015,115,579,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3036,1024,115,563,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3039,1032,115,571,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3042,1040,116,579,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3045,1049,116,563,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3047,1057,117,571,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3050,1066,117,579,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3052,1075,118,571,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3054,1083,118,563,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3057,1092,119,571,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3059,1100,119,579,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3061,1109,119,563,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3063,1118,120,571,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3065,1127,120,579,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3067,1135,120,563,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3069,1144,121,555,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3070,1153,121,563,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3072,1161,121,555,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3074,1170,121,547,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3075,1178,121,539,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3077,1186,121,547,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3078,1195,121,539,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3080,1203,121,531,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3082,1211,121,523,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3083,1219,121,531,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3085,1227,121,523,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3086,1235,121,531,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3088,1244,120,539,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3090,1252,120,531,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3091,1260,120,539,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3093,1268,120,547,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3095,1277,120,539,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3096,1285,120,531,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3098,1293,120,523,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3100,1301,120,515,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3101,1309,120,506,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3103,1317,120,500,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3105,1324,120,494,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3106,1332,120,488,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3108,1339,120,482,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3109,1347,120,490,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3111,1354,120,484,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3112,1362,120,492,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3114,1369,120,486,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3116,1377,119,494,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3118,1384,119,488,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3119,1391,119,482,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3121,1399,119,476,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3123,1406,119,470,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3125,1413,118,478,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3126,1420,118,486,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3128,1428,118,480,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3130,1435,118,474,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3132,1442,118,482,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3134,1449,118,490,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3136,1457,118,484,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3138,1464,118,478,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3140,1471,118,486,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3142,1479,118,480,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3144,1486,118,488,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3146,1493,118,496,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3148,1501,117,504,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3150,1508,117,512,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3152,1516,117,504,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3155,1524,117,498,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3157,1531,117,506,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3159,1539,117,500,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3161,1546,117,508,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3163,1554,117,502,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3166,1561,117,496,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3168,1569,117,490,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3170,1576,117,484,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3172,1583,117,478,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3175,1591,117,486,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3177,1598,117,494,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3179,1605,117,488,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3181,1612,117,482,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3183,1620,117,476,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3186,1627,117,470,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3188,1634,117,464,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3190,1641,117,472,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3192,1648,117,480,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3194,1655,117,474,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3196,1662,117,482,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3198,1669,117,490,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3201,1677,117,484,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3203,1684,117,478,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3205,1691,117,486,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3207,1698,117,494,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3209,1706,117,502,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3212,1713,117,510,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3214,1721,117,518,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3216,1729,117,526,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3219,1737,117,518,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3221,1744,117,510,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3223,1752,117,518,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3225,1760,117,509,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3228,1767,117,503,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3230,1775,117,511,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3232,1783,117,519,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3235,1790,117,527,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3237,1798,117,535,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3239,1806,117,543,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3242,1814,117,551,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3244,1823,117,559,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3247,1831,117,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3249,1840,117,559,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3252,1848,117,551,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3254,1856,117,543,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3256,1864,117,535,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3259,1872,117,527,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3261,1880,117,535,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3263,1888,117,543,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3265,1897,117,551,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3268,1905,117,559,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3270,1913,117,551,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3273,1922,117,559,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3275,1930,117,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3277,1938,117,575,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3280,1947,117,583,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3282,1956,117,567,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3285,1964,117,575,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3287,1973,117,583,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3290,1982,117,567,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3292,1990,117,575,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3294,1999,117,583,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3297,2008,117,567,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3299,2016,117,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3302,2025,117,583,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3304,2034,117,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3307,2042,117,559,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3309,2051,117,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3311,2059,117,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3314,2068,117,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3316,2077,117,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3319,2085,117,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3321,2094,117,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3323,2103,117,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3326,2111,117,566,6,2,829,12,92,128,7,0,1.0,-461.0
545,3334,2116,117,566,6,2,830,12,92,128,7,0,1.0,-460.0
546,3341,2120,117,566,6,2,831,12,92,128,6,0,1.0,-459.0
547,3349,2124,117,566,6,2,832,12,92,128,5,0,1.0,-458.0
548,3357,2128,117,566,6,2,833,12,92,128,4,0,1.0,-457.0
549,3365,2133,117,566,6,2,834,12,92,128,3,0,1.0,-456.0
550,3372,2137,117,566,6,2,835,12,92,128,2,0,1.0,-455.0
551,3380,2141,117,566,6,2,836,12,92,128,1,0,1.0,-454.0
552,3388,2146,117,574,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3390,2154,117,582,6,2,838,12,92,128,0,0,-1.0,-456.0
554,3393,2163,117,566,6,2,839,12,92,128,0,0,-1.0,-457.0
555,3395,2172,117,550,6,2,840,12,92,128,0,0,-1.0,-458.0
556,3397,2180,117,534,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3399,2188,117,518,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3401,2196,117,502,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3404,2203,117,486,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3406,2211,118,470,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3407,2218,118,454,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3409,2225,118,438,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3411,2231,118,422,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3413,2238,118,406,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3414,2244,118,390,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3416,2250,118,374,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3417,2255,118,358,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3419,2261,118,342,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3420,2266,118,326,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3421,2271,118,310,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3423,2276,118,294,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3424,2280,118,278,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3425,2284,118,262,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3426,2288,118,246,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3427,2292,118,230,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3428,2296,119,214,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3428,2299,119,198,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3429,2302,119,182,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3430,2305,119,166,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3430,2307,120,150,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3431,2309,120,134,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3431,2312,120,118,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3432,2313,121,102,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3432,2315,121,86,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3432,2316,121,70,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3432,2317,121,54,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3432,2318,121,38,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3432,2319,121,22,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3433,2319,121,6,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3433,2319,121,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3433,2319,121,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3433,2319,121,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3433,2319,121,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3433,2319,121,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3433,2319,121,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3433,2319,121,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3433,2319,121,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3433,2319,121,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3433,2319,121,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3433,2319,121,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3433,2319,121,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3433,2319,121,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3433,2319,121,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3433,2319,121,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3433,2319,121,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3433,2319,121,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3433,2319,121,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3433,2319,121,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3433,2319,121,2,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3433,2319,121,4,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3433,2319,121,6,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3433,2319,121,8,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3433,2319,121,4,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3433,2320,121,6,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3433,2320,121,8,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3433,2320,121,10,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3433,2320,121,12,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3433,2320,121,14,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3433,2320,121,16,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3433,2321,121,18,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3433,2321,122,20,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3433,2321,122,22,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3433,2322,122,24,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3433,2322,122,26,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3433,2322,122,28,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3433,2323,122,30,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3433,2323,122,26,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3433,2324,122,22,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3433,2324,122,24,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3433,2324,122,26,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3433,2325,122,28,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3433,2325,122,30,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3433,2326,122,32,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3433,2326,122,34,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3434,2327,122,36,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3434,2327,123,38,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3434,2328,123,40,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3434,2328,123,42,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3434,2329,123,38,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3434,2330,123,40,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3434,2330,123,42,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3434,2331,123,44,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3434,2332,123,46,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3434,2332,123,48,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3434,2333,123,50,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3434,2334,124,52,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3434,2335,124,54,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3435,2336,124,56,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3435,2336,124,58,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3435,2337,124,60,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3435,2338,124,62,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3435,2339,125,64,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3435,2340,125,70,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3435,2341,125,76,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3435,2343,125,72,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3435,2344,125,78,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3435,2345,125,84,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3435,2346,125,90,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3436,2348,125,96,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3436,2349,126,102,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3436,2351,126,98,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3436,2352,126,104,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3436,2354,126,110,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3436,2356,127,116,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3436,2357,127,122,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3436,2359,127,128,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3436,2361,127,132,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3436,2363,127,136,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3436,2365,127,140,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3436,2368,127,144,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3436,2370,127,148,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3436,2372,127,152,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3436,2375,127,156,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3437,2377,127,160,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3437,2380,128,164,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3437,2382,128,168,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3437,2385,128,172,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3437,2387,129,176,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3437,2390,129,180,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3437,2393,129,184,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3436,2396,130,188,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3436,2399,131,192,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3436,2402,131,200,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3436,2405,132,208,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3436,2408,132,216,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3435,2412,133,224,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3435,2415,133,232,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3434,2419,134,240,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3434,2422,135,248,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3433,2426,136,256,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3433,2430,136,250,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3432,2434,137,246,6,2,977,13,72,128,0,0,-1.0,-595.0
693,3431,2438,138,254,6,2,978,13,72,128,0,0,-1.0,-596.0
694,3430,2442,138,262,6,2,979,13,72,128,0,0,-1.0,-597.0
695,3429,2446,139,274,6,2,980,13,72,128,0,0,-1.0,-598.0
696,3428,2450,140,286,6,2,981,13,72,128,0,0,-1.0,-599.0
697,3427,2454,141,298,6,2,982,13,72,128,0,0,-1.0,-600.0
698,3425,2458,142,310,6,2,983,13,72,128,0,0,-1.0,-601.0
699,3424,2463,143,322,6,2,984,13,72,128,0,0,-1.0,-602.0
700,3422,2468,143,334,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3420,2473,144,328,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3418,2477,145,322,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3416,2482,147,316,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3414,2486,148,328,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3411,2491,149,340,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3409,2496,150,352,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3406,2500,150,364,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3403,2505,151,376,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3400,2510,153,388,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3397,2515,154,400,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3393,2520,155,412,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3389,2526,156,424,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3385,2531,157,436,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3380,2536,158,430,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3376,2541,159,423,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3371,2546,160,416,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3367,2550,161,410,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3362,2555,162,404,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3357,2559,163,416,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3352,2563,164,409,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3347,2567,165,421,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3342,2571,166,415,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3337,2575,167,409,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3332,2579,168,403,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3326,2582,169,397,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3321,2586,169,391,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3316,2589,170,384,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3311,2592,170,377,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3306,2595,171,370,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3301,2598,171,363,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3296,2601,172,357,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3291,2604,172,351,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3286,2606,172,345,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3281,2609,172,338,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3277,2611,172,332,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3272,2614,172,326,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3268,2616,172,320,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3263,2618,172,314,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3259,2621,172,307,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3255,2623,172,300,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3251,2625,172,293,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3246,2627,172,287,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3243,2630,172,280,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3239,2632,172,273,6,2,1029,14,92,128,0,0,-1.0,-647.0
