step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2842,872,87,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2849,877,88,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2856,881,88,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2864,886,89,563,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2871,891,89,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2879,897,90,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2886,902,90,563,6,2,670,7,92,128,0,0,1.0,-304.0
386,2893,907,91,571,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2900,913,92,579,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2907,918,93,563,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2914,924,93,571,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2920,930,94,579,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2927,936,95,563,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2934,942,96,571,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2940,948,97,579,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2946,955,98,563,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2952,961,99,571,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2958,968,100,579,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2964,975,102,563,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2969,982,103,571,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2974,989,104,579,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2979,997,105,563,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2984,1004,106,571,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2989,1012,107,579,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2993,1020,108,563,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2997,1027,109,571,6,2,689,9,92,128,0,0,-1.0,-323.0
405,3002,1035,109,563,6,2,690,9,92,128,0,0,-1.0,-324.0
406,3006,1043,110,554,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3009,1051,111,562,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3013,1059,112,570,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3016,1067,112,578,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3020,1075,113,570,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3023,1084,113,562,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3026,1092,114,554,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3029,1100,114,562,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3032,1108,114,570,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3035,1117,114,578,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3038,1125,114,570,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3041,1134,115,578,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3044,1142,115,570,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3047,1151,115,562,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3050,1159,115,554,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3053,1167,115,546,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3056,1175,115,538,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3058,1183,115,546,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3061,1191,115,554,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3064,1199,115,546,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3067,1207,115,554,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3070,1216,115,562,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3073,1224,115,570,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3076,1232,115,578,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3079,1241,115,570,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3081,1249,115,562,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3084,1258,114,554,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3087,1266,114,546,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3090,1274,115,538,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3093,1282,115,530,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3096,1290,115,522,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3098,1297,115,514,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3101,1305,115,522,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3104,1313,115,530,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3106,1320,115,538,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3109,1328,115,530,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3112,1336,115,522,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3114,1344,115,530,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3117,1352,115,538,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3120,1360,115,530,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3123,1367,115,522,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3125,1375,115,514,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3128,1383,115,522,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3131,1390,115,513,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3133,1398,115,505,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3136,1406,115,499,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3138,1413,115,493,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3141,1420,115,487,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3143,1427,115,481,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3146,1435,115,489,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3148,1442,115,483,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3151,1449,115,477,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3153,1456,115,485,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3155,1463,115,479,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3158,1470,115,473,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3160,1477,115,467,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3162,1484,115,461,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3165,1491,115,455,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3167,1498,115,449,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3169,1504,115,457,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3171,1511,115,465,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3174,1518,115,459,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3176,1525,115,453,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3178,1532,115,447,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3180,1538,115,459,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3183,1545,115,467,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3185,1552,115,461,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3187,1559,115,455,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3189,1566,115,449,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3192,1572,115,443,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3194,1579,115,437,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3196,1585,116,449,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3198,1592,116,443,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3200,1599,116,455,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3202,1605,116,463,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3204,1612,116,457,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3207,1619,116,465,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3209,1626,116,473,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3211,1633,116,481,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3213,1640,115,489,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3216,1648,115,497,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3218,1655,115,505,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3221,1662,115,513,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3223,1670,115,505,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3226,1678,115,499,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3228,1685,115,507,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3231,1692,115,515,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3233,1700,115,507,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3236,1708,115,515,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3238,1715,115,523,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3241,1723,115,515,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3243,1731,115,523,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3246,1738,115,515,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3248,1746,116,523,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3251,1754,116,531,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3253,1762,116,539,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3256,1770,116,547,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3259,1778,116,555,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3261,1786,117,547,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3263,1795,117,555,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3266,1803,118,547,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3268,1811,118,555,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3270,1820,118,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3272,1828,119,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3274,1837,119,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3276,1846,119,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3278,1854,119,555,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3280,1863,119,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3282,1871,120,555,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3284,1880,120,547,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3286,1888,120,539,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3287,1896,120,547,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3289,1905,120,555,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3291,1913,120,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3292,1922,120,555,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3294,1931,120,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3296,1939,120,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3297,1948,120,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3299,1957,120,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3301,1965,120,555,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3302,1974,120,563,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3304,1983,120,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3306,1991,120,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3308,2000,120,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3309,2009,120,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3311,2018,120,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3313,2026,120,555,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3314,2035,120,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3316,2043,120,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3318,2052,120,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3320,2061,120,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3322,2070,120,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3323,2078,120,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3325,2087,120,579,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3327,2096,120,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3329,2105,120,562,6,2,826,12,92,128,7,0,1.0,-458.0
542,3336,2109,120,562,6,2,827,12,92,128,7,0,1.0,-457.0
543,3343,2114,120,562,6,2,828,12,92,128,6,0,1.0,-456.0
544,3351,2119,120,562,6,2,829,12,92,128,5,0,1.0,-455.0
545,3358,2124,120,562,6,2,830,12,92,128,4,0,1.0,-454.0
546,3365,2129,120,562,6,2,831,12,92,128,3,0,1.0,-453.0
547,3373,2134,120,562,6,2,832,12,92,128,2,0,1.0,-452.0
548,3380,2139,120,562,6,2,833,12,92,128,1,0,1.0,-451.0
549,3387,2143,120,570,6,2,834,12,92,128,0,0,-1.0,-452.0
550,3389,2152,120,554,6,2,835,12,92,128,0,0,-1.0,-453.0
551,3391,2161,120,538,6,2,836,12,92,128,0,0,-1.0,-454.0
552,3393,2169,120,522,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3395,2177,120,506,6,2,838,12,92,128,0,0,-1.0,-456.0
554,3396,2185,120,490,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3398,2192,120,474,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3399,2199,120,458,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3401,2206,120,442,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3402,2213,120,426,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3404,2220,120,410,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3405,2226,120,394,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3406,2232,120,378,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3408,2238,120,362,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3409,2243,120,346,6,2,848,13,72,128,0,0,-1.0,-466.0
564,3410,2248,120,330,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3411,2254,120,314,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3412,2258,120,298,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3413,2263,120,282,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3414,2267,120,266,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3415,2271,120,250,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3415,2275,120,234,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3416,2279,120,218,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3417,2282,120,202,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3417,2285,121,186,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3418,2288,121,170,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3418,2291,121,154,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3419,2293,122,138,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3419,2295,122,122,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3419,2297,122,106,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3420,2299,122,90,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3420,2300,123,74,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3420,2301,123,58,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3420,2302,123,42,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3420,2303,123,26,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3420,2303,123,10,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3420,2303,123,0,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3420,2303,123,0,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3420,2303,123,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3420,2303,123,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3420,2303,123,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3420,2303,123,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3420,2303,123,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3420,2303,123,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3420,2303,123,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3420,2303,123,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3420,2303,123,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3420,2303,123,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3420,2303,123,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3420,2303,123,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3420,2303,123,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3420,2303,123,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3420,2303,123,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3420,2303,123,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3420,2303,123,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3420,2303,123,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3420,2303,123,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3420,2303,123,2,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3420,2303,123,4,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3420,2303,123,6,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3420,2304,123,8,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3420,2304,123,10,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3420,2304,123,12,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3420,2304,123,14,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3420,2304,123,16,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3420,2304,123,18,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3420,2305,123,20,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3420,2305,123,22,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3420,2305,123,24,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3420,2306,124,26,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3420,2306,124,28,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3421,2307,124,30,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3421,2307,124,32,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3421,2308,124,34,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3421,2308,124,36,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3421,2309,124,38,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3421,2309,124,40,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3421,2310,124,42,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3421,2311,124,44,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3421,2311,125,46,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3421,2312,125,48,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3421,2313,125,50,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3421,2314,125,52,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3421,2314,125,54,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3421,2315,125,56,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3421,2316,126,58,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3421,2317,126,60,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3421,2318,126,62,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3421,2319,126,64,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3421,2320,126,60,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3422,2321,126,62,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3422,2322,127,64,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3422,2323,127,70,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3422,2324,127,76,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3422,2325,127,82,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3422,2326,127,88,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3422,2328,128,84,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3422,2329,128,90,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3422,2330,128,96,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3422,2332,128,102,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3422,2334,129,98,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3422,2335,129,104,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3422,2337,129,110,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3422,2338,129,116,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3422,2340,130,122,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3421,2342,130,128,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3421,2344,130,132,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3421,2346,130,136,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3421,2348,130,140,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3421,2350,130,144,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3421,2353,130,148,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3421,2355,130,152,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3421,2357,131,156,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3421,2360,131,160,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3420,2362,131,164,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3420,2365,132,168,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3420,2368,132,172,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3420,2370,133,176,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3419,2373,133,180,6,2,952,13,92,128,0,0,-1.0,-570.0
668,3419,2376,133,184,6,2,953,13,92,128,0,0,-1.0,-571.0
669,3419,2379,134,188,6,2,954,13,92,128,0,0,-1.0,-572.0
670,3418,2382,134,192,6,2,955,13,92,128,0,0,-1.0,-573.0
671,3418,2385,135,200,6,2,956,13,92,128,0,0,-1.0,-574.0
672,3417,2388,135,208,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3417,2391,136,216,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3416,2394,136,224,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3416,2398,137,232,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3415,2401,137,240,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3414,2405,138,248,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3413,2409,139,256,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3412,2412,140,268,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3411,2417,140,280,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3410,2421,141,292,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3408,2425,142,304,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3407,2430,143,316,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3405,2434,143,328,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3403,2439,144,340,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3401,2444,145,352,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3399,2449,146,346,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3396,2454,147,358,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3394,2459,148,370,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3391,2464,149,382,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3388,2469,150,394,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3385,2475,151,406,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3382,2480,152,400,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3378,2485,153,412,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3375,2490,155,406,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3371,2495,156,418,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3367,2500,157,430,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3362,2506,158,442,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3358,2511,159,436,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3353,2516,160,430,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3348,2520,162,423,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3343,2525,163,435,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3338,2529,164,428,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3333,2534,165,422,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3328,2538,166,416,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3323,2542,167,409,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3317,2545,168,421,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3312,2549,169,415,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3306,2552,170,409,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3301,2556,171,402,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3295,2559,172,395,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3290,2562,173,389,6,2,997,14,92,128,0,0,-1.0,-615.0
713,3285,2565,173,383,6,2,998,14,92,128,0,0,-1.0,-616.0
714,3279,2567,174,376,6,2,999,14,92,128,0,0,-1.0,-617.0
715,3274,2570,174,369,6,2,1000,14,92,128,0,0,-1.0,-618.0
716,3269,2572,175,362,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3263,2575,175,355,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3258,2577,175,348,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3253,2579,175,341,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3249,2581,176,335,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3244,2583,176,328,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3239,2585,176,321,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3234,2587,176,314,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3230,2589,176,307,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3225,2591,175,301,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3221,2593,175,294,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3217,2595,175,288,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3213,2597,175,281,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3209,2599,175,274,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3205,2601,175,267,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3201,2602,175,261,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3197,2604,175,0,6,2,1017,14,34,128,0,8,-1.0,-635.0
733,3194,2606,174,0,6,2,1018,14,34,128,0,8,-1.0,-636.0
734,3194,2606,174,0,6,2,1019,14,34,128,0,8,-1.0,-637.0
735,3194,2606,174,0,6,2,1020,14,34,128,0,8,-1.0,-638.0
736,3194,2606,173,0,6,2,1021,14,34,128,0,8,-1.0,-639.0
737,3194,2606,173,0,6,2,1022,14,34,128,0,8,-1.0,-640.0
738,3194,2606,173,0,6,2,1023,14,34,128,0,8,-1.0,-641.0
739,3194,2606,172,0,6,2,1024,14,34,128,0,8,-1.0,-642.0
740,3194,2606,172,0,6,2,1025,14,34,128,0,8,-1.0,-643.0
741,3194,2606,171,0,6,2,1026,14,34,128,0,8,-1.0,-644.0
742,3194,2606,171,0,6,2,1027,14,34,128,0,8,-1.0,-645.0
743,3194,2606,171,0,6,2,1028,14,34,128,0,8,-1.0,-646.0
744,3194,2606,171,0,6,2,1029,14,34,128,0,8,-1.0,-647.0
