step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2846,877,90,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2853,882,91,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2860,888,91,582,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2867,893,92,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2874,899,92,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2881,905,92,582,6,2,669,7,92,128,0,0,1.0,-303.0
385,2888,910,93,566,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2895,916,93,574,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2902,922,94,582,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2908,928,94,566,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2915,934,94,574,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2921,940,95,582,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2928,946,95,574,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2935,953,95,582,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2941,959,95,566,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2948,965,95,558,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2954,971,96,566,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2960,977,96,574,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2967,984,96,582,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2973,990,96,566,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2979,996,96,574,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2986,1003,96,566,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2992,1009,96,574,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2998,1015,96,582,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3004,1022,96,566,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3011,1028,97,574,6,2,689,9,92,128,0,0,-1.0,-323.0
405,3017,1034,97,582,6,2,690,9,92,128,0,0,-1.0,-324.0
406,3023,1041,97,566,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3029,1047,97,558,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3035,1054,97,566,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3041,1060,97,574,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3047,1067,98,566,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3053,1073,98,574,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3060,1080,98,582,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3066,1087,98,566,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3072,1093,98,574,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3078,1100,98,582,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3084,1106,98,566,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3090,1113,98,574,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3096,1120,98,582,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3102,1127,98,566,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3108,1133,98,574,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3114,1140,99,582,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3120,1147,99,566,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3125,1153,99,574,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3131,1160,99,582,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3137,1167,99,566,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3143,1174,100,574,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3148,1181,100,582,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3154,1188,100,566,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3160,1195,101,574,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3165,1202,101,582,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3171,1209,101,566,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3176,1216,102,574,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3182,1223,102,582,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3187,1230,102,586,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3193,1238,103,590,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3198,1245,103,594,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3203,1253,103,598,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3209,1261,104,602,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3214,1268,104,606,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3219,1276,105,610,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3224,1284,106,614,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3229,1293,106,618,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3234,1301,107,622,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3239,1309,108,626,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3243,1318,108,617,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3248,1327,109,609,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3252,1335,110,613,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3256,1344,111,617,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3260,1352,111,621,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3264,1361,112,625,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3268,1370,113,609,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3271,1379,114,593,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3274,1388,115,577,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3277,1397,116,561,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3279,1405,118,552,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3282,1413,119,560,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3284,1422,120,568,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3285,1431,121,576,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3287,1440,122,568,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3288,1448,123,560,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3289,1457,124,552,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3290,1466,126,560,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3290,1474,127,552,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3291,1483,128,560,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3291,1492,129,552,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3291,1500,129,560,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3290,1509,130,568,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3290,1518,131,576,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3289,1527,132,568,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3288,1536,132,576,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3288,1545,133,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3286,1554,133,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3285,1563,133,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3284,1571,134,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3283,1580,134,556,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3282,1589,134,548,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3280,1597,134,540,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3279,1606,134,532,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3278,1614,134,524,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3277,1622,134,532,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3276,1630,134,540,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3274,1639,134,548,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3273,1647,134,540,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3272,1655,134,532,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3271,1664,134,540,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3270,1672,134,532,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3268,1680,133,540,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3267,1689,133,532,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3266,1697,133,524,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3265,1705,133,516,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3264,1713,132,508,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3263,1721,132,502,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3263,1729,131,510,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3262,1737,131,518,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3261,1745,130,510,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3261,1753,130,518,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3261,1761,129,510,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3260,1769,128,518,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3260,1777,128,510,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3260,1785,127,504,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3261,1793,126,498,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3261,1801,126,492,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3261,1808,125,500,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3262,1816,124,508,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3263,1824,123,516,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3263,1832,123,524,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3264,1840,122,532,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3266,1848,121,540,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3267,1857,121,548,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3269,1865,120,556,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3270,1874,120,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3272,1882,119,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3274,1891,119,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3276,1900,118,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3278,1908,118,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3280,1917,117,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3283,1926,117,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3285,1934,116,556,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3287,1943,116,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3290,1951,115,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3293,1960,115,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3296,1968,115,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3298,1977,114,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3301,1985,114,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3304,1994,114,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3307,2002,114,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3310,2010,114,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3313,2019,114,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3316,2027,114,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3319,2036,114,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3322,2044,114,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3325,2052,114,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3329,2061,114,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3332,2069,114,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3335,2078,114,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3338,2086,114,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3341,2094,114,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3344,2103,114,564,6,2,823,12,92,128,7,0,1.0,-455.0
539,3352,2107,114,564,6,2,824,12,92,128,7,0,1.0,-454.0
540,3360,2110,114,564,6,2,825,12,92,128,6,0,1.0,-453.0
541,3368,2114,114,564,6,2,826,12,92,128,5,0,1.0,-452.0
542,3376,2118,114,564,6,2,827,12,92,128,4,0,1.0,-451.0
543,3384,2121,114,564,6,2,828,12,92,128,3,0,1.0,-450.0
544,3392,2125,114,564,6,2,829,12,92,128,2,0,1.0,-449.0
545,3400,2129,114,564,6,2,830,12,92,128,1,0,1.0,-448.0
546,3408,2133,114,572,6,2,831,12,92,128,0,0,-1.0,-449.0
547,3411,2141,114,580,6,2,832,12,92,128,0,0,-1.0,-450.0
548,3414,2150,114,564,6,2,833,12,92,128,0,0,-1.0,-451.0
549,3417,2158,114,548,6,2,834,12,92,128,0,0,-1.0,-452.0
550,3420,2166,114,532,6,2,835,12,92,128,0,0,-1.0,-453.0
551,3423,2174,114,516,6,2,836,12,92,128,0,0,-1.0,-454.0
552,3426,2181,114,500,6,2,837,12,72,128,0,0,-1.0,-455.0
553,3428,2189,114,484,6,2,838,12,72,128,0,0,-1.0,-456.0
554,3431,2196,114,468,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3433,2203,114,452,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3436,2209,114,436,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3438,2216,114,420,6,2,842,12,74,128,0,0,-1.0,-460.0
558,3440,2222,114,404,6,2,843,12,74,128,0,0,-1.0,-461.0
559,3443,2228,115,388,6,2,844,12,74,128,0,0,-1.0,-462.0
560,3445,2233,115,372,6,2,845,12,74,128,0,0,-1.0,-463.0
561,3446,2239,115,356,6,2,846,12,74,128,0,0,-1.0,-464.0
562,3448,2244,115,340,6,2,847,13,74,128,0,0,-1.0,-465.0
563,3450,2249,115,324,6,2,848,13,74,128,0,0,-1.0,-466.0
564,3451,2254,116,308,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3453,2259,116,292,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3454,2263,117,276,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3455,2267,117,260,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3456,2271,118,244,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3457,2275,118,228,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3458,2278,119,212,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3459,2282,119,196,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3460,2285,120,180,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3460,2287,120,164,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3461,2290,121,148,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3461,2292,122,132,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3462,2294,122,116,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3462,2296,123,100,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3462,2297,123,84,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3462,2299,123,68,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3462,2300,123,52,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3462,2301,124,36,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3462,2301,124,20,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3462,2302,124,4,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3462,2302,124,0,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3462,2302,124,0,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3462,2302,124,0,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3462,2302,124,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3462,2302,124,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3462,2302,124,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3462,2302,124,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3462,2302,124,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3462,2302,124,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3462,2302,124,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3462,2302,124,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3462,2302,124,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3462,2302,124,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3462,2302,124,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3462,2302,124,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3462,2302,124,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3462,2302,124,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3462,2302,124,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3462,2302,124,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3462,2302,124,2,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3462,2302,124,4,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3462,2302,124,6,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3462,2302,124,8,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3462,2302,124,10,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3462,2302,124,12,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3463,2302,124,14,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3463,2302,124,16,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3463,2303,124,18,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3463,2303,124,20,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3463,2303,124,22,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3463,2304,124,24,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3463,2304,124,26,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3463,2304,124,28,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3463,2305,124,24,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3463,2305,124,26,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3463,2306,124,28,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3463,2306,124,30,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3463,2307,124,32,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3463,2307,125,34,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3463,2308,125,36,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3463,2308,125,38,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3463,2309,125,40,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3463,2309,125,42,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3463,2310,125,44,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3463,2311,125,46,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3463,2311,125,48,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3463,2312,126,50,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3463,2313,126,52,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3463,2314,126,48,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3463,2315,126,44,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3463,2315,126,46,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3463,2316,126,48,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3463,2317,126,50,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3464,2317,127,52,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3464,2318,127,54,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3464,2319,127,56,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3464,2320,127,58,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3464,2321,127,60,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3464,2322,127,62,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3464,2323,127,64,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3464,2324,128,70,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3464,2325,128,76,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3464,2326,128,82,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3464,2327,128,88,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3464,2329,129,94,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3464,2330,129,100,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3464,2332,129,106,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3464,2333,129,112,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3463,2335,130,118,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3463,2337,130,124,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3463,2339,130,130,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3463,2341,130,134,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3463,2343,130,138,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3463,2345,130,142,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3463,2347,130,146,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3463,2350,130,150,6,2,944,13,74,128,0,0,-1.0,-562.0
660,3463,2352,130,154,6,2,945,13,74,128,0,0,-1.0,-563.0
661,3463,2355,131,158,6,2,946,13,74,128,0,0,-1.0,-564.0
662,3462,2357,131,162,6,2,947,13,74,128,0,0,-1.0,-565.0
663,3462,2360,131,166,6,2,948,13,74,128,0,0,-1.0,-566.0
664,3462,2362,131,170,6,2,949,13,74,128,0,0,-1.0,-567.0
665,3462,2365,132,174,6,2,950,13,74,128,0,0,-1.0,-568.0
666,3462,2367,132,178,6,2,951,13,74,128,0,0,-1.0,-569.0
667,3461,2370,133,182,6,2,952,13,74,128,0,0,-1.0,-570.0
668,3461,2373,133,186,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3461,2376,134,190,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3460,2379,134,194,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3460,2382,135,190,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3459,2385,135,194,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3459,2388,136,202,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3458,2391,137,210,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3457,2394,138,218,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3457,2398,138,226,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3456,2401,139,234,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3455,2405,140,242,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3454,2408,141,250,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3453,2412,142,258,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3451,2416,143,270,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3450,2420,144,282,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3448,2424,145,294,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3446,2428,146,306,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3444,2432,147,318,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3442,2437,148,312,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3440,2441,149,324,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3437,2446,150,336,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3435,2450,151,348,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3432,2455,152,342,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3429,2459,153,354,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3426,2464,154,366,6,2,977,13,72,128,0,0,-1.0,-595.0
693,3422,2468,155,378,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3419,2473,155,390,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3415,2478,156,402,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3411,2483,157,414,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3407,2488,157,426,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3403,2493,158,438,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3398,2498,158,450,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3393,2503,159,458,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3389,2508,159,452,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3384,2514,159,445,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3379,2519,159,457,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3374,2524,160,450,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3369,2529,160,458,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3364,2534,160,452,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3359,2539,160,445,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3354,2544,160,438,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3350,2549,160,432,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3345,2554,160,426,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3340,2559,160,419,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3336,2563,160,412,6,2,997,14,92,128,0,0,-1.0,-615.0
713,3331,2568,160,406,6,2,998,14,92,128,0,0,-1.0,-616.0
714,3327,2573,160,399,6,2,999,14,92,128,0,0,-1.0,-617.0
715,3322,2577,160,393,6,2,1000,14,92,128,0,0,-1.0,-618.0
716,3318,2581,160,387,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3314,2586,160,381,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3310,2590,160,375,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3305,2594,160,387,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3301,2598,160,399,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3297,2603,160,393,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3292,2607,160,387,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3288,2612,160,399,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3284,2616,160,411,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3279,2621,160,405,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3275,2625,159,417,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3270,2630,159,411,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3266,2634,159,405,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3261,2639,159,417,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3257,2644,159,429,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3252,2649,159,423,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3248,2653,159,417,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3243,2658,159,429,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3239,2663,159,441,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3234,2668,159,453,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3229,2673,159,461,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3224,2678,160,455,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3219,2683,160,463,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3214,2689,160,471,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3209,2694,160,479,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3204,2699,160,487,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3198,2705,160,481,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3193,2710,160,489,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3188,2716,160,497,6,2,1029,14,92,128,0,0,-1.0,-647.0
