step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2837,770,82,567,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2845,773,83,575,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2853,777,84,583,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2861,782,85,567,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2869,786,86,575,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2877,790,87,583,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2885,795,88,567,6,2,670,7,92,128,0,0,1.0,-304.0
386,2892,800,89,575,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2899,805,90,583,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2907,810,91,567,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2914,816,92,575,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2921,822,94,583,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2928,828,95,567,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2934,834,96,575,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2940,840,97,583,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2947,847,98,567,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2953,853,99,559,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2958,860,100,551,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2964,866,101,559,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2969,873,102,567,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2975,880,103,559,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2980,888,104,567,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2984,895,105,575,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2989,902,106,583,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2994,910,107,567,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2998,918,108,575,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3003,926,109,583,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3007,934,109,567,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3011,942,110,559,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3015,950,111,567,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3018,958,111,575,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3022,966,112,583,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3026,974,112,567,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3029,983,113,575,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3032,991,113,567,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3035,999,114,575,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3039,1008,114,583,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3042,1016,114,575,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3045,1025,114,567,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3048,1033,115,559,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3050,1041,115,551,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3053,1049,115,543,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3056,1057,115,535,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3059,1065,115,543,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3061,1073,115,551,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3064,1082,115,543,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3067,1090,115,551,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3070,1098,115,559,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3072,1106,115,551,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3075,1114,115,543,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3078,1122,115,551,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3081,1130,115,543,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3083,1139,115,535,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3086,1146,115,543,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3089,1154,115,551,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3092,1163,115,559,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3094,1171,115,551,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3097,1179,115,543,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3100,1187,115,535,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3103,1195,115,543,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3105,1203,115,535,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3108,1211,115,527,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3111,1219,115,535,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3113,1227,115,543,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3116,1235,115,535,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3119,1243,115,527,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3122,1250,114,519,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3124,1258,114,511,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3127,1266,114,505,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3130,1273,114,513,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3132,1281,114,505,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3135,1288,114,499,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3137,1295,114,493,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3140,1303,114,487,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3143,1310,114,481,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3145,1317,114,489,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3148,1324,114,497,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3150,1331,114,491,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3153,1339,114,485,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3156,1346,114,479,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3158,1353,114,473,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3161,1360,114,467,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3163,1367,114,461,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3165,1373,114,469,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3168,1380,114,463,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3170,1387,114,457,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3173,1394,114,451,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3175,1401,114,459,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3177,1407,115,453,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3180,1414,115,447,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3182,1421,115,441,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3184,1427,115,435,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3186,1434,116,429,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3188,1440,116,423,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3190,1446,116,417,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3192,1453,116,411,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3194,1459,117,405,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3196,1465,117,399,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3198,1471,117,393,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3199,1477,118,386,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3201,1483,118,398,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3202,1489,119,410,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3204,1495,119,422,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3205,1501,120,416,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3207,1508,120,409,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3208,1514,120,402,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3209,1520,120,395,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3210,1526,120,407,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3211,1532,120,419,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3213,1539,120,413,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3214,1545,120,407,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3215,1551,120,401,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3216,1558,120,395,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3218,1564,120,389,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3219,1570,120,383,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3220,1575,120,395,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3221,1582,119,407,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3223,1588,119,419,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3224,1594,119,431,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3226,1601,118,443,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3227,1607,118,437,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3229,1614,118,431,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3231,1621,117,443,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3233,1627,117,455,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3234,1634,117,463,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3236,1641,117,471,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3238,1648,117,465,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3241,1655,116,459,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3243,1662,116,467,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3245,1669,116,475,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3247,1676,116,483,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3249,1683,116,491,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3251,1691,116,485,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3254,1698,116,493,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3256,1705,116,501,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3258,1713,116,494,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3261,1720,116,502,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3263,1728,116,510,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3265,1735,116,504,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3268,1743,116,498,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3270,1750,116,506,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3273,1758,116,514,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3275,1765,116,522,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3277,1773,116,514,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3280,1781,117,522,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3282,1789,117,530,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3284,1797,117,538,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3287,1805,117,546,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3289,1813,117,554,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3291,1821,117,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3294,1830,117,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3296,1838,118,562,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3298,1847,118,570,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3301,1855,118,578,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3303,1864,118,562,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3305,1873,119,570,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3307,1881,119,578,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3309,1890,119,562,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3311,1899,120,570,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3313,1907,120,578,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3315,1916,120,562,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3316,1925,120,570,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3318,1934,120,578,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3320,1942,121,570,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3322,1951,121,578,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3323,1960,121,562,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3325,1969,121,570,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3326,1978,121,578,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3328,1986,121,570,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3329,1995,121,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3330,2004,121,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3332,2013,121,578,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3333,2022,121,562,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3335,2030,121,570,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3336,2039,121,578,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3338,2048,121,562,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3339,2057,121,554,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3341,2065,121,546,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3342,2074,121,554,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3344,2082,121,562,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3345,2091,121,570,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3346,2100,121,562,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3348,2108,121,570,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3349,2117,121,578,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3351,2126,121,570,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3352,2135,121,562,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3354,2144,121,570,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3355,2152,121,578,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3357,2161,121,562,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3358,2170,121,570,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3360,2179,121,562,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3361,2187,122,570,6,2,855,12,92,128,0,0,-1.0,-489.0
571,3363,2196,122,578,6,2,856,12,92,128,0,0,-1.0,-490.0
572,3364,2205,122,562,6,2,857,12,92,128,0,0,-1.0,-491.0
573,3365,2214,122,570,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3367,2223,122,578,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3368,2232,122,582,6,2,860,12,72,128,0,0,-1.0,-494.0
576,3370,2241,122,586,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3371,2250,122,590,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3372,2259,122,594,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3374,2268,122,598,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3375,2277,122,602,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3377,2286,122,606,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3378,2296,122,610,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3379,2305,123,614,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3381,2315,123,618,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3382,2324,123,622,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3383,2334,123,626,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3384,2344,123,630,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3386,2354,124,634,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3387,2363,124,638,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3388,2373,125,642,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3388,2383,125,626,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3389,2393,126,610,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3390,2403,126,594,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3390,2412,127,578,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3390,2421,128,562,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3391,2430,128,570,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3390,2439,129,578,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3390,2448,130,562,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3390,2456,131,570,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3389,2465,132,578,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3388,2474,133,562,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3387,2483,134,570,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3386,2492,135,578,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3385,2501,136,562,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3383,2509,137,570,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3381,2518,137,578,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3379,2527,138,562,6,2,892,13,92,128,0,0,-1.0,-526.0
608,3377,2536,140,570,6,2,893,13,92,128,0,0,-1.0,-527.0
609,3375,2544,141,578,6,2,894,13,92,128,0,0,-1.0,-528.0
610,3372,2553,142,562,6,2,895,13,92,128,0,0,-1.0,-529.0
611,3369,2561,143,570,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3366,2569,144,578,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3363,2578,145,562,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3359,2586,147,570,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3355,2594,148,578,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3351,2602,149,562,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3347,2610,150,570,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3342,2617,151,562,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3337,2625,152,570,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3332,2632,154,578,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3327,2639,155,562,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3322,2646,156,570,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3316,2653,157,578,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3310,2660,158,562,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3304,2667,159,570,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3298,2673,160,578,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3292,2679,162,562,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3285,2685,163,570,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3279,2691,164,578,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3272,2697,165,562,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3265,2703,166,570,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3258,2708,167,562,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3251,2713,167,570,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3243,2718,168,562,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3236,2723,169,570,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3229,2728,170,578,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3221,2733,170,570,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3213,2737,171,562,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3206,2742,172,570,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3198,2746,172,578,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3190,2750,172,570,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3182,2755,173,578,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3174,2759,173,570,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3166,2763,174,562,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3158,2767,174,554,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3150,2770,174,546,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3143,2774,174,554,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3135,2778,174,546,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3127,2782,174,554,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3119,2785,174,562,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3111,2789,174,570,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3103,2793,174,578,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3095,2797,174,562,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3087,2800,174,570,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3079,2804,174,578,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3071,2808,174,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3063,2812,174,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3055,2816,174,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3047,2820,174,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3039,2824,174,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3031,2828,174,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3023,2832,174,554,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3015,2835,174,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3007,2839,174,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2999,2843,174,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2991,2847,174,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2983,2851,174,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2975,2855,174,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2967,2859,174,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2959,2863,174,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2951,2866,174,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2943,2870,174,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2935,2874,174,562,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2927,2878,174,570,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2919,2882,174,578,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2911,2886,174,562,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2903,2890,174,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2895,2894,174,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2887,2898,174,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2879,2902,174,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2871,2906,174,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2863,2910,174,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2855,2913,174,570,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2847,2917,174,578,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2839,2921,174,562,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2831,2925,174,570,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2823,2929,174,578,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2815,2933,174,562,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2807,2937,174,562,6,2,974,17,92,128,7,0,1.0,-606.0
690,2804,2945,174,562,6,2,975,17,92,128,7,0,1.0,-605.0
691,2801,2954,174,562,6,2,976,17,92,128,6,0,1.0,-604.0
692,2798,2962,174,562,6,2,977,17,92,128,5,0,1.0,-603.0
693,2796,2970,174,562,6,2,978,17,92,128,4,0,1.0,-602.0
694,2793,2978,174,562,6,2,979,17,92,128,3,0,1.0,-601.0
695,2790,2987,174,562,6,2,980,17,92,128,2,0,1.0,-600.0
696,2787,2995,174,562,6,2,981,17,92,128,1,0,1.0,-599.0
697,2784,3003,174,554,6,2,982,17,92,128,0,0,-1.0,-600.0
698,2776,3007,174,546,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2769,3011,174,530,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2761,3015,174,514,6,2,985,17,92,128,0,0,-1.0,-603.0
701,2754,3018,174,498,6,2,986,17,92,128,0,0,-1.0,-604.0
702,2747,3022,174,482,6,2,987,17,92,128,0,0,-1.0,-605.0
703,2740,3025,174,466,6,2,988,17,92,128,0,0,-1.0,-606.0
704,2734,3028,174,450,6,2,989,17,92,128,0,0,-1.0,-607.0
705,2727,3031,174,434,6,2,990,17,92,128,0,0,-1.0,-608.0
706,2721,3034,174,418,6,2,991,17,92,128,0,0,-1.0,-609.0
707,2715,3037,174,402,6,2,992,17,72,128,0,0,-1.0,-610.0
708,2710,3040,174,386,6,2,993,17,72,128,0,0,-1.0,-611.0
709,2704,3042,174,370,6,2,994,17,72,128,0,0,-1.0,-612.0
710,2699,3045,174,354,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2694,3047,174,338,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2689,3049,174,322,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2685,3052,174,306,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2680,3054,174,290,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2676,3056,174,274,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2672,3058,174,258,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2669,3059,174,242,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2665,3061,174,226,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2662,3062,174,210,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2659,3064,174,194,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2656,3065,174,178,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2654,3066,174,162,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2652,3067,174,146,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2649,3068,174,130,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2648,3069,174,114,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2646,3070,175,98,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2645,3071,175,82,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2643,3071,175,66,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2642,3072,175,50,6,2,1014,18,92,128,0,0,-1.0,-632.0
730,2642,3072,175,34,6,2,1015,18,92,128,0,0,-1.0,-633.0
731,2641,3072,175,18,6,2,1016,18,92,128,0,0,-1.0,-634.0
732,2641,3072,175,2,6,2,1017,18,92,128,0,0,-1.0,-635.0
733,2641,3072,175,0,6,2,1018,18,92,128,0,0,-1.0,-636.0
734,2641,3072,175,0,6,2,1019,18,92,128,0,0,-1.0,-637.0
735,2641,3072,175,0,6,2,1020,18,92,128,0,0,-1.0,-638.0
736,2641,3072,175,0,6,2,1021,18,92,128,0,0,-1.0,-639.0
737,2641,3072,175,0,6,2,1022,18,92,128,0,0,-1.0,-640.0
738,2641,3072,175,0,6,2,1023,18,92,128,0,0,-1.0,-641.0
739,2641,3072,175,0,6,2,1024,18,92,128,0,0,-1.0,-642.0
740,2641,3072,175,0,6,2,1025,18,92,128,0,0,-1.0,-643.0
741,2641,3072,175,0,6,2,1026,18,92,128,0,0,-1.0,-644.0
742,2641,3072,175,0,6,2,1027,18,92,128,0,0,-1.0,-645.0
743,2641,3072,175,0,6,2,1028,18,92,128,0,0,-1.0,-646.0
744,2641,3072,175,0,6,2,1029,18,92,128,0,0,-1.0,-647.0
