step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2852,799,83,577,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2860,803,83,561,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2868,807,84,569,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2876,811,85,577,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2884,815,86,561,6,2,668,7,92,128,0,0,1.0,-302.0
384,2891,820,87,569,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2899,825,87,577,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2906,829,88,561,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2914,834,89,569,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2921,839,90,577,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2928,845,90,561,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2935,850,91,569,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2942,855,92,577,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2949,861,92,561,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2956,867,93,569,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2963,872,94,577,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2969,878,94,561,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2976,884,95,569,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2982,890,96,577,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2989,897,97,581,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2995,903,97,573,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3001,910,98,581,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3007,916,99,565,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3013,923,99,573,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3019,930,100,581,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3025,937,101,585,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3031,944,102,569,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3036,951,103,577,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3041,958,103,561,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3046,966,104,569,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3051,973,105,577,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3056,981,105,561,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3061,988,106,569,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3065,996,107,577,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3070,1003,107,561,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3074,1011,107,569,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3079,1019,108,577,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3083,1027,108,561,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3087,1034,108,553,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3091,1042,109,545,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3095,1050,109,537,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3099,1057,109,529,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3103,1064,109,537,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3107,1072,109,545,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3111,1079,109,553,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3115,1087,109,545,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3118,1095,109,553,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3122,1102,109,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3127,1110,109,569,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3131,1118,109,577,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3135,1126,109,561,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3139,1134,109,553,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3143,1141,109,561,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3147,1149,109,569,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3151,1157,109,577,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3155,1165,109,561,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3159,1173,109,569,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3163,1181,109,577,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3167,1189,109,561,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3171,1197,109,569,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3175,1205,110,577,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3179,1213,110,581,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3183,1221,110,573,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3187,1229,110,581,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3191,1237,111,585,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3195,1246,111,589,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3198,1254,112,581,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3202,1262,112,585,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3205,1271,113,577,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3209,1279,113,581,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3212,1288,114,585,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3215,1296,114,589,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3218,1305,115,593,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3221,1314,115,597,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3224,1323,116,588,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3227,1331,116,580,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3229,1340,117,572,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3232,1349,117,564,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3234,1357,118,556,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3236,1366,118,564,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3238,1374,119,572,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3240,1383,119,580,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3242,1392,120,572,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3244,1400,120,564,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3246,1409,121,572,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3247,1418,121,564,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3249,1427,122,556,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3250,1435,122,564,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3252,1444,122,556,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3253,1453,122,548,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3254,1461,122,556,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3255,1470,123,564,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3257,1478,123,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3258,1487,123,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3259,1496,123,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3260,1505,123,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3261,1514,123,556,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3263,1522,123,548,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3264,1531,122,540,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3265,1539,122,548,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3266,1547,122,556,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3267,1556,122,548,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3269,1565,122,556,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3270,1573,121,548,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3272,1582,121,540,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3273,1590,121,532,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3275,1598,121,540,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3276,1606,120,548,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3278,1615,120,556,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3280,1623,119,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3281,1632,119,556,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3283,1640,119,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3285,1649,118,572,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3288,1658,118,580,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3290,1666,118,572,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3292,1675,117,564,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3295,1684,117,556,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3297,1692,117,548,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3299,1700,117,556,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3302,1708,116,564,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3304,1717,116,572,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3307,1726,116,580,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3309,1734,116,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3312,1743,117,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3315,1751,117,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3317,1760,117,556,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3319,1768,117,548,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3322,1776,117,556,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3324,1785,117,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3327,1793,117,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3329,1802,117,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3332,1811,117,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3334,1819,117,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3337,1828,117,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3339,1836,117,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3341,1845,118,548,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3343,1853,118,540,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3345,1861,118,532,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1869,118,540,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1878,118,548,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3352,1886,119,540,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3354,1894,119,548,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3355,1902,119,556,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3357,1911,119,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3359,1920,119,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3361,1928,120,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3363,1937,120,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3365,1946,120,556,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3367,1954,120,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3369,1963,120,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3370,1972,120,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3372,1981,120,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3374,1989,120,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3376,1998,120,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3378,2007,120,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3380,2015,120,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3381,2024,120,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3383,2033,120,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3385,2042,120,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3387,2050,120,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3389,2059,120,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3391,2068,120,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3392,2077,120,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3394,2086,120,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3396,2094,120,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3398,2103,120,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3400,2112,120,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3402,2120,120,556,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3403,2129,120,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3405,2138,120,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3407,2146,120,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3409,2155,120,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3411,2164,120,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3413,2173,120,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3414,2181,120,564,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3416,2190,120,556,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3418,2199,120,564,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3420,2207,120,572,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3422,2216,120,580,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3423,2225,120,584,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3425,2234,120,576,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3427,2243,120,580,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3429,2251,120,584,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3431,2260,120,588,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3433,2269,120,592,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3435,2278,120,596,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3436,2288,120,600,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3438,2297,120,604,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3440,2306,120,608,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3442,2315,120,612,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3444,2325,120,616,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3446,2334,121,620,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3448,2344,121,624,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3449,2353,121,628,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3451,2363,121,632,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3453,2373,121,636,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3454,2383,121,640,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3456,2392,122,642,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3458,2402,122,644,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3459,2412,122,646,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3461,2422,123,648,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3462,2432,123,650,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3463,2442,124,652,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3465,2452,124,654,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3466,2463,125,656,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3467,2473,125,658,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3467,2483,126,660,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3468,2493,127,662,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3468,2504,128,664,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3468,2514,128,666,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3468,2525,129,668,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3468,2535,130,670,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3467,2545,131,672,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3467,2556,132,674,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3466,2566,133,676,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3464,2577,135,678,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3463,2587,136,680,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3462,2598,137,682,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3460,2609,138,684,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3459,2619,139,686,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3457,2630,141,688,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3455,2640,142,690,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3452,2651,143,692,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3450,2661,144,694,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3447,2672,145,696,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3444,2682,147,698,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3440,2693,148,700,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3437,2703,149,702,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3433,2713,150,704,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3428,2723,151,705,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3424,2733,153,707,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3419,2743,154,708,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3415,2753,155,710,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3409,2763,156,711,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3403,2773,157,713,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3397,2782,159,714,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3391,2791,160,716,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3385,2801,161,717,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3378,2810,162,719,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3371,2818,163,720,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3364,2827,164,722,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3356,2835,165,723,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3348,2843,167,725,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3340,2851,167,726,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3331,2858,168,728,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3322,2865,169,729,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3313,2872,170,731,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3304,2878,171,732,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3294,2885,172,734,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3284,2890,172,718,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3274,2896,173,703,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3264,2901,174,687,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3255,2905,174,672,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3245,2910,175,656,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3236,2914,176,641,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3227,2918,176,633,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3218,2922,176,618,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3209,2926,177,602,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3200,2929,177,587,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3191,2932,177,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3183,2936,178,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3175,2939,178,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3166,2942,178,554,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3158,2945,178,562,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3150,2948,178,554,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3142,2951,178,546,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3134,2954,178,554,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3126,2957,178,562,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3117,2960,178,570,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3109,2963,178,562,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3101,2966,178,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3092,2969,178,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3084,2972,178,562,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3076,2975,178,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3067,2978,178,578,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3059,2982,178,570,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3051,2985,178,578,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3042,2988,178,582,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3034,2991,178,574,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3025,2994,178,582,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3017,2998,177,586,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3008,3001,177,590,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2999,3004,177,582,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2991,3007,177,586,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2982,3011,177,590,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2974,3014,177,594,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2965,3017,178,598,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2956,3021,178,602,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2948,3024,177,606,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2939,3028,177,610,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2930,3031,177,594,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2921,3034,177,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2913,3038,177,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2905,3041,178,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2896,3044,178,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2888,3047,178,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2880,3050,178,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2871,3053,178,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2863,3056,179,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2854,3059,179,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2846,3062,179,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2837,3065,179,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2829,3068,179,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2820,3071,179,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2812,3074,179,553,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2804,3077,179,544,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2796,3079,179,536,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2788,3082,179,544,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2780,3085,179,552,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2772,3088,179,560,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2763,3090,179,552,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2755,3093,179,560,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2747,3096,179,552,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2739,3099,179,544,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2731,3101,179,552,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2722,3104,179,560,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2714,3107,179,568,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2706,3110,179,576,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2697,3113,179,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2689,3115,179,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2680,3118,179,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2672,3121,179,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2663,3124,179,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2655,3127,179,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2646,3130,179,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2638,3132,179,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2629,3135,179,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2621,3138,179,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2612,3141,179,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2604,3144,179,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2595,3147,179,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2587,3149,179,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2578,3152,179,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2570,3155,179,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2561,3158,179,556,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2553,3161,179,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2545,3164,179,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2536,3166,179,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2528,3169,179,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2519,3172,179,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2511,3175,179,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2502,3178,179,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2494,3181,179,572,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2486,3184,179,580,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2477,3187,179,584,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2468,3190,179,588,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2460,3193,179,592,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2451,3196,179,596,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2442,3199,179,600,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2433,3202,179,604,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2424,3205,179,608,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2415,3208,179,600,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2406,3211,179,592,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2398,3214,179,584,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2389,3217,179,588,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2380,3220,179,592,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2371,3223,179,596,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2363,3226,179,600,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2354,3229,179,604,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2345,3232,179,608,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2336,3235,179,612,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2327,3238,179,616,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2318,3241,179,620,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2308,3244,179,624,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2299,3247,179,628,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2290,3251,179,632,6,2,1029,20,74,128,0,0,-1.0,-663.0
