step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2855,799,88,581,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2863,804,89,565,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2870,809,90,573,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2877,815,91,581,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2884,820,92,565,6,2,668,7,92,128,0,0,1.0,-302.0
384,2891,826,94,573,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2898,832,95,581,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2905,838,96,565,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2911,844,97,573,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2917,851,98,581,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2923,857,99,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2929,864,100,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2935,871,102,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2940,878,103,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2946,885,104,573,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2951,892,105,581,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2956,900,106,573,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2960,908,107,565,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2965,915,108,573,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2969,923,109,581,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2973,931,110,565,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2977,939,111,573,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2981,947,112,565,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2984,955,112,557,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2988,964,113,565,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2991,972,114,573,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2994,980,114,565,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2997,988,115,557,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3000,997,115,549,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3003,1005,116,541,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3005,1013,116,549,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3008,1021,117,557,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3010,1029,117,565,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3013,1038,117,573,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3015,1047,118,581,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3017,1055,118,573,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3020,1064,118,565,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3022,1072,118,557,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3024,1081,118,549,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3026,1089,118,557,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3029,1098,118,549,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3031,1106,118,541,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3033,1114,118,549,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3035,1122,118,557,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3038,1131,118,549,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3040,1139,117,541,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3042,1147,117,533,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3044,1155,117,525,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3047,1163,117,533,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3049,1171,117,541,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3051,1179,117,549,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3054,1188,117,557,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3056,1196,117,565,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3058,1204,117,573,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3061,1213,117,565,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3063,1221,117,573,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3066,1230,117,564,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3068,1239,116,555,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3071,1247,116,563,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3073,1255,116,571,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3076,1264,116,563,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3079,1272,116,571,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3081,1281,116,579,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3084,1289,116,571,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3087,1298,116,579,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3089,1307,116,563,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3092,1315,116,555,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3094,1323,116,547,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3097,1331,116,555,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3100,1340,116,547,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3102,1348,116,555,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3105,1356,116,547,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3107,1364,116,555,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3110,1373,116,563,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3112,1381,116,571,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3115,1390,116,579,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3118,1398,116,571,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3120,1407,116,563,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3123,1415,116,555,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3126,1423,116,563,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3128,1432,116,555,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3131,1440,116,547,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3133,1448,116,539,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3136,1456,117,547,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3138,1465,117,555,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3141,1473,117,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3143,1481,117,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3146,1490,117,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3148,1499,117,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3151,1507,117,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3153,1516,117,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3156,1524,117,555,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3158,1532,117,547,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3161,1541,117,539,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3163,1549,117,531,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3166,1557,117,523,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3168,1564,117,515,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3170,1572,117,507,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3173,1580,117,515,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3175,1587,117,523,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3177,1595,117,531,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3180,1603,116,523,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3182,1611,116,531,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3184,1619,116,539,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3187,1627,116,547,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3189,1635,116,555,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3192,1643,116,547,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3194,1652,116,555,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3197,1660,116,547,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3200,1668,116,555,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3202,1676,116,563,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3205,1685,116,555,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3207,1693,116,547,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3210,1701,116,539,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3212,1709,116,531,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3215,1717,116,539,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3217,1725,116,531,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3220,1733,116,539,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3222,1741,116,547,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3225,1749,116,555,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3228,1758,116,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3230,1766,116,571,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3233,1775,116,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3236,1783,116,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3238,1792,116,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3241,1800,116,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3244,1809,116,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3246,1817,116,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3249,1826,116,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3251,1834,116,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3254,1843,117,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3257,1851,117,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3259,1860,117,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3262,1868,117,555,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3264,1877,117,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3266,1885,118,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3269,1894,118,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3271,1903,118,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3273,1911,118,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3275,1920,119,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3278,1928,119,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3280,1937,119,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3282,1946,119,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3284,1954,119,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3286,1963,119,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3288,1972,119,555,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3290,1980,119,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3292,1989,119,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3294,1997,119,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3296,2006,119,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3298,2015,119,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3301,2023,119,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3303,2032,119,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3305,2041,119,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3307,2049,119,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3309,2058,119,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3311,2067,119,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3313,2075,119,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3315,2084,119,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3318,2093,119,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3320,2101,119,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3322,2110,119,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3324,2119,119,571,6,2,826,12,92,128,7,0,1.0,-458.0
542,3332,2123,119,571,6,2,827,12,92,128,7,0,1.0,-457.0
543,3339,2128,119,571,6,2,828,12,92,128,6,0,1.0,-456.0
544,3347,2132,119,571,6,2,829,12,92,128,5,0,1.0,-455.0
545,3354,2137,119,571,6,2,830,12,92,128,4,0,1.0,-454.0
546,3362,2142,119,571,6,2,831,12,92,128,3,0,1.0,-453.0
547,3370,2146,119,571,6,2,832,12,92,128,2,0,1.0,-452.0
548,3377,2151,119,571,6,2,833,12,92,128,1,0,1.0,-451.0
549,3385,2155,119,579,6,2,834,12,92,128,0,0,-1.0,-452.0
550,3387,2164,119,587,6,2,835,12,92,128,0,0,-1.0,-453.0
551,3389,2173,119,571,6,2,836,12,92,128,0,0,-1.0,-454.0
552,3391,2182,119,555,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3393,2190,119,539,6,2,838,12,72,128,0,0,-1.0,-456.0
554,3395,2199,119,523,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3397,2206,119,507,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3399,2214,119,491,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3401,2222,119,475,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3402,2229,119,459,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3404,2236,119,443,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3406,2243,119,427,6,2,845,13,72,128,0,0,-1.0,-463.0
561,3407,2249,119,411,6,2,846,13,74,128,0,0,-1.0,-464.0
562,3409,2255,119,395,6,2,847,13,74,128,0,0,-1.0,-465.0
563,3410,2261,119,379,6,2,848,13,74,128,0,0,-1.0,-466.0
564,3411,2267,119,363,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3412,2273,119,347,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3414,2278,119,331,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3415,2283,119,315,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3416,2288,119,299,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3417,2292,120,283,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3418,2297,120,267,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3419,2301,120,251,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3419,2305,120,235,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3420,2308,120,219,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3421,2312,121,203,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3421,2315,121,187,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3422,2318,122,171,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3422,2320,122,155,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3423,2323,122,139,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3423,2325,123,123,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3423,2327,123,107,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3423,2329,123,91,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3424,2330,124,75,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3424,2331,124,59,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3424,2332,124,43,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3424,2333,124,27,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3424,2333,124,11,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3424,2333,124,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3424,2333,124,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3424,2333,124,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3424,2333,124,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3424,2333,124,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3424,2333,124,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3424,2333,124,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3424,2333,124,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3424,2333,124,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3424,2333,124,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3424,2333,124,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3424,2333,124,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3424,2333,124,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3424,2333,124,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3424,2333,124,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3424,2333,124,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3424,2333,124,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3424,2333,124,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3424,2333,124,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3424,2333,124,2,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3424,2333,124,4,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3424,2333,124,6,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3424,2333,124,8,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3424,2334,124,10,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3424,2334,124,6,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3424,2334,124,2,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3424,2334,124,4,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3424,2334,124,6,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3424,2334,124,8,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3424,2334,124,10,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3424,2334,124,12,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3424,2335,124,14,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3424,2335,124,16,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3424,2335,124,18,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3424,2335,124,20,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3424,2336,124,22,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3424,2336,124,24,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3424,2336,124,26,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3424,2337,125,28,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3424,2337,125,30,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3424,2338,125,32,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3424,2338,125,34,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3424,2339,125,36,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3424,2339,125,38,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3424,2340,125,40,6,2,916,13,72,128,0,0,-1.0,-534.0
632,3424,2340,125,42,6,2,917,13,72,128,0,0,-1.0,-535.0
633,3424,2341,125,44,6,2,918,13,72,128,0,0,-1.0,-536.0
634,3424,2342,126,46,6,2,919,13,72,128,0,0,-1.0,-537.0
635,3424,2342,126,48,6,2,920,13,72,128,0,0,-1.0,-538.0
636,3425,2343,126,50,6,2,921,13,72,128,0,0,-1.0,-539.0
637,3425,2344,126,52,6,2,922,13,72,128,0,0,-1.0,-540.0
638,3425,2345,126,54,6,2,923,13,72,128,0,0,-1.0,-541.0
639,3425,2346,126,56,6,2,924,13,72,128,0,0,-1.0,-542.0
640,3425,2347,127,58,6,2,925,13,72,128,0,0,-1.0,-543.0
641,3425,2347,127,60,6,2,926,13,72,128,0,0,-1.0,-544.0
642,3425,2348,127,62,6,2,927,13,72,128,0,0,-1.0,-545.0
643,3425,2349,127,64,6,2,928,13,72,128,0,0,-1.0,-546.0
644,3425,2350,127,70,6,2,929,13,72,128,0,0,-1.0,-547.0
645,3425,2351,128,76,6,2,930,13,72,128,0,0,-1.0,-548.0
646,3425,2353,128,82,6,2,931,13,72,128,0,0,-1.0,-549.0
647,3425,2354,128,88,6,2,932,13,72,128,0,0,-1.0,-550.0
648,3425,2355,128,94,6,2,933,13,72,128,0,0,-1.0,-551.0
649,3425,2357,129,100,6,2,934,13,72,128,0,0,-1.0,-552.0
650,3425,2358,129,106,6,2,935,13,72,128,0,0,-1.0,-553.0
651,3425,2360,129,102,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3425,2362,129,98,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3425,2363,129,104,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3425,2365,130,110,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3425,2366,130,116,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3424,2368,130,122,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3424,2370,130,128,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3424,2372,131,132,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3424,2374,131,136,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3424,2376,131,140,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3424,2379,131,144,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3424,2381,131,148,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3424,2383,132,152,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3423,2385,132,156,6,2,949,13,92,128,0,0,-1.0,-567.0
665,3423,2388,132,160,6,2,950,13,92,128,0,0,-1.0,-568.0
666,3423,2390,133,164,6,2,951,13,92,128,0,0,-1.0,-569.0
667,3423,2393,133,168,6,2,952,13,92,128,0,0,-1.0,-570.0
668,3422,2396,133,172,6,2,953,13,92,128,0,0,-1.0,-571.0
669,3422,2398,134,176,6,2,954,13,92,128,0,0,-1.0,-572.0
670,3422,2401,134,180,6,2,955,13,92,128,0,0,-1.0,-573.0
671,3421,2404,135,176,6,2,956,13,92,128,0,0,-1.0,-574.0
672,3421,2407,135,180,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3420,2409,135,184,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3420,2412,136,188,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3419,2415,137,192,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3419,2418,137,200,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3418,2421,138,208,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3417,2424,139,216,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3416,2427,140,224,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3415,2431,140,232,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3414,2434,141,240,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3413,2438,142,248,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3412,2442,143,256,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3410,2445,144,268,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3409,2449,145,280,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3407,2453,147,292,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3405,2457,148,304,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3403,2461,149,316,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3400,2466,150,328,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3398,2470,151,340,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3395,2475,153,352,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3392,2479,154,364,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3388,2484,155,376,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3385,2489,156,388,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3381,2493,157,382,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3377,2498,158,394,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3373,2502,159,406,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3369,2507,160,418,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3364,2512,161,412,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3359,2516,161,406,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3355,2521,162,400,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3350,2525,163,394,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3346,2529,164,388,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3341,2533,164,381,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3336,2537,165,375,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3332,2540,165,369,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3327,2544,166,362,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3323,2547,166,355,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3318,2551,167,349,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3314,2554,167,342,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3310,2557,167,335,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3305,2560,168,329,6,2,997,14,92,128,0,0,-1.0,-615.0
713,3301,2563,168,322,6,2,998,14,92,128,0,0,-1.0,-616.0
714,3297,2566,168,316,6,2,999,14,92,128,0,0,-1.0,-617.0
715,3293,2569,169,310,6,2,1000,14,92,128,0,0,-1.0,-618.0
716,3289,2571,169,304,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3285,2574,169,298,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3281,2576,170,292,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3277,2579,170,286,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3273,2581,170,279,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3269,2583,170,272,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3266,2586,170,265,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3262,2588,170,259,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3259,2590,170,253,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3255,2592,170,249,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3252,2594,169,245,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3249,2596,169,241,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3246,2598,169,237,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3242,2600,169,233,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3239,2602,168,229,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3236,2604,168,225,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3234,2606,167,221,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3231,2608,167,217,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3228,2610,166,213,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3225,2612,166,209,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3223,2614,165,205,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3220,2616,165,201,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3218,2618,164,197,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3215,2620,164,193,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3213,2622,163,189,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3211,2624,163,185,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3209,2626,163,181,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3206,2628,163,185,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3204,2630,163,181,6,2,1029,14,92,128,0,0,-1.0,-647.0
