step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2807,774,76,569,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2816,777,76,577,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2825,779,76,561,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2833,782,77,569,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2841,784,77,577,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2850,787,77,561,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2858,790,78,569,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2867,793,79,577,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2875,796,79,561,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2883,799,80,569,6,2,673,7,92,128,0,0,1.0,-307.0
389,2892,802,81,577,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2900,806,81,561,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2908,809,82,569,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2916,813,83,577,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2924,817,84,561,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2932,821,85,569,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2940,825,86,577,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2947,830,87,561,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2955,834,88,569,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2962,839,89,577,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2970,845,91,561,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2977,850,92,569,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2984,855,93,577,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2991,861,94,581,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2997,867,95,585,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3004,873,97,589,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3010,880,98,593,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3017,887,99,585,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3023,894,100,589,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3029,901,101,593,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3034,908,102,597,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3040,915,103,601,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3045,923,104,605,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3051,931,105,609,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3056,939,106,613,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3061,947,107,605,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3066,955,108,589,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3070,963,108,581,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3074,971,109,573,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3079,979,109,581,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3083,987,110,565,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3087,995,110,573,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3090,1003,111,581,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3094,1012,111,565,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3098,1020,111,573,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3102,1028,111,565,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3105,1036,111,573,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3109,1044,112,581,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3113,1052,112,565,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3116,1060,112,573,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3120,1069,112,565,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3123,1077,112,573,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3127,1085,112,581,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3131,1093,112,565,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3134,1101,112,573,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3138,1110,112,581,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3141,1118,112,585,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3145,1126,112,589,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3149,1135,112,593,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3152,1143,112,597,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3156,1152,112,589,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3160,1160,112,581,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3163,1169,112,565,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3167,1177,112,573,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3170,1185,112,581,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3174,1193,112,585,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3177,1202,113,589,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3181,1210,113,593,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3184,1219,113,597,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3188,1228,113,589,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3191,1236,113,581,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3194,1245,113,585,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3198,1253,114,577,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3201,1261,114,569,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3204,1270,114,577,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3207,1278,115,569,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3210,1287,115,561,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3213,1295,116,553,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3216,1303,116,545,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3218,1311,117,537,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3220,1319,118,545,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3223,1328,118,553,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3225,1336,119,561,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3227,1345,120,569,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3228,1353,121,577,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3230,1362,121,569,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3232,1371,122,561,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3233,1380,123,569,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3234,1388,124,561,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3235,1397,124,553,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3236,1406,125,561,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3237,1415,126,553,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3237,1423,126,545,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3238,1432,127,553,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3238,1440,128,545,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3238,1449,128,537,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3238,1457,128,529,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3238,1465,129,521,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3238,1474,129,513,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3238,1482,129,505,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3238,1490,129,499,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3238,1497,129,507,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3238,1505,129,515,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3238,1513,129,507,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3238,1521,129,515,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3237,1529,129,523,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3237,1537,129,515,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3237,1545,129,523,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3237,1554,128,531,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3237,1562,128,523,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3237,1570,128,531,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3238,1578,127,539,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3238,1587,127,547,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3238,1595,126,555,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3239,1604,126,563,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3239,1613,125,571,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3240,1622,125,579,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3241,1631,124,571,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3242,1640,124,579,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3243,1649,123,571,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3244,1657,123,579,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3245,1666,123,563,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3246,1675,122,571,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3248,1684,122,563,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3249,1693,122,571,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3251,1701,121,579,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3252,1710,121,563,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3254,1719,121,555,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3255,1728,121,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3257,1736,120,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3259,1745,120,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3261,1754,120,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3262,1762,120,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3264,1771,120,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3266,1780,120,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3268,1789,121,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3269,1797,121,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3271,1806,121,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3273,1815,121,563,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3275,1824,121,571,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3276,1832,121,579,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3278,1841,121,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3280,1850,121,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3281,1859,121,579,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3283,1867,121,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3285,1876,121,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3286,1885,121,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3288,1894,121,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3290,1903,121,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3291,1911,121,571,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3293,1920,120,563,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3295,1929,120,571,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3297,1937,120,579,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3298,1946,120,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3300,1955,120,571,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3302,1964,119,579,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3304,1972,119,563,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3306,1981,119,571,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3308,1990,119,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3310,1998,118,555,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3312,2007,118,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3315,2015,118,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3317,2024,117,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3320,2032,117,563,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3322,2041,117,555,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3324,2049,117,547,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3327,2057,117,555,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3329,2066,117,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3332,2074,117,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3334,2083,117,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3337,2091,117,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3339,2100,117,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3342,2109,117,570,6,2,836,12,92,128,7,0,1.0,-468.0
552,3349,2113,117,570,6,2,837,12,92,128,7,0,1.0,-467.0
553,3357,2117,117,570,6,2,838,12,92,128,6,0,1.0,-466.0
554,3365,2121,117,570,6,2,839,12,92,128,5,0,1.0,-465.0
555,3373,2126,117,570,6,2,840,12,92,128,4,0,1.0,-464.0
556,3381,2130,117,570,6,2,841,12,92,128,3,0,1.0,-463.0
557,3388,2134,117,570,6,2,842,12,92,128,2,0,1.0,-462.0
558,3396,2139,117,570,6,2,843,12,92,128,1,0,1.0,-461.0
559,3404,2143,117,578,6,2,844,12,92,128,0,0,-1.0,-462.0
560,3407,2152,117,586,6,2,845,12,92,128,0,0,-1.0,-463.0
561,3409,2160,117,570,6,2,846,12,92,128,0,0,-1.0,-464.0
562,3411,2169,117,554,6,2,847,12,92,128,0,0,-1.0,-465.0
563,3414,2177,117,538,6,2,848,12,92,128,0,0,-1.0,-466.0
564,3416,2185,117,522,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3418,2193,117,506,6,2,850,12,72,128,0,0,-1.0,-468.0
566,3421,2201,117,490,6,2,851,12,72,128,0,0,-1.0,-469.0
567,3423,2208,117,474,6,2,852,12,72,128,0,0,-1.0,-470.0
568,3425,2215,117,458,6,2,853,12,74,128,0,0,-1.0,-471.0
569,3427,2222,117,442,6,2,854,12,74,128,0,0,-1.0,-472.0
570,3428,2229,117,426,6,2,855,12,74,128,0,0,-1.0,-473.0
571,3430,2235,117,410,6,2,856,12,74,128,0,0,-1.0,-474.0
572,3432,2242,117,394,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3434,2247,117,378,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3435,2253,117,362,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3437,2259,117,346,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3438,2264,117,330,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3439,2269,117,314,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3441,2274,117,298,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3442,2278,118,282,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3443,2282,118,266,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3444,2286,118,250,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3445,2290,118,234,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3446,2294,118,218,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3447,2297,118,202,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3448,2300,118,186,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3448,2303,119,170,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3449,2305,119,154,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3449,2308,119,138,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3450,2310,120,122,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3450,2312,120,106,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3451,2313,120,90,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3451,2315,120,74,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3451,2316,121,58,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3451,2317,121,42,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3451,2318,121,26,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3451,2318,121,10,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3451,2318,121,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3451,2318,121,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3451,2318,121,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3451,2318,121,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3451,2318,121,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3451,2318,121,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3451,2318,121,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3451,2318,121,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3451,2318,121,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3451,2318,121,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3451,2318,121,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3451,2318,121,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3451,2318,121,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3451,2318,121,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3451,2318,121,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3451,2318,121,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3451,2318,121,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3451,2318,121,0,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3451,2318,121,0,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3451,2318,121,2,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3451,2318,121,4,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3451,2318,121,6,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3451,2318,121,8,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3451,2318,121,10,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3451,2319,121,12,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3451,2319,121,14,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3451,2319,121,10,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3451,2319,121,12,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3452,2319,121,14,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3452,2320,121,16,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3452,2320,121,18,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3452,2320,121,20,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3452,2320,121,22,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3452,2321,121,24,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3452,2321,121,26,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3452,2322,121,22,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3452,2322,121,24,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3452,2322,121,26,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3452,2323,122,28,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3452,2323,122,30,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3452,2324,122,32,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3452,2324,122,34,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3452,2325,122,36,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3452,2325,122,38,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3452,2326,122,40,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3453,2326,122,42,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3453,2327,122,44,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3453,2328,122,46,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3453,2328,122,48,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3453,2329,123,50,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3453,2330,123,52,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3453,2331,123,54,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3453,2332,123,56,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3453,2332,123,52,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3453,2333,124,54,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3453,2334,124,56,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3454,2335,124,58,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3454,2336,124,54,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3454,2337,124,56,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3454,2338,124,58,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3454,2339,124,60,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3454,2339,125,62,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3454,2340,125,64,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3454,2341,125,70,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3454,2343,125,76,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3454,2344,126,82,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3454,2345,126,88,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3454,2346,126,94,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3455,2348,126,100,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3455,2349,126,106,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3455,2351,127,112,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3455,2353,127,118,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3455,2355,127,124,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3455,2357,127,130,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3455,2359,127,134,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3455,2361,127,138,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3455,2363,127,142,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3455,2365,127,146,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3455,2367,127,150,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3455,2370,128,154,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3455,2372,128,158,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3455,2375,129,162,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3455,2377,129,166,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3455,2380,129,170,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3455,2382,130,174,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3455,2385,130,178,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3455,2388,131,182,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3455,2391,131,186,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3454,2394,132,190,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3454,2397,132,194,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3454,2400,133,202,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3453,2403,134,210,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3453,2406,134,218,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3452,2409,135,226,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3452,2413,136,234,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3451,2416,137,242,6,2,977,13,72,128,0,0,-1.0,-595.0
693,3450,2420,138,250,6,2,978,13,72,128,0,0,-1.0,-596.0
694,3449,2424,139,258,6,2,979,13,72,128,0,0,-1.0,-597.0
695,3448,2428,140,270,6,2,980,13,72,128,0,0,-1.0,-598.0
696,3447,2432,141,282,6,2,981,13,72,128,0,0,-1.0,-599.0
697,3446,2436,142,294,6,2,982,13,72,128,0,0,-1.0,-600.0
698,3444,2440,144,306,6,2,983,13,72,128,0,0,-1.0,-601.0
699,3442,2445,145,318,6,2,984,13,72,128,0,0,-1.0,-602.0
700,3440,2449,146,330,6,2,985,13,72,128,0,0,-1.0,-603.0
701,3438,2454,147,342,6,2,986,13,72,128,0,0,-1.0,-604.0
702,3436,2459,148,354,6,2,987,13,72,128,0,0,-1.0,-605.0
703,3433,2464,149,366,6,2,988,13,72,128,0,0,-1.0,-606.0
704,3430,2469,151,378,6,2,989,13,72,128,0,0,-1.0,-607.0
705,3427,2474,152,390,6,2,990,13,72,128,0,0,-1.0,-608.0
706,3424,2479,153,402,6,2,991,13,72,128,0,0,-1.0,-609.0
707,3420,2484,154,396,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3417,2489,155,390,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3413,2494,156,402,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3409,2499,157,414,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3405,2504,158,426,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3400,2509,159,420,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3396,2514,160,414,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3391,2518,161,408,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3387,2523,162,402,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3382,2527,163,396,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3377,2531,163,390,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3373,2535,164,384,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3368,2539,165,378,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3364,2543,165,372,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3359,2546,166,366,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3354,2550,166,359,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3350,2553,167,353,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3345,2556,167,347,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3341,2559,168,341,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3336,2562,169,334,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3332,2565,169,327,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3328,2568,169,320,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3324,2570,170,314,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3319,2573,170,307,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3315,2576,171,300,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3311,2578,171,293,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3307,2580,171,287,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3303,2582,171,280,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3299,2585,171,274,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3296,2587,171,268,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3292,2589,171,261,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3289,2591,171,254,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3285,2593,171,250,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3282,2595,170,246,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3278,2597,170,242,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3275,2599,170,238,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3272,2601,169,234,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3269,2603,169,230,6,2,1029,14,92,128,0,0,-1.0,-647.0
