step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2862,848,84,571,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2869,852,85,579,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2877,856,85,563,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2885,860,85,571,6,2,667,7,92,128,0,0,1.0,-301.0
383,2893,865,86,579,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2901,869,86,563,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2908,874,86,555,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2916,878,87,563,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2923,883,87,571,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2931,888,88,579,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2938,893,89,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2945,898,89,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2953,903,90,563,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2960,908,90,571,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2967,913,91,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2974,918,92,555,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2981,924,93,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2988,930,93,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2994,935,94,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3001,941,95,563,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3007,948,96,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3014,954,97,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3020,960,98,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3026,967,99,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3032,974,100,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3037,981,102,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3043,988,103,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3048,995,103,579,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3053,1002,104,563,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3058,1010,105,571,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3063,1017,106,579,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3068,1025,107,563,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3072,1032,108,571,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3076,1040,109,579,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3080,1048,110,563,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3084,1056,110,555,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3088,1064,111,563,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3092,1072,112,571,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3095,1080,112,579,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3099,1089,113,571,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3102,1097,114,563,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3105,1105,114,555,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3108,1113,114,563,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3111,1122,115,571,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3114,1130,115,579,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3117,1139,116,563,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3119,1147,116,555,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3122,1155,116,547,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3124,1164,117,555,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3127,1172,117,563,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3129,1180,117,555,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3132,1189,117,547,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3134,1197,118,539,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3136,1205,118,547,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3138,1213,118,555,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3140,1222,118,563,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3143,1230,118,555,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3145,1239,118,547,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3147,1247,118,539,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3149,1255,118,547,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3151,1263,118,555,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3153,1272,118,547,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3155,1280,119,555,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3157,1289,119,563,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3159,1297,119,555,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3161,1306,119,547,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3163,1314,119,538,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3165,1322,119,546,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3167,1330,119,554,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3169,1339,120,562,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3171,1347,120,570,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3173,1356,120,562,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3175,1365,120,554,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3176,1373,120,546,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3178,1382,120,554,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3180,1390,120,546,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3182,1398,120,538,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3183,1407,120,530,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3185,1415,120,538,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3187,1423,120,546,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3189,1431,120,538,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3190,1440,120,530,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3192,1448,120,538,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3194,1456,120,530,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3195,1464,120,538,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3197,1472,120,530,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3199,1480,120,538,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3201,1489,120,546,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3202,1497,120,538,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3204,1505,120,530,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3206,1513,120,538,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3208,1522,120,546,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3209,1530,119,554,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3211,1538,119,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3213,1547,119,554,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3215,1555,119,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3217,1564,119,554,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3219,1572,119,546,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3221,1581,119,554,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3223,1589,119,545,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3225,1597,119,537,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3227,1606,119,545,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3229,1614,119,553,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3231,1622,119,545,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3232,1631,119,553,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3234,1639,119,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3236,1648,119,553,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3238,1656,119,545,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3240,1664,119,553,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3242,1673,119,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3244,1681,119,569,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3246,1690,119,577,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3248,1699,119,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3250,1707,119,569,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3252,1716,119,577,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3254,1725,119,569,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3256,1733,119,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3258,1742,119,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3260,1751,119,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3262,1759,119,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3264,1768,119,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3266,1777,119,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3268,1785,119,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3270,1794,119,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3272,1803,119,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3274,1812,119,553,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3276,1820,119,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3278,1829,119,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3280,1837,119,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3282,1846,119,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3284,1855,120,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3286,1863,120,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3288,1872,120,568,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3290,1881,120,576,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3291,1890,120,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3293,1898,121,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3295,1907,121,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3296,1916,121,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3298,1925,121,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3300,1934,121,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3301,1942,121,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3303,1951,121,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3305,1960,121,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3306,1969,121,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3308,1978,121,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3310,1986,121,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3311,1995,121,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3313,2004,121,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3315,2013,121,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3316,2021,121,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3318,2030,121,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3320,2039,121,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3321,2048,121,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3323,2056,121,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3325,2065,121,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3326,2074,121,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3328,2083,121,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3329,2092,121,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3331,2100,121,564,6,2,822,12,92,128,7,0,1.0,-454.0
538,3338,2105,121,564,6,2,823,12,92,128,7,0,1.0,-453.0
539,3346,2110,121,564,6,2,824,12,92,128,6,0,1.0,-452.0
540,3353,2115,121,564,6,2,825,12,92,128,5,0,1.0,-451.0
541,3360,2120,121,564,6,2,826,12,92,128,4,0,1.0,-450.0
542,3368,2125,121,564,6,2,827,12,92,128,3,0,1.0,-449.0
543,3375,2130,121,564,6,2,828,12,92,128,2,0,1.0,-448.0
544,3382,2135,121,564,6,2,829,12,92,128,1,0,1.0,-447.0
545,3389,2140,121,572,6,2,830,12,92,128,0,0,-1.0,-448.0
546,3391,2149,121,580,6,2,831,12,92,128,0,0,-1.0,-449.0
547,3393,2158,121,564,6,2,832,12,92,128,0,0,-1.0,-450.0
548,3394,2166,121,548,6,2,833,12,92,128,0,0,-1.0,-451.0
549,3396,2175,121,532,6,2,834,12,92,128,0,0,-1.0,-452.0
550,3397,2183,121,516,6,2,835,12,72,128,0,0,-1.0,-453.0
551,3399,2191,121,500,6,2,836,12,72,128,0,0,-1.0,-454.0
552,3400,2199,121,484,6,2,837,12,72,128,0,0,-1.0,-455.0
553,3401,2206,121,468,6,2,838,12,72,128,0,0,-1.0,-456.0
554,3403,2213,121,452,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3404,2220,121,436,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3405,2227,121,420,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3406,2233,121,404,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3407,2240,121,388,6,2,843,13,72,128,0,0,-1.0,-461.0
559,3409,2246,121,372,6,2,844,13,74,128,0,0,-1.0,-462.0
560,3410,2251,121,356,6,2,845,13,74,128,0,0,-1.0,-463.0
561,3410,2257,121,340,6,2,846,13,74,128,0,0,-1.0,-464.0
562,3411,2262,121,324,6,2,847,13,74,128,0,0,-1.0,-465.0
563,3412,2267,121,308,6,2,848,13,74,128,0,0,-1.0,-466.0
564,3413,2272,121,292,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3414,2276,121,276,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3415,2281,122,260,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3415,2285,122,244,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3416,2288,122,228,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3416,2292,122,212,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3417,2295,123,196,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3417,2298,123,180,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3418,2301,123,164,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3418,2304,123,148,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3418,2306,123,132,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3418,2308,123,116,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3419,2310,123,100,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3419,2311,124,84,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3419,2313,124,68,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3419,2314,124,52,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3419,2315,124,36,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3419,2315,124,20,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3419,2315,124,4,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3419,2315,124,0,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3419,2315,124,0,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3419,2315,124,0,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3419,2315,124,0,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3419,2315,124,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3419,2315,124,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3419,2315,124,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3419,2315,124,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3419,2315,124,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3419,2315,124,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3419,2315,124,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3419,2315,124,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3419,2315,124,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3419,2315,124,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3419,2315,124,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3419,2315,124,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3419,2315,124,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3419,2315,124,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3419,2315,124,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3419,2315,124,2,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3419,2315,124,4,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3419,2316,124,6,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3419,2316,124,8,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3419,2316,124,10,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3419,2316,124,12,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3419,2316,124,14,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3419,2316,124,10,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3419,2316,124,12,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3419,2317,124,14,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3419,2317,124,16,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3419,2317,124,18,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3419,2317,124,20,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3419,2318,125,16,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3419,2318,125,18,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3419,2318,125,20,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3419,2319,125,22,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3419,2319,125,18,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3419,2319,125,14,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3419,2319,125,16,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3419,2320,125,18,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3419,2320,125,20,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3420,2320,125,22,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3420,2321,125,24,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3420,2321,125,26,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3420,2321,125,28,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3420,2322,125,30,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3420,2322,125,32,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3420,2323,125,34,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3420,2323,125,36,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3420,2324,126,38,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3420,2324,126,40,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3420,2325,126,42,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3420,2326,126,44,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3420,2326,126,46,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3420,2327,126,48,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3420,2328,126,50,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3420,2329,126,52,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3420,2330,127,48,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3420,2330,127,50,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3420,2331,127,52,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3420,2332,127,54,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3420,2333,127,56,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3420,2334,127,58,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3420,2334,128,60,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3420,2335,128,62,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3420,2336,128,64,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3420,2337,128,70,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3420,2338,128,76,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3420,2340,128,72,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3420,2341,128,68,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3420,2342,129,74,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3420,2343,129,80,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3420,2344,129,86,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3420,2346,129,92,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3420,2347,130,98,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3420,2349,130,104,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3420,2350,130,110,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3420,2352,130,116,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3420,2354,130,122,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3420,2356,130,128,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3419,2358,130,124,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3419,2360,130,130,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3419,2362,130,134,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3419,2364,130,138,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3419,2366,130,142,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3419,2368,131,146,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3419,2370,131,150,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3419,2373,131,154,6,2,955,13,92,128,0,0,-1.0,-573.0
671,3418,2375,131,158,6,2,956,13,92,128,0,0,-1.0,-574.0
672,3418,2378,132,162,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3418,2380,132,166,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3418,2383,132,170,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3418,2385,132,174,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3417,2388,133,178,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3417,2391,133,182,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3417,2394,134,186,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3416,2397,134,190,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3416,2400,135,194,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3415,2403,135,202,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3415,2406,136,210,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3414,2409,137,218,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3413,2412,137,226,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3413,2416,138,234,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3412,2419,139,242,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3411,2423,139,250,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3410,2427,140,258,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3409,2431,141,270,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3407,2435,142,264,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3406,2438,143,258,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3405,2442,143,252,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3403,2446,144,248,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3402,2450,146,256,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3400,2453,147,268,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3398,2457,148,280,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3396,2461,149,292,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3394,2465,150,286,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3392,2469,151,298,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3389,2473,152,310,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3387,2477,153,322,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3384,2481,154,334,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3381,2485,155,346,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3377,2489,156,340,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3374,2493,157,352,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3370,2498,159,364,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3366,2502,160,358,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3362,2506,161,352,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3358,2510,162,364,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3354,2513,163,358,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3350,2517,164,351,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3346,2521,165,345,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3341,2524,166,339,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3337,2527,167,332,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3333,2530,168,325,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3329,2533,169,318,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3324,2536,170,311,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3320,2538,171,304,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3316,2540,172,297,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3312,2543,173,291,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3308,2545,173,285,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3304,2547,174,278,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3300,2549,174,272,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3296,2551,175,266,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3293,2552,175,259,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3289,2554,176,252,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3285,2555,176,248,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3282,2557,176,244,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3278,2558,176,240,6,2,1014,13,92,128,0,0,-1.0,-632.0
730,3275,2560,176,236,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3271,2561,176,232,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3268,2563,176,228,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3265,2564,176,224,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3261,2566,176,220,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3258,2567,175,216,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3255,2568,175,212,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3252,2570,175,208,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3249,2571,175,204,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3246,2572,175,200,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3243,2574,175,196,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3241,2575,175,192,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3238,2576,175,188,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3235,2578,175,184,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3233,2579,175,180,6,2,1029,14,92,128,0,0,-1.0,-647.0
