step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2837,792,79,561,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2845,795,80,569,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2853,799,80,577,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2862,802,81,561,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2870,806,82,569,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2878,809,82,577,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2886,813,83,561,6,2,670,7,92,128,0,0,1.0,-304.0
386,2894,817,84,569,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2902,821,85,577,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2910,826,86,561,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2917,830,86,569,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2925,835,87,577,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2932,840,88,561,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2940,844,89,569,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2947,850,90,577,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2954,855,91,561,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2961,860,92,569,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2968,866,94,577,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2975,872,95,561,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2981,878,96,569,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2987,884,97,577,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2994,891,98,581,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3000,898,99,585,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3006,904,101,589,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3011,912,102,573,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3017,919,103,581,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3022,926,104,585,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3027,934,105,589,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3032,942,106,573,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3037,949,107,581,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3041,957,108,565,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3046,965,108,573,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3050,973,109,565,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3054,981,110,557,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3057,988,111,565,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3061,996,111,573,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3065,1005,112,581,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3068,1013,112,565,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3072,1021,112,573,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3075,1029,113,581,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3079,1038,113,565,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3082,1046,113,573,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3085,1054,114,565,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3088,1063,114,573,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3091,1071,114,581,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3094,1080,114,565,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3098,1088,114,556,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3101,1096,114,564,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3104,1104,114,572,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3107,1113,114,580,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3110,1121,114,572,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3113,1129,114,580,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3116,1138,114,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3120,1146,114,572,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3123,1155,114,564,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3126,1163,114,572,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3129,1171,113,580,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3132,1180,113,564,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3135,1188,113,556,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3138,1196,113,564,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3141,1204,113,556,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3145,1212,113,564,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3148,1221,113,556,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3151,1229,113,564,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3154,1237,113,556,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3157,1245,113,548,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3160,1253,113,539,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3163,1261,114,547,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3166,1269,114,539,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3169,1277,114,531,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3172,1285,114,539,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3175,1293,114,531,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3178,1300,114,523,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3181,1308,114,515,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3183,1316,114,507,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3186,1323,114,501,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3189,1330,115,495,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3191,1338,115,489,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3194,1345,115,483,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3196,1352,115,477,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3199,1359,115,471,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3201,1366,115,465,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3203,1373,115,459,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3206,1380,115,467,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3208,1387,115,461,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3210,1394,115,454,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3212,1400,116,448,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3215,1407,116,456,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3217,1414,116,450,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3219,1421,117,444,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3221,1427,117,438,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3222,1434,117,432,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3224,1440,118,426,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3226,1447,118,438,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3228,1454,119,432,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3229,1460,119,425,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3231,1467,119,419,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3232,1473,119,413,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3233,1479,120,425,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3235,1486,120,437,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3236,1492,120,431,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3238,1499,120,443,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3239,1506,120,455,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3241,1513,120,463,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3242,1520,120,471,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3244,1527,120,479,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3245,1534,119,487,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3247,1542,119,495,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3249,1549,119,489,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3250,1557,119,483,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3252,1564,119,477,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3253,1571,119,485,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3255,1579,119,479,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3257,1586,119,473,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3258,1593,119,467,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3260,1601,119,475,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3262,1608,119,469,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3263,1615,119,477,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3265,1622,119,471,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3266,1629,119,465,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3268,1637,119,459,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3270,1644,119,453,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3271,1650,119,461,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3273,1658,119,469,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3274,1665,119,477,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3276,1672,119,485,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3277,1679,119,493,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3279,1687,119,501,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3281,1695,119,509,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3283,1702,119,517,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3284,1710,119,525,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3286,1718,119,533,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3288,1726,119,541,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3290,1735,119,549,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3292,1743,119,541,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3294,1751,119,549,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3295,1760,120,557,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3297,1768,120,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3299,1777,120,557,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3301,1785,120,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3303,1794,120,573,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3304,1803,120,581,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3306,1812,120,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3308,1820,120,565,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3310,1829,120,573,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3312,1838,120,581,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3314,1847,120,565,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3315,1855,120,573,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3317,1864,120,581,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3319,1873,120,565,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3321,1882,121,573,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3322,1890,121,581,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3324,1899,121,565,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3326,1908,121,573,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3327,1917,121,581,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3329,1926,121,565,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3330,1935,121,557,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3332,1943,122,565,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3333,1952,122,573,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3335,1961,122,581,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3336,1970,122,565,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3337,1978,122,573,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3338,1987,122,581,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3340,1996,122,565,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3341,2005,122,573,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3342,2014,122,581,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3343,2023,122,565,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3345,2032,122,573,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3346,2041,122,581,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3347,2050,122,565,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3348,2058,122,573,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3350,2067,122,581,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3351,2076,122,565,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3352,2085,122,573,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3354,2094,122,581,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3355,2103,122,565,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3356,2111,122,573,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3358,2120,122,581,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3359,2129,122,565,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3361,2138,122,573,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3362,2147,122,581,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3363,2156,122,573,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3365,2165,122,581,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3366,2174,122,565,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3368,2182,122,573,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3369,2191,122,581,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3370,2200,122,565,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3372,2209,122,573,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3373,2218,122,581,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3374,2227,122,585,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3376,2236,122,589,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3377,2245,122,593,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3378,2254,122,597,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3380,2263,122,601,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3381,2273,122,605,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3383,2282,122,609,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3384,2291,122,613,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3385,2301,122,617,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3387,2310,122,621,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3388,2320,123,613,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3389,2330,123,617,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3391,2339,123,621,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3392,2349,123,625,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3393,2358,123,629,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3394,2368,124,633,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3395,2378,124,637,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3397,2388,124,621,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3397,2398,125,605,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3398,2407,125,589,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3399,2416,126,573,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3399,2425,126,581,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3400,2434,127,565,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3400,2443,128,573,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3400,2452,129,581,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3400,2461,129,565,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3400,2470,130,573,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3399,2479,131,581,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3399,2488,132,565,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3398,2497,133,573,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3397,2506,134,581,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3396,2515,135,565,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3394,2523,136,573,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3392,2532,138,581,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3390,2541,139,565,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3388,2550,140,573,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3385,2558,141,581,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3383,2567,142,565,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3379,2575,144,573,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3376,2583,145,581,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3373,2592,146,565,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3369,2600,147,573,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3365,2608,148,581,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3361,2616,150,565,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3356,2623,151,573,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3351,2631,152,581,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3346,2639,153,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3341,2646,154,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3336,2653,155,565,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3330,2660,157,573,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3325,2667,158,581,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3319,2674,159,565,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3312,2680,160,573,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3306,2687,161,581,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3300,2693,162,565,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3293,2699,163,557,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3286,2704,164,565,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3280,2710,165,573,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3272,2716,166,581,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3265,2721,167,573,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3258,2726,168,565,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3251,2731,169,573,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3243,2736,170,581,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3235,2741,171,573,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3227,2745,172,581,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3220,2750,173,573,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3212,2754,174,581,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3203,2758,175,565,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3195,2761,176,573,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3187,2765,176,565,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3179,2768,177,557,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3171,2771,178,565,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3163,2775,178,573,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3154,2778,179,581,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3146,2781,179,565,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3137,2784,179,557,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3129,2786,179,549,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3121,2789,180,557,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3112,2792,180,565,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3104,2794,180,573,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3095,2797,180,565,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3087,2800,180,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3078,2802,180,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3070,2805,180,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3061,2808,180,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3053,2810,180,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3044,2813,180,565,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3036,2816,180,557,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3027,2819,180,565,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3019,2821,180,573,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3011,2824,180,581,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3002,2827,180,565,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2993,2829,179,573,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2985,2832,179,581,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2976,2835,179,565,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2968,2838,179,557,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2960,2841,179,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2951,2843,179,557,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2943,2846,179,565,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2935,2849,179,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2926,2852,179,581,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2918,2855,179,565,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2909,2858,179,557,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2901,2861,178,549,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2893,2864,178,557,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2885,2867,178,565,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2876,2870,178,557,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2868,2873,177,565,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2860,2876,177,573,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2852,2879,177,581,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2843,2883,177,565,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2835,2886,177,573,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2827,2889,176,581,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2818,2893,177,565,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2810,2896,177,557,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2802,2899,177,565,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2794,2903,177,573,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2786,2906,177,581,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2777,2909,177,565,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2769,2913,177,573,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2761,2916,177,581,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2752,2919,176,573,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2744,2923,176,565,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2736,2926,176,573,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2727,2930,176,581,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2719,2933,176,573,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2711,2937,176,581,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2702,2940,176,585,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2694,2944,176,589,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2686,2948,176,593,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2677,2951,176,597,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2669,2955,176,601,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2660,2959,176,605,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2651,2962,176,609,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2642,2966,176,613,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2634,2970,176,617,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2625,2974,176,621,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2616,2978,176,625,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2607,2981,176,629,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2598,2985,176,633,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2589,2989,176,637,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2580,2993,176,641,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2570,2997,176,643,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2561,3001,176,645,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2552,3005,176,647,6,2,997,17,72,128,0,0,-1.0,-631.0
713,2543,3009,176,649,6,2,998,17,72,128,0,0,-1.0,-632.0
714,2533,3013,176,651,6,2,999,17,72,128,0,0,-1.0,-633.0
715,2524,3017,175,653,6,2,1000,17,72,128,0,0,-1.0,-634.0
716,2515,3021,175,655,6,2,1001,17,72,128,0,0,-1.0,-635.0
717,2505,3025,175,657,6,2,1002,17,72,128,0,0,-1.0,-636.0
718,2496,3030,175,659,6,2,1003,17,72,128,0,0,-1.0,-637.0
719,2486,3034,175,661,6,2,1004,17,74,128,0,0,-1.0,-638.0
720,2477,3038,174,653,6,2,1005,17,74,128,0,0,-1.0,-639.0
721,2468,3043,174,655,6,2,1006,17,74,128,0,0,-1.0,-640.0
722,2459,3047,174,657,6,2,1007,17,74,128,0,0,-1.0,-641.0
723,2449,3052,174,659,6,2,1008,17,74,128,0,0,-1.0,-642.0
724,2440,3056,173,661,6,2,1009,17,74,128,0,0,-1.0,-643.0
725,2431,3061,173,653,6,2,1010,17,74,128,0,0,-1.0,-644.0
726,2422,3065,173,655,6,2,1011,17,74,128,0,0,-1.0,-645.0
727,2413,3070,173,657,6,2,1012,17,74,128,0,0,-1.0,-646.0
728,2403,3075,173,659,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2394,3079,173,661,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2385,3084,173,663,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2376,3089,173,665,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2367,3094,173,667,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2358,3099,173,669,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2348,3104,173,671,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2339,3109,172,663,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2330,3113,172,665,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2321,3118,173,667,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2311,3123,173,669,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2302,3128,173,661,6,2,1024,19,74,128,0,0,-1.0,-658.0
740,2293,3133,173,653,6,2,1025,19,74,128,0,0,-1.0,-659.0
741,2284,3137,173,645,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2275,3142,173,637,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2266,3147,173,641,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2257,3151,173,643,6,2,1029,20,74,128,0,0,-1.0,-663.0
