step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2824,741,78,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2833,744,79,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2841,747,80,582,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2849,751,81,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2858,754,82,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2866,758,83,582,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2874,762,84,566,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2882,766,85,574,6,2,671,7,92,128,0,0,1.0,-305.0
387,2890,770,86,582,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2898,774,87,566,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2905,779,88,574,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2913,784,89,582,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2920,789,90,566,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2927,794,91,574,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2934,800,92,582,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2942,805,93,566,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2948,811,94,574,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2955,817,96,582,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2961,823,97,566,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2968,830,98,574,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2974,836,99,582,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2980,843,100,566,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2985,850,101,558,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2991,857,102,566,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2996,864,103,574,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3001,871,104,582,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3006,879,105,586,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3011,886,106,590,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3016,894,107,594,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3021,902,108,598,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3025,911,109,602,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3030,919,110,606,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3034,927,110,610,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3038,936,111,614,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3042,945,112,598,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3046,953,112,590,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3049,962,113,574,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3052,970,113,582,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3056,979,114,574,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3059,987,114,582,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3062,996,114,566,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3065,1004,115,574,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3068,1012,115,566,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3071,1021,115,574,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3074,1029,115,582,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3076,1038,115,566,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3079,1046,115,558,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3082,1055,115,550,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3085,1063,115,558,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3088,1071,116,566,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3090,1079,116,574,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3093,1088,116,582,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3096,1097,116,574,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3099,1105,116,582,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3101,1114,116,574,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3104,1122,116,582,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3107,1131,116,566,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3110,1139,116,574,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3112,1148,116,566,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3115,1156,116,574,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3118,1165,116,582,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3121,1174,115,566,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3124,1182,115,574,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3126,1191,115,582,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3129,1199,115,566,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3132,1208,115,574,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3135,1216,115,566,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3137,1225,115,574,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3140,1233,115,566,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3143,1242,116,574,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3146,1250,116,566,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3148,1258,116,574,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3151,1267,116,566,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3154,1275,116,558,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3156,1284,116,550,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3159,1292,116,542,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3161,1300,116,550,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3164,1308,116,542,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3167,1316,116,534,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3169,1324,116,526,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3171,1332,116,518,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3174,1340,116,510,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3176,1348,116,518,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3179,1355,116,510,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3181,1363,116,504,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3183,1370,116,498,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3186,1378,117,506,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3188,1386,117,500,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3190,1393,117,494,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3192,1400,117,488,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3194,1408,118,482,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3196,1415,118,476,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3198,1422,118,470,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3200,1429,118,464,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3202,1436,119,472,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3203,1444,119,466,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3205,1451,120,460,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3206,1458,120,454,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3208,1465,120,462,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3209,1472,121,470,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3211,1479,121,478,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3212,1486,121,472,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3213,1494,121,466,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3215,1501,121,460,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3216,1508,121,454,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3217,1515,121,448,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3219,1522,121,456,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3220,1529,121,450,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3221,1536,120,444,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3223,1543,120,438,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3224,1549,120,450,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3225,1556,120,458,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3227,1563,119,466,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3229,1570,119,474,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3230,1577,119,482,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3232,1585,118,490,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3234,1592,118,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3236,1600,117,478,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3238,1607,117,472,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3240,1614,117,466,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3242,1621,117,460,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3244,1628,117,454,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3246,1635,116,462,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3248,1641,116,470,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3250,1648,116,478,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3252,1656,116,486,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3255,1663,115,494,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3257,1670,115,502,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3260,1678,115,496,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3262,1685,115,490,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3264,1692,115,484,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3267,1699,115,492,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3269,1707,115,500,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3272,1714,116,508,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3274,1722,116,516,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3277,1729,116,508,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3279,1737,116,516,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3282,1745,116,524,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3284,1752,117,532,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3286,1760,117,540,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3289,1769,117,548,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3291,1777,117,540,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3293,1785,118,548,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3295,1793,118,556,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3298,1802,118,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3300,1810,118,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3302,1819,118,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3304,1828,119,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3306,1836,119,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3308,1845,119,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3310,1854,120,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3312,1862,120,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3314,1871,120,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3316,1880,120,556,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3318,1888,121,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3319,1897,121,572,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3321,1906,121,580,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3322,1915,122,564,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3324,1923,122,556,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3325,1932,122,548,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3326,1940,122,556,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3328,1949,122,564,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3329,1958,122,572,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3330,1967,122,564,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3332,1975,122,572,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3333,1984,122,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3335,1993,122,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3336,2002,122,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3337,2011,122,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3339,2020,122,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3340,2028,122,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3341,2037,122,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3343,2046,122,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3344,2055,122,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3346,2064,122,564,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3347,2072,122,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3349,2081,122,580,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3350,2090,122,564,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3351,2099,122,572,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3353,2108,122,580,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3354,2117,122,564,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3356,2125,122,572,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3357,2134,122,580,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3359,2143,122,564,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3360,2152,122,572,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3362,2161,122,580,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3363,2170,122,564,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3365,2178,122,556,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3366,2187,122,564,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3367,2196,122,572,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3369,2204,122,580,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3370,2213,122,564,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3371,2222,122,572,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3373,2231,122,580,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3374,2240,122,584,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3376,2249,122,588,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3377,2258,122,592,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3379,2267,122,596,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3380,2276,122,600,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3381,2286,122,604,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3383,2295,122,608,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3384,2304,123,612,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3385,2314,123,616,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3387,2323,123,608,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3388,2333,123,612,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3389,2342,123,616,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3391,2352,123,620,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3392,2361,123,624,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3393,2371,123,616,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3395,2381,123,608,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3396,2390,123,592,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3397,2399,123,576,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3398,2408,124,580,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3399,2417,124,564,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3400,2426,124,572,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3401,2435,125,580,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3402,2444,125,564,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3403,2453,126,572,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3403,2461,126,580,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3404,2471,127,564,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3404,2479,127,572,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3404,2488,128,580,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3404,2497,129,564,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3404,2506,130,572,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3404,2515,131,580,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3403,2524,132,564,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3403,2533,132,572,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3402,2542,133,580,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3401,2551,135,564,6,2,892,13,92,128,0,0,-1.0,-526.0
608,3399,2560,136,572,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3398,2568,137,580,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3396,2577,138,564,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3394,2586,139,572,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3392,2594,140,580,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3389,2603,141,564,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3386,2612,143,572,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3383,2620,144,580,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3380,2628,145,564,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3376,2636,146,572,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3372,2645,147,580,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3368,2653,149,564,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3364,2660,150,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3360,2668,151,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3355,2676,152,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3350,2683,153,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3345,2691,155,580,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3339,2698,156,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3334,2705,157,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3328,2712,158,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3322,2718,159,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3316,2725,161,572,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3310,2731,162,580,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3303,2737,163,564,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3296,2743,164,572,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3289,2749,165,580,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3282,2754,166,564,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3275,2760,167,556,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3268,2765,168,548,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3261,2769,169,556,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3254,2774,170,564,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3246,2779,171,572,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3238,2783,172,580,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3230,2788,173,564,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3223,2792,173,556,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3215,2796,174,564,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3207,2799,174,572,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3199,2803,175,580,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3191,2807,176,564,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3183,2811,176,572,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3174,2814,176,580,6,2,933,14,92,128,0,0,-1.0,-567.0
649,3166,2818,177,572,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3158,2821,177,564,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3149,2824,177,556,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3141,2827,177,548,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3133,2830,178,556,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3125,2833,178,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3117,2837,178,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3109,2840,178,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3100,2843,178,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3092,2846,177,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3083,2849,177,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3075,2853,177,556,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3067,2856,177,564,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3059,2859,177,572,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3051,2862,177,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3042,2865,177,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3034,2869,177,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3026,2872,177,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3017,2875,177,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3009,2879,177,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3001,2882,177,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2992,2885,176,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2984,2889,176,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2976,2892,176,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2968,2896,176,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2959,2899,176,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2951,2903,176,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2943,2906,175,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2935,2910,175,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2927,2914,175,572,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2918,2917,175,580,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2910,2921,175,564,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2902,2925,175,556,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2894,2928,175,564,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2886,2932,175,572,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2878,2936,175,580,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2870,2939,175,572,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2862,2943,175,580,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2853,2947,175,564,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2845,2951,175,572,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2837,2954,175,580,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2829,2958,175,564,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2821,2962,175,572,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2813,2966,175,580,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2805,2969,175,564,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2797,2973,175,572,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2789,2977,175,580,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2780,2980,175,564,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2772,2984,175,572,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2764,2988,175,580,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2756,2992,175,572,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2748,2995,175,564,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2740,2999,175,572,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2731,3002,175,564,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2723,3006,175,572,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2715,3010,175,580,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2707,3013,175,584,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2699,3017,175,588,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2690,3021,175,592,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2682,3025,176,596,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2673,3028,176,600,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2665,3032,176,592,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2656,3036,176,596,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2647,3039,177,600,6,2,997,17,72,128,0,0,-1.0,-631.0
713,2639,3043,177,604,6,2,998,17,72,128,0,0,-1.0,-632.0
714,2630,3046,178,608,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2621,3050,178,592,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2612,3053,178,576,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2604,3056,178,580,6,2,1002,17,92,128,0,0,-1.0,-636.0
718,2595,3059,179,564,6,2,1003,17,92,128,0,0,-1.0,-637.0
719,2587,3062,179,572,6,2,1004,17,92,128,0,0,-1.0,-638.0
720,2579,3065,179,580,6,2,1005,17,92,128,0,0,-1.0,-639.0
721,2570,3068,179,564,6,2,1006,17,92,128,0,0,-1.0,-640.0
722,2562,3071,179,572,6,2,1007,17,92,128,0,0,-1.0,-641.0
723,2553,3074,179,564,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2545,3077,179,556,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2537,3080,178,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2528,3082,178,572,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2520,3086,178,580,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2511,3089,178,584,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2503,3092,178,588,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2494,3095,178,592,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2486,3098,177,596,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2477,3102,177,600,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2468,3105,177,604,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2459,3109,176,608,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2451,3112,176,612,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2442,3116,176,616,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2433,3120,175,620,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2424,3124,175,624,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2415,3128,175,628,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2406,3132,175,632,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2397,3136,175,636,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2388,3140,174,640,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2379,3144,174,642,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2370,3149,174,634,6,2,1029,18,74,128,0,0,-1.0,-663.0
