step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2849,846,86,565,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2857,851,86,573,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2864,856,87,581,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2872,860,87,565,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2879,865,88,573,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2887,870,88,565,6,2,669,7,92,128,0,0,1.0,-303.0
385,2894,875,89,573,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2902,880,90,581,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2909,885,90,565,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2916,891,91,573,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2923,896,92,581,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2930,902,92,565,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2937,908,93,573,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2944,913,94,581,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2950,920,95,565,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2957,926,96,573,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2963,932,97,581,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2970,938,98,565,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2976,945,98,573,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2982,952,99,581,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2987,958,100,565,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2993,965,101,573,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2998,972,102,581,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3004,980,103,565,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3009,987,104,573,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3014,994,105,581,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3019,1002,106,565,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3023,1010,107,573,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3028,1017,108,565,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3032,1025,109,557,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3036,1033,110,549,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3040,1041,111,557,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3043,1049,111,565,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3047,1057,112,573,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3050,1065,113,581,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3053,1073,113,565,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3057,1082,114,573,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3060,1090,114,581,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3063,1099,115,565,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3065,1107,115,557,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3068,1115,116,565,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3071,1124,116,573,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3073,1132,116,581,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3076,1141,117,565,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3079,1150,117,557,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3081,1158,117,565,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3083,1166,117,573,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3086,1175,117,581,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3088,1184,117,565,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3091,1192,117,573,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3093,1201,117,565,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3096,1209,116,573,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3098,1218,116,581,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3101,1227,116,565,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3103,1235,116,573,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3106,1244,116,581,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3108,1252,116,565,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3111,1261,116,573,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3113,1269,116,565,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3116,1278,116,573,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3118,1287,116,581,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3121,1295,116,565,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3124,1304,116,557,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3126,1312,117,565,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3129,1321,117,557,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3131,1329,117,549,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3133,1337,117,541,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3135,1345,118,533,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3137,1353,118,541,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3139,1362,118,533,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3141,1370,119,525,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3143,1378,119,517,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3145,1386,119,509,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3147,1393,119,503,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3148,1401,119,497,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3150,1409,119,491,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3152,1416,119,485,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3153,1424,119,493,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3155,1431,119,487,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3157,1439,119,481,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3158,1446,119,475,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3160,1453,119,469,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3161,1460,119,463,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3163,1467,119,471,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3164,1475,119,479,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3166,1482,119,473,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3168,1489,119,481,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3169,1497,119,475,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3171,1504,119,469,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3172,1511,119,463,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3174,1518,119,457,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3175,1525,119,465,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3177,1532,119,473,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3178,1539,119,481,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3180,1547,119,475,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3182,1554,119,469,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3183,1561,118,477,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3185,1568,118,485,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3187,1576,118,493,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3189,1583,118,487,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3191,1591,118,495,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3193,1598,118,503,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3194,1606,118,497,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3196,1613,118,491,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3198,1621,118,499,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3200,1628,118,507,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3202,1636,118,515,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3204,1644,118,507,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3206,1651,118,515,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3208,1659,118,507,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3210,1667,118,515,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3212,1675,118,523,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3214,1683,118,531,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3216,1691,118,539,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3218,1699,118,547,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3220,1707,118,539,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3223,1715,118,547,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3225,1724,118,539,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3227,1732,118,547,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3229,1740,118,555,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3231,1748,118,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3234,1757,118,571,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3236,1765,118,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3238,1774,118,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3240,1783,118,555,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3243,1791,118,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3245,1800,118,555,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3247,1808,118,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3249,1817,118,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3251,1825,118,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3253,1834,118,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3256,1843,118,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3258,1851,118,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3260,1860,118,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3262,1869,118,555,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3264,1877,119,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3266,1886,119,555,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3268,1894,119,547,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3270,1902,119,555,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3272,1911,119,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3274,1919,119,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3276,1928,119,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3278,1937,119,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3280,1946,119,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3282,1954,119,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3284,1963,119,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3286,1972,119,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3288,1980,119,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3290,1989,119,571,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3292,1998,119,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3294,2007,119,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3296,2015,119,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3298,2024,119,579,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3300,2033,119,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3302,2041,119,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3304,2050,119,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3306,2059,119,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3308,2068,119,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3310,2076,119,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3312,2085,119,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3314,2094,119,579,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3316,2102,119,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3318,2111,119,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3320,2120,119,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3323,2128,119,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3325,2137,119,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3327,2146,119,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3329,2155,119,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3331,2163,119,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3333,2172,119,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3335,2181,119,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3337,2189,119,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3339,2198,119,579,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3341,2207,119,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3343,2215,119,555,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3345,2224,119,563,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3347,2232,119,571,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3349,2241,119,579,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3351,2250,119,583,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3353,2259,119,587,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3355,2268,119,591,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3357,2277,119,595,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3359,2286,119,599,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3362,2295,119,603,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3364,2304,119,607,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3366,2313,119,611,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3368,2322,119,615,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3370,2332,119,619,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3372,2341,119,623,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3374,2351,120,627,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3376,2360,120,631,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3378,2370,121,635,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3380,2380,121,639,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3382,2390,122,623,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3383,2399,122,607,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3385,2409,123,591,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3386,2418,123,575,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3387,2427,124,583,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3388,2436,125,567,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3389,2445,126,575,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3389,2454,126,583,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3390,2463,127,567,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3390,2472,128,575,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3390,2481,129,583,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3390,2490,130,567,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3389,2499,131,575,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3389,2508,132,583,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3388,2517,133,567,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3387,2525,134,575,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3385,2534,135,583,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3384,2543,137,567,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3382,2552,138,575,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3380,2561,139,583,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3378,2570,140,567,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3375,2578,141,575,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3372,2587,143,583,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3369,2595,144,567,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3366,2603,145,575,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3362,2612,146,583,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3358,2620,147,567,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3354,2628,149,575,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3350,2636,150,583,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3345,2643,151,567,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3340,2651,152,575,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3335,2658,153,583,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3330,2666,154,567,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3325,2673,156,575,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3319,2680,157,583,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3313,2687,158,567,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3307,2694,159,575,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3301,2700,160,583,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3295,2707,161,567,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3288,2713,163,575,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3281,2719,164,583,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3274,2724,165,567,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3268,2730,166,575,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3260,2735,167,583,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3253,2741,168,567,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3245,2746,169,575,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3238,2750,170,583,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3230,2755,171,567,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3222,2759,172,575,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3214,2764,173,583,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3206,2768,174,567,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3198,2771,175,558,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3190,2775,176,566,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3182,2779,176,558,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3174,2782,177,566,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3166,2785,177,574,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3157,2788,178,582,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3149,2791,178,574,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3140,2794,179,566,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3132,2797,179,574,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3123,2800,179,566,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3115,2803,180,558,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3107,2805,180,566,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3098,2808,180,574,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3090,2811,180,582,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3081,2813,180,566,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3073,2816,180,574,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3064,2819,180,566,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3056,2821,179,558,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3047,2824,179,550,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3039,2827,179,558,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3031,2830,179,566,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3022,2832,179,574,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3014,2835,179,582,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3005,2838,179,566,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2997,2841,179,574,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2988,2843,179,582,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2980,2846,179,566,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2971,2849,179,574,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2963,2852,179,566,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2954,2855,179,558,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2946,2858,178,566,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2938,2861,178,574,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2929,2864,178,582,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2921,2867,178,566,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2912,2870,178,574,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2904,2873,178,582,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2895,2876,178,574,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2887,2879,178,566,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2879,2882,178,574,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2870,2885,178,566,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2862,2889,178,574,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2854,2892,178,582,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2845,2895,177,574,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2837,2898,177,582,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2828,2901,177,566,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2820,2904,177,574,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2811,2908,177,582,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2803,2911,177,566,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2795,2914,176,574,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2786,2918,176,574,6,2,957,17,92,128,7,0,1.0,-589.0
673,2783,2926,176,574,6,2,958,17,72,128,7,0,1.0,-588.0
674,2779,2934,176,574,6,2,959,17,72,128,6,0,1.0,-587.0
675,2776,2943,176,574,6,2,960,17,72,128,5,0,1.0,-586.0
676,2772,2951,176,574,6,2,961,17,72,128,4,0,1.0,-585.0
677,2769,2959,175,574,6,2,962,17,72,128,3,0,1.0,-584.0
678,2766,2967,175,574,6,2,963,17,72,128,2,0,1.0,-583.0
679,2762,2976,175,574,6,2,964,17,72,128,1,0,1.0,-582.0
680,2759,2984,175,582,6,2,965,17,72,128,0,0,-1.0,-583.0
681,2750,2988,175,590,6,2,966,17,72,128,0,0,-1.0,-584.0
682,2742,2992,175,574,6,2,967,17,72,128,0,0,-1.0,-585.0
683,2734,2995,174,558,6,2,968,17,72,128,0,0,-1.0,-586.0
684,2726,2999,174,542,6,2,969,17,72,128,0,0,-1.0,-587.0
685,2718,3003,174,526,6,2,970,17,72,128,0,0,-1.0,-588.0
686,2711,3006,174,510,6,2,971,17,72,128,0,0,-1.0,-589.0
687,2703,3010,174,494,6,2,972,17,72,128,0,0,-1.0,-590.0
688,2696,3013,175,478,6,2,973,17,72,128,0,0,-1.0,-591.0
689,2690,3016,175,462,6,2,974,17,72,128,0,0,-1.0,-592.0
690,2683,3019,175,446,6,2,975,17,72,128,0,0,-1.0,-593.0
691,2677,3022,175,430,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2671,3025,175,414,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2665,3027,175,398,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2659,3030,175,382,6,2,979,17,72,128,0,0,-1.0,-597.0
695,2654,3033,175,366,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2649,3035,175,350,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2644,3037,175,334,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2639,3039,175,318,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2634,3042,175,302,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2630,3044,175,286,6,2,985,17,92,128,0,0,-1.0,-603.0
701,2626,3045,175,270,6,2,986,17,92,128,0,0,-1.0,-604.0
702,2622,3047,175,254,6,2,987,17,92,128,0,0,-1.0,-605.0
703,2618,3049,175,238,6,2,988,17,92,128,0,0,-1.0,-606.0
704,2615,3050,175,222,6,2,989,17,92,128,0,0,-1.0,-607.0
705,2612,3052,175,206,6,2,990,17,92,128,0,0,-1.0,-608.0
706,2609,3053,175,190,6,2,991,17,92,128,0,0,-1.0,-609.0
707,2606,3054,175,174,6,2,992,17,92,128,0,0,-1.0,-610.0
708,2604,3056,175,158,6,2,993,17,92,128,0,0,-1.0,-611.0
709,2602,3057,174,142,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2600,3058,174,126,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2598,3058,174,110,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2596,3059,174,94,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2595,3060,174,78,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2594,3060,174,62,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2593,3061,174,46,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2592,3061,174,30,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2592,3061,174,14,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2592,3061,174,0,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2592,3061,174,0,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2592,3061,174,0,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2592,3061,174,0,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2592,3061,174,0,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2592,3061,174,0,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2592,3061,174,0,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2592,3061,174,0,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2592,3061,174,0,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2592,3061,174,0,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2592,3061,174,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2592,3061,174,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2592,3061,174,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2592,3061,174,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2592,3061,174,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2592,3061,174,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2592,3061,174,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2592,3061,174,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2592,3061,174,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2592,3061,174,2,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2592,3061,174,4,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2591,3061,174,6,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2591,3061,174,8,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2591,3061,174,10,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2591,3062,174,12,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2591,3062,174,14,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2591,3062,174,16,6,2,1029,17,92,128,0,0,-1.0,-647.0
