step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2796,789,76,577,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2805,792,77,561,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2813,794,77,569,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2821,797,78,577,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2830,800,79,561,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2838,803,79,569,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2846,806,80,577,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2855,810,81,561,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2863,813,82,569,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2871,817,82,577,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2879,821,83,561,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2887,825,84,569,6,2,675,7,92,128,0,0,1.0,-309.0
391,2895,829,85,577,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2902,833,86,561,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2910,838,87,569,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2918,843,88,577,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2925,848,90,561,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2932,853,91,569,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2939,858,92,577,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2946,864,93,561,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2953,870,94,569,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2959,876,95,577,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2966,882,96,561,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2972,888,97,569,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2978,895,98,577,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2984,901,99,581,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2990,908,100,565,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2996,915,101,573,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3001,922,102,581,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3006,930,103,565,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3011,937,104,573,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3016,944,105,565,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3021,952,106,557,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3026,959,107,549,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3030,966,107,557,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3034,974,108,565,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3038,982,109,573,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3043,990,109,564,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3047,998,109,572,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3051,1006,110,580,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3055,1014,110,564,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3058,1022,110,572,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3062,1030,111,580,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3066,1038,111,564,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3070,1046,111,556,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3073,1054,111,564,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3077,1062,111,572,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3081,1070,111,580,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3084,1078,111,564,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3088,1086,111,572,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3092,1095,111,580,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3096,1103,111,564,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3099,1111,111,572,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3103,1119,111,580,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3107,1127,111,572,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3110,1135,111,580,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3114,1144,111,564,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3118,1152,111,572,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3122,1160,111,580,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3125,1168,111,564,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3129,1176,111,556,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3133,1184,111,564,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3136,1192,111,572,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3140,1200,111,580,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3144,1208,111,564,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3147,1216,111,572,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3151,1224,111,580,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3155,1233,111,564,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3158,1241,111,572,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3162,1249,111,564,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3166,1257,111,572,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3169,1265,111,580,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3173,1273,111,584,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3177,1282,111,588,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3180,1290,111,592,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3184,1299,112,584,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3188,1307,112,588,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3191,1315,112,580,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3195,1324,112,584,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3199,1332,112,576,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3202,1341,113,568,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3205,1349,113,560,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3208,1357,114,552,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3211,1365,114,560,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3214,1373,115,552,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3217,1381,115,544,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3220,1390,116,536,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3222,1398,117,544,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3225,1406,117,536,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3227,1414,118,528,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3229,1422,119,520,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3231,1430,120,512,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3232,1438,121,504,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3234,1445,122,512,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3235,1453,123,504,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3236,1461,124,498,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3237,1469,124,492,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3238,1476,125,486,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3238,1484,126,480,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3239,1491,127,474,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3239,1499,127,468,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3239,1506,128,476,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3239,1514,128,484,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3239,1521,128,478,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3239,1529,129,486,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3239,1536,129,494,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3239,1544,129,502,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3239,1552,129,510,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3239,1560,129,504,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3239,1568,129,498,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3238,1575,129,506,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3238,1583,129,500,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3238,1591,129,508,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3238,1599,129,516,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3238,1607,129,508,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3238,1615,129,502,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3238,1623,129,496,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3238,1631,129,504,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3237,1639,129,512,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3237,1647,129,504,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3237,1654,129,498,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3237,1662,129,492,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3237,1670,129,486,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3237,1678,129,494,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3237,1685,129,502,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3237,1693,129,496,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3237,1701,129,504,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3237,1709,128,498,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3237,1716,128,506,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3237,1724,128,514,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3237,1732,128,522,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3237,1741,128,530,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3237,1749,128,522,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3237,1757,127,514,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3237,1765,127,522,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3237,1773,127,514,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3237,1781,127,506,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3238,1789,127,500,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3238,1797,127,508,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3238,1805,127,516,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3239,1813,126,508,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3239,1821,126,516,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3239,1829,126,508,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3240,1837,126,502,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3240,1845,126,496,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3241,1852,126,490,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3241,1860,125,498,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3242,1868,125,506,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3242,1876,125,514,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3243,1884,124,522,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3244,1892,124,514,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3245,1900,123,522,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3245,1908,123,514,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3246,1916,123,506,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3248,1924,122,514,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3249,1932,122,522,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3250,1940,121,530,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3251,1948,121,522,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3253,1956,121,530,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3254,1964,120,538,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3256,1972,120,546,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3258,1981,120,554,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3260,1989,119,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3262,1998,119,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3264,2007,118,578,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3266,2015,118,562,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3268,2024,117,554,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3270,2032,117,562,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3273,2041,117,570,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3275,2049,116,578,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3278,2058,116,562,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3280,2066,116,554,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3283,2075,116,562,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3285,2083,116,570,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3288,2091,116,562,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3291,2100,116,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3293,2108,116,578,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3296,2117,116,562,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3298,2125,116,554,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3301,2134,116,562,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3304,2142,116,570,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3306,2151,116,578,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3309,2159,116,562,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3312,2168,116,570,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3314,2176,116,578,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3317,2185,116,562,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3319,2193,116,570,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3322,2202,116,578,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3325,2210,116,582,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3327,2219,116,586,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3330,2228,116,590,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3333,2237,116,594,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3335,2245,116,598,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3338,2254,116,602,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3341,2263,116,606,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3344,2273,117,610,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3346,2282,117,614,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3349,2291,117,618,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3352,2300,117,622,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3354,2310,118,626,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3357,2319,118,630,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3359,2329,119,634,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3361,2338,119,638,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3364,2348,120,630,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3366,2358,120,634,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3368,2367,121,638,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3370,2377,121,642,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3371,2387,122,626,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3373,2397,123,610,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3374,2406,123,594,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3375,2415,124,578,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3376,2424,125,562,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3377,2433,126,570,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3377,2442,127,578,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3378,2451,128,562,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3378,2460,129,570,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3377,2469,130,578,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3377,2478,131,562,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3376,2486,132,570,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3375,2495,134,578,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3374,2504,135,562,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3373,2513,136,570,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3371,2522,137,578,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3369,2531,138,562,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3367,2539,140,570,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3364,2548,141,578,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3362,2556,142,562,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3359,2565,143,570,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3356,2573,144,578,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3352,2581,146,562,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3348,2589,147,570,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3345,2597,148,578,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3340,2605,149,562,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3336,2613,150,570,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3331,2620,152,578,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3326,2628,153,562,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3321,2635,154,570,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3316,2643,155,578,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3311,2650,156,562,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3305,2656,158,570,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3299,2663,159,578,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3293,2670,160,562,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3287,2676,161,570,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3281,2682,162,578,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3274,2689,163,562,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3267,2694,164,570,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3261,2700,165,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3254,2706,166,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3247,2711,167,578,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3239,2716,168,562,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3232,2721,169,554,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3225,2726,170,562,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3217,2731,170,554,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3210,2735,171,562,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3202,2740,172,570,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3195,2744,173,578,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3186,2748,173,570,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3179,2752,174,562,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3171,2756,175,570,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3162,2760,175,562,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3154,2763,175,570,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3146,2767,176,578,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3138,2770,176,562,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3130,2774,176,554,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3122,2777,176,562,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3114,2780,176,570,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3106,2784,176,578,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3097,2787,176,562,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3089,2791,176,554,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3081,2794,176,562,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3073,2798,176,554,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3065,2801,176,562,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3057,2804,176,570,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3049,2808,176,578,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3041,2812,176,562,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3032,2815,176,570,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3024,2819,176,578,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3016,2822,176,562,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3008,2826,176,570,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3000,2829,176,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2992,2833,175,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2983,2836,175,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2975,2840,175,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2967,2843,175,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2959,2847,175,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2951,2851,175,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2943,2854,175,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2934,2858,175,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2926,2861,175,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2918,2865,175,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2910,2869,175,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2902,2872,175,554,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2894,2876,175,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2886,2879,175,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2878,2883,175,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2870,2887,175,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2862,2890,175,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2854,2894,175,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2845,2898,175,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2837,2901,175,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2829,2905,175,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2821,2909,175,562,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2813,2912,175,570,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2805,2916,175,570,6,2,967,17,92,128,7,0,1.0,-599.0
683,2802,2924,175,570,6,2,968,17,92,128,7,0,1.0,-598.0
684,2799,2933,175,570,6,2,969,17,92,128,6,0,1.0,-597.0
685,2795,2941,175,570,6,2,970,17,92,128,5,0,1.0,-596.0
686,2792,2949,175,570,6,2,971,17,92,128,4,0,1.0,-595.0
687,2789,2958,175,570,6,2,972,17,92,128,3,0,1.0,-594.0
688,2786,2966,175,570,6,2,973,17,92,128,2,0,1.0,-593.0
689,2783,2974,175,570,6,2,974,17,72,128,1,0,1.0,-592.0
690,2780,2983,174,578,6,2,975,17,72,128,0,0,-1.0,-593.0
691,2771,2987,174,586,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2763,2990,174,570,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2755,2994,175,554,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2747,2998,175,538,6,2,979,17,72,128,0,0,-1.0,-597.0
695,2740,3001,175,522,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2732,3005,175,506,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2725,3008,175,490,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2718,3011,175,474,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2711,3014,175,458,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2705,3017,175,442,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2698,3020,175,426,6,2,986,17,72,128,0,0,-1.0,-604.0
702,2692,3023,175,410,6,2,987,17,72,128,0,0,-1.0,-605.0
703,2686,3025,175,394,6,2,988,17,72,128,0,0,-1.0,-606.0
704,2681,3028,175,378,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2675,3030,175,362,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2670,3033,175,346,6,2,991,17,72,128,0,0,-1.0,-609.0
707,2665,3035,175,330,6,2,992,17,72,128,0,0,-1.0,-610.0
708,2661,3037,175,314,6,2,993,17,72,128,0,0,-1.0,-611.0
709,2656,3039,175,298,6,2,994,17,72,128,0,0,-1.0,-612.0
710,2652,3041,175,282,6,2,995,17,72,128,0,0,-1.0,-613.0
711,2648,3042,175,266,6,2,996,17,72,128,0,0,-1.0,-614.0
712,2644,3044,175,250,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2640,3046,175,234,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2637,3047,175,218,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2634,3049,175,202,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2631,3050,175,186,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2628,3051,175,170,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2626,3052,174,154,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2624,3053,174,138,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2622,3054,174,122,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2620,3055,174,106,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2619,3056,174,90,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2617,3056,173,74,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2616,3057,173,58,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2615,3057,173,42,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2615,3058,173,26,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2614,3058,173,10,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2614,3058,173,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2614,3058,173,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2614,3058,173,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2614,3058,173,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2614,3058,173,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2614,3058,173,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2614,3058,173,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2614,3058,173,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2614,3058,173,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2614,3058,173,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2614,3058,173,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2614,3058,173,0,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2614,3058,173,0,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2614,3058,173,0,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2614,3058,173,0,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2614,3058,173,0,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2614,3058,173,0,6,2,1029,17,92,128,0,0,-1.0,-647.0
