step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2820,767,80,562,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2828,771,81,570,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2836,774,81,578,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2845,778,82,562,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2853,782,82,570,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2861,785,83,578,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2869,789,84,562,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2877,793,84,570,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2885,797,85,578,6,2,672,7,92,128,0,0,1.0,-306.0
388,2892,802,86,562,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2900,806,87,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2908,811,87,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2915,816,88,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2923,820,89,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2930,825,89,578,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2937,831,90,562,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2945,836,91,570,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2952,841,91,578,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2959,847,92,562,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2966,852,93,570,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2972,858,94,578,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2979,864,95,562,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2986,870,95,570,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2992,876,96,578,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2999,882,97,582,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3005,889,97,586,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3011,895,98,590,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3018,902,99,594,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3024,909,99,598,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3030,916,100,602,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3036,923,100,594,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3042,930,101,598,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3048,937,101,602,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3054,945,102,586,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3059,952,102,570,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3065,959,102,578,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3070,966,103,562,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3075,974,103,570,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3080,981,104,578,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3086,988,104,562,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3091,996,104,570,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3096,1003,105,578,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3101,1010,105,562,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3105,1018,105,553,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3110,1025,105,561,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3115,1032,105,569,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3120,1040,106,577,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3124,1048,106,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3129,1055,106,569,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3134,1063,106,577,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3138,1070,106,561,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3143,1078,106,569,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3147,1085,106,577,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3152,1093,106,581,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3157,1101,106,585,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3161,1109,107,589,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3166,1117,107,593,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3171,1125,107,597,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3175,1133,107,601,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3180,1141,108,605,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3185,1149,108,597,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3189,1157,109,601,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3194,1166,109,605,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3198,1174,110,597,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3202,1183,110,601,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3206,1191,111,605,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3210,1200,112,609,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3214,1208,112,613,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3218,1217,113,617,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3221,1226,114,609,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3224,1235,115,613,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3228,1244,115,604,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3231,1253,116,596,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3233,1262,117,588,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3236,1271,118,580,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3238,1279,118,572,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3241,1288,119,564,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3243,1297,120,556,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3244,1305,121,548,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3246,1314,122,540,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3247,1322,123,532,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3248,1330,124,524,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3249,1338,125,532,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3250,1347,125,524,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3251,1355,126,516,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3251,1363,127,508,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3252,1371,127,502,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3252,1379,128,496,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3252,1386,128,490,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3252,1394,129,484,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3252,1402,129,478,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3252,1409,129,471,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3252,1417,130,479,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3252,1424,130,473,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3251,1431,130,481,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3251,1439,130,489,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3251,1447,130,497,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3251,1454,130,505,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3250,1462,130,499,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3250,1470,130,493,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3250,1478,130,487,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3250,1485,130,481,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3249,1493,129,475,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3249,1500,129,483,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3249,1508,129,491,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3249,1515,129,499,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3249,1523,129,507,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3249,1531,129,501,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3249,1539,129,495,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3249,1547,128,503,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3249,1555,128,511,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3249,1563,128,519,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3249,1571,127,527,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3249,1579,127,535,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3249,1587,127,527,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3250,1596,126,535,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3250,1604,126,527,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3251,1612,125,519,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3251,1620,125,527,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3252,1628,124,535,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3253,1637,124,527,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3254,1645,124,519,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3255,1653,123,511,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3256,1661,123,519,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3257,1669,123,527,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3258,1677,122,519,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3259,1685,122,527,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3261,1693,122,535,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3262,1702,122,527,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3263,1710,122,519,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3265,1718,122,511,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3266,1726,122,519,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3267,1734,122,527,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3269,1742,122,535,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3270,1750,122,543,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3271,1758,122,535,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3273,1767,122,543,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3274,1775,122,551,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3276,1783,122,543,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3277,1792,122,551,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3278,1800,122,559,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3280,1809,122,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3281,1818,121,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3283,1826,121,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3285,1835,121,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3286,1844,121,575,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3288,1853,121,583,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3289,1862,121,567,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3291,1871,121,559,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3292,1879,121,551,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3294,1888,121,543,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3295,1896,121,551,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3297,1905,121,559,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3298,1913,121,567,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3300,1922,121,575,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3301,1931,121,583,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3303,1940,121,567,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3305,1949,121,575,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3306,1957,121,583,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3308,1966,121,567,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3309,1975,121,575,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3311,1984,121,583,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3313,1993,121,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3314,2002,121,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3316,2011,121,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3318,2019,121,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3320,2028,120,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3321,2037,120,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3323,2046,120,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3325,2055,120,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3327,2064,120,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3328,2072,120,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3330,2081,120,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3332,2090,120,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3334,2099,120,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3335,2108,120,575,6,2,839,12,92,128,7,0,1.0,-471.0
555,3343,2113,120,575,6,2,840,12,92,128,7,0,1.0,-470.0
556,3350,2118,120,575,6,2,841,12,92,128,6,0,1.0,-469.0
557,3358,2123,120,575,6,2,842,12,92,128,5,0,1.0,-468.0
558,3365,2128,120,575,6,2,843,12,92,128,4,0,1.0,-467.0
559,3373,2133,120,575,6,2,844,12,92,128,3,0,1.0,-466.0
560,3380,2138,120,575,6,2,845,12,92,128,2,0,1.0,-465.0
561,3388,2143,120,575,6,2,846,12,92,128,1,0,1.0,-464.0
562,3395,2148,120,583,6,2,847,12,92,128,0,0,-1.0,-465.0
563,3397,2157,120,591,6,2,848,12,92,128,0,0,-1.0,-466.0
564,3399,2166,120,575,6,2,849,12,92,128,0,0,-1.0,-467.0
565,3400,2174,120,559,6,2,850,12,92,128,0,0,-1.0,-468.0
566,3402,2183,120,543,6,2,851,12,72,128,0,0,-1.0,-469.0
567,3404,2191,121,527,6,2,852,12,72,128,0,0,-1.0,-470.0
568,3405,2199,121,511,6,2,853,12,72,128,0,0,-1.0,-471.0
569,3407,2207,121,495,6,2,854,12,72,128,0,0,-1.0,-472.0
570,3408,2215,121,479,6,2,855,12,72,128,0,0,-1.0,-473.0
571,3409,2222,120,463,6,2,856,12,72,128,0,0,-1.0,-474.0
572,3411,2229,120,447,6,2,857,12,72,128,0,0,-1.0,-475.0
573,3412,2236,120,431,6,2,858,12,72,128,0,0,-1.0,-476.0
574,3413,2243,120,415,6,2,859,13,72,128,0,0,-1.0,-477.0
575,3415,2249,120,399,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3416,2255,120,383,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3417,2261,120,367,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3418,2267,120,351,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3419,2272,120,335,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3420,2277,121,319,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3421,2282,121,303,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3422,2287,121,287,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3423,2291,121,271,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3423,2296,121,255,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3424,2300,121,239,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3425,2303,122,223,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3425,2307,122,207,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3426,2310,122,191,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3426,2313,122,175,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3427,2316,122,159,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3427,2318,123,143,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3427,2320,123,127,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3428,2322,123,111,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3428,2324,123,95,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3428,2325,123,79,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3428,2327,124,63,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3428,2328,124,47,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3428,2328,124,31,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3428,2329,124,15,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3428,2329,124,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3428,2329,124,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3428,2329,124,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3428,2329,124,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3428,2329,124,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3428,2329,124,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3428,2329,124,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3428,2329,124,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3428,2329,124,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3428,2329,124,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3428,2329,124,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3428,2329,124,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3428,2329,124,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3428,2329,124,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3428,2329,124,0,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3428,2329,124,0,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3428,2329,124,0,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3428,2329,124,0,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3428,2329,124,0,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3428,2329,124,2,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3428,2329,124,4,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3428,2329,124,6,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3428,2329,124,8,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3428,2329,124,10,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3428,2330,124,6,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3428,2330,124,8,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3428,2330,124,10,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3428,2330,124,12,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3428,2330,124,14,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3428,2330,124,16,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3428,2331,124,18,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3428,2331,124,20,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3428,2331,124,22,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3428,2332,124,24,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3428,2332,124,26,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3428,2332,124,28,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3429,2333,124,30,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3429,2333,124,32,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3429,2334,124,34,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3429,2334,124,36,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3429,2335,124,38,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3429,2335,125,40,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3429,2336,125,36,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3429,2337,125,38,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3429,2337,125,40,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3429,2338,125,42,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3429,2338,125,44,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3429,2339,125,46,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3429,2340,125,48,6,2,933,13,72,128,0,0,-1.0,-551.0
649,3429,2341,126,50,6,2,934,13,72,128,0,0,-1.0,-552.0
650,3429,2341,126,52,6,2,935,13,72,128,0,0,-1.0,-553.0
651,3429,2342,126,54,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3429,2343,126,56,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3429,2344,126,58,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3429,2345,126,60,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3429,2346,127,62,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3429,2347,127,64,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3429,2348,127,70,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3429,2349,127,76,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3429,2350,127,82,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3429,2351,127,88,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3429,2353,127,94,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3429,2354,127,90,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3430,2356,128,96,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3430,2357,128,102,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3430,2359,128,108,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3430,2360,128,104,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3430,2362,129,110,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3429,2364,129,116,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3429,2365,129,122,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3429,2367,129,128,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3429,2369,129,132,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3429,2371,130,136,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3429,2374,130,140,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3429,2376,130,144,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3429,2378,130,148,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3429,2380,130,152,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3429,2383,131,156,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3429,2385,131,160,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3428,2388,132,164,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3428,2390,132,168,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3428,2393,133,172,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3428,2396,133,176,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3427,2398,133,180,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3427,2401,134,184,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3427,2404,135,180,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3426,2407,135,184,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3426,2410,136,188,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3425,2412,136,192,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3424,2415,137,200,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3424,2418,138,208,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3423,2422,139,216,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3422,2425,140,224,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3421,2428,141,232,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3420,2432,142,240,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3419,2435,143,248,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3417,2439,144,256,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3416,2443,145,268,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3414,2446,146,280,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3412,2450,147,274,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3410,2454,148,268,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3409,2458,149,262,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3407,2462,150,274,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3404,2465,151,286,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3402,2469,151,280,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3400,2473,152,292,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3397,2477,153,304,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3394,2480,154,298,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3392,2484,154,292,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3389,2488,155,304,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3386,2492,156,298,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3383,2495,156,310,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3380,2499,157,304,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3377,2503,158,316,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3374,2506,158,310,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3370,2510,159,322,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3367,2514,160,334,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3363,2517,161,328,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3360,2521,161,322,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3356,2524,162,315,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3352,2528,163,309,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3349,2531,164,321,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3345,2534,164,315,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3341,2537,165,309,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3337,2540,166,303,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3333,2543,166,297,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3330,2546,167,291,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3326,2549,167,284,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3322,2551,168,277,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3319,2554,168,270,6,2,1014,13,92,128,0,0,-1.0,-632.0
730,3315,2556,168,264,6,2,1015,13,92,128,0,0,-1.0,-633.0
731,3312,2558,169,258,6,2,1016,13,92,128,0,0,-1.0,-634.0
732,3308,2560,169,252,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3305,2563,169,248,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3302,2565,169,244,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3299,2567,169,240,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3295,2569,169,236,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3292,2571,169,232,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3289,2573,168,228,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3286,2575,168,224,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3283,2577,168,220,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3280,2579,168,216,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3278,2581,167,212,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3275,2583,167,208,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3272,2585,167,204,6,2,1029,14,92,128,0,0,-1.0,-647.0
