step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2792,794,87,583,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2800,799,87,567,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2807,804,87,575,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2815,809,87,583,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2823,814,87,567,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2830,818,88,575,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2838,823,88,583,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2845,828,88,567,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2853,833,88,575,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2860,838,88,583,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2868,843,88,567,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2875,847,88,575,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2883,852,88,583,6,2,676,7,92,128,0,0,1.0,-310.0
392,2891,857,88,567,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2898,862,88,575,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2906,867,88,583,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2913,872,88,567,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2921,877,88,575,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2928,882,88,583,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2936,887,88,567,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2943,891,88,575,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2951,896,88,567,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2958,901,89,575,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2966,906,89,583,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2973,911,89,567,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2980,917,89,575,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2988,922,90,567,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2995,927,90,575,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3002,932,90,583,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3010,937,90,567,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3017,943,90,575,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3024,948,91,583,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3031,953,91,567,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3038,959,91,575,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3046,964,91,583,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3053,970,92,567,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3060,975,92,575,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3067,981,92,583,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3074,987,93,567,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3081,992,93,575,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3087,998,94,583,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3094,1004,95,567,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3101,1010,95,575,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3107,1016,96,583,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3114,1023,96,567,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3120,1029,97,575,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3126,1035,97,583,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3133,1042,98,567,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3139,1048,99,575,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3145,1055,100,583,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3151,1062,101,575,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3156,1069,102,583,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3162,1076,102,587,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3167,1084,103,591,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3173,1091,104,595,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3178,1099,105,599,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3183,1107,106,603,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3188,1115,107,607,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3193,1123,108,611,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3197,1131,109,615,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3202,1140,110,619,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3206,1148,111,611,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3210,1157,112,615,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3214,1166,112,619,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3217,1175,113,623,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3221,1184,114,627,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3224,1193,115,619,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3227,1202,116,623,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3230,1212,117,627,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1221,118,631,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3235,1231,119,635,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3237,1240,120,639,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3239,1250,121,643,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3241,1260,122,645,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3243,1270,123,647,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3244,1280,124,639,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3245,1290,125,631,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3246,1300,126,635,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3247,1310,127,627,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3247,1320,128,619,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3247,1329,128,623,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3247,1339,129,627,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3247,1349,130,619,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3247,1358,130,611,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3246,1368,131,602,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3246,1377,131,594,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3245,1387,132,598,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3244,1396,132,590,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3244,1405,132,582,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3243,1414,133,574,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3242,1423,133,582,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3241,1432,133,566,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3240,1441,133,558,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3239,1450,133,550,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3238,1458,133,558,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3237,1467,132,550,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3237,1476,132,542,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3236,1484,132,534,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3235,1492,132,542,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3234,1501,132,550,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3234,1509,131,558,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3233,1518,131,566,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3233,1527,130,574,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3232,1536,130,582,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3232,1545,129,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3232,1554,129,574,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3232,1563,128,582,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3232,1572,128,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3232,1581,127,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3232,1590,126,566,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3233,1598,125,574,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3233,1607,124,566,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3234,1616,124,574,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3235,1625,123,582,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3237,1634,122,574,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3238,1643,121,582,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3240,1652,120,574,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3242,1661,119,566,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3244,1669,118,558,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3246,1678,116,550,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3249,1686,115,542,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3251,1694,114,534,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3254,1702,113,526,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3257,1709,112,518,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3261,1717,111,526,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3264,1724,110,534,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3268,1732,109,542,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3272,1739,108,534,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3276,1747,107,542,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3280,1754,106,550,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3285,1761,105,558,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3289,1769,105,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3294,1776,104,574,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3299,1783,104,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3304,1791,104,573,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3309,1798,103,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3314,1805,103,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3320,1812,103,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3325,1820,103,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3330,1827,103,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3335,1834,103,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3341,1842,103,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3346,1849,103,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3351,1856,103,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3356,1863,103,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3361,1871,104,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3366,1878,104,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3372,1885,104,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3377,1893,104,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3382,1900,104,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3387,1907,104,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3392,1915,105,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3397,1922,105,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3402,1930,105,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3406,1937,106,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3411,1945,106,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3416,1953,107,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3420,1960,108,572,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3424,1968,108,580,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3429,1976,109,564,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3433,1984,110,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3437,1992,111,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3441,2000,111,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3444,2008,112,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3448,2016,113,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3451,2025,114,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3454,2033,115,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3457,2042,116,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3460,2050,117,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3462,2059,118,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3464,2067,119,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3466,2076,120,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3468,2085,121,556,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3470,2093,122,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3471,2102,123,572,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3473,2111,123,580,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3474,2120,124,564,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3475,2129,125,572,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3475,2138,125,580,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3476,2147,126,564,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3477,2155,127,572,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3477,2164,127,580,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3477,2173,127,584,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3478,2183,128,588,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3478,2192,128,592,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3478,2201,128,596,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3478,2210,129,600,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3478,2220,129,604,6,2,851,12,74,128,0,0,-1.0,-485.0
567,3478,2229,129,608,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3478,2239,130,612,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3477,2248,130,616,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3477,2258,130,620,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3476,2267,131,624,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3476,2277,131,628,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3475,2287,131,632,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3475,2297,131,636,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3474,2307,131,640,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3473,2317,131,642,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3473,2327,131,644,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3472,2337,131,646,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3471,2347,131,648,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3470,2357,132,650,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3470,2367,132,652,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3469,2377,132,654,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3468,2388,132,656,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3467,2398,132,658,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3466,2408,133,660,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3465,2418,133,662,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3464,2429,133,664,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3463,2439,134,666,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3461,2449,134,668,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3460,2460,135,670,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3458,2470,135,672,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3457,2480,136,674,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3455,2491,136,676,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3453,2501,137,678,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3451,2511,138,680,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3448,2522,139,682,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3445,2532,140,684,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3443,2542,140,686,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3440,2553,141,688,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3436,2563,142,690,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3433,2573,143,692,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3429,2583,145,694,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3425,2593,146,696,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3420,2603,147,698,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3415,2613,148,682,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3410,2622,149,666,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3405,2632,150,650,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3400,2640,151,652,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3395,2649,153,654,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3389,2657,154,656,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3383,2666,155,640,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3377,2674,156,624,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3371,2681,157,608,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3365,2688,159,592,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3358,2695,160,576,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3352,2702,161,580,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3346,2708,162,564,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3339,2714,163,572,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3332,2720,164,580,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3325,2726,165,564,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3318,2731,166,572,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3311,2737,167,580,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3304,2742,168,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3297,2747,169,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3289,2752,170,580,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3281,2756,171,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3274,2761,171,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3266,2765,172,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3258,2770,173,572,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3250,2774,173,580,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3242,2778,174,572,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3234,2782,175,580,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3226,2786,175,572,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3218,2789,176,580,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3209,2793,176,572,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3201,2797,176,564,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3193,2800,176,572,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3185,2804,177,564,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3177,2807,177,572,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3168,2810,177,580,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3160,2814,177,564,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3152,2817,177,556,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3144,2820,176,564,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3136,2824,176,572,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3127,2827,176,580,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3119,2831,176,564,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3111,2834,176,572,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3103,2838,176,580,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3094,2841,176,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3086,2845,176,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3078,2849,176,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3070,2852,176,564,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3062,2856,176,556,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3054,2859,176,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3045,2863,176,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3037,2866,176,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3029,2870,176,571,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3021,2874,176,579,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3012,2877,176,563,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3004,2881,175,571,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2996,2884,175,579,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2988,2888,175,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2980,2892,175,571,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2972,2896,174,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2964,2900,174,571,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2956,2904,174,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2948,2907,174,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2940,2911,173,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2932,2916,173,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2924,2919,173,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2916,2924,173,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2908,2928,173,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2900,2932,173,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2892,2936,173,563,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2884,2940,173,571,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2876,2944,173,579,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2868,2948,173,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2860,2952,173,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2852,2956,173,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2844,2960,173,571,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2836,2964,173,579,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2828,2968,173,563,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2820,2972,173,571,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2812,2976,173,579,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2804,2980,174,563,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2796,2984,174,571,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2788,2988,174,579,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2780,2992,174,571,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2772,2996,174,579,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2764,3000,174,583,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2756,3004,174,587,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2747,3008,174,591,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2739,3012,175,595,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2731,3016,175,579,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2722,3020,175,563,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2714,3023,175,571,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2706,3027,175,579,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2698,3031,175,583,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2690,3035,175,587,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2681,3038,175,591,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2673,3042,175,595,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2665,3046,176,599,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2656,3050,176,583,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2648,3053,176,567,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2639,3057,176,575,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2631,3061,176,583,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2623,3064,176,567,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2615,3068,176,575,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2606,3071,176,567,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2598,3074,176,559,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2590,3078,176,567,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2582,3081,176,575,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2574,3085,176,583,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2565,3088,176,567,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2557,3092,176,575,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2549,3095,176,583,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2540,3099,176,567,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2532,3103,176,575,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2524,3106,176,583,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2516,3110,176,587,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2507,3113,176,591,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2499,3117,176,595,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2490,3121,176,599,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2482,3124,176,603,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2473,3128,176,607,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2464,3132,176,611,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2455,3136,176,615,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2447,3140,175,619,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2438,3144,175,623,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2429,3148,175,627,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2420,3152,175,631,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2411,3156,175,635,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2402,3160,175,627,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2393,3164,175,631,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2384,3168,174,635,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2375,3172,174,639,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2366,3177,174,643,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2357,3181,174,645,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2348,3186,174,647,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2339,3190,174,649,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2330,3195,174,651,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2321,3199,174,653,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2312,3204,174,655,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2303,3209,174,657,6,2,1029,20,74,128,0,0,-1.0,-663.0
