step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2840,800,86,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2847,805,87,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2855,810,87,582,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2863,814,88,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2870,819,88,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2877,824,89,582,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2885,829,89,566,6,2,670,7,92,128,0,0,1.0,-304.0
386,2892,834,90,574,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2899,840,90,582,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2907,845,91,566,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2914,851,92,574,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2921,856,92,582,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2928,862,93,566,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2935,868,93,574,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2941,873,94,582,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2948,880,95,566,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2955,886,95,574,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2961,892,96,582,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2968,898,97,566,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2974,904,98,574,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2980,911,98,582,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2986,918,99,566,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2992,924,100,574,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2997,931,101,582,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3003,938,101,566,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3009,945,102,574,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3014,953,102,582,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3019,960,103,566,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3024,967,104,574,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3030,975,104,566,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3034,982,105,574,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3039,989,106,582,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3044,997,106,566,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3049,1005,107,574,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3053,1013,107,566,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3058,1020,108,574,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3062,1028,108,582,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3066,1036,108,566,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3070,1044,109,574,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3075,1052,109,582,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3079,1060,109,566,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3083,1068,110,574,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3086,1076,110,582,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3090,1084,111,566,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3094,1092,111,574,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3098,1100,112,582,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3101,1109,112,566,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3104,1117,113,574,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3108,1125,113,566,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3111,1134,113,558,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3114,1142,114,566,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3117,1150,114,574,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3120,1158,114,566,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3123,1167,115,574,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3126,1175,115,582,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3129,1184,115,574,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3132,1192,116,582,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3135,1201,116,566,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3138,1209,116,558,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3140,1218,116,566,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3143,1226,116,574,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3145,1235,116,582,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3148,1244,116,574,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3151,1252,116,582,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3153,1261,116,566,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3156,1269,117,574,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3158,1278,117,566,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3161,1286,117,557,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3163,1295,117,549,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3165,1303,117,541,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3168,1311,117,533,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3170,1319,117,525,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3172,1327,117,533,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3174,1335,117,541,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3176,1343,117,549,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3179,1352,117,541,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3181,1360,117,533,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3183,1368,117,525,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3185,1376,118,533,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3187,1384,118,525,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3189,1392,118,533,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3192,1400,118,541,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3194,1408,118,549,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3196,1416,118,557,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3198,1425,118,549,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3200,1433,118,557,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3203,1442,118,549,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3205,1450,118,541,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3207,1458,118,533,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3209,1466,118,525,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3211,1474,118,517,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3213,1482,118,509,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3215,1490,118,517,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3217,1497,118,509,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3219,1505,118,517,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3221,1513,118,509,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3223,1521,118,503,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3225,1528,118,497,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3227,1536,118,505,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3229,1543,117,499,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3231,1551,117,493,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3233,1558,117,487,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3235,1566,117,481,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3237,1573,117,475,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3239,1580,117,469,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3241,1587,117,463,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3243,1594,117,457,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3245,1601,117,465,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3247,1608,117,473,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3249,1615,117,467,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3251,1622,117,461,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3253,1629,117,469,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3255,1636,117,477,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3257,1643,117,485,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3259,1651,117,479,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3261,1658,117,487,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3263,1665,117,495,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3265,1673,117,503,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3267,1680,117,511,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3269,1688,117,519,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3271,1696,117,527,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3273,1704,117,535,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3275,1712,117,543,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3278,1720,117,535,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3280,1728,117,543,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3282,1736,118,551,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3284,1745,118,559,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3286,1753,118,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3289,1762,118,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3291,1770,118,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3293,1779,118,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3296,1788,118,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3298,1796,118,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3300,1805,118,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3303,1814,118,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3305,1822,118,567,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3307,1831,118,575,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3310,1840,118,583,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3312,1849,118,575,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3314,1857,118,583,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3316,1866,118,567,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3319,1875,118,575,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3321,1883,118,583,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3323,1892,118,567,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3325,1901,118,575,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3328,1910,118,583,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3330,1918,118,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3332,1927,118,575,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3334,1936,119,583,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3336,1945,119,567,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3338,1953,119,575,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3340,1962,119,583,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3342,1971,119,575,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3344,1980,119,567,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3346,1988,119,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3348,1997,119,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3351,2006,119,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3353,2014,119,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3355,2023,119,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3357,2032,119,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3359,2041,119,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3361,2049,119,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3363,2058,118,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3365,2067,118,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3367,2076,118,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3370,2084,118,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3372,2093,118,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3374,2102,118,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3376,2110,118,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3378,2119,118,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3380,2128,118,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3382,2137,118,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3385,2145,118,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3387,2154,118,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3389,2163,118,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3391,2172,118,583,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3393,2180,118,567,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3395,2189,118,575,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3397,2198,118,583,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3400,2207,118,587,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3402,2216,118,591,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3404,2225,118,595,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3406,2234,118,599,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3408,2243,118,603,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3411,2252,118,607,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3413,2261,118,611,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3415,2270,118,615,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3417,2280,118,619,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3420,2289,118,623,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3422,2298,119,627,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3424,2308,119,631,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3427,2318,119,635,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3429,2327,119,639,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3431,2337,119,643,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3433,2347,120,645,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3435,2357,120,647,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3437,2367,121,649,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3439,2377,121,651,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3441,2387,122,653,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3443,2397,122,655,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3444,2407,123,657,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3445,2417,124,659,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3446,2427,125,661,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3447,2438,125,663,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3448,2448,126,665,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3449,2458,127,667,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3449,2469,128,669,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3449,2479,129,671,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3449,2490,130,673,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3448,2500,131,675,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3447,2511,132,677,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3446,2521,134,679,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3445,2532,135,681,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3443,2542,136,683,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3441,2553,137,685,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3439,2563,138,687,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3436,2574,140,689,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3433,2584,141,691,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3430,2594,142,693,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3426,2605,143,695,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3422,2615,144,697,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3418,2625,146,681,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3414,2634,147,665,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3409,2644,148,667,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3404,2653,149,669,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3399,2662,150,671,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3394,2671,152,673,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3388,2680,153,675,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3382,2689,154,659,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3376,2697,155,643,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3370,2705,156,627,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3364,2712,157,611,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3357,2720,159,595,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3351,2727,160,579,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3345,2733,161,563,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3338,2739,162,571,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3332,2745,162,579,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3325,2751,164,563,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3318,2757,164,571,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3312,2763,165,579,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3304,2768,166,563,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3297,2773,167,571,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3290,2779,168,579,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3282,2784,169,563,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3275,2788,170,571,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3267,2793,170,579,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3260,2798,171,563,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3252,2802,171,571,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3244,2807,172,579,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3236,2811,172,563,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3229,2815,173,571,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3221,2819,173,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3213,2823,174,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3205,2827,174,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3197,2831,174,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3188,2835,174,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3180,2839,174,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3172,2842,175,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3164,2846,174,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3156,2850,174,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3148,2854,174,563,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3140,2857,174,571,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3132,2861,174,563,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3124,2865,174,571,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3116,2869,174,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3108,2873,174,555,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3100,2877,173,563,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3092,2881,173,555,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3085,2884,173,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3077,2888,173,571,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3069,2893,173,579,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3061,2897,173,563,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3053,2901,173,571,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3045,2905,173,579,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3037,2909,173,563,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3029,2913,173,571,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3021,2917,173,579,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3013,2921,173,563,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3005,2925,173,571,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2997,2929,173,579,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2989,2933,173,563,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2981,2937,173,571,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2973,2941,173,579,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2965,2946,173,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2957,2950,173,571,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2950,2954,173,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2941,2958,173,563,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2934,2962,173,571,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2926,2966,173,579,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2918,2970,173,563,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2910,2974,173,571,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2902,2978,173,579,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2894,2982,173,563,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2886,2986,173,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2878,2990,173,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2870,2994,173,571,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2862,2998,173,579,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2854,3002,173,563,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2846,3006,173,571,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2838,3010,173,579,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2830,3014,173,563,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2822,3018,173,571,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2814,3022,173,579,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2806,3026,173,563,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2798,3030,173,571,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2790,3034,173,579,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2782,3038,173,571,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2774,3042,174,579,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2766,3046,174,563,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2758,3050,174,571,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2750,3054,174,579,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2742,3058,174,563,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2734,3062,174,571,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2726,3066,174,579,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2718,3070,174,563,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2710,3074,174,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2702,3078,174,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2694,3082,174,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2686,3086,174,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2678,3090,174,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2670,3094,174,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2662,3098,174,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2654,3102,174,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2646,3106,174,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2638,3110,174,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2630,3114,174,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2622,3118,174,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2614,3121,174,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2606,3125,174,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2598,3129,174,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2590,3133,174,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2582,3137,174,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2574,3141,174,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2566,3145,174,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2557,3149,174,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2550,3153,174,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2542,3157,174,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2533,3161,174,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2525,3165,174,571,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2517,3169,174,579,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2509,3173,174,583,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2501,3177,174,567,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2493,3181,174,575,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2485,3185,174,583,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2477,3189,174,587,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2469,3193,174,591,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2460,3197,174,595,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2452,3201,174,599,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2444,3205,174,603,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2435,3209,174,607,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2426,3213,174,611,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2418,3217,174,615,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2409,3221,174,619,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2401,3226,174,623,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2392,3230,174,615,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2383,3234,174,619,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2374,3238,174,623,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2366,3242,174,627,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2357,3247,174,631,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2348,3251,174,635,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2339,3255,174,639,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2330,3260,174,643,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2321,3264,174,645,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2312,3269,174,647,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2303,3273,174,649,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2294,3277,174,651,6,2,1029,20,74,128,0,0,-1.0,-663.0
