step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2779,740,77,564,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2787,743,78,572,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2796,746,79,580,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2804,749,79,564,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2812,752,80,572,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2821,756,81,580,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2829,759,82,564,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2837,763,83,572,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2845,767,84,580,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2853,771,85,564,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2860,776,86,572,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2868,780,88,580,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2876,785,89,564,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2883,790,90,572,6,2,677,7,92,128,0,0,1.0,-311.0
393,2890,795,91,580,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2897,801,92,564,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2904,807,93,572,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2911,813,95,580,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2917,819,96,564,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2924,825,97,572,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2930,831,98,580,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2936,838,99,564,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2942,845,101,572,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2947,852,102,580,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2953,859,103,564,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2958,866,104,572,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2963,873,105,580,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2968,881,106,564,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2973,889,106,572,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2977,896,107,580,6,2,693,7,72,128,0,0,-1.0,-327.0
409,2982,904,108,584,6,2,694,7,92,128,0,0,-1.0,-328.0
410,2986,912,109,568,6,2,695,7,92,128,0,0,-1.0,-329.0
411,2990,920,109,576,6,2,696,7,92,128,0,0,-1.0,-330.0
412,2994,928,110,580,6,2,697,7,92,128,0,0,-1.0,-331.0
413,2998,936,110,564,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3002,944,111,572,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3006,952,111,564,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3009,960,111,572,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3013,968,111,580,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3017,977,112,572,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3020,985,112,580,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3024,993,112,564,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3027,1001,112,572,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3031,1010,112,580,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3034,1018,112,564,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3038,1026,112,572,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3041,1034,112,580,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3045,1043,112,564,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3048,1051,111,572,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3052,1059,111,580,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3056,1067,111,564,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3059,1075,112,572,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3063,1083,112,564,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3066,1092,112,556,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3070,1100,112,564,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3073,1108,111,572,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3077,1116,111,580,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3080,1124,111,564,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3084,1132,111,572,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3088,1140,111,580,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3091,1149,111,564,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3095,1157,111,572,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3098,1165,112,580,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3102,1173,112,564,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3105,1181,112,572,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3109,1190,112,580,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3112,1198,112,564,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3116,1206,112,572,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3119,1214,111,580,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3123,1223,111,572,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3127,1231,111,564,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3130,1239,112,556,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3134,1247,112,564,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3137,1255,112,572,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3141,1263,112,580,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3144,1271,112,564,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3148,1280,112,556,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3151,1288,112,564,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3154,1296,112,556,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3158,1304,112,548,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3161,1312,112,556,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3164,1320,113,564,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3168,1328,113,555,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3171,1336,113,547,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3174,1344,114,539,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3177,1352,114,547,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3180,1360,115,539,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3183,1368,115,547,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3185,1376,115,539,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3188,1384,116,531,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3190,1392,117,539,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3193,1400,117,547,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3195,1408,118,539,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3197,1416,119,531,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3199,1424,119,539,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3201,1433,120,547,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3202,1441,121,539,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3204,1449,121,531,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3205,1458,122,523,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3207,1466,122,515,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3208,1474,123,507,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3209,1481,123,515,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3210,1489,124,507,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3211,1497,124,501,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3211,1505,124,495,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3212,1513,125,489,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3213,1520,125,497,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3213,1528,125,505,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3214,1536,125,513,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3215,1544,125,505,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3215,1552,125,513,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3216,1560,125,505,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3217,1568,125,513,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3217,1576,125,521,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3218,1584,125,513,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3219,1592,125,505,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3220,1600,125,499,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3220,1608,125,507,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3221,1615,125,515,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3222,1623,124,507,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3222,1631,124,501,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3223,1639,124,495,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3224,1647,124,503,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3225,1655,124,511,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3225,1663,124,519,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3226,1671,124,511,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3227,1679,124,505,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3228,1687,124,499,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3229,1694,124,507,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3229,1702,123,515,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3230,1710,123,523,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3231,1718,123,531,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3233,1727,123,523,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3234,1735,122,531,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3235,1743,122,539,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3236,1751,122,547,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3237,1760,122,539,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3239,1768,122,531,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3240,1776,122,539,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3241,1785,122,531,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3243,1793,122,539,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3244,1801,122,547,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3245,1809,122,555,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3246,1818,122,547,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3248,1827,122,555,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3249,1835,122,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3251,1844,122,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3252,1853,122,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3253,1862,122,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3255,1870,122,563,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3256,1879,122,555,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3257,1888,122,547,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3259,1896,122,555,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3260,1905,122,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3261,1913,122,555,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3263,1922,122,563,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3264,1931,122,571,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3265,1940,121,579,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3267,1948,121,563,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3268,1957,121,571,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3270,1966,121,579,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3272,1975,121,563,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3273,1983,120,571,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3275,1992,120,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3277,2001,120,571,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3279,2010,119,563,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3281,2018,119,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3283,2027,119,579,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3285,2036,118,563,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3287,2044,118,571,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3289,2053,118,579,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3291,2062,118,563,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3294,2070,117,571,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3296,2079,117,579,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3298,2088,117,563,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3301,2096,117,555,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3303,2105,117,563,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3306,2113,117,571,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3308,2122,117,579,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3310,2130,117,563,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3313,2139,117,571,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3315,2147,117,563,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3318,2156,117,571,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3320,2164,117,579,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3322,2173,117,563,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3325,2182,118,571,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3327,2190,118,579,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3329,2199,118,583,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3332,2208,118,567,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3334,2216,118,575,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3336,2225,118,583,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3339,2234,118,587,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3341,2243,118,591,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3343,2252,118,595,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3346,2261,118,599,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3348,2270,118,603,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3351,2279,118,607,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3353,2288,118,611,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3356,2297,118,615,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3358,2307,118,619,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3360,2316,118,623,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3363,2325,118,627,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3365,2335,118,631,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3368,2344,118,635,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3370,2354,118,639,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3373,2364,119,643,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3375,2373,119,645,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3377,2383,119,629,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3379,2393,120,621,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3381,2402,120,613,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3383,2412,121,597,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3385,2421,122,581,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3386,2430,122,565,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3387,2439,123,573,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3389,2448,124,581,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3390,2457,124,565,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3390,2465,125,573,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3391,2474,126,581,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3392,2483,127,565,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3392,2492,128,573,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3392,2501,129,581,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3392,2510,129,565,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3392,2519,130,573,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3391,2528,131,581,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3390,2537,132,565,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3390,2546,134,573,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3388,2555,135,581,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3387,2564,136,565,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3385,2572,137,573,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3383,2581,138,581,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3381,2590,140,565,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3379,2599,141,573,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3376,2607,142,581,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3373,2616,143,565,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3370,2624,144,573,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3366,2632,146,581,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3363,2640,147,565,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3359,2648,148,573,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3355,2656,149,581,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3350,2664,150,565,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3346,2672,151,573,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3341,2679,153,581,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3336,2687,154,565,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3330,2694,155,573,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3325,2701,156,581,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3319,2708,157,565,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3313,2715,158,573,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3307,2721,160,581,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3301,2728,161,565,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3295,2734,162,573,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3288,2740,163,581,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3281,2746,164,565,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3274,2752,166,573,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3267,2757,167,581,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3260,2763,168,565,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3253,2768,169,573,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3245,2772,170,581,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3237,2777,171,565,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3230,2782,172,573,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3222,2786,173,565,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3214,2790,174,557,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3206,2794,175,565,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3198,2797,175,573,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3190,2801,176,565,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3182,2804,177,557,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3173,2808,177,549,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3165,2811,178,557,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3157,2814,178,549,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3149,2817,178,557,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3141,2820,179,565,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3133,2822,179,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3124,2825,179,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3115,2828,179,573,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3107,2831,179,565,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3099,2834,179,573,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3090,2837,179,581,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3081,2839,179,573,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3073,2842,179,581,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3064,2845,179,565,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3056,2848,179,557,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3048,2851,179,565,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3039,2854,179,573,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3031,2857,179,581,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3022,2859,179,565,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3014,2862,178,557,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3006,2865,178,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2997,2868,178,557,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2989,2871,177,549,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2981,2874,177,557,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2973,2878,176,565,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2965,2881,176,573,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2957,2884,175,581,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2948,2888,175,565,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2940,2892,175,573,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2932,2896,174,581,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2924,2899,174,565,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2916,2903,174,573,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2908,2907,174,581,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2900,2911,174,565,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2892,2915,174,573,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2884,2919,174,581,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2875,2923,174,565,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2868,2927,174,573,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2859,2931,174,581,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2851,2935,174,565,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2843,2938,174,573,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2835,2942,174,581,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2827,2946,174,565,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2819,2950,174,573,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2811,2954,174,565,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2803,2958,174,573,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2795,2962,174,581,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2787,2966,174,565,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2779,2970,174,573,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2771,2973,174,581,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2763,2977,174,585,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2754,2981,174,589,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2746,2985,174,593,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2738,2990,174,597,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2729,2994,174,601,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2721,2998,174,605,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2712,3002,174,609,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2704,3006,174,613,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2695,3010,174,617,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2686,3014,174,621,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2678,3018,174,625,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2669,3022,174,629,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2660,3027,174,633,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2651,3031,174,625,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2642,3035,174,617,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2633,3039,174,621,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2625,3043,174,625,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2616,3047,174,629,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2607,3052,174,613,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2598,3056,174,597,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2590,3060,174,581,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2581,3064,174,565,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2573,3067,174,573,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2565,3071,174,581,6,2,1002,17,92,128,0,0,-1.0,-636.0
718,2557,3075,174,565,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2549,3079,174,557,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2541,3082,174,565,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2533,3086,174,573,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2525,3090,174,581,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2517,3094,174,585,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2509,3098,174,589,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2500,3102,174,593,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2492,3106,174,597,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2483,3110,174,601,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2475,3114,174,605,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2466,3118,174,609,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2458,3122,174,613,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2449,3126,174,617,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2440,3130,174,621,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2432,3135,174,625,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2423,3139,174,629,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2414,3143,174,633,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2405,3147,174,637,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2396,3152,174,641,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2387,3156,174,643,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2378,3161,174,645,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2369,3165,174,647,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2360,3169,174,649,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2351,3174,174,651,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2342,3178,174,653,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2333,3183,174,655,6,2,1029,18,74,128,0,0,-1.0,-663.0
