step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2855,807,82,556,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2862,811,82,548,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2870,814,83,556,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2878,818,83,564,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2886,822,84,572,6,2,668,7,92,128,0,0,1.0,-302.0
384,2894,826,84,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2902,830,85,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2910,835,86,572,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2917,839,86,580,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2925,844,87,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2933,848,88,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2940,853,89,564,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2947,858,90,572,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2955,863,90,580,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2962,869,91,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2969,874,92,572,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2976,880,93,580,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2983,886,94,584,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2990,892,95,588,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2996,898,95,592,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3003,904,96,596,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3010,911,97,580,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3016,917,98,584,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3022,924,99,588,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3028,931,100,580,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3034,938,101,572,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3040,945,101,580,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3045,952,102,564,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3051,959,103,572,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3056,966,104,580,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3061,974,104,572,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3066,981,105,580,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3071,989,106,564,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3075,996,106,572,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3080,1004,107,580,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3085,1012,107,564,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3089,1020,108,556,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3093,1027,108,564,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3097,1035,108,572,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3102,1043,108,580,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3106,1051,108,564,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3110,1058,109,572,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3114,1066,109,580,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3118,1074,109,571,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3123,1082,109,563,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3127,1090,109,571,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3131,1098,109,579,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3135,1106,109,563,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3139,1114,109,571,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3143,1122,109,579,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3147,1130,109,583,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3152,1138,109,587,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3156,1146,109,591,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3160,1154,109,595,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3164,1163,110,599,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3168,1171,110,583,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3172,1179,110,587,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3176,1187,110,591,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3180,1196,111,595,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3184,1204,111,587,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3188,1213,111,591,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3192,1221,112,595,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3196,1230,112,599,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3199,1238,113,603,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3203,1247,113,607,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3206,1256,114,611,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3209,1265,114,603,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3213,1274,115,595,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3216,1282,116,599,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3218,1291,116,603,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3221,1300,117,607,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3224,1309,117,611,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3227,1319,118,603,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3229,1328,118,595,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3231,1337,118,599,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3234,1346,119,591,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3236,1355,119,583,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3238,1364,120,575,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3240,1372,120,567,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3241,1381,120,575,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3243,1390,121,567,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3245,1399,121,559,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3246,1407,122,567,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3248,1416,122,575,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3249,1425,122,567,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3251,1434,123,558,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3252,1442,123,566,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3253,1451,123,558,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3254,1460,124,550,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3255,1468,124,542,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3256,1477,124,550,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3257,1485,124,542,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3258,1494,124,550,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3258,1502,125,542,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3259,1511,125,550,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3260,1519,125,542,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3261,1528,124,550,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3262,1536,124,558,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3262,1545,124,550,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3263,1553,124,542,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3264,1562,124,534,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3265,1570,123,542,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3266,1579,123,550,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3267,1587,123,558,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3268,1596,123,550,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3270,1604,122,542,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3271,1613,122,550,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3272,1621,121,542,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3274,1630,121,550,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3275,1638,121,542,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3277,1646,120,550,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3279,1655,120,542,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3280,1663,120,550,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3282,1671,120,558,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3284,1680,120,566,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3285,1689,120,574,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3287,1697,120,582,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3289,1706,120,566,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3291,1715,120,558,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3293,1724,120,550,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3294,1732,120,558,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3296,1741,120,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3298,1749,120,574,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3299,1758,120,582,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3301,1767,120,566,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3303,1776,120,574,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3305,1785,120,582,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3306,1793,120,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3308,1802,121,574,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3310,1811,121,582,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3312,1820,121,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3313,1829,121,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3315,1838,121,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3316,1846,122,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3318,1855,122,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3319,1864,122,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3321,1873,122,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3322,1882,123,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3323,1891,123,558,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3324,1899,123,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3325,1908,123,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3326,1917,124,582,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3328,1926,124,566,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3328,1935,124,558,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3329,1943,124,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3330,1952,124,574,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3331,1961,124,566,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3332,1970,124,574,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3333,1979,124,582,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3334,1988,124,566,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3335,1997,124,574,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3336,2006,124,566,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3337,2015,124,574,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3337,2024,124,582,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3338,2033,124,566,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3339,2041,124,574,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3340,2050,124,582,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3341,2059,124,566,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3342,2068,124,574,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3343,2077,124,582,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3344,2086,124,566,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3345,2095,124,574,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3346,2104,124,574,6,2,826,12,92,128,7,0,1.0,-458.0
542,3353,2110,124,574,6,2,827,12,92,128,7,0,1.0,-457.0
543,3360,2115,124,574,6,2,828,12,92,128,6,0,1.0,-456.0
544,3366,2121,124,574,6,2,829,12,92,128,5,0,1.0,-455.0
545,3373,2127,124,574,6,2,830,12,92,128,4,0,1.0,-454.0
546,3380,2132,124,574,6,2,831,12,92,128,3,0,1.0,-453.0
547,3387,2138,124,574,6,2,832,12,92,128,2,0,1.0,-452.0
548,3394,2144,124,574,6,2,833,12,92,128,1,0,1.0,-451.0
549,3401,2149,124,582,6,2,834,12,92,128,0,0,-1.0,-452.0
550,3402,2158,124,566,6,2,835,12,92,128,0,0,-1.0,-453.0
551,3403,2167,124,550,6,2,836,12,92,128,0,0,-1.0,-454.0
552,3404,2176,124,534,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3405,2184,125,518,6,2,838,12,72,128,0,0,-1.0,-456.0
554,3405,2192,125,502,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3406,2200,125,486,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3407,2208,125,470,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3407,2215,125,454,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3408,2222,125,438,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3408,2229,125,422,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3409,2235,125,406,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3409,2242,125,390,6,2,846,13,72,128,0,0,-1.0,-464.0
562,3410,2248,125,374,6,2,847,13,74,128,0,0,-1.0,-465.0
563,3410,2254,125,358,6,2,848,13,74,128,0,0,-1.0,-466.0
564,3411,2259,125,342,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3411,2265,125,326,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3412,2270,125,310,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3412,2274,125,294,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3412,2279,125,278,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3413,2283,125,262,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3413,2287,125,246,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3413,2291,125,230,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3414,2295,125,214,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3414,2298,125,198,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3414,2301,126,182,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3414,2304,126,166,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3414,2307,126,150,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3415,2309,126,134,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3415,2311,127,118,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3415,2313,127,102,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3415,2315,127,86,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3415,2316,127,70,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3415,2317,127,54,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3415,2318,127,38,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3415,2319,127,22,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3415,2319,127,6,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3415,2319,127,0,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3415,2319,127,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3415,2319,127,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3415,2319,127,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3415,2319,127,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3415,2319,127,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3415,2319,127,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3415,2319,127,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3415,2319,127,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3415,2319,127,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3415,2319,127,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3415,2319,127,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3415,2319,127,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3415,2319,127,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3415,2319,127,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3415,2319,127,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3415,2319,127,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3415,2319,127,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3415,2319,127,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3415,2319,127,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3415,2319,127,2,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3415,2319,127,4,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3415,2319,127,6,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3415,2319,127,8,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3415,2319,127,10,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3415,2319,127,12,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3415,2320,127,14,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3415,2320,127,16,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3415,2320,127,18,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3415,2320,127,20,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3415,2321,127,22,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3415,2321,127,24,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3415,2321,127,26,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3415,2322,128,28,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3415,2322,128,30,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3415,2323,128,32,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3415,2323,128,28,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3415,2324,128,30,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3415,2324,128,32,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3415,2325,128,34,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3415,2325,128,30,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3415,2326,128,32,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3415,2326,128,34,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3415,2327,128,30,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3415,2327,128,32,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3415,2328,128,34,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3415,2328,128,36,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3415,2329,128,32,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3415,2329,129,34,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3415,2330,129,30,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3415,2330,129,26,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3415,2331,129,28,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3415,2331,129,30,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3415,2332,129,32,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3415,2332,129,34,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3415,2333,129,36,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3415,2333,129,38,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3415,2334,129,40,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3415,2334,129,42,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3415,2335,129,44,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3415,2336,130,46,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3415,2336,130,48,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3415,2337,130,50,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3415,2338,130,52,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3414,2339,130,54,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3414,2340,130,56,6,2,936,13,72,128,0,0,-1.0,-554.0
652,3414,2340,130,58,6,2,937,13,72,128,0,0,-1.0,-555.0
653,3414,2341,130,54,6,2,938,13,72,128,0,0,-1.0,-556.0
654,3414,2342,130,56,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3414,2343,130,58,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3414,2344,131,60,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3414,2345,131,62,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3414,2346,131,64,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3414,2347,131,70,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3414,2348,131,76,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3414,2349,131,82,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3414,2350,132,88,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3414,2352,132,94,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3413,2353,132,100,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3413,2355,132,106,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3413,2357,132,112,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3413,2358,132,118,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3413,2360,132,124,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3413,2362,132,130,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3412,2364,132,134,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3412,2366,132,138,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3412,2368,132,142,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3412,2371,132,146,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3412,2373,133,150,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3411,2375,133,154,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3411,2378,133,158,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3411,2380,133,162,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3410,2383,134,158,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3410,2385,134,162,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3410,2388,134,166,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3409,2390,135,170,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3409,2393,135,174,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3408,2395,136,178,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3408,2398,136,182,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3407,2401,137,186,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3407,2404,137,190,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3406,2407,137,194,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3405,2410,138,190,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3405,2413,138,186,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3404,2415,139,190,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3403,2418,139,194,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3402,2421,140,202,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3402,2424,141,210,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3401,2427,141,218,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3399,2431,142,226,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3398,2434,143,234,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3397,2437,143,242,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3396,2441,144,250,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3394,2445,145,258,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3393,2448,146,270,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3391,2452,147,282,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3389,2456,147,294,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3387,2460,148,288,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3385,2464,149,300,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3382,2468,150,312,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3380,2472,151,324,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3377,2477,152,336,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3374,2481,153,348,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3371,2486,154,360,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3368,2490,155,372,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3364,2495,156,366,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3361,2499,157,359,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3357,2504,157,353,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3354,2508,158,347,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3350,2512,159,359,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3346,2516,160,371,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3342,2520,161,383,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3338,2524,162,377,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3333,2528,162,371,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3329,2532,163,365,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3325,2536,164,359,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3320,2540,164,352,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3316,2543,165,346,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3312,2546,166,340,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3308,2550,167,334,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3303,2553,167,328,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3299,2556,168,322,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3295,2558,168,315,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3291,2561,169,308,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3287,2564,170,301,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3283,2566,170,294,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3279,2569,171,287,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3275,2571,171,281,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3271,2573,172,274,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3267,2575,172,267,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3264,2577,172,261,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3260,2579,173,254,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3257,2581,173,250,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3253,2583,173,246,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3250,2584,173,242,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3246,2586,173,238,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3243,2588,172,234,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3240,2590,172,230,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3237,2591,172,226,6,2,1029,14,92,128,0,0,-1.0,-647.0
