step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2822,789,79,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2830,792,79,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2839,795,80,565,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2847,798,81,573,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2855,802,81,581,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2863,805,82,565,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2871,809,83,573,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2879,813,84,581,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2888,817,84,565,6,2,672,7,92,128,0,0,1.0,-306.0
388,2895,821,85,573,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2903,826,86,581,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2911,830,86,565,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2919,835,87,573,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2926,840,88,581,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2934,845,88,565,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2941,849,89,557,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2948,854,90,565,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2955,860,91,573,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2962,865,92,581,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2969,871,93,565,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2976,877,94,573,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2983,883,95,581,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2989,889,97,585,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2996,896,98,589,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3002,902,99,593,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3008,909,100,577,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3014,916,101,581,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3019,923,102,585,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3025,931,103,589,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3030,938,104,593,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3035,946,105,577,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3040,954,106,569,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3045,961,107,577,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3049,969,108,561,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3053,977,108,553,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3057,984,109,561,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3061,992,110,569,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3065,1000,111,561,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3069,1008,111,569,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3073,1016,112,577,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3076,1025,112,561,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3079,1033,113,569,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3083,1041,113,577,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3086,1049,113,561,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3089,1058,114,569,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3092,1066,114,577,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3095,1074,114,561,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3098,1083,115,569,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3101,1091,115,577,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3104,1100,115,561,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3107,1108,116,569,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3109,1116,116,577,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3112,1125,116,561,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3115,1133,116,553,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3117,1142,116,561,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3120,1150,116,569,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3122,1159,116,577,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3125,1167,116,561,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3128,1176,116,553,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3130,1184,116,561,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3133,1192,115,569,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3136,1201,115,577,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3138,1209,115,569,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3141,1218,115,561,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3144,1226,115,553,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3147,1234,115,545,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3150,1242,115,553,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3152,1250,115,561,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3155,1259,115,569,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3158,1267,115,577,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3161,1276,115,561,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3164,1284,115,569,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3167,1292,115,561,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3170,1301,115,553,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3172,1309,115,545,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3175,1317,115,553,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3178,1325,115,561,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3181,1333,115,569,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3183,1342,115,560,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3186,1350,116,568,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3189,1359,116,560,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3191,1367,116,552,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3194,1375,115,544,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3197,1383,115,552,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3199,1392,116,544,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3202,1400,116,536,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3204,1408,116,528,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3207,1416,116,536,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3209,1424,116,528,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3212,1431,116,520,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3214,1439,117,512,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3216,1447,117,520,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3219,1455,117,512,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3221,1462,117,504,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3223,1470,117,498,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3225,1478,117,506,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3227,1485,118,514,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3229,1493,118,522,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3231,1501,118,514,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3233,1509,119,506,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3235,1516,119,500,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3237,1524,119,508,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3238,1532,119,516,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3240,1540,119,508,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3242,1547,120,502,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3244,1555,120,496,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3245,1563,120,504,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3247,1570,120,498,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3248,1578,120,506,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3250,1586,120,514,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3252,1593,119,506,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3254,1601,119,500,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3255,1609,119,494,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3257,1616,119,488,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3258,1624,119,482,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3260,1631,119,476,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3262,1638,119,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3263,1646,119,478,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3265,1653,119,472,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3267,1660,119,466,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3268,1667,119,474,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3270,1675,119,482,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3271,1682,119,490,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3273,1690,119,484,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3275,1697,119,492,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3276,1704,119,486,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3278,1712,119,494,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3280,1719,119,488,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3281,1727,119,496,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3283,1734,119,504,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3285,1742,119,512,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3286,1750,119,520,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3288,1758,119,528,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3290,1766,119,536,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3292,1774,119,544,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3294,1782,119,536,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3296,1791,119,544,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3297,1799,119,552,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3299,1807,119,560,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3301,1816,119,568,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3303,1825,119,576,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3305,1833,119,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3307,1842,119,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3309,1851,119,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3311,1860,119,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3313,1868,119,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3315,1877,119,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3317,1886,119,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3319,1895,119,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3320,1903,120,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3322,1912,120,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3324,1921,120,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3326,1930,120,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3328,1938,120,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3330,1947,120,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3332,1956,120,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3334,1965,120,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3336,1973,120,572,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3337,1982,120,580,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3339,1991,120,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3341,2000,120,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3343,2008,120,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3345,2017,120,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3347,2026,120,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3349,2034,120,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3351,2043,120,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3352,2052,120,556,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3354,2060,120,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3356,2069,120,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3358,2078,120,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3360,2087,120,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3362,2095,120,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3364,2104,120,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3366,2113,120,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3368,2122,120,572,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3369,2130,120,580,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3371,2139,120,564,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3373,2148,120,572,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3375,2157,120,580,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3377,2165,120,564,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3379,2174,120,572,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3381,2183,120,580,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3383,2192,120,564,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3384,2200,120,572,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3386,2209,120,580,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3388,2218,120,564,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3390,2226,120,572,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3392,2235,120,580,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3394,2244,120,584,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3395,2253,120,588,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3397,2262,120,592,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3399,2271,120,596,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3401,2280,120,600,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3403,2290,120,604,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3405,2299,120,608,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3407,2308,120,612,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3408,2318,121,616,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3410,2327,121,620,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3412,2337,121,624,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3414,2346,121,628,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3415,2356,121,632,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3417,2365,121,636,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3419,2375,121,640,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3421,2385,122,624,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3422,2395,122,608,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3424,2404,122,592,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3425,2413,123,596,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3426,2423,123,600,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3427,2432,124,604,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3429,2441,124,608,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3430,2451,125,612,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3430,2460,125,616,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3431,2470,126,620,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3432,2480,127,624,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3432,2489,128,628,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3432,2499,128,632,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3432,2509,129,636,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3432,2519,130,640,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3431,2529,131,642,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3430,2539,132,644,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3429,2549,133,646,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3428,2559,135,648,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3427,2569,136,650,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3425,2579,137,652,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3423,2589,138,654,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3420,2599,139,638,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3417,2608,141,622,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3414,2618,142,606,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3411,2627,143,590,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3408,2635,144,574,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3405,2644,145,582,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3401,2652,147,586,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3397,2660,148,590,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3393,2668,149,594,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3388,2676,150,598,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3383,2684,151,582,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3378,2692,153,566,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3374,2699,154,574,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3368,2707,155,582,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3363,2714,156,566,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3357,2721,157,574,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3351,2728,159,582,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3345,2734,160,566,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3339,2741,161,574,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3332,2747,162,566,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3326,2753,163,574,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3319,2759,164,582,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3312,2765,165,566,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3305,2770,166,574,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3298,2776,167,582,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3291,2781,168,566,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3283,2786,169,574,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3276,2791,171,582,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3268,2795,172,566,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3260,2799,173,574,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3252,2804,174,582,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3244,2807,175,566,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3236,2811,176,574,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3228,2815,177,582,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3219,2818,178,574,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3211,2821,179,582,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3202,2824,179,574,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3194,2827,180,582,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3185,2830,181,566,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3176,2832,181,574,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3168,2835,182,582,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3159,2837,182,574,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3150,2839,182,582,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3141,2841,183,574,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3133,2844,183,566,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3124,2846,183,558,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3116,2848,183,566,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3107,2850,183,574,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3098,2852,183,582,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3089,2854,183,574,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3081,2856,183,582,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3072,2858,183,566,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3063,2860,183,558,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3055,2862,183,549,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3046,2864,183,541,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3038,2866,183,533,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3030,2868,183,525,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3022,2870,183,516,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3014,2872,183,524,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3006,2874,182,532,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2998,2876,182,524,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2990,2878,182,516,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2982,2880,182,524,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2974,2882,182,532,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2966,2884,182,540,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2958,2886,181,548,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2950,2888,181,556,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2942,2891,181,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2933,2893,181,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2924,2895,181,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2916,2898,181,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2907,2900,181,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2899,2903,181,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2890,2905,181,572,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2881,2908,180,580,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2873,2910,180,572,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2864,2913,180,564,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2856,2915,180,572,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2847,2918,179,580,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2838,2921,179,572,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2830,2924,179,564,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2822,2927,179,572,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2813,2929,179,580,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2804,2932,179,580,6,2,972,17,92,128,7,0,1.0,-604.0
688,2800,2940,179,580,6,2,973,17,92,128,7,0,1.0,-603.0
689,2796,2949,179,580,6,2,974,17,92,128,6,0,1.0,-602.0
690,2792,2957,179,580,6,2,975,17,92,128,5,0,1.0,-601.0
691,2788,2965,179,580,6,2,976,17,92,128,4,0,1.0,-600.0
692,2784,2973,179,580,6,2,977,17,92,128,3,0,1.0,-599.0
693,2780,2981,179,580,6,2,978,17,72,128,2,0,1.0,-598.0
694,2776,2989,179,580,6,2,979,17,72,128,1,0,1.0,-597.0
695,2772,2997,179,564,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2764,3000,179,548,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2756,3003,179,532,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2748,3006,179,516,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2740,3008,179,500,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2733,3011,179,484,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2726,3013,179,468,6,2,986,17,92,128,0,0,-1.0,-604.0
702,2719,3015,179,452,6,2,987,17,72,128,0,0,-1.0,-605.0
703,2712,3018,179,436,6,2,988,17,72,128,0,0,-1.0,-606.0
704,2706,3020,179,420,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2699,3022,179,404,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2693,3024,179,388,6,2,991,17,72,128,0,0,-1.0,-609.0
707,2688,3026,179,372,6,2,992,17,72,128,0,0,-1.0,-610.0
708,2682,3028,179,356,6,2,993,17,72,128,0,0,-1.0,-611.0
709,2677,3030,179,340,6,2,994,17,72,128,0,0,-1.0,-612.0
710,2672,3031,179,324,6,2,995,17,72,128,0,0,-1.0,-613.0
711,2667,3033,179,308,6,2,996,17,72,128,0,0,-1.0,-614.0
712,2662,3035,179,292,6,2,997,17,72,128,0,0,-1.0,-615.0
713,2658,3036,179,276,6,2,998,17,72,128,0,0,-1.0,-616.0
714,2654,3037,178,260,6,2,999,17,72,128,0,0,-1.0,-617.0
715,2650,3039,178,244,6,2,1000,17,72,128,0,0,-1.0,-618.0
716,2647,3040,178,228,6,2,1001,17,72,128,0,0,-1.0,-619.0
717,2643,3041,178,212,6,2,1002,17,72,128,0,0,-1.0,-620.0
718,2640,3043,177,196,6,2,1003,17,72,128,0,0,-1.0,-621.0
719,2637,3044,177,180,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2635,3045,177,164,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2632,3046,176,148,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2630,3047,176,132,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2628,3047,175,116,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2626,3048,175,100,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2625,3049,175,84,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2624,3049,175,68,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2623,3050,174,52,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2622,3050,174,36,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2622,3050,174,20,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2621,3050,174,4,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2621,3050,174,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2621,3050,174,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2621,3050,174,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2621,3050,174,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2621,3050,174,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2621,3050,174,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2621,3050,174,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2621,3050,174,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2621,3050,174,0,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2621,3050,174,0,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2621,3050,174,0,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2621,3050,174,0,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2621,3050,174,0,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2621,3050,174,0,6,2,1029,17,92,128,0,0,-1.0,-647.0
