step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2801,750,79,565,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2810,753,79,573,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2818,757,80,581,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2826,760,81,565,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2834,763,81,573,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2843,767,82,581,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2851,771,83,565,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2859,775,83,573,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2867,779,84,581,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2875,783,85,565,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2883,787,85,573,6,2,674,7,92,128,0,0,1.0,-308.0
390,2890,791,86,581,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2898,796,87,565,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2906,801,88,573,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2913,806,89,581,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2921,811,90,565,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2928,816,91,573,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2935,821,92,581,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2942,827,93,565,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2949,833,94,573,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2955,839,95,581,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2962,845,96,565,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2968,851,97,573,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2975,858,98,581,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2981,864,99,565,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2986,871,100,573,6,2,689,7,72,128,0,0,-1.0,-323.0
405,2992,878,102,581,6,2,690,7,72,128,0,0,-1.0,-324.0
406,2998,885,103,585,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3003,892,104,589,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3008,900,105,593,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3013,908,106,597,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3018,916,107,601,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3023,924,108,605,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3027,932,109,609,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3032,941,110,593,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3036,949,111,585,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3040,957,112,576,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3043,966,113,580,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3047,974,114,564,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3050,982,114,572,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3053,991,115,580,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3056,999,116,564,6,2,705,7,92,128,0,0,-1.0,-339.0
421,3058,1008,117,556,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3061,1016,118,548,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3063,1024,118,540,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3065,1032,119,548,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3067,1041,119,540,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3069,1049,120,548,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3071,1057,120,540,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3073,1066,120,532,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3074,1074,120,540,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3076,1082,121,532,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3078,1090,121,540,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3079,1098,121,548,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3081,1107,121,556,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3083,1115,121,548,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3084,1124,121,540,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3086,1132,121,532,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3087,1140,120,524,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3089,1148,120,516,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3091,1156,120,508,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3092,1164,120,516,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3094,1172,120,524,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3096,1180,119,516,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3098,1188,119,524,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3099,1196,119,532,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3101,1204,118,524,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3103,1212,118,516,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3106,1219,118,508,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3108,1227,117,502,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3110,1235,117,496,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3112,1242,116,504,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3114,1250,116,498,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3117,1257,116,492,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3119,1264,115,500,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3121,1272,115,494,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3124,1279,115,488,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3126,1286,115,496,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3129,1294,115,504,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3132,1301,115,498,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3134,1308,115,506,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3137,1316,115,514,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3139,1323,115,522,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3142,1331,115,530,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3145,1339,115,538,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3148,1347,115,530,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3150,1355,115,522,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3153,1363,115,513,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3155,1370,116,505,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3158,1378,116,499,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3160,1385,116,493,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3163,1392,116,487,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3165,1400,117,495,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3167,1407,117,489,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3169,1414,118,497,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3171,1422,118,491,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3173,1429,118,499,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3175,1437,119,507,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3177,1445,119,501,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3179,1452,119,495,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3180,1460,119,503,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3182,1468,119,511,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3184,1475,119,505,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3186,1483,119,513,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3187,1491,119,521,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3189,1499,119,529,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3191,1507,119,537,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3193,1515,120,545,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3195,1523,120,553,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3197,1532,120,545,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3198,1540,119,537,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3200,1548,119,529,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3202,1556,119,521,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3204,1564,119,513,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3206,1572,119,505,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3207,1580,119,499,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3209,1587,119,493,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3211,1595,119,487,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3212,1602,119,481,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3214,1610,119,475,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3216,1617,119,469,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3217,1624,119,463,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3219,1631,119,457,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3220,1638,119,451,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3222,1645,119,459,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3224,1652,119,453,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3225,1659,119,461,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3227,1666,119,455,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3229,1673,119,449,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3230,1680,119,443,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3232,1687,119,455,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3233,1693,119,449,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3235,1700,119,443,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3236,1707,119,437,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3238,1714,119,449,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3239,1721,119,443,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3241,1727,119,455,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3243,1734,119,463,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3244,1741,119,471,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3246,1749,119,479,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3248,1756,119,473,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3249,1763,119,481,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3251,1770,119,489,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3253,1778,119,497,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3254,1785,119,505,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3256,1793,119,513,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3258,1801,119,521,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3260,1809,119,529,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3261,1817,119,537,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3263,1825,119,529,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3265,1833,119,537,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3267,1841,119,545,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3269,1850,120,553,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3271,1858,120,561,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3273,1867,120,569,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3274,1875,120,577,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3276,1884,121,561,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3278,1893,121,553,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3279,1901,121,561,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3281,1910,121,569,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3282,1919,122,577,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3284,1928,122,561,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3285,1936,122,553,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3287,1945,122,561,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3288,1953,122,569,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3290,1962,122,577,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3291,1971,122,561,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3293,1980,122,569,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3294,1989,122,577,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3296,1997,122,561,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3297,2006,122,569,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3299,2015,122,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3300,2024,122,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3302,2032,122,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3303,2041,121,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3305,2050,121,569,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3306,2059,121,577,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3308,2068,121,561,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3309,2076,121,569,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3311,2085,121,577,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3313,2094,121,561,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3314,2102,120,569,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3316,2111,120,577,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3318,2120,120,577,6,2,847,12,92,128,7,0,1.0,-479.0
563,3325,2125,120,577,6,2,848,12,92,128,7,0,1.0,-478.0
564,3333,2130,120,577,6,2,849,12,92,128,6,0,1.0,-477.0
565,3340,2135,120,577,6,2,850,12,92,128,5,0,1.0,-476.0
566,3348,2140,120,577,6,2,851,12,92,128,4,0,1.0,-475.0
567,3356,2145,119,577,6,2,852,12,92,128,3,0,1.0,-474.0
568,3363,2150,119,577,6,2,853,12,92,128,2,0,1.0,-473.0
569,3371,2154,119,577,6,2,854,12,92,128,1,0,1.0,-472.0
570,3378,2159,119,561,6,2,855,12,92,128,0,0,-1.0,-473.0
571,3380,2168,119,545,6,2,856,12,92,128,0,0,-1.0,-474.0
572,3382,2176,119,529,6,2,857,12,92,128,0,0,-1.0,-475.0
573,3384,2184,119,513,6,2,858,12,92,128,0,0,-1.0,-476.0
574,3386,2192,119,497,6,2,859,12,92,128,0,0,-1.0,-477.0
575,3388,2200,119,481,6,2,860,12,92,128,0,0,-1.0,-478.0
576,3389,2207,119,465,6,2,861,12,92,128,0,0,-1.0,-479.0
577,3391,2214,119,449,6,2,862,12,72,128,0,0,-1.0,-480.0
578,3393,2221,119,433,6,2,863,12,72,128,0,0,-1.0,-481.0
579,3394,2228,119,417,6,2,864,12,72,128,0,0,-1.0,-482.0
580,3395,2234,119,401,6,2,865,12,72,128,0,0,-1.0,-483.0
581,3397,2240,119,385,6,2,866,13,72,128,0,0,-1.0,-484.0
582,3398,2246,119,369,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3399,2252,119,353,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3401,2257,120,337,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3402,2262,120,321,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3403,2267,120,305,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3404,2272,120,289,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3405,2276,120,273,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3405,2280,120,257,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3406,2284,120,241,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3407,2288,120,225,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3408,2291,120,209,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3408,2295,120,193,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3409,2298,121,177,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3410,2300,121,161,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3410,2303,121,145,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3410,2305,121,129,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3411,2307,122,113,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3411,2309,122,97,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3411,2310,122,81,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3411,2311,122,65,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3412,2313,122,49,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3412,2313,122,33,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3412,2314,122,17,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3412,2314,122,1,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3412,2314,122,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3412,2314,122,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3412,2314,122,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3412,2314,122,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3412,2314,122,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3412,2314,122,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3412,2314,122,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3412,2314,122,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3412,2314,122,0,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3412,2314,122,0,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3412,2314,122,0,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3412,2314,122,0,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3412,2314,122,0,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3412,2314,122,0,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3412,2314,122,0,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3412,2314,122,0,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3412,2314,122,0,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3412,2314,122,0,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3412,2314,122,0,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3412,2314,122,0,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3412,2314,122,0,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3412,2314,122,2,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3412,2314,122,4,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3412,2314,122,6,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3412,2314,122,8,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3412,2314,122,10,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3412,2315,122,12,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3412,2315,122,14,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3412,2315,122,16,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3412,2315,122,18,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3412,2315,122,20,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3412,2316,122,22,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3412,2316,122,24,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3412,2317,123,26,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3412,2317,123,28,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3412,2317,123,30,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3412,2318,123,32,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3412,2318,123,34,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3412,2319,123,36,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3412,2319,123,38,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3412,2320,123,40,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3412,2321,123,42,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3413,2321,123,44,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3413,2322,124,46,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3413,2323,124,48,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3413,2323,124,50,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3413,2324,124,52,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3413,2325,124,54,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3413,2326,124,56,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3413,2327,124,58,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3413,2328,124,60,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3413,2329,125,56,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3413,2329,125,58,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3413,2330,125,60,6,2,944,13,74,128,0,0,-1.0,-562.0
660,3413,2331,125,62,6,2,945,13,74,128,0,0,-1.0,-563.0
661,3414,2332,125,64,6,2,946,13,74,128,0,0,-1.0,-564.0
662,3414,2333,126,70,6,2,947,13,74,128,0,0,-1.0,-565.0
663,3414,2334,126,76,6,2,948,13,74,128,0,0,-1.0,-566.0
664,3414,2336,126,82,6,2,949,13,74,128,0,0,-1.0,-567.0
665,3414,2337,126,88,6,2,950,13,74,128,0,0,-1.0,-568.0
666,3414,2338,126,94,6,2,951,13,74,128,0,0,-1.0,-569.0
667,3414,2340,126,100,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3414,2341,126,106,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3414,2343,127,112,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3414,2345,127,118,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3414,2347,127,124,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3414,2348,127,130,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3414,2350,127,134,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3414,2353,127,138,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3414,2355,128,142,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3414,2357,128,146,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3414,2359,128,150,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3414,2362,128,154,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3414,2364,128,158,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3414,2366,128,162,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3415,2369,128,166,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3415,2372,128,170,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3415,2374,128,166,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3415,2377,128,162,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3415,2379,129,166,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3414,2382,129,170,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3414,2385,129,174,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3414,2387,130,178,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3414,2390,130,182,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3414,2393,130,186,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3414,2396,131,182,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3414,2399,131,178,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3414,2401,132,182,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3413,2404,132,186,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3413,2407,132,190,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3413,2410,133,194,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3412,2413,133,202,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3412,2416,134,210,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3412,2420,135,218,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3411,2423,135,226,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3410,2426,136,234,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3410,2430,136,242,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3409,2434,137,250,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3408,2438,138,258,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3407,2442,139,252,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3406,2445,140,260,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3405,2449,141,272,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3404,2453,142,284,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3402,2458,142,296,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3401,2462,143,308,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3399,2466,144,320,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3397,2471,145,332,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3395,2476,146,344,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3393,2481,147,338,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3390,2485,148,350,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3388,2490,149,362,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3385,2495,150,374,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3382,2500,152,386,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3379,2505,153,398,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3375,2510,154,410,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3371,2516,155,422,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3367,2521,156,416,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3363,2526,157,410,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3359,2531,158,404,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3355,2535,159,398,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3351,2540,160,392,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3346,2544,161,404,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3342,2549,162,398,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3337,2553,163,392,6,2,1014,13,92,128,0,0,-1.0,-632.0
730,3333,2557,163,386,6,2,1015,13,92,128,0,0,-1.0,-633.0
731,3328,2561,164,380,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3324,2565,165,374,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3319,2569,166,386,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3314,2572,167,379,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3309,2576,168,373,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3304,2579,169,367,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3300,2582,170,360,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3295,2585,170,353,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3290,2588,171,346,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3285,2591,171,339,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3281,2593,172,333,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3276,2596,172,326,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3272,2598,173,320,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3267,2600,173,314,6,2,1029,14,92,128,0,0,-1.0,-647.0
