step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,2,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1076,2,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1075,2,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1074,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1073,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1072,3,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1071,3,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1070,3,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1069,3,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1068,3,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1067,4,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1066,4,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1064,4,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1063,4,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1061,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1060,5,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1058,5,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1056,5,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1054,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1052,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1050,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1048,6,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1046,6,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1044,6,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1041,6,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1039,7,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1037,7,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1034,8,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1032,8,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1029,9,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,710,1026,9,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,710,1024,10,182,6,2,399,35,74,127,0,0,-1.0,-49.0
115,711,1021,11,186,6,2,400,0,74,128,0,0,1.0,-48.0
116,712,1018,11,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1015,12,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,1012,12,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,1009,13,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,1006,13,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,1003,14,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,1000,14,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,996,14,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,993,15,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,989,15,246,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,985,15,254,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,982,15,262,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,978,15,274,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,974,15,286,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,970,15,298,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,965,15,310,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,961,15,322,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,956,15,334,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,951,16,346,6,2,419,0,74,128,0,0,-1.0,-67.0
135,738,946,16,358,6,2,420,0,74,128,0,0,-1.0,-68.0
136,740,941,16,370,6,2,421,0,74,128,0,0,-1.0,-69.0
137,742,936,16,382,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,930,16,394,6,2,423,0,74,128,0,0,-1.0,-71.0
139,746,924,16,406,6,2,424,0,74,128,0,0,-1.0,-72.0
140,749,919,16,418,6,2,425,0,74,128,0,0,-1.0,-73.0
141,751,913,16,412,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,907,16,424,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,900,16,436,6,2,428,0,74,128,0,0,-1.0,-76.0
144,758,894,16,448,6,2,429,0,74,128,0,0,-1.0,-77.0
145,761,888,16,456,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,881,16,464,6,2,431,0,74,128,0,0,-1.0,-79.0
147,766,874,17,472,6,2,432,0,74,128,0,0,-1.0,-80.0
148,769,867,17,480,6,2,433,0,74,128,0,0,-1.0,-81.0
149,772,861,17,488,6,2,434,0,74,128,0,0,-1.0,-82.0
150,775,854,17,496,6,2,435,0,74,128,0,0,-1.0,-83.0
151,778,847,18,504,6,2,436,0,74,128,0,0,-1.0,-84.0
152,782,839,18,512,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,832,18,520,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,825,19,528,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,817,19,536,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,810,20,544,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,802,20,552,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,795,21,560,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,787,22,568,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,780,23,576,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,772,23,580,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,764,24,584,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,757,25,588,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,749,26,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,742,27,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,734,28,600,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,727,29,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,720,30,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,862,713,32,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,869,706,33,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,875,699,34,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,883,693,35,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,890,686,36,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,898,680,38,632,6,2,459,0,72,128,0,0,-1.0,-107.0
175,905,674,39,636,6,2,460,0,74,128,0,0,-1.0,-108.0
176,913,668,40,640,6,2,461,0,74,128,0,0,-1.0,-109.0
177,922,663,41,642,6,2,462,0,74,128,0,0,-1.0,-110.0
178,930,657,42,644,6,2,463,0,74,128,0,0,-1.0,-111.0
179,939,652,44,646,6,2,464,0,74,128,0,0,-1.0,-112.0
180,948,647,45,648,6,2,465,0,74,128,0,0,-1.0,-113.0
181,957,643,46,650,6,2,466,0,74,128,0,0,-1.0,-114.0
182,966,638,47,652,6,2,467,1,74,128,0,0,1.0,-113.0
183,975,634,48,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,984,630,50,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,994,627,51,658,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1004,623,52,660,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1014,620,53,662,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1023,617,54,664,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1034,615,55,666,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1044,612,56,658,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1054,610,57,660,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1064,609,59,662,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1074,607,60,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1084,606,61,656,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1095,605,62,648,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1105,604,62,640,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1115,604,63,642,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1125,604,64,644,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1135,604,65,646,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1145,604,66,648,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1155,604,67,650,6,2,486,2,72,128,0,0,1.0,-130.0
202,1165,605,68,642,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1175,606,68,644,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1185,607,69,646,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1195,608,69,648,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1205,609,70,650,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1215,610,70,642,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1225,612,71,644,6,2,493,3,92,128,0,0,1.0,-135.0
209,1235,613,71,628,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1245,615,71,612,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1254,616,71,596,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1263,618,71,580,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1272,619,71,564,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1281,621,71,572,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1290,622,71,580,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1299,624,71,572,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1308,625,71,564,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1316,626,70,572,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1325,628,70,580,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1334,629,70,584,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1343,630,69,588,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1352,631,69,580,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1361,632,69,572,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1370,633,68,580,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1379,634,68,584,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1388,635,68,588,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1397,636,67,580,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1406,637,67,572,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1415,637,66,564,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1424,638,66,556,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1433,638,66,564,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1442,638,65,572,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1451,638,65,580,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1460,639,65,572,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1469,639,64,580,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1478,639,64,584,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1487,639,64,588,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1496,638,63,592,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1505,638,63,596,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1514,638,63,600,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1524,638,63,604,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1533,637,62,608,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1543,637,62,600,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1552,636,62,592,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1561,636,62,596,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1571,635,62,600,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1580,635,62,604,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1589,634,62,608,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1599,634,62,612,6,2,534,3,72,128,0,0,-1.0,-176.0
250,1608,633,62,616,6,2,535,4,72,128,0,0,1.0,-175.0
251,1618,633,62,620,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1628,632,62,624,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1637,631,62,628,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1647,631,62,612,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1657,630,62,596,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1666,630,62,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1675,629,62,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1684,629,62,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1693,628,62,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1702,628,62,556,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1710,627,62,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1719,627,62,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1728,626,62,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1737,626,62,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1746,626,62,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1755,625,62,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1764,625,62,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1773,624,62,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1781,624,62,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1791,623,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1799,623,63,556,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1808,623,63,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1817,622,63,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1826,622,63,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1835,622,63,572,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1844,622,64,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1852,621,64,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1861,621,64,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1870,621,64,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1879,621,64,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1888,621,64,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1897,621,65,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1906,621,65,572,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1915,621,65,580,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1924,621,65,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1933,622,65,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1942,622,65,580,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1951,622,65,564,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1960,622,65,572,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1968,622,65,580,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1978,623,66,564,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1986,623,66,572,6,2,577,5,92,128,0,0,1.0,-215.0
293,1995,623,66,580,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2004,623,66,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2013,624,66,556,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2022,624,66,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2031,624,66,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2039,625,66,580,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2049,625,66,572,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2057,626,66,564,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2066,626,66,572,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2075,626,66,580,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2084,627,66,564,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2093,627,66,572,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2102,628,66,580,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2111,628,66,571,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2120,628,66,579,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2129,629,66,583,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2138,629,66,587,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2147,630,66,591,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2156,630,66,595,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2166,630,66,599,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2175,631,66,603,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2184,631,66,595,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2194,632,66,599,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2203,632,66,603,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2212,632,66,607,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2222,633,66,611,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2231,633,67,615,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2241,634,67,619,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2251,634,67,623,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2260,635,67,627,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2270,636,67,619,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2280,636,67,611,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2289,637,67,615,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2299,638,67,619,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2309,638,67,623,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2318,639,67,627,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2328,640,68,631,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2338,641,68,635,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2348,641,68,627,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2357,642,68,619,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2367,643,68,623,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2377,644,69,627,6,2,619,6,74,128,0,0,1.0,-255.0
335,2386,645,69,631,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2396,646,70,635,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2406,648,70,639,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2416,649,71,643,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2426,650,71,645,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2436,652,72,647,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2446,654,72,649,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2456,656,73,651,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2466,658,74,653,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2476,661,75,655,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2485,663,76,657,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2495,666,76,649,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2505,669,77,651,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2515,672,78,653,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2524,675,78,655,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2534,679,79,657,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2544,682,79,659,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2553,686,80,661,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2563,690,80,663,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2572,694,81,665,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2582,698,81,667,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2592,702,81,669,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2601,706,82,671,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2611,710,82,673,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2620,715,82,675,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2630,719,82,677,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2639,723,82,679,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2649,728,83,681,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2659,733,83,683,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2668,737,83,685,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2678,742,83,687,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2687,747,84,679,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2697,752,84,671,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2706,757,84,655,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2715,761,84,647,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2724,766,84,631,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2733,771,85,615,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2741,775,85,599,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2749,780,85,583,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2757,784,85,567,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2765,788,85,575,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2773,793,85,583,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2781,797,85,567,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2789,801,85,575,6,2,663,6,92,128,0,0,-1.0,-299.0
