step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2809,892,90,561,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2816,897,90,569,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2823,903,90,577,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2830,908,90,561,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2837,913,90,569,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2844,918,90,577,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2852,924,90,561,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2859,929,90,569,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2866,934,90,577,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2873,939,90,561,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2880,945,90,569,6,2,674,7,92,128,0,0,1.0,-308.0
390,2887,950,90,577,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2895,955,90,561,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2902,960,90,569,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2909,966,91,561,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2916,971,91,569,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2923,976,91,577,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2930,982,91,561,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2937,987,91,569,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2944,992,92,577,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2951,998,92,561,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2958,1003,92,569,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2965,1009,92,577,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2972,1015,93,561,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2979,1020,93,569,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2985,1026,93,577,6,2,689,9,92,128,0,0,-1.0,-323.0
405,2992,1032,94,561,6,2,690,9,92,128,0,0,-1.0,-324.0
406,2999,1038,94,569,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3005,1044,95,577,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3012,1050,95,561,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3018,1056,96,569,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3025,1062,97,577,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3031,1069,97,561,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3037,1075,98,569,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3043,1081,98,577,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3049,1088,99,561,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3055,1095,99,569,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3061,1101,100,577,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3067,1108,101,561,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3072,1115,101,569,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3078,1122,102,577,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3083,1129,102,561,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3089,1136,103,569,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3094,1143,104,577,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3099,1151,105,561,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3104,1158,106,569,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3109,1166,107,577,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3113,1173,107,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3117,1181,108,569,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3122,1189,109,577,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3126,1197,110,561,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3130,1205,111,569,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3133,1213,112,577,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3137,1221,113,568,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3140,1229,114,576,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3143,1238,115,568,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3146,1246,116,576,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3149,1255,117,580,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3152,1263,118,572,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3154,1272,119,564,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3156,1281,120,572,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3158,1289,121,580,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3159,1298,122,564,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3161,1307,123,556,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3162,1316,124,548,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3163,1324,125,540,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3164,1333,125,532,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3164,1341,126,524,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3165,1349,127,515,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3165,1357,127,523,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3165,1365,128,515,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3165,1373,128,507,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3166,1381,128,501,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3166,1389,129,495,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3165,1397,129,489,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3165,1404,129,497,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3165,1412,129,490,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3165,1420,129,484,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3165,1427,129,478,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3165,1435,129,472,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3165,1442,129,466,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3165,1450,129,460,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3165,1457,128,454,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3165,1464,128,462,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3165,1471,128,470,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3165,1478,128,464,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3165,1486,127,472,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3165,1493,127,466,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3165,1500,127,474,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3166,1508,126,482,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3166,1515,126,476,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3167,1523,126,484,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3167,1530,126,478,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3168,1538,125,486,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3168,1545,125,494,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3169,1553,125,488,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3170,1561,125,496,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3170,1568,124,504,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3171,1576,124,512,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3172,1584,123,520,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3173,1592,123,528,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3174,1600,123,536,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3175,1609,122,544,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3177,1617,122,536,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3178,1625,121,544,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3180,1634,120,552,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3181,1642,120,560,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3183,1651,120,552,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3185,1659,119,544,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3187,1667,119,552,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3189,1676,119,560,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3191,1684,118,551,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3193,1693,118,559,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3195,1701,118,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3198,1710,117,559,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3200,1718,117,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3202,1727,116,575,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3205,1735,116,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3208,1744,115,559,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3211,1752,115,567,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3213,1760,115,575,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3216,1769,114,583,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3220,1777,114,567,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3223,1786,114,575,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3226,1794,114,583,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3229,1803,113,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3232,1811,113,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3236,1819,114,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3239,1828,114,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3242,1836,114,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3245,1845,114,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3249,1853,114,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3252,1861,114,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3255,1870,114,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3258,1878,114,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3261,1887,114,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3264,1895,114,583,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3267,1904,114,567,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3270,1912,114,575,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3273,1920,114,583,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3277,1929,114,567,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3280,1937,114,575,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3283,1946,114,583,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3286,1954,114,567,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3289,1963,114,575,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3292,1971,114,583,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3295,1980,114,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3298,1988,114,575,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3301,1996,114,583,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3304,2005,114,567,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3307,2013,114,575,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3310,2022,114,583,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3313,2030,114,567,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3316,2039,114,575,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3319,2047,114,583,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3322,2056,114,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3325,2064,114,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3328,2073,114,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3331,2081,114,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3334,2089,114,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3337,2098,114,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3341,2106,114,582,6,2,825,12,92,128,7,0,1.0,-457.0
541,3349,2110,114,582,6,2,826,12,92,128,7,0,1.0,-456.0
542,3357,2114,114,582,6,2,827,12,92,128,6,0,1.0,-455.0
543,3365,2118,114,582,6,2,828,12,92,128,5,0,1.0,-454.0
544,3374,2122,114,582,6,2,829,12,92,128,4,0,1.0,-453.0
545,3382,2126,114,582,6,2,830,12,92,128,3,0,1.0,-452.0
546,3390,2130,114,582,6,2,831,12,92,128,2,0,1.0,-451.0
547,3398,2133,114,582,6,2,832,12,92,128,1,0,1.0,-450.0
548,3407,2137,114,566,6,2,833,12,92,128,0,0,-1.0,-451.0
549,3410,2146,114,550,6,2,834,12,92,128,0,0,-1.0,-452.0
550,3412,2154,114,534,6,2,835,12,92,128,0,0,-1.0,-453.0
551,3415,2162,114,518,6,2,836,12,92,128,0,0,-1.0,-454.0
552,3418,2169,114,502,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3420,2177,114,486,6,2,838,12,92,128,0,0,-1.0,-456.0
554,3423,2184,115,470,6,2,839,12,72,128,0,0,-1.0,-457.0
555,3425,2191,115,454,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3428,2198,115,438,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3430,2204,115,422,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3432,2210,115,406,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3434,2216,116,390,6,2,844,12,74,128,0,0,-1.0,-462.0
560,3436,2222,116,374,6,2,845,12,74,128,0,0,-1.0,-463.0
561,3438,2228,116,358,6,2,846,12,74,128,0,0,-1.0,-464.0
562,3439,2233,116,342,6,2,847,12,74,128,0,0,-1.0,-465.0
563,3441,2238,117,326,6,2,848,12,74,128,0,0,-1.0,-466.0
564,3442,2243,117,310,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3443,2248,117,294,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3445,2252,117,278,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3446,2256,118,262,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3447,2260,118,246,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3448,2264,118,230,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3449,2268,118,214,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3450,2271,118,198,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3450,2274,118,182,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3451,2277,119,166,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3452,2279,119,150,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3452,2281,119,134,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3453,2283,120,118,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3453,2285,120,102,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3453,2287,120,86,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3454,2288,120,70,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3454,2289,121,54,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3454,2290,121,38,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3454,2291,121,22,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3454,2291,121,6,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3454,2291,121,0,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3454,2291,121,0,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3454,2291,121,0,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3454,2291,121,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3454,2291,121,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3454,2291,121,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3454,2291,121,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3454,2291,121,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3454,2291,121,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3454,2291,121,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3454,2291,121,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3454,2291,121,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3454,2291,121,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3454,2291,121,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3454,2291,121,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3454,2291,121,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3454,2291,121,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3454,2291,121,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3454,2291,121,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3454,2291,121,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3454,2291,121,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3454,2291,121,2,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3454,2291,121,4,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3454,2291,121,6,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3454,2291,121,8,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3454,2291,121,10,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3454,2292,121,12,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3454,2292,121,14,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3454,2292,121,16,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3454,2292,121,12,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3454,2292,121,14,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3454,2293,121,16,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3454,2293,121,18,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3454,2293,121,20,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3454,2293,121,22,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3454,2294,121,24,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3454,2294,121,26,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3455,2295,121,28,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3455,2295,121,30,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3455,2296,122,32,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3455,2296,122,34,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3455,2297,122,36,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3455,2297,122,38,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3455,2298,122,40,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3455,2298,122,42,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3455,2299,122,44,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3455,2300,122,46,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3455,2300,122,48,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3455,2301,122,50,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3456,2302,122,52,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3456,2303,122,48,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3456,2303,123,44,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3456,2304,123,40,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3456,2305,123,42,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3456,2305,123,44,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3456,2306,123,46,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3456,2307,123,48,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3456,2308,123,50,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3456,2308,123,52,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3456,2309,124,54,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3457,2310,124,56,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3457,2311,124,58,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3457,2312,124,60,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3457,2313,124,62,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3457,2314,124,64,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3457,2315,125,70,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3457,2316,125,76,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3457,2317,125,82,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3457,2318,125,88,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3457,2320,125,84,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3457,2321,126,90,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3458,2322,126,86,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3458,2324,126,92,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3458,2325,126,98,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3458,2327,126,104,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3458,2328,127,110,6,2,944,13,74,128,0,0,-1.0,-562.0
660,3458,2330,127,116,6,2,945,13,74,128,0,0,-1.0,-563.0
661,3458,2332,127,122,6,2,946,13,74,128,0,0,-1.0,-564.0
662,3458,2334,127,128,6,2,947,13,74,128,0,0,-1.0,-565.0
663,3458,2336,127,132,6,2,948,13,74,128,0,0,-1.0,-566.0
664,3458,2338,127,136,6,2,949,13,74,128,0,0,-1.0,-567.0
665,3458,2340,127,140,6,2,950,13,74,128,0,0,-1.0,-568.0
666,3458,2342,127,144,6,2,951,13,74,128,0,0,-1.0,-569.0
667,3458,2344,128,148,6,2,952,13,74,128,0,0,-1.0,-570.0
668,3458,2347,128,152,6,2,953,13,74,128,0,0,-1.0,-571.0
669,3458,2349,128,156,6,2,954,13,74,128,0,0,-1.0,-572.0
670,3458,2352,128,160,6,2,955,13,74,128,0,0,-1.0,-573.0
671,3458,2354,129,164,6,2,956,13,74,128,0,0,-1.0,-574.0
672,3458,2357,129,168,6,2,957,13,74,128,0,0,-1.0,-575.0
673,3458,2359,129,172,6,2,958,13,74,128,0,0,-1.0,-576.0
674,3458,2362,130,176,6,2,959,13,74,128,0,0,-1.0,-577.0
675,3458,2365,130,180,6,2,960,13,74,128,0,0,-1.0,-578.0
676,3458,2367,131,184,6,2,961,13,74,128,0,0,-1.0,-579.0
677,3458,2370,131,188,6,2,962,13,74,128,0,0,-1.0,-580.0
678,3457,2373,132,192,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3457,2376,132,200,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3457,2379,132,208,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3457,2383,133,216,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3456,2386,134,224,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3456,2389,134,232,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3455,2393,135,240,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3455,2397,135,248,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3454,2401,136,256,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3453,2405,136,268,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3452,2409,137,280,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3451,2413,138,292,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3450,2417,138,304,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3449,2422,139,316,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3448,2427,140,328,6,2,977,13,72,128,0,0,-1.0,-595.0
693,3447,2432,140,340,6,2,978,13,72,128,0,0,-1.0,-596.0
694,3445,2437,141,352,6,2,979,13,72,128,0,0,-1.0,-597.0
695,3443,2442,142,364,6,2,980,13,72,128,0,0,-1.0,-598.0
696,3441,2447,143,376,6,2,981,13,72,128,0,0,-1.0,-599.0
697,3439,2453,144,370,6,2,982,13,72,128,0,0,-1.0,-600.0
698,3437,2458,144,382,6,2,983,13,72,128,0,0,-1.0,-601.0
699,3435,2464,145,394,6,2,984,13,72,128,0,0,-1.0,-602.0
700,3432,2469,146,406,6,2,985,13,72,128,0,0,-1.0,-603.0
701,3430,2475,147,418,6,2,986,13,72,128,0,0,-1.0,-604.0
702,3427,2481,148,412,6,2,987,13,72,128,0,0,-1.0,-605.0
703,3424,2487,149,424,6,2,988,13,72,128,0,0,-1.0,-606.0
704,3420,2493,150,436,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3417,2498,152,448,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3413,2504,153,456,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3409,2510,154,464,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3405,2516,155,472,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3400,2522,156,480,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3395,2528,157,488,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3391,2534,158,496,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3385,2539,159,490,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3380,2545,160,498,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3375,2550,161,506,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3369,2556,162,500,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3363,2561,163,494,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3357,2566,164,502,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3351,2571,165,496,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3345,2576,165,490,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3339,2581,166,484,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3333,2585,167,478,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3327,2590,167,472,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3321,2594,168,466,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3315,2598,168,460,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3309,2602,169,454,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3303,2606,169,448,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3297,2610,169,442,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3291,2613,169,436,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3285,2617,170,429,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3280,2621,170,422,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3274,2624,170,415,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3269,2627,170,408,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3263,2631,169,402,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3258,2634,169,396,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3253,2638,169,390,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3247,2641,169,384,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3242,2644,168,378,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3237,2647,168,372,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3233,2651,168,366,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3228,2654,167,360,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3223,2657,166,354,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3219,2660,166,348,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3215,2664,166,342,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3210,2667,165,336,6,2,1029,14,92,128,0,0,-1.0,-647.0
