step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2855,822,90,583,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2862,827,91,567,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2869,833,91,575,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2876,838,92,583,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2883,844,93,567,6,2,668,7,92,128,0,0,1.0,-302.0
384,2890,850,94,575,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2897,856,94,583,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2904,862,95,567,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2910,868,96,575,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2917,874,96,583,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2923,880,97,575,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2930,887,98,583,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2936,893,98,567,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2942,900,99,575,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2948,907,99,583,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2954,913,100,567,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2960,920,100,575,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2965,927,100,583,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2971,934,101,567,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2977,941,101,575,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2982,948,101,583,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2988,955,102,567,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2993,962,102,575,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2999,969,102,583,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3004,977,102,575,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3010,984,102,567,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3015,991,102,575,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3020,998,102,583,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3026,1005,102,567,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3031,1013,102,575,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3036,1020,102,583,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3042,1027,102,567,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3047,1034,102,559,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3052,1041,102,551,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3058,1048,102,559,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3063,1055,102,551,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3068,1062,102,559,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3073,1069,102,551,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3078,1076,102,559,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3084,1083,102,567,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3089,1090,103,575,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3094,1097,103,583,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3100,1105,103,567,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3105,1112,103,559,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3110,1119,103,567,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3115,1126,103,575,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3121,1133,103,567,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3126,1140,103,575,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3131,1148,103,583,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3136,1155,103,567,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3142,1162,103,575,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3147,1169,103,583,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3152,1177,103,567,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3157,1184,104,575,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3162,1191,104,583,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3168,1199,105,567,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3172,1206,105,575,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3177,1214,105,583,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3182,1222,106,587,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3187,1229,106,591,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3192,1237,107,595,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3197,1245,107,586,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3201,1253,108,590,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3206,1261,108,594,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3210,1269,109,598,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3215,1278,110,602,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3219,1286,110,594,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3223,1294,111,598,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3227,1303,112,590,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3231,1311,113,594,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3234,1320,114,598,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3238,1328,115,602,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3241,1337,116,606,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3244,1346,117,610,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3247,1355,118,614,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3250,1364,120,618,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3253,1374,121,610,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3255,1383,122,602,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3256,1392,123,606,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3258,1402,124,610,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3259,1411,125,602,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3260,1420,126,594,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3260,1430,127,586,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3261,1439,128,577,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3261,1448,129,581,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3261,1457,130,573,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3260,1466,131,565,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3260,1475,132,557,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3259,1483,132,549,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3258,1492,133,541,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3257,1500,134,533,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3256,1509,134,541,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3255,1517,135,533,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3254,1525,135,525,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3253,1533,135,517,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3251,1541,135,509,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3250,1549,136,503,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3249,1557,136,497,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3247,1565,136,491,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3246,1572,136,485,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3245,1580,136,479,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3243,1587,135,473,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3242,1594,135,467,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3241,1602,135,475,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3240,1609,135,483,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3239,1616,134,491,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3237,1624,134,499,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3236,1632,134,507,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3235,1640,134,515,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3234,1648,134,523,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3233,1656,134,515,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3232,1664,133,523,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3231,1672,133,515,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3230,1680,133,507,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3229,1688,133,501,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3229,1695,133,509,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3228,1703,133,503,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3227,1711,132,497,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3226,1719,132,491,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3226,1727,132,499,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3225,1734,132,507,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3224,1742,131,515,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3224,1750,131,507,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3223,1758,131,515,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3223,1766,130,507,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3223,1774,130,501,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3222,1782,129,509,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3222,1790,129,503,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3222,1798,129,497,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3222,1806,128,491,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3222,1813,128,499,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3222,1821,127,507,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3222,1829,127,501,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3223,1837,126,495,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3223,1845,126,503,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3224,1852,125,511,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3224,1860,124,504,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3225,1868,124,497,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3226,1876,124,491,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3227,1884,123,499,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3228,1891,123,507,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3229,1899,122,515,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3230,1907,122,507,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3232,1915,121,501,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3233,1923,121,509,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3235,1930,120,517,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3236,1938,120,509,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3238,1946,120,503,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3240,1954,119,511,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3242,1962,119,519,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3243,1970,119,527,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3245,1978,118,535,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3248,1986,118,543,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3250,1994,118,551,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3252,2002,118,559,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3254,2011,117,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3257,2019,117,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3259,2028,117,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3262,2037,117,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3264,2045,117,559,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3266,2053,117,551,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3269,2062,117,543,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3271,2070,117,551,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3273,2078,117,559,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3276,2087,117,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3278,2095,117,559,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3281,2104,117,567,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3283,2112,117,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3285,2121,117,583,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3288,2130,117,587,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3290,2138,117,591,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3293,2147,117,595,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3295,2156,117,599,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3298,2165,117,603,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3300,2174,117,587,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3303,2183,117,571,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3305,2192,117,579,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3308,2200,118,583,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3310,2209,118,575,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3313,2218,118,583,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3315,2227,118,587,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3317,2236,118,591,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3320,2244,118,595,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3322,2253,118,599,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3325,2262,118,603,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3327,2272,118,607,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3330,2281,118,611,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3332,2290,118,603,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3335,2299,118,607,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3337,2308,118,611,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3340,2317,118,615,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3342,2327,118,619,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3345,2336,119,623,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3347,2346,119,627,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3349,2355,119,611,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3352,2364,120,595,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3354,2373,120,579,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3355,2382,121,563,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3357,2391,121,571,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3359,2400,122,579,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3360,2409,122,563,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3362,2417,123,571,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3363,2426,124,579,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3364,2435,125,563,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3365,2444,126,571,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3365,2453,126,579,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3366,2462,127,563,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3366,2471,128,571,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3366,2480,129,579,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3366,2489,131,563,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3366,2497,132,571,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3365,2506,133,579,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3364,2515,134,563,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3363,2524,135,571,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3361,2533,137,579,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3360,2542,138,563,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3358,2550,139,571,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3355,2559,140,579,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3353,2568,141,563,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3350,2576,143,571,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3347,2584,144,579,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3344,2593,145,563,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3340,2601,146,571,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3337,2609,147,579,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3333,2617,149,563,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3329,2625,150,571,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3324,2633,151,579,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3319,2641,152,563,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3315,2648,153,571,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3310,2655,154,579,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3304,2663,155,571,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3299,2670,156,579,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3293,2677,157,563,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3288,2684,159,571,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3282,2690,160,579,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3275,2697,161,563,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3269,2703,162,571,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3262,2709,163,579,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3256,2715,164,563,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3249,2721,165,555,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3242,2726,166,563,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3235,2731,167,571,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3228,2737,168,563,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3221,2742,169,571,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3213,2746,170,579,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3205,2751,171,563,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3198,2756,172,555,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3190,2760,173,563,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3182,2764,174,571,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3174,2768,175,579,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3166,2772,175,563,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3158,2775,176,555,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3150,2779,176,547,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3142,2782,177,539,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3134,2785,177,547,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3126,2788,178,539,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3119,2791,178,531,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3111,2794,178,523,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3103,2797,178,531,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3095,2800,179,539,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3087,2803,179,547,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3079,2806,179,539,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3071,2809,179,531,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3064,2811,178,539,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3056,2814,178,531,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3048,2817,178,523,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3040,2820,178,531,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3032,2823,178,539,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3024,2826,178,531,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3017,2829,178,539,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3009,2832,178,547,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3001,2835,178,539,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2993,2838,178,547,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2985,2841,178,555,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2977,2844,178,547,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2969,2847,178,555,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2961,2850,178,563,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2953,2853,178,571,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2944,2856,178,579,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2936,2860,177,563,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2928,2863,177,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2919,2866,177,579,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2911,2870,177,563,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2903,2873,177,571,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2894,2876,177,579,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2886,2880,177,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2878,2883,176,579,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2869,2887,176,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2861,2890,176,555,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2853,2894,176,547,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2846,2897,175,555,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2838,2901,175,563,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2830,2904,175,571,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2822,2908,175,579,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2813,2912,174,563,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2805,2916,174,563,6,2,959,17,92,128,7,0,1.0,-591.0
675,2802,2924,174,563,6,2,960,17,92,128,7,0,1.0,-590.0
676,2800,2932,174,563,6,2,961,17,92,128,6,0,1.0,-589.0
677,2797,2941,174,563,6,2,962,17,92,128,5,0,1.0,-588.0
678,2794,2949,174,563,6,2,963,17,92,128,4,0,1.0,-587.0
679,2791,2957,174,563,6,2,964,17,92,128,3,0,1.0,-586.0
680,2788,2966,174,563,6,2,965,17,92,128,2,0,1.0,-585.0
681,2785,2974,174,563,6,2,966,17,92,128,1,0,1.0,-584.0
682,2782,2982,174,555,6,2,967,17,72,128,0,0,-1.0,-585.0
683,2774,2986,174,547,6,2,968,17,72,128,0,0,-1.0,-586.0
684,2766,2990,174,531,6,2,969,17,72,128,0,0,-1.0,-587.0
685,2759,2993,174,515,6,2,970,17,72,128,0,0,-1.0,-588.0
686,2752,2997,174,499,6,2,971,17,72,128,0,0,-1.0,-589.0
687,2745,3000,174,483,6,2,972,17,72,128,0,0,-1.0,-590.0
688,2738,3003,174,467,6,2,973,17,72,128,0,0,-1.0,-591.0
689,2731,3006,174,451,6,2,974,17,72,128,0,0,-1.0,-592.0
690,2725,3009,174,435,6,2,975,17,72,128,0,0,-1.0,-593.0
691,2719,3012,175,419,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2713,3015,175,403,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2707,3018,175,387,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2701,3020,175,371,6,2,979,17,72,128,0,0,-1.0,-597.0
695,2696,3023,175,355,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2691,3025,176,339,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2686,3027,176,323,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2682,3029,176,307,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2677,3031,176,291,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2673,3033,176,275,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2669,3034,176,259,6,2,986,17,72,128,0,0,-1.0,-604.0
702,2665,3036,176,243,6,2,987,17,72,128,0,0,-1.0,-605.0
703,2662,3037,176,227,6,2,988,17,72,128,0,0,-1.0,-606.0
704,2658,3039,176,211,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2655,3040,176,195,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2653,3041,176,179,6,2,991,17,72,128,0,0,-1.0,-609.0
707,2650,3042,176,163,6,2,992,17,72,128,0,0,-1.0,-610.0
708,2648,3043,176,147,6,2,993,17,72,128,0,0,-1.0,-611.0
709,2646,3044,175,131,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2644,3045,175,115,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2642,3046,175,99,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2641,3047,175,83,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2639,3047,175,67,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2638,3048,175,51,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2638,3048,175,35,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2637,3048,175,19,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2637,3048,175,3,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2637,3048,175,0,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2637,3048,175,0,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2637,3048,175,0,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2637,3048,175,0,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2637,3048,175,0,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2637,3048,175,0,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2637,3048,175,0,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2637,3048,175,0,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2637,3048,175,0,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2637,3048,175,0,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2637,3048,175,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2637,3048,175,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2637,3048,175,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2637,3048,175,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2637,3048,175,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2637,3048,175,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2637,3048,175,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2637,3048,175,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2637,3048,175,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2637,3048,175,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2637,3048,175,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2637,3048,175,2,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2637,3048,175,4,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2637,3048,175,6,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2637,3048,175,8,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2637,3048,175,4,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2636,3048,175,6,6,2,1029,17,92,128,0,0,-1.0,-647.0
