step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2845,822,82,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2853,826,83,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2861,830,83,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2869,834,83,580,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2877,838,84,564,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2885,842,84,572,6,2,669,7,92,128,0,0,1.0,-303.0
385,2893,846,85,580,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2901,851,85,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2908,855,86,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2916,859,86,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2924,864,87,564,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2931,869,87,572,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2939,873,88,580,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2946,878,89,564,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2954,883,90,572,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2961,889,91,580,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2968,894,91,564,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2975,900,92,572,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2982,905,93,580,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2989,911,94,564,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2995,917,95,572,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3002,923,97,580,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3008,930,98,564,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3014,936,99,572,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3020,943,100,580,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3026,950,101,564,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3031,957,102,572,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3037,964,103,580,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3042,971,104,564,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3047,979,105,572,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3052,986,105,580,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3057,994,106,564,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3061,1001,107,572,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3066,1009,107,580,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3070,1017,108,564,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3074,1025,108,572,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3079,1033,108,564,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3083,1040,109,572,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3087,1048,109,580,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3091,1056,109,572,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3095,1064,110,580,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3099,1073,110,564,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3103,1080,110,572,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3106,1089,111,580,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3110,1097,111,564,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3114,1105,111,572,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3118,1113,111,580,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3121,1121,111,564,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3125,1129,111,572,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3129,1137,111,580,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3133,1146,111,564,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3136,1154,111,572,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3140,1162,111,580,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3144,1170,111,564,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3147,1178,111,555,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3151,1186,111,563,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3155,1194,111,555,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3158,1202,111,547,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3162,1210,111,555,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3165,1218,111,547,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3169,1225,112,539,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3172,1233,112,547,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3175,1241,112,555,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3178,1249,113,547,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3182,1257,113,555,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3185,1265,114,563,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3188,1273,114,571,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3191,1282,115,579,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3194,1290,115,583,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3197,1299,116,575,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3199,1308,117,583,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3202,1316,117,575,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3204,1325,118,583,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3207,1334,119,587,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3209,1343,119,579,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3211,1352,120,571,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3213,1360,121,563,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3214,1369,121,555,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3216,1377,122,547,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3217,1386,122,539,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3218,1394,122,530,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3220,1402,123,521,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3221,1411,123,529,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3222,1419,124,521,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3223,1427,124,529,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3223,1435,124,521,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3224,1443,125,513,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3225,1451,125,521,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3226,1459,125,513,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3226,1467,125,505,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3227,1475,125,499,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3227,1483,125,493,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3228,1491,125,487,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3228,1498,125,495,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3229,1506,125,503,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3230,1514,125,497,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3230,1522,125,505,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3231,1529,125,513,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3231,1537,125,505,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3232,1545,125,499,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3232,1553,125,507,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3233,1561,125,515,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3234,1569,125,507,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3234,1577,125,501,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3235,1585,125,509,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3236,1593,125,517,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3236,1601,125,509,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3237,1609,125,517,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3238,1617,124,525,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3239,1625,124,533,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3239,1633,124,525,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3240,1641,124,533,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3241,1650,124,541,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3242,1658,124,549,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3243,1667,124,557,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3244,1675,124,565,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3245,1684,124,557,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3246,1693,123,565,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3247,1701,123,573,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3248,1710,123,581,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3249,1719,122,573,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3250,1728,122,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3252,1737,122,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3253,1746,122,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3254,1755,122,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3255,1764,122,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3257,1773,122,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3258,1781,122,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3259,1790,122,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3261,1799,122,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3262,1808,123,557,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3263,1817,123,549,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3264,1825,123,557,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3266,1834,123,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3267,1842,123,573,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3268,1851,123,581,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3269,1860,123,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3270,1869,123,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3272,1878,123,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3273,1887,123,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3274,1896,123,557,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3275,1904,123,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3276,1913,123,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3278,1922,123,581,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3279,1931,123,565,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3280,1940,123,573,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3281,1948,123,581,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3283,1957,123,565,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3284,1966,123,573,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3285,1975,123,581,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3286,1984,123,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3288,1993,123,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3289,2002,123,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3290,2010,123,557,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3291,2019,123,565,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3292,2028,123,573,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3294,2037,123,565,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3295,2045,123,557,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3296,2054,123,565,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3297,2063,123,573,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3299,2072,123,581,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3300,2081,122,565,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3301,2089,122,573,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3302,2098,122,581,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3304,2107,122,565,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3305,2116,122,573,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3306,2125,122,581,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3308,2134,122,565,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3309,2143,122,557,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3310,2151,122,549,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3312,2160,122,557,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3313,2168,122,565,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3314,2177,122,573,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3316,2186,122,565,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3317,2195,122,557,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3319,2203,122,565,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3320,2212,122,573,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3321,2221,122,581,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3323,2230,122,585,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3324,2239,122,589,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3325,2248,122,593,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3327,2257,122,597,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3328,2266,123,601,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3329,2276,123,605,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3331,2285,123,609,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3332,2294,123,613,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3333,2304,123,617,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3334,2314,124,621,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3335,2323,124,625,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3336,2333,124,629,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3337,2343,125,633,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3338,2353,125,617,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3339,2362,126,601,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3339,2372,126,585,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3340,2381,127,569,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3340,2390,127,577,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3340,2399,128,561,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3340,2407,129,569,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3340,2416,130,577,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3340,2425,131,569,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3339,2434,131,577,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3339,2443,132,561,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3338,2452,133,569,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3337,2461,134,561,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3335,2469,136,569,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3334,2478,137,577,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3332,2487,138,561,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3330,2496,139,553,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3327,2504,140,561,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3325,2512,141,569,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3322,2521,143,577,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3319,2529,144,561,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3316,2537,145,569,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3312,2546,146,577,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3308,2554,147,561,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3304,2562,149,569,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3300,2569,150,577,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3295,2577,151,561,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3291,2585,152,569,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3286,2592,153,577,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3281,2599,154,561,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3275,2606,156,569,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3270,2613,157,577,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3264,2620,158,569,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3258,2627,159,577,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3252,2634,160,561,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3246,2640,161,553,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3240,2646,162,561,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3233,2652,163,553,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3227,2657,164,561,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3220,2663,165,553,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3213,2668,166,545,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3206,2674,167,553,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3199,2679,168,561,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3192,2684,168,569,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3185,2689,169,561,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3177,2693,170,569,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3170,2698,171,561,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3162,2702,171,553,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3155,2707,172,545,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3147,2711,172,537,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3140,2715,173,529,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3132,2719,173,520,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3125,2722,173,512,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3118,2726,173,520,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3111,2730,174,512,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3104,2733,174,520,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3096,2737,174,528,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3089,2740,174,536,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3081,2744,174,544,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3074,2748,174,552,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3066,2751,174,544,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3058,2755,174,552,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3050,2759,174,560,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3042,2762,174,568,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3034,2766,174,576,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3026,2770,174,580,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3018,2774,174,564,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3010,2778,174,572,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3002,2781,174,564,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2994,2785,174,572,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2986,2789,174,580,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2978,2793,174,564,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2970,2797,174,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2962,2801,174,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2954,2805,174,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2946,2809,174,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2938,2813,174,580,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2929,2817,174,564,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2921,2820,174,572,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2913,2824,174,580,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2905,2828,174,564,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2897,2832,173,572,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2889,2836,173,580,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2881,2840,173,564,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2873,2844,173,556,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2866,2848,173,564,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2858,2853,173,572,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2850,2857,172,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2842,2861,172,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2834,2865,172,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2826,2869,172,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2818,2873,172,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2811,2878,172,580,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2803,2882,172,564,6,2,948,17,92,128,0,0,-1.0,-582.0
664,2795,2886,172,556,6,2,949,17,92,128,0,0,-1.0,-583.0
665,2787,2890,172,564,6,2,950,17,92,128,0,0,-1.0,-584.0
666,2779,2894,172,572,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2771,2898,173,580,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2763,2902,173,564,6,2,953,17,92,128,0,0,-1.0,-587.0
669,2755,2907,173,572,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2748,2911,173,580,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2739,2915,173,564,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2732,2919,173,572,6,2,957,17,72,128,0,0,-1.0,-591.0
673,2724,2923,173,580,6,2,958,17,72,128,0,0,-1.0,-592.0
674,2716,2927,173,584,6,2,959,17,72,128,0,0,-1.0,-593.0
675,2707,2931,174,588,6,2,960,17,72,128,0,0,-1.0,-594.0
676,2699,2935,174,592,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2691,2939,174,596,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2682,2943,174,600,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2674,2947,174,604,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2665,2951,174,596,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2657,2955,174,600,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2648,2959,174,604,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2640,2963,174,608,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2631,2967,174,612,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2623,2971,174,616,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2614,2976,174,620,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2605,2980,174,624,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2596,2984,174,628,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2587,2988,174,632,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2578,2992,174,636,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2569,2996,174,640,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2560,3001,174,642,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2551,3005,174,644,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2542,3009,174,646,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2533,3013,174,648,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2524,3018,174,650,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2515,3022,174,652,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2505,3026,174,644,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2496,3031,174,646,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2487,3035,174,648,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2478,3039,174,640,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2469,3043,174,642,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2460,3048,174,644,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2451,3052,174,646,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2442,3056,174,648,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2432,3061,174,650,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2423,3065,174,642,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2414,3070,174,634,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2405,3074,174,638,6,2,994,18,74,128,0,0,-1.0,-628.0
710,2396,3078,174,642,6,2,995,18,74,128,0,0,-1.0,-629.0
711,2387,3083,174,644,6,2,996,18,74,128,0,0,-1.0,-630.0
712,2378,3087,174,646,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2369,3092,174,638,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2360,3096,174,642,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2351,3100,174,644,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2342,3105,174,646,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2333,3109,174,638,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2324,3114,174,642,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2315,3118,174,644,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2306,3123,174,646,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2297,3127,174,648,6,2,1006,19,74,128,0,0,-1.0,-640.0
722,2288,3132,174,650,6,2,1007,19,74,128,0,0,-1.0,-641.0
723,2279,3136,174,652,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2270,3141,174,654,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2260,3145,173,656,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2251,3150,173,658,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2242,3154,173,660,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2233,3159,173,662,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2224,3164,173,664,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2214,3168,173,666,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2205,3173,173,668,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2196,3178,173,670,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2186,3182,174,672,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2177,3187,174,674,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2167,3192,174,676,6,2,1020,20,90,128,0,0,-1.0,-654.0
736,2158,3196,174,660,6,2,1021,20,90,128,0,0,-1.0,-655.0
737,2149,3201,174,644,6,2,1022,20,90,128,0,0,-1.0,-656.0
738,2140,3205,174,628,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2131,3210,174,632,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2122,3214,174,636,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2113,3218,174,640,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2104,3223,174,642,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2095,3227,175,644,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2086,3231,175,646,6,2,1029,20,74,128,0,0,-1.0,-663.0
