step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2888,825,88,562,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2896,830,89,570,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2903,835,89,578,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2910,840,90,562,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2917,846,91,554,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2924,851,92,562,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2931,856,93,570,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2938,862,94,578,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2945,868,95,562,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2951,874,96,570,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2957,880,97,578,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2964,887,98,562,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2970,893,99,570,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2975,900,100,578,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2981,907,101,562,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2987,914,102,570,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2992,921,103,578,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2997,929,104,562,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3002,936,106,570,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3007,943,107,578,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3011,951,108,570,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3015,959,109,578,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3019,967,110,562,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3023,975,111,570,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3027,983,112,562,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3030,991,113,554,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3033,999,114,562,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3036,1008,114,570,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3039,1016,115,562,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3042,1024,116,570,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3045,1033,116,562,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3047,1041,117,570,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3050,1050,117,562,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3052,1058,117,554,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3055,1067,118,562,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3057,1075,118,554,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3059,1084,118,546,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3061,1092,118,538,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3063,1100,118,530,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3065,1108,118,538,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3067,1116,118,530,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3069,1124,118,522,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3071,1132,118,514,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3073,1140,118,522,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3075,1148,118,530,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3078,1156,118,522,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3080,1164,118,530,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3082,1172,118,538,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3084,1180,118,546,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3086,1188,118,554,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3088,1197,118,562,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3091,1205,118,554,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3093,1213,118,546,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3095,1222,117,554,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3097,1230,117,545,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3099,1238,117,537,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3102,1246,117,529,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3104,1254,117,521,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3106,1262,117,513,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3108,1270,117,505,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3111,1277,117,513,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3113,1285,117,521,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3115,1293,117,513,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3117,1301,117,505,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3119,1308,117,513,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3122,1316,117,521,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3124,1324,116,529,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3126,1332,116,537,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3129,1340,116,545,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3131,1348,116,537,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3134,1356,116,529,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3136,1364,116,521,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3139,1372,116,513,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3141,1379,116,505,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3143,1387,116,499,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3146,1394,116,493,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3148,1402,116,501,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3150,1409,116,509,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3153,1417,116,503,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3155,1424,116,497,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3157,1432,116,491,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3160,1439,116,485,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3162,1446,116,479,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3164,1453,116,487,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3166,1461,116,481,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3169,1468,116,475,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3171,1475,116,483,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3173,1482,116,477,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3175,1489,116,471,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3177,1496,116,465,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3179,1503,116,459,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3181,1510,116,453,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3183,1517,117,461,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3185,1524,117,469,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3188,1531,117,463,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3190,1538,117,471,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3192,1545,117,465,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3194,1552,117,459,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3196,1559,117,467,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3198,1566,117,475,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3200,1573,117,483,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3202,1580,117,477,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3204,1587,117,485,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3206,1595,117,493,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3208,1602,117,501,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3210,1610,117,509,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3212,1617,117,503,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3215,1625,117,496,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3217,1632,117,504,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3219,1640,117,498,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3221,1647,117,506,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3223,1655,117,500,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3225,1662,117,494,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3228,1670,117,488,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3230,1677,117,496,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3232,1685,117,490,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3234,1692,117,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3236,1699,117,478,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3238,1707,117,486,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3240,1714,117,494,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3242,1721,118,502,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3244,1729,118,510,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3246,1737,118,504,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3248,1744,118,512,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3250,1752,118,520,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3252,1760,118,528,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3254,1768,118,536,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3256,1776,118,528,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3258,1784,118,536,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3260,1792,118,544,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3262,1800,118,552,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3265,1809,118,544,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3267,1817,118,552,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3269,1825,118,560,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3271,1834,118,568,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3273,1842,118,576,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3275,1851,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3278,1860,118,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3280,1869,118,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3282,1877,119,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3284,1886,119,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3286,1895,119,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3288,1903,119,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3290,1912,119,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3292,1921,120,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3294,1929,120,556,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3295,1938,120,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3297,1946,120,572,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3299,1955,120,580,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3301,1964,120,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3302,1973,120,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3304,1982,120,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3306,1990,120,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3308,1999,120,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3310,2008,120,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3311,2017,120,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3313,2025,120,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3315,2034,120,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3317,2043,120,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3319,2052,120,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3320,2061,120,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3322,2069,120,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3324,2078,120,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3326,2087,120,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3328,2096,120,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3330,2104,120,571,6,2,829,12,92,128,7,0,1.0,-461.0
545,3337,2109,120,571,6,2,830,12,92,128,7,0,1.0,-460.0
546,3345,2114,120,571,6,2,831,12,92,128,6,0,1.0,-459.0
547,3352,2119,120,571,6,2,832,12,92,128,5,0,1.0,-458.0
548,3359,2124,120,571,6,2,833,12,92,128,4,0,1.0,-457.0
549,3367,2129,120,571,6,2,834,12,92,128,3,0,1.0,-456.0
550,3374,2134,120,571,6,2,835,12,92,128,2,0,1.0,-455.0
551,3382,2138,120,571,6,2,836,12,92,128,1,0,1.0,-454.0
552,3389,2143,120,579,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3391,2152,120,563,6,2,838,12,92,128,0,0,-1.0,-456.0
554,3393,2161,120,547,6,2,839,12,92,128,0,0,-1.0,-457.0
555,3395,2169,120,531,6,2,840,12,92,128,0,0,-1.0,-458.0
556,3396,2177,120,515,6,2,841,12,92,128,0,0,-1.0,-459.0
557,3398,2185,120,499,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3400,2193,120,483,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3401,2200,120,467,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3403,2207,120,451,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3404,2214,120,435,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3405,2221,120,419,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3407,2227,120,403,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3408,2234,120,387,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3409,2240,120,371,6,2,850,13,72,128,0,0,-1.0,-468.0
566,3410,2245,120,355,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3411,2251,120,339,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3412,2256,120,323,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3413,2261,120,307,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3414,2266,120,291,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3415,2270,120,275,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3416,2274,120,259,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3417,2278,121,243,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3417,2282,121,227,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3418,2286,121,211,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3419,2289,121,195,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3419,2292,121,179,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3419,2295,122,163,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3420,2297,122,147,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3420,2299,122,131,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3421,2301,122,115,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3421,2303,122,99,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3421,2305,122,83,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3421,2306,122,67,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3421,2307,122,51,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3421,2308,123,35,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3421,2308,123,19,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3422,2309,123,3,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3422,2309,123,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3422,2309,123,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3422,2309,123,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3422,2309,123,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3422,2309,123,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3422,2309,123,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3422,2309,123,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3422,2309,123,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3422,2309,123,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3422,2309,123,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3422,2309,123,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3422,2309,123,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3422,2309,123,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3422,2309,123,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3422,2309,123,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3422,2309,123,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3422,2309,123,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3422,2309,123,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3422,2309,123,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3422,2309,123,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3422,2309,123,2,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3422,2309,123,4,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3422,2309,123,6,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3422,2309,123,8,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3422,2309,123,10,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3422,2309,123,12,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3422,2309,123,14,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3422,2310,123,16,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3422,2310,123,18,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3422,2310,123,20,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3422,2310,123,22,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3422,2311,123,24,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3422,2311,123,26,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3422,2312,123,28,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3422,2312,123,30,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3422,2312,123,32,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3422,2313,123,34,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3422,2313,123,36,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3422,2314,124,38,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3422,2315,124,40,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3422,2315,124,42,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3422,2316,124,44,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3422,2317,124,40,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3422,2317,124,42,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3422,2318,124,44,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3423,2319,124,46,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3423,2319,125,48,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3423,2320,125,50,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3423,2321,125,52,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3423,2322,125,54,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3423,2322,125,56,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3423,2323,125,58,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3423,2324,125,60,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3423,2325,126,62,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3423,2326,126,64,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3423,2327,126,70,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3423,2328,126,76,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3423,2329,126,72,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3423,2331,126,78,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3423,2332,126,84,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3423,2333,127,90,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3423,2335,127,96,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3423,2336,127,102,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3424,2338,127,108,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3424,2339,128,114,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3424,2341,128,110,6,2,939,13,72,128,0,0,-1.0,-557.0
655,3424,2343,128,116,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3424,2345,128,122,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3424,2347,129,128,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3424,2349,129,132,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3424,2351,129,136,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3424,2353,129,140,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3423,2355,129,144,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3423,2357,129,148,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3423,2359,129,152,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3423,2362,129,156,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3423,2364,129,160,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3423,2367,129,164,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3423,2369,129,168,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3423,2372,129,172,6,2,953,13,92,128,0,0,-1.0,-571.0
669,3423,2375,129,176,6,2,954,13,92,128,0,0,-1.0,-572.0
670,3423,2377,130,180,6,2,955,13,92,128,0,0,-1.0,-573.0
671,3423,2380,130,184,6,2,956,13,92,128,0,0,-1.0,-574.0
672,3423,2383,130,188,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3423,2386,130,192,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3422,2389,131,200,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3422,2392,131,208,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3422,2395,132,216,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3422,2399,132,224,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3421,2402,132,232,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3421,2406,133,240,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3421,2410,133,248,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3420,2413,134,256,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3420,2417,135,268,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3419,2422,135,280,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3418,2426,136,292,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3417,2430,136,304,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3416,2435,137,316,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3415,2440,138,328,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3414,2445,139,340,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3413,2450,139,352,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3411,2455,140,364,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3410,2461,141,376,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3408,2466,142,388,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3406,2472,143,400,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3404,2478,144,412,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3401,2484,145,424,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3398,2490,146,436,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3396,2496,147,448,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3392,2502,148,456,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3389,2509,149,464,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3385,2515,151,472,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3382,2521,152,466,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3378,2527,153,474,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3373,2534,154,482,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3369,2540,155,490,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3364,2546,156,498,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3359,2552,157,492,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3354,2558,159,500,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3349,2563,160,508,6,2,993,14,92,128,0,0,-1.0,-611.0
709,3344,2569,161,502,6,2,994,14,92,128,0,0,-1.0,-612.0
710,3338,2575,162,496,6,2,995,14,92,128,0,0,-1.0,-613.0
711,3332,2580,163,489,6,2,996,14,92,128,0,0,-1.0,-614.0
712,3326,2585,164,497,6,2,997,14,92,128,0,0,-1.0,-615.0
713,3320,2590,165,491,6,2,998,14,92,128,0,0,-1.0,-616.0
714,3314,2594,166,485,6,2,999,14,92,128,0,0,-1.0,-617.0
715,3308,2599,167,493,6,2,1000,14,92,128,0,0,-1.0,-618.0
716,3302,2603,168,501,6,2,1001,14,92,128,0,0,-1.0,-619.0
717,3295,2608,169,495,6,2,1002,14,92,128,0,0,-1.0,-620.0
718,3289,2612,170,489,6,2,1003,14,92,128,0,0,-1.0,-621.0
719,3282,2616,171,483,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3276,2619,172,477,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3269,2623,173,471,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3262,2626,174,464,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3256,2629,175,457,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3249,2632,175,450,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3243,2635,176,443,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3237,2638,176,437,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3230,2641,176,431,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3224,2643,177,424,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3218,2646,177,418,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3212,2648,177,411,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3206,2651,177,404,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3200,2653,177,397,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3194,2655,177,0,6,2,1018,14,34,128,0,8,-1.0,-636.0
734,3189,2657,177,0,6,2,1019,14,34,128,0,8,-1.0,-637.0
735,3189,2657,176,0,6,2,1020,14,34,128,0,8,-1.0,-638.0
736,3189,2657,176,0,6,2,1021,14,34,128,0,8,-1.0,-639.0
737,3189,2657,176,0,6,2,1022,14,34,128,0,8,-1.0,-640.0
738,3189,2657,175,0,6,2,1023,14,34,128,0,8,-1.0,-641.0
739,3189,2657,176,0,6,2,1024,14,34,128,0,8,-1.0,-642.0
740,3189,2657,175,0,6,2,1025,14,34,128,0,8,-1.0,-643.0
741,3189,2657,175,0,6,2,1026,14,34,128,0,8,-1.0,-644.0
742,3189,2657,174,0,6,2,1027,14,34,128,0,8,-1.0,-645.0
743,3189,2657,174,0,6,2,1028,14,34,128,0,8,-1.0,-646.0
744,3189,2657,174,0,6,2,1029,14,34,128,0,8,-1.0,-647.0
