step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2799,760,88,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2807,765,89,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2814,771,90,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2821,776,92,563,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2828,782,93,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2835,787,94,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2841,793,95,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2848,800,96,571,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2854,806,97,579,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2860,812,98,563,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2866,819,99,571,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2872,826,100,579,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2878,833,101,571,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2883,840,102,579,6,2,677,7,92,128,0,0,1.0,-311.0
393,2889,847,103,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2894,854,103,555,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2899,861,104,563,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2903,869,105,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2908,876,106,579,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2913,884,106,571,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2918,892,107,563,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2922,899,107,571,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2926,907,107,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2931,915,108,571,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2935,923,108,579,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2939,931,108,563,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2943,938,109,571,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2947,946,109,562,6,2,691,7,92,128,0,0,-1.0,-325.0
407,2951,954,109,554,6,2,692,7,92,128,0,0,-1.0,-326.0
408,2955,962,110,562,6,2,693,7,92,128,0,0,-1.0,-327.0
409,2959,970,110,554,6,2,694,7,92,128,0,0,-1.0,-328.0
410,2963,978,110,562,6,2,695,7,92,128,0,0,-1.0,-329.0
411,2966,986,110,570,6,2,696,7,92,128,0,0,-1.0,-330.0
412,2970,994,110,578,6,2,697,7,92,128,0,0,-1.0,-331.0
413,2974,1002,110,562,6,2,698,7,92,128,0,0,-1.0,-332.0
414,2978,1010,110,570,6,2,699,7,92,128,0,0,-1.0,-333.0
415,2982,1018,110,578,6,2,700,7,92,128,0,0,-1.0,-334.0
416,2986,1026,110,562,6,2,701,9,92,128,0,0,-1.0,-335.0
417,2989,1034,110,570,6,2,702,9,92,128,0,0,-1.0,-336.0
418,2993,1042,110,578,6,2,703,9,92,128,0,0,-1.0,-337.0
419,2997,1050,110,570,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3001,1058,110,562,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3005,1066,110,570,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3008,1074,110,578,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3012,1082,110,570,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3016,1090,110,578,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3020,1099,110,562,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3024,1106,110,570,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3028,1115,110,578,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3031,1123,110,562,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3035,1131,110,570,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3039,1139,110,578,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3043,1147,110,562,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3046,1155,111,570,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3050,1163,111,562,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3054,1171,111,570,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3058,1179,111,578,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3061,1187,111,562,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3065,1195,111,570,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3069,1203,111,562,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3072,1211,111,570,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3076,1220,111,578,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3080,1228,111,570,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3083,1236,111,578,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3087,1244,111,562,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3091,1252,111,570,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3094,1260,111,578,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3098,1269,111,562,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3101,1277,111,554,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3105,1285,111,546,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3108,1292,111,538,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3111,1300,111,530,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3115,1308,111,522,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3118,1315,111,514,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3121,1323,111,522,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3124,1330,111,514,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3128,1337,112,522,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3131,1345,112,514,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3134,1352,112,506,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3137,1360,112,514,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3140,1367,112,506,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3143,1374,112,500,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3146,1382,113,508,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3149,1389,113,502,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3152,1396,113,510,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3155,1404,113,504,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3157,1411,114,512,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3160,1419,114,504,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3163,1426,114,498,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3166,1433,114,492,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3168,1441,115,500,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3171,1448,115,494,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3173,1455,115,488,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3175,1463,116,496,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3178,1470,116,490,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3180,1477,117,498,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3182,1485,117,492,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3184,1492,118,486,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3186,1500,118,494,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3187,1507,119,488,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3189,1515,120,482,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3191,1522,120,476,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3192,1529,121,484,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3193,1537,121,492,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3195,1544,122,486,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3196,1552,122,480,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3197,1559,122,474,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3198,1567,123,468,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3199,1574,123,462,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3200,1581,123,456,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3201,1588,123,464,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3201,1595,123,472,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3202,1603,123,480,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3203,1610,123,488,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3204,1618,123,496,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3205,1626,123,490,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3206,1633,123,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3207,1641,123,478,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3208,1648,122,472,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3209,1655,122,480,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3210,1663,122,474,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3211,1670,121,468,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3212,1677,121,476,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3213,1685,121,470,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3215,1692,121,464,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3216,1699,121,458,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3217,1706,121,452,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3218,1713,121,446,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3220,1720,121,458,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3221,1727,121,466,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3222,1734,121,474,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3223,1742,121,468,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3225,1749,121,462,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3226,1756,121,456,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3227,1763,121,450,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3228,1770,121,458,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3230,1777,121,466,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3231,1784,121,474,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3232,1791,121,482,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3234,1799,121,490,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3235,1806,121,498,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3236,1814,121,492,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3238,1822,121,486,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3239,1829,121,494,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3240,1837,121,488,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3241,1844,121,482,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3243,1852,121,476,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3244,1859,121,470,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3245,1866,121,478,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3247,1874,121,472,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3248,1881,121,480,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3249,1888,121,488,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3250,1896,121,496,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3252,1903,121,504,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3253,1911,121,512,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3254,1919,121,520,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3256,1927,121,528,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3257,1935,121,520,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3258,1943,121,528,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3260,1951,121,536,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3261,1960,121,544,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3263,1968,121,552,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3264,1976,121,560,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3266,1985,121,568,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3267,1994,121,576,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3269,2003,121,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3270,2012,121,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3272,2020,121,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3274,2029,121,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3275,2038,121,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3277,2047,121,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3278,2056,120,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3280,2064,120,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3282,2073,120,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3283,2082,120,580,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3285,2091,120,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3287,2100,120,580,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3288,2109,120,564,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3290,2117,120,556,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3292,2126,120,564,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3293,2134,120,572,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3295,2143,120,580,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3297,2152,120,584,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3298,2161,120,568,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3300,2170,120,576,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3302,2179,120,580,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3303,2188,120,564,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3305,2196,120,572,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3307,2205,120,580,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3308,2214,120,572,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3310,2223,120,580,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3312,2232,120,584,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3313,2241,120,588,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3315,2250,120,592,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3317,2259,120,596,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3319,2268,120,600,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3320,2277,120,604,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3322,2286,120,608,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3324,2296,120,612,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3326,2305,120,616,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3328,2314,120,620,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3329,2324,120,624,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3331,2334,121,628,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3333,2343,121,632,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3335,2353,121,616,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3336,2363,122,600,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3338,2372,122,584,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3339,2381,122,568,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3340,2390,123,576,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3341,2399,124,580,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3342,2408,124,564,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3343,2416,125,572,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3344,2425,126,580,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3344,2434,126,564,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3345,2443,127,572,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3345,2452,128,580,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3345,2461,129,564,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3345,2470,130,572,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3344,2479,130,580,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3344,2488,131,564,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3343,2497,132,572,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3342,2506,133,580,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3341,2515,135,564,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3340,2523,136,572,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3338,2532,137,580,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3336,2541,138,564,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3334,2549,139,572,6,2,890,13,92,128,0,0,-1.0,-524.0
606,3331,2558,141,580,6,2,891,13,92,128,0,0,-1.0,-525.0
607,3328,2567,142,564,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3326,2575,143,572,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3322,2583,144,580,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3319,2592,145,564,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3315,2600,146,572,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3311,2608,148,580,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3307,2616,149,564,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3303,2624,150,572,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3298,2631,151,580,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3293,2639,152,564,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3288,2646,154,572,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3283,2653,155,580,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3277,2661,156,564,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3272,2667,157,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3266,2674,158,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3260,2681,159,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3254,2687,161,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3247,2693,162,580,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3241,2700,163,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3234,2705,164,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3227,2711,165,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3220,2717,166,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3213,2722,167,572,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3205,2727,168,580,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3198,2732,169,572,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3190,2737,170,564,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3183,2741,171,556,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3175,2746,172,564,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3167,2750,173,556,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3160,2754,174,548,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3152,2758,174,540,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3144,2761,175,531,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3137,2764,176,539,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3129,2768,176,547,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3121,2771,177,539,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3113,2774,177,531,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3105,2777,177,539,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3098,2780,178,547,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3089,2783,178,555,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3081,2786,178,547,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3073,2789,178,555,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3065,2792,178,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3057,2795,178,571,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3048,2798,178,562,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3040,2801,178,570,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3032,2804,178,578,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3023,2807,178,562,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3015,2810,177,570,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3007,2813,177,578,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2998,2816,177,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2990,2820,177,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2981,2823,177,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2973,2826,177,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2965,2829,177,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2956,2832,177,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2948,2836,177,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2940,2839,177,578,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2932,2842,176,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2923,2846,176,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2915,2849,176,554,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2907,2852,176,562,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2899,2856,176,570,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2891,2859,176,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2883,2862,175,554,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2875,2866,175,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2867,2869,175,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2859,2873,175,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2850,2877,175,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2842,2880,175,554,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2834,2884,175,546,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2826,2887,175,554,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2818,2891,175,562,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2810,2894,175,570,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2802,2898,175,578,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2794,2901,175,562,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2786,2905,175,570,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2778,2908,175,578,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2769,2912,175,562,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2761,2916,175,570,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2753,2919,175,578,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2745,2923,175,582,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2737,2926,175,586,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2728,2930,175,590,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2720,2934,175,594,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2711,2937,175,598,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2703,2941,175,602,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2694,2945,175,594,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2685,2948,175,598,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2677,2952,175,602,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2668,2956,175,606,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2660,2960,175,610,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2651,2964,175,614,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2642,2967,175,618,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2633,2971,175,622,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2624,2975,175,626,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2615,2979,175,630,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2606,2983,175,634,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2597,2987,175,638,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2588,2991,175,642,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2579,2995,175,644,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2570,2999,175,646,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2560,3003,175,648,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2551,3007,175,650,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2542,3011,175,652,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2532,3015,175,654,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2523,3019,175,656,6,2,997,17,72,128,0,0,-1.0,-631.0
713,2514,3024,175,658,6,2,998,17,72,128,0,0,-1.0,-632.0
714,2504,3028,175,660,6,2,999,17,72,128,0,0,-1.0,-633.0
715,2495,3032,175,662,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2485,3036,175,664,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2476,3041,175,666,6,2,1002,17,74,128,0,0,-1.0,-636.0
718,2466,3045,175,668,6,2,1003,17,74,128,0,0,-1.0,-637.0
719,2457,3049,175,670,6,2,1004,17,74,128,0,0,-1.0,-638.0
720,2447,3053,175,672,6,2,1005,17,74,128,0,0,-1.0,-639.0
721,2438,3058,175,674,6,2,1006,17,74,128,0,0,-1.0,-640.0
722,2428,3062,175,676,6,2,1007,17,74,128,0,0,-1.0,-641.0
723,2418,3066,175,678,6,2,1008,17,74,128,0,0,-1.0,-642.0
724,2409,3071,175,680,6,2,1009,17,74,128,0,0,-1.0,-643.0
725,2399,3075,175,682,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2389,3080,175,684,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2380,3084,175,686,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2370,3088,175,688,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2360,3093,175,690,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2350,3097,175,692,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2340,3102,175,694,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2330,3106,175,696,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2320,3111,175,698,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2311,3115,175,700,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2301,3120,175,702,6,2,1020,19,74,128,0,0,-1.0,-654.0
736,2291,3124,175,704,6,2,1021,19,74,128,0,0,-1.0,-655.0
737,2281,3129,175,705,6,2,1022,19,74,128,0,0,-1.0,-656.0
738,2270,3133,175,707,6,2,1023,19,74,128,0,0,-1.0,-657.0
739,2260,3138,175,708,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2250,3142,175,710,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2240,3147,175,711,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2230,3152,175,704,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2220,3156,175,705,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2210,3161,175,698,6,2,1029,20,74,128,0,0,-1.0,-663.0
