step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2896,831,89,578,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2904,836,89,562,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2911,841,90,570,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2918,846,91,578,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2925,852,92,562,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2932,857,93,570,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2939,863,94,578,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2946,869,94,562,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2952,875,95,570,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2958,881,96,578,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2965,888,97,562,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2971,894,98,570,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2977,901,99,578,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2983,908,99,562,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2988,914,100,570,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2994,921,101,578,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2999,928,102,562,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3005,935,103,570,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3010,943,103,578,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3015,950,104,562,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3020,957,104,570,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3025,965,105,578,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3030,972,105,562,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3034,980,105,570,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3039,987,106,578,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3044,995,106,562,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3048,1003,106,570,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3053,1010,106,578,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3057,1018,106,562,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3062,1026,106,570,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3066,1033,106,578,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3071,1041,106,562,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3075,1049,106,570,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3080,1056,106,578,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3085,1064,106,562,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3089,1072,106,570,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3094,1079,106,578,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3098,1087,106,562,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3103,1095,107,570,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3107,1102,107,562,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3111,1110,107,570,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3116,1118,107,578,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3120,1126,107,562,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3125,1133,107,570,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3129,1141,107,562,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3134,1149,107,570,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3138,1156,107,562,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3142,1164,107,570,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3146,1172,107,578,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3151,1180,107,562,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3155,1187,107,570,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3159,1195,108,578,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3164,1203,108,562,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3168,1211,108,554,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3172,1219,108,562,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3176,1226,108,570,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3181,1234,108,578,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3185,1242,108,582,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3189,1250,108,586,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3194,1258,108,578,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3198,1266,108,570,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3202,1274,108,578,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3206,1282,109,582,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3210,1290,109,574,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3214,1298,109,582,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3218,1306,110,586,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3222,1314,110,577,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3226,1323,111,569,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3230,1331,111,577,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1339,112,569,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3237,1347,113,577,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3240,1356,113,569,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3243,1364,114,561,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3246,1372,115,553,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3249,1380,115,545,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3251,1389,116,553,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3254,1397,117,561,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3256,1405,117,569,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3259,1414,118,577,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3261,1423,119,569,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3263,1431,120,577,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3265,1440,121,561,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3266,1449,121,569,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3268,1458,122,561,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3269,1466,123,553,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3270,1475,124,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3270,1484,125,553,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3271,1492,126,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3271,1501,127,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3272,1510,127,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3272,1519,128,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3272,1528,129,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3272,1537,129,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3271,1546,129,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3271,1554,130,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3271,1563,130,553,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3270,1572,130,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3270,1581,130,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3269,1590,130,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3269,1598,130,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3268,1607,130,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3268,1616,130,553,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3268,1625,130,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3267,1633,130,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3267,1642,130,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3266,1651,129,553,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3266,1660,129,545,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3266,1668,129,553,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3266,1677,129,545,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3265,1685,129,553,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3265,1694,129,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3265,1703,129,553,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3264,1711,129,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3264,1720,129,569,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3264,1729,129,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3264,1738,129,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3264,1747,129,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3264,1756,128,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3263,1765,128,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3263,1774,128,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3263,1782,128,553,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3263,1791,128,545,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3263,1800,128,537,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3264,1808,128,529,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3264,1816,128,537,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3264,1825,128,545,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3264,1833,128,537,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3264,1841,128,545,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3264,1850,128,537,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3264,1858,128,529,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3264,1867,128,521,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3264,1875,128,529,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3264,1883,128,521,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3264,1891,128,513,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3264,1899,128,521,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3264,1907,128,513,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3264,1915,128,505,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3264,1923,128,499,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3264,1931,128,493,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3264,1939,128,501,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3264,1947,128,509,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3264,1955,128,517,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3264,1963,128,525,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3264,1971,128,533,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3264,1979,128,525,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3264,1987,128,517,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3264,1995,128,525,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3264,2004,128,533,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3264,2012,128,541,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3265,2020,127,549,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3265,2029,127,541,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3265,2037,127,533,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3265,2046,127,541,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3265,2054,127,549,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3265,2063,127,557,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3266,2071,127,549,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3266,2080,126,557,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3266,2089,126,549,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3267,2097,126,541,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3267,2106,125,532,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3268,2114,125,540,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3268,2123,125,548,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3269,2131,125,556,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3269,2140,125,564,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3270,2149,125,572,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3271,2157,125,564,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3272,2166,125,572,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3272,2175,125,580,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3273,2184,125,584,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3274,2193,125,588,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3275,2202,125,592,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3275,2212,125,584,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3276,2221,125,576,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3277,2230,125,580,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3277,2239,125,572,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3278,2248,125,580,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3279,2257,126,572,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3279,2266,126,564,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3280,2275,126,572,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3280,2283,126,580,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3280,2293,127,572,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3281,2301,127,580,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3281,2311,127,584,6,2,846,13,92,128,0,0,-1.0,-480.0
562,3281,2320,128,568,6,2,847,13,92,128,0,0,-1.0,-481.0
563,3281,2329,128,560,6,2,848,13,92,128,0,0,-1.0,-482.0
564,3281,2337,129,552,6,2,849,13,92,128,0,0,-1.0,-483.0
565,3281,2346,129,560,6,2,850,13,92,128,0,0,-1.0,-484.0
566,3281,2355,130,568,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3280,2364,130,576,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3280,2373,131,580,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3279,2382,132,564,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3278,2390,132,556,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3277,2399,133,564,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3276,2408,134,572,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3275,2417,135,580,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3273,2426,136,564,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3272,2434,137,572,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3270,2443,138,580,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3268,2452,139,564,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3265,2460,140,572,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3263,2469,141,580,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3260,2477,142,564,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3257,2486,143,572,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3254,2494,144,580,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3251,2503,145,564,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3247,2511,146,572,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3243,2519,147,564,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3239,2527,148,572,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3235,2535,149,580,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3231,2542,150,564,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3226,2550,151,572,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3221,2558,152,580,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3216,2565,154,564,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3211,2572,155,572,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3205,2579,156,580,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3200,2586,157,564,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3194,2593,158,388,6,2,880,14,34,128,0,2,-1.0,-514.0
596,3188,2599,159,388,6,2,881,14,34,128,0,2,-1.0,-515.0
597,3184,2604,160,388,6,2,882,14,34,128,0,2,-1.0,-516.0
598,3179,2608,161,388,6,2,883,14,34,128,0,2,-1.0,-517.0
599,3175,2612,162,388,6,2,884,14,34,128,0,2,-1.0,-518.0
600,3170,2616,163,0,6,2,885,14,34,128,0,8,-1.0,-519.0
601,3166,2620,163,0,6,2,886,14,34,128,0,8,-1.0,-520.0
602,3166,2620,163,1,6,2,887,14,34,128,0,8,-1.0,-521.0
603,3166,2620,162,0,6,2,888,14,34,128,0,8,-1.0,-522.0
604,3166,2620,163,0,6,2,889,14,34,128,0,8,-1.0,-523.0
605,3166,2620,163,0,6,2,890,14,34,128,0,8,-1.0,-524.0
606,3166,2620,164,1,6,2,891,14,34,128,0,8,-1.0,-525.0
607,3166,2620,164,0,6,2,892,14,34,128,0,8,-1.0,-526.0
608,3166,2620,164,0,6,2,893,14,34,128,0,8,-1.0,-527.0
609,3166,2620,164,0,6,2,894,14,34,128,0,8,-1.0,-528.0
610,3166,2620,165,0,6,2,895,14,34,128,0,8,-1.0,-529.0
611,3166,2620,165,0,6,2,896,14,34,128,0,8,-1.0,-530.0
612,3166,2620,165,0,6,2,897,14,34,128,0,8,-1.0,-531.0
613,3166,2620,165,0,6,2,898,14,34,128,0,8,-1.0,-532.0
614,3166,2620,165,0,6,2,899,14,34,128,0,8,-1.0,-533.0
615,3166,2620,165,0,6,2,900,14,34,128,0,8,-1.0,-534.0
616,3166,2620,166,0,6,2,901,14,34,128,0,8,-1.0,-535.0
617,3166,2620,166,0,6,2,902,14,34,128,0,8,-1.0,-536.0
618,3166,2620,167,0,6,2,903,14,34,128,0,8,-1.0,-537.0
619,3166,2620,167,0,6,2,904,14,34,128,0,8,-1.0,-538.0
620,3166,2620,168,0,6,2,905,14,34,128,0,8,-1.0,-539.0
621,3166,2620,168,0,6,2,906,14,34,128,0,8,-1.0,-540.0
622,3166,2620,168,0,6,2,907,14,34,128,0,8,-1.0,-541.0
623,3166,2620,168,0,6,2,908,14,34,128,0,8,-1.0,-542.0
624,3166,2620,169,0,6,2,909,14,34,128,0,8,-1.0,-543.0
625,3166,2620,169,0,6,2,910,14,34,128,0,8,-1.0,-544.0
626,3166,2620,169,0,6,2,911,14,34,128,0,8,-1.0,-545.0
627,3166,2620,170,0,6,2,912,14,34,128,0,8,-1.0,-546.0
628,3166,2620,170,0,6,2,913,14,34,128,0,8,-1.0,-547.0
629,3166,2620,170,0,6,2,914,14,34,128,0,8,-1.0,-548.0
630,3166,2620,170,0,6,2,915,14,34,128,0,8,-1.0,-549.0
631,3166,2620,171,0,6,2,916,14,34,128,0,8,-1.0,-550.0
632,3166,2620,171,0,6,2,917,14,34,128,0,8,-1.0,-551.0
633,3166,2620,171,0,6,2,918,14,34,128,0,8,-1.0,-552.0
634,3166,2620,171,0,6,2,919,14,34,128,0,8,-1.0,-553.0
635,3166,2620,171,0,6,2,920,14,34,128,0,8,-1.0,-554.0
636,3166,2620,170,0,6,2,921,14,34,128,0,8,-1.0,-555.0
637,3166,2620,170,0,6,2,922,14,34,128,0,8,-1.0,-556.0
638,3166,2620,170,0,6,2,923,14,34,128,0,8,-1.0,-557.0
639,3166,2620,171,1,6,2,924,14,34,128,0,8,-1.0,-558.0
640,3166,2620,170,0,6,2,925,14,34,128,0,8,-1.0,-559.0
641,3166,2620,170,0,6,2,926,14,34,128,0,8,-1.0,-560.0
642,3166,2620,169,0,6,2,927,14,34,128,0,8,-1.0,-561.0
643,3166,2620,170,0,6,2,928,14,34,128,0,8,-1.0,-562.0
644,3166,2620,170,0,6,2,929,14,34,128,0,8,-1.0,-563.0
645,3166,2620,170,0,6,2,930,14,34,128,0,8,-1.0,-564.0
646,3166,2620,169,0,6,2,931,14,34,128,0,8,-1.0,-565.0
647,3166,2620,169,0,6,2,932,14,34,128,0,8,-1.0,-566.0
648,3166,2620,168,0,6,2,933,14,34,128,0,8,-1.0,-567.0
649,3166,2620,168,0,6,2,934,14,34,128,0,8,-1.0,-568.0
650,3166,2620,168,0,6,2,935,14,34,128,0,8,-1.0,-569.0
651,3166,2620,168,0,6,2,936,14,34,128,0,8,-1.0,-570.0
652,3166,2620,168,0,6,2,937,14,34,128,0,8,-1.0,-571.0
653,3166,2620,168,0,6,2,938,14,34,128,0,8,-1.0,-572.0
654,3166,2620,169,0,6,2,939,14,34,128,0,8,-1.0,-573.0
655,3166,2620,168,0,6,2,940,14,34,128,0,8,-1.0,-574.0
656,3166,2620,168,0,6,2,941,14,34,128,0,8,-1.0,-575.0
657,3166,2620,169,0,6,2,942,14,34,128,0,8,-1.0,-576.0
658,3166,2620,169,0,6,2,943,14,34,128,0,8,-1.0,-577.0
659,3166,2620,169,0,6,2,944,14,34,128,0,8,-1.0,-578.0
660,3166,2620,170,0,6,2,945,14,34,128,0,8,-1.0,-579.0
661,3166,2620,170,0,6,2,946,14,34,128,0,8,-1.0,-580.0
662,3166,2620,170,0,6,2,947,14,34,128,0,8,-1.0,-581.0
663,3166,2620,170,0,6,2,948,14,34,128,0,8,-1.0,-582.0
664,3166,2620,171,0,6,2,949,14,34,128,0,8,-1.0,-583.0
665,3166,2620,171,0,6,2,950,14,34,128,0,8,-1.0,-584.0
666,3166,2620,171,0,6,2,951,14,34,128,0,8,-1.0,-585.0
667,3166,2620,171,0,6,2,952,14,34,128,0,8,-1.0,-586.0
668,3166,2620,171,0,6,2,953,14,34,128,0,8,-1.0,-587.0
669,3166,2620,171,0,6,2,954,14,34,128,0,8,-1.0,-588.0
670,3166,2620,172,0,6,2,955,14,34,128,0,8,-1.0,-589.0
671,3166,2620,172,0,6,2,956,14,34,128,0,8,-1.0,-590.0
672,3166,2620,172,0,6,2,957,14,34,128,0,8,-1.0,-591.0
673,3166,2620,172,0,6,2,958,14,34,128,0,8,-1.0,-592.0
674,3166,2620,172,0,6,2,959,14,34,128,0,8,-1.0,-593.0
675,3166,2620,172,0,6,2,960,14,34,128,0,8,-1.0,-594.0
676,3166,2620,171,0,6,2,961,14,34,128,0,8,-1.0,-595.0
677,3166,2620,171,0,6,2,962,14,34,128,0,8,-1.0,-596.0
678,3166,2620,171,0,6,2,963,14,34,128,0,8,-1.0,-597.0
679,3166,2620,170,0,6,2,964,14,34,128,0,8,-1.0,-598.0
680,3166,2620,170,0,6,2,965,14,34,128,0,8,-1.0,-599.0
681,3166,2620,169,0,6,2,966,14,34,128,0,8,-1.0,-600.0
682,3166,2620,169,0,6,2,967,14,34,128,0,8,-1.0,-601.0
683,3166,2620,169,0,6,2,968,14,34,128,0,8,-1.0,-602.0
684,3166,2620,168,0,6,2,969,14,34,128,0,8,-1.0,-603.0
685,3166,2620,168,0,6,2,970,14,34,128,0,8,-1.0,-604.0
686,3166,2620,168,0,6,2,971,14,34,128,0,8,-1.0,-605.0
687,3166,2620,168,0,6,2,972,14,34,128,0,8,-1.0,-606.0
688,3166,2620,168,0,6,2,973,14,34,128,0,8,-1.0,-607.0
689,3166,2620,167,0,6,2,974,14,34,128,0,8,-1.0,-608.0
690,3166,2620,167,0,6,2,975,14,34,128,0,8,-1.0,-609.0
691,3166,2620,167,0,6,2,976,14,34,128,0,8,-1.0,-610.0
692,3166,2620,167,0,6,2,977,14,34,128,0,8,-1.0,-611.0
693,3166,2620,167,0,6,2,978,14,34,128,0,8,-1.0,-612.0
694,3166,2620,167,0,6,2,979,14,34,128,0,8,-1.0,-613.0
695,3166,2620,167,0,6,2,980,14,34,128,0,8,-1.0,-614.0
696,3166,2620,168,0,6,2,981,14,34,128,0,8,-1.0,-615.0
697,3166,2620,168,0,6,2,982,14,34,128,0,8,-1.0,-616.0
698,3166,2620,168,0,6,2,983,14,34,128,0,8,-1.0,-617.0
699,3166,2620,168,0,6,2,984,14,34,128,0,8,-1.0,-618.0
700,3166,2620,168,0,6,2,985,14,34,128,0,8,-1.0,-619.0
701,3166,2620,168,0,6,2,986,14,34,128,0,8,-1.0,-620.0
702,3166,2620,169,0,6,2,987,14,34,128,0,8,-1.0,-621.0
703,3166,2620,169,0,6,2,988,14,34,128,0,8,-1.0,-622.0
704,3166,2620,169,0,6,2,989,14,34,128,0,8,-1.0,-623.0
705,3166,2620,170,0,6,2,990,14,34,128,0,8,-1.0,-624.0
706,3166,2620,170,0,6,2,991,14,34,128,0,8,-1.0,-625.0
707,3166,2620,170,0,6,2,992,14,34,128,0,8,-1.0,-626.0
708,3166,2620,170,0,6,2,993,14,34,128,0,8,-1.0,-627.0
709,3166,2620,170,0,6,2,994,14,34,128,0,8,-1.0,-628.0
710,3166,2620,170,0,6,2,995,14,34,128,0,8,-1.0,-629.0
711,3166,2620,169,0,6,2,996,14,34,128,0,8,-1.0,-630.0
712,3166,2620,169,0,6,2,997,14,34,128,0,8,-1.0,-631.0
713,3166,2620,169,0,6,2,998,14,34,128,0,8,-1.0,-632.0
714,3166,2620,169,0,6,2,999,14,34,128,0,8,-1.0,-633.0
715,3166,2620,169,0,6,2,1000,14,34,128,0,8,-1.0,-634.0
716,3166,2620,169,0,6,2,1001,14,34,128,0,8,-1.0,-635.0
717,3166,2620,170,0,6,2,1002,14,34,128,0,8,-1.0,-636.0
718,3166,2620,170,0,6,2,1003,14,34,128,0,8,-1.0,-637.0
719,3166,2620,170,0,6,2,1004,14,34,128,0,8,-1.0,-638.0
720,3166,2620,169,0,6,2,1005,14,34,128,0,8,-1.0,-639.0
721,3166,2620,169,0,6,2,1006,14,34,128,0,8,-1.0,-640.0
722,3166,2620,169,0,6,2,1007,14,34,128,0,8,-1.0,-641.0
723,3166,2620,169,0,6,2,1008,14,34,128,0,8,-1.0,-642.0
724,3166,2620,168,0,6,2,1009,14,34,128,0,8,-1.0,-643.0
725,3166,2620,168,0,6,2,1010,14,34,128,0,8,-1.0,-644.0
726,3166,2620,167,0,6,2,1011,14,34,128,0,8,-1.0,-645.0
727,3166,2620,167,0,6,2,1012,14,34,128,0,8,-1.0,-646.0
728,3166,2620,167,0,6,2,1013,14,34,128,0,8,-1.0,-647.0
729,3166,2620,167,0,6,2,1014,14,34,128,0,8,-1.0,-648.0
730,3166,2620,167,0,6,2,1015,14,34,128,0,8,-1.0,-649.0
731,3166,2620,167,0,6,2,1016,14,34,128,0,8,-1.0,-650.0
732,3166,2620,167,0,6,2,1017,14,34,128,0,8,-1.0,-651.0
733,3166,2620,167,0,6,2,1018,14,34,128,0,8,-1.0,-652.0
734,3166,2620,167,0,6,2,1019,14,34,128,0,8,-1.0,-653.0
735,3166,2620,168,0,6,2,1020,14,34,128,0,8,-1.0,-654.0
736,3166,2620,168,0,6,2,1021,14,34,128,0,8,-1.0,-655.0
737,3166,2620,167,0,6,2,1022,14,34,128,0,8,-1.0,-656.0
738,3166,2620,167,0,6,2,1023,14,34,128,0,8,-1.0,-657.0
739,3166,2620,168,0,6,2,1024,14,34,128,0,8,-1.0,-658.0
740,3166,2620,168,0,6,2,1025,14,34,128,0,8,-1.0,-659.0
741,3166,2620,168,0,6,2,1026,14,34,128,0,8,-1.0,-660.0
742,3166,2620,168,0,6,2,1027,14,34,128,0,8,-1.0,-661.0
743,3166,2620,168,0,6,2,1028,14,34,128,0,8,-1.0,-662.0
744,3166,2620,168,0,6,2,1029,14,34,128,0,8,-1.0,-663.0
