step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2836,818,85,583,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2844,823,85,567,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2852,827,86,575,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2860,832,86,583,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2867,836,87,567,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2875,841,87,575,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2883,846,87,583,6,2,670,7,92,128,0,0,1.0,-304.0
386,2890,850,88,567,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2898,855,88,575,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2905,860,89,583,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2913,866,89,567,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2920,871,90,575,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2927,876,91,583,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2934,882,92,567,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2941,887,92,575,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2948,893,93,583,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2955,899,94,567,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2962,905,95,575,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2968,911,96,583,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2975,917,96,567,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2981,923,97,575,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2987,930,98,583,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2993,936,99,567,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2999,943,100,575,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3005,950,101,583,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3011,957,102,567,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3016,964,103,575,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3021,972,104,583,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3027,979,104,567,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3031,986,105,575,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3036,994,106,583,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3041,1002,106,567,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3046,1009,107,575,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3050,1017,107,583,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3055,1025,108,575,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3059,1033,108,567,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3063,1041,108,575,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3067,1049,109,583,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3072,1057,109,575,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3076,1065,109,583,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3080,1073,109,567,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3084,1081,110,575,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3088,1089,110,583,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3092,1097,110,567,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3095,1105,111,575,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3099,1113,111,583,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3103,1122,111,567,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3106,1130,112,575,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3110,1138,112,567,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3113,1146,112,559,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3117,1154,112,567,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3120,1162,113,575,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3124,1171,113,567,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3127,1179,113,559,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3130,1187,113,567,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3133,1195,113,559,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3137,1203,113,567,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3140,1212,113,575,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3143,1220,113,583,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3147,1228,113,567,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3150,1237,113,575,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3153,1245,113,583,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3157,1254,113,567,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3160,1262,113,559,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3163,1270,113,567,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3166,1278,113,575,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3169,1287,113,567,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3173,1295,114,575,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3176,1303,114,583,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3179,1312,114,587,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3182,1320,114,579,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3185,1329,114,571,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3188,1337,114,563,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3191,1346,114,555,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3194,1354,114,547,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3197,1362,114,539,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3200,1370,115,531,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3203,1378,115,523,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3205,1385,115,515,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3208,1393,116,523,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3210,1401,116,531,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3213,1409,116,539,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3215,1417,116,547,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3218,1425,116,538,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3220,1433,117,546,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3223,1441,117,554,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3225,1449,117,546,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3227,1458,118,554,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3230,1466,118,562,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3232,1475,119,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3234,1483,119,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3236,1492,120,554,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3237,1500,120,546,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3239,1509,120,538,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3241,1517,121,530,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3242,1525,121,538,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3244,1533,122,546,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3245,1542,122,554,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3246,1550,123,562,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3247,1559,123,570,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3249,1568,123,578,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3250,1577,123,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3251,1586,123,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3252,1594,123,578,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3253,1603,123,570,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3254,1612,123,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3255,1621,124,554,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3256,1630,124,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3257,1638,124,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3258,1647,124,546,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3259,1655,123,554,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3260,1664,123,562,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3261,1673,123,570,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3262,1682,123,578,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3263,1691,124,570,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3264,1699,124,578,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3265,1708,123,562,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3266,1717,123,554,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3267,1726,123,562,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3268,1735,123,554,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3269,1743,124,546,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3270,1752,124,538,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3271,1760,124,546,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3272,1768,124,554,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3273,1777,124,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3274,1786,124,554,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3275,1794,124,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3275,1803,125,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3276,1812,125,562,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3277,1821,125,554,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3278,1829,124,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3279,1838,124,570,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3279,1847,124,578,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3280,1856,124,562,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3281,1865,124,570,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3282,1874,124,578,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3283,1883,124,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3284,1891,124,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3285,1900,124,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3286,1909,124,570,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3287,1918,124,578,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3287,1927,124,562,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3288,1936,124,570,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3289,1945,124,578,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3290,1954,124,562,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3291,1963,124,570,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3292,1971,124,562,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3293,1980,124,570,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3294,1989,124,578,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3295,1998,124,562,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3295,2007,124,570,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3296,2016,124,578,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3297,2025,124,562,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3298,2033,124,570,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3299,2042,124,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3300,2051,124,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3301,2060,124,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3302,2069,124,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3303,2078,124,570,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3304,2087,124,578,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3305,2096,124,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3306,2104,124,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3307,2113,124,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3308,2122,124,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3309,2131,124,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3310,2140,124,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3311,2149,124,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3312,2157,124,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3313,2166,124,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3314,2175,124,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3315,2184,124,570,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3316,2193,124,578,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3317,2202,124,582,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3318,2211,124,586,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3319,2220,124,590,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3320,2229,124,594,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3321,2238,124,598,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3322,2248,124,602,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3323,2257,124,594,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3324,2266,124,598,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3325,2276,124,590,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3326,2285,124,594,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3327,2294,124,598,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3328,2303,124,602,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3329,2313,124,606,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3330,2322,124,610,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3331,2331,124,614,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3332,2341,124,618,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3333,2351,125,610,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3334,2360,125,594,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3335,2369,125,578,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3335,2378,126,562,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3336,2387,126,570,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3336,2396,127,578,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3337,2405,127,562,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3337,2414,128,570,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3337,2423,129,578,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3337,2432,129,562,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3337,2441,130,570,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3336,2450,131,578,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3336,2459,132,562,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3335,2467,133,570,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3334,2476,134,578,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3333,2485,135,562,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3331,2494,136,570,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3330,2503,137,578,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3328,2511,138,562,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3326,2520,139,570,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3324,2529,140,562,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3321,2537,141,554,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3318,2545,142,562,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3315,2554,144,554,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3312,2562,145,562,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3309,2570,146,570,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3305,2578,147,578,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3301,2586,148,562,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3297,2594,149,570,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3292,2601,150,578,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3288,2609,151,570,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3283,2617,152,578,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3278,2624,153,562,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3273,2631,154,570,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3267,2638,156,578,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3262,2646,157,562,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3256,2652,158,570,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3250,2659,159,578,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3244,2665,160,562,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3238,2672,161,570,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3231,2678,163,562,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3225,2684,164,554,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3218,2689,165,562,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3211,2695,166,570,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3204,2700,167,578,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3197,2705,168,562,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3189,2710,170,554,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3182,2715,171,545,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3175,2719,172,553,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3167,2723,173,545,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3159,2727,174,536,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3152,2731,174,544,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3144,2734,175,536,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3137,2738,176,528,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3129,2741,176,536,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3121,2744,177,527,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3113,2747,178,535,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3106,2750,178,527,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3098,2753,178,535,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3090,2756,179,543,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3082,2759,179,535,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3074,2761,179,527,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3066,2764,179,535,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3058,2767,179,527,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3051,2769,179,535,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3043,2772,179,527,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3035,2775,179,519,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3027,2777,179,511,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3020,2780,179,519,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3012,2783,178,527,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3004,2785,178,535,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2996,2788,178,543,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2988,2791,178,551,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2980,2794,178,559,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2972,2797,178,551,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2964,2800,178,559,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2956,2803,178,551,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2947,2806,178,543,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2939,2808,178,551,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2931,2811,178,559,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2923,2814,178,551,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2915,2817,178,543,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2907,2820,178,551,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2899,2823,178,559,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2891,2826,178,567,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2882,2829,178,575,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2874,2832,178,583,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2865,2835,178,575,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2857,2838,178,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2848,2841,178,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2840,2844,178,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2831,2847,178,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2823,2850,178,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2814,2853,178,575,6,2,945,17,92,128,0,0,-1.0,-579.0
661,2806,2857,178,583,6,2,946,17,92,128,0,0,-1.0,-580.0
662,2797,2860,178,567,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2789,2863,178,575,6,2,948,17,92,128,0,0,-1.0,-582.0
664,2781,2866,178,583,6,2,949,17,92,128,0,0,-1.0,-583.0
665,2772,2869,178,567,6,2,950,17,92,128,0,0,-1.0,-584.0
666,2764,2872,178,575,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2755,2875,178,567,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2747,2878,178,559,6,2,953,17,92,128,0,0,-1.0,-587.0
669,2739,2881,178,567,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2730,2884,178,575,6,2,955,17,92,128,0,0,-1.0,-589.0
671,2722,2887,178,583,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2713,2891,178,567,6,2,957,17,72,128,0,0,-1.0,-591.0
673,2705,2894,178,575,6,2,958,17,72,128,0,0,-1.0,-592.0
674,2697,2897,178,583,6,2,959,17,72,128,0,0,-1.0,-593.0
675,2688,2900,178,587,6,2,960,17,72,128,0,0,-1.0,-594.0
676,2680,2903,177,591,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2671,2907,177,595,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2662,2910,177,599,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2654,2913,177,603,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2645,2917,177,607,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2636,2920,177,611,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2627,2924,176,615,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2618,2928,176,619,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2609,2931,176,623,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2600,2935,176,627,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2591,2939,175,619,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2582,2943,175,623,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2574,2947,175,627,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2565,2951,175,631,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2556,2955,174,623,6,2,975,17,74,128,0,0,-1.0,-609.0
691,2547,2959,174,627,6,2,976,17,74,128,0,0,-1.0,-610.0
692,2538,2963,174,631,6,2,977,17,74,128,0,0,-1.0,-611.0
693,2529,2968,173,635,6,2,978,17,74,128,0,0,-1.0,-612.0
694,2520,2972,173,639,6,2,979,17,74,128,0,0,-1.0,-613.0
695,2511,2977,173,631,6,2,980,17,74,128,0,0,-1.0,-614.0
696,2503,2981,173,635,6,2,981,17,74,128,0,0,-1.0,-615.0
697,2494,2986,173,639,6,2,982,17,74,128,0,0,-1.0,-616.0
698,2485,2990,173,643,6,2,983,17,74,128,0,0,-1.0,-617.0
699,2476,2995,173,635,6,2,984,17,74,128,0,0,-1.0,-618.0
700,2467,2999,173,627,6,2,985,17,74,128,0,0,-1.0,-619.0
701,2458,3004,173,631,6,2,986,17,74,128,0,0,-1.0,-620.0
702,2449,3008,173,623,6,2,987,17,74,128,0,0,-1.0,-621.0
703,2441,3013,173,627,6,2,988,17,74,128,0,0,-1.0,-622.0
704,2432,3017,173,631,6,2,989,17,74,128,0,0,-1.0,-623.0
705,2423,3022,173,635,6,2,990,17,74,128,0,0,-1.0,-624.0
706,2414,3026,173,639,6,2,991,17,74,128,0,0,-1.0,-625.0
707,2406,3031,173,643,6,2,992,17,74,128,0,0,-1.0,-626.0
708,2397,3035,173,645,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2388,3040,173,647,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2379,3045,173,638,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2370,3049,173,630,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2361,3054,173,622,6,2,997,17,74,128,0,0,-1.0,-631.0
713,2352,3058,173,626,6,2,998,17,74,128,0,0,-1.0,-632.0
714,2344,3062,173,630,6,2,999,17,74,128,0,0,-1.0,-633.0
715,2335,3067,173,622,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2326,3071,173,614,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2317,3076,173,618,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2309,3080,173,622,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2300,3084,173,626,6,2,1004,19,74,128,0,0,-1.0,-638.0
720,2292,3089,173,630,6,2,1005,19,74,128,0,0,-1.0,-639.0
721,2283,3093,173,634,6,2,1006,19,74,128,0,0,-1.0,-640.0
722,2274,3098,173,638,6,2,1007,19,74,128,0,0,-1.0,-641.0
723,2265,3103,173,642,6,2,1008,19,74,128,0,0,-1.0,-642.0
724,2256,3107,173,644,6,2,1009,19,74,128,0,0,-1.0,-643.0
725,2247,3112,173,646,6,2,1010,19,74,128,0,0,-1.0,-644.0
726,2238,3116,173,648,6,2,1011,19,74,128,0,0,-1.0,-645.0
727,2229,3121,173,650,6,2,1012,19,74,128,0,0,-1.0,-646.0
728,2220,3126,173,652,6,2,1013,19,74,128,0,0,-1.0,-647.0
729,2211,3130,173,654,6,2,1014,19,74,128,0,0,-1.0,-648.0
730,2202,3135,173,656,6,2,1015,19,74,128,0,0,-1.0,-649.0
731,2193,3139,173,658,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2184,3144,173,660,6,2,1017,20,90,128,0,0,-1.0,-651.0
733,2174,3149,173,644,6,2,1018,20,90,128,0,0,-1.0,-652.0
734,2165,3153,173,628,6,2,1019,20,90,128,0,0,-1.0,-653.0
735,2157,3158,173,612,6,2,1020,20,90,128,0,0,-1.0,-654.0
736,2148,3162,173,596,6,2,1021,20,90,128,0,0,-1.0,-655.0
737,2140,3166,173,580,6,2,1022,20,90,128,0,0,-1.0,-656.0
738,2132,3171,173,564,6,2,1023,20,90,128,0,0,-1.0,-657.0
739,2124,3175,173,572,6,2,1024,20,90,128,0,0,-1.0,-658.0
740,2116,3179,173,580,6,2,1025,20,90,128,0,0,-1.0,-659.0
741,2108,3183,173,564,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2100,3187,173,572,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2092,3191,174,580,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2084,3195,174,584,6,2,1029,20,74,128,0,0,-1.0,-663.0
