step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2883,820,81,569,6,2,664,7,92,128,0,0,1.0,-298.0
380,2891,823,81,577,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2899,827,82,561,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2907,831,82,569,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2915,835,83,577,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2923,839,84,561,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2931,843,84,569,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2939,847,85,577,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2947,851,86,561,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2954,856,87,569,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2962,860,88,577,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2969,865,89,561,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2976,870,90,569,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2984,876,90,577,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2991,881,91,581,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2998,887,93,585,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3005,893,94,589,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3012,899,95,593,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3018,905,96,597,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3025,912,97,601,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3032,919,98,605,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3038,926,100,609,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3044,933,101,613,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3050,940,102,597,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3055,948,103,581,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3061,955,104,565,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3066,963,105,573,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3070,970,106,565,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3075,978,107,573,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3079,986,108,565,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3083,993,109,573,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3088,1001,109,565,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3092,1009,110,557,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3095,1017,111,549,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3099,1025,111,557,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3102,1033,112,565,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3106,1041,112,573,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3109,1049,113,581,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3112,1058,113,565,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3116,1066,114,557,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3119,1074,114,565,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3122,1083,114,573,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3124,1091,115,581,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3127,1100,115,565,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3130,1108,115,573,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3133,1117,115,581,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3136,1125,115,565,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3139,1134,115,573,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3142,1142,115,581,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3144,1151,115,585,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3147,1159,115,589,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3150,1168,115,573,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3153,1177,115,565,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3156,1185,115,573,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3158,1194,115,565,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3161,1202,115,557,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3164,1210,115,549,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3166,1218,115,541,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3169,1226,116,533,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3172,1234,116,541,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3174,1243,116,532,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3176,1250,116,540,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3179,1259,116,532,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3181,1267,116,540,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3184,1275,116,532,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3186,1283,116,524,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3189,1290,116,532,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3191,1298,116,524,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3193,1306,116,532,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3196,1314,116,540,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3198,1322,116,548,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3201,1330,116,556,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3203,1339,116,564,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3206,1347,116,572,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3208,1356,116,564,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3211,1364,117,555,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3213,1373,117,546,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3215,1381,117,538,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3218,1389,117,530,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3220,1397,117,538,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3222,1405,117,530,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3224,1413,118,522,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3226,1421,118,530,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3228,1429,118,522,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3230,1437,118,514,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3232,1445,119,506,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3234,1452,119,514,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3235,1460,119,506,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3237,1468,120,500,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3239,1476,120,494,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3240,1483,120,488,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3242,1491,121,482,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3243,1498,121,476,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3244,1506,121,470,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3245,1513,121,464,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3247,1520,121,458,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3248,1527,121,466,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3249,1534,121,474,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3250,1542,121,468,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3252,1549,121,476,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3253,1556,121,484,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3254,1563,121,492,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3256,1571,121,500,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3257,1579,121,508,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3258,1587,121,516,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3260,1595,121,524,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3261,1603,121,532,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3263,1611,120,540,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3264,1619,120,548,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3266,1628,120,556,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3268,1636,120,548,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3269,1644,119,540,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3271,1653,119,548,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3273,1661,119,556,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3275,1670,119,564,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3277,1678,119,572,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3279,1687,119,580,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3281,1696,119,564,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3283,1704,119,572,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3285,1713,119,563,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3287,1722,119,571,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3289,1730,119,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3291,1739,119,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3293,1748,119,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3295,1756,119,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3297,1765,120,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3299,1774,120,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3300,1783,120,555,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3302,1791,121,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3303,1800,121,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3305,1809,121,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3306,1817,122,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3308,1826,122,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3309,1835,122,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3310,1844,122,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3312,1853,123,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3313,1861,123,555,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3314,1870,123,547,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3315,1878,123,555,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3316,1887,123,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3317,1896,123,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3318,1905,123,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3319,1914,123,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3320,1922,123,555,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3321,1931,123,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3322,1940,123,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3324,1949,123,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3325,1958,123,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3326,1966,123,579,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3327,1975,123,563,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3328,1984,123,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3329,1993,123,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3330,2002,123,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3331,2011,122,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3333,2020,122,579,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3334,2029,122,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3335,2037,122,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3337,2046,122,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3338,2055,122,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3339,2064,122,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3341,2073,122,579,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3342,2082,122,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3343,2090,122,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3345,2099,122,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3346,2108,122,578,6,2,828,12,92,128,7,0,1.0,-460.0
544,3353,2113,122,578,6,2,829,12,92,128,7,0,1.0,-459.0
545,3361,2119,122,578,6,2,830,12,92,128,6,0,1.0,-458.0
546,3368,2124,122,578,6,2,831,12,92,128,5,0,1.0,-457.0
547,3375,2129,122,578,6,2,832,12,92,128,4,0,1.0,-456.0
548,3383,2135,122,578,6,2,833,12,92,128,3,0,1.0,-455.0
549,3390,2140,122,578,6,2,834,12,92,128,2,0,1.0,-454.0
550,3397,2145,122,578,6,2,835,12,92,128,1,0,1.0,-453.0
551,3405,2151,122,562,6,2,836,12,92,128,0,0,-1.0,-454.0
552,3406,2159,122,546,6,2,837,12,92,128,0,0,-1.0,-455.0
553,3407,2168,122,530,6,2,838,12,92,128,0,0,-1.0,-456.0
554,3409,2176,122,514,6,2,839,12,92,128,0,0,-1.0,-457.0
555,3410,2184,122,498,6,2,840,12,72,128,0,0,-1.0,-458.0
556,3411,2192,122,482,6,2,841,12,72,128,0,0,-1.0,-459.0
557,3412,2199,122,466,6,2,842,12,72,128,0,0,-1.0,-460.0
558,3414,2206,122,450,6,2,843,12,72,128,0,0,-1.0,-461.0
559,3415,2213,122,434,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3416,2220,122,418,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3417,2226,122,402,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3417,2233,122,386,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3418,2239,122,370,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3419,2244,122,354,6,2,849,13,74,128,0,0,-1.0,-467.0
565,3420,2250,122,338,6,2,850,13,74,128,0,0,-1.0,-468.0
566,3421,2255,122,322,6,2,851,13,74,128,0,0,-1.0,-469.0
567,3421,2260,122,306,6,2,852,13,74,128,0,0,-1.0,-470.0
568,3422,2265,122,290,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3423,2269,122,274,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3423,2273,122,258,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3424,2277,122,242,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3424,2281,123,226,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3425,2285,123,210,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3425,2288,123,194,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3426,2291,123,178,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3426,2294,123,162,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3426,2296,124,146,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3427,2299,124,130,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3427,2301,125,114,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3427,2302,125,98,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3427,2304,125,82,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3427,2305,125,66,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3427,2306,126,50,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3427,2307,126,34,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3427,2307,126,18,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3427,2308,126,2,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3427,2308,126,0,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3427,2308,126,0,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3427,2308,126,0,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3427,2308,126,0,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3427,2308,126,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3427,2308,126,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3427,2308,126,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3427,2308,126,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3427,2308,126,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3427,2308,126,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3427,2308,126,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3427,2308,126,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3427,2308,126,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3427,2308,126,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3427,2308,126,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3427,2308,126,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3427,2308,126,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3427,2308,126,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3427,2308,126,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3427,2308,126,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3427,2308,126,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3427,2308,126,2,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3427,2308,126,4,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3427,2308,126,6,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3427,2308,126,8,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3427,2308,126,10,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3427,2308,126,12,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3427,2308,126,14,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3427,2309,126,16,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3427,2309,126,18,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3427,2309,126,14,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3427,2309,126,16,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3427,2310,126,18,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3427,2310,126,20,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3427,2310,126,22,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3427,2311,126,18,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3427,2311,126,20,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3427,2311,126,22,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3427,2312,126,24,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3427,2312,126,26,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3427,2312,127,28,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3427,2313,127,30,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3427,2313,127,32,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3427,2314,127,34,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3427,2314,127,36,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3427,2315,127,38,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3427,2315,127,40,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3427,2316,127,42,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3427,2317,127,44,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3427,2317,128,46,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3427,2318,128,48,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3427,2319,128,50,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3427,2320,128,52,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3427,2320,128,54,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3427,2321,128,56,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3427,2322,128,58,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3427,2323,128,60,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3427,2324,128,62,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3427,2325,128,58,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3427,2326,129,60,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3427,2327,129,62,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3427,2328,129,64,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3427,2329,129,70,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3427,2330,129,76,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3427,2331,129,82,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3427,2332,130,88,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3427,2334,130,94,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3427,2335,130,100,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3427,2337,130,106,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3427,2338,131,112,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3427,2340,131,118,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3427,2342,131,124,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3427,2344,131,130,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3426,2346,131,134,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3426,2348,131,138,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3426,2350,132,142,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3426,2352,132,146,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3426,2355,132,150,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3425,2357,132,154,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3425,2359,132,158,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3425,2362,132,162,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3425,2364,133,166,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3424,2367,133,170,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3424,2370,133,174,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3424,2372,133,178,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3423,2375,134,182,6,2,957,13,92,128,0,0,-1.0,-575.0
673,3423,2378,134,186,6,2,958,13,92,128,0,0,-1.0,-576.0
674,3423,2381,134,190,6,2,959,13,92,128,0,0,-1.0,-577.0
675,3422,2384,135,194,6,2,960,13,92,128,0,0,-1.0,-578.0
676,3422,2387,135,202,6,2,961,13,92,128,0,0,-1.0,-579.0
677,3421,2390,135,210,6,2,962,13,92,128,0,0,-1.0,-580.0
678,3421,2393,136,218,6,2,963,13,92,128,0,0,-1.0,-581.0
679,3420,2397,137,226,6,2,964,13,92,128,0,0,-1.0,-582.0
680,3419,2400,137,234,6,2,965,13,92,128,0,0,-1.0,-583.0
681,3418,2404,138,242,6,2,966,13,92,128,0,0,-1.0,-584.0
682,3418,2407,139,250,6,2,967,13,92,128,0,0,-1.0,-585.0
683,3417,2411,139,258,6,2,968,13,92,128,0,0,-1.0,-586.0
684,3415,2415,140,270,6,2,969,13,92,128,0,0,-1.0,-587.0
685,3414,2419,141,264,6,2,970,13,92,128,0,0,-1.0,-588.0
686,3413,2423,142,276,6,2,971,13,92,128,0,0,-1.0,-589.0
687,3412,2427,142,288,6,2,972,13,92,128,0,0,-1.0,-590.0
688,3410,2431,143,300,6,2,973,13,92,128,0,0,-1.0,-591.0
689,3408,2436,144,312,6,2,974,13,92,128,0,0,-1.0,-592.0
690,3406,2440,145,324,6,2,975,13,92,128,0,0,-1.0,-593.0
691,3404,2445,146,318,6,2,976,13,92,128,0,0,-1.0,-594.0
692,3402,2449,147,312,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3400,2454,148,305,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3398,2458,149,299,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3396,2462,151,311,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3393,2466,152,323,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3390,2470,153,335,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3387,2475,154,329,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3384,2479,155,341,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3381,2483,156,353,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3377,2487,157,365,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3374,2492,158,377,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3370,2496,159,389,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3366,2501,160,401,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3361,2505,160,413,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3357,2510,161,407,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3352,2514,162,401,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3348,2518,162,395,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3343,2522,163,389,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3338,2526,163,382,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3334,2530,163,376,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3329,2534,164,369,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3325,2538,164,362,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3321,2542,164,356,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3316,2545,164,350,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3312,2549,164,344,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3308,2552,164,337,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3304,2555,164,330,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3300,2559,164,323,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3296,2562,164,317,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3292,2565,164,310,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3288,2568,164,303,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3285,2571,164,297,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3281,2574,164,291,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3278,2577,164,285,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3274,2580,164,279,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3271,2583,164,273,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3267,2585,164,267,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3264,2588,164,261,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3261,2591,164,255,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3258,2593,164,263,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3255,2596,164,275,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3251,2598,164,268,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3248,2601,164,262,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3245,2604,164,256,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3242,2606,164,250,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3239,2609,164,246,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3236,2611,164,242,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3233,2614,164,238,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3230,2616,164,234,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3227,2618,165,230,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3224,2620,165,226,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3222,2623,165,222,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3219,2625,165,218,6,2,1029,14,92,128,0,0,-1.0,-647.0
