step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2950,978,99,569,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2956,985,100,577,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2962,992,101,561,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2967,998,102,569,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2972,1006,104,577,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2977,1013,105,561,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2982,1020,106,569,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2987,1028,107,577,6,2,671,9,92,128,0,0,-1.0,-305.0
387,2992,1036,108,561,6,2,672,9,92,128,0,0,-1.0,-306.0
388,2996,1043,108,569,6,2,673,9,92,128,0,0,-1.0,-307.0
389,3000,1051,109,577,6,2,674,9,92,128,0,0,-1.0,-308.0
390,3004,1059,110,561,6,2,675,9,92,128,0,0,-1.0,-309.0
391,3008,1067,111,569,6,2,676,9,92,128,0,0,-1.0,-310.0
392,3012,1075,111,577,6,2,677,9,92,128,0,0,-1.0,-311.0
393,3016,1083,112,561,6,2,678,9,92,128,0,0,-1.0,-312.0
394,3019,1091,112,569,6,2,679,9,92,128,0,0,-1.0,-313.0
395,3022,1100,113,577,6,2,680,9,92,128,0,0,-1.0,-314.0
396,3026,1108,113,561,6,2,681,9,92,128,0,0,-1.0,-315.0
397,3029,1116,114,569,6,2,682,9,92,128,0,0,-1.0,-316.0
398,3032,1124,114,577,6,2,683,9,92,128,0,0,-1.0,-317.0
399,3035,1133,114,561,6,2,684,9,92,128,0,0,-1.0,-318.0
400,3038,1141,115,569,6,2,685,9,92,128,0,0,-1.0,-319.0
401,3041,1150,115,577,6,2,686,9,92,128,0,0,-1.0,-320.0
402,3044,1158,115,561,6,2,687,9,92,128,0,0,-1.0,-321.0
403,3047,1166,115,569,6,2,688,9,92,128,0,0,-1.0,-322.0
404,3050,1175,115,577,6,2,689,9,92,128,0,0,-1.0,-323.0
405,3053,1183,115,561,6,2,690,9,92,128,0,0,-1.0,-324.0
406,3056,1192,115,569,6,2,691,9,92,128,0,0,-1.0,-325.0
407,3059,1200,115,577,6,2,692,9,92,128,0,0,-1.0,-326.0
408,3062,1208,115,561,6,2,693,9,92,128,0,0,-1.0,-327.0
409,3065,1217,115,553,6,2,694,9,92,128,0,0,-1.0,-328.0
410,3067,1225,115,545,6,2,695,9,92,128,0,0,-1.0,-329.0
411,3070,1233,115,537,6,2,696,9,92,128,0,0,-1.0,-330.0
412,3073,1241,115,529,6,2,697,9,92,128,0,0,-1.0,-331.0
413,3076,1249,115,521,6,2,698,9,92,128,0,0,-1.0,-332.0
414,3078,1256,115,513,6,2,699,9,92,128,0,0,-1.0,-333.0
415,3081,1264,115,505,6,2,700,9,92,128,0,0,-1.0,-334.0
416,3084,1271,115,499,6,2,701,9,92,128,0,0,-1.0,-335.0
417,3086,1279,115,493,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3089,1286,115,487,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3091,1293,115,481,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3094,1300,115,475,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3096,1307,115,469,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3098,1314,115,463,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3101,1321,115,457,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3103,1328,115,451,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3105,1335,115,445,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3108,1341,115,439,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3110,1348,115,433,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3112,1354,115,427,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3114,1360,115,421,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3117,1367,115,415,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3119,1373,115,409,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3121,1379,115,403,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3123,1385,115,397,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3125,1391,115,391,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3127,1396,115,385,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3129,1402,116,379,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3131,1408,116,373,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3132,1413,116,367,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3134,1419,117,361,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3136,1424,117,355,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3137,1430,118,349,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3138,1435,119,343,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3140,1440,119,337,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3141,1445,120,331,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3142,1450,120,325,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3143,1455,120,319,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3144,1460,121,313,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3145,1465,121,307,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3146,1470,121,301,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3147,1474,121,295,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3147,1479,121,307,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3148,1484,121,319,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3149,1488,121,331,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3150,1494,121,325,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3151,1499,121,319,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3152,1503,120,313,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3153,1508,120,307,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3154,1513,120,301,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3155,1518,119,295,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3156,1522,119,289,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3157,1526,118,283,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3158,1531,118,277,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3159,1535,117,271,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3160,1539,116,265,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3162,1543,116,277,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3163,1547,115,289,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3164,1551,114,301,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3166,1556,113,313,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3168,1560,113,325,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3170,1565,112,337,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3172,1570,111,349,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3174,1575,111,361,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3176,1580,110,373,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3179,1585,110,385,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3181,1591,110,397,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3184,1596,109,409,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3187,1602,109,421,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3190,1608,109,433,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3193,1614,109,445,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3196,1620,109,457,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3200,1626,109,465,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3203,1633,109,473,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3206,1639,109,481,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3210,1646,110,489,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3213,1653,110,497,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3217,1660,110,505,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3220,1667,110,513,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3224,1674,111,521,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3227,1682,111,529,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3230,1689,112,537,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3234,1697,112,545,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3237,1705,113,553,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3240,1713,113,561,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3244,1721,114,569,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3247,1729,114,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3250,1738,115,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3253,1746,116,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3255,1754,117,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3258,1763,118,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3260,1771,118,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3262,1780,119,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3264,1789,120,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3266,1798,122,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3268,1806,123,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3269,1815,124,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3270,1824,125,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3271,1833,126,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3271,1842,127,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3271,1851,128,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3272,1859,129,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3271,1868,130,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3271,1877,131,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3271,1886,131,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3270,1895,132,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3269,1904,132,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3269,1913,133,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3268,1922,133,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3267,1930,134,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3265,1939,134,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3264,1948,134,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3263,1957,134,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3262,1966,134,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3261,1975,134,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3259,1983,134,569,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3258,1992,134,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3257,2001,134,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3256,2010,133,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3255,2019,133,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3254,2027,133,553,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3253,2036,132,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3252,2045,132,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3251,2054,131,577,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3250,2063,131,561,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3250,2071,130,569,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3250,2080,130,577,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3249,2089,129,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3249,2098,128,561,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3249,2107,127,553,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3249,2115,127,545,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3250,2124,126,537,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3250,2132,125,545,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3251,2141,124,553,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3252,2149,123,561,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3253,2158,122,569,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3255,2167,121,577,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3257,2176,120,581,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3259,2185,119,585,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3261,2194,118,589,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3263,2202,117,593,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3266,2211,117,597,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3268,2220,116,601,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3271,2229,116,605,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3274,2238,115,609,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3277,2247,115,613,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3280,2256,114,617,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3283,2265,114,621,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3287,2275,114,625,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3290,2284,114,629,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3294,2293,114,633,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3297,2302,114,637,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3301,2311,114,641,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3304,2321,114,643,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3308,2330,114,645,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3311,2340,114,647,6,2,849,13,92,128,0,0,-1.0,-483.0
565,3315,2349,115,631,6,2,850,13,92,128,0,0,-1.0,-484.0
566,3318,2358,115,615,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3321,2368,115,599,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3324,2376,116,583,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3327,2385,116,567,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3330,2394,117,575,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3332,2402,117,583,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3335,2411,118,567,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3337,2420,119,575,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3339,2428,119,583,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3341,2437,120,567,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3343,2446,121,575,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3344,2455,122,583,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3346,2464,123,567,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3347,2473,124,575,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3348,2481,125,583,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3349,2491,126,567,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3349,2499,127,575,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3350,2508,128,583,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3350,2517,130,567,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3349,2526,131,575,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3349,2535,132,583,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3348,2544,133,567,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3347,2553,134,575,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3346,2562,136,583,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3344,2571,137,567,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3343,2580,138,575,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3340,2589,139,583,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3338,2597,140,567,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3336,2606,142,575,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3333,2614,143,583,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3330,2623,144,567,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3326,2631,145,575,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3323,2639,146,583,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3319,2648,148,567,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3315,2656,149,575,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3311,2664,150,583,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3306,2671,151,567,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3301,2679,152,575,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3296,2686,153,583,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3291,2694,155,567,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3286,2701,156,575,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3280,2708,157,583,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3274,2715,158,567,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3268,2722,159,575,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3262,2728,161,583,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3256,2735,162,567,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3249,2741,163,575,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3242,2747,164,583,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3235,2752,165,567,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3228,2758,166,575,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3221,2763,168,583,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3214,2769,168,567,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3206,2773,169,575,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3199,2778,170,583,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3191,2783,171,567,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3183,2787,172,575,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3176,2792,173,583,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3167,2796,173,567,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3160,2800,174,575,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3152,2804,174,583,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3143,2808,175,567,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3135,2812,175,575,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3127,2816,176,583,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3119,2819,176,567,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3111,2823,176,575,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3102,2826,176,583,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3094,2830,176,567,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3086,2833,176,575,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3077,2837,176,583,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3069,2840,176,567,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3061,2844,176,575,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3053,2847,176,583,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3044,2851,176,567,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3036,2854,176,575,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3028,2858,176,583,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3019,2861,176,567,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3011,2865,176,575,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3003,2868,176,583,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2994,2872,176,567,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2986,2875,176,575,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2978,2879,176,583,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2970,2882,176,567,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2961,2886,176,575,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2953,2889,176,583,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2945,2893,176,567,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2937,2896,176,575,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2928,2900,176,583,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2920,2903,176,567,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2912,2907,176,575,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2904,2910,176,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2895,2914,176,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2887,2917,176,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2879,2921,176,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2870,2925,176,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2862,2928,176,575,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2854,2932,176,583,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2846,2935,176,567,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2837,2939,176,575,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2829,2942,176,583,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2821,2946,176,567,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2813,2949,176,575,6,2,951,17,92,128,0,0,-1.0,-585.0
667,2804,2953,176,583,6,2,952,17,92,128,0,0,-1.0,-586.0
668,2796,2956,176,567,6,2,953,17,92,128,0,0,-1.0,-587.0
669,2788,2960,176,575,6,2,954,17,92,128,0,0,-1.0,-588.0
670,2779,2963,176,583,6,2,955,17,72,128,0,0,-1.0,-589.0
671,2771,2967,176,587,6,2,956,17,72,128,0,0,-1.0,-590.0
672,2763,2971,176,591,6,2,957,17,72,128,0,0,-1.0,-591.0
673,2754,2974,176,595,6,2,958,17,72,128,0,0,-1.0,-592.0
674,2746,2978,176,599,6,2,959,17,72,128,0,0,-1.0,-593.0
675,2737,2982,176,603,6,2,960,17,72,128,0,0,-1.0,-594.0
676,2728,2985,176,607,6,2,961,17,72,128,0,0,-1.0,-595.0
677,2720,2989,176,611,6,2,962,17,72,128,0,0,-1.0,-596.0
678,2711,2993,176,615,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2702,2997,176,619,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2693,3000,176,623,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2684,3004,176,627,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2675,3008,176,631,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2666,3012,177,635,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2657,3015,177,639,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2647,3019,177,643,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2638,3023,177,645,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2629,3027,177,647,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2620,3031,177,649,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2610,3035,177,651,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2601,3039,177,653,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2591,3043,177,655,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2582,3046,177,657,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2572,3050,177,641,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2563,3054,177,625,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2554,3058,177,609,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2545,3062,177,613,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2536,3065,176,617,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2527,3069,176,621,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2519,3073,176,625,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2510,3077,176,629,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2500,3080,176,633,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2491,3084,175,637,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2482,3088,175,641,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2473,3093,175,643,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2464,3097,174,645,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2455,3101,174,647,6,2,991,18,74,128,0,0,-1.0,-625.0
707,2446,3106,173,649,6,2,992,18,74,128,0,0,-1.0,-626.0
708,2437,3110,173,651,6,2,993,18,74,128,0,0,-1.0,-627.0
709,2428,3115,173,653,6,2,994,18,74,128,0,0,-1.0,-628.0
710,2419,3120,173,655,6,2,995,18,74,128,0,0,-1.0,-629.0
711,2410,3124,173,657,6,2,996,18,74,128,0,0,-1.0,-630.0
712,2401,3129,173,659,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2391,3134,173,661,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2382,3139,173,663,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2373,3144,173,665,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2364,3149,173,667,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2355,3154,173,669,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2346,3159,173,671,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2336,3164,173,673,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2327,3169,173,675,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2318,3173,173,677,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2308,3178,173,679,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2299,3183,173,681,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2290,3188,173,683,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2280,3194,173,685,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2271,3199,173,687,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2261,3204,173,689,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2252,3209,173,691,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2242,3214,173,693,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2233,3219,173,695,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2223,3224,173,697,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2213,3229,173,699,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2204,3234,173,701,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2194,3239,173,703,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2184,3244,173,705,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2174,3249,173,707,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2165,3255,173,708,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2155,3260,173,710,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2145,3265,173,711,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2135,3270,173,713,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2125,3275,173,714,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2115,3280,173,716,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2105,3285,173,717,6,2,1028,20,90,128,0,0,-1.0,-662.0
