step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2799,789,81,577,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2807,793,81,561,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2815,796,81,569,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2823,800,82,577,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2832,804,82,561,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2840,807,82,569,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2848,811,83,577,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2856,815,83,561,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2863,819,84,569,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2871,823,85,577,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2879,828,85,561,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2887,832,86,569,6,2,675,7,92,128,0,0,1.0,-309.0
391,2894,836,87,577,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2902,841,87,561,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2910,846,88,569,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2917,851,89,577,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2924,856,90,561,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2931,861,91,569,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2938,867,92,577,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2945,872,93,561,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2952,878,94,569,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2959,884,95,577,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2965,890,96,561,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2972,896,97,553,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2978,902,98,561,6,2,688,7,92,128,0,0,-1.0,-322.0
404,2983,909,100,569,6,2,689,7,92,128,0,0,-1.0,-323.0
405,2989,916,101,577,6,2,690,7,92,128,0,0,-1.0,-324.0
406,2995,923,102,561,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3000,930,103,569,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3005,937,104,561,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3010,944,105,569,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3015,952,106,577,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3019,960,107,561,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3024,967,108,569,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3028,975,109,561,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3032,983,109,553,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3036,990,110,545,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3040,998,111,553,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3043,1006,112,561,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3047,1014,112,569,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3050,1022,113,561,6,2,704,7,92,128,0,0,-1.0,-338.0
420,3053,1030,114,553,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3056,1039,114,561,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3059,1047,115,569,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3062,1055,115,561,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3065,1064,116,569,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3067,1072,117,577,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3070,1081,117,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3072,1089,118,553,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3075,1098,118,545,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3077,1106,118,537,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3079,1114,118,545,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3081,1122,119,553,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3083,1131,119,545,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3085,1139,119,553,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3087,1147,119,545,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3089,1156,119,553,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3090,1164,119,561,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3092,1173,119,569,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3094,1181,119,577,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3096,1190,120,561,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3098,1199,120,553,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3100,1207,120,545,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3102,1216,120,537,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3103,1224,120,529,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3105,1232,120,521,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3107,1240,120,529,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3109,1248,119,521,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3110,1256,119,513,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3112,1264,119,505,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3114,1271,119,513,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3116,1279,118,521,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3118,1287,118,513,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3120,1295,117,505,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3122,1303,117,499,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3124,1310,116,493,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3126,1317,116,487,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3128,1325,115,481,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3131,1332,115,489,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3133,1339,115,483,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3135,1346,114,477,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3138,1353,114,471,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3140,1360,114,479,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3143,1367,113,473,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3146,1374,113,481,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3148,1381,113,489,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3151,1388,113,483,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3154,1395,113,477,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3157,1402,113,485,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3159,1409,114,493,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3162,1417,114,501,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3165,1424,114,495,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3167,1431,114,503,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3170,1439,114,497,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3173,1446,114,491,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3176,1453,114,485,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3178,1460,114,493,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3181,1467,114,501,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3183,1475,115,509,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3186,1482,115,517,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3188,1490,115,525,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3191,1498,116,517,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3193,1506,116,525,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3196,1513,116,517,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3198,1521,116,509,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3201,1529,116,503,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3203,1536,116,511,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3205,1544,116,505,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3207,1552,116,499,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3210,1559,116,507,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3212,1567,116,515,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3214,1574,116,507,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3216,1582,116,501,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3219,1589,116,495,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3221,1597,116,489,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3223,1604,116,497,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3225,1612,116,491,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3227,1619,116,485,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3230,1626,116,493,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3232,1634,116,487,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3234,1641,116,495,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3236,1648,116,503,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3239,1656,116,497,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3241,1663,116,505,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3243,1671,116,499,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3246,1678,116,507,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3248,1686,116,501,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3250,1693,116,495,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3252,1701,116,489,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3255,1708,116,483,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3257,1715,116,491,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3259,1723,116,499,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3261,1730,116,507,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3264,1738,117,515,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3266,1745,117,523,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3268,1753,117,531,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3270,1761,117,539,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3273,1769,117,547,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3275,1778,117,555,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3278,1786,117,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3280,1794,117,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3283,1803,117,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3285,1811,117,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3287,1820,117,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3290,1828,117,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3292,1837,117,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3295,1846,117,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3297,1854,118,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3299,1863,118,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3302,1871,118,555,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3304,1880,119,563,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3306,1888,119,571,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3308,1897,119,579,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3310,1906,120,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3312,1914,120,571,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3313,1923,120,579,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3315,1932,121,563,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3317,1941,121,571,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3318,1950,121,563,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3320,1958,122,571,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3321,1967,122,579,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3322,1976,122,563,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3324,1985,122,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3325,1994,122,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3326,2003,122,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3328,2011,122,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3329,2020,122,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3330,2029,122,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3331,2038,122,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3333,2047,122,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3334,2055,122,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3335,2064,122,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3337,2073,122,579,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3338,2082,122,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3339,2091,122,571,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3340,2099,122,579,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3342,2108,122,578,6,2,840,12,92,128,7,0,1.0,-472.0
556,3349,2114,122,578,6,2,841,12,92,128,7,0,1.0,-471.0
557,3356,2119,122,578,6,2,842,12,92,128,6,0,1.0,-470.0
558,3364,2125,122,578,6,2,843,12,92,128,5,0,1.0,-469.0
559,3371,2130,122,578,6,2,844,12,92,128,4,0,1.0,-468.0
560,3378,2135,122,578,6,2,845,12,92,128,3,0,1.0,-467.0
561,3385,2141,122,578,6,2,846,12,92,128,2,0,1.0,-466.0
562,3393,2146,122,578,6,2,847,12,92,128,1,0,1.0,-465.0
563,3400,2152,122,562,6,2,848,12,92,128,0,0,-1.0,-466.0
564,3401,2160,122,546,6,2,849,12,92,128,0,0,-1.0,-467.0
565,3402,2169,122,530,6,2,850,12,92,128,0,0,-1.0,-468.0
566,3404,2177,122,514,6,2,851,12,92,128,0,0,-1.0,-469.0
567,3405,2185,122,498,6,2,852,12,72,128,0,0,-1.0,-470.0
568,3406,2193,122,482,6,2,853,12,72,128,0,0,-1.0,-471.0
569,3407,2200,122,466,6,2,854,12,72,128,0,0,-1.0,-472.0
570,3408,2207,122,450,6,2,855,12,72,128,0,0,-1.0,-473.0
571,3409,2214,122,434,6,2,856,12,72,128,0,0,-1.0,-474.0
572,3410,2221,122,418,6,2,857,12,72,128,0,0,-1.0,-475.0
573,3411,2227,122,402,6,2,858,12,72,128,0,0,-1.0,-476.0
574,3412,2234,122,386,6,2,859,12,72,128,0,0,-1.0,-477.0
575,3413,2240,122,370,6,2,860,13,72,128,0,0,-1.0,-478.0
576,3414,2245,122,354,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3415,2251,122,338,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3415,2256,122,322,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3416,2261,122,306,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3417,2266,122,290,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3417,2270,123,274,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3418,2274,123,258,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3419,2278,123,242,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3419,2282,123,226,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3420,2286,124,210,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3420,2289,124,194,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3420,2292,124,178,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3420,2295,125,162,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3421,2297,125,146,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3421,2300,125,130,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3421,2302,126,114,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3421,2303,126,98,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3421,2305,126,82,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3421,2306,126,66,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3421,2307,126,50,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3421,2308,126,34,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3421,2309,126,18,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3421,2309,126,2,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3421,2309,126,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3421,2309,126,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3421,2309,126,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3421,2309,126,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3421,2309,126,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3421,2309,126,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3421,2309,126,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3421,2309,126,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3421,2309,126,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3421,2309,126,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3421,2309,126,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3421,2309,126,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3421,2309,126,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3421,2309,126,0,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3421,2309,126,0,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3421,2309,126,0,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3421,2309,126,0,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3421,2309,126,0,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3421,2309,126,0,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3421,2309,126,0,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3421,2309,126,0,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3421,2309,126,2,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3421,2309,126,4,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3421,2309,126,6,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3421,2309,126,8,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3421,2309,126,4,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3421,2309,126,6,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3421,2309,126,8,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3421,2310,126,10,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3421,2310,126,12,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3421,2310,126,8,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3421,2310,126,10,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3421,2310,126,12,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3421,2310,126,14,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3421,2311,126,16,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3421,2311,126,18,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3421,2311,126,14,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3421,2311,126,10,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3421,2311,126,12,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3421,2312,126,14,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3421,2312,126,16,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3421,2312,126,18,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3421,2312,126,20,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3421,2313,126,22,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3421,2313,126,24,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3421,2313,126,26,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3421,2314,126,28,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3421,2314,126,30,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3421,2315,127,32,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3421,2315,127,34,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3421,2316,127,36,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3421,2316,127,38,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3422,2317,127,40,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3422,2318,127,42,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3422,2318,127,44,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3422,2319,127,46,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3422,2320,127,48,6,2,940,13,74,128,0,0,-1.0,-558.0
656,3422,2320,127,50,6,2,941,13,74,128,0,0,-1.0,-559.0
657,3422,2321,128,52,6,2,942,13,74,128,0,0,-1.0,-560.0
658,3422,2322,128,54,6,2,943,13,74,128,0,0,-1.0,-561.0
659,3422,2323,128,56,6,2,944,13,74,128,0,0,-1.0,-562.0
660,3422,2324,128,58,6,2,945,13,74,128,0,0,-1.0,-563.0
661,3422,2325,128,54,6,2,946,13,74,128,0,0,-1.0,-564.0
662,3422,2325,128,56,6,2,947,13,74,128,0,0,-1.0,-565.0
663,3422,2326,128,58,6,2,948,13,74,128,0,0,-1.0,-566.0
664,3422,2327,128,60,6,2,949,13,74,128,0,0,-1.0,-567.0
665,3422,2328,129,62,6,2,950,13,74,128,0,0,-1.0,-568.0
666,3422,2329,129,64,6,2,951,13,74,128,0,0,-1.0,-569.0
667,3421,2330,129,70,6,2,952,13,74,128,0,0,-1.0,-570.0
668,3421,2331,129,76,6,2,953,13,74,128,0,0,-1.0,-571.0
669,3421,2332,129,72,6,2,954,13,74,128,0,0,-1.0,-572.0
670,3421,2334,130,78,6,2,955,13,74,128,0,0,-1.0,-573.0
671,3421,2335,130,74,6,2,956,13,74,128,0,0,-1.0,-574.0
672,3421,2336,130,80,6,2,957,13,74,128,0,0,-1.0,-575.0
673,3421,2337,130,86,6,2,958,13,74,128,0,0,-1.0,-576.0
674,3421,2338,130,82,6,2,959,13,74,128,0,0,-1.0,-577.0
675,3421,2340,130,88,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3421,2341,130,94,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3421,2343,130,100,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3421,2344,130,106,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3421,2346,131,112,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3421,2348,131,118,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3421,2349,131,114,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3420,2351,131,120,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3420,2353,131,126,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3420,2355,131,132,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3420,2357,131,136,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3420,2359,131,140,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3420,2361,132,144,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3419,2364,132,148,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3419,2366,132,152,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3419,2368,132,156,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3419,2371,132,160,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3418,2373,132,164,6,2,977,13,92,128,0,0,-1.0,-595.0
693,3418,2376,133,168,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3418,2378,133,172,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3418,2381,133,176,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3417,2384,134,180,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3417,2387,134,184,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3417,2390,135,188,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3416,2392,135,192,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3416,2395,136,200,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3415,2398,136,208,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3414,2402,137,216,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3414,2405,138,224,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3413,2408,139,232,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3412,2412,139,240,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3411,2416,140,248,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3410,2419,141,256,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3408,2423,142,268,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3407,2427,143,280,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3405,2431,144,292,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3404,2435,146,304,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3402,2440,147,316,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3399,2444,148,328,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3397,2449,149,340,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3394,2453,150,352,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3392,2458,152,364,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3388,2463,153,376,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3385,2468,154,388,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3382,2473,155,382,6,2,1004,13,92,128,0,0,-1.0,-622.0
720,3378,2477,156,394,6,2,1005,13,92,128,0,0,-1.0,-623.0
721,3374,2482,157,406,6,2,1006,13,92,128,0,0,-1.0,-624.0
722,3370,2487,158,418,6,2,1007,13,92,128,0,0,-1.0,-625.0
723,3366,2492,159,411,6,2,1008,13,92,128,0,0,-1.0,-626.0
724,3361,2497,160,404,6,2,1009,13,92,128,0,0,-1.0,-627.0
725,3357,2501,161,416,6,2,1010,13,92,128,0,0,-1.0,-628.0
726,3352,2506,161,410,6,2,1011,13,92,128,0,0,-1.0,-629.0
727,3348,2510,162,404,6,2,1012,13,92,128,0,0,-1.0,-630.0
728,3343,2514,163,397,6,2,1013,13,92,128,0,0,-1.0,-631.0
729,3338,2518,164,390,6,2,1014,13,92,128,0,0,-1.0,-632.0
730,3334,2522,164,384,6,2,1015,13,92,128,0,0,-1.0,-633.0
731,3329,2526,165,378,6,2,1016,13,92,128,0,0,-1.0,-634.0
732,3324,2530,166,372,6,2,1017,13,92,128,0,0,-1.0,-635.0
733,3320,2533,166,366,6,2,1018,13,92,128,0,0,-1.0,-636.0
734,3315,2537,167,359,6,2,1019,13,92,128,0,0,-1.0,-637.0
735,3311,2540,167,352,6,2,1020,13,92,128,0,0,-1.0,-638.0
736,3306,2543,167,345,6,2,1021,13,92,128,0,0,-1.0,-639.0
737,3302,2546,168,338,6,2,1022,13,92,128,0,0,-1.0,-640.0
738,3297,2549,168,332,6,2,1023,13,92,128,0,0,-1.0,-641.0
739,3293,2552,168,325,6,2,1024,13,92,128,0,0,-1.0,-642.0
740,3289,2555,169,318,6,2,1025,13,92,128,0,0,-1.0,-643.0
741,3285,2558,169,311,6,2,1026,13,92,128,0,0,-1.0,-644.0
742,3281,2561,169,305,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3277,2563,169,298,6,2,1028,14,92,128,0,0,-1.0,-646.0
744,3273,2566,169,291,6,2,1029,14,92,128,0,0,-1.0,-647.0
