step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2832,780,80,577,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2840,783,81,561,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2848,787,82,569,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2856,791,83,577,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2864,794,84,569,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2872,799,85,577,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2880,803,86,561,6,2,670,7,92,128,0,0,1.0,-304.0
386,2888,807,87,569,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2895,812,88,577,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2903,817,89,561,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2910,822,90,569,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2917,828,91,577,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2924,833,93,561,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2931,839,94,569,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2938,844,95,577,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2944,851,96,561,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2951,857,97,569,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2957,863,98,577,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2963,870,99,561,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2969,876,100,569,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2974,883,101,577,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2980,890,102,561,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2985,897,103,569,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2991,904,104,577,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2996,912,105,561,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3000,919,106,569,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3005,927,107,577,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3010,934,108,561,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3014,942,108,569,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3018,950,109,577,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3022,958,110,561,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3026,966,110,569,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3030,974,111,561,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3034,982,111,553,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3037,990,112,561,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3041,998,112,553,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3044,1006,112,561,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3048,1014,113,569,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3051,1022,113,577,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3054,1030,113,561,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3058,1039,113,569,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3061,1047,113,577,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3064,1055,114,561,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3067,1063,114,569,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3070,1072,114,577,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3074,1080,114,561,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3077,1088,114,553,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3080,1096,114,561,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3083,1105,114,569,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3086,1113,114,577,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3089,1121,113,561,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3092,1130,113,569,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3096,1138,113,561,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3099,1146,113,553,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3102,1154,113,545,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3105,1162,113,553,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3108,1170,113,561,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3111,1178,113,569,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3115,1187,113,561,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3118,1195,113,553,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3121,1203,113,561,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3124,1211,113,553,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3127,1219,113,561,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3130,1227,113,553,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3133,1235,113,561,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3137,1243,113,569,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3140,1252,113,561,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3143,1260,114,569,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3146,1268,114,577,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3149,1277,114,561,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3152,1285,114,569,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3155,1293,114,577,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3159,1302,114,561,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3161,1310,115,569,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3164,1318,115,561,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3167,1327,115,569,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3170,1335,115,577,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3173,1344,115,569,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3176,1352,115,577,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3179,1360,115,569,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3182,1369,115,577,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3185,1377,115,561,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3188,1386,115,553,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3191,1394,115,561,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3194,1402,115,569,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3196,1411,115,561,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3199,1419,116,553,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3202,1427,116,561,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3205,1435,116,569,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3207,1444,116,577,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3210,1453,117,561,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3212,1461,117,553,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3215,1469,118,545,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3217,1478,118,553,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3219,1486,118,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3221,1494,119,553,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3223,1503,119,545,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3225,1511,119,537,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3227,1519,119,529,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3229,1527,120,521,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3231,1535,120,529,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3232,1543,120,537,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3234,1552,120,529,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3236,1560,120,537,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3238,1568,120,529,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3240,1576,120,521,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3241,1584,120,529,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3243,1592,120,521,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3245,1600,120,529,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3247,1608,119,537,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3248,1616,119,529,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3250,1624,119,521,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3252,1632,119,529,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3254,1640,119,537,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3256,1648,119,529,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3258,1657,119,537,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3260,1665,119,545,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3262,1673,119,553,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3264,1681,119,561,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3266,1690,119,553,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3268,1698,119,561,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3270,1707,119,569,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3272,1716,119,561,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3274,1724,119,553,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3276,1733,119,545,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3278,1741,119,537,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3279,1749,119,545,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3281,1757,119,553,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3283,1766,119,545,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3285,1774,120,537,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3287,1782,120,545,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3289,1791,120,553,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3291,1799,120,545,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3292,1807,121,537,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3294,1816,121,545,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3296,1824,121,553,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3297,1833,121,561,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3299,1841,121,569,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3300,1850,121,577,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3302,1859,121,561,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3304,1867,121,569,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3305,1876,121,577,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3307,1885,121,561,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3308,1894,121,569,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3310,1902,121,577,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3312,1911,121,561,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3313,1920,121,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3315,1929,121,577,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3316,1938,121,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3318,1946,121,553,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3320,1955,121,561,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3321,1963,121,569,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3323,1972,121,577,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3324,1981,121,561,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3326,1990,121,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3327,1998,121,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3329,2007,121,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3331,2016,121,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3332,2025,121,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3334,2033,121,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3335,2042,121,553,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3337,2051,121,545,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3338,2059,121,553,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3340,2067,121,561,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3342,2076,121,569,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3343,2085,121,577,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3345,2094,121,561,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3346,2102,121,569,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3348,2111,121,568,6,2,832,12,92,128,7,0,1.0,-464.0
548,3355,2116,121,568,6,2,833,12,92,128,7,0,1.0,-463.0
549,3363,2121,121,568,6,2,834,12,92,128,6,0,1.0,-462.0
550,3370,2126,121,568,6,2,835,12,92,128,5,0,1.0,-461.0
551,3377,2131,121,568,6,2,836,12,92,128,4,0,1.0,-460.0
552,3385,2136,121,568,6,2,837,12,92,128,3,0,1.0,-459.0
553,3392,2141,121,568,6,2,838,12,92,128,2,0,1.0,-458.0
554,3399,2146,121,568,6,2,839,12,92,128,1,0,1.0,-457.0
555,3406,2151,121,576,6,2,840,12,92,128,0,0,-1.0,-458.0
556,3408,2160,121,560,6,2,841,12,92,128,0,0,-1.0,-459.0
557,3410,2169,121,544,6,2,842,12,92,128,0,0,-1.0,-460.0
558,3411,2177,121,528,6,2,843,12,92,128,0,0,-1.0,-461.0
559,3412,2185,121,512,6,2,844,12,72,128,0,0,-1.0,-462.0
560,3414,2193,121,496,6,2,845,12,72,128,0,0,-1.0,-463.0
561,3415,2201,121,480,6,2,846,12,72,128,0,0,-1.0,-464.0
562,3416,2208,121,464,6,2,847,12,72,128,0,0,-1.0,-465.0
563,3418,2216,121,448,6,2,848,12,72,128,0,0,-1.0,-466.0
564,3419,2222,121,432,6,2,849,12,72,128,0,0,-1.0,-467.0
565,3420,2229,121,416,6,2,850,12,72,128,0,0,-1.0,-468.0
566,3421,2236,122,400,6,2,851,12,72,128,0,0,-1.0,-469.0
567,3422,2242,122,384,6,2,852,13,72,128,0,0,-1.0,-470.0
568,3423,2248,122,368,6,2,853,13,74,128,0,0,-1.0,-471.0
569,3424,2253,122,352,6,2,854,13,74,128,0,0,-1.0,-472.0
570,3425,2259,122,336,6,2,855,13,74,128,0,0,-1.0,-473.0
571,3426,2264,122,320,6,2,856,13,74,128,0,0,-1.0,-474.0
572,3426,2269,122,304,6,2,857,13,74,128,0,0,-1.0,-475.0
573,3427,2274,122,288,6,2,858,13,74,128,0,0,-1.0,-476.0
574,3428,2278,122,272,6,2,859,13,74,128,0,0,-1.0,-477.0
575,3429,2282,122,256,6,2,860,13,74,128,0,0,-1.0,-478.0
576,3429,2286,122,240,6,2,861,13,74,128,0,0,-1.0,-479.0
577,3430,2290,122,224,6,2,862,13,74,128,0,0,-1.0,-480.0
578,3430,2293,122,208,6,2,863,13,74,128,0,0,-1.0,-481.0
579,3431,2297,122,192,6,2,864,13,74,128,0,0,-1.0,-482.0
580,3431,2300,122,176,6,2,865,13,74,128,0,0,-1.0,-483.0
581,3432,2302,123,160,6,2,866,13,74,128,0,0,-1.0,-484.0
582,3432,2305,123,144,6,2,867,13,74,128,0,0,-1.0,-485.0
583,3432,2307,123,128,6,2,868,13,74,128,0,0,-1.0,-486.0
584,3432,2309,123,112,6,2,869,13,74,128,0,0,-1.0,-487.0
585,3433,2311,124,96,6,2,870,13,74,128,0,0,-1.0,-488.0
586,3433,2312,124,80,6,2,871,13,74,128,0,0,-1.0,-489.0
587,3433,2314,124,64,6,2,872,13,74,128,0,0,-1.0,-490.0
588,3433,2315,124,48,6,2,873,13,74,128,0,0,-1.0,-491.0
589,3433,2315,124,32,6,2,874,13,74,128,0,0,-1.0,-492.0
590,3433,2316,124,16,6,2,875,13,74,128,0,0,-1.0,-493.0
591,3433,2316,125,0,6,2,876,13,74,128,0,0,-1.0,-494.0
592,3433,2316,125,0,6,2,877,13,74,128,0,0,-1.0,-495.0
593,3433,2316,125,0,6,2,878,13,74,128,0,0,-1.0,-496.0
594,3433,2316,125,0,6,2,879,13,74,128,0,0,-1.0,-497.0
595,3433,2316,125,0,6,2,880,13,74,128,0,0,-1.0,-498.0
596,3433,2316,125,0,6,2,881,13,74,128,0,0,-1.0,-499.0
597,3433,2316,125,0,6,2,882,13,74,128,0,0,-1.0,-500.0
598,3433,2316,125,0,6,2,883,13,74,128,0,0,-1.0,-501.0
599,3433,2316,125,0,6,2,884,13,74,128,0,0,-1.0,-502.0
600,3433,2316,125,0,6,2,885,13,74,128,0,0,-1.0,-503.0
601,3433,2316,125,0,6,2,886,13,74,128,0,0,-1.0,-504.0
602,3433,2316,125,0,6,2,887,13,74,128,0,0,-1.0,-505.0
603,3433,2316,125,0,6,2,888,13,74,128,0,0,-1.0,-506.0
604,3433,2316,125,0,6,2,889,13,74,128,0,0,-1.0,-507.0
605,3433,2316,125,0,6,2,890,13,74,128,0,0,-1.0,-508.0
606,3433,2316,125,0,6,2,891,13,74,128,0,0,-1.0,-509.0
607,3433,2316,125,0,6,2,892,13,74,128,0,0,-1.0,-510.0
608,3433,2316,125,0,6,2,893,13,74,128,0,0,-1.0,-511.0
609,3433,2316,125,0,6,2,894,13,74,128,0,0,-1.0,-512.0
610,3433,2316,125,0,6,2,895,13,74,128,0,0,-1.0,-513.0
611,3433,2316,125,0,6,2,896,13,74,128,0,0,-1.0,-514.0
612,3433,2316,125,2,6,2,897,13,74,128,0,0,-1.0,-515.0
613,3433,2316,125,4,6,2,898,13,74,128,0,0,-1.0,-516.0
614,3433,2316,125,6,6,2,899,13,74,128,0,0,-1.0,-517.0
615,3433,2316,125,8,6,2,900,13,74,128,0,0,-1.0,-518.0
616,3433,2316,125,10,6,2,901,13,74,128,0,0,-1.0,-519.0
617,3433,2316,125,12,6,2,902,13,74,128,0,0,-1.0,-520.0
618,3433,2317,125,14,6,2,903,13,74,128,0,0,-1.0,-521.0
619,3433,2317,125,16,6,2,904,13,74,128,0,0,-1.0,-522.0
620,3433,2317,125,18,6,2,905,13,74,128,0,0,-1.0,-523.0
621,3433,2317,125,20,6,2,906,13,74,128,0,0,-1.0,-524.0
622,3433,2318,125,22,6,2,907,13,74,128,0,0,-1.0,-525.0
623,3433,2318,125,24,6,2,908,13,74,128,0,0,-1.0,-526.0
624,3433,2318,125,20,6,2,909,13,74,128,0,0,-1.0,-527.0
625,3433,2319,125,22,6,2,910,13,74,128,0,0,-1.0,-528.0
626,3433,2319,125,24,6,2,911,13,74,128,0,0,-1.0,-529.0
627,3433,2319,125,26,6,2,912,13,74,128,0,0,-1.0,-530.0
628,3433,2320,125,28,6,2,913,13,74,128,0,0,-1.0,-531.0
629,3433,2320,125,30,6,2,914,13,74,128,0,0,-1.0,-532.0
630,3433,2321,125,32,6,2,915,13,74,128,0,0,-1.0,-533.0
631,3433,2321,125,34,6,2,916,13,74,128,0,0,-1.0,-534.0
632,3433,2322,125,36,6,2,917,13,74,128,0,0,-1.0,-535.0
633,3434,2322,125,38,6,2,918,13,74,128,0,0,-1.0,-536.0
634,3434,2323,125,40,6,2,919,13,74,128,0,0,-1.0,-537.0
635,3434,2324,126,42,6,2,920,13,74,128,0,0,-1.0,-538.0
636,3434,2324,126,44,6,2,921,13,74,128,0,0,-1.0,-539.0
637,3434,2325,126,46,6,2,922,13,74,128,0,0,-1.0,-540.0
638,3434,2326,126,48,6,2,923,13,74,128,0,0,-1.0,-541.0
639,3434,2326,126,50,6,2,924,13,74,128,0,0,-1.0,-542.0
640,3434,2327,126,52,6,2,925,13,74,128,0,0,-1.0,-543.0
641,3434,2328,126,48,6,2,926,13,74,128,0,0,-1.0,-544.0
642,3434,2329,126,44,6,2,927,13,74,128,0,0,-1.0,-545.0
643,3434,2329,126,46,6,2,928,13,74,128,0,0,-1.0,-546.0
644,3434,2330,126,48,6,2,929,13,74,128,0,0,-1.0,-547.0
645,3434,2331,126,50,6,2,930,13,74,128,0,0,-1.0,-548.0
646,3434,2332,126,52,6,2,931,13,74,128,0,0,-1.0,-549.0
647,3434,2333,127,54,6,2,932,13,74,128,0,0,-1.0,-550.0
648,3434,2333,127,56,6,2,933,13,74,128,0,0,-1.0,-551.0
649,3434,2334,127,58,6,2,934,13,74,128,0,0,-1.0,-552.0
650,3434,2335,127,60,6,2,935,13,74,128,0,0,-1.0,-553.0
651,3434,2336,127,62,6,2,936,13,74,128,0,0,-1.0,-554.0
652,3434,2337,127,64,6,2,937,13,74,128,0,0,-1.0,-555.0
653,3434,2338,127,70,6,2,938,13,74,128,0,0,-1.0,-556.0
654,3434,2339,128,66,6,2,939,13,74,128,0,0,-1.0,-557.0
655,3434,2340,128,72,6,2,940,13,72,128,0,0,-1.0,-558.0
656,3434,2341,128,78,6,2,941,13,72,128,0,0,-1.0,-559.0
657,3434,2343,128,84,6,2,942,13,72,128,0,0,-1.0,-560.0
658,3434,2344,128,90,6,2,943,13,72,128,0,0,-1.0,-561.0
659,3434,2345,128,96,6,2,944,13,72,128,0,0,-1.0,-562.0
660,3434,2347,129,102,6,2,945,13,72,128,0,0,-1.0,-563.0
661,3434,2348,129,108,6,2,946,13,72,128,0,0,-1.0,-564.0
662,3434,2350,129,114,6,2,947,13,72,128,0,0,-1.0,-565.0
663,3434,2352,129,120,6,2,948,13,72,128,0,0,-1.0,-566.0
664,3434,2354,129,126,6,2,949,13,72,128,0,0,-1.0,-567.0
665,3434,2356,130,132,6,2,950,13,72,128,0,0,-1.0,-568.0
666,3434,2358,130,136,6,2,951,13,72,128,0,0,-1.0,-569.0
667,3434,2360,130,132,6,2,952,13,72,128,0,0,-1.0,-570.0
668,3434,2362,130,128,6,2,953,13,72,128,0,0,-1.0,-571.0
669,3434,2364,130,132,6,2,954,13,72,128,0,0,-1.0,-572.0
670,3434,2366,130,136,6,2,955,13,72,128,0,0,-1.0,-573.0
671,3433,2368,130,140,6,2,956,13,72,128,0,0,-1.0,-574.0
672,3433,2370,130,144,6,2,957,13,72,128,0,0,-1.0,-575.0
673,3433,2373,131,148,6,2,958,13,72,128,0,0,-1.0,-576.0
674,3433,2375,131,152,6,2,959,13,72,128,0,0,-1.0,-577.0
675,3433,2377,131,156,6,2,960,13,72,128,0,0,-1.0,-578.0
676,3433,2380,132,160,6,2,961,13,72,128,0,0,-1.0,-579.0
677,3432,2382,132,164,6,2,962,13,72,128,0,0,-1.0,-580.0
678,3432,2385,132,168,6,2,963,13,72,128,0,0,-1.0,-581.0
679,3432,2387,133,172,6,2,964,13,72,128,0,0,-1.0,-582.0
680,3432,2390,133,176,6,2,965,13,72,128,0,0,-1.0,-583.0
681,3431,2393,134,180,6,2,966,13,72,128,0,0,-1.0,-584.0
682,3431,2396,134,184,6,2,967,13,72,128,0,0,-1.0,-585.0
683,3431,2398,135,188,6,2,968,13,72,128,0,0,-1.0,-586.0
684,3430,2401,135,192,6,2,969,13,72,128,0,0,-1.0,-587.0
685,3430,2404,136,200,6,2,970,13,72,128,0,0,-1.0,-588.0
686,3429,2407,136,208,6,2,971,13,72,128,0,0,-1.0,-589.0
687,3428,2411,137,216,6,2,972,13,72,128,0,0,-1.0,-590.0
688,3428,2414,138,224,6,2,973,13,72,128,0,0,-1.0,-591.0
689,3427,2417,138,232,6,2,974,13,72,128,0,0,-1.0,-592.0
690,3426,2421,139,240,6,2,975,13,72,128,0,0,-1.0,-593.0
691,3425,2424,140,248,6,2,976,13,72,128,0,0,-1.0,-594.0
692,3424,2428,141,256,6,2,977,13,72,128,0,0,-1.0,-595.0
693,3423,2432,141,268,6,2,978,13,92,128,0,0,-1.0,-596.0
694,3421,2436,142,280,6,2,979,13,92,128,0,0,-1.0,-597.0
695,3420,2440,143,292,6,2,980,13,92,128,0,0,-1.0,-598.0
696,3418,2444,143,304,6,2,981,13,92,128,0,0,-1.0,-599.0
697,3417,2449,144,316,6,2,982,13,92,128,0,0,-1.0,-600.0
698,3415,2453,145,328,6,2,983,13,92,128,0,0,-1.0,-601.0
699,3413,2458,145,340,6,2,984,13,92,128,0,0,-1.0,-602.0
700,3411,2463,146,352,6,2,985,13,92,128,0,0,-1.0,-603.0
701,3408,2468,147,364,6,2,986,13,92,128,0,0,-1.0,-604.0
702,3406,2473,148,376,6,2,987,13,92,128,0,0,-1.0,-605.0
703,3403,2478,149,370,6,2,988,13,92,128,0,0,-1.0,-606.0
704,3400,2483,150,382,6,2,989,13,92,128,0,0,-1.0,-607.0
705,3397,2489,151,394,6,2,990,13,92,128,0,0,-1.0,-608.0
706,3394,2494,151,406,6,2,991,13,92,128,0,0,-1.0,-609.0
707,3391,2499,152,418,6,2,992,13,92,128,0,0,-1.0,-610.0
708,3387,2505,153,430,6,2,993,13,92,128,0,0,-1.0,-611.0
709,3383,2510,154,442,6,2,994,13,92,128,0,0,-1.0,-612.0
710,3379,2516,155,454,6,2,995,13,92,128,0,0,-1.0,-613.0
711,3375,2521,156,462,6,2,996,13,92,128,0,0,-1.0,-614.0
712,3370,2527,157,456,6,2,997,13,92,128,0,0,-1.0,-615.0
713,3365,2532,158,450,6,2,998,13,92,128,0,0,-1.0,-616.0
714,3361,2538,159,458,6,2,999,13,92,128,0,0,-1.0,-617.0
715,3356,2543,160,466,6,2,1000,13,92,128,0,0,-1.0,-618.0
716,3350,2548,161,474,6,2,1001,13,92,128,0,0,-1.0,-619.0
717,3345,2553,162,482,6,2,1002,13,92,128,0,0,-1.0,-620.0
718,3339,2558,163,476,6,2,1003,13,92,128,0,0,-1.0,-621.0
719,3334,2563,164,470,6,2,1004,14,92,128,0,0,-1.0,-622.0
720,3328,2568,165,464,6,2,1005,14,92,128,0,0,-1.0,-623.0
721,3322,2572,166,472,6,2,1006,14,92,128,0,0,-1.0,-624.0
722,3317,2576,167,466,6,2,1007,14,92,128,0,0,-1.0,-625.0
723,3311,2581,168,460,6,2,1008,14,92,128,0,0,-1.0,-626.0
724,3305,2585,168,454,6,2,1009,14,92,128,0,0,-1.0,-627.0
725,3299,2589,169,448,6,2,1010,14,92,128,0,0,-1.0,-628.0
726,3293,2593,170,441,6,2,1011,14,92,128,0,0,-1.0,-629.0
727,3287,2596,170,453,6,2,1012,14,92,128,0,0,-1.0,-630.0
728,3281,2600,171,447,6,2,1013,14,92,128,0,0,-1.0,-631.0
729,3275,2603,171,440,6,2,1014,14,92,128,0,0,-1.0,-632.0
730,3269,2607,172,433,6,2,1015,14,92,128,0,0,-1.0,-633.0
731,3263,2610,172,426,6,2,1016,14,92,128,0,0,-1.0,-634.0
732,3257,2613,172,419,6,2,1017,14,92,128,0,0,-1.0,-635.0
733,3251,2616,173,413,6,2,1018,14,92,128,0,0,-1.0,-636.0
734,3246,2619,173,407,6,2,1019,14,92,128,0,0,-1.0,-637.0
735,3240,2622,173,401,6,2,1020,14,92,128,0,0,-1.0,-638.0
736,3234,2625,173,394,6,2,1021,14,92,128,0,0,-1.0,-639.0
737,3229,2628,173,388,6,2,1022,14,92,128,0,0,-1.0,-640.0
738,3223,2631,173,381,6,2,1023,14,92,128,0,0,-1.0,-641.0
739,3218,2633,173,374,6,2,1024,14,92,128,0,0,-1.0,-642.0
740,3213,2636,173,367,6,2,1025,14,92,128,0,0,-1.0,-643.0
741,3208,2639,173,360,6,2,1026,14,92,128,0,0,-1.0,-644.0
742,3203,2641,172,354,6,2,1027,14,92,128,0,0,-1.0,-645.0
743,3198,2644,172,0,6,2,1028,14,34,128,0,8,-1.0,-646.0
744,3193,2646,172,0,6,2,1029,14,34,128,0,8,-1.0,-647.0
