step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2863,801,81,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2871,804,81,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2879,808,81,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2887,811,82,571,6,2,667,7,92,128,0,0,1.0,-301.0
383,2895,815,82,579,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2904,819,83,563,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2911,823,83,571,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2919,827,84,579,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2927,831,85,563,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2935,835,85,571,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2943,840,86,579,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2951,844,87,563,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2958,849,87,571,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2966,854,88,579,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2973,859,89,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2980,864,90,571,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2987,869,91,579,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2995,875,92,583,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3002,881,93,587,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3009,887,94,591,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3015,893,95,595,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3022,899,97,587,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3029,906,98,591,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3035,913,99,595,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3041,920,100,599,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3047,927,101,603,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3053,934,102,607,6,2,690,7,92,128,0,0,-1.0,-324.0
406,3058,942,103,591,6,2,691,7,92,128,0,0,-1.0,-325.0
407,3064,949,104,575,6,2,692,7,92,128,0,0,-1.0,-326.0
408,3069,957,105,583,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3074,964,105,567,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3078,972,106,575,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3083,980,107,583,6,2,696,7,92,128,0,0,-1.0,-330.0
412,3088,987,107,567,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3092,995,108,575,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3096,1003,109,567,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3100,1011,110,575,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3104,1019,110,583,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3108,1027,111,575,6,2,702,9,92,128,0,0,-1.0,-336.0
418,3112,1036,112,567,6,2,703,9,92,128,0,0,-1.0,-337.0
419,3115,1044,112,575,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3119,1052,113,583,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3122,1060,113,567,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3125,1069,113,575,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3128,1077,114,583,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3131,1086,114,567,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3134,1094,114,575,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3137,1103,115,583,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3140,1111,115,587,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3143,1120,115,591,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3146,1129,116,595,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3149,1138,116,587,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3151,1146,116,579,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3154,1155,116,583,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3157,1164,116,587,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3159,1173,116,579,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3162,1181,116,571,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3164,1190,116,563,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3167,1198,116,571,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3169,1207,117,579,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3172,1216,117,571,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3174,1224,117,579,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3177,1233,117,571,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3179,1241,117,579,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3182,1250,118,571,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3184,1259,118,563,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3186,1267,118,555,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3188,1276,118,547,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3190,1284,118,555,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3192,1292,118,547,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3194,1301,118,539,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3196,1309,118,531,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3198,1317,118,523,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3200,1325,118,515,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3202,1333,118,507,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3204,1340,118,501,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3206,1348,118,495,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3208,1356,118,503,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3209,1363,118,497,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3211,1371,118,491,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3213,1378,119,485,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3215,1386,119,479,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3217,1393,119,473,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3218,1400,119,467,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3220,1407,119,475,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3222,1414,119,483,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3223,1422,119,491,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3225,1429,119,485,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3227,1437,119,479,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3229,1444,119,473,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3230,1451,119,481,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3232,1459,119,489,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3234,1466,119,497,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3235,1474,119,505,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3237,1481,119,513,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3239,1489,119,505,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3241,1497,119,499,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3242,1504,119,493,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3244,1512,119,487,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3246,1519,119,495,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3248,1527,119,503,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3249,1534,119,511,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3251,1542,119,519,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3253,1550,119,527,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3255,1558,119,535,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3257,1566,119,543,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3259,1575,119,551,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3261,1583,119,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3263,1592,119,567,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3265,1600,119,559,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3267,1609,119,567,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3269,1617,119,559,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3271,1626,119,567,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3273,1634,118,575,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3275,1643,118,567,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3277,1652,118,575,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3279,1661,118,567,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3281,1669,118,575,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3283,1678,118,583,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3286,1687,118,575,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3288,1695,118,583,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3290,1704,119,567,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3292,1713,119,575,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3294,1722,119,583,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3296,1731,119,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3298,1739,119,559,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3300,1748,119,551,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3302,1756,120,559,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3303,1765,120,567,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3305,1773,120,575,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3307,1782,120,583,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3309,1791,120,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3311,1800,120,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3312,1809,120,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3314,1818,120,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3316,1826,120,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3318,1835,121,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3319,1844,121,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3321,1853,121,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3322,1862,121,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3324,1871,121,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3326,1880,121,575,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3327,1889,121,583,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3329,1898,121,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3330,1906,122,583,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3331,1915,122,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3333,1924,122,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3334,1933,122,583,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3336,1942,122,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3337,1951,122,559,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3338,1960,122,567,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3340,1968,122,575,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3341,1977,122,583,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3342,1986,122,567,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3344,1995,121,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3345,2004,121,583,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3347,2013,121,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3348,2022,121,575,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3350,2030,121,583,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3351,2039,121,567,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3353,2048,121,575,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3354,2057,121,583,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3356,2066,121,567,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3357,2075,121,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3359,2084,121,583,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3360,2093,121,567,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3362,2101,121,575,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3363,2110,121,583,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3365,2119,121,567,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3366,2128,121,575,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3368,2137,121,583,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3369,2146,121,567,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3371,2154,121,575,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3372,2163,121,583,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3374,2172,121,567,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3375,2181,121,575,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3377,2190,121,583,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3378,2199,121,567,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3380,2208,121,575,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3381,2216,121,583,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3383,2225,121,587,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3385,2234,121,591,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3386,2244,121,595,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3388,2253,121,599,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3389,2262,121,603,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3391,2271,121,607,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3392,2281,122,611,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3394,2290,122,615,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3395,2300,122,619,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3397,2309,122,623,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3398,2319,123,615,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3400,2328,123,619,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3401,2338,123,623,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3402,2348,124,627,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3403,2357,125,631,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3404,2367,125,635,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3404,2377,126,639,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3405,2387,127,623,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3405,2397,127,607,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3405,2406,128,591,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3405,2416,129,575,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3405,2424,130,583,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3405,2434,131,567,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3404,2442,132,575,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3403,2451,133,583,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3402,2460,134,567,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3401,2469,135,575,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3400,2478,136,583,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3398,2487,137,567,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3396,2496,139,575,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3394,2504,140,583,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3391,2513,141,567,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3388,2522,142,575,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3385,2530,143,583,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3382,2539,144,567,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3378,2547,146,575,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3375,2555,147,583,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3371,2563,148,567,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3366,2571,149,575,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3362,2579,150,583,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3357,2586,151,567,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3352,2594,153,575,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3347,2601,154,583,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3342,2609,155,567,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3337,2616,156,575,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3331,2623,157,583,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3325,2630,158,567,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3319,2636,159,575,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3313,2643,160,583,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3306,2649,161,567,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3300,2655,162,575,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3293,2661,164,583,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3286,2667,165,567,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3279,2673,166,575,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3272,2678,167,583,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3265,2683,168,567,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3257,2688,169,575,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3250,2693,170,567,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3242,2698,171,575,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3234,2702,172,567,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3226,2706,173,559,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3219,2710,173,551,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3211,2714,174,543,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3203,2718,175,534,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3196,2721,175,542,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3188,2725,176,534,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3180,2728,177,526,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3172,2731,177,534,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3165,2734,177,542,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3157,2737,178,550,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3149,2740,178,542,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3141,2743,178,534,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3133,2746,178,526,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3125,2749,178,518,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3118,2751,178,526,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3110,2754,178,518,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3102,2757,178,526,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3094,2760,178,534,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3087,2763,178,542,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3079,2765,178,550,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3071,2768,177,558,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3062,2772,177,566,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3054,2775,177,558,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3046,2778,177,566,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3038,2781,177,574,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3029,2784,176,582,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3021,2788,176,573,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3013,2791,176,581,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3004,2795,175,565,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2996,2799,175,573,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2988,2802,175,581,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2980,2806,174,565,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2972,2810,174,573,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2964,2814,174,581,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2956,2817,174,565,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2948,2821,174,573,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2940,2825,173,581,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2931,2829,173,565,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2923,2833,173,573,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2915,2837,173,581,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2907,2841,173,565,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2899,2845,173,573,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2891,2849,173,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2883,2853,173,573,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2875,2857,173,581,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2867,2861,173,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2859,2865,173,573,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2851,2869,173,581,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2843,2873,173,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2835,2877,173,565,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2827,2881,173,557,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2819,2885,173,565,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2811,2889,173,573,6,2,956,17,92,128,0,0,-1.0,-590.0
672,2803,2893,173,581,6,2,957,17,92,128,0,0,-1.0,-591.0
673,2795,2897,173,565,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2787,2901,173,573,6,2,959,17,92,128,0,0,-1.0,-593.0
675,2779,2905,173,581,6,2,960,17,92,128,0,0,-1.0,-594.0
676,2771,2909,173,565,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2763,2913,173,573,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2755,2917,173,581,6,2,963,17,72,128,0,0,-1.0,-597.0
679,2747,2921,173,585,6,2,964,17,72,128,0,0,-1.0,-598.0
680,2739,2925,174,589,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2731,2929,174,593,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2722,2933,174,597,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2714,2937,174,601,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2705,2941,174,605,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2697,2945,175,609,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2688,2949,175,613,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2679,2953,175,605,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2671,2957,175,609,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2662,2960,176,613,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2653,2964,176,617,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2644,2968,176,621,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2635,2972,176,625,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2626,2976,176,629,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2617,2979,176,633,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2608,2983,176,637,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2599,2987,176,641,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2590,2991,176,643,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2581,2995,176,645,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2571,2999,176,647,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2562,3003,176,649,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2553,3007,176,651,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2543,3011,176,653,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2534,3015,175,655,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2525,3019,175,657,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2515,3023,175,659,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2506,3027,175,661,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2496,3031,175,663,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2487,3036,175,665,6,2,993,17,74,128,0,0,-1.0,-627.0
709,2477,3040,175,667,6,2,994,17,74,128,0,0,-1.0,-628.0
710,2468,3044,175,669,6,2,995,17,74,128,0,0,-1.0,-629.0
711,2458,3048,175,671,6,2,996,17,74,128,0,0,-1.0,-630.0
712,2448,3053,175,673,6,2,997,17,74,128,0,0,-1.0,-631.0
713,2439,3057,175,665,6,2,998,17,74,128,0,0,-1.0,-632.0
714,2429,3061,175,667,6,2,999,17,74,128,0,0,-1.0,-633.0
715,2420,3066,174,669,6,2,1000,17,74,128,0,0,-1.0,-634.0
716,2410,3070,174,671,6,2,1001,17,74,128,0,0,-1.0,-635.0
717,2401,3074,174,673,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2391,3079,174,665,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2382,3083,174,667,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2373,3088,174,669,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2363,3092,174,671,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2354,3097,174,673,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2344,3101,174,675,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2335,3106,175,677,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2325,3110,175,669,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2315,3115,174,671,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2306,3119,174,673,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2296,3123,174,675,6,2,1013,19,74,128,0,0,-1.0,-647.0
729,2287,3128,174,667,6,2,1014,19,74,128,0,0,-1.0,-648.0
730,2277,3132,174,669,6,2,1015,19,74,128,0,0,-1.0,-649.0
731,2268,3137,174,671,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2258,3141,174,673,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2249,3145,174,675,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2239,3150,174,667,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2230,3154,174,669,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2220,3159,174,671,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2211,3163,174,673,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2201,3168,175,675,6,2,1023,20,90,128,0,0,-1.0,-657.0
739,2192,3172,175,659,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2182,3176,175,661,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2173,3181,175,653,6,2,1026,20,90,128,0,0,-1.0,-660.0
742,2164,3185,175,637,6,2,1027,20,90,128,0,0,-1.0,-661.0
743,2155,3189,175,621,6,2,1028,20,90,128,0,0,-1.0,-662.0
744,2146,3193,175,605,6,2,1029,20,90,128,0,0,-1.0,-663.0
