step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3037,738,94,617,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3044,745,95,621,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3051,751,96,625,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3058,758,97,629,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3065,765,98,633,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3071,773,100,637,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3078,780,101,641,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3084,788,102,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3090,796,103,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3096,804,104,647,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3102,812,105,649,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3107,821,105,651,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3113,830,106,653,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3118,838,107,655,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3123,847,108,657,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3128,856,109,659,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3133,865,109,661,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3138,875,110,663,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3142,884,110,665,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3147,893,111,667,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3151,903,111,669,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3155,912,112,671,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3159,922,112,673,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3163,932,112,675,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3167,941,112,677,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3171,951,113,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3175,961,113,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3179,971,113,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3182,981,113,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3186,991,113,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3190,1001,113,689,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3194,1011,113,691,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3198,1021,113,693,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3202,1031,113,695,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3206,1041,113,697,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3210,1051,113,699,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3214,1062,113,701,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3218,1072,112,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3222,1082,113,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3227,1092,113,706,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3231,1102,113,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3235,1113,113,709,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3239,1123,113,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3243,1133,113,712,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3247,1144,113,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3251,1154,113,715,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3256,1164,113,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3260,1175,113,718,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3264,1185,113,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3268,1196,113,721,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3272,1206,113,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3276,1217,113,724,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3280,1227,113,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3284,1238,113,727,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3288,1248,113,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3292,1259,113,730,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3297,1270,113,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3301,1280,113,733,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3305,1291,113,735,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3309,1302,113,736,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3313,1313,113,738,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3317,1323,114,739,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3321,1334,114,741,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3325,1345,114,742,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3329,1356,114,744,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3333,1367,115,728,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3337,1378,115,713,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3340,1388,115,697,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3344,1399,115,682,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3347,1409,115,666,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3350,1419,115,651,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3354,1428,115,635,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3357,1438,115,620,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3360,1447,115,604,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3363,1456,115,589,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3366,1465,115,573,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3368,1473,115,581,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3371,1482,115,565,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3374,1490,115,573,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3377,1499,115,581,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3380,1507,115,565,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3383,1516,115,573,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3385,1524,115,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3388,1533,115,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3391,1541,115,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3394,1550,115,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3397,1558,115,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3400,1567,115,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3402,1575,115,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3405,1584,115,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3408,1592,115,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3411,1601,115,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3414,1609,115,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3417,1618,115,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3419,1626,115,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3422,1635,115,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3425,1643,115,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3428,1652,115,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3431,1660,115,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3433,1669,115,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3436,1677,115,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3439,1686,115,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3442,1694,115,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3445,1703,115,581,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3448,1711,115,565,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3450,1720,115,573,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3453,1728,115,581,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3456,1737,115,565,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3459,1745,115,573,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3462,1754,115,581,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3465,1762,115,565,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3467,1771,115,573,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3470,1779,115,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3473,1788,115,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3476,1796,115,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3478,1805,115,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3481,1813,116,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3484,1822,116,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3487,1830,116,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3489,1839,116,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3492,1847,116,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3495,1856,116,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3497,1865,116,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3500,1873,116,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3503,1882,116,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3505,1890,116,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3508,1899,116,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3510,1907,116,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3513,1916,116,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3515,1925,116,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3518,1933,116,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3521,1942,117,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3523,1950,117,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3525,1959,117,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3528,1968,117,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3530,1976,117,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3533,1985,117,581,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3535,1994,117,565,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3537,2002,117,573,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3540,2011,117,581,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3542,2020,117,565,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3545,2028,117,573,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3547,2037,117,581,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3549,2046,117,565,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3552,2054,117,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3554,2063,117,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3556,2071,117,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3559,2080,117,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3561,2089,117,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3563,2097,117,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3566,2106,117,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3568,2115,117,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3570,2123,117,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3573,2132,117,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3575,2141,117,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3577,2149,117,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3580,2158,117,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3582,2167,117,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3584,2175,117,565,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3587,2184,118,573,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3589,2192,118,581,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3591,2201,118,585,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3594,2210,118,589,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3596,2219,118,593,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3598,2228,118,597,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3600,2237,118,601,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3603,2246,119,605,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3605,2255,119,609,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3607,2265,119,613,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3609,2274,120,617,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3611,2283,120,621,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3613,2293,121,625,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3615,2303,121,629,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3616,2312,122,633,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3618,2322,122,637,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3619,2332,123,641,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3620,2342,124,643,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3621,2352,125,645,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3622,2362,126,647,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3623,2372,126,649,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3623,2382,127,651,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3623,2392,128,653,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3623,2403,129,655,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3623,2413,131,657,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3622,2423,132,659,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3622,2433,133,661,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3620,2444,134,663,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3619,2454,135,665,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3618,2464,137,667,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3616,2474,138,669,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3614,2485,139,671,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3613,2495,140,673,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3611,2506,141,675,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3609,2516,143,677,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3607,2526,144,679,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3605,2537,145,681,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3602,2547,146,683,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3600,2557,147,685,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3597,2568,148,687,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3594,2578,150,689,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3591,2588,151,691,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3587,2599,152,693,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3583,2609,153,695,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3579,2619,154,697,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3575,2629,155,699,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3570,2639,157,701,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3565,2648,158,703,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3559,2658,159,705,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3553,2667,160,707,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3547,2676,161,708,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3540,2685,162,710,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3533,2693,163,711,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3525,2701,164,713,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3517,2708,164,714,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3508,2715,165,716,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3499,2723,166,717,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3490,2729,166,719,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3481,2736,167,720,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3472,2742,167,722,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3463,2749,168,723,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3453,2755,168,725,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3444,2761,169,726,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3434,2767,169,728,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3425,2774,169,729,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3415,2780,169,731,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3405,2786,169,732,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3396,2792,169,734,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3386,2798,169,735,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3376,2804,169,720,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3367,2810,169,704,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3357,2816,169,689,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3348,2822,169,673,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3339,2827,169,658,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3331,2833,169,642,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3322,2838,169,627,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3314,2844,169,611,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3306,2849,169,596,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3298,2854,169,580,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3291,2859,169,565,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3283,2864,169,573,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3276,2868,169,581,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3268,2873,169,565,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3261,2878,169,573,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3253,2883,169,581,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3245,2888,169,565,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3238,2893,169,573,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3230,2898,169,581,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3223,2903,169,565,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3215,2907,169,573,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3208,2912,169,581,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3200,2917,169,565,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3193,2922,169,573,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3185,2927,169,581,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3178,2932,169,565,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3170,2936,169,573,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3163,2941,169,581,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3155,2946,169,565,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3148,2951,169,573,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3140,2956,169,581,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3132,2961,169,565,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3125,2966,169,573,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3117,2971,169,581,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3110,2976,169,565,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3102,2980,169,573,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3095,2985,169,581,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3087,2990,169,585,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3080,2995,169,589,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3072,3000,169,593,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3064,3005,169,597,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3056,3010,169,601,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3048,3015,169,605,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3040,3020,169,609,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3032,3026,169,613,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3024,3031,169,617,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3016,3036,169,621,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3008,3041,169,625,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3000,3046,169,629,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2991,3052,170,633,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2983,3057,170,637,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2974,3062,170,641,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2966,3067,170,643,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2957,3073,170,645,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2949,3078,170,647,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2940,3083,170,649,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2931,3088,170,651,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2923,3094,170,653,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2914,3099,170,655,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2905,3104,170,657,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2896,3110,170,641,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2888,3115,171,643,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2879,3120,171,645,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2870,3125,171,647,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2862,3130,171,649,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2853,3135,171,651,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2844,3140,171,653,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2835,3145,171,637,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2827,3150,171,621,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2818,3155,171,605,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2810,3160,171,589,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2802,3164,171,573,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2794,3169,171,581,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2786,3173,171,565,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2779,3178,171,573,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2771,3182,171,581,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2763,3187,171,565,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2755,3191,171,573,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2747,3195,172,581,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2739,3200,172,565,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2732,3204,172,573,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2724,3208,172,581,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2716,3213,172,565,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2708,3217,172,573,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2700,3221,172,581,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2692,3225,172,565,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2684,3229,172,573,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2676,3234,172,581,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2668,3238,172,565,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2661,3242,172,573,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2653,3246,172,581,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2645,3251,172,565,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2637,3255,172,573,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2629,3259,172,581,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2621,3263,172,565,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2613,3267,172,573,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2605,3272,172,581,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2597,3276,172,565,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2589,3280,172,573,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2581,3284,172,581,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2573,3289,172,565,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2566,3293,172,573,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2558,3297,172,581,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2550,3301,172,565,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2542,3305,172,573,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2534,3310,172,581,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2526,3314,172,565,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2518,3318,172,573,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2510,3322,172,581,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2502,3327,172,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2494,3331,172,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2487,3335,173,581,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2478,3339,173,565,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2471,3343,173,573,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2463,3347,173,581,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2455,3352,173,585,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2447,3356,173,589,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2438,3360,173,593,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2430,3365,173,597,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2422,3369,173,601,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2414,3373,173,605,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2405,3378,173,609,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2397,3382,173,613,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2388,3387,173,617,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2380,3391,173,621,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2371,3396,173,625,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2363,3400,173,629,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2354,3405,173,633,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2345,3409,173,637,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2336,3414,173,641,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2327,3419,173,643,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2318,3423,173,645,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2310,3428,172,647,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2301,3433,172,649,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2292,3437,172,651,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2283,3442,172,653,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2274,3447,172,655,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2264,3452,172,657,6,2,1029,20,72,128,0,0,-1.0,-663.0
