step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2956,724,77,578,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2965,727,78,582,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2974,730,79,586,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2982,733,80,590,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2991,736,81,594,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2999,740,82,598,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3008,744,83,602,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3016,748,84,606,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3025,752,85,610,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3033,757,86,614,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3041,762,87,618,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3049,767,89,622,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3057,772,90,626,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3065,778,91,630,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3073,784,92,634,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3081,790,93,638,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3089,797,94,642,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3096,803,96,644,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3103,810,97,646,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3110,818,98,648,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3117,825,99,650,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3124,833,100,652,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3130,841,102,654,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3137,849,103,656,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3143,857,104,658,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3148,865,105,660,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3154,874,106,662,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3160,883,107,664,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3165,892,108,666,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3170,901,109,668,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3175,910,110,670,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3179,919,111,672,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3184,929,112,674,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3188,939,113,676,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3192,949,113,678,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3195,958,114,680,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3199,969,115,682,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3202,979,115,684,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3206,989,116,686,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3209,999,116,688,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3212,1009,117,690,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3215,1020,117,692,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3218,1030,118,694,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3221,1040,118,696,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3224,1051,119,698,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3227,1062,119,700,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3229,1072,120,702,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3232,1083,120,704,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3234,1094,120,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3236,1104,120,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3239,1115,120,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3241,1126,120,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3243,1137,120,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3246,1148,120,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3248,1159,120,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3250,1170,120,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3253,1181,120,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3255,1192,120,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3257,1203,120,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3260,1214,120,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3262,1225,120,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3264,1236,120,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3267,1247,120,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3269,1258,120,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3272,1269,120,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3274,1280,120,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3277,1291,120,732,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3279,1302,120,734,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3281,1314,120,735,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3284,1325,120,737,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3286,1336,120,738,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3288,1347,120,740,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3291,1359,120,741,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3293,1370,120,726,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3296,1381,120,710,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3298,1392,120,695,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3300,1403,120,679,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3302,1413,120,664,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3304,1423,120,648,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3306,1433,120,633,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3308,1443,120,617,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3310,1452,120,602,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3312,1462,120,586,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3314,1470,120,571,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3316,1479,120,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3318,1488,120,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3320,1497,120,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3322,1505,120,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3324,1514,120,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3326,1523,120,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3328,1531,120,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3330,1540,120,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3331,1549,120,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3333,1558,120,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3335,1566,120,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3337,1575,120,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3339,1584,120,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3341,1593,120,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3343,1601,120,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3345,1610,120,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3347,1619,120,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3349,1627,120,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3351,1636,120,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3353,1645,120,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3354,1654,120,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3356,1662,120,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3358,1671,120,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3360,1680,120,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3362,1688,120,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3364,1697,120,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3366,1706,120,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3368,1715,120,579,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3370,1723,120,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3372,1732,120,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3374,1741,120,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3375,1750,120,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3377,1758,120,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3379,1767,120,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3381,1776,120,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3383,1784,120,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3385,1793,120,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3387,1802,120,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3389,1810,120,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3391,1819,120,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3393,1828,120,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3395,1837,120,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3396,1845,120,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3398,1854,120,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3400,1863,120,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3402,1872,120,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3404,1880,120,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3406,1889,120,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3408,1898,120,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3410,1907,120,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3412,1915,120,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3414,1924,120,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3416,1933,120,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3417,1941,120,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3419,1950,120,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3421,1959,120,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3423,1967,120,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3425,1976,120,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3427,1985,120,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3429,1994,120,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3431,2002,120,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3433,2011,120,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3435,2020,120,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3436,2028,120,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3438,2037,120,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3440,2046,120,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3442,2055,120,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3444,2063,120,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3446,2072,120,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3448,2081,120,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3450,2090,120,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3452,2098,120,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3454,2107,120,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3456,2116,120,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3458,2124,120,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3459,2133,120,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3461,2142,120,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3463,2151,120,571,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3465,2159,120,579,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3467,2168,120,583,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3469,2177,120,587,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3471,2186,120,591,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3473,2195,120,595,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3475,2204,120,599,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3477,2213,120,603,6,2,832,12,74,128,0,0,-1.0,-466.0
548,3479,2222,120,607,6,2,833,12,74,128,0,0,-1.0,-467.0
549,3481,2232,120,611,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3483,2241,120,615,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3485,2250,120,619,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3487,2260,120,623,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3489,2269,120,627,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3491,2279,120,631,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3493,2289,120,635,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3495,2298,121,639,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3497,2308,121,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3499,2318,121,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3501,2328,122,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3503,2338,122,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3504,2348,122,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3506,2358,123,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3507,2368,123,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3509,2378,124,657,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3510,2388,124,659,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3511,2399,125,661,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3512,2409,125,663,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3513,2419,126,665,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3514,2430,127,667,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3514,2440,127,669,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3514,2451,128,671,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3514,2461,129,673,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3514,2472,130,675,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3514,2482,131,677,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3513,2493,132,679,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3513,2503,133,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3511,2514,134,683,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3510,2524,135,685,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3508,2535,136,687,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3506,2546,137,689,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3504,2556,139,691,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3502,2567,140,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3500,2577,141,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3498,2588,142,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3495,2599,143,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3493,2609,145,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3490,2620,146,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3487,2631,147,705,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3484,2641,148,706,6,2,874,14,72,128,0,0,-1.0,-508.0
590,3481,2652,149,708,6,2,875,14,72,128,0,0,-1.0,-509.0
591,3478,2662,151,709,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3474,2673,152,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3470,2683,153,712,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3466,2694,154,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3462,2704,155,715,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3457,2714,156,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3452,2724,158,718,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3446,2733,159,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3440,2743,160,721,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3433,2752,161,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3426,2761,162,724,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3419,2770,163,726,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3412,2778,164,727,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3404,2786,165,729,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3396,2794,166,730,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3387,2802,166,732,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3378,2809,167,733,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3369,2816,168,735,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3360,2823,168,736,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3351,2830,169,738,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3341,2837,169,722,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3332,2843,169,707,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3323,2849,170,691,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3313,2855,170,676,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3304,2860,170,660,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3296,2866,170,645,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3287,2871,170,629,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3279,2876,170,614,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3270,2881,170,598,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3262,2886,170,583,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3255,2891,170,567,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3247,2895,170,575,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3239,2900,170,583,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3232,2905,170,567,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3224,2909,170,575,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3216,2914,170,583,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3209,2919,170,567,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3201,2923,170,575,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3193,2928,170,583,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3186,2933,170,567,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3178,2937,170,575,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3170,2942,170,583,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3162,2947,170,567,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3155,2951,170,575,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3147,2956,170,583,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3139,2961,170,567,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3132,2965,170,575,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3124,2970,170,583,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3116,2975,170,567,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3109,2979,170,575,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3101,2984,170,583,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3093,2989,170,587,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3085,2994,170,591,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3078,2998,170,595,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3070,3003,170,599,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3062,3008,170,603,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3054,3013,170,607,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3046,3018,170,611,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3037,3023,170,615,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3029,3028,170,619,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3021,3033,170,623,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3013,3038,170,627,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3004,3043,170,631,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2996,3049,170,635,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2987,3054,171,639,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2979,3059,171,643,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2970,3064,171,645,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2961,3069,171,647,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2953,3074,171,649,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2944,3079,171,651,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2935,3084,171,653,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2926,3090,171,655,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2917,3095,171,657,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2909,3100,171,659,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2900,3105,171,643,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2891,3110,171,627,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2883,3115,171,631,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2874,3120,171,635,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2865,3125,171,639,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2857,3130,171,643,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2848,3135,171,645,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2839,3140,171,647,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2831,3145,171,631,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2822,3150,171,615,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2814,3155,171,599,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2805,3159,171,583,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2798,3164,171,567,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2790,3168,171,575,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2782,3173,171,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2774,3177,171,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2766,3182,171,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2759,3186,171,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2751,3191,171,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2743,3195,171,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2735,3200,171,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2727,3204,171,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2720,3209,171,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2712,3213,171,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2704,3218,171,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2696,3222,171,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2688,3226,171,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2680,3231,171,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2673,3235,172,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2665,3240,172,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2657,3244,172,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2649,3249,172,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2641,3253,172,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2633,3257,172,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2626,3262,172,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2618,3266,172,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2610,3271,172,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2602,3275,172,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2594,3279,172,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2586,3284,172,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2579,3288,172,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2571,3293,172,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2563,3297,172,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2555,3301,172,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2547,3306,172,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2539,3310,172,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2531,3314,172,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2524,3319,172,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2516,3323,172,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2508,3328,172,575,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2500,3332,172,583,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2492,3336,172,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2484,3341,172,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2476,3345,172,583,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2468,3349,172,567,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2461,3354,172,575,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2453,3358,172,583,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2445,3363,172,587,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2437,3367,172,591,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2429,3371,172,595,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2420,3376,172,599,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2412,3381,172,603,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2404,3385,172,607,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2396,3390,172,611,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2387,3394,172,615,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2379,3399,172,619,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2370,3404,172,623,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2362,3408,172,627,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2353,3413,172,631,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2345,3418,172,635,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2336,3422,173,639,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2327,3427,173,643,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2318,3432,173,645,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2309,3437,173,647,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2300,3441,173,649,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2291,3446,173,651,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2282,3451,173,653,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2273,3456,173,655,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2264,3460,173,657,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2255,3465,173,659,6,2,1029,20,72,128,0,0,-1.0,-663.0
