step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3045,695,94,616,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3052,702,95,620,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3059,709,97,624,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3066,715,98,628,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3073,723,99,632,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3079,730,100,636,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3086,738,101,640,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3092,745,102,642,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3098,754,103,644,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3104,762,104,646,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3109,770,105,648,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3115,779,106,650,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3120,787,107,652,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3125,796,108,654,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3130,805,109,656,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3135,814,109,658,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3140,823,110,660,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3144,833,111,662,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3148,842,111,664,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3153,852,111,666,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3157,861,112,668,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3161,871,112,670,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3165,880,112,672,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3169,890,113,674,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3173,900,113,676,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3177,909,113,678,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3181,919,113,680,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3185,929,113,682,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3189,939,113,684,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3193,949,113,686,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3197,959,113,688,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3201,969,113,690,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3205,979,113,692,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3209,989,113,694,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3214,999,113,696,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3218,1009,113,698,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3222,1019,113,700,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3226,1029,113,702,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3230,1039,113,704,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3234,1050,113,706,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3238,1060,113,707,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3242,1070,113,709,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3247,1080,113,710,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3251,1091,113,712,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3255,1101,113,713,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3259,1111,114,715,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3263,1122,114,716,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3267,1132,114,718,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3271,1143,114,719,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3275,1153,115,721,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3278,1164,115,722,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3282,1175,116,724,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3285,1186,116,725,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3289,1196,117,727,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3292,1207,117,728,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3296,1218,117,730,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3299,1229,118,731,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3302,1240,118,733,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3305,1251,118,734,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3309,1262,118,736,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3312,1273,118,737,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3315,1284,118,739,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3318,1295,118,740,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3321,1306,118,742,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3324,1318,118,743,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3327,1329,118,745,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3330,1340,118,746,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3333,1351,118,748,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3336,1363,118,732,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3338,1374,118,717,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3341,1385,118,701,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3344,1395,118,686,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3347,1406,118,670,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3349,1416,118,655,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3352,1426,118,639,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3354,1435,118,624,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3357,1445,118,608,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3359,1454,118,593,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3361,1463,118,577,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3363,1472,118,562,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3366,1480,118,570,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3368,1489,118,578,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3370,1498,118,562,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3372,1506,118,570,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3374,1515,118,578,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3377,1524,118,562,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3379,1532,118,570,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3381,1541,118,578,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3383,1550,118,562,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3385,1558,118,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3387,1567,118,578,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3390,1576,118,562,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3392,1584,118,570,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3394,1593,118,578,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3396,1601,118,562,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3398,1610,118,570,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3401,1619,118,578,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3403,1627,118,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3405,1636,118,570,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3407,1645,118,578,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3409,1653,118,562,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3412,1662,118,570,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3414,1670,118,578,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3416,1679,118,562,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3418,1688,118,570,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3420,1696,118,578,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3423,1705,118,562,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3425,1714,118,570,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3427,1722,118,578,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3429,1731,118,562,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3431,1740,118,570,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3433,1748,118,578,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3436,1757,118,562,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3438,1766,118,570,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3440,1774,118,578,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3442,1783,118,562,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3444,1791,118,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3447,1800,118,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3449,1809,118,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3451,1817,118,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3453,1826,118,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3455,1835,118,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3457,1843,119,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3460,1852,119,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3462,1861,119,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3464,1869,119,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3466,1878,119,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3468,1887,119,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3470,1895,119,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3472,1904,119,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3474,1913,119,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3476,1921,119,570,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3478,1930,119,578,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3480,1939,119,562,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3482,1947,119,570,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3484,1956,119,578,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3486,1965,119,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3488,1973,119,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3490,1982,119,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3492,1991,119,562,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3494,1999,119,570,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3497,2008,119,578,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3499,2017,119,562,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3501,2025,119,570,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3503,2034,119,578,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3505,2043,119,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3507,2051,119,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3509,2060,119,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3511,2069,119,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3513,2077,119,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3515,2086,119,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3517,2095,119,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3519,2103,119,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3521,2112,119,578,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3523,2121,119,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3525,2130,119,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3527,2138,119,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3529,2147,119,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3531,2156,119,570,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3533,2164,119,578,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3535,2173,119,582,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3537,2182,119,586,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3539,2191,119,590,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3542,2200,119,594,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3544,2209,119,598,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3546,2218,119,602,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3548,2227,119,606,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3550,2236,119,610,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3552,2246,119,614,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3555,2255,119,618,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3557,2264,119,622,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3559,2274,120,626,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3561,2283,120,630,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3563,2293,120,634,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3565,2303,120,638,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3567,2312,121,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3569,2322,121,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3571,2332,122,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3572,2342,122,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3574,2352,123,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3575,2362,124,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3576,2372,124,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3577,2383,125,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3578,2393,126,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3579,2403,126,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3579,2413,127,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3580,2424,128,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3580,2434,129,666,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3581,2445,130,668,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3581,2455,131,670,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3581,2465,132,672,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3582,2476,133,674,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3582,2486,134,676,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3582,2497,136,678,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3582,2508,137,680,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3582,2518,138,682,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3581,2529,139,684,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3581,2540,140,686,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3580,2550,142,688,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3580,2561,143,690,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3579,2572,144,692,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3578,2583,145,694,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3576,2593,146,696,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3574,2604,147,698,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3572,2615,148,700,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3569,2625,149,702,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3566,2636,151,704,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3562,2646,152,705,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3559,2657,153,707,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3555,2667,154,708,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3551,2677,155,710,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3547,2688,156,711,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3543,2698,158,713,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3539,2708,159,714,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3533,2718,160,716,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3528,2728,161,717,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3521,2737,162,719,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3515,2746,162,720,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3508,2755,163,722,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3500,2763,164,723,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3492,2771,165,725,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3484,2779,165,726,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3475,2786,166,728,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3466,2793,166,729,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3457,2800,167,731,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3448,2807,167,732,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3438,2813,168,734,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3429,2819,168,735,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3419,2826,168,737,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3409,2832,168,738,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3400,2838,168,740,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3390,2845,168,741,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3380,2851,168,743,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3371,2857,168,744,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3361,2864,168,746,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3351,2870,168,747,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3341,2877,168,732,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3332,2883,168,716,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3323,2889,168,701,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3313,2895,168,685,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3304,2901,168,670,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3296,2907,168,654,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3287,2913,168,639,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3279,2918,168,623,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3271,2924,168,608,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3263,2929,168,592,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3255,2934,168,577,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3248,2939,168,561,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3240,2944,168,569,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3233,2949,168,577,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3225,2954,168,581,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3218,2959,168,565,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3210,2964,168,573,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3203,2969,168,581,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3195,2974,168,565,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3188,2979,168,573,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3181,2984,168,581,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3173,2989,168,585,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3165,2994,168,589,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3158,2999,168,573,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3150,3004,168,581,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3143,3009,168,565,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3135,3014,168,573,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3128,3019,168,581,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3120,3024,168,585,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3113,3029,168,589,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3105,3034,168,593,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3097,3039,168,597,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3089,3044,168,601,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3082,3049,169,605,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3074,3054,169,609,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3066,3060,169,613,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3058,3065,169,617,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3049,3070,169,621,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3041,3075,169,625,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3033,3080,169,629,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3025,3086,169,633,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3016,3091,170,637,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3008,3096,170,641,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2999,3101,170,643,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2991,3107,170,645,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2982,3112,170,647,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2973,3117,170,649,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2965,3122,171,651,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2956,3127,171,653,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2947,3132,171,655,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2938,3137,171,657,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2929,3142,172,659,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2920,3147,172,661,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2911,3152,172,663,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2902,3157,173,665,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2892,3162,173,667,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2883,3166,173,669,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2874,3171,173,671,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2864,3176,174,673,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2855,3180,174,675,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2845,3185,174,677,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2836,3189,174,679,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2826,3194,174,681,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2817,3199,174,683,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2807,3203,174,685,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2797,3208,174,687,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2787,3212,174,689,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2778,3217,174,691,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2768,3221,174,693,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2758,3226,174,695,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2748,3230,174,697,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2738,3235,174,681,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2729,3239,174,665,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2719,3244,174,649,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2710,3248,174,633,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2701,3252,174,617,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2692,3257,174,601,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2684,3260,174,585,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2675,3264,174,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2667,3268,174,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2659,3272,174,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2651,3276,174,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2643,3279,174,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2635,3283,174,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2627,3287,174,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2619,3291,174,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2611,3295,174,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2603,3298,175,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2595,3302,175,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2587,3306,175,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2579,3309,175,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2570,3313,175,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2562,3317,175,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2554,3320,175,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2546,3324,175,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2538,3327,175,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2530,3331,175,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2522,3335,175,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2513,3338,175,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2505,3342,175,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2497,3345,175,577,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2489,3349,175,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2481,3353,175,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2473,3356,175,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2465,3360,175,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2457,3363,175,569,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2448,3367,175,577,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2440,3371,175,581,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2432,3374,175,585,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2423,3378,175,589,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2415,3382,175,593,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2407,3385,175,597,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2398,3389,175,601,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2389,3393,175,605,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2381,3397,175,609,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2372,3401,175,613,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2363,3405,175,617,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2354,3409,175,621,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2346,3413,175,625,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2337,3417,175,629,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2328,3420,175,633,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2319,3425,175,637,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2309,3429,175,641,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2300,3433,175,643,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2291,3437,175,645,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2282,3441,175,647,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2273,3445,175,649,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2263,3449,175,651,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2254,3453,175,653,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2245,3457,175,655,6,2,1029,20,72,128,0,0,-1.0,-663.0
