step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3129,756,108,651,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3134,765,109,653,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3138,774,110,655,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3143,784,111,657,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3147,793,112,659,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3151,802,112,661,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3155,812,113,663,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3159,822,114,665,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3163,831,114,667,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3166,841,115,669,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3170,851,115,671,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3173,861,116,673,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3177,871,116,675,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3180,881,116,677,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3183,891,116,679,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3186,901,117,681,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3189,911,117,683,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3192,922,117,685,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3195,932,117,687,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3198,942,117,689,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3201,953,117,691,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3204,963,117,693,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3208,973,117,695,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3211,984,117,697,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3214,994,117,699,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3217,1005,117,701,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3220,1015,116,703,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3223,1026,116,705,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3227,1036,116,706,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3230,1047,116,708,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3233,1057,116,709,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3236,1068,116,711,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3240,1079,116,712,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3243,1089,116,714,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3246,1100,116,715,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3249,1111,116,717,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3253,1121,116,718,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3256,1132,116,720,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3259,1143,116,721,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3262,1154,116,723,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3266,1164,116,724,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3269,1175,116,726,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3272,1186,116,727,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3276,1197,116,729,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3279,1208,116,730,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3282,1219,116,732,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3286,1230,116,733,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3289,1241,116,735,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3293,1251,116,736,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3296,1262,116,738,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3300,1273,116,739,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3303,1285,116,741,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3306,1296,116,742,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3310,1307,116,744,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3313,1318,116,745,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3317,1329,116,747,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3320,1340,116,748,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3324,1351,116,750,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3327,1362,116,734,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3330,1373,116,719,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3334,1384,116,703,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3337,1395,117,688,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3340,1405,117,672,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3343,1415,117,657,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3346,1425,117,641,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3349,1435,117,626,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3351,1444,117,610,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3354,1453,117,595,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3357,1462,117,579,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3359,1471,117,564,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3362,1479,117,572,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3364,1488,117,580,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3367,1497,117,564,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3369,1505,117,572,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3371,1514,117,580,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3374,1522,117,564,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3376,1531,117,572,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3379,1539,117,580,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3381,1548,117,564,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3384,1557,117,572,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3386,1565,117,580,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3389,1574,117,564,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3391,1582,117,572,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3394,1591,117,580,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3396,1600,117,564,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3399,1608,117,572,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3401,1617,117,580,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3404,1625,117,564,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3406,1634,117,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3409,1642,117,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3411,1651,117,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3413,1660,117,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3416,1668,117,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3418,1677,117,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3421,1685,117,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3423,1694,117,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3426,1703,117,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3428,1711,117,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3430,1720,117,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3433,1729,117,564,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3435,1737,117,572,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3438,1746,117,580,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3440,1755,117,564,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3443,1763,117,572,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3445,1772,117,580,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3447,1780,117,564,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3450,1789,117,572,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3452,1798,117,580,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3454,1806,117,564,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3457,1815,118,572,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3459,1823,118,580,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3462,1832,118,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3464,1841,118,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3466,1849,118,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3469,1858,118,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3471,1867,118,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3473,1875,118,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3476,1884,118,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3478,1892,118,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3480,1901,118,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3483,1910,118,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3485,1918,118,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3487,1927,118,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3490,1936,118,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3492,1944,118,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3494,1953,118,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3496,1962,118,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3499,1970,118,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3501,1979,118,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3503,1988,118,564,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3505,1996,118,572,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3508,2005,118,580,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3510,2014,118,564,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3512,2022,118,572,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3515,2031,118,580,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3517,2040,118,564,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3519,2048,118,572,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3521,2057,118,580,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3524,2066,118,564,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3526,2074,118,572,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3528,2083,118,580,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3530,2091,118,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3532,2100,118,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3535,2109,118,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3537,2117,118,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3539,2126,118,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3541,2135,118,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3544,2143,118,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3546,2152,118,572,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3548,2161,118,580,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3550,2169,118,584,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3553,2178,118,588,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3555,2187,118,572,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3557,2196,118,580,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3559,2205,118,584,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3562,2213,118,588,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3564,2222,118,592,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3566,2231,119,596,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3568,2240,119,600,6,2,822,13,72,128,0,0,-1.0,-456.0
538,3571,2250,119,604,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3573,2259,119,608,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3575,2268,120,612,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3577,2277,120,616,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3579,2287,121,620,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3581,2296,121,624,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3582,2306,122,628,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3584,2316,122,632,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3586,2325,123,636,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3587,2335,124,640,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3588,2345,124,642,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3589,2355,125,644,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3590,2365,126,646,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3590,2375,127,648,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3591,2385,128,650,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3591,2396,129,652,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3591,2406,130,654,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3590,2416,131,656,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3590,2426,132,658,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3589,2436,133,660,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3588,2447,134,662,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3586,2457,136,664,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3585,2467,137,666,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3583,2478,138,668,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3582,2488,139,670,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3580,2498,140,672,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3578,2509,142,674,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3576,2519,143,676,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3574,2529,144,678,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3571,2539,145,680,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3569,2550,146,682,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3566,2560,147,684,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3563,2570,149,686,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3559,2580,150,688,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3555,2590,151,690,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3551,2600,152,692,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3546,2610,153,694,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3541,2619,154,696,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3535,2629,155,698,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3529,2638,156,700,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3522,2647,157,702,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3515,2655,158,704,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3508,2664,159,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3501,2672,160,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3493,2680,160,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3486,2688,161,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3478,2696,162,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3470,2703,162,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3462,2711,163,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3453,2718,164,716,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3445,2726,164,717,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3436,2733,164,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3428,2740,165,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3419,2747,165,722,6,2,876,14,72,128,0,0,-1.0,-510.0
592,3410,2754,166,723,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3401,2761,166,725,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3392,2768,166,726,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3383,2774,166,728,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3373,2781,166,729,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3364,2788,166,714,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3355,2794,166,698,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3346,2801,166,683,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3338,2807,166,667,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3329,2813,166,652,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3321,2819,166,636,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3313,2825,166,621,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3305,2831,166,605,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3298,2836,166,590,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3290,2842,166,574,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3283,2847,166,582,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3276,2853,165,566,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3269,2858,165,574,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3261,2864,165,582,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3254,2869,165,566,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3247,2874,165,574,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3240,2880,165,582,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3233,2885,165,566,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3226,2891,165,574,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3219,2896,165,582,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3211,2902,165,566,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3204,2907,165,574,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3197,2913,165,582,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3190,2918,165,566,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3183,2924,165,574,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3176,2929,165,582,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3169,2935,165,566,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3162,2940,165,574,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3155,2946,165,582,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3147,2951,165,566,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3140,2957,165,574,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3133,2962,165,582,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3126,2968,165,566,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3119,2973,165,574,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3112,2979,165,582,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3105,2984,165,566,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3098,2990,165,574,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3091,2995,165,582,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3084,3001,165,586,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3077,3007,165,590,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3069,3013,165,594,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3062,3018,165,598,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3055,3024,165,602,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3048,3030,165,606,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3040,3036,165,610,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3033,3042,165,614,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3025,3048,165,618,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3017,3054,165,622,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3010,3060,165,626,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3002,3066,165,630,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2994,3072,165,634,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2986,3078,166,638,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2978,3084,166,642,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2970,3090,166,644,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2962,3096,167,646,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2954,3102,167,648,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2946,3108,167,650,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2938,3113,168,652,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2929,3119,168,654,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2921,3125,169,656,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2912,3130,169,658,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2903,3136,170,660,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2894,3141,171,662,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2886,3147,171,664,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2877,3152,172,666,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2868,3157,172,668,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2858,3162,172,670,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2849,3167,173,672,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2840,3172,173,674,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2831,3177,174,676,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2821,3182,174,678,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2812,3186,174,680,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2802,3191,174,682,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2792,3196,175,684,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2783,3200,175,686,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2773,3205,176,670,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2763,3209,176,672,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2754,3213,176,674,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2744,3217,176,676,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2734,3221,176,660,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2725,3226,176,644,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2716,3229,176,628,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2707,3233,176,612,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2698,3237,177,596,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2689,3241,177,580,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2681,3244,177,564,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2673,3247,177,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2664,3251,177,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2656,3254,177,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2648,3258,177,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2639,3261,177,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2631,3264,177,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2623,3268,177,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2615,3271,177,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2606,3275,177,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2598,3278,177,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2590,3281,177,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2581,3285,177,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2573,3288,177,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2565,3292,177,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2557,3295,177,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2548,3298,177,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2540,3302,177,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2532,3305,177,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2524,3309,177,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2515,3312,177,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2507,3316,177,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2499,3319,177,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2491,3322,177,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2482,3326,177,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2474,3329,177,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2466,3333,177,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2457,3336,177,564,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2449,3339,177,572,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2441,3343,177,580,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2433,3346,177,584,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2424,3350,177,588,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2416,3353,177,592,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2407,3357,177,596,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2398,3360,177,600,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2390,3364,177,604,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2381,3368,177,608,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2372,3371,177,612,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2363,3375,177,616,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2354,3379,177,620,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2346,3382,177,624,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2337,3386,177,628,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2327,3390,177,632,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2318,3394,177,636,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2309,3397,177,640,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2300,3401,177,642,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2291,3405,176,644,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2281,3409,176,646,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2272,3413,176,648,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2263,3417,176,650,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2253,3421,176,652,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2244,3425,176,654,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2235,3429,176,656,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2225,3433,176,658,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2216,3437,176,660,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2206,3441,176,662,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2197,3445,176,664,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2187,3449,176,666,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2177,3453,176,668,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2168,3457,176,670,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2158,3461,176,672,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2149,3466,176,674,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2139,3470,176,676,6,2,1029,20,74,128,0,0,-1.0,-663.0
